START-OF-LOG: 3.0
CALLSIGN: F5JU
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 432896
CLUB:
LOCATION: DX
CREATED-BY: WINREF-HF V7.1.20
NAME: RIOULT  JEAN-YVES
OPERATORS: F5JU
SOAPBOX:
QSO: 3500  CW 2014-11-29 0245 F5JU          599 14     YL2KO         599  15
QSO: 28000 CW 2014-11-29 1001 F5JU          599 14     BA7IO         599  24
QSO: 28000 CW 2014-11-29 1007 F5JU          599 14     SZ1A          599  20
QSO: 28000 CW 2014-11-29 1010 F5JU          599 14     EI1Y          599  14
QSO: 28000 CW 2014-11-29 1011 F5JU          599 14     HG0R          599  15
QSO: 28000 CW 2014-11-29 1012 F5JU          599 14     YL2014W       599  15
QSO: 28000 CW 2014-11-29 1019 F5JU          599 14     8Q7DV         599  22
QSO: 28000 CW 2014-11-29 1022 F5JU          599 14     RC9O          599  18
QSO: 28000 CW 2014-11-29 1023 F5JU          599 14     ER1LW         599  16
QSO: 28000 CW 2014-11-29 1028 F5JU          599 14     LI3C          599  14
QSO: 28000 CW 2014-11-29 1034 F5JU          599 14     3B8MU         599  39
QSO: 28000 CW 2014-11-29 1038 F5JU          599 14     SM2T          599  14
QSO: 28000 CW 2014-11-29 1046 F5JU          599 14     EU1AA         599  16
QSO: 21000 CW 2014-11-29 1050 F5JU          599 14     OK6W          599  15
QSO: 21000 CW 2014-11-29 1050 F5JU          599 14     EW6AF         599  16
QSO: 21000 CW 2014-11-29 1051 F5JU          599 14     E77A          599  15
QSO: 21000 CW 2014-11-29 1052 F5JU          599 14     LZ9W          599  20
QSO: 21000 CW 2014-11-29 1052 F5JU          599 14     RY6M          599  16
QSO: 21000 CW 2014-11-29 1058 F5JU          599 14     TC0A          599  20
QSO: 21000 CW 2014-11-29 1059 F5JU          599 14     HA7GN         599  15
QSO: 21000 CW 2014-11-29 1102 F5JU          599 14     PJ2T          599  09
QSO: 21000 CW 2014-11-29 1104 F5JU          599 14     CN2AA         599  33
QSO: 21000 CW 2014-11-29 1107 F5JU          599 14     9K2HN         599  21
QSO: 21000 CW 2014-11-29 1108 F5JU          599 14     EA5RS         599  14
QSO: 21000 CW 2014-11-29 1109 F5JU          599 14     PJ4Q          599  09
QSO: 21000 CW 2014-11-29 1111 F5JU          599 14     LY4T          599  15
QSO: 21000 CW 2014-11-29 1112 F5JU          599 14     R7KM          599  16
QSO: 21000 CW 2014-11-29 1113 F5JU          599 14     YR5N          599  20
QSO: 21000 CW 2014-11-29 1122 F5JU          599 14     ZW8T          599  11
QSO: 21000 CW 2014-11-29 1132 F5JU          599 14     BA7IO         599  24
QSO: 21000 CW 2014-11-29 1133 F5JU          599 14     CR3L          599  33
QSO: 21000 CW 2014-11-29 1134 F5JU          599 14     EA8DP         599  33
QSO: 21000 CW 2014-11-29 1135 F5JU          599 14     PV8ADI        599  11
QSO: 21000 CW 2014-11-29 1138 F5JU          599 14     RW0A          599  18
QSO: 21000 CW 2014-11-29 1139 F5JU          599 14     YT7Z          599  15
QSO: 21000 CW 2014-11-29 1140 F5JU          599 14     SP2KPD        599  15
QSO: 21000 CW 2014-11-29 1141 F5JU          599 14     TA3D          599  20
QSO: 21000 CW 2014-11-29 1144 F5JU          599 14     UW3E          599  16
QSO: 21000 CW 2014-11-29 1146 F5JU          599 14     OH0V          599  15
QSO: 21000 CW 2014-11-29 1147 F5JU          599 14     K1ZR          599  05
QSO: 21000 CW 2014-11-29 1148 F5JU          599 14     IZ8DVD        599  15
QSO: 21000 CW 2014-11-29 1149 F5JU          599 14     PJ2V          599  09
QSO: 21000 CW 2014-11-29 1151 F5JU          599 14     9A5X          599  15
QSO: 21000 CW 2014-11-29 1151 F5JU          599 14     9A1A          599  15
QSO: 21000 CW 2014-11-29 1154 F5JU          599 14     S51TA         599  15
QSO: 21000 CW 2014-11-29 1155 F5JU          599 14     N3RS          599  05
QSO: 21000 CW 2014-11-29 1158 F5JU          599 14     FY5KE         599  09
QSO: 21000 CW 2014-11-29 1159 F5JU          599 14     NE3F          599  05
QSO: 21000 CW 2014-11-29 1200 F5JU          599 14     HF3T          599  15
QSO: 21000 CW 2014-11-29 1201 F5JU          599 14     N2BA          599  05
QSO: 21000 CW 2014-11-29 1201 F5JU          599 14     S53MM         599  15
QSO: 21000 CW 2014-11-29 1202 F5JU          599 14     LI8W          599  14
QSO: 21000 CW 2014-11-29 1204 F5JU          599 14     WU2X          599  05
QSO: 21000 CW 2014-11-29 1205 F5JU          599 14     OH8WW         599  15
QSO: 21000 CW 2014-11-29 1209 F5JU          599 14     EI1Y          599  14
QSO: 21000 CW 2014-11-29 1211 F5JU          599 14     CN8KD         599  33
QSO: 21000 CW 2014-11-29 1213 F5JU          599 14     RA6K          599  16
QSO: 21000 CW 2014-11-29 1214 F5JU          599 14     4X2M          599  20
QSO: 21000 CW 2014-11-29 1215 F5JU          599 14     TC7S          599  20
QSO: 21000 CW 2014-11-29 1216 F5JU          599 14     ER1LW         599  16
QSO: 21000 CW 2014-11-29 1217 F5JU          599 14     YL7A          599  15
QSO: 21000 CW 2014-11-29 1219 F5JU          599 14     P40W          599  09
QSO: 21000 CW 2014-11-29 1220 F5JU          599 14     NQ4I          599  05
QSO: 21000 CW 2014-11-29 1220 F5JU          599 14     VK2DX         599  30
QSO: 21000 CW 2014-11-29 1222 F5JU          599 14     K1BG          599  05
QSO: 21000 CW 2014-11-29 1224 F5JU          599 14     Z33F          599  15
QSO: 21000 CW 2014-11-29 1225 F5JU          599 14     W2FU          599  05
QSO: 21000 CW 2014-11-29 1226 F5JU          599 14     W4CB          599  05
QSO: 21000 CW 2014-11-29 1227 F5JU          599 14     N1UR          599  05
QSO: 21000 CW 2014-11-29 1229 F5JU          599 14     A45XR         599  21
QSO: 21000 CW 2014-11-29 1230 F5JU          599 14     WE3C          599  05
QSO: 21000 CW 2014-11-29 1231 F5JU          599 14     K3LR          599  05
QSO: 21000 CW 2014-11-29 1232 F5JU          599 14     SX3B          599  20
QSO: 21000 CW 2014-11-29 1233 F5JU          599 14     K1TO          599  05
QSO: 21000 CW 2014-11-29 1234 F5JU          599 14     EV1R          599  16
QSO: 21000 CW 2014-11-29 1236 F5JU          599 14     W1KM          599  05
QSO: 21000 CW 2014-11-29 1237 F5JU          599 14     E2X           599  26
QSO: 21000 CW 2014-11-29 1237 F5JU          599 14     K1HI          599  05
QSO: 21000 CW 2014-11-29 1239 F5JU          599 14     K1RX          599  05
QSO: 21000 CW 2014-11-29 1241 F5JU          599 14     VE3EJ         599  04
QSO: 21000 CW 2014-11-29 1244 F5JU          599 14     K3RV          599  05
QSO: 21000 CW 2014-11-29 1245 F5JU          599 14     OK7Y          599  15
QSO: 21000 CW 2014-11-29 1246 F5JU          599 14     VE3JM         599  04
QSO: 21000 CW 2014-11-29 1251 F5JU          599 14     UA9MA         599  17
QSO: 28000 CW 2014-11-29 1253 F5JU          599 14     P40C          599  09
QSO: 28000 CW 2014-11-29 1256 F5JU          599 14     N3ER          599  05
QSO: 28000 CW 2014-11-29 1258 F5JU          599 14     KP2M          599  08
QSO: 28000 CW 2014-11-29 1302 F5JU          599 14     W8AV          599  04
QSO: 28000 CW 2014-11-29 1303 F5JU          599 14     WO4O          599  05
QSO: 28000 CW 2014-11-29 1307 F5JU          599 14     K3LR          599  05
QSO: 28000 CW 2014-11-29 1308 F5JU          599 14     UW1G          599  16
QSO: 28000 CW 2014-11-29 1309 F5JU          599 14     N2MM          599  05
QSO: 28000 CW 2014-11-29 1310 F5JU          599 14     W2JU          599  05
QSO: 28000 CW 2014-11-29 1311 F5JU          599 14     G9W           599  14
QSO: 28000 CW 2014-11-29 1312 F5JU          599 14     W1KM          599  05
QSO: 28000 CW 2014-11-29 1313 F5JU          599 14     WA1Z          599  05
QSO: 28000 CW 2014-11-29 1317 F5JU          599 14     K2LE          599  05
QSO: 28000 CW 2014-11-29 1319 F5JU          599 14     K3CR          599  05
QSO: 28000 CW 2014-11-29 1326 F5JU          599 14     NN3W          599  05
QSO: 28000 CW 2014-11-29 1426 F5JU          599 14     N2WKS         599  05
QSO: 28000 CW 2014-11-29 1427 F5JU          599 14     PJ4A          599  09
QSO: 28000 CW 2014-11-29 1428 F5JU          599 14     SN7Q          599  15
QSO: 28000 CW 2014-11-29 1428 F5JU          599 14     K3UL          599  05
QSO: 28000 CW 2014-11-29 1429 F5JU          599 14     OU4X          599  14
QSO: 28000 CW 2014-11-29 1430 F5JU          599 14     K1RX          599  05
QSO: 28000 CW 2014-11-29 1431 F5JU          599 14     R7AW          599  16
QSO: 28000 CW 2014-11-29 1433 F5JU          599 14     K1ZR          599  05
QSO: 28000 CW 2014-11-29 1433 F5JU          599 14     K4RO          599  04
QSO: 28000 CW 2014-11-29 1437 F5JU          599 14     N8AA          599  04
QSO: 28000 CW 2014-11-29 1441 F5JU          599 14     K1RO          599  05
QSO: 28000 CW 2014-11-29 1442 F5JU          599 14     YP9W          599  20
QSO: 28000 CW 2014-11-29 1445 F5JU          599 14     K5TR          599  04
QSO: 28000 CW 2014-11-29 1445 F5JU          599 14     K3ZM          599  05
QSO: 28000 CW 2014-11-29 1449 F5JU          599 14     VE3JM         599  04
QSO: 28000 CW 2014-11-29 1450 F5JU          599 14     N2IC          599  04
QSO: 28000 CW 2014-11-29 1450 F5JU          599 14     K3IPK         599  05
QSO: 28000 CW 2014-11-29 1459 F5JU          599 14     N0NI          599  04
QSO: 28000 CW 2014-11-29 1502 F5JU          599 14     NP2P          599  08
QSO: 28000 CW 2014-11-29 1505 F5JU          599 14     K8AZ          599  04
QSO: 28000 CW 2014-11-29 1506 F5JU          599 14     K4TCG         599  04
QSO: 28000 CW 2014-11-29 1507 F5JU          599 14     K1VR          599  05
QSO: 28000 CW 2014-11-29 1508 F5JU          599 14     N4ZR          599  05
QSO: 28000 CW 2014-11-29 1510 F5JU          599 14     SU0ERA        599  34
QSO: 28000 CW 2014-11-29 1513 F5JU          599 14     N3UA          599  05
QSO: 28000 CW 2014-11-29 1515 F5JU          599 14     W8MJ          599  04
QSO: 28000 CW 2014-11-29 1517 F5JU          599 14     K2ZJ          599  05
QSO: 28000 CW 2014-11-29 1518 F5JU          599 14     K0EA          599  04
QSO: 28000 CW 2014-11-29 1521 F5JU          599 14     K9CT          599  04
QSO: 28000 CW 2014-11-29 1522 F5JU          599 14     WU2X          599  05
QSO: 28000 CW 2014-11-29 1523 F5JU          599 14     N0IJ          599  04
QSO: 28000 CW 2014-11-29 1524 F5JU          599 14     W2EN          599  05
QSO: 28000 CW 2014-11-29 1526 F5JU          599 14     KU2C          599  05
QSO: 28000 CW 2014-11-29 1527 F5JU          599 14     TF3GB         599  40
QSO: 28000 CW 2014-11-29 1528 F5JU          599 14     K3TN          599  05
QSO: 28000 CW 2014-11-29 1529 F5JU          599 14     WX0B          599  04
QSO: 28000 CW 2014-11-29 1530 F5JU          599 14     K4AB          599  04
QSO: 28000 CW 2014-11-29 1530 F5JU          599 14     N4ZZ          599  04
QSO: 28000 CW 2014-11-29 1532 F5JU          599 14     VE3OI         599  04
QSO: 28000 CW 2014-11-29 1534 F5JU          599 14     HD2A          599  10
QSO: 28000 CW 2014-11-29 1539 F5JU          599 14     K1KI          599  05
QSO: 28000 CW 2014-11-29 1541 F5JU          599 14     VE2IM         599  02
QSO: 28000 CW 2014-11-29 1541 F5JU          599 14     PJ4S          599  09
QSO: 28000 CW 2014-11-29 1543 F5JU          599 14     WA0MHJ        599  04
QSO: 28000 CW 2014-11-29 1545 F5JU          599 14     W1GD          599  05
QSO: 28000 CW 2014-11-29 1546 F5JU          599 14     K4LTA         599  04
QSO: 28000 CW 2014-11-29 1547 F5JU          599 14     NP2X          599  08
QSO: 28000 CW 2014-11-29 1548 F5JU          599 14     N3ND          599  05
QSO: 28000 CW 2014-11-29 1548 F5JU          599 14     WB4TDH        599  05
QSO: 28000 CW 2014-11-29 1549 F5JU          599 14     CV3D          599  13
QSO: 28000 CW 2014-11-29 1550 F5JU          599 14     K2TW          599  05
QSO: 28000 CW 2014-11-29 1551 F5JU          599 14     K9LJN         599  04
QSO: 28000 CW 2014-11-29 1553 F5JU          599 14     VE3BZ         599  04
QSO: 28000 CW 2014-11-29 1602 F5JU          599 14     K9DU          599  04
QSO: 28000 CW 2014-11-29 1603 F5JU          599 14     NE3F          599  05
QSO: 28000 CW 2014-11-29 1604 F5JU          599 14     W4NF          599  05
QSO: 14000 CW 2014-11-29 1606 F5JU          599 14     WK1Q          599  05
QSO: 14000 CW 2014-11-29 1607 F5JU          599 14     JA3YBK        599  25
QSO: 14000 CW 2014-11-29 1610 F5JU          599 14     5B/RN3QO      599  20
QSO: 14000 CW 2014-11-29 1610 F5JU          599 14     RT4F          599  16
QSO: 14000 CW 2014-11-29 1612 F5JU          599 14     LZ2HR         599  20
QSO: 14000 CW 2014-11-29 1613 F5JU          599 14     YT2AAA        599  15
QSO: 14000 CW 2014-11-29 1613 F5JU          599 14     K3LR          599  05
QSO: 14000 CW 2014-11-29 1615 F5JU          599 14     WA7NB         599  03
QSO: 14000 CW 2014-11-29 1616 F5JU          599 14     UA9MA         599  17
QSO: 14000 CW 2014-11-29 1637 F5JU          599 14     YL2SW         599  15
QSO: 14000 CW 2014-11-29 1638 F5JU          599 14     UR6EA         599  16
QSO: 14000 CW 2014-11-29 1639 F5JU          599 14     HG4I          599  15
QSO: 14000 CW 2014-11-29 1641 F5JU          599 14     ED9U          599  33
QSO: 14000 CW 2014-11-29 1644 F5JU          599 14     WA7LT         599  03
QSO: 14000 CW 2014-11-29 1645 F5JU          599 14     KB1H          599  05
QSO: 14000 CW 2014-11-29 1646 F5JU          599 14     9A1A          599  15
QSO: 14000 CW 2014-11-29 1647 F5JU          599 14     US8IM         599  16
QSO: 14000 CW 2014-11-29 1648 F5JU          599 14     N2MF          599  05
QSO: 14000 CW 2014-11-29 1649 F5JU          599 14     TM1A          599  14
QSO: 14000 CW 2014-11-29 1650 F5JU          599 14     IS0AFM        599  15
QSO: 14000 CW 2014-11-29 1651 F5JU          599 14     KH6LC         599  31
QSO: 14000 CW 2014-11-29 1652 F5JU          599 14     OH8L          599  15
QSO: 14000 CW 2014-11-29 1653 F5JU          599 14     OM0WR         599  15
QSO: 14000 CW 2014-11-29 1656 F5JU          599 14     4L8A          599  21
QSO: 14000 CW 2014-11-29 1703 F5JU          599 14     TC0A          599  20
QSO: 14000 CW 2014-11-29 1704 F5JU          599 14     UY4W          599  16
QSO: 14000 CW 2014-11-29 1705 F5JU          599 14     SV1ENG        599  20
QSO: 14000 CW 2014-11-29 1706 F5JU          599 14     RT7T          599  16
QSO: 14000 CW 2014-11-29 1707 F5JU          599 14     R3BM          599  16
QSO: 14000 CW 2014-11-29 1708 F5JU          599 14     EU6AF         599  16
QSO: 14000 CW 2014-11-29 1709 F5JU          599 14     EA8AH         599  33
QSO: 14000 CW 2014-11-29 1709 F5JU          599 14     I7PHH         599  15
QSO: 14000 CW 2014-11-29 1712 F5JU          599 14     ER1LW         599  16
QSO: 14000 CW 2014-11-29 1715 F5JU          599 14     SN9N          599  15
