START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4CWH
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 505408
NAME:          Colin Smithers
OPERATORS:     G4CWH
SOAPBOX:       Band condx great. Certain stns sending ridiculously
SOAPBOX:       fast morse. This has to be machine created but some of
SOAPBOX:       us read it by ear. There should be a rule on maximum
SOAPBOX:       wpm as it is unfair for those of us human reading to
SOAPBOX:       have to stop and keep trying to decipher their code.
QSO: 14000 CW 2014-11-29 0647 G4CWH         599 14     YT2ISM        599 15
QSO: 14000 CW 2014-11-29 0648 G4CWH         599 14     RM3Z          599 16
QSO: 14000 CW 2014-11-29 0649 G4CWH         599 14     P33W          599 20
QSO: 14000 CW 2014-11-29 0651 G4CWH         599 14     UA9CTT        599 17
QSO: 14000 CW 2014-11-29 0652 G4CWH         599 14     R8CT          599 17
QSO: 14000 CW 2014-11-29 0653 G4CWH         599 14     9K2HN         599 21
QSO: 14000 CW 2014-11-29 0657 G4CWH         599 14     4O3A          599 15
QSO: 14000 CW 2014-11-29 0658 G4CWH         599 14     LZ2TU         599 20
QSO: 14000 CW 2014-11-29 0705 G4CWH         599 14     9A2AJ         599 15
QSO: 14000 CW 2014-11-29 0706 G4CWH         599 14     OM0WR         599 15
QSO: 14000 CW 2014-11-29 0707 G4CWH         599 14     G3V           599 14
QSO: 14000 CW 2014-11-29 0709 G4CWH         599 14     UF3D          599 16
QSO: 14000 CW 2014-11-29 0712 G4CWH         599 14     DF0HQ         599 14
QSO: 14000 CW 2014-11-29 0713 G4CWH         599 14     TC0E          599 20
QSO: 14000 CW 2014-11-29 0715 G4CWH         599 14     UX0KR         599 16
QSO: 14000 CW 2014-11-29 0716 G4CWH         599 14     UP0L          599 17
QSO: 14000 CW 2014-11-29 0716 G4CWH         599 14     RM9A          599 17
QSO: 14000 CW 2014-11-29 0719 G4CWH         599 14     LZ9W          599 20
QSO: 14000 CW 2014-11-29 0720 G4CWH         599 14     I05O          599 15
QSO: 14000 CW 2014-11-29 0721 G4CWH         599 14     R6CO          599 16
QSO: 14000 CW 2014-11-29 0723 G4CWH         599 14     Z63MED        599 15
QSO: 14000 CW 2014-11-29 0725 G4CWH         599 14     LY6A          599 15
QSO: 14000 CW 2014-11-29 0727 G4CWH         599 14     CN2AA         599 33
QSO: 14000 CW 2014-11-29 0727 G4CWH         599 14     9A7M          599 15
QSO: 7000  CW 2014-11-29 0729 G4CWH         599 14     KB1H          599 05
QSO: 7000  CW 2014-11-29 0730 G4CWH         599 14     SN5N          599 15
QSO: 7000  CW 2014-11-29 0740 G4CWH         599 14     K1TO          599 05
QSO: 7000  CW 2014-11-29 0742 G4CWH         599 14     DK5DQ         599 14
QSO: 7000  CW 2014-11-29 0747 G4CWH         599 14     W1/SP4Z       599 05
QSO: 7000  CW 2014-11-29 0749 G4CWH         599 14     TM6M          599 14
QSO: 7000  CW 2014-11-29 0750 G4CWH         599 14     N2IC          599 04
QSO: 7000  CW 2014-11-29 0751 G4CWH         599 14     HK1NA         599 09
QSO: 7000  CW 2014-11-29 0752 G4CWH         599 14     K3LR          599 05
QSO: 7000  CW 2014-11-29 0753 G4CWH         599 14     S57Z          599 15
QSO: 7000  CW 2014-11-29 0754 G4CWH         599 14     OR2F          599 14
QSO: 7000  CW 2014-11-29 0756 G4CWH         599 14     WA1Z          599 05
QSO: 7000  CW 2014-11-29 0756 G4CWH         599 14     YT4T          599 15
QSO: 7000  CW 2014-11-29 0759 G4CWH         599 14     SE0X          599 14
QSO: 7000  CW 2014-11-29 0801 G4CWH         599 14     SP6OJE        599 15
QSO: 7000  CW 2014-11-29 0803 G4CWH         599 14     K1IR          599 05
QSO: 7000  CW 2014-11-29 0806 G4CWH         599 14     W9RE          599 04
QSO: 7000  CW 2014-11-29 0809 G4CWH         599 14     DR1A          599 14
QSO: 7000  CW 2014-11-29 0810 G4CWH         599 14     TM1A          599 14
QSO: 7000  CW 2014-11-29 0811 G4CWH         599 14     K8AZ          599 04
QSO: 21000 CW 2014-11-29 0813 G4CWH         599 14     RC6U          599 16
QSO: 21000 CW 2014-11-29 0815 G4CWH         599 14     OH8WW         599 15
QSO: 21000 CW 2014-11-29 0816 G4CWH         599 14     EW6AF         599 16
QSO: 21000 CW 2014-11-29 0817 G4CWH         599 14     UF8T          599 16
QSO: 21000 CW 2014-11-29 0818 G4CWH         599 14     A45XR         599 21
QSO: 21000 CW 2014-11-29 0819 G4CWH         599 14     UN6P          599 17
QSO: 21000 CW 2014-11-29 0821 G4CWH         599 14     RA3SI         599 16
QSO: 21000 CW 2014-11-29 0822 G4CWH         599 14     RT0Q          599 19
QSO: 21000 CW 2014-11-29 0824 G4CWH         599 14     TC0A          599 20
QSO: 21000 CW 2014-11-29 0826 G4CWH         599 14     ZS4TX         599 38
QSO: 21000 CW 2014-11-29 0827 G4CWH         599 14     LZ9W          599 20
QSO: 21000 CW 2014-11-29 0829 G4CWH         599 14     E73W          599 15
QSO: 21000 CW 2014-11-29 0834 G4CWH         599 14     UA5B          599 16
QSO: 21000 CW 2014-11-29 0835 G4CWH         599 14     UZ4I          599 16
QSO: 21000 CW 2014-11-29 0840 G4CWH         599 14     UN3GX         599 17
QSO: 21000 CW 2014-11-29 0842 G4CWH         599 14     EA5RS         599 14
QSO: 21000 CW 2014-11-29 0843 G4CWH         599 14     S59ABC        599 15
QSO: 21000 CW 2014-11-29 0846 G4CWH         599 14     EA8/RA1A      599 33
QSO: 21000 CW 2014-11-29 0852 G4CWH         599 14     4X2M          599 20
QSO: 21000 CW 2014-11-29 0854 G4CWH         599 14     UP0L          599 17
QSO: 21000 CW 2014-11-29 0855 G4CWH         599 14     UT4M          599 16
QSO: 21000 CW 2014-11-29 0857 G4CWH         599 14     HA6NW         599 15
QSO: 21000 CW 2014-11-29 0859 G4CWH         599 14     OM7M          599 15
QSO: 21000 CW 2014-11-29 0905 G4CWH         599 14     SP2KPD        599 15
QSO: 21000 CW 2014-11-29 0908 G4CWH         599 14     SN7Q          599 15
QSO: 21000 CW 2014-11-29 0913 G4CWH         599 14     IQ0RM         599 15
QSO: 21000 CW 2014-11-29 0915 G4CWH         599 14     BY5CD         599 24
QSO: 21000 CW 2014-11-29 0917 G4CWH         599 14     SK3W          599 14
QSO: 21000 CW 2014-11-29 0918 G4CWH         599 14     ED5O          599 14
QSO: 21000 CW 2014-11-29 0919 G4CWH         599 14     IR4M          599 15
QSO: 21000 CW 2014-11-29 0920 G4CWH         599 14     4O3A          599 15
QSO: 21000 CW 2014-11-29 0923 G4CWH         599 14     UA9R          599 17
QSO: 21000 CW 2014-11-29 0926 G4CWH         599 14     FY5KE         599 09
QSO: 28000 CW 2014-11-29 0928 G4CWH         599 14     P33W          599 20
QSO: 28000 CW 2014-11-29 0930 G4CWH         599 14     LZ2HM         599 20
QSO: 28000 CW 2014-11-29 0930 G4CWH         599 14     RZ1OK         599 16
QSO: 28000 CW 2014-11-29 0933 G4CWH         599 14     R7AW          599 16
QSO: 28000 CW 2014-11-29 0935 G4CWH         599 14     RC9J          599 17
QSO: 28000 CW 2014-11-29 0936 G4CWH         599 14     LZ1NG         599 20
QSO: 28000 CW 2014-11-29 0938 G4CWH         599 14     YT9A          599 15
QSO: 28000 CW 2014-11-29 0940 G4CWH         599 14     RK9UE         599 17
QSO: 28000 CW 2014-11-29 0942 G4CWH         599 14     RT3F          599 16
QSO: 28000 CW 2014-11-29 0943 G4CWH         599 14     UA1T          599 16
QSO: 28000 CW 2014-11-29 0945 G4CWH         599 14     R0AA          599 18
QSO: 28000 CW 2014-11-29 0947 G4CWH         599 14     SN8W          599 15
QSO: 28000 CW 2014-11-29 0949 G4CWH         599 14     TC0A          599 20
QSO: 28000 CW 2014-11-29 0950 G4CWH         599 14     RT4D          599 16
QSO: 28000 CW 2014-11-29 0951 G4CWH         599 14     R9AE          599 17
QSO: 28000 CW 2014-11-29 0952 G4CWH         599 14     RM5A          599 16
QSO: 28000 CW 2014-11-29 0956 G4CWH         599 14     B7Q           599 24
QSO: 28000 CW 2014-11-29 0958 G4CWH         599 14     RA9DZ         599 17
QSO: 28000 CW 2014-11-29 0959 G4CWH         599 14     ES5Q          599 15
QSO: 28000 CW 2014-11-29 1000 G4CWH         599 14     RU9CI         599 17
QSO: 28000 CW 2014-11-29 1004 G4CWH         599 14     RG6G          599 16
QSO: 28000 CW 2014-11-29 1010 G4CWH         599 14     6A7IO         599 34
QSO: 28000 CW 2014-11-29 1013 G4CWH         599 14     UA9OR         599 18
QSO: 28000 CW 2014-11-29 1015 G4CWH         599 14     OH3OJ         599 15
QSO: 28000 CW 2014-11-29 1016 G4CWH         599 14     RL5A          599 16
QSO: 28000 CW 2014-11-29 1020 G4CWH         599 14     IB9T          599 15
QSO: 28000 CW 2014-11-29 1021 G4CWH         599 14     SJ2W          599 14
QSO: 28000 CW 2014-11-29 1022 G4CWH         599 14     UA9KB         599 17
QSO: 28000 CW 2014-11-29 1026 G4CWH         599 14     RN9T          599 16
QSO: 28000 CW 2014-11-29 1028 G4CWH         599 14     R4RT          599 16
QSO: 28000 CW 2014-11-29 1028 G4CWH         599 14     LZ8W          599 20
QSO: 28000 CW 2014-11-29 1031 G4CWH         599 14     RK3ER         599 16
QSO: 28000 CW 2014-11-29 1033 G4CWH         599 14     EU1AA         599 16
QSO: 28000 CW 2014-11-29 1033 G4CWH         599 14     RW4O          599 16
QSO: 28000 CW 2014-11-29 1035 G4CWH         599 14     UP2L          599 17
QSO: 28000 CW 2014-11-29 1036 G4CWH         599 14     UA3R          599 16
QSO: 28000 CW 2014-11-29 1038 G4CWH         599 14     9A3VM         599 15
QSO: 28000 CW 2014-11-29 1042 G4CWH         599 14     RU9I          599 18
QSO: 28000 CW 2014-11-29 1043 G4CWH         599 14     HG0R          599 15
QSO: 28000 CW 2014-11-29 1045 G4CWH         599 14     UA9MA         599 17
QSO: 28000 CW 2014-11-29 1045 G4CWH         599 14     YU5M          599 15
QSO: 28000 CW 2014-11-29 1046 G4CWH         599 14     R4YY          599 16
QSO: 28000 CW 2014-11-29 1046 G4CWH         599 14     II9P          599 15
QSO: 28000 CW 2014-11-29 1047 G4CWH         599 14     RC9O          599 18
QSO: 28000 CW 2014-11-29 1048 G4CWH         599 14     RQ4C          599 16
QSO: 28000 CW 2014-11-29 1119 G4CWH         599 14     UW1G          599 16
QSO: 28000 CW 2014-11-29 1119 G4CWH         599 14     UR4LRP        599 16
QSO: 28000 CW 2014-11-29 1123 G4CWH         599 14     RC4W          599 16
QSO: 28000 CW 2014-11-29 1124 G4CWH         599 14     RO1B          599 16
QSO: 28000 CW 2014-11-29 1126 G4CWH         599 14     RX7M          599 16
QSO: 28000 CW 2014-11-29 1131 G4CWH         599 14     P3F           599 20
QSO: 28000 CW 2014-11-29 1132 G4CWH         599 14     UA6A          599 16
QSO: 14000 CW 2014-11-29 1135 G4CWH         599 14     K3JO          599 05
QSO: 14000 CW 2014-11-29 1137 G4CWH         599 14     K3CR          599 05
QSO: 14000 CW 2014-11-29 1139 G4CWH         599 14     N2TX          599 05
QSO: 14000 CW 2014-11-29 1139 G4CWH         599 14     OL9R          599 15
QSO: 14000 CW 2014-11-29 1140 G4CWH         599 14     K5ZN          599 05
QSO: 14000 CW 2014-11-29 1141 G4CWH         599 14     WC1M          599 05
QSO: 14000 CW 2014-11-29 1142 G4CWH         599 14     K2QMF         599 05
QSO: 14000 CW 2014-11-29 1145 G4CWH         599 14     JH5RXS        599 25
QSO: 14000 CW 2014-11-29 1147 G4CWH         599 14     W3KL          599 05
QSO: 14000 CW 2014-11-29 1149 G4CWH         599 14     K3LR          599 05
QSO: 14000 CW 2014-11-29 1150 G4CWH         599 14     VE3JM         599 04
QSO: 14000 CW 2014-11-29 1154 G4CWH         599 14     OL3Z          599 15
QSO: 14000 CW 2014-11-29 1154 G4CWH         599 14     WE3C          599 05
QSO: 14000 CW 2014-11-29 1157 G4CWH         599 14     RL3BZ         599 16
QSO: 14000 CW 2014-11-29 1159 G4CWH         599 14     S59ABC        599 15
QSO: 14000 CW 2014-11-29 1159 G4CWH         599 14     CG3AT         599 04
QSO: 14000 CW 2014-11-29 1201 G4CWH         599 14     K2LE          599 05
QSO: 14000 CW 2014-11-29 1202 G4CWH         599 14     DL1NEO        599 14
QSO: 14000 CW 2014-11-29 1204 G4CWH         599 14     EI8JX         599 14
QSO: 14000 CW 2014-11-29 1207 G4CWH         599 14     YL2SM         599 15
QSO: 14000 CW 2014-11-29 1210 G4CWH         599 14     VE3YAA        599 04
QSO: 14000 CW 2014-11-29 1212 G4CWH         599 14     YT6W          599 15
QSO: 14000 CW 2014-11-29 1213 G4CWH         599 14     9A8M          599 15
QSO: 14000 CW 2014-11-29 1218 G4CWH         599 14     TA3D          599 20
QSO: 14000 CW 2014-11-29 1222 G4CWH         599 14     DL2CC         599 14
QSO: 14000 CW 2014-11-29 1227 G4CWH         599 14     SN7Q          599 15
QSO: 14000 CW 2014-11-29 1228 G4CWH         599 14     9A1A          599 15
QSO: 14000 CW 2014-11-29 1229 G4CWH         599 14     R3VO          599 16
QSO: 14000 CW 2014-11-29 1231 G4CWH         599 14     N3IQ          599 05
QSO: 14000 CW 2014-11-29 1233 G4CWH         599 14     4L8A          599 21
QSO: 14000 CW 2014-11-29 1235 G4CWH         599 14     WX0B          599 04
QSO: 14000 CW 2014-11-29 1240 G4CWH         599 14     OH8X          599 15
QSO: 14000 CW 2014-11-29 1245 G4CWH         599 14     HK1NA         599 09
QSO: 14000 CW 2014-11-29 1247 G4CWH         599 14     RC9O          599 18
QSO: 14000 CW 2014-11-29 1249 G4CWH         599 14     SP1MGM        599 15
QSO: 14000 CW 2014-11-29 1250 G4CWH         599 14     YP1HQ         599 20
QSO: 14000 CW 2014-11-29 1252 G4CWH         599 14     WK1Q          599 05
QSO: 14000 CW 2014-11-29 1255 G4CWH         599 14     UY4W          599 16
QSO: 14000 CW 2014-11-29 1256 G4CWH         599 14     UX7QD         599 16
QSO: 21000 CW 2014-11-29 1257 G4CWH         599 14     N1UR          599 05
QSO: 21000 CW 2014-11-29 1259 G4CWH         599 14     W3LPL         599 05
QSO: 21000 CW 2014-11-29 1300 G4CWH         599 14     RA8AP         599 17
QSO: 21000 CW 2014-11-29 1303 G4CWH         599 14     PJ4A          599 09
QSO: 21000 CW 2014-11-29 1313 G4CWH         599 14     K3LR          599 05
QSO: 21000 CW 2014-11-29 1315 G4CWH         599 14     P3F           599 20
QSO: 21000 CW 2014-11-29 1316 G4CWH         599 14     SN8B          599 15
QSO: 21000 CW 2014-11-29 1316 G4CWH         599 14     OK6W          599 15
QSO: 21000 CW 2014-11-29 1317 G4CWH         599 14     S59N          599 15
QSO: 21000 CW 2014-11-29 1318 G4CWH         599 14     W1/SP4Z       599 05
QSO: 21000 CW 2014-11-29 1319 G4CWH         599 14     CN2AA         599 33
QSO: 21000 CW 2014-11-29 1320 G4CWH         599 14     W1AW/3        599 05
QSO: 21000 CW 2014-11-29 1323 G4CWH         599 14     HA7GN         599 15
QSO: 21000 CW 2014-11-29 1325 G4CWH         599 14     K2QMF         599 05
QSO: 21000 CW 2014-11-29 1326 G4CWH         599 14     VE3EJ         599 04
QSO: 21000 CW 2014-11-29 1326 G4CWH         599 14     UW3E          599 16
QSO: 21000 CW 2014-11-29 1328 G4CWH         599 14     K3RV          599 05
QSO: 21000 CW 2014-11-29 1329 G4CWH         599 14     UK8AR         599 17
QSO: 21000 CW 2014-11-29 1347 G4CWH         599 14     NR4M          599 05
QSO: 21000 CW 2014-11-29 1349 G4CWH         599 14     S54KP         599 15
QSO: 21000 CW 2014-11-29 1351 G4CWH         599 14     ES1AN         599 15
QSO: 21000 CW 2014-11-29 1353 G4CWH         599 14     YO2DFA        599 20
QSO: 21000 CW 2014-11-29 1355 G4CWH         599 14     CR3L          599 33
QSO: 21000 CW 2014-11-29 1355 G4CWH         599 14     YL2SW         599 15
QSO: 21000 CW 2014-11-29 1357 G4CWH         599 14     YL7A          599 15
QSO: 21000 CW 2014-11-29 1358 G4CWH         599 14     K3CCR         599 05
QSO: 21000 CW 2014-11-29 1405 G4CWH         599 14     W9RE          599 04
QSO: 21000 CW 2014-11-29 1406 G4CWH         599 14     YT7Z          599 15
QSO: 21000 CW 2014-11-29 1407 G4CWH         599 14     S57AW         599 15
QSO: 21000 CW 2014-11-29 1416 G4CWH         599 14     9K1HN         599 21
QSO: 21000 CW 2014-11-29 1425 G4CWH         599 14     RT4D          599 16
QSO: 21000 CW 2014-11-29 1427 G4CWH         599 14     ES2BH         599 15
QSO: 21000 CW 2014-11-29 1429 G4CWH         599 14     VE3YAA        599 04
QSO: 21000 CW 2014-11-29 1430 G4CWH         599 14     9A1A          599 15
QSO: 21000 CW 2014-11-29 1432 G4CWH         599 14     ED1R          599 14
QSO: 21000 CW 2014-11-29 1434 G4CWH         599 14     RA5B          599 16
QSO: 21000 CW 2014-11-29 1435 G4CWH         599 14     9A2AJ         599 15
QSO: 28000 CW 2014-11-29 1548 G4CWH         599 14     N4OX          599 05
QSO: 28000 CW 2014-11-29 1551 G4CWH         599 14     K0JE          599 04
QSO: 28000 CW 2014-11-29 1555 G4CWH         599 14     K0RF          599 04
QSO: 28000 CW 2014-11-29 1558 G4CWH         599 14     N4IJ          599 04
QSO: 28000 CW 2014-11-29 1601 G4CWH         599 14     K3LR          599 05
QSO: 28000 CW 2014-11-29 1607 G4CWH         599 14     W1/SP4Z       599 05
QSO: 28000 CW 2014-11-29 1611 G4CWH         599 14     W1KM          599 05
QSO: 28000 CW 2014-11-29 1613 G4CWH         599 14     K5WA          599 04
QSO: 28000 CW 2014-11-29 1614 G4CWH         599 14     K1TO          599 05
QSO: 28000 CW 2014-11-29 1615 G4CWH         599 14     K2AX          599 05
QSO: 28000 CW 2014-11-29 1616 G4CWH         599 14     DL0GL         599 14
QSO: 28000 CW 2014-11-29 1617 G4CWH         599 14     K0VBU         599 04
QSO: 28000 CW 2014-11-29 1618 G4CWH         599 14     N4BP          599 05
QSO: 28000 CW 2014-11-29 1620 G4CWH         599 14     W0YK          599 03
QSO: 28000 CW 2014-11-29 1621 G4CWH         599 14     NN3W          599 05
QSO: 28000 CW 2014-11-29 1622 G4CWH         599 14     K2LE          599 05
QSO: 28000 CW 2014-11-29 1630 G4CWH         599 14     TM7M          599 14
QSO: 28000 CW 2014-11-29 1631 G4CWH         599 14     GA3WUX        599 14
QSO: 28000 CW 2014-11-29 1642 G4CWH         599 14     K1KP          599 05
QSO: 28000 CW 2014-11-29 1643 G4CWH         599 14     K1ZZ          599 05
QSO: 28000 CW 2014-11-29 1645 G4CWH         599 14     K1KI          599 05
QSO: 28000 CW 2014-11-29 1647 G4CWH         599 14     N9RV          599 04
QSO: 28000 CW 2014-11-29 1649 G4CWH         599 14     M2X           599 14
QSO: 28000 CW 2014-11-29 1651 G4CWH         599 14     W3LPL         599 05
QSO: 28000 CW 2014-11-29 1652 G4CWH         599 14     W7RN          599 03
QSO: 28000 CW 2014-11-29 1700 G4CWH         599 14     PJ4A          599 09
QSO: 28000 CW 2014-11-29 1702 G4CWH         599 14     EA5KA         599 14
QSO: 28000 CW 2014-11-29 1703 G4CWH         599 14     KV2K          599 05
QSO: 28000 CW 2014-11-29 1705 G4CWH         599 14     LY7Z          599 15
QSO: 28000 CW 2014-11-29 1710 G4CWH         599 14     OH0V          599 15
QSO: 28000 CW 2014-11-29 1714 G4CWH         599 14     9Y4/VE3EY     599 09
QSO: 28000 CW 2014-11-29 1716 G4CWH         599 14     KE7X          599 04
QSO: 28000 CW 2014-11-29 1717 G4CWH         599 14     VA2WA         599 05
QSO: 28000 CW 2014-11-29 1718 G4CWH         599 14     VE3YAA        599 04
QSO: 28000 CW 2014-11-29 1719 G4CWH         599 14     WA7LT         599 03
QSO: 28000 CW 2014-11-29 1720 G4CWH         599 14     XE1CT         599 06
QSO: 28000 CW 2014-11-29 1720 G4CWH         599 14     K3ZM          599 05
QSO: 28000 CW 2014-11-29 1722 G4CWH         599 14     K7UA          599 03
QSO: 28000 CW 2014-11-29 1722 G4CWH         599 14     N7DR          599 04
QSO: 28000 CW 2014-11-29 1724 G4CWH         599 14     K5TR          599 04
QSO: 28000 CW 2014-11-29 1727 G4CWH         599 14     WK1Q          599 05
QSO: 28000 CW 2014-11-29 1729 G4CWH         599 14     KN0V          599 04
QSO: 28000 CW 2014-11-29 1730 G4CWH         599 14     VE3BZ         599 04
QSO: 28000 CW 2014-11-29 1732 G4CWH         599 14     OK7K          599 15
QSO: 28000 CW 2014-11-29 1735 G4CWH         599 14     W7SW          599 03
QSO: 28000 CW 2014-11-29 1736 G4CWH         599 14     K9LJN         599 04
QSO: 28000 CW 2014-11-29 1738 G4CWH         599 14     N8VW          599 04
QSO: 28000 CW 2014-11-29 1740 G4CWH         599 14     VE4GV         599 04
QSO: 28000 CW 2014-11-29 1741 G4CWH         599 14     W8KTQ         599 04
QSO: 28000 CW 2014-11-29 1741 G4CWH         599 14     W0ZA          599 04
QSO: 28000 CW 2014-11-29 1753 G4CWH         599 14     5K1NA         599 09
QSO: 28000 CW 2014-11-29 1757 G4CWH         599 14     P40C          599 09
QSO: 28000 CW 2014-11-29 1803 G4CWH         599 14     K2ZJ          599 05
QSO: 28000 CW 2014-11-29 1804 G4CWH         599 14     VE3EJ         599 04
