START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DL8RDL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1251999
OPERATORS: DL8RDL
CLUB: Bavarian Contest Club
NAME: Lorenz Grassl
SOAPBOX: What a nice contest, what nice and special conditions! Each band was
SOAPBOX: enjoyable fine, even aurora-fans have had their pleasure! See you in
QSO:  7028 CW 2014-11-29 0142 DL8RDL        599 14     YO4BEW        599 20     0
QSO:  7028 CW 2014-11-29 0144 DL8RDL        599 14     US0HZ         599 16     0
QSO:  7027 CW 2014-11-29 0147 DL8RDL        599 14     IH9R          599 33     0
QSO:  7035 CW 2014-11-29 0155 DL8RDL        599 14     K0ZR          599 05     0
QSO:  7040 CW 2014-11-29 0158 DL8RDL        599 14     VP2EWJ        599 08     0
QSO:  7040 CW 2014-11-29 0159 DL8RDL        599 14     GA3WUX        599 14     0
QSO:  7041 CW 2014-11-29 0200 DL8RDL        599 14     VE3UTT        599 04     0
QSO:  7041 CW 2014-11-29 0201 DL8RDL        599 14     VE3EJ         599 04     0
QSO:  7047 CW 2014-11-29 0206 DL8RDL        599 14     UW2M          599 16     0
QSO:  7048 CW 2014-11-29 0209 DL8RDL        599 14     RM3Z          599 16     0
QSO:  7049 CW 2014-11-29 0209 DL8RDL        599 14     UA7K          599 16     0
QSO:  7049 CW 2014-11-29 0210 DL8RDL        599 14     UN1Z          599 17     0
QSO:  7051 CW 2014-11-29 0211 DL8RDL        599 14     N8UM          599 04     0
QSO:  7052 CW 2014-11-29 0212 DL8RDL        599 14     NP4Z          599 08     0
QSO:  7054 CW 2014-11-29 0215 DL8RDL        599 14     PJ4Q          599 09     0
QSO:  7052 CW 2014-11-29 0216 DL8RDL        599 14     VE3AAQ        599 04     0
QSO:  7059 CW 2014-11-29 0223 DL8RDL        599 14     RT5G          599 16     0
QSO:  7063 CW 2014-11-29 0224 DL8RDL        599 14     K1RO          599 05     0
QSO: 14012 CW 2014-11-29 0233 DL8RDL        599 14     HK1NA         599 09     0
QSO: 14020 CW 2014-11-29 0235 DL8RDL        599 14     4L8A          599 21     0
QSO: 14020 CW 2014-11-29 0238 DL8RDL        599 14     KP2Q          599 08     0
QSO: 14031 CW 2014-11-29 0243 DL8RDL        599 14     9K2HN         599 21     0
QSO: 14031 CW 2014-11-29 0244 DL8RDL        599 14     CR3L          599 33     0
QSO:  7001 CW 2014-11-29 0249 DL8RDL        599 14     K3WW          599 05     0
QSO:  7002 CW 2014-11-29 0252 DL8RDL        599 14     ED5O          599 14     0
QSO:  7004 CW 2014-11-29 0254 DL8RDL        599 14     NR4M          599 05     0
QSO:  7005 CW 2014-11-29 0255 DL8RDL        599 14     W0VX          599 04     0
QSO:  7005 CW 2014-11-29 0256 DL8RDL        599 14     P33W          599 20     0
QSO:  7005 CW 2014-11-29 0258 DL8RDL        599 14     US7IVW        599 16     0
QSO:  7005 CW 2014-11-29 0259 DL8RDL        599 14     YO8BOD        599 20     0
QSO:  7005 CW 2014-11-29 0300 DL8RDL        599 14     W7DO          599 05     0
QSO:  7005 CW 2014-11-29 0301 DL8RDL        599 14     RT6A          599 16     0
QSO:  7005 CW 2014-11-29 0302 DL8RDL        599 14     R4II          599 16     0
QSO:  7005 CW 2014-11-29 0303 DL8RDL        599 14     VE3VV         599 04     0
QSO:  7005 CW 2014-11-29 0305 DL8RDL        599 14     GW0BBO        599 14     0
QSO:  7005 CW 2014-11-29 0305 DL8RDL        599 14     EA2DK         599 14     0
QSO:  7005 CW 2014-11-29 0306 DL8RDL        599 14     N5MOA         599 04     0
QSO:  7005 CW 2014-11-29 0307 DL8RDL        599 14     K9CJ          599 04     0
QSO:  7005 CW 2014-11-29 0309 DL8RDL        599 14     UX7MR         599 16     0
QSO:  7005 CW 2014-11-29 0310 DL8RDL        599 14     UA4M          599 16     0
QSO:  7005 CW 2014-11-29 0311 DL8RDL        599 14     LY4A          599 15     0
QSO:  7005 CW 2014-11-29 0314 DL8RDL        599 14     LZ1IKY        599 20     0
QSO:  7005 CW 2014-11-29 0315 DL8RDL        599 14     YL6W          599 15     0
QSO:  7005 CW 2014-11-29 0316 DL8RDL        599 14     WA3AAN        599 05     0
QSO:  7005 CW 2014-11-29 0317 DL8RDL        599 14     VC7M          599 03     0
QSO:  7005 CW 2014-11-29 0318 DL8RDL        599 14     RO4A          599 16     0
QSO:  7005 CW 2014-11-29 0319 DL8RDL        599 14     GW0GEI        599 14     0
QSO:  7005 CW 2014-11-29 0321 DL8RDL        599 14     K4MQM         599 04     0
QSO:  7005 CW 2014-11-29 0322 DL8RDL        599 14     RT5R          599 16     0
QSO:  3574 CW 2014-11-29 0327 DL8RDL        599 14     LY2NK         599 15     0
QSO:  3574 CW 2014-11-29 0328 DL8RDL        599 14     PA5FN         599 14     0
QSO:  3574 CW 2014-11-29 0330 DL8RDL        599 14     N8AA          599 04     0
QSO:  3574 CW 2014-11-29 0331 DL8RDL        599 14     EW6EN         599 16     0
QSO:  3572 CW 2014-11-29 0333 DL8RDL        599 14     OL3M          599 15     0
QSO:  3572 CW 2014-11-29 0334 DL8RDL        599 14     RO4A          599 16     0
QSO:  3572 CW 2014-11-29 0337 DL8RDL        599 14     S50XX         599 15     0
QSO:  3572 CW 2014-11-29 0337 DL8RDL        599 14     W2FU          599 05     0
QSO:  3504 CW 2014-11-29 0342 DL8RDL        599 14     OQ5M          599 14     0
QSO:  3505 CW 2014-11-29 0343 DL8RDL        599 14     OK2HBR        599 15     0
QSO:  3505 CW 2014-11-29 0345 DL8RDL        599 14     LZ1CI         599 20     0
QSO:  3506 CW 2014-11-29 0346 DL8RDL        599 14     PA3CJP        599 14     0
QSO:  7005 CW 2014-11-29 0351 DL8RDL        599 14     YV5ER         599 09     0
QSO: 14002 CW 2014-11-29 0354 DL8RDL        599 14     CR3A          599 33     0
QSO: 14035 CW 2014-11-29 0400 DL8RDL        599 14     8Q7DV         599 22     0
QSO: 28001 CW 2014-11-29 1123 DL8RDL        599 14     RA9UN         599 18     0
QSO: 28001 CW 2014-11-29 1124 DL8RDL        599 14     RV3DBK        599 16     0
QSO: 28001 CW 2014-11-29 1125 DL8RDL        599 14     RK3DHU        599 16     0
QSO: 28020 CW 2014-11-29 1126 DL8RDL        599 14     UP0L          599 17     0
QSO: 28000 CW 2014-11-29 1128 DL8RDL        599 14     4Z0DX         599 20     0
QSO: 28001 CW 2014-11-29 1129 DL8RDL        599 14     YL2KO         599 15     0
QSO: 28013 CW 2014-11-29 1132 DL8RDL        599 14     RV6LCI        599 16     0
QSO: 28013 CW 2014-11-29 1133 DL8RDL        599 14     UT7AW         599 16     0
QSO: 28013 CW 2014-11-29 1134 DL8RDL        599 14     R9XS          599 17     0
QSO: 28017 CW 2014-11-29 1136 DL8RDL        599 14     RK3ER         599 16     0
QSO: 28001 CW 2014-11-29 1137 DL8RDL        599 14     3B8MU         599 39     0
QSO: 28026 CW 2014-11-29 1137 DL8RDL        599 14     A65CA         599 21     0
QSO: 28030 CW 2014-11-29 1142 DL8RDL        599 14     E2E           599 26     0
QSO: 28032 CW 2014-11-29 1144 DL8RDL        599 14     CR3A          599 33     0
QSO: 28023 CW 2014-11-29 1146 DL8RDL        599 14     PJ4A          599 09     0
QSO: 28029 CW 2014-11-29 1146 DL8RDL        599 14     LI8W          599 14     0
QSO: 28004 CW 2014-11-29 1148 DL8RDL        599 14     LU8YE         599 13     0
QSO: 28036 CW 2014-11-29 1150 DL8RDL        599 14     PY4HO         599 11     0
QSO: 28044 CW 2014-11-29 1152 DL8RDL        599 14     8P5A          599 08     0
QSO: 28002 CW 2014-11-29 1154 DL8RDL        599 14     P33W          599 20     0
QSO: 28063 CW 2014-11-29 1159 DL8RDL        599 14     RO4A          599 16     0
QSO: 28063 CW 2014-11-29 1200 DL8RDL        599 14     IT9RWB        599 15     0
QSO: 28074 CW 2014-11-29 1205 DL8RDL        599 14     IR2L          599 15     0
QSO: 28084 CW 2014-11-29 1207 DL8RDL        599 14     R1NW          599 16     0
QSO: 28110 CW 2014-11-29 1211 DL8RDL        599 14     HK1NA         599 09     0
QSO: 28111 CW 2014-11-29 1212 DL8RDL        599 14     OY1CT         599 14     0
QSO: 28015 CW 2014-11-29 1216 DL8RDL        599 14     UF5D          599 16     0
QSO: 28019 CW 2014-11-29 1218 DL8RDL        599 14     EF8U          599 33     0
QSO: 28031 CW 2014-11-29 1219 DL8RDL        599 14     UA6HZ         599 16     0
QSO: 28031 CW 2014-11-29 1219 DL8RDL        599 14     RC9O          599 18     0
QSO: 28031 CW 2014-11-29 1220 DL8RDL        599 14     ED7W          599 14     0
QSO: 28033 CW 2014-11-29 1221 DL8RDL        599 14     OK5T          599 15     0
QSO: 28042 CW 2014-11-29 1225 DL8RDL        599 14     EY8MM         599 17     0
QSO: 28043 CW 2014-11-29 1227 DL8RDL        599 14     UN7GBM        599 17     0
QSO: 28043 CW 2014-11-29 1227 DL8RDL        599 14     RD4F          599 16     0
QSO: 28043 CW 2014-11-29 1229 DL8RDL        599 14     EA7KB         599 14     0
QSO: 28043 CW 2014-11-29 1229 DL8RDL        599 14     R6AJ          599 16     0
QSO: 28043 CW 2014-11-29 1230 DL8RDL        599 14     RA3D          599 16     0
QSO: 28043 CW 2014-11-29 1230 DL8RDL        599 14     RW3TT         599 16     0
QSO: 28043 CW 2014-11-29 1232 DL8RDL        599 14     RQ4D          599 16     0
QSO: 28043 CW 2014-11-29 1232 DL8RDL        599 14     WX4G          599 05     0
QSO: 28043 CW 2014-11-29 1232 DL8RDL        599 14     OH2MGA        599 15     0
QSO: 28043 CW 2014-11-29 1234 DL8RDL        599 14     RV9YK         599 18     0
QSO: 28043 CW 2014-11-29 1234 DL8RDL        599 14     UA7G          599 16     0
QSO: 28043 CW 2014-11-29 1236 DL8RDL        599 14     R3VL          599 16     0
QSO: 28043 CW 2014-11-29 1237 DL8RDL        599 14     RA5B          599 16     0
QSO: 28043 CW 2014-11-29 1238 DL8RDL        599 14     UA9OC         599 18     0
QSO: 28043 CW 2014-11-29 1238 DL8RDL        599 14     RD3AD         599 16     0
QSO: 21005 CW 2014-11-29 1241 DL8RDL        599 14     TC0A          599 20     0
QSO: 21000 CW 2014-11-29 1241 DL8RDL        599 14     EF1A          599 14     0
QSO: 21009 CW 2014-11-29 1242 DL8RDL        599 14     VK4KW         599 30     0
QSO: 21015 CW 2014-11-29 1244 DL8RDL        599 14     K3RV          599 05     0
QSO: 21003 CW 2014-11-29 1244 DL8RDL        599 14     PJ4A          599 09     0
QSO: 21033 CW 2014-11-29 1245 DL8RDL        599 14     II9P          599 15     0
QSO: 21017 CW 2014-11-29 1246 DL8RDL        599 14     VE3JM         599 04     0
QSO: 21021 CW 2014-11-29 1247 DL8RDL        599 14     PV8ADI        599 11     0
QSO: 21014 CW 2014-11-29 1248 DL8RDL        599 14     LY7A          599 15     0
QSO: 21017 CW 2014-11-29 1248 DL8RDL        599 14     EI4BZ         599 14     0
QSO: 21020 CW 2014-11-29 1249 DL8RDL        599 14     CR3L          599 33     0
QSO: 21003 CW 2014-11-29 1250 DL8RDL        599 14     RA9AP         599 17     0
QSO: 21011 CW 2014-11-29 1251 DL8RDL        599 14     UR4RWW        599 16     0
QSO: 21025 CW 2014-11-29 1252 DL8RDL        599 14     9K2HN         599 21     0
QSO: 21039 CW 2014-11-29 1254 DL8RDL        599 14     M0BJL         599 14     0
QSO: 21090 CW 2014-11-29 1256 DL8RDL        599 14     3B8MU         599 39     0
QSO: 21023 CW 2014-11-29 1259 DL8RDL        599 14     YE1ZAT        599 28     0
QSO: 21012 CW 2014-11-29 1259 DL8RDL        599 14     RW0A          599 18     0
QSO: 21006 CW 2014-11-29 1301 DL8RDL        599 14     P3F           599 20     0
QSO: 21016 CW 2014-11-29 1301 DL8RDL        599 14     UK8AR         599 17     0
QSO: 21014 CW 2014-11-29 1303 DL8RDL        599 14     A71BX         599 21     0
QSO: 21013 CW 2014-11-29 1304 DL8RDL        599 14     VE3UTT        599 04     0
QSO: 21096 CW 2014-11-29 1305 DL8RDL        599 14     VP2MDX        599 08     0
QSO: 21012 CW 2014-11-29 1307 DL8RDL        599 14     ZM1A          599 32     0
QSO: 21027 CW 2014-11-29 1308 DL8RDL        599 14     WK1Q          599 05     0
QSO: 21026 CW 2014-11-29 1309 DL8RDL        599 14     8Q7DV         599 22     0
QSO: 21001 CW 2014-11-29 1310 DL8RDL        599 14     A45XR         599 21     0
QSO: 21018 CW 2014-11-29 1311 DL8RDL        599 14     UN9LAB        599 17     0
QSO: 21021 CW 2014-11-29 1312 DL8RDL        599 14     YL2SW         599 15     0
QSO: 21022 CW 2014-11-29 1312 DL8RDL        599 14     RM1Q          599 16     0
QSO: 21002 CW 2014-11-29 1315 DL8RDL        599 14     HS0ZAR        599 26     0
QSO: 21103 CW 2014-11-29 1319 DL8RDL        599 14     HD2A          599 10     0
QSO: 21052 CW 2014-11-29 1322 DL8RDL        599 14     RZ6AK         599 16     0
QSO: 21052 CW 2014-11-29 1323 DL8RDL        599 14     N2NF          599 05     0
QSO: 21052 CW 2014-11-29 1324 DL8RDL        599 14     N3ZA          599 05     0
QSO: 21051 CW 2014-11-29 1327 DL8RDL        599 14     CN8KD         599 33     0
QSO: 21051 CW 2014-11-29 1329 DL8RDL        599 14     NP2X          599 08     0
QSO: 21058 CW 2014-11-29 1330 DL8RDL        599 14     OH3OJ         599 15     0
QSO: 21054 CW 2014-11-29 1330 DL8RDL        599 14     HB9CA         599 14     0
QSO: 21012 CW 2014-11-29 1335 DL8RDL        599 14     SE0X          599 14     0
QSO: 21016 CW 2014-11-29 1336 DL8RDL        599 14     PA3EVY        599 14     0
QSO: 21014 CW 2014-11-29 1336 DL8RDL        599 14     UW3E          599 16     0
QSO: 21019 CW 2014-11-29 1337 DL8RDL        599 14     ES1AN         599 15     0
QSO: 21023 CW 2014-11-29 1338 DL8RDL        599 14     UA2FL         599 15     0
QSO: 21019 CW 2014-11-29 1339 DL8RDL        599 14     YO2DFA        599 20     0
QSO: 21011 CW 2014-11-29 1340 DL8RDL        599 14     HA7GN         599 15     0
QSO: 21081 CW 2014-11-29 1343 DL8RDL        599 14     VK6DW         599 29     0
QSO: 21084 CW 2014-11-29 1344 DL8RDL        599 14     LZ5R          599 20     0
QSO: 21091 CW 2014-11-29 1347 DL8RDL        599 14     OE5OHO        599 15     0
QSO: 21043 CW 2014-11-29 1349 DL8RDL        599 14     EF8U          599 33     0
QSO: 21036 CW 2014-11-29 1352 DL8RDL        599 14     HT5T          599 07     0
QSO: 21046 CW 2014-11-29 1352 DL8RDL        599 14     NP4Z          599 08     0
QSO: 21054 CW 2014-11-29 1354 DL8RDL        599 14     TF3CW         599 40     0
QSO: 21048 CW 2014-11-29 1356 DL8RDL        599 14     IR4E          599 15     0
QSO: 21050 CW 2014-11-29 1357 DL8RDL        599 14     TM6M          599 14     0
QSO: 21053 CW 2014-11-29 1357 DL8RDL        599 14     CR2X          599 14     0
QSO: 21048 CW 2014-11-29 1358 DL8RDL        599 14     LA8HGA        599 14     0
QSO: 21045 CW 2014-11-29 1358 DL8RDL        599 14     DR1A          599 14     0
QSO: 21014 CW 2014-11-29 1359 DL8RDL        599 14     PJ2V          599 09     0
QSO: 21004 CW 2014-11-29 1400 DL8RDL        599 14     SX3B          599 20     0
QSO: 21119 CW 2014-11-29 1402 DL8RDL        599 14     5H3EE         599 37     0
QSO: 21112 CW 2014-11-29 1404 DL8RDL        599 14     9H3TX         599 15     0
QSO: 21114 CW 2014-11-29 1405 DL8RDL        599 14     3V8SS         599 33     0
QSO: 21099 CW 2014-11-29 1407 DL8RDL        599 14     J6/DL7VOG     599 08     0
QSO: 21097 CW 2014-11-29 1407 DL8RDL        599 14     KO7AA         599 03     0
QSO: 21090 CW 2014-11-29 1408 DL8RDL        599 14     CO8LY         599 08     0
QSO: 21052 CW 2014-11-29 1410 DL8RDL        599 14     FY5KE         599 09     0
QSO: 21036 CW 2014-11-29 1410 DL8RDL        599 14     E73W          599 15     0
QSO: 21036 CW 2014-11-29 1410 DL8RDL        599 14     SN2B          599 15     0
QSO: 21042 CW 2014-11-29 1411 DL8RDL        599 14     V55V          599 38     0
QSO: 21019 CW 2014-11-29 1413 DL8RDL        599 14     MM3T          599 14     0
QSO: 21004 CW 2014-11-29 1414 DL8RDL        599 14     K3LR          599 05     0
QSO: 21002 CW 2014-11-29 1414 DL8RDL        599 14     WE3C          599 05     0
QSO: 21000 CW 2014-11-29 1414 DL8RDL        599 14     W2FU          599 05     0
QSO: 21013 CW 2014-11-29 1415 DL8RDL        599 14     KD8BBK        599 04     0
QSO: 21002 CW 2014-11-29 1416 DL8RDL        599 14     W3LPL         599 05     0
QSO: 21006 CW 2014-11-29 1417 DL8RDL        599 14     NX2X          599 05     0
QSO: 21023 CW 2014-11-29 1417 DL8RDL        599 14     W9RE          599 04     0
QSO: 21016 CW 2014-11-29 1417 DL8RDL        599 14     K0RF          599 04     0
QSO: 21011 CW 2014-11-29 1418 DL8RDL        599 14     N4WW          599 05     0
QSO: 21022 CW 2014-11-29 1418 DL8RDL        599 14     K3CCR         599 05     0
QSO: 21015 CW 2014-11-29 1419 DL8RDL        599 14     WB1Q          599 05     0
QSO: 21018 CW 2014-11-29 1419 DL8RDL        599 14     K5YAA         599 04     0
QSO: 21013 CW 2014-11-29 1420 DL8RDL        599 14     VE3EJ         599 04     0
QSO: 21027 CW 2014-11-29 1421 DL8RDL        599 14     VA2WA         599 05     0
QSO: 21029 CW 2014-11-29 1422 DL8RDL        599 14     N7DD          599 03     0
QSO: 21016 CW 2014-11-29 1423 DL8RDL        599 14     W5GN          599 04     0
QSO: 21018 CW 2014-11-29 1424 DL8RDL        599 14     N5NU          599 04     0
QSO: 21010 CW 2014-11-29 1424 DL8RDL        599 14     EI5KF         599 14     0
QSO: 21027 CW 2014-11-29 1426 DL8RDL        599 14     VE3JAQ        599 04     0
QSO: 21022 CW 2014-11-29 1426 DL8RDL        599 14     EA8/SM6FKF    599 33     0
QSO: 21030 CW 2014-11-29 1429 DL8RDL        599 14     9A5X          599 15     0
QSO: 21034 CW 2014-11-29 1429 DL8RDL        599 14     HK1NA         599 09     0
QSO: 21047 CW 2014-11-29 1429 DL8RDL        599 14     VP2EAQ        599 08     0
QSO: 21057 CW 2014-11-29 1430 DL8RDL        599 14     P40C          599 09     0
QSO: 21015 CW 2014-11-29 1432 DL8RDL        599 14     NR4M          599 05     0
QSO: 21028 CW 2014-11-29 1432 DL8RDL        599 14     7Z1HL         599 21     0
QSO: 21027 CW 2014-11-29 1433 DL8RDL        599 14     K2LE          599 05     0
QSO: 21039 CW 2014-11-29 1433 DL8RDL        599 14     K1BV          599 05     0
QSO: 21005 CW 2014-11-29 1436 DL8RDL        599 14     RY6M          599 16     0
QSO: 21029 CW 2014-11-29 1440 DL8RDL        599 14     N7FUL         599 04     0
QSO: 28025 CW 2014-11-29 1441 DL8RDL        599 14     TM6M          599 14     0
QSO: 28031 CW 2014-11-29 1441 DL8RDL        599 14     W9SN          599 04     0
QSO: 28024 CW 2014-11-29 1442 DL8RDL        599 14     K2LE          599 05     0
QSO: 28030 CW 2014-11-29 1442 DL8RDL        599 14     K3CR          599 05     0
QSO: 28032 CW 2014-11-29 1443 DL8RDL        599 14     N8II          599 05     0
QSO: 28029 CW 2014-11-29 1443 DL8RDL        599 14     K2AX          599 05     0
QSO: 28028 CW 2014-11-29 1444 DL8RDL        599 14     K1KP          599 05     0
QSO: 28038 CW 2014-11-29 1445 DL8RDL        599 14     NN3W          599 05     0
QSO: 28039 CW 2014-11-29 1446 DL8RDL        599 14     W3LPL         599 05     0
QSO: 28033 CW 2014-11-29 1447 DL8RDL        599 14     7O2A          599 37     0
QSO: 28133 CW 2014-11-29 1448 DL8RDL        599 14     VE2IM         599 02     0
QSO: 28126 CW 2014-11-29 1453 DL8RDL        599 14     XE1CT         599 06     0
QSO: 28096 CW 2014-11-29 1453 DL8RDL        599 14     TF3CW         599 40     0
QSO: 28017 CW 2014-11-29 1454 DL8RDL        599 14     W1/SP4Z       599 05     0
QSO: 28019 CW 2014-11-29 1457 DL8RDL        599 14     W9ILY         599 04     0
QSO: 28019 CW 2014-11-29 1458 DL8RDL        599 14     WB8JAY        599 04     0
QSO: 28019 CW 2014-11-29 1458 DL8RDL        599 14     NY4G          599 05     0
QSO: 28019 CW 2014-11-29 1459 DL8RDL        599 14     N4MM          599 05     0
QSO: 28019 CW 2014-11-29 1501 DL8RDL        599 14     KU1T          599 05     0
QSO: 28015 CW 2014-11-29 1502 DL8RDL        599 14     K1KI          599 05     0
QSO: 28007 CW 2014-11-29 1503 DL8RDL        599 14     G3V           599 14     0
QSO: 28004 CW 2014-11-29 1504 DL8RDL        599 14     N1UR          599 05     0
QSO: 28007 CW 2014-11-29 1505 DL8RDL        599 14     N4RS          599 05     0
QSO: 28020 CW 2014-11-29 1506 DL8RDL        599 14     W1KM          599 05     0
