START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5OZC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 494328
OPERATORS: F5OZC
NAME: Alain REBONDY
SOAPBOX:
QSO:  3500 CW 2014-11-29 0556 F5OZC         599 14     EA5RS         599 14     0
QSO:  3500 CW 2014-11-29 0751 F5OZC         599 14     DL0GL         599 14     0
QSO:  3500 CW 2014-11-29 0751 F5OZC         599 14     K1LT          599 04     0
QSO:  3500 CW 2014-11-29 0752 F5OZC         599 14     WA1Z          599 05     0
QSO:  3500 CW 2014-11-29 0752 F5OZC         599 14     K9CT          599 04     0
QSO:  3500 CW 2014-11-29 0753 F5OZC         599 14     EA2OK         599 14     0
QSO:  3500 CW 2014-11-29 0754 F5OZC         599 14     TM5A          599 14     0
QSO:  3500 CW 2014-11-29 0757 F5OZC         599 14     W0AIH         599 04     0
QSO:  7000 CW 2014-11-29 0759 F5OZC         599 14     W9RE          599 04     0
QSO:  7000 CW 2014-11-29 0802 F5OZC         599 14     N0NI          599 04     0
QSO:  7000 CW 2014-11-29 0804 F5OZC         599 14     N4WW          599 05     0
QSO:  7000 CW 2014-11-29 0805 F5OZC         599 14     K8AZ          599 04     0
QSO:  7000 CW 2014-11-29 0806 F5OZC         599 14     W9SN          599 04     0
QSO:  7000 CW 2014-11-29 0807 F5OZC         599 14     9A1A          599 15     0
QSO:  7000 CW 2014-11-29 0808 F5OZC         599 14     W1KM          599 05     0
QSO:  7000 CW 2014-11-29 0812 F5OZC         599 14     K5TR          599 04     0
QSO:  7000 CW 2014-11-29 0813 F5OZC         599 14     W4NA          599 05     0
QSO:  7000 CW 2014-11-29 0814 F5OZC         599 14     W2FU          599 05     0
QSO:  7000 CW 2014-11-29 0814 F5OZC         599 14     MW5R          599 14     0
QSO:  7000 CW 2014-11-29 0815 F5OZC         599 14     IW3ILM        599 15     0
QSO:  7000 CW 2014-11-29 0817 F5OZC         599 14     S51F          599 15     0
QSO:  7000 CW 2014-11-29 0820 F5OZC         599 14     N9NA          599 03     0
QSO:  7000 CW 2014-11-29 0821 F5OZC         599 14     DM4EE         599 14     0
QSO:  7000 CW 2014-11-29 0821 F5OZC         599 14     DL3JJ         599 14     0
QSO:  7000 CW 2014-11-29 0824 F5OZC         599 14     NQ4I          599 05     0
QSO:  7000 CW 2014-11-29 0826 F5OZC         599 14     G0WOU         599 14     0
QSO:  7000 CW 2014-11-29 0826 F5OZC         599 14     G4EBK         599 14     0
QSO:  7000 CW 2014-11-29 0827 F5OZC         599 14     K4AB          599 04     0
QSO:  7000 CW 2014-11-29 0827 F5OZC         599 14     DF8AE         599 14     0
QSO:  7000 CW 2014-11-29 0827 F5OZC         599 14     DL8WEM        599 14     0
QSO:  7000 CW 2014-11-29 0829 F5OZC         599 14     SF3A          599 14     0
QSO:  7000 CW 2014-11-29 0829 F5OZC         599 14     K3LR          599 05     0
QSO:  7000 CW 2014-11-29 0830 F5OZC         599 14     N0AT          599 04     0
QSO:  7000 CW 2014-11-29 0830 F5OZC         599 14     EA2DK         599 14     0
QSO:  7000 CW 2014-11-29 0831 F5OZC         599 14     PA5TT         599 14     0
QSO:  7000 CW 2014-11-29 0831 F5OZC         599 14     PA3BUD        599 14     0
QSO:  7000 CW 2014-11-29 0832 F5OZC         599 14     G5O           599 14     0
QSO:  7000 CW 2014-11-29 0832 F5OZC         599 14     PE7T          599 14     0
QSO:  7000 CW 2014-11-29 0833 F5OZC         599 14     SP3CYY        599 15     0
QSO:  7000 CW 2014-11-29 0835 F5OZC         599 14     ON4TO         599 14     0
QSO:  7000 CW 2014-11-29 0835 F5OZC         599 14     PA3AQL        599 14     0
QSO:  7000 CW 2014-11-29 0836 F5OZC         599 14     DF6QC         599 14     0
QSO:  7000 CW 2014-11-29 0836 F5OZC         599 14     N2WKS         599 05     0
QSO:  7000 CW 2014-11-29 0837 F5OZC         599 14     DJ8EW         599 14     0
QSO:  7000 CW 2014-11-29 0839 F5OZC         599 14     S51WO         599 15     0
QSO:  7000 CW 2014-11-29 0839 F5OZC         599 14     DL8WN         599 14     0
QSO:  7000 CW 2014-11-29 0840 F5OZC         599 14     IK4VET        599 15     0
QSO:  7000 CW 2014-11-29 0842 F5OZC         599 14     IN3ZWF        599 15     0
QSO:  7000 CW 2014-11-29 0842 F5OZC         599 14     LI2HFA        599 14     0
QSO:  7000 CW 2014-11-29 0844 F5OZC         599 14     IZ1PKV        599 15     0
QSO:  7000 CW 2014-11-29 0844 F5OZC         599 14     LN7TTT        599 14     0
QSO:  7000 CW 2014-11-29 0845 F5OZC         599 14     PH7A          599 14     0
QSO:  7000 CW 2014-11-29 0847 F5OZC         599 14     EA2CFR        599 14     0
QSO:  7000 CW 2014-11-29 0849 F5OZC         599 14     G3YPP         599 14     0
QSO:  7000 CW 2014-11-29 0850 F5OZC         599 14     PC5Q          599 14     0
QSO:  7000 CW 2014-11-29 0850 F5OZC         599 14     DD4DA         599 14     0
QSO:  7000 CW 2014-11-29 0853 F5OZC         599 14     DL0HMK        599 14     0
QSO:  7000 CW 2014-11-29 0855 F5OZC         599 14     WA2VYA        599 05     0
QSO:  7000 CW 2014-11-29 0856 F5OZC         599 14     W3LPL         599 05     0
QSO:  7000 CW 2014-11-29 0859 F5OZC         599 14     K3PH          599 05     0
QSO:  7000 CW 2014-11-29 0859 F5OZC         599 14     K8MFO         599 04     0
QSO:  7000 CW 2014-11-29 0900 F5OZC         599 14     ON4CAS        599 14     0
QSO:  7000 CW 2014-11-29 0903 F5OZC         599 14     OU4N          599 14     0
QSO:  7000 CW 2014-11-29 0904 F5OZC         599 14     EA1SA         599 14     0
QSO:  7000 CW 2014-11-29 0904 F5OZC         599 14     F5JU          599 14     0
QSO:  7000 CW 2014-11-29 0905 F5OZC         599 14     I3PXN         599 15     0
QSO:  7000 CW 2014-11-29 0907 F5OZC         599 14     9A3JH         599 15     0
QSO: 28000 CW 2014-11-29 0915 F5OZC         599 14     RV9UP         599 18     0
QSO: 28000 CW 2014-11-29 0916 F5OZC         599 14     R8MC          599 17     0
QSO: 28000 CW 2014-11-29 0917 F5OZC         599 14     RM4F          599 16     0
QSO: 28000 CW 2014-11-29 0918 F5OZC         599 14     UW3E          599 16     0
QSO: 28000 CW 2014-11-29 0919 F5OZC         599 14     LY2PX         599 15     0
QSO: 28000 CW 2014-11-29 0920 F5OZC         599 14     LY2X          599 15     0
QSO: 28000 CW 2014-11-29 0921 F5OZC         599 14     RC4W          599 16     0
QSO: 28000 CW 2014-11-29 0923 F5OZC         599 14     EA8/K1LZ      599 33     0
QSO: 28000 CW 2014-11-29 0925 F5OZC         599 14     UK9AA         599 17     0
QSO: 28000 CW 2014-11-29 0926 F5OZC         599 14     RK3ER         599 16     0
QSO: 28000 CW 2014-11-29 0931 F5OZC         599 14     OH5Z          599 15     0
QSO: 28000 CW 2014-11-29 0932 F5OZC         599 14     UW1G          599 16     0
QSO: 28000 CW 2014-11-29 0934 F5OZC         599 14     YR1A          599 20     0
QSO: 28000 CW 2014-11-29 0935 F5OZC         599 14     LZ9W          599 20     0
QSO: 28000 CW 2014-11-29 0936 F5OZC         599 14     P3F           599 20     0
QSO: 28000 CW 2014-11-29 0938 F5OZC         599 14     RC6U          599 16     0
QSO: 28000 CW 2014-11-29 0940 F5OZC         599 14     LY7A          599 15     0
QSO: 28000 CW 2014-11-29 0941 F5OZC         599 14     LZ1NG         599 20     0
QSO: 14000 CW 2014-11-29 0948 F5OZC         599 14     DD1A          599 14     0
QSO: 14000 CW 2014-11-29 0949 F5OZC         599 14     DF0HQ         599 14     0
QSO: 14000 CW 2014-11-29 0950 F5OZC         599 14     G3V           599 14     0
QSO: 14000 CW 2014-11-29 0951 F5OZC         599 14     RJ4P          599 16     0
QSO: 14000 CW 2014-11-29 0952 F5OZC         599 14     CN2AA         599 33     0
QSO: 14000 CW 2014-11-29 0953 F5OZC         599 14     SQ9AC         599 15     0
QSO: 14000 CW 2014-11-29 0956 F5OZC         599 14     DL8AWK        599 14     0
QSO: 14000 CW 2014-11-29 0957 F5OZC         599 14     AB3NX         599 05     0
QSO: 14000 CW 2014-11-29 0958 F5OZC         599 14     IZ8BRI        599 15     0
QSO: 14000 CW 2014-11-29 0959 F5OZC         599 14     YU1ML         599 15     0
QSO: 14000 CW 2014-11-29 1000 F5OZC         599 14     DL8TG         599 14     0
QSO: 14000 CW 2014-11-29 1001 F5OZC         599 14     YL2BJ         599 15     0
QSO: 14000 CW 2014-11-29 1001 F5OZC         599 14     DL7QU         599 14     0
QSO: 14000 CW 2014-11-29 1003 F5OZC         599 14     IZ2EEV        599 15     0
QSO: 14000 CW 2014-11-29 1003 F5OZC         599 14     SK3W          599 14     0
QSO: 14000 CW 2014-11-29 1004 F5OZC         599 14     DJ6TB         599 14     0
QSO: 14000 CW 2014-11-29 1005 F5OZC         599 14     EA7AAW/QRP    599 14     0
QSO: 14000 CW 2014-11-29 1005 F5OZC         599 14     OH5KW         599 15     0
QSO: 14000 CW 2014-11-29 1006 F5OZC         599 14     M0HDF         599 14     0
QSO: 14000 CW 2014-11-29 1008 F5OZC         599 14     JH5RXS        599 25     0
QSO: 14000 CW 2014-11-29 1010 F5OZC         599 14     9A2GA         599 15     0
QSO: 14000 CW 2014-11-29 1010 F5OZC         599 14     OK1AOU        599 15     0
QSO: 14000 CW 2014-11-29 1012 F5OZC         599 14     DL2ZBO        599 14     0
QSO: 14000 CW 2014-11-29 1012 F5OZC         599 14     SN3N          599 15     0
QSO: 14000 CW 2014-11-29 1013 F5OZC         599 14     DG7RO         599 14     0
QSO: 14000 CW 2014-11-29 1014 F5OZC         599 14     DL0GL         599 14     0
QSO: 14000 CW 2014-11-29 1014 F5OZC         599 14     OL8M          599 15     0
QSO: 14000 CW 2014-11-29 1015 F5OZC         599 14     PA3AQL        599 14     0
QSO: 14000 CW 2014-11-29 1015 F5OZC         599 14     S52GO         599 15     0
QSO: 14000 CW 2014-11-29 1016 F5OZC         599 14     RM5A          599 16     0
QSO: 14000 CW 2014-11-29 1017 F5OZC         599 14     SP3A          599 15     0
QSO: 14000 CW 2014-11-29 1019 F5OZC         599 14     IQ2CU         599 15     0
QSO: 14000 CW 2014-11-29 1019 F5OZC         599 14     OH1TS         599 15     0
QSO: 14000 CW 2014-11-29 1021 F5OZC         599 14     DL2CC         599 14     0
QSO: 14000 CW 2014-11-29 1021 F5OZC         599 14     G3RFH         599 14     0
QSO: 14000 CW 2014-11-29 1023 F5OZC         599 14     OH2LU         599 15     0
QSO: 14000 CW 2014-11-29 1024 F5OZC         599 14     LY2NY         599 15     0
QSO: 14000 CW 2014-11-29 1027 F5OZC         599 14     YT2AAA        599 15     0
QSO: 14000 CW 2014-11-29 1029 F5OZC         599 14     DL7RKK        599 14     0
QSO: 14000 CW 2014-11-29 1031 F5OZC         599 14     HG1G          599 15     0
QSO: 14000 CW 2014-11-29 1034 F5OZC         599 14     I0FSP         599 15     0
QSO: 14000 CW 2014-11-29 1036 F5OZC         599 14     OZ7RQ         599 14     0
QSO: 14000 CW 2014-11-29 1037 F5OZC         599 14     PA2W          599 14     0
QSO: 14000 CW 2014-11-29 1040 F5OZC         599 14     GW0GEI        599 14     0
QSO: 14000 CW 2014-11-29 1041 F5OZC         599 14     DR1A          599 14     0
QSO: 14000 CW 2014-11-29 1042 F5OZC         599 14     IS0AFM        599 15     0
QSO: 14000 CW 2014-11-29 1043 F5OZC         599 14     HK1NA         599 09     0
QSO: 14000 CW 2014-11-29 1044 F5OZC         599 14     OM0M          599 15     0
QSO: 14000 CW 2014-11-29 1045 F5OZC         599 14     PA6NB         599 14     0
QSO: 14000 CW 2014-11-29 1046 F5OZC         599 14     LZ2WP         599 20     0
QSO: 14000 CW 2014-11-29 1049 F5OZC         599 14     OK1FGD        599 15     0
QSO: 14000 CW 2014-11-29 1050 F5OZC         599 14     RU5A          599 16     0
QSO: 14000 CW 2014-11-29 1052 F5OZC         599 14     EW3LN         599 16     0
QSO: 14000 CW 2014-11-29 1053 F5OZC         599 14     M6W           599 14     0
QSO: 21000 CW 2014-11-29 1055 F5OZC         599 14     LZ5XQ         599 20     0
QSO: 21000 CW 2014-11-29 1056 F5OZC         599 14     RA8W          599 16     0
QSO: 21000 CW 2014-11-29 1057 F5OZC         599 14     HK1NA         599 09     0
QSO: 21000 CW 2014-11-29 1059 F5OZC         599 14     EA7PP         599 14     0
QSO: 21000 CW 2014-11-29 1100 F5OZC         599 14     9A5X          599 15     0
QSO: 21000 CW 2014-11-29 1101 F5OZC         599 14     S57AW         599 15     0
QSO: 21000 CW 2014-11-29 1131 F5OZC         599 14     IZ8DVD        599 15     0
QSO: 21000 CW 2014-11-29 1133 F5OZC         599 14     OK2BNF        599 15     0
QSO: 21000 CW 2014-11-29 1133 F5OZC         599 14     IZ0LZC        599 15     0
QSO: 21000 CW 2014-11-29 1134 F5OZC         599 14     OM3R          599 15     0
QSO: 21000 CW 2014-11-29 1134 F5OZC         599 14     OM5NA         599 15     0
QSO: 21000 CW 2014-11-29 1134 F5OZC         599 14     HA5PT         599 15     0
QSO: 21000 CW 2014-11-29 1135 F5OZC         599 14     UR6IJ         599 16     0
QSO: 21000 CW 2014-11-29 1136 F5OZC         599 14     OH4KZM        599 15     0
QSO: 21000 CW 2014-11-29 1137 F5OZC         599 14     UA1TGQ        599 16     0
QSO: 21000 CW 2014-11-29 1137 F5OZC         599 14     LY5G          599 15     0
QSO: 21000 CW 2014-11-29 1138 F5OZC         599 14     UD3T          599 16     0
QSO: 21000 CW 2014-11-29 1140 F5OZC         599 14     SQ7B          599 15     0
QSO: 21000 CW 2014-11-29 1140 F5OZC         599 14     RA6AN         599 16     0
QSO: 21000 CW 2014-11-29 1143 F5OZC         599 14     S51NM         599 15     0
QSO: 21000 CW 2014-11-29 1144 F5OZC         599 14     OK2TBC        599 15     0
QSO: 21000 CW 2014-11-29 1144 F5OZC         599 14     VE2BWL        599 05     0
QSO: 21000 CW 2014-11-29 1144 F5OZC         599 14     HA3OU         599 15     0
QSO: 21000 CW 2014-11-29 1145 F5OZC         599 14     OM3CPF        599 15     0
QSO: 21000 CW 2014-11-29 1146 F5OZC         599 14     UA4RW         599 16     0
QSO: 21000 CW 2014-11-29 1147 F5OZC         599 14     R3PA          599 16     0
QSO: 21000 CW 2014-11-29 1147 F5OZC         599 14     UT3WS         599 16     0
QSO: 21000 CW 2014-11-29 1150 F5OZC         599 14     OM3BA         599 15     0
QSO: 21000 CW 2014-11-29 1150 F5OZC         599 14     LI8OM         599 14     0
QSO: 21000 CW 2014-11-29 1151 F5OZC         599 14     SP9KAO        599 15     0
QSO: 21000 CW 2014-11-29 1151 F5OZC         599 14     RU0ST         599 17     0
QSO: 21000 CW 2014-11-29 1152 F5OZC         599 14     RN3N          599 16     0
QSO: 21000 CW 2014-11-29 1153 F5OZC         599 14     SP6NIC        599 15     0
QSO: 21000 CW 2014-11-29 1154 F5OZC         599 14     YO3IZT        599 20     0
QSO: 21000 CW 2014-11-29 1155 F5OZC         599 14     YL2TD         599 15     0
QSO: 21000 CW 2014-11-29 1157 F5OZC         599 14     UY5QQ         599 16     0
QSO: 21000 CW 2014-11-29 1158 F5OZC         599 14     SP2LNW        599 15     0
QSO: 21000 CW 2014-11-29 1159 F5OZC         599 14     YL2PJ         599 15     0
QSO: 21000 CW 2014-11-29 1159 F5OZC         599 14     RA9AP         599 17     0
QSO: 21000 CW 2014-11-29 1200 F5OZC         599 14     UW0K          599 16     0
QSO: 21000 CW 2014-11-29 1201 F5OZC         599 14     RM6Y          599 16     0
QSO: 21000 CW 2014-11-29 1203 F5OZC         599 14     UW1G          599 16     0
QSO: 21000 CW 2014-11-29 1204 F5OZC         599 14     SQ5LTL        599 15     0
QSO: 21000 CW 2014-11-29 1206 F5OZC         599 14     OK2KFK        599 15     0
QSO: 21000 CW 2014-11-29 1208 F5OZC         599 14     UX1AA         599 16     0
QSO: 28000 CW 2014-11-29 1213 F5OZC         599 14     K2ZJ          599 05     0
QSO: 28000 CW 2014-11-29 1216 F5OZC         599 14     HS0ZAR        599 26     0
QSO: 28000 CW 2014-11-29 1217 F5OZC         599 14     RU9CI         599 17     0
QSO: 28000 CW 2014-11-29 1217 F5OZC         599 14     UW3U          599 16     0
QSO: 28000 CW 2014-11-29 1220 F5OZC         599 14     RO1B          599 16     0
QSO: 28000 CW 2014-11-29 1224 F5OZC         599 14     WK1Q          599 05     0
QSO: 28000 CW 2014-11-29 1225 F5OZC         599 14     LY6A          599 16     0
QSO: 28000 CW 2014-11-29 1226 F5OZC         599 14     LA6TPA        599 14     0
QSO: 28000 CW 2014-11-29 1227 F5OZC         599 14     K2PF          599 05     0
QSO: 28000 CW 2014-11-29 1228 F5OZC         599 14     ES1CN         599 15     0
QSO: 28000 CW 2014-11-29 1229 F5OZC         599 14     RL5A          599 16     0
QSO: 28000 CW 2014-11-29 1230 F5OZC         599 14     RN6AJ         599 16     0
QSO: 28000 CW 2014-11-29 1231 F5OZC         599 14     ZF1A          599 08     0
QSO: 28000 CW 2014-11-29 1232 F5OZC         599 14     EW4MM         599 16     0
QSO: 28000 CW 2014-11-29 1233 F5OZC         599 14     UA3R          599 16     0
QSO: 28000 CW 2014-11-29 1233 F5OZC         599 14     RZ3Z          599 16     0
QSO: 28000 CW 2014-11-29 1235 F5OZC         599 14     UA3ECJ        599 16     0
QSO: 28000 CW 2014-11-29 1236 F5OZC         599 14     OH2HZ         599 15     0
QSO: 28000 CW 2014-11-29 1237 F5OZC         599 14     K1VR          599 05     0
QSO: 28000 CW 2014-11-29 1237 F5OZC         599 14     OH2VZ         599 15     0
QSO: 28000 CW 2014-11-29 1239 F5OZC         599 14     N1EN          599 05     0
QSO: 28000 CW 2014-11-29 1239 F5OZC         599 14     OK1LO         599 15     0
QSO: 28000 CW 2014-11-29 1240 F5OZC         599 14     K2LNS         599 05     0
QSO: 28000 CW 2014-11-29 1241 F5OZC         599 14     LZ2RS         599 20     0
QSO: 28000 CW 2014-11-29 1242 F5OZC         599 14     HS0ZIA        599 26     0
QSO: 28000 CW 2014-11-29 1242 F5OZC         599 14     N1API         599 05     0
QSO: 28000 CW 2014-11-29 1250 F5OZC         599 14     UR5XMM        599 16     0
QSO: 28000 CW 2014-11-29 1250 F5OZC         599 14     UN1F          599 17     0
