START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC3U
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1155420
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RC3U
NAME: Oleg Gorlov
QSO:  3500 CW 2014-11-29 0000 RC3U          599 16     OL1A          599 15
QSO:  3500 CW 2014-11-29 0108 RC3U          599 16     M5B           599 14
QSO:  3500 CW 2014-11-29 0110 RC3U          599 16     II9P          599 15
QSO:  3500 CW 2014-11-29 0111 RC3U          599 16     S59T          599 15
QSO:  3500 CW 2014-11-29 0111 RC3U          599 16     RM9A          599 17
QSO:  3500 CW 2014-11-29 0113 RC3U          599 16     MM3N          599 14
QSO:  3500 CW 2014-11-29 0115 RC3U          599 16     HB9CA         599 14
QSO:  3500 CW 2014-11-29 0116 RC3U          599 16     OL4A          599 15
QSO:  3500 CW 2014-11-29 0117 RC3U          599 16     LZ9W          599 20
QSO:  3500 CW 2014-11-29 0119 RC3U          599 16     OM2Y          599 15
QSO:  3500 CW 2014-11-29 0122 RC3U          599 16     9A1A          599 15
QSO:  3500 CW 2014-11-29 0123 RC3U          599 16     PA3S          599 14
QSO:  3500 CW 2014-11-29 0124 RC3U          599 16     HG140JLO      599 15
QSO:  3500 CW 2014-11-29 0129 RC3U          599 16     DF0HQ         599 14
QSO:  3500 CW 2014-11-29 0129 RC3U          599 16     DR4A          599 14
QSO:  3500 CW 2014-11-29 0132 RC3U          599 16     OP4K          599 14
QSO: 14000 CW 2014-11-29 0134 RC3U          599 16     3B8MU         599 39
QSO:  7000 CW 2014-11-29 0137 RC3U          599 16     OK1DG         599 15
QSO:  7000 CW 2014-11-29 0138 RC3U          599 16     IR2L          599 15
QSO:  7000 CW 2014-11-29 0139 RC3U          599 16     9A4QV         599 15
QSO:  7000 CW 2014-11-29 0140 RC3U          599 16     SZ2TSL        599 20
QSO:  7000 CW 2014-11-29 0142 RC3U          599 16     YR8E          599 20
QSO:  7000 CW 2014-11-29 0142 RC3U          599 16     4Z5TK         599 20
QSO:  7000 CW 2014-11-29 0143 RC3U          599 16     E74O          599 15
QSO:  7000 CW 2014-11-29 0144 RC3U          599 16     EG7W          599 14
QSO:  7000 CW 2014-11-29 0146 RC3U          599 16     KP2M          599 8
QSO:  7000 CW 2014-11-29 0148 RC3U          599 16     V47T          599 8
QSO:  7000 CW 2014-11-29 0149 RC3U          599 16     SU0ERA        599 34
QSO:  7000 CW 2014-11-29 0150 RC3U          599 16     PI4COM        599 14
QSO:  7000 CW 2014-11-29 0151 RC3U          599 16     M6W           599 14
QSO:  7000 CW 2014-11-29 0152 RC3U          599 16     PA3AAV        599 14
QSO:  7000 CW 2014-11-29 0152 RC3U          599 16     SK3W          599 14
QSO:  7000 CW 2014-11-29 0154 RC3U          599 16     A71BX         599 21
QSO:  7000 CW 2014-11-29 0156 RC3U          599 16     IK0YVV        599 15
QSO:  7000 CW 2014-11-29 0157 RC3U          599 16     PJ4Q          599 9
QSO:  7000 CW 2014-11-29 0200 RC3U          599 16     GD4IA         599 14
QSO:  7000 CW 2014-11-29 0201 RC3U          599 16     EA5KA         599 14
QSO:  7000 CW 2014-11-29 0201 RC3U          599 16     NP4Z          599 8
QSO:  7000 CW 2014-11-29 0205 RC3U          599 16     HB9RB         599 14
QSO:  7000 CW 2014-11-29 0206 RC3U          599 16     P33W          599 20
QSO:  7000 CW 2014-11-29 0207 RC3U          599 16     DF3AX         599 14
QSO:  7000 CW 2014-11-29 0208 RC3U          599 16     3Z1K          599 15
QSO:  7000 CW 2014-11-29 0210 RC3U          599 16     TC3P          599 21
QSO:  7000 CW 2014-11-29 0210 RC3U          599 16     G9W           599 14
QSO:  7000 CW 2014-11-29 0212 RC3U          599 16     K3JO          599 5
QSO:  7000 CW 2014-11-29 0212 RC3U          599 16     P3F           599 20
QSO:  7000 CW 2014-11-29 0213 RC3U          599 16     S52OP         599 15
QSO:  7000 CW 2014-11-29 0215 RC3U          599 16     NR4M          599 5
QSO:  7000 CW 2014-11-29 0218 RC3U          599 16     RY6Y          599 16
QSO:  7000 CW 2014-11-29 0220 RC3U          599 16     G2F           599 14
QSO:  7000 CW 2014-11-29 0222 RC3U          599 16     K1TO          599 5
QSO:  7000 CW 2014-11-29 0224 RC3U          599 16     YU1UN         599 15
QSO:  7000 CW 2014-11-29 0225 RC3U          599 16     HA3NU         599 15
QSO:  7000 CW 2014-11-29 0226 RC3U          599 16     K1ZZ          599 5
QSO:  7000 CW 2014-11-29 0228 RC3U          599 16     OL1C          599 15
QSO:  7000 CW 2014-11-29 0229 RC3U          599 16     MM3N          599 14
QSO:  7000 CW 2014-11-29 0230 RC3U          599 16     TC7S          599 20
QSO:  7000 CW 2014-11-29 0231 RC3U          599 16     OM7M          599 15
QSO:  7000 CW 2014-11-29 0232 RC3U          599 16     YU5R          599 15
QSO:  7000 CW 2014-11-29 0232 RC3U          599 16     SN7Q          599 15
QSO:  7000 CW 2014-11-29 0233 RC3U          599 16     Z63MED        599 15
QSO:  7000 CW 2014-11-29 0235 RC3U          599 16     PJ2T          599 9
QSO:  7000 CW 2014-11-29 0238 RC3U          599 16     VE3UTT        599 3
QSO:  7000 CW 2014-11-29 0239 RC3U          599 16     EF8U          599 33
QSO:  7000 CW 2014-11-29 0241 RC3U          599 16     ED1R          599 14
QSO:  7000 CW 2014-11-29 0246 RC3U          599 16     7Z1HL         599 21
QSO:  7000 CW 2014-11-29 0251 RC3U          599 16     OX3OA         599 40
QSO:  7000 CW 2014-11-29 0257 RC3U          599 16     EA6FO         599 14
QSO:  7000 CW 2014-11-29 0259 RC3U          599 16     NN1SS         599 5
QSO:  7000 CW 2014-11-29 0303 RC3U          599 16     CR6K          599 14
QSO:  7000 CW 2014-11-29 0310 RC3U          599 16     N5FO          599 4
QSO:  7000 CW 2014-11-29 0312 RC3U          599 16     DD2ML         599 14
QSO:  7000 CW 2014-11-29 0313 RC3U          599 16     K9CT          599 4
QSO:  7000 CW 2014-11-29 0316 RC3U          599 16     W9RT          599 4
QSO:  7000 CW 2014-11-29 0317 RC3U          599 16     F5VKT         599 14
QSO:  7000 CW 2014-11-29 0317 RC3U          599 16     IZ3NYG        599 15
QSO: 14000 CW 2014-11-29 0321 RC3U          599 16     PT2CM         599 11
QSO: 14000 CW 2014-11-29 0322 RC3U          599 16     N2IC          599 4
QSO: 14000 CW 2014-11-29 0323 RC3U          599 16     N9RV          599 4
QSO: 14000 CW 2014-11-29 0325 RC3U          599 16     WJ9B          599 5
QSO: 14000 CW 2014-11-29 0328 RC3U          599 16     A65CA         599 21
QSO: 14000 CW 2014-11-29 0329 RC3U          599 16     PW2D          599 11
QSO:  3500 CW 2014-11-29 0331 RC3U          599 16     EU1WW         599 16
QSO:  3500 CW 2014-11-29 0332 RC3U          599 16     EA5KA         599 14
QSO:  3500 CW 2014-11-29 0333 RC3U          599 16     EI5KF         599 14
QSO:  3500 CW 2014-11-29 0336 RC3U          599 16     9A2HQ         599 15
QSO:  3500 CW 2014-11-29 0336 RC3U          599 16     R9AX          599 17
QSO:  3500 CW 2014-11-29 0337 RC3U          599 16     9A3GI         599 15
QSO:  3500 CW 2014-11-29 0338 RC3U          599 16     OL3M          599 15
QSO:  3500 CW 2014-11-29 0342 RC3U          599 16     KB1H          599 5
QSO:  3500 CW 2014-11-29 0343 RC3U          599 16     RV9CX         599 17
QSO:  3500 CW 2014-11-29 0344 RC3U          599 16     F8AEE         599 14
QSO:  3500 CW 2014-11-29 0345 RC3U          599 16     F5VKT         599 14
QSO:  3500 CW 2014-11-29 0349 RC3U          599 16     EU1A          599 16
QSO:  3500 CW 2014-11-29 0350 RC3U          599 16     ZA/YU7CM      599 15
QSO:  3500 CW 2014-11-29 0351 RC3U          599 16     4L2M          599 21
QSO:  3500 CW 2014-11-29 0353 RC3U          599 16     EW6CU         599 16
QSO:  3500 CW 2014-11-29 0354 RC3U          599 16     TM5CD         599 14
QSO:  3500 CW 2014-11-29 0355 RC3U          599 16     VY2TT         599 5
QSO:  3500 CW 2014-11-29 0357 RC3U          599 16     UA9JLL        599 17
QSO:  3500 CW 2014-11-29 0359 RC3U          599 16     SG5G          599 14
QSO:  3500 CW 2014-11-29 0404 RC3U          599 16     OH0V          599 15
QSO:  3500 CW 2014-11-29 0406 RC3U          599 16     GM5A          599 14
QSO:  3500 CW 2014-11-29 0408 RC3U          599 16     DR5N          599 14
QSO:  3500 CW 2014-11-29 0409 RC3U          599 16     5Q2T          599 14
QSO:  3500 CW 2014-11-29 0410 RC3U          599 16     DQ7A          599 14
QSO:  3500 CW 2014-11-29 0411 RC3U          599 16     SP4DEU        599 15
QSO:  3500 CW 2014-11-29 0412 RC3U          599 16     UW8SM         599 16
QSO:  3500 CW 2014-11-29 0414 RC3U          599 16     EI5DI         599 14
QSO:  3500 CW 2014-11-29 0414 RC3U          599 16     SP9W          599 15
QSO:  3500 CW 2014-11-29 0415 RC3U          599 16     EA7PP         599 14
QSO:  3500 CW 2014-11-29 0415 RC3U          599 16     DL0AO         599 14
QSO:  3500 CW 2014-11-29 0417 RC3U          599 16     II0C          599 15
QSO:  3500 CW 2014-11-29 0417 RC3U          599 16     YO3APJ        599 20
QSO:  3500 CW 2014-11-29 0418 RC3U          599 16     EW8DX         599 16
QSO:  7000 CW 2014-11-29 0420 RC3U          599 16     W4DXX         599 5
QSO:  7000 CW 2014-11-29 0422 RC3U          599 16     5B/RN3QO      599 20
QSO:  7000 CW 2014-11-29 0427 RC3U          599 16     8P5A          599 8
QSO: 14000 CW 2014-11-29 0432 RC3U          599 16     RT0C          599 19
QSO: 14000 CW 2014-11-29 0432 RC3U          599 16     4K0CW         599 21
QSO: 14000 CW 2014-11-29 0433 RC3U          599 16     4X0W          599 20
QSO: 14000 CW 2014-11-29 0434 RC3U          599 16     RW0A          599 18
QSO: 21000 CW 2014-11-29 0436 RC3U          599 16     A45XR         599 21
QSO: 21000 CW 2014-11-29 0441 RC3U          599 16     3B8MU         599 39
QSO: 21000 CW 2014-11-29 0446 RC3U          599 16     RA0R          599 18
QSO: 21000 CW 2014-11-29 0446 RC3U          599 16     RT0Q          599 19
QSO: 21000 CW 2014-11-29 0447 RC3U          599 16     XU7AEZ        599 26
QSO: 21000 CW 2014-11-29 0449 RC3U          599 16     UK8AR         599 17
QSO: 21000 CW 2014-11-29 0450 RC3U          599 16     RA0W          599 18
QSO: 21000 CW 2014-11-29 0500 RC3U          599 16     B4W           599 24
QSO: 21000 CW 2014-11-29 0501 RC3U          599 16     BY5CD         599 24
QSO: 21000 CW 2014-11-29 0502 RC3U          599 16     JH4UYB        599 25
QSO: 21000 CW 2014-11-29 0503 RC3U          599 16     9K2RA         599 21
QSO: 21000 CW 2014-11-29 0504 RC3U          599 16     JA3YBK        599 25
QSO: 21000 CW 2014-11-29 0505 RC3U          599 16     UA9MA         599 17
QSO: 21000 CW 2014-11-29 0505 RC3U          599 16     JH5RXS        599 25
QSO: 21000 CW 2014-11-29 0506 RC3U          599 16     EX8BN         599 17
QSO: 21000 CW 2014-11-29 0507 RC3U          599 16     BG9XD         599 23
QSO: 21000 CW 2014-11-29 0508 RC3U          599 16     JH1GBZ        599 25
QSO: 21000 CW 2014-11-29 0508 RC3U          599 16     UC0A          599 18
QSO: 21000 CW 2014-11-29 0509 RC3U          599 16     9K2HN         599 21
QSO: 21000 CW 2014-11-29 0512 RC3U          599 16     AH0K          599 27
QSO: 21000 CW 2014-11-29 0514 RC3U          599 16     JN4MMO        599 25
QSO: 21000 CW 2014-11-29 0516 RC3U          599 16     JE1LFX        599 25
QSO: 21000 CW 2014-11-29 0516 RC3U          599 16     JA1YPA        599 25
QSO: 21000 CW 2014-11-29 0517 RC3U          599 16     JH9KVF        599 25
QSO: 21000 CW 2014-11-29 0519 RC3U          599 16     JA5FDJ        599 25
QSO: 21000 CW 2014-11-29 0521 RC3U          599 16     4X2M          599 20
QSO: 21000 CW 2014-11-29 0521 RC3U          599 16     JH7CUO        599 25
QSO: 21000 CW 2014-11-29 0521 RC3U          599 16     JR3EOI        599 25
QSO: 21000 CW 2014-11-29 0523 RC3U          599 16     JF7PHE        599 25
QSO: 21000 CW 2014-11-29 0524 RC3U          599 16     JA6LCJ        599 25
QSO: 21000 CW 2014-11-29 0526 RC3U          599 16     JA1BJI        599 25
QSO: 21000 CW 2014-11-29 0527 RC3U          599 16     BD4FFM        599 24
QSO: 21000 CW 2014-11-29 0528 RC3U          599 16     JE5JHZ        599 25
QSO: 21000 CW 2014-11-29 0529 RC3U          599 16     JR2IOB        599 25
QSO: 21000 CW 2014-11-29 0530 RC3U          599 16     JA7NVF        599 25
QSO: 21000 CW 2014-11-29 0531 RC3U          599 16     HS3LSE        599 26
QSO: 21000 CW 2014-11-29 0533 RC3U          599 16     RT0C          599 19
QSO: 21000 CW 2014-11-29 0533 RC3U          599 16     JJ0JML        599 25
QSO: 21000 CW 2014-11-29 0534 RC3U          599 16     JA1TMG        599 25
QSO: 21000 CW 2014-11-29 0535 RC3U          599 16     JA1PNA        599 25
QSO: 21000 CW 2014-11-29 0537 RC3U          599 16     8Q7DV         599 22
QSO: 21000 CW 2014-11-29 0544 RC3U          599 16     BY4AE         599 24
QSO: 21000 CW 2014-11-29 0544 RC3U          599 16     JA7IC         599 25
QSO: 21000 CW 2014-11-29 0546 RC3U          599 16     BY5CD         599 24
QSO: 21000 CW 2014-11-29 0548 RC3U          599 16     JA2IVK        599 25
QSO: 21000 CW 2014-11-29 0549 RC3U          599 16     RM5A          599 16
QSO: 21000 CW 2014-11-29 0549 RC3U          599 16     BG3UPA        599 24
QSO: 21000 CW 2014-11-29 0550 RC3U          599 16     BG4TMC        599 24
QSO: 21000 CW 2014-11-29 0551 RC3U          599 16     BG2AUE        599 24
QSO: 21000 CW 2014-11-29 0552 RC3U          599 16     V55V          599 38
QSO: 21000 CW 2014-11-29 0554 RC3U          599 16     RT0F          599 19
QSO: 21000 CW 2014-11-29 0555 RC3U          599 16     4K0CW         599 21
QSO: 21000 CW 2014-11-29 0556 RC3U          599 16     UN7CN         599 17
QSO: 21000 CW 2014-11-29 0558 RC3U          599 16     RN6AJ         599 16
QSO: 21000 CW 2014-11-29 0559 RC3U          599 16     JA1FFB        599 25
QSO: 21000 CW 2014-11-29 0600 RC3U          599 16     JH8SLS        599 25
QSO: 21000 CW 2014-11-29 0602 RC3U          599 16     JH4UTP        599 25
QSO: 21000 CW 2014-11-29 0606 RC3U          599 16     VK6LW         599 29
QSO: 21000 CW 2014-11-29 0607 RC3U          599 16     BI4SSB        599 24
QSO: 21000 CW 2014-11-29 0608 RC3U          599 16     C4Z           599 20
QSO: 21000 CW 2014-11-29 0608 RC3U          599 16     RM9RZ         599 18
QSO: 21000 CW 2014-11-29 0609 RC3U          599 16     RW0A          599 18
QSO: 21000 CW 2014-11-29 0610 RC3U          599 16     YT1NT         599 15
QSO: 21000 CW 2014-11-29 0613 RC3U          599 16     RW9JD         599 17
QSO: 21000 CW 2014-11-29 0614 RC3U          599 16     BD4KW         599 24
QSO: 21000 CW 2014-11-29 0615 RC3U          599 16     P3F           599 20
QSO: 21000 CW 2014-11-29 0616 RC3U          599 16     BD8ASG        599 24
QSO: 21000 CW 2014-11-29 0619 RC3U          599 16     B7Q           599 24
QSO: 21000 CW 2014-11-29 0619 RC3U          599 16     HS0ZAR        599 26
QSO: 21000 CW 2014-11-29 0622 RC3U          599 16     RA0FF         599 19
QSO: 21000 CW 2014-11-29 0625 RC3U          599 16     JA7ZFN        599 25
QSO: 21000 CW 2014-11-29 0627 RC3U          599 16     9M6NA         599 28
QSO: 21000 CW 2014-11-29 0628 RC3U          599 16     DS4EOI/2      599 25
QSO: 21000 CW 2014-11-29 0629 RC3U          599 16     7K4XNN        599 25
QSO: 21000 CW 2014-11-29 0635 RC3U          599 16     JA0UMV        599 25
QSO: 21000 CW 2014-11-29 0636 RC3U          599 16     UN3GX         599 17
QSO: 21000 CW 2014-11-29 0637 RC3U          599 16     9H3TX         599 15
QSO: 21000 CW 2014-11-29 0638 RC3U          599 16     DL4MCF        599 14
QSO: 21000 CW 2014-11-29 0639 RC3U          599 16     JF3NKA        599 25
QSO: 21000 CW 2014-11-29 0641 RC3U          599 16     3V8SS         599 33
QSO: 21000 CW 2014-11-29 0644 RC3U          599 16     LZ0M          599 20
QSO: 21000 CW 2014-11-29 0645 RC3U          599 16     JY9FC         599 20
QSO: 21000 CW 2014-11-29 0647 RC3U          599 16     JR1NKN        599 25
QSO: 21000 CW 2014-11-29 0647 RC3U          599 16     DL7QU         599 14
QSO: 21000 CW 2014-11-29 0649 RC3U          599 16     IK0FUX        599 15
QSO: 21000 CW 2014-11-29 0649 RC3U          599 16     JQ1VDJ        599 14
QSO: 21000 CW 2014-11-29 0651 RC3U          599 16     JN3SAC        599 25
QSO: 28000 CW 2014-11-29 0654 RC3U          599 16     IZ3DVU        599 15
QSO: 28000 CW 2014-11-29 0655 RC3U          599 16     4Z0DX         599 20
QSO: 28000 CW 2014-11-29 0658 RC3U          599 16     UK9AA         599 17
QSO: 28000 CW 2014-11-29 0658 RC3U          599 16     RA0R          599 18
QSO: 28000 CW 2014-11-29 0700 RC3U          599 16     3B8MU         599 39
QSO: 28000 CW 2014-11-29 0703 RC3U          599 16     SV5BYR        599 20
QSO: 28000 CW 2014-11-29 0703 RC3U          599 16     RV9UP         599 18
QSO: 28000 CW 2014-11-29 0705 RC3U          599 16     JG3SVP        599 25
QSO: 28000 CW 2014-11-29 0709 RC3U          599 16     E2X           599 26
QSO: 28000 CW 2014-11-29 0713 RC3U          599 16     9M2SM         599 28
QSO: 28000 CW 2014-11-29 0715 RC3U          599 16     DP4E          599 14
QSO: 28000 CW 2014-11-29 0718 RC3U          599 16     4X0W          599 20
QSO: 28000 CW 2014-11-29 0719 RC3U          599 16     LZ1NG         599 20
QSO: 28000 CW 2014-11-29 0719 RC3U          599 16     YT2R          599 15
QSO: 28000 CW 2014-11-29 0721 RC3U          599 16     H27A          599 20
QSO: 28000 CW 2014-11-29 0721 RC3U          599 16     OT4A          599 14
QSO: 28000 CW 2014-11-29 0722 RC3U          599 16     9A3TR         599 15
QSO: 28000 CW 2014-11-29 0723 RC3U          599 16     SV1ENG        599 20
QSO: 28000 CW 2014-11-29 0724 RC3U          599 16     F5WUX         599 14
QSO: 28000 CW 2014-11-29 0725 RC3U          599 16     4K0CW         599 21
QSO: 28000 CW 2014-11-29 0726 RC3U          599 16     BY4AA         599 24
QSO: 28000 CW 2014-11-29 0727 RC3U          599 16     LZ1MS         599 20
QSO: 28000 CW 2014-11-29 0727 RC3U          599 16     RZ8U          599 18
QSO: 28000 CW 2014-11-29 0730 RC3U          599 16     UN5C          599 17
QSO: 28000 CW 2014-11-29 0730 RC3U          599 16     DR1A          599 14
QSO: 28000 CW 2014-11-29 0731 RC3U          599 16     JA3YBK        599 25
QSO: 28000 CW 2014-11-29 0731 RC3U          599 16     JA1BPA        599 25
QSO: 28000 CW 2014-11-29 0733 RC3U          599 16     BD7LMD        599 24
QSO: 28000 CW 2014-11-29 0736 RC3U          599 16     VR2XAN        599 24
QSO: 28000 CW 2014-11-29 0736 RC3U          599 16     JH0RNN        599 25
QSO: 28000 CW 2014-11-29 0739 RC3U          599 16     RA0FF         599 19
QSO: 28000 CW 2014-11-29 0740 RC3U          599 16     SN7Q          599 15
QSO: 28000 CW 2014-11-29 0743 RC3U          599 16     R0QA          599 19
QSO: 28000 CW 2014-11-29 0743 RC3U          599 16     II9P          599 15
QSO: 28000 CW 2014-11-29 0745 RC3U          599 16     JH5RXS        599 25
QSO: 28000 CW 2014-11-29 0746 RC3U          599 16     OM7M          599 15
QSO: 28000 CW 2014-11-29 0747 RC3U          599 16     F8AAN         599 14
QSO: 28000 CW 2014-11-29 0747 RC3U          599 16     YT1T          599 15
QSO: 28000 CW 2014-11-29 0749 RC3U          599 16     S52OP         599 15
QSO: 28000 CW 2014-11-29 0751 RC3U          599 16     JR4OZR        599 25
QSO: 28000 CW 2014-11-29 0752 RC3U          599 16     JH4MGU        599 25
QSO: 28000 CW 2014-11-29 0753 RC3U          599 16     LZ9W          599 20
QSO: 28000 CW 2014-11-29 0753 RC3U          599 16     I0UZF         599 15
QSO: 28000 CW 2014-11-29 0754 RC3U          599 16     JS3CTQ        599 25
QSO: 28000 CW 2014-11-29 0755 RC3U          599 16     RC9O          599 18
QSO: 28000 CW 2014-11-29 0755 RC3U          599 16     RT0F          599 19
QSO: 28000 CW 2014-11-29 0756 RC3U          599 16     OU4X          599 14
QSO: 28000 CW 2014-11-29 0758 RC3U          599 16     HS0ZAR        599 26
QSO: 28000 CW 2014-11-29 0759 RC3U          599 16     JH4UTP        599 25
QSO: 28000 CW 2014-11-29 0803 RC3U          599 16     BA8AG         599 24
QSO: 28000 CW 2014-11-29 0805 RC3U          599 16     JA6LCJ        599 25
QSO: 28000 CW 2014-11-29 0806 RC3U          599 16     UN9GD         599 17
QSO: 28000 CW 2014-11-29 0808 RC3U          599 16     DD2ML         599 14
QSO: 28000 CW 2014-11-29 0809 RC3U          599 16     A65CA         599 21
