START-OF-LOG: 3.0
CALLSIGN: EU6DX
CATEGORY-ASSISTED: NON-ASSISTED
LOCATION: DX
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 676704
CONTEST: CQ-WW-CW
CLUB: VITEBSK CONTEST CLUB
CREATED-BY: Lux-Log v5.06.00 by LX1NO
NAME: Boris Beznosko
OPERATORS: EU6DX
SOAPBOX: Used FT897d 5 watts + TM535 tuner + V beams,slopers
QSO:  7000 CW 2014-11-29 0540 EU6DX         599 16     9A2AJ         599 15
QSO:  3500 CW 2014-11-29 0544 EU6DX         599 16     OH3JF         599 15
QSO:  3500 CW 2014-11-29 0544 EU6DX         599 16     SO9Q          599 15
QSO:  3500 CW 2014-11-29 0549 EU6DX         599 16     ZA/YU7CM      599 15
QSO:  3500 CW 2014-11-29 0551 EU6DX         599 16     PG3N          599 14
QSO:  3500 CW 2014-11-29 0551 EU6DX         599 16     OZ1LO         599 14
QSO:  3500 CW 2014-11-29 0554 EU6DX         599 16     HB9CA         599 14
QSO:  3500 CW 2014-11-29 0556 EU6DX         599 16     ON6NL         599 14
QSO:  3500 CW 2014-11-29 0558 EU6DX         599 16     EI5DI         599 14
QSO:  3500 CW 2014-11-29 0558 EU6DX         599 16     YL3FX         599 15
QSO:  3500 CW 2014-11-29 0559 EU6DX         599 16     IR4M          599 15
QSO:  3500 CW 2014-11-29 0600 EU6DX         599 16     S57AL         599 15
QSO:  3500 CW 2014-11-29 0600 EU6DX         599 16     PI4CC         599 14
QSO:  3500 CW 2014-11-29 0601 EU6DX         599 16     OK7Y          599 15
QSO:  3500 CW 2014-11-29 0602 EU6DX         599 16     SM3EVR        599 14
QSO:  3500 CW 2014-11-29 0604 EU6DX         599 16     PA4PS         599 14
QSO:  3500 CW 2014-11-29 0605 EU6DX         599 16     M2X           599 14
QSO:  3500 CW 2014-11-29 0606 EU6DX         599 16     HG7T          599 15
QSO:  3500 CW 2014-11-29 0611 EU6DX         599 16     LA1TV         599 14
QSO:  3500 CW 2014-11-29 0611 EU6DX         599 16     OH9W          599 15
QSO:  3500 CW 2014-11-29 0612 EU6DX         599 16     LY7M          599 15
QSO:  3500 CW 2014-11-29 0613 EU6DX         599 16     HA8A          599 15
QSO:  3500 CW 2014-11-29 0614 EU6DX         599 16     OZ1AAR        599 14
QSO:  3500 CW 2014-11-29 0616 EU6DX         599 16     DK2OY         599 14
QSO:  3500 CW 2014-11-29 0617 EU6DX         599 16     ES5RY         599 15
QSO:  3500 CW 2014-11-29 0621 EU6DX         599 16     G4R           599 14
QSO:  7000 CW 2014-11-29 0623 EU6DX         599 16     DR5N          599 14
QSO:  7000 CW 2014-11-29 0626 EU6DX         599 16     DL5YM         599 14
QSO:  7000 CW 2014-11-29 0626 EU6DX         599 16     LI8OM         599 14
QSO:  7000 CW 2014-11-29 0627 EU6DX         599 16     KP2Q          599 08
QSO:  7000 CW 2014-11-29 0628 EU6DX         599 16     YO9HP         599 20
QSO:  7000 CW 2014-11-29 0629 EU6DX         599 16     EU1A          599 16
QSO:  7000 CW 2014-11-29 0630 EU6DX         599 16     V26K          599 08
QSO:  7000 CW 2014-11-29 0632 EU6DX         599 16     LT1F          599 13
QSO:  7000 CW 2014-11-29 0634 EU6DX         599 16     W9RE          599 04
QSO:  7000 CW 2014-11-29 0635 EU6DX         599 16     LI3C          599 14
QSO:  7000 CW 2014-11-29 0636 EU6DX         599 16     S57WJ         599 15
QSO:  7000 CW 2014-11-29 0636 EU6DX         599 16     OZ1LO         599 14
QSO:  7000 CW 2014-11-29 0638 EU6DX         599 16     LY4A          599 15
QSO:  7000 CW 2014-11-29 0640 EU6DX         599 16     OZ1IKY        599 14
QSO:  7000 CW 2014-11-29 0640 EU6DX         599 16     YL2014S       599 15
QSO:  7000 CW 2014-11-29 0641 EU6DX         599 16     S50A          599 15
QSO:  7000 CW 2014-11-29 0642 EU6DX         599 16     WP3C          599 08
QSO:  7000 CW 2014-11-29 0643 EU6DX         599 16     LY7A          599 15
QSO:  7000 CW 2014-11-29 0644 EU6DX         599 16     S54KP         599 15
QSO:  7000 CW 2014-11-29 0644 EU6DX         599 16     SP6OJE        599 15
QSO:  7000 CW 2014-11-29 0645 EU6DX         599 16     OH2BAH        599 15
QSO:  7000 CW 2014-11-29 0651 EU6DX         599 16     OG2A          599 15
QSO:  7000 CW 2014-11-29 0653 EU6DX         599 16     RX1A          599 16
QSO:  7000 CW 2014-11-29 0654 EU6DX         599 16     W3LPL         599 05
QSO:  7000 CW 2014-11-29 0655 EU6DX         599 16     N1UR          599 05
QSO:  7000 CW 2014-11-29 0656 EU6DX         599 16     NQ4I          599 05
QSO:  7000 CW 2014-11-29 0700 EU6DX         599 16     PJ4A          599 09
QSO:  7000 CW 2014-11-29 0707 EU6DX         599 16     VP2MDX        599 08
QSO: 21000 CW 2014-11-29 0711 EU6DX         599 16     JA8RWU        599 25
QSO: 21000 CW 2014-11-29 0711 EU6DX         599 16     A45XR         599 21
QSO: 21000 CW 2014-11-29 0712 EU6DX         599 16     EW6AF         599 16
QSO: 21000 CW 2014-11-29 0712 EU6DX         599 16     SZ2TSL        599 20
QSO: 21000 CW 2014-11-29 0713 EU6DX         599 16     EA5KA         599 14
QSO: 21000 CW 2014-11-29 0714 EU6DX         599 16     TC0A          599 20
QSO: 21000 CW 2014-11-29 0716 EU6DX         599 16     RY6M          599 16
QSO: 21000 CW 2014-11-29 0717 EU6DX         599 16     S59ABC        599 15
QSO: 21000 CW 2014-11-29 0718 EU6DX         599 16     RT4P          599 16
QSO: 21000 CW 2014-11-29 0718 EU6DX         599 16     RA9AP         599 17
QSO: 21000 CW 2014-11-29 0718 EU6DX         599 16     LX7I          599 14
QSO: 21000 CW 2014-11-29 0720 EU6DX         599 16     IR4M          599 15
QSO: 21000 CW 2014-11-29 0721 EU6DX         599 16     DL0GL         599 14
QSO: 21000 CW 2014-11-29 0721 EU6DX         599 16     LZ9W          599 20
QSO: 21000 CW 2014-11-29 0722 EU6DX         599 16     TA3D          599 20
QSO: 21000 CW 2014-11-29 0722 EU6DX         599 16     DR1A          599 14
QSO: 21000 CW 2014-11-29 0723 EU6DX         599 16     YT7Z          599 15
QSO: 21000 CW 2014-11-29 0724 EU6DX         599 16     DD1A          599 14
QSO: 21000 CW 2014-11-29 0726 EU6DX         599 16     7Z1HL         599 21
QSO: 21000 CW 2014-11-29 0727 EU6DX         599 16     UP2L          599 17
QSO: 21000 CW 2014-11-29 0728 EU6DX         599 16     SZ1A          599 20
QSO: 21000 CW 2014-11-29 0729 EU6DX         599 16     S51TA         599 15
QSO: 21000 CW 2014-11-29 0729 EU6DX         599 16     R8CT          599 17
QSO: 21000 CW 2014-11-29 0730 EU6DX         599 16     P3F           599 20
QSO: 21000 CW 2014-11-29 0731 EU6DX         599 16     RW0AB         599 18
QSO: 21000 CW 2014-11-29 0732 EU6DX         599 16     OK1XC         599 15
QSO: 21000 CW 2014-11-29 0732 EU6DX         599 16     TM0R          599 14
QSO: 21000 CW 2014-11-29 0732 EU6DX         599 16     HA1ZN         599 15
QSO: 21000 CW 2014-11-29 0733 EU6DX         599 16     S53MM         599 15
QSO: 21000 CW 2014-11-29 0733 EU6DX         599 16     YR1A          599 20
QSO: 21000 CW 2014-11-29 0734 EU6DX         599 16     DR5N          599 14
QSO: 21000 CW 2014-11-29 0734 EU6DX         599 16     S57AL         599 15
QSO: 21000 CW 2014-11-29 0735 EU6DX         599 16     LZ5R          599 20
QSO: 21000 CW 2014-11-29 0735 EU6DX         599 16     DF0HQ         599 14
QSO: 21000 CW 2014-11-29 0736 EU6DX         599 16     RT0C          599 19
QSO: 21000 CW 2014-11-29 0736 EU6DX         599 16     RZ4AZ         599 16
QSO: 21000 CW 2014-11-29 0737 EU6DX         599 16     IB9T          599 15
QSO: 21000 CW 2014-11-29 0737 EU6DX         599 16     DL0AO         599 14
QSO: 21000 CW 2014-11-29 0738 EU6DX         599 16     YU2FG         599 15
QSO: 21000 CW 2014-11-29 0739 EU6DX         599 16     UA9CTT        599 17
QSO: 21000 CW 2014-11-29 0740 EU6DX         599 16     RT7M          599 16
QSO: 21000 CW 2014-11-29 0741 EU6DX         599 16     RJ4P          599 16
QSO: 21000 CW 2014-11-29 0742 EU6DX         599 16     JA7NVF        599 25
QSO: 21000 CW 2014-11-29 0743 EU6DX         599 16     YT4B          599 15
QSO: 21000 CW 2014-11-29 0744 EU6DX         599 16     RL9I          599 18
QSO: 21000 CW 2014-11-29 0745 EU6DX         599 16     DL1A          599 14
QSO: 21000 CW 2014-11-29 0746 EU6DX         599 16     YU1EL         599 15
QSO: 21000 CW 2014-11-29 0747 EU6DX         599 16     HG5D          599 15
QSO: 21000 CW 2014-11-29 0747 EU6DX         599 16     EA6FO         599 14
QSO: 21000 CW 2014-11-29 0748 EU6DX         599 16     RA0W          599 18
QSO: 21000 CW 2014-11-29 0748 EU6DX         599 16     TC7S          599 20
QSO: 21000 CW 2014-11-29 0749 EU6DX         599 16     PA6NB         599 14
QSO: 21000 CW 2014-11-29 0819 EU6DX         599 16     OR5T          599 14
QSO: 21000 CW 2014-11-29 0820 EU6DX         599 16     HG10CC        599 15
QSO: 21000 CW 2014-11-29 0820 EU6DX         599 16     HA6NL         599 15
QSO: 21000 CW 2014-11-29 0821 EU6DX         599 16     JH9KVF        599 25
QSO: 21000 CW 2014-11-29 0823 EU6DX         599 16     RT0Q          599 19
QSO: 21000 CW 2014-11-29 0825 EU6DX         599 16     SX3B          599 20
QSO: 21000 CW 2014-11-29 0826 EU6DX         599 16     OK2BUT        599 15
QSO: 21000 CW 2014-11-29 0826 EU6DX         599 16     RA4Y          599 16
QSO: 21000 CW 2014-11-29 0828 EU6DX         599 16     EA5DD         599 14
QSO: 21000 CW 2014-11-29 0829 EU6DX         599 16     OE5OHO        599 15
QSO: 21000 CW 2014-11-29 0830 EU6DX         599 16     LI6GX         599 14
QSO: 21000 CW 2014-11-29 0831 EU6DX         599 16     G3R           599 14
QSO: 21000 CW 2014-11-29 0832 EU6DX         599 16     OK2QX         599 15
QSO: 21000 CW 2014-11-29 0832 EU6DX         599 16     SZ6P          599 20
QSO: 21000 CW 2014-11-29 0834 EU6DX         599 16     M0BJL         599 14
QSO: 21000 CW 2014-11-29 0834 EU6DX         599 16     F/E72T        599 14
QSO: 21000 CW 2014-11-29 0835 EU6DX         599 16     YU5R          599 15
QSO: 21000 CW 2014-11-29 0836 EU6DX         599 16     YR8D          599 20
QSO: 21000 CW 2014-11-29 0837 EU6DX         599 16     SI9AM         599 14
QSO: 21000 CW 2014-11-29 0837 EU6DX         599 16     RC9S          599 16
QSO: 21000 CW 2014-11-29 0838 EU6DX         599 16     PA3AAV        599 14
QSO: 21000 CW 2014-11-29 0839 EU6DX         599 16     IV3UHL        599 15
QSO: 21000 CW 2014-11-29 0840 EU6DX         599 16     RA6AN         599 16
QSO: 21000 CW 2014-11-29 0841 EU6DX         599 16     9H3TX         599 15
QSO:  7000 CW 2014-11-29 0843 EU6DX         599 16     YL3FT         599 15
QSO:  7000 CW 2014-11-29 0845 EU6DX         599 16     HA8FM         599 15
QSO:  7000 CW 2014-11-29 0846 EU6DX         599 16     SP1PWP        599 15
QSO:  7000 CW 2014-11-29 0847 EU6DX         599 16     SN3A          599 15
QSO:  7000 CW 2014-11-29 0849 EU6DX         599 16     HA8JV         599 15
QSO:  7000 CW 2014-11-29 0850 EU6DX         599 16     SO4R          599 15
QSO:  7000 CW 2014-11-29 0851 EU6DX         599 16     EI5KF         599 14
QSO:  7000 CW 2014-11-29 0852 EU6DX         599 16     ES2DJ         599 15
QSO:  7000 CW 2014-11-29 0853 EU6DX         599 16     R1DX          599 16
QSO:  7000 CW 2014-11-29 0854 EU6DX         599 16     K3LR          599 05
QSO: 14000 CW 2014-11-29 0857 EU6DX         599 16     G5W           599 14
QSO: 14000 CW 2014-11-29 0858 EU6DX         599 16     RT5Z          599 16
QSO: 14000 CW 2014-11-29 0858 EU6DX         599 16     IR1Y          599 15
QSO: 14000 CW 2014-11-29 0859 EU6DX         599 16     UA0IDZ        599 19
QSO: 14000 CW 2014-11-29 0859 EU6DX         599 16     HA3DX         599 15
QSO: 14000 CW 2014-11-29 0900 EU6DX         599 16     YT7B          599 15
QSO: 14000 CW 2014-11-29 0901 EU6DX         599 16     M7W           599 14
QSO: 14000 CW 2014-11-29 0901 EU6DX         599 16     YT1VP         599 15
QSO: 14000 CW 2014-11-29 0903 EU6DX         599 16     EW8DX         599 16
QSO: 14000 CW 2014-11-29 0905 EU6DX         599 16     TM1A          599 14
QSO: 14000 CW 2014-11-29 0905 EU6DX         599 16     F6HKA         599 14
QSO: 14000 CW 2014-11-29 0906 EU6DX         599 16     PA4PS         599 14
QSO: 14000 CW 2014-11-29 0906 EU6DX         599 16     SP3A          599 15
QSO: 14000 CW 2014-11-29 0907 EU6DX         599 16     IK8TEO        599 15
QSO: 14000 CW 2014-11-29 0908 EU6DX         599 16     ON4IA         599 14
QSO: 14000 CW 2014-11-29 0909 EU6DX         599 16     SN8N          599 15
QSO: 14000 CW 2014-11-29 0909 EU6DX         599 16     RX7K          599 16
QSO: 14000 CW 2014-11-29 0910 EU6DX         599 16     RK8I          599 18
QSO: 14000 CW 2014-11-29 0913 EU6DX         599 16     K7RL          599 03
QSO: 14000 CW 2014-11-29 0914 EU6DX         599 16     UR5LAM        599 16
QSO: 14000 CW 2014-11-29 0914 EU6DX         599 16     HA7RY         599 15
QSO: 14000 CW 2014-11-29 0915 EU6DX         599 16     W1KM          599 05
QSO: 14000 CW 2014-11-29 0916 EU6DX         599 16     HA2ERO        599 15
QSO: 14000 CW 2014-11-29 0917 EU6DX         599 16     W1AW/3        599 05
QSO: 14000 CW 2014-11-29 0918 EU6DX         599 16     VE6JY         599 04
QSO: 14000 CW 2014-11-29 0919 EU6DX         599 16     PA6Y          599 14
QSO: 14000 CW 2014-11-29 0919 EU6DX         599 16     RT4F          599 16
QSO: 14000 CW 2014-11-29 0920 EU6DX         599 16     UX7U          599 16
QSO: 14000 CW 2014-11-29 0951 EU6DX         599 16     OL4A          599 15
QSO: 14000 CW 2014-11-29 0952 EU6DX         599 16     S58M          599 15
QSO: 14000 CW 2014-11-29 0953 EU6DX         599 16     K4XS          599 05
QSO: 14000 CW 2014-11-29 0954 EU6DX         599 16     N4WW          599 05
QSO: 14000 CW 2014-11-29 0956 EU6DX         599 16     IQ0RM         599 15
QSO: 14000 CW 2014-11-29 0957 EU6DX         599 16     SO4M          599 15
QSO: 14000 CW 2014-11-29 0957 EU6DX         599 16     DD2ML         599 14
QSO: 14000 CW 2014-11-29 0958 EU6DX         599 16     DL5GAC        599 14
QSO: 14000 CW 2014-11-29 0959 EU6DX         599 16     RA4LO         599 16
QSO: 14000 CW 2014-11-29 0959 EU6DX         599 16     OM0WR         599 15
QSO: 14000 CW 2014-11-29 0959 EU6DX         599 16     RT0Q          599 19
QSO: 14000 CW 2014-11-29 1000 EU6DX         599 16     OL3R          599 15
QSO: 14000 CW 2014-11-29 1001 EU6DX         599 16     DP7D          599 14
QSO: 14000 CW 2014-11-29 1002 EU6DX         599 16     RT0C          599 19
QSO: 14000 CW 2014-11-29 1004 EU6DX         599 16     UX1IL         599 16
QSO: 14000 CW 2014-11-29 1004 EU6DX         599 16     UA6CC         599 16
QSO: 14000 CW 2014-11-29 1005 EU6DX         599 16     TM4Q          599 14
QSO: 14000 CW 2014-11-29 1006 EU6DX         599 16     R3RX          599 16
QSO: 14000 CW 2014-11-29 1007 EU6DX         599 16     4U1VIC        599 15
QSO: 14000 CW 2014-11-29 1007 EU6DX         599 16     MM3N          599 14
QSO: 14000 CW 2014-11-29 1008 EU6DX         599 16     IR4M          599 15
QSO: 14000 CW 2014-11-29 1009 EU6DX         599 16     PI4CC         599 14
QSO: 14000 CW 2014-11-29 1010 EU6DX         599 16     OM5DX         599 15
QSO: 14000 CW 2014-11-29 1014 EU6DX         599 16     G3V           599 14
QSO: 14000 CW 2014-11-29 1014 EU6DX         599 16     DF0HQ         599 14
QSO: 14000 CW 2014-11-29 1016 EU6DX         599 16     HB9CZF        599 14
QSO: 14000 CW 2014-11-29 1017 EU6DX         599 16     OH8L          599 15
QSO: 14000 CW 2014-11-29 1017 EU6DX         599 16     OM5WW         599 15
QSO: 14000 CW 2014-11-29 1018 EU6DX         599 16     UW3E          599 16
QSO: 14000 CW 2014-11-29 1018 EU6DX         599 16     EA5KA         599 14
QSO: 14000 CW 2014-11-29 1019 EU6DX         599 16     LZ9W          599 20
QSO: 14000 CW 2014-11-29 1020 EU6DX         599 16     OH8X          599 15
QSO: 14000 CW 2014-11-29 1020 EU6DX         599 16     R1TEU         599 16
QSO: 14000 CW 2014-11-29 1021 EU6DX         599 16     IS0AFM        599 15
QSO: 14000 CW 2014-11-29 1022 EU6DX         599 16     ES5MC         599 15
QSO: 14000 CW 2014-11-29 1025 EU6DX         599 16     HK1NA         599 09
QSO: 14000 CW 2014-11-29 1025 EU6DX         599 16     LY2AJ         599 15
QSO: 14000 CW 2014-11-29 1026 EU6DX         599 16     OM0M          599 15
QSO: 14000 CW 2014-11-29 1026 EU6DX         599 16     OH0V          599 15
QSO: 14000 CW 2014-11-29 1027 EU6DX         599 16     LY7A          599 15
QSO: 14000 CW 2014-11-29 1028 EU6DX         599 16     RM4F          599 16
QSO: 14000 CW 2014-11-29 1028 EU6DX         599 16     IK4DCX        599 15
QSO: 14000 CW 2014-11-29 1029 EU6DX         599 16     LZ2HR         599 20
QSO: 14000 CW 2014-11-29 1030 EU6DX         599 16     UW2M          599 16
QSO: 14000 CW 2014-11-29 1031 EU6DX         599 16     HA6OA         599 15
QSO: 14000 CW 2014-11-29 1031 EU6DX         599 16     HG6N          599 15
QSO: 14000 CW 2014-11-29 1033 EU6DX         599 16     LZ2WP         599 20
QSO: 14000 CW 2014-11-29 1033 EU6DX         599 16     RA3UAG        599 16
QSO: 14000 CW 2014-11-29 1034 EU6DX         599 16     OM3RRC        599 15
QSO: 14000 CW 2014-11-29 1034 EU6DX         599 16     RK9AD         599 17
QSO: 14000 CW 2014-11-29 1035 EU6DX         599 16     RZ3TZZ        599 16
QSO: 14000 CW 2014-11-29 1036 EU6DX         599 16     OK1FGD        599 15
QSO: 14000 CW 2014-11-29 1036 EU6DX         599 16     3Z0X          599 15
QSO: 14000 CW 2014-11-29 1037 EU6DX         599 16     HA6NL         599 15
QSO: 14000 CW 2014-11-29 1038 EU6DX         599 16     UX7QD         599 16
QSO: 21000 CW 2014-11-29 1041 EU6DX         599 16     HA7GN         599 15
QSO: 21000 CW 2014-11-29 1041 EU6DX         599 16     E77A          599 15
QSO: 21000 CW 2014-11-29 1042 EU6DX         599 16     UF8T          599 16
QSO: 21000 CW 2014-11-29 1044 EU6DX         599 16     IR1X          599 15
QSO: 21000 CW 2014-11-29 1045 EU6DX         599 16     S57AW         599 15
QSO: 21000 CW 2014-11-29 1046 EU6DX         599 16     HB9CA         599 14
QSO: 21000 CW 2014-11-29 1046 EU6DX         599 16     BY5CD         599 24
QSO: 21000 CW 2014-11-29 1047 EU6DX         599 16     F6HKA         599 14
QSO: 21000 CW 2014-11-29 1047 EU6DX         599 16     ED5O          599 14
QSO: 21000 CW 2014-11-29 1048 EU6DX         599 16     9A5X          599 15
QSO: 21000 CW 2014-11-29 1049 EU6DX         599 16     9A1A          599 15
QSO: 21000 CW 2014-11-29 1049 EU6DX         599 16     4O3A          599 15
QSO: 21000 CW 2014-11-29 1050 EU6DX         599 16     EA7PP         599 14
QSO: 21000 CW 2014-11-29 1051 EU6DX         599 16     II9P          599 15
QSO: 21000 CW 2014-11-29 1051 EU6DX         599 16     OK5W          599 15
QSO: 21000 CW 2014-11-29 1052 EU6DX         599 16     II2A          599 15
QSO: 21000 CW 2014-11-29 1054 EU6DX         599 16     SW3JH         599 20
QSO: 21000 CW 2014-11-29 1101 EU6DX         599 16     GA5CX         599 14
QSO: 21000 CW 2014-11-29 1101 EU6DX         599 16     PI4CC         599 14
QSO: 21000 CW 2014-11-29 1102 EU6DX         599 16     OK1KJV        599 15
QSO: 21000 CW 2014-11-29 1102 EU6DX         599 16     S50A          599 15
QSO: 21000 CW 2014-11-29 1103 EU6DX         599 16     DK0KC         599 14
QSO: 21000 CW 2014-11-29 1105 EU6DX         599 16     FY5KE         599 09
QSO: 21000 CW 2014-11-29 1105 EU6DX         599 16     HG1S          599 15
QSO: 21000 CW 2014-11-29 1106 EU6DX         599 16     Z36W          599 15
QSO: 21000 CW 2014-11-29 1108 EU6DX         599 16     HA6PJ         599 15
QSO: 21000 CW 2014-11-29 1110 EU6DX         599 16     IK8UND        599 15
QSO: 21000 CW 2014-11-29 1111 EU6DX         599 16     IS0GQX        599 15
QSO: 21000 CW 2014-11-29 1112 EU6DX         599 16     RC9J          599 17
QSO: 21000 CW 2014-11-29 1113 EU6DX         599 16     NP2P          599 08
QSO: 21000 CW 2014-11-29 1117 EU6DX         599 16     9Y4/VE3EY     599 09
QSO: 21000 CW 2014-11-29 1120 EU6DX         599 16     CR2X          599 14
QSO: 21000 CW 2014-11-29 1120 EU6DX         599 16     B4W           599 24
QSO: 21000 CW 2014-11-29 1121 EU6DX         599 16     ZS4TX         599 38
QSO: 21000 CW 2014-11-29 1123 EU6DX         599 16     DR7B          599 14
QSO: 21000 CW 2014-11-29 1123 EU6DX         599 16     OH8WW         599 15
QSO: 21000 CW 2014-11-29 1132 EU6DX         599 16     EA8/RA1A      599 33
QSO: 21000 CW 2014-11-29 1133 EU6DX         599 16     YT6A          599 15
QSO: 21000 CW 2014-11-29 1137 EU6DX         599 16     4X2M          599 20
