START-OF-LOG: 2.0
ARRL-SECTION: QC
CALLSIGN: VA2UP
CLUB: Contest Group du Quebec
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 449514
OPERATORS: VA2UP
NAME: Fabi Bertolotto
CREATED-BY: N1MM Logger V14.2.1
QSO: 28085 RY 2014-04-05 1608 VA2UP         599 0001   EB2AM         599 BI      
QSO: 28092 RY 2014-04-05 1638 VA2UP         599 0058   EA8OM         599 TF      
QSO: 21099 RY 2014-04-05 1638 VA2UP         599 0059   R3PV          599 0023    
QSO: 21099 RY 2014-04-05 1639 VA2UP         599 0060   F6FDR         599 0022    
QSO: 28092 RY 2014-04-05 1639 VA2UP         599 0061   RW3PF         599 0022    
QSO: 28092 RY 2014-04-05 1639 VA2UP         599 0062   IK2DKX        599 0005    
QSO: 21099 RY 2014-04-05 1639 VA2UP         599 0063   OH2LU         599 0024    
QSO: 28092 RY 2014-04-05 1639 VA2UP         599 0064   DL9GCG        599 0009    
QSO: 28092 RY 2014-04-05 1640 VA2UP         599 0065   EA3CV         599 B       
QSO: 21099 RY 2014-04-05 1641 VA2UP         599 0066   RS80KEDR      599 0025    
QSO: 28092 RY 2014-04-05 1641 VA2UP         599 0067   S58Q          599 0013    
QSO: 21099 RY 2014-04-05 1641 VA2UP         599 0068   DL1AKL        599 0028    
QSO: 28092 RY 2014-04-05 1641 VA2UP         599 0069   EA3GLB        599 B       
QSO: 28092 RY 2014-04-05 1642 VA2UP         599 0070   OZ7DK         599 0020    
QSO: 21099 RY 2014-04-05 1642 VA2UP         599 0071   OZ6TL         599 0012    
QSO: 28092 RY 2014-04-05 1642 VA2UP         599 0072   DL3ARM        599 0009    
QSO: 21099 RY 2014-04-05 1642 VA2UP         599 0073   EA3NO         599 B       
QSO: 21099 RY 2014-04-05 1643 VA2UP         599 0074   GI4JTF        599 0015    
QSO: 28092 RY 2014-04-05 1643 VA2UP         599 0075   DF2SD         599 0014    
QSO: 21099 RY 2014-04-05 1643 VA2UP         599 0076   OM3R          599 0012    
QSO: 28092 RY 2014-04-05 1643 VA2UP         599 0077   DL9SXX        599 0006    
QSO: 28092 RY 2014-04-05 1644 VA2UP         599 0078   DF4WC         599 0004    
QSO: 28092 RY 2014-04-05 1644 VA2UP         599 0079   PD5T          599 0011    
QSO: 28092 RY 2014-04-05 1645 VA2UP         599 0080   OM3KWT        599 0006    
QSO: 21099 RY 2014-04-05 1645 VA2UP         599 0082   VE2FK         599 0028    
QSO: 28092 RY 2014-04-05 1645 VA2UP         599 0081   4Z5KU         599 0032    
QSO: 21099 RY 2014-04-05 1646 VA2UP         599 0083   KD0FW         599 0002    
QSO: 21099 RY 2014-04-05 1646 VA2UP         599 0085   DL6SFR        599 0019    
QSO: 28092 RY 2014-04-05 1646 VA2UP         599 0084   UA7G          599 0034    
QSO: 21099 RY 2014-04-05 1647 VA2UP         599 0086   S51TC         599 0011    
QSO: 21099 RY 2014-04-05 1648 VA2UP         599 0087   G8UBJ         599 0028    
QSO: 21099 RY 2014-04-05 1648 VA2UP         599 0088   OH3FM         599 0015    
QSO: 21099 RY 2014-04-05 1650 VA2UP         599 0090   EW6FX         599 0004    
QSO: 28092 RY 2014-04-05 1650 VA2UP         599 0089   IZ7XIB        599 0009    
QSO: 21099 RY 2014-04-05 1650 VA2UP         599 0091   UT2G          599 0084    
QSO: 28092 RY 2014-04-05 1651 VA2UP         599 0092   I2XLF         599 0023    
QSO: 21099 RY 2014-04-05 1652 VA2UP         599 0093   OE5BWN        599 0003    
QSO: 28092 RY 2014-04-05 1652 VA2UP         599 0094   PA0AWH        599 0009    
QSO: 28092 RY 2014-04-05 1653 VA2UP         599 0095   IW1FRD        599 0007    
QSO: 21099 RY 2014-04-05 1653 VA2UP         599 0096   EB3EFT        599 GI      
QSO: 28092 RY 2014-04-05 1653 VA2UP         599 0097   KF5HIQ        599 0001    
QSO: 28092 RY 2014-04-05 1654 VA2UP         599 0098   ON5SV         599 0003    
QSO: 28092 RY 2014-04-05 1654 VA2UP         599 0099   EB1CAR        599 O       
QSO: 28092 RY 2014-04-05 1655 VA2UP         599 0100   DJ0MY         599 0011    
QSO: 21099 RY 2014-04-05 1655 VA2UP         599 0101   W4NBS         599 0008    
QSO: 28092 RY 2014-04-05 1655 VA2UP         599 0102   W0GLB         599 0009    
QSO: 21099 RY 2014-04-05 1656 VA2UP         599 0103   DL9SXX        599 0008    
QSO: 28092 RY 2014-04-05 1656 VA2UP         599 0104   EA7TG         599 GR      
QSO: 21099 RY 2014-04-05 1658 VA2UP         599 0105   AJ4CG         599 0015    
QSO: 21099 RY 2014-04-05 1659 VA2UP         599 0107   W3FIZ         599 0036    
QSO: 21099 RY 2014-04-05 1659 VA2UP         599 0108   W7WHY         599 0004    
QSO: 28092 RY 2014-04-05 1700 VA2UP         599 0109   DL1DBR        599 0008    
QSO: 21099 RY 2014-04-05 1700 VA2UP         599 0110   YO3GNF        599 0029    
QSO: 21099 RY 2014-04-05 1700 VA2UP         599 0111   EE5N          599 MU      
QSO: 28092 RY 2014-04-05 1701 VA2UP         599 0112   OK2EA         599 0026    
QSO: 21099 RY 2014-04-05 1701 VA2UP         599 0113   LI5LJA        599 0035    
QSO: 28092 RY 2014-04-05 1701 VA2UP         599 0114   PB7Z          599 0005    
QSO: 28092 RY 2014-04-05 1702 VA2UP         599 0115   UT4XU         599 0001    
QSO: 28092 RY 2014-04-05 1702 VA2UP         599 0116   EE5C          599 A       
QSO: 21099 RY 2014-04-05 1703 VA2UP         599 0117   DO8WA         599 0027    
QSO: 28092 RY 2014-04-05 1703 VA2UP         599 0118   DK3PM         599 0009    
QSO: 21099 RY 2014-04-05 1703 VA2UP         599 0119   N2WK          599 0007    
QSO: 28092 RY 2014-04-05 1704 VA2UP         599 0120   S57DX         599 0020    
QSO: 28092 RY 2014-04-05 1705 VA2UP         599 0121   HA6NL         599 0030    
QSO: 21099 RY 2014-04-05 1705 VA2UP         599 0122   PA3CVI        599 0027    
QSO: 21099 RY 2014-04-05 1706 VA2UP         599 0123   UA7G          599 0048    
QSO: 21099 RY 2014-04-05 1708 VA2UP         599 0124   RV3TG         599 0029    
QSO: 21099 RY 2014-04-05 1708 VA2UP         599 0125   DM5GI         599 0029    
QSO: 28092 RY 2014-04-05 1709 VA2UP         599 0127   PD2PKM        599 0034    
QSO: 21099 RY 2014-04-05 1710 VA2UP         599 0126   UR1YDD        599 0017    
QSO: 28092 RY 2014-04-05 1710 VA2UP         599 0128   IK8UND        599 0037    
QSO: 28092 RY 2014-04-05 1710 VA2UP         599 0129   DF5AN         599 0012    
QSO: 21099 RY 2014-04-05 1711 VA2UP         599 0130   RU4PH         599 0021    
QSO: 21099 RY 2014-04-05 1712 VA2UP         599 0132   DC9ZP         599 0047    
QSO: 28092 RY 2014-04-05 1712 VA2UP         599 0131   HA0ML         599 0011    
QSO: 28092 RY 2014-04-05 1712 VA2UP         599 0133   PA1JIM        599 0021    
QSO: 21099 RY 2014-04-05 1713 VA2UP         599 0134   IW1FRD        599 0014    
QSO: 21099 RY 2014-04-05 1713 VA2UP         599 0135   G4SGI         599 0015    
QSO: 28092 RY 2014-04-05 1714 VA2UP         599 0136   EB5CS         599 CS      
QSO: 28092 RY 2014-04-05 1715 VA2UP         599 0137   G3WRJ         599 0002    
QSO: 21099 RY 2014-04-05 1715 VA2UP         599 0138   DL2AL         599 0037    
QSO: 28092 RY 2014-04-05 1716 VA2UP         599 0139   US3IS         599 0033    
QSO: 28092 RY 2014-04-05 1716 VA2UP         599 0140   UT8IM         599 0035    
QSO: 28092 RY 2014-04-05 1717 VA2UP         599 0141   PE1BNF        599 0030    
QSO: 28092 RY 2014-04-05 1717 VA2UP         599 0142   YO3GNF        599 0039    
QSO: 28092 RY 2014-04-05 1718 VA2UP         599 0143   SP6JZP        599 0013    
QSO: 21099 RY 2014-04-05 1718 VA2UP         599 0144   S58Q          599 0028    
QSO: 28092 RY 2014-04-05 1719 VA2UP         599 0145   DJ4MH         599 0040    
QSO: 28092 RY 2014-04-05 1720 VA2UP         599 0147   PD0MHZ        599 0023    
QSO: 28092 RY 2014-04-05 1720 VA2UP         599 0148   PA3DBS        599 0007    
QSO: 21099 RY 2014-04-05 1720 VA2UP         599 0149   UX0DL         599 0024    
QSO: 28092 RY 2014-04-05 1721 VA2UP         599 0151   EA4AFP        599 GU      
QSO: 21099 RY 2014-04-05 1722 VA2UP         599 0150   EA3HKA        599 B       
QSO: 28092 RY 2014-04-05 1722 VA2UP         599 0152   EA5FIV        599 A       
QSO: 21099 RY 2014-04-05 1723 VA2UP         599 0153   OH6BA         599 0047    
QSO: 28092 RY 2014-04-05 1723 VA2UP         599 0154   PA2IP         599 0022    
QSO: 21099 RY 2014-04-05 1724 VA2UP         599 0155   OH8FAL        599 0020    
QSO: 28092 RY 2014-04-05 1724 VA2UP         599 0156   PA4PS         599 0021    
QSO: 21099 RY 2014-04-05 1725 VA2UP         599 0157   EA1BAF        599 OU      
QSO: 21099 RY 2014-04-05 1725 VA2UP         599 0159   EA1WX         599 O       
QSO: 28092 RY 2014-04-05 1725 VA2UP         599 0158   EA8AJO        599 GC      
QSO: 21099 RY 2014-04-05 1726 VA2UP         599 0160   DL1CW         599 0044    
QSO: 21099 RY 2014-04-05 1726 VA2UP         599 0162   PA0AWH        599 0020    
QSO: 28092 RY 2014-04-05 1726 VA2UP         599 0161   EA4GB         599 M       
QSO: 21099 RY 2014-04-05 1727 VA2UP         599 0163   DL3SYA        599 0043    
QSO: 28092 RY 2014-04-05 1727 VA2UP         599 0164   IT9SFT        599 0001    
QSO: 21099 RY 2014-04-05 1727 VA2UP         599 0165   OK1BA         599 0036    
QSO: 28092 RY 2014-04-05 1729 VA2UP         599 0166   PE1FTV        599 0044    
QSO: 28092 RY 2014-04-05 1730 VA2UP         599 0167   PA3HGF        599 0008    
QSO: 28092 RY 2014-04-05 1730 VA2UP         599 0168   PA3HFX        599 0012    
QSO: 21099 RY 2014-04-05 1730 VA2UP         599 0169   G4TJJ         599 0009    
QSO: 21099 RY 2014-04-05 1731 VA2UP         599 0170   DF2UA         599 0002    
QSO: 28092 RY 2014-04-05 1731 VA2UP         599 0171   DJ8UV         599 0024    
QSO: 21099 RY 2014-04-05 1732 VA2UP         599 0172   OH2BP         599 0025    
QSO: 28092 RY 2014-04-05 1732 VA2UP         599 0173   GW0RYT        599 0037    
QSO: 21099 RY 2014-04-05 1732 VA2UP         599 0174   EN0U          599 0105    
QSO: 21099 RY 2014-04-05 1733 VA2UP         599 0175   UT8IM         599 0038    
QSO: 21099 RY 2014-04-05 1735 VA2UP         599 0176   DL9GCG        599 0035    
QSO: 28092 RY 2014-04-05 1737 VA2UP         599 0178   LZ5XQ         599 0063    
QSO: 28092 RY 2014-04-05 1737 VA2UP         599 0179   EA1VT         599 C       
QSO: 21099 RY 2014-04-05 1737 VA2UP         599 0180   RN4HFJ        599 0009    
QSO: 28092 RY 2014-04-05 1738 VA2UP         599 0181   N2WK          599 0019    
QSO: 21099 RY 2014-04-05 1738 VA2UP         599 0182   OK2SPD        599 0034    
QSO: 28092 RY 2014-04-05 1738 VA2UP         599 0183   G8UBJ         599 0033    
QSO: 28092 RY 2014-04-05 1739 VA2UP         599 0185   EA3KU         599 T       
QSO: 21099 RY 2014-04-05 1739 VA2UP         599 0184   DJ4MH         599 0046    
QSO: 28092 RY 2014-04-05 1739 VA2UP         599 0187   PD3BVI        599 0030    
QSO: 21099 RY 2014-04-05 1740 VA2UP         599 0186   WS7V          599 0006    
QSO: 21099 RY 2014-04-05 1741 VA2UP         599 0188   PA4PS         599 0030    
QSO: 21099 RY 2014-04-05 1742 VA2UP         599 0189   EA3CV         599 B       
QSO: 21099 RY 2014-04-05 1744 VA2UP         599 0190   YO2IS         599 0034    
QSO: 28092 RY 2014-04-05 1745 VA2UP         599 0192   VE2EBK        599 0035    
QSO: 21099 RY 2014-04-05 1745 VA2UP         599 0191   UY5TE         599 0037    
QSO: 21099 RY 2014-04-05 1746 VA2UP         599 0194   W0MU          599 0030    
QSO: 28092 RY 2014-04-05 1746 VA2UP         599 0193   DG0CG         599 0011    
QSO: 21099 RY 2014-04-05 1746 VA2UP         599 0195   EA5KY         599 V       
QSO: 21099 RY 2014-04-05 1747 VA2UP         599 0196   K9OM          599 0106    
QSO: 28092 RY 2014-04-05 1748 VA2UP         599 0197   IK4ICZ        599 0001    
QSO: 28092 RY 2014-04-05 1748 VA2UP         599 0198   W4CU          599 0050    
QSO: 21099 RY 2014-04-05 1751 VA2UP         599 0199   RA3NC         599 0009    
QSO: 28092 RY 2014-04-05 1751 VA2UP         599 0200   ON8NT         599 0002    
QSO: 28092 RY 2014-04-05 1753 VA2UP         599 0201   RA6GW         599 0083    
QSO: 21099 RY 2014-04-05 1754 VA2UP         599 0202   YO2RR         599 0098    
QSO: 28092 RY 2014-04-05 1754 VA2UP         599 0203   DO3ME         599 0016    
QSO: 28092 RY 2014-04-05 1755 VA2UP         599 0204   NX5O          599 0041    
QSO: 28092 RY 2014-04-05 1755 VA2UP         599 0205   KF0UR         599 0017    
QSO: 21099 RY 2014-04-05 1756 VA2UP         599 0206   S55VM         599 0022    
QSO: 28092 RY 2014-04-05 1756 VA2UP         599 0207   R7AB          599 0097    
QSO: 21099 RY 2014-04-05 1757 VA2UP         599 0208   EA8AJO        599 GC      
QSO: 28092 RY 2014-04-05 1758 VA2UP         599 0209   UT6HX         599 0053    
QSO: 21099 RY 2014-04-05 1759 VA2UP         599 0210   DL5AWI        599 0011    
QSO: 21099 RY 2014-04-05 1801 VA2UP         599 0211   PE2K          599 0066    
QSO: 28092 RY 2014-04-05 1801 VA2UP         599 0212   W1TO          599 0026    
QSO: 21099 RY 2014-04-05 1801 VA2UP         599 0213   RN3Z          599 0025    
QSO: 28092 RY 2014-04-05 1801 VA2UP         599 0214   RV6FT         599 0047    
QSO: 21099 RY 2014-04-05 1802 VA2UP         599 0215   UX6IB         599 0043    
QSO: 21099 RY 2014-04-05 1802 VA2UP         599 0216   PA3EBP        599 0053    
QSO: 21099 RY 2014-04-05 1803 VA2UP         599 0217   DL1DBR        599 0022    
QSO: 21099 RY 2014-04-05 1803 VA2UP         599 0218   SV9FBK        599 0070    
QSO: 28092 RY 2014-04-05 1804 VA2UP         599 0219   EA1HRR        599 S       
QSO: 21099 RY 2014-04-05 1805 VA2UP         599 0221   DG0CG         599 0024    
QSO: 28092 RY 2014-04-05 1806 VA2UP         599 0220   EA3AIZ        599 B       
QSO: 21099 RY 2014-04-05 1807 VA2UP         599 0222   UT5UN         599 0057    
QSO: 28092 RY 2014-04-05 1807 VA2UP         599 0223   G1PCR         599 0014    
QSO: 28092 RY 2014-04-05 1808 VA2UP         599 0224   VE2SG         599 0103    
QSO: 28092 RY 2014-04-05 1809 VA2UP         599 0225   I0CMD         599 0008    
QSO: 28092 RY 2014-04-05 1811 VA2UP         599 0226   PA3T          599 0038    
QSO: 28092 RY 2014-04-05 1811 VA2UP         599 0227   SC6M          599 0030    
QSO: 21099 RY 2014-04-05 1813 VA2UP         599 0228   SM7CIL        599 0031    
QSO: 28092 RY 2014-04-05 1814 VA2UP         599 0229   RW4NN         599 0062    
QSO: 21099 RY 2014-04-05 1814 VA2UP         599 0230   EE7E          599 MA      
QSO: 28092 RY 2014-04-05 1815 VA2UP         599 0231   EM0I          599 0147    
QSO: 28092 RY 2014-04-05 1815 VA2UP         599 0232   NA5NN         599 0015    
QSO: 21099 RY 2014-04-05 1815 VA2UP         599 0233   UT4UFU        599 0049    
QSO: 28092 RY 2014-04-05 1815 VA2UP         599 0234   W7WW          599 0045    
QSO: 28092 RY 2014-04-05 1816 VA2UP         599 0235   EA1CM         599 LU      
QSO: 28092 RY 2014-04-05 1816 VA2UP         599 0236   W5EW          599 0033    
QSO: 21099 RY 2014-04-05 1817 VA2UP         599 0237   YO6DBL        599 0048    
QSO: 21099 RY 2014-04-05 1817 VA2UP         599 0238   PA3DBS        599 0040    
QSO: 21099 RY 2014-04-05 1818 VA2UP         599 0239   G3SNU         599 0051    
QSO: 21099 RY 2014-04-05 1818 VA2UP         599 0240   EA5EV         599 MU      
QSO: 21099 RY 2014-04-05 1819 VA2UP         599 0241   EA3XP         599 B       
QSO: 21099 RY 2014-04-05 1820 VA2UP         599 0242   DF4WC         599 0032    
QSO: 21099 RY 2014-04-05 1821 VA2UP         599 0243   RV3APM        599 0007    
QSO: 28097 RY 2014-04-05 1821 VA2UP         599 0244   9A1RBZ        599 0097    
QSO: 21099 RY 2014-04-05 1822 VA2UP         599 0245   LX3DX         599 0001    
QSO: 28082 RY 2014-04-05 1822 VA2UP         599 0246   EA9CD         599 CE      
QSO: 28084 RY 2014-04-05 1822 VA2UP         599 0247   EA7FIQ        599 SE      
QSO: 28086 RY 2014-04-05 1823 VA2UP         599 0248   EA4AGI        599 M       
QSO: 28104 RY 2014-04-05 1824 VA2UP         599 0249   YV5AAX        599 0073    
QSO: 21099 RY 2014-04-05 1824 VA2UP         599 0250   RK9AX         599 0174    
QSO: 28093 RY 2014-04-05 1825 VA2UP         599 0251   EA8MT         599 GC      
QSO: 21099 RY 2014-04-05 1826 VA2UP         599 0252   EA4DTE        599 M       
QSO: 28087 RY 2014-04-05 1826 VA2UP         599 0253   EA4KD         599 M       
QSO: 28087 RY 2014-04-05 1827 VA2UP         599 0254   EA5BF         599 AB      
QSO: 21099 RY 2014-04-05 1829 VA2UP         599 0255   ON4ACW        599 0004    
QSO: 28098 RY 2014-04-05 1829 VA2UP         599 0256   EA2OK         599 HU      
QSO: 28099 RY 2014-04-05 1830 VA2UP         599 0257   VA7ST         599 0032    
QSO: 28084 RY 2014-04-05 1831 VA2UP         599 0258   EA7AHA        599 CA      
QSO: 21099 RY 2014-04-05 1831 VA2UP         599 0259   OH3GLY        599 0030    
QSO: 28085 RY 2014-04-05 1831 VA2UP         599 0260   ED5J          599 A       
QSO: 21099 RY 2014-04-05 1832 VA2UP         599 0261   4Z5KU         599 0098    
QSO: 28090 RY 2014-04-05 1832 VA2UP         599 0262   EE7Y          599 H       
QSO: 21099 RY 2014-04-05 1833 VA2UP         599 0263   II1SWL        599 0052    
QSO: 21099 RY 2014-04-05 1833 VA2UP         599 0264   LY2PAD        599 0039    
QSO: 21099 RY 2014-04-05 1834 VA2UP         599 0265   EA3KU         599 T       
QSO: 28094 RY 2014-04-05 1834 VA2UP         599 0266   5C5W          599 0196    
QSO: 21099 RY 2014-04-05 1835 VA2UP         599 0267   N0SQ          599 0039    
QSO: 28088 RY 2014-04-05 1835 VA2UP         599 0268   EA2VE         599 VI      
QSO: 28089 RY 2014-04-05 1836 VA2UP         599 0269   ZV2K          599 0146    
QSO: 21099 RY 2014-04-05 1836 VA2UP         599 0270   NX5O          599 0079    
QSO: 21099 RY 2014-04-05 1837 VA2UP         599 0271   OM3KWT        599 0059    
QSO: 28092 RY 2014-04-05 1837 VA2UP         599 0273   NT4TS         599 0005    
QSO: 21099 RY 2014-04-05 1837 VA2UP         599 0272   W5TT          599 0008    
QSO: 21099 RY 2014-04-05 1839 VA2UP         599 0274   I2XLF         599 0042    
QSO: 28091 RY 2014-04-05 1840 VA2UP         599 0275   EA8ZS         599 GC      
QSO: 21099 RY 2014-04-05 1841 VA2UP         599 0276   W5GWD         599 0005    
QSO: 21099 RY 2014-04-05 1842 VA2UP         599 0277   PB7Z          599 0066    
QSO: 28082 RY 2014-04-05 1842 VA2UP         599 0278   XE2FGC        599 0049    
QSO: 21099 RY 2014-04-05 1843 VA2UP         599 0279   EB1CAR        599 O       
QSO: 21099 RY 2014-04-05 1843 VA2UP         599 0280   HA6NL         599 0075    
QSO: 21099 RY 2014-04-05 1843 VA2UP         599 0281   DF5AN         599 0043    
QSO: 28084 RY 2014-04-05 1844 VA2UP         599 0282   PA2M          599 0027    
QSO: 21099 RY 2014-04-05 1844 VA2UP         599 0283   YL3ID         599 0067    
QSO: 28085 RY 2014-04-05 1844 VA2UP         599 0284   G4DBW         599 0034    
QSO: 21099 RY 2014-04-05 1845 VA2UP         599 0285   W4CU          599 0077    
QSO: 28102 RY 2014-04-05 1846 VA2UP         599 0286   ED2V          599 VI      
QSO: 21099 RY 2014-04-05 1846 VA2UP         599 0287   IW3IAU        599 0076    
QSO: 21099 RY 2014-04-05 1847 VA2UP         599 0288   PB0ACU        599 0023    
QSO: 21099 RY 2014-04-05 1848 VA2UP         599 0289   OK2DW         599 0029    
QSO: 28086 RY 2014-04-05 1849 VA2UP         599 0291   M3I           599 0025    
QSO: 21099 RY 2014-04-05 1849 VA2UP         599 0290   DK3PM         599 0017    
QSO: 28095 RY 2014-04-05 1852 VA2UP         599 0292   ZS6WB         599 0048    
QSO: 21099 RY 2014-04-05 1852 VA2UP         599 0293   UZ2HZ         599 0041    
QSO: 21099 RY 2014-04-05 1853 VA2UP         599 0294   OM7YC         599 0020    
QSO: 28095 RY 2014-04-05 1853 VA2UP         599 0295   DJ9XB         599 0002    
QSO: 21099 RY 2014-04-05 1854 VA2UP         599 0296   LZ2ZY         599 0049    
QSO: 28095 RY 2014-04-05 1854 VA2UP         599 0297   EA1JK         599 S       
QSO: 21099 RY 2014-04-05 1854 VA2UP         599 0298   KA4GAV        599 0074    
QSO: 21099 RY 2014-04-05 1855 VA2UP         599 0299   DL3KVR        599 0055    
QSO: 21099 RY 2014-04-05 1856 VA2UP         599 0300   SP6JZP        599 0050    
QSO: 21099 RY 2014-04-05 1856 VA2UP         599 0301   K0AP          599 0009    
QSO: 21099 RY 2014-04-05 1856 VA2UP         599 0302   KE7AJ         599 0012    
QSO: 28095 RY 2014-04-05 1858 VA2UP         599 0303   EA1FA         599 O       
QSO: 21099 RY 2014-04-05 1858 VA2UP         599 0304   IZ3ENH        599 0021    
QSO: 28095 RY 2014-04-05 1859 VA2UP         599 0305   IZ2EWM        599 0016    
QSO: 21099 RY 2014-04-05 1859 VA2UP         599 0306   YO5BYV        599 0044    
QSO: 28095 RY 2014-04-05 1900 VA2UP         599 0307   EA3EXP        599 GI      
QSO: 28095 RY 2014-04-05 1902 VA2UP         599 0308   EA8CZT        599 TF      
QSO: 28095 RY 2014-04-05 1904 VA2UP         599 0309   PA3CMF        599 0089    
QSO: 21099 RY 2014-04-05 1904 VA2UP         599 0310   PE1FTV        599 0077    
QSO: 28095 RY 2014-04-05 1905 VA2UP         599 0311   EA7ZC         599 CO      
QSO: 21099 RY 2014-04-05 1908 VA2UP         599 0312   EA5ICU        599 CS      
QSO: 21099 RY 2014-04-05 1908 VA2UP         599 0313   DJ0MY         599 0044    
