START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GU0SUP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 37281
CLUB: DRCG
CONTEST: EA-WW-RTTY
CREATED-BY: WriteLog V11.18C
NAME: Phil Cooper
OPERATORS: GU0SUP
SOAPBOX: Only a small effort from me this time, as I had limited time to
SOAPBOX: play. Conditions were not great, but it was fun.
QSO: 14089 RY 2014-04-05 1714 GU0SUP        599 0041   SP4KSY        599 035    
QSO: 14089 RY 2014-04-05 1715 GU0SUP        599 0042   SV9FBK        599 050    
QSO: 14086 RY 2014-04-05 1717 GU0SUP        599 0043   EA7HY         599 CA     
QSO: 14085 RY 2014-04-05 1718 GU0SUP        599 0044   EA3EZD        599 B      
QSO: 14084 RY 2014-04-05 1719 GU0SUP        599 0045   YL2CI         599 056    
QSO: 14082 RY 2014-04-05 1720 GU0SUP        599 0046   EA7KP         599 AL     
QSO: 14098 RY 2014-04-05 1724 GU0SUP        599 0047   EA7AHA        599 CA     
QSO: 14091 RY 2014-04-05 1725 GU0SUP        599 0048   US1VS         599 017    
QSO: 14091 RY 2014-04-05 1727 GU0SUP        599 0049   EA1IFU        599 C      
QSO: 14089 RY 2014-04-05 1728 GU0SUP        599 0050   EA1FA         599 O      
QSO: 14103 RY 2014-04-05 1731 GU0SUP        599 0051   BA1PK         599 029    
QSO:  7052 RY 2014-04-05 1733 GU0SUP        599 0052   IN3BFW        599 049    
QSO:  7050 RY 2014-04-05 1734 GU0SUP        599 0053   YT4TT         599 026    
QSO:  7048 RY 2014-04-05 1735 GU0SUP        599 0054   PA2WO         599 020    
QSO:  7048 RY 2014-04-05 1736 GU0SUP        599 0055   EE1D          599 SO     
QSO:  7047 RY 2014-04-05 1737 GU0SUP        599 0056   DL4ALI        599 035    
QSO:  7043 RY 2014-04-05 1738 GU0SUP        599 0057   EA1KP         599 VA     
QSO:  7039 RY 2014-04-05 1739 GU0SUP        599 0058   EC1CTV        599 LU     
QSO:  7053 RY 2014-04-05 1740 GU0SUP        599 0059   OK5IM         599 047    
QSO:  7049 RY 2014-04-05 1742 GU0SUP        599 0060   EA1AF         599 P      
QSO: 21080 RY 2014-04-06 0751 GU0SUP        599 0061   UP2KEDR       599 115    
QSO: 21084 RY 2014-04-06 0759 GU0SUP        599 0062   LY2PAD        599 255    
QSO: 21093 RY 2014-04-06 0804 GU0SUP        599 0063   R0FA          599 233    
QSO: 21102 RY 2014-04-06 0807 GU0SUP        599 0064   JF2IWL        599 038    
QSO: 21087 RY 2014-04-06 0810 GU0SUP        599 0065   YL2CI         599 488    
QSO: 21111 RY 2014-04-06 0812 GU0SUP        599 0066   JI1CPN        599 016    
QSO: 21106 RY 2014-04-06 0814 GU0SUP        599 0067   JA7BME        599 183    
QSO: 21103 RY 2014-04-06 0814 GU0SUP        599 0068   LI3C          599 113    
QSO: 14101 RY 2014-04-06 0816 GU0SUP        599 0069   LI5LJA        599 365    
QSO: 14103 RY 2014-04-06 0817 GU0SUP        599 0070   OM8LA         599 040    
QSO: 14100 RY 2014-04-06 0817 GU0SUP        599 0071   LY5W          599 292    
QSO: 14094 RY 2014-04-06 0819 GU0SUP        599 0072   9A1RBZ        599 430    
QSO: 14090 RY 2014-04-06 0823 GU0SUP        599 0073   DL3SYA        599 287    
QSO: 14087 RY 2014-04-06 0826 GU0SUP        599 0074   YO8WW         599 120    
QSO: 28101 RY 2014-04-06 0827 GU0SUP        599 0075   EW8DZ         599 030    
QSO: 28098 RY 2014-04-06 0858 GU0SUP        599 0076   UF8T          599 099    
QSO: 28083 RY 2014-04-06 0902 GU0SUP        599 0077   UP6P          599 220    
QSO: 21111 RY 2014-04-06 0903 GU0SUP        599 0078   LZ5XQ         599 326    
QSO: 21109 RY 2014-04-06 0904 GU0SUP        599 0079   RK9AX         599 357    
QSO: 21107 RY 2014-04-06 0905 GU0SUP        599 0080   UC0A          599 205    
QSO: 21105 RY 2014-04-06 0906 GU0SUP        599 0081   EA8TC         599 TF     
QSO: 21100 RY 2014-04-06 0907 GU0SUP        599 0082   RG9A          599 1075   
QSO: 21099 RY 2014-04-06 0908 GU0SUP        599 0083   4Z5KU         599 468    
QSO: 21093 RY 2014-04-06 0910 GU0SUP        599 0084   ES5G          599 382    
QSO: 21093 RY 2014-04-06 0911 GU0SUP        599 0085   YO5BYV        599 168    
QSO: 21089 RY 2014-04-06 0912 GU0SUP        599 0086   EC8CQ         599 GC     
QSO: 21083 RY 2014-04-06 0914 GU0SUP        599 0087   SM5CSS        599 094    
QSO:  7042 RY 2014-04-06 0918 GU0SUP        599 0088   EA5GIE        599 V      
QSO:  7046 RY 2014-04-06 0920 GU0SUP        599 0089   EA3GBA        599 B      
QSO:  7041 RY 2014-04-06 0921 GU0SUP        599 0090   9A1RBZ        599 380    
QSO:  7040 RY 2014-04-06 0922 GU0SUP        599 0091   EC1KR         599 AV     
QSO: 21095 RY 2014-04-06 0930 GU0SUP        599 0092   JA8KSF        599 185    
QSO: 21085 RY 2014-04-06 0939 GU0SUP        599 0093   EA8ZS         599 GC     
QSO: 21086 RY 2014-04-06 0940 GU0SUP        599 0094   9A1RBZ        599 384    
QSO: 14101 RY 2014-04-06 0948 GU0SUP        599 0095   S57AW         599 280    
QSO: 14097 RY 2014-04-06 0949 GU0SUP        599 0096   OH2NT         599 140    
QSO: 14091 RY 2014-04-06 0951 GU0SUP        599 0097   HA6NL         599 364    
QSO: 14090 RY 2014-04-06 0952 GU0SUP        599 0098   RL9LR         599 213    
QSO: 14090 RY 2014-04-06 0953 GU0SUP        599 0099   DL9FB         599 158    
QSO: 14090 RY 2014-04-06 0953 GU0SUP        599 0100   OK1TFH        599 034    
QSO: 14090 RY 2014-04-06 0954 GU0SUP        599 0101   EE5C          599 A      
QSO: 14090 RY 2014-04-06 0954 GU0SUP        599 0102   OK2EA         599 234    
QSO: 14090 RY 2014-04-06 0955 GU0SUP        599 0103   IK7LVE        599 038    
QSO: 14090 RY 2014-04-06 0957 GU0SUP        599 0104   YL2NN         599 260    
QSO: 14090 RY 2014-04-06 0957 GU0SUP        599 0105   I2ORX         599 131    
QSO: 14090 RY 2014-04-06 0957 GU0SUP        599 0106   IK2SBB        599 349    
QSO: 14090 RY 2014-04-06 0958 GU0SUP        599 0107   SP5UUD        599 389    
QSO: 14090 RY 2014-04-06 0959 GU0SUP        599 0108   DG0EK         599 040    
QSO: 14090 RY 2014-04-06 1001 GU0SUP        599 0109   EE7X          599 SE     
QSO: 14090 RY 2014-04-06 1002 GU0SUP        599 0110   IK2DKX        599 157    
QSO: 14090 RY 2014-04-06 1002 GU0SUP        599 0111   DL2AL         599 142    
QSO: 14090 RY 2014-04-06 1003 GU0SUP        599 0112   SP4TXI        599 370    
QSO: 14090 RY 2014-04-06 1003 GU0SUP        599 0113   EE7E          599 MA     
QSO: 14090 RY 2014-04-06 1004 GU0SUP        599 0114   UT2G          599 1136   
QSO: 14090 RY 2014-04-06 1004 GU0SUP        599 0115   OH6BA         599 184    
QSO: 14090 RY 2014-04-06 1005 GU0SUP        599 0116   EE6K          599 IB     
QSO: 14090 RY 2014-04-06 1006 GU0SUP        599 0117   RG9A          599 1164   
QSO: 14090 RY 2014-04-06 1007 GU0SUP        599 0118   EA8ARG        599 TF     
QSO: 14099 RY 2014-04-06 1014 GU0SUP        599 0119   EA4URE        599 HQ     
QSO: 14095 RY 2014-04-06 1018 GU0SUP        599 0120   AJ7G          599 254    
QSO: 14092 RY 2014-04-06 1020 GU0SUP        599 0121   EA3CV         599 B      
QSO: 14086 RY 2014-04-06 1022 GU0SUP        599 0122   YT3H          599 314    
QSO: 14086 RY 2014-04-06 1023 GU0SUP        599 0123   EA4FJX        599 M      
QSO: 14084 RY 2014-04-06 1024 GU0SUP        599 0124   EA7SS         599 SE     
QSO: 14080 RY 2014-04-06 1036 GU0SUP        599 0125   EE3R          599 T      
QSO: 28088 RY 2014-04-06 1059 GU0SUP        599 0126   TA1DX         599 048    
QSO: 28092 RY 2014-04-06 1101 GU0SUP        599 0127   RW0SR         599 245    
QSO: 28086 RY 2014-04-06 1104 GU0SUP        599 0128   UT5EPP        599 526    
QSO: 28086 RY 2014-04-06 1106 GU0SUP        599 0129   UY5TE         599 184    
QSO: 28086 RY 2014-04-06 1107 GU0SUP        599 0130   R3PV          599 382    
QSO: 28086 RY 2014-04-06 1107 GU0SUP        599 0131   UT6HX         599 172    
QSO: 14104 RY 2014-04-06 1114 GU0SUP        599 0132   J42AGM        599 032    
QSO: 14082 RY 2014-04-06 1115 GU0SUP        599 0133   EA2WT         599 VI     
QSO: 14080 RY 2014-04-06 1116 GU0SUP        599 0134   EA3GLB        599 B      
QSO: 14081 RY 2014-04-06 1118 GU0SUP        599 0135   EA7IXG        599 MA     
QSO: 14085 RY 2014-04-06 1120 GU0SUP        599 0136   EF7P          599 SE     
QSO: 14086 RY 2014-04-06 1120 GU0SUP        599 0137   VE2SG         599 228    
QSO: 14096 RY 2014-04-06 1146 GU0SUP        599 0138   YO5BYV        599 232    
QSO: 14096 RY 2014-04-06 1147 GU0SUP        599 0139   I0KHY         599 012    
QSO: 14096 RY 2014-04-06 1147 GU0SUP        599 0140   WE4M          599 622    
QSO: 14096 RY 2014-04-06 1148 GU0SUP        599 0141   UX4FC         599 410    
QSO: 14096 RY 2014-04-06 1149 GU0SUP        599 0142   EA7FIQ        599 SE     
QSO: 14096 RY 2014-04-06 1149 GU0SUP        599 0143   KB3LIX        599 194    
QSO: 14096 RY 2014-04-06 1150 GU0SUP        599 0144   W0TUP         599 018    
QSO: 14096 RY 2014-04-06 1150 GU0SUP        599 0145   VA2UP         599 907    
QSO: 14096 RY 2014-04-06 1152 GU0SUP        599 0146   EA8OM         599 TF     
QSO: 14096 RY 2014-04-06 1153 GU0SUP        599 0147   AD4TJ         599 100    
QSO: 14096 RY 2014-04-06 1153 GU0SUP        599 0148   OM2WX         599 134    
QSO: 14096 RY 2014-04-06 1154 GU0SUP        599 0149   DG0CG         599 205    
QSO: 14096 RY 2014-04-06 1155 GU0SUP        599 0150   DG1DUG        599 072    
QSO: 14096 RY 2014-04-06 1156 GU0SUP        599 0151   9A2KO         599 175    
QSO: 14096 RY 2014-04-06 1156 GU0SUP        599 0152   YO6HSU        599 424    
QSO: 14096 RY 2014-04-06 1157 GU0SUP        599 0153   OK1VPO        599 103    
QSO: 14096 RY 2014-04-06 1158 GU0SUP        599 0154   W3FIZ         599 442    
QSO: 14099 RY 2014-04-06 1205 GU0SUP        599 0155   EE1D          599 SO     
QSO: 14105 RY 2014-04-06 1212 GU0SUP        599 0156   WB2PJH        599 099    
QSO: 14091 RY 2014-04-06 1255 GU0SUP        599 0157   F6FDR         599 428    
QSO: 14090 RY 2014-04-06 1258 GU0SUP        599 0158   K4GMH         599 676    
QSO: 14084 RY 2014-04-06 1259 GU0SUP        599 0159   EF8W          599 TF     
QSO: 14100 RY 2014-04-06 1303 GU0SUP        599 0160   EA5FIV        599 A      
QSO: 14102 RY 2014-04-06 1305 GU0SUP        599 0161   IW2HUS        599 164    
QSO: 14102 RY 2014-04-06 1306 GU0SUP        599 0162   OK1BA         599 236    
QSO: 14102 RY 2014-04-06 1307 GU0SUP        599 0163   DL1ARJ        599 113    
QSO: 14102 RY 2014-04-06 1308 GU0SUP        599 0164   DG6ME         599 102    
QSO: 14102 RY 2014-04-06 1309 GU0SUP        599 0165   F1TRE         599 081    
QSO: 14102 RY 2014-04-06 1311 GU0SUP        599 0166   IW5ALG        599 128    
QSO: 14102 RY 2014-04-06 1312 GU0SUP        599 0167   VE5TLW        599 025    
QSO: 14102 RY 2014-04-06 1313 GU0SUP        599 0168   EE5TT         599 V      
QSO: 14102 RY 2014-04-06 1316 GU0SUP        599 0169   IQ2CU         599 219    
QSO: 14102 RY 2014-04-06 1317 GU0SUP        599 0170   SV2BBO        599 002    
QSO: 14102 RY 2014-04-06 1317 GU0SUP        599 0171   M0TQR         599 196    
QSO: 14102 RY 2014-04-06 1318 GU0SUP        599 0172   OH2KM         599 265    
QSO: 14095 RY 2014-04-06 1321 GU0SUP        599 0173   EA5KY         599 V      
QSO: 14088 RY 2014-04-06 1322 GU0SUP        599 0174   SE2I          599 029    
QSO: 14086 RY 2014-04-06 1324 GU0SUP        599 0175   EC1DBO        599 PO     
QSO: 14092 RY 2014-04-06 1327 GU0SUP        599 0176   ED2V          599 VI     
QSO: 28089 RY 2014-04-06 1358 GU0SUP        599 0177   VU2NKS        599 111    
QSO: 28081 RY 2014-04-06 1402 GU0SUP        599 0178   EA8CYL        599 GC     
QSO: 21110 RY 2014-04-06 1406 GU0SUP        599 0179   E73Y          599 077    
QSO: 21106 RY 2014-04-06 1407 GU0SUP        599 0180   SP5TAZ        599 260    
QSO: 21080 RY 2014-04-06 1408 GU0SUP        599 0181   K9OM          599 733    
QSO: 21093 RY 2014-04-06 1411 GU0SUP        599 0182   EC7CW         599 CA     
QSO: 14089 RY 2014-04-06 1415 GU0SUP        599 0183   EA4MD         599 M      
QSO: 14084 RY 2014-04-06 1416 GU0SUP        599 0184   W4LC          599 133    
QSO: 14081 RY 2014-04-06 1418 GU0SUP        599 0185   EC7RC         599 AL     
END-OF-LOG:
