START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO5BYV
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OVERLAY: SINGLE-OP
CLAIMED-SCORE: 94392
CLUB: DX CLUB ORADEA
CONTEST: EA-RTTY
CREATED-BY: MixW 2.20
NAME: ATTILA - FRANCISC JUHASZ
OPERATORS: YO5BYV
SOAPBOX: Radio: IC-7000 POWER-60W
SOAPBOX: Antena : HF9V
SOAPBOX: Thanks for a nice contest! I will be back next year.
QSO: 21091 RY 2014-04-06 0910 YO5BYV        599 168    GU0SUP        599 085    0
QSO: 21091 RY 2014-04-06 0911 YO5BYV        599 169    OH3GLY        599 149    0
QSO: 21091 RY 2014-04-06 0912 YO5BYV        599 170    OH2LU         599 251    0
QSO: 21091 RY 2014-04-06 0915 YO5BYV        599 171    OH2BP         599 065    0
QSO: 21091 RY 2014-04-06 0917 YO5BYV        599 172    EA3GLB        599 B      0
QSO: 21089 RY 2014-04-06 0920 YO5BYV        599 173    G0HDV         599 371    0
QSO: 21087 RY 2014-04-06 0921 YO5BYV        599 174    R3PV          599 299    0
QSO: 21087 RY 2014-04-06 0925 YO5BYV        599 175    EC8CQ         599 GC     0
QSO: 21085 RY 2014-04-06 0927 YO5BYV        599 176    R0FA          599 280    0
QSO: 21083 RY 2014-04-06 0929 YO5BYV        599 177    EC7RC         599 AL     0
QSO: 21081 RY 2014-04-06 0932 YO5BYV        599 178    EA3BCK        599 B      0
QSO: 21078 RY 2014-04-06 0934 YO5BYV        599 179    EA5FIV        599 A      0
QSO: 21078 RY 2014-04-06 1007 YO5BYV        599 180    EC7ZK         599 SE     0
QSO: 21079 RY 2014-04-06 1009 YO5BYV        599 181    RN4HFJ        599 218    0
QSO: 21079 RY 2014-04-06 1010 YO5BYV        599 182    EA3FF         599 L      0
QSO: 21080 RY 2014-04-06 1011 YO5BYV        599 183    UA9XL         599 484    0
QSO: 21085 RY 2014-04-06 1015 YO5BYV        599 184    M2G           599 096    0
QSO: 21088 RY 2014-04-06 1017 YO5BYV        599 185    RT3P          599 692    0
QSO: 21089 RY 2014-04-06 1018 YO5BYV        599 186    RA6LIS        599 129    0
QSO: 14080 RY 2014-04-06 1024 YO5BYV        599 187    YL2NN         599 278    0
QSO: 14078 RY 2014-04-06 1026 YO5BYV        599 188    SP4TXI        599 377    0
QSO: 14079 RY 2014-04-06 1027 YO5BYV        599 189    EA1MI         599 SG     0
QSO: 14082 RY 2014-04-06 1030 YO5BYV        599 190    YL2CI         599 600    0
QSO: 14081 RY 2014-04-06 1030 YO5BYV        599 191    S51AS         599 056    0
QSO: 14084 RY 2014-04-06 1033 YO5BYV        599 192    EA4FJX        599 M      0
QSO: 14084 RY 2014-04-06 1036 YO5BYV        599 193    YT3H          599 331    0
QSO: 14085 RY 2014-04-06 1037 YO5BYV        599 194    DL7OV         599 267    0
QSO: 14086 RY 2014-04-06 1041 YO5BYV        599 195    I4HRH         599 083    0
QSO: 14086 RY 2014-04-06 1042 YO5BYV        599 196    PD0JMH        599 133    0
QSO: 14086 RY 2014-04-06 1044 YO5BYV        599 197    EA3GLB        599 B      0
QSO: 14086 RY 2014-04-06 1045 YO5BYV        599 198    IW2MXY        599 296    0
QSO: 14086 RY 2014-04-06 1046 YO5BYV        599 199    PA2W          599 130    0
QSO: 14086 RY 2014-04-06 1047 YO5BYV        599 200    EA7ITM        599 J      0
QSO: 14086 RY 2014-04-06 1048 YO5BYV        599 201    DL6NWA        599 091    0
QSO: 14087 RY 2014-04-06 1052 YO5BYV        599 202    YL3FW         599 161    0
QSO: 14087 RY 2014-04-06 1053 YO5BYV        599 203    EN0U          599 857    0
QSO: 14089 RY 2014-04-06 1055 YO5BYV        599 204    PD2PKM        599 218    0
QSO: 14090 RY 2014-04-06 1056 YO5BYV        599 205    UA3UJP        599 129    0
QSO: 14090 RY 2014-04-06 1057 YO5BYV        599 206    IT9AJP        599 072    0
QSO: 14091 RY 2014-04-06 1058 YO5BYV        599 207    EA3EZD        599 B      0
QSO: 14091 RY 2014-04-06 1059 YO5BYV        599 208    EE5C          599 A      0
QSO: 14091 RY 2014-04-06 1101 YO5BYV        599 209    EE7X          599 SE     0
QSO: 14093 RY 2014-04-06 1102 YO5BYV        599 210    PA7JWC        599 039    0
QSO: 14093 RY 2014-04-06 1104 YO5BYV        599 211    LY2LF         599 092    0
QSO: 14095 RY 2014-04-06 1105 YO5BYV        599 212    OH2NT         599 184    0
QSO: 14096 RY 2014-04-06 1106 YO5BYV        599 213    PA7LV         599 093    0
QSO: 14097 RY 2014-04-06 1107 YO5BYV        599 214    PD2C          599 128    0
QSO: 14099 RY 2014-04-06 1110 YO5BYV        599 215    RL9LR         599 220    0
QSO: 14100 RY 2014-04-06 1112 YO5BYV        599 216    PD0ROC        599 143    0
QSO: 14102 RY 2014-04-06 1113 YO5BYV        599 217    J42AGM        599 033    0
QSO: 14101 RY 2014-04-06 1115 YO5BYV        599 218    PA4J          599 116    0
QSO: 14102 RY 2014-04-06 1115 YO5BYV        599 219    PD2TW         599 098    0
QSO: 14105 RY 2014-04-06 1117 YO5BYV        599 220    LI3LJA        599 269    0
QSO: 14096 RY 2014-04-06 1121 YO5BYV        599 221    DG0KS         599 142    0
QSO: 14097 RY 2014-04-06 1122 YO5BYV        599 222    N2BJ          599 293    0
QSO: 14097 RY 2014-04-06 1124 YO5BYV        599 223    EA4URE        599 HQ     0
QSO: 14095 RY 2014-04-06 1127 YO5BYV        599 224    PD2GSP        599 124    0
QSO: 14094 RY 2014-04-06 1128 YO5BYV        599 225    EA3CV         599 B      0
QSO: 14093 RY 2014-04-06 1133 YO5BYV        599 226    DL1ZBO        599 170    0
QSO: 14093 RY 2014-04-06 1134 YO5BYV        599 227    EU6AA         599 050    0
QSO: 14093 RY 2014-04-06 1135 YO5BYV        599 228    DL7UXG        599 101    0
QSO: 14093 RY 2014-04-06 1135 YO5BYV        599 229    OK1VPO        599 096    0
QSO: 14093 RY 2014-04-06 1139 YO5BYV        599 230    SM2BJS        599 189    0
QSO: 14094 RY 2014-04-06 1141 YO5BYV        599 231    EA6ALW        599 IB     0
QSO: 14094 RY 2014-04-06 1146 YO5BYV        599 232    GU0SUP        599 138    0
QSO: 14089 RY 2014-04-06 1158 YO5BYV        599 233    II1SWL        599 253    0
QSO: 14089 RY 2014-04-06 1159 YO5BYV        599 234    K4GMH         599 626    0
QSO: 14088 RY 2014-04-06 1200 YO5BYV        599 235    YL2KF         599 109    0
QSO: 14087 RY 2014-04-06 1201 YO5BYV        599 236    R3PV          599 409    0
QSO: 14087 RY 2014-04-06 1202 YO5BYV        599 237    PC9T          599 059    0
QSO: 14086 RY 2014-04-06 1207 YO5BYV        599 238    UT3IA         599 054    0
QSO: 14086 RY 2014-04-06 1208 YO5BYV        599 239    LY5W          599 364    0
QSO: 14086 RY 2014-04-06 1211 YO5BYV        599 240    M0TQR         599 164    0
QSO: 14086 RY 2014-04-06 1216 YO5BYV        599 241    EA5FIV        599 A      0
QSO: 14086 RY 2014-04-06 1216 YO5BYV        599 242    EA7ZC         599 CO     0
QSO: 14086 RY 2014-04-06 1217 YO5BYV        599 243    UT2G          599 1280   0
QSO: 14086 RY 2014-04-06 1219 YO5BYV        599 244    IK3CST        599 027    0
QSO: 14086 RY 2014-04-06 1222 YO5BYV        599 245    PA3BWK        599 072    0
QSO: 14084 RY 2014-04-06 1224 YO5BYV        599 246    PA1NL         599 174    0
QSO: 14081 RY 2014-04-06 1226 YO5BYV        599 247    UX5IO         599 363    0
QSO: 14080 RY 2014-04-06 1228 YO5BYV        599 248    IZ2EWM        599 239    0
QSO: 14078 RY 2014-04-06 1229 YO5BYV        599 249    IW3RUA/IT9    599 320    0
QSO:  7040 RY 2014-04-06 1240 YO5BYV        599 250    US5EY         599 056    0
QSO: 28089 RY 2014-04-06 1249 YO5BYV        599 251    RK9AY         599 068    0
QSO: 28089 RY 2014-04-06 1250 YO5BYV        599 252    EA8URL        599 GC     0
QSO: 28082 RY 2014-04-06 1254 YO5BYV        599 253    EE7X          599 SE     0
QSO: 28087 RY 2014-04-06 1306 YO5BYV        599 254    PY5VC         599 225    0
QSO: 28094 RY 2014-04-06 1308 YO5BYV        599 255    RA6GW         599 359    0
QSO: 21081 RY 2014-04-06 1330 YO5BYV        599 256    JA7BME        599 282    0
QSO: 21079 RY 2014-04-06 1332 YO5BYV        599 257    EA4GB         599 M      0
QSO: 21078 RY 2014-04-06 1333 YO5BYV        599 258    RK9UE         599 021    0
QSO: 21083 RY 2014-04-06 1340 YO5BYV        599 259    EA7AHA        599 CA     0
QSO: 21083 RY 2014-04-06 1344 YO5BYV        599 260    EA3HKA        599 B      0
QSO: 21085 RY 2014-04-06 1347 YO5BYV        599 261    W4ML          599 094    0
QSO: 21088 RY 2014-04-06 1354 YO5BYV        599 262    DO4DXA        599 063    0
QSO: 21091 RY 2014-04-06 1357 YO5BYV        599 263    EC7CW         599 CA     0
QSO: 21092 RY 2014-04-06 1401 YO5BYV        599 264    EA1CM         599 LU     0
QSO: 21096 RY 2014-04-06 1406 YO5BYV        599 265    VE6AMI        599 099    0
QSO: 21098 RY 2014-04-06 1408 YO5BYV        599 266    EA4EQD        599 M      0
QSO: 21109 RY 2014-04-06 1413 YO5BYV        599 267    EA8OM         599 TF     0
QSO: 14081 RY 2014-04-06 1417 YO5BYV        599 268    RW0BT         599 115    0
QSO: 14081 RY 2014-04-06 1418 YO5BYV        599 269    PA3BPZ        599 070    0
QSO: 14081 RY 2014-04-06 1419 YO5BYV        599 270    EA7SS         599 SE     0
QSO: 14081 RY 2014-04-06 1420 YO5BYV        599 271    PA4B          599 153    0
QSO: 14081 RY 2014-04-06 1421 YO5BYV        599 272    EW6DM         599 175    0
QSO: 14081 RY 2014-04-06 1425 YO5BYV        599 273    CT1BXT        599 271    0
QSO: 14081 RY 2014-04-06 1426 YO5BYV        599 274    G0HDV         599 469    0
QSO: 14080 RY 2014-04-06 1431 YO5BYV        599 275    PA1JIM        599 138    0
QSO: 14082 RY 2014-04-06 1432 YO5BYV        599 276    F4FZR         599 140    0
QSO: 14083 RY 2014-04-06 1434 YO5BYV        599 277    F4GWY         599 161    0
QSO: 14084 RY 2014-04-06 1437 YO5BYV        599 278    EA4IE         599 TO     0
QSO: 14088 RY 2014-04-06 1443 YO5BYV        599 279    EE5TT         599 V      0
QSO: 14088 RY 2014-04-06 1447 YO5BYV        599 280    DJ4XR         599 085    0
QSO: 14088 RY 2014-04-06 1447 YO5BYV        599 281    SE4E          599 144    0
QSO: 14088 RY 2014-04-06 1448 YO5BYV        599 282    I2ORX         599 143    0
QSO: 14088 RY 2014-04-06 1449 YO5BYV        599 283    JA8EIU        599 127    0
QSO: 14088 RY 2014-04-06 1450 YO5BYV        599 284    VK3VT         599 040    0
QSO: 14088 RY 2014-04-06 1451 YO5BYV        599 285    DJ8UV         599 136    0
QSO: 14088 RY 2014-04-06 1452 YO5BYV        599 286    DK2WU         599 136    0
QSO: 14088 RY 2014-04-06 1453 YO5BYV        599 287    DF8JK         599 009    0
QSO: 14088 RY 2014-04-06 1454 YO5BYV        599 288    IQ2CU         599 236    0
QSO: 14088 RY 2014-04-06 1457 YO5BYV        599 289    EA4BDB        599 M      0
QSO: 14088 RY 2014-04-06 1501 YO5BYV        599 290    UT1IA         599 332    0
QSO: 14088 RY 2014-04-06 1502 YO5BYV        599 291    UA7G          599 272    0
QSO: 14088 RY 2014-04-06 1504 YO5BYV        599 292    DL2AL         599 216    0
QSO: 14088 RY 2014-04-06 1505 YO5BYV        599 293    EA3AIZ        599 B      0
QSO: 14088 RY 2014-04-06 1506 YO5BYV        599 294    LA7CL         599 231    0
QSO: 14088 RY 2014-04-06 1506 YO5BYV        599 295    RZ1ZR         599 049    0
QSO:  7041 RY 2014-04-06 1511 YO5BYV        599 296    YU7KR         599 105    0
QSO:  7041 RY 2014-04-06 1512 YO5BYV        599 297    IV3IIM        599 049    0
QSO:  7041 RY 2014-04-06 1513 YO5BYV        599 298    SM2T          599 157    0
QSO:  7041 RY 2014-04-06 1514 YO5BYV        599 299    I3PXN         599 061    0
QSO:  7041 RY 2014-04-06 1515 YO5BYV        599 300    DM3XIF        599 115    0
QSO:  7041 RY 2014-04-06 1516 YO5BYV        599 301    LZ2ZG         599 166    0
QSO:  7042 RY 2014-04-06 1519 YO5BYV        599 302    UT5UN         599 229    0
QSO:  7048 RY 2014-04-06 1522 YO5BYV        599 303    UT8IM         599 269    0
