START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: W4HG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W4HG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2019.
QSO: 14021 CW 2019-02-16 0107 W4HG          599 NC T48K          599 KW
QSO: 14037 CW 2019-02-16 0108 W4HG          599 NC PY0F          599 KW
QSO:  7035 CW 2019-02-16 0230 W4HG          599 NC EA4OR         599 KW
QSO:  7035 CW 2019-02-16 0231 W4HG          599 NC IR8D          599 500
QSO:  7036 CW 2019-02-16 0233 W4HG          599 NC ZF1A          599 1000
QSO:  7038 CW 2019-02-16 0235 W4HG          599 NC HG7T          599 KW
QSO:  7040 CW 2019-02-16 0236 W4HG          599 NC XE7S          599 KW
QSO:  7041 CW 2019-02-16 0239 W4HG          599 NC PY4YY         599 KW
QSO:  7041 CW 2019-02-16 0240 W4HG          599 NC P40L          599 K
QSO:  7043 CW 2019-02-16 0242 W4HG          599 NC S56X          599 KW
QSO:  7043 CW 2019-02-16 0243 W4HG          599 NC YT0Z          599 KW
QSO:  7044 CW 2019-02-16 0243 W4HG          599 NC OK5Z          599 K
QSO:  7045 CW 2019-02-16 0245 W4HG          599 NC VP5K          599 500
QSO:  7045 CW 2019-02-16 0246 W4HG          599 NC GW9J          599 400
QSO:  7047 CW 2019-02-16 0247 W4HG          599 NC LZ6Y          599 KW
QSO:  7001 CW 2019-02-16 0248 W4HG          599 NC EA5RS         599 KW
QSO:  7003 CW 2019-02-16 0250 W4HG          599 NC S52C          599 KW
QSO:  7004 CW 2019-02-16 0253 W4HG          599 NC EA7PP         599 1000
QSO:  7009 CW 2019-02-16 0257 W4HG          599 NC 9A3JB         599 KW
QSO:  7010 CW 2019-02-16 0258 W4HG          599 NC LZ5K          599 KW
QSO:  7000 CW 2019-02-16 0300 W4HG          599 NC Z35F          599 100
QSO:  7000 CW 2019-02-16 0301 W4HG          599 NC TI2OY         599 100
QSO:  7022 CW 2019-02-16 0309 W4HG          599 NC KH6TU         599 K
QSO:  7027 CW 2019-02-16 0311 W4HG          599 NC KH7M          599 K
QSO:  7018 CW 2019-02-16 0314 W4HG          599 NC 4X6FR         599 KW
QSO:  7006 CW 2019-02-16 0315 W4HG          599 NC PC3T          599 100
QSO:  7019 CW 2019-02-16 0320 W4HG          599 NC VP2MSS        599 K
QSO:  3546 CW 2019-02-16 0329 W4HG          599 NC IR4X          599 500
QSO:  3515 CW 2019-02-16 0330 W4HG          599 NC EI7M          599 KW
QSO:  3514 CW 2019-02-16 0331 W4HG          599 NC P40L          599 K
QSO:  3513 CW 2019-02-16 0333 W4HG          599 NC OL7M          599 K
QSO:  3513 CW 2019-02-16 0335 W4HG          599 NC GM5A          599 400
QSO:  3512 CW 2019-02-16 0336 W4HG          599 NC CR3DX         599 KW
QSO:  3507 CW 2019-02-16 0337 W4HG          599 NC HQ9X          599 1000
QSO:  3506 CW 2019-02-16 0338 W4HG          599 NC F5MUX         599 KW
QSO:  3546 CW 2019-02-16 0343 W4HG          599 NC PJ6A          599 NN
QSO:  3544 CW 2019-02-16 0346 W4HG          599 NC DF4PD         599 500
QSO:  3543 CW 2019-02-16 0349 W4HG          599 NC OZ1LO         599 KW
QSO:  3543 CW 2019-02-16 0350 W4HG          599 NC YO3APJ        599 400
QSO:  3507 CW 2019-02-16 0352 W4HG          599 NC TM6X          599 500
QSO:  3542 CW 2019-02-16 0354 W4HG          599 NC UA2FZ         599 KW
QSO:  3556 CW 2019-02-16 0400 W4HG          599 NC 9A3B          599 KW
QSO:  3533 CW 2019-02-16 0405 W4HG          599 NC 9A1A          599 KW
QSO:  3534 CW 2019-02-16 0405 W4HG          599 NC FM/DK9PY      599 100
QSO:  3532 CW 2019-02-16 0406 W4HG          599 NC RW7K          599 KW
QSO:  3532 CW 2019-02-16 0411 W4HG          599 NC OM0M          599 KW
QSO:  3519 CW 2019-02-16 0414 W4HG          599 NC YL3CW         599 KW
QSO:  3514 CW 2019-02-16 0417 W4HG          599 NC LA2AB         599 800
QSO:  3556 CW 2019-02-16 0421 W4HG          599 NC 9A3B          599 KW
QSO:  3552 CW 2019-02-16 0425 W4HG          599 NC KH6LC         599 KW
QSO:  3551 CW 2019-02-16 0427 W4HG          599 NC 6Y3M          599 K
QSO:  3550 CW 2019-02-16 0428 W4HG          599 NC TI7W          599 K
QSO:  3551 CW 2019-02-16 0430 W4HG          599 NC HB9DDO        599 KW
QSO:  3500 CW 2019-02-16 0431 W4HG          599 NC CO2JD         599 100
QSO:  3549 CW 2019-02-16 0432 W4HG          599 NC DL3ANK        599 700
QSO:  3532 CW 2019-02-16 0437 W4HG          599 NC V3T           599 99
QSO:  3557 CW 2019-02-16 0439 W4HG          599 NC OT6M          599 KW
QSO:  3545 CW 2019-02-16 0450 W4HG          599 NC YS1/AA4NC     599 99
QSO:  3545 CW 2019-02-16 0457 W4HG          599 NC ZF9CW         599 100
QSO:  3532 CW 2019-02-16 0527 W4HG          599 NC PJ4A          599 K
QSO:  3505 CW 2019-02-16 0529 W4HG          599 NC M0SDV         599 400
QSO:  3509 CW 2019-02-16 0530 W4HG          599 NC HA4XH         599 KW
QSO:  3554 CW 2019-02-16 0532 W4HG          599 NC VP2MSS        599 K
QSO:  3555 CW 2019-02-16 0538 W4HG          599 NC C6AGU         599 200
QSO:  1820 CW 2019-02-16 0539 W4HG          599 NC UA2FZ         599 KW
QSO:  3500 CW 2019-02-16 0541 W4HG          599 NC CM8NMN        599 30
QSO:  3526 CW 2019-02-16 0546 W4HG          599 NC HA8A          599 KW
QSO:  3525 CW 2019-02-16 0547 W4HG          599 NC EA5RS         599 KW
QSO:  3524 CW 2019-02-16 0548 W4HG          599 NC G5W           599 400
QSO:  3520 CW 2019-02-16 0551 W4HG          599 NC OM5ZW         599 KW
QSO:  3518 CW 2019-02-16 0554 W4HG          599 NC HA8JV         599 KW
QSO:  3518 CW 2019-02-16 0555 W4HG          599 NC EA7TG         599 KW
QSO:  3517 CW 2019-02-16 0557 W4HG          599 NC 9A3XV         599 KW
QSO:  3512 CW 2019-02-16 0600 W4HG          599 NC LZ5R          599 K
QSO:  3511 CW 2019-02-16 0602 W4HG          599 NC EU4E          599 500
QSO:  3508 CW 2019-02-16 0607 W4HG          599 NC G6XX          599 400
QSO:  3505 CW 2019-02-16 0609 W4HG          599 NC PJ2T          599 K
QSO:  7002 CW 2019-02-16 0617 W4HG          599 NC HH2AA         599 100
QSO:  7000 CW 2019-02-16 0619 W4HG          599 NC IT9ESW        599 500
QSO:  7016 CW 2019-02-16 0622 W4HG          599 NC YT7AW         599 KW
QSO:  7026 CW 2019-02-16 0623 W4HG          599 NC PR2B          599 KW
QSO:  7031 CW 2019-02-16 0630 W4HG          599 NC GU3HFN        599 100
QSO:  7000 CW 2019-02-16 0633 W4HG          599 NC SV1BJW        599 500
QSO:  7034 CW 2019-02-16 0637 W4HG          599 NC EC4TA         599 100
QSO:  7036 CW 2019-02-16 0638 W4HG          599 NC ES2MC         599 KW
QSO:  7038 CW 2019-02-16 0640 W4HG          599 NC SN3A          599 KW
QSO:  7039 CW 2019-02-16 0642 W4HG          599 NC OM7RU         599 KW
QSO:  7042 CW 2019-02-16 0643 W4HG          599 NC ZM1A          599 KW
QSO:  7043 CW 2019-02-16 0645 W4HG          599 NC IR2Q          599 100
QSO:  7046 CW 2019-02-16 0646 W4HG          599 NC ZL3X          599 KW
QSO:  7047 CW 2019-02-16 0647 W4HG          599 NC KP2M          599 KW
QSO:  7048 CW 2019-02-16 0647 W4HG          599 NC EF8O          599 100
QSO:  7049 CW 2019-02-16 0649 W4HG          599 NC EA8RM         599 1000
QSO:  7049 CW 2019-02-16 0649 W4HG          599 NC RW7K          599 KW
QSO:  7050 CW 2019-02-16 0651 W4HG          599 NC IR3C          599 300
QSO:  7051 CW 2019-02-16 0653 W4HG          599 NC LX7I          599 KW
QSO:  7053 CW 2019-02-16 0655 W4HG          599 NC PS2T          599 K
QSO:  7000 CW 2019-02-16 0700 W4HG          599 NC LY5Q          599 100
QSO:  7019 CW 2019-02-16 0704 W4HG          599 NC EA2BD         599 KW
QSO:  7022 CW 2019-02-16 0706 W4HG          599 NC V26M          599 K
QSO:  7023 CW 2019-02-16 0708 W4HG          599 NC LY4A          599 KW
QSO:  7027 CW 2019-02-16 0709 W4HG          599 NC OL7M          599 K
QSO:  7027 CW 2019-02-16 0712 W4HG          599 NC IU1LCU        599 100
QSO:  7028 CW 2019-02-16 0713 W4HG          599 NC F4DXW         599 KW
QSO:  7033 CW 2019-02-16 0718 W4HG          599 NC EF5M          599 300
QSO:  7037 CW 2019-02-16 0719 W4HG          599 NC KH7B          599 KW
QSO:  7038 CW 2019-02-16 0720 W4HG          599 NC OZ1LO         599 KW
QSO:  7041 CW 2019-02-16 0721 W4HG          599 NC YS1/AA4NC     599 99
QSO: 21021 CW 2019-02-16 1352 W4HG          599 NC EA2OT         599 KW
QSO: 21018 CW 2019-02-16 1355 W4HG          599 NC EA5RS         599 KW
QSO: 21013 CW 2019-02-16 1357 W4HG          599 NC CR5E          599 1000
QSO: 21012 CW 2019-02-16 1359 W4HG          599 NC DK3GI         599 1000
QSO: 21010 CW 2019-02-16 1400 W4HG          599 NC HG6N          599 K
QSO: 21011 CW 2019-02-16 1400 W4HG          599 NC M0SDV         599 400
QSO: 21010 CW 2019-02-16 1413 W4HG          599 NC S53M          599 K
QSO: 21012 CW 2019-02-16 1415 W4HG          599 NC CR3DX         599 KW
QSO: 21012 CW 2019-02-16 1415 W4HG          599 NC DK3GI         599 1000
QSO: 21015 CW 2019-02-16 1416 W4HG          599 NC TM3R          599 K
QSO: 21015 CW 2019-02-16 1417 W4HG          599 NC G5W           599 400
QSO: 21019 CW 2019-02-16 1419 W4HG          599 NC GM5A          599 400
QSO: 21020 CW 2019-02-16 1420 W4HG          599 NC HB9DQL        599 500
QSO: 21021 CW 2019-02-16 1421 W4HG          599 NC OM3BH         599 KW
QSO: 21024 CW 2019-02-16 1422 W4HG          599 NC DL6WT         599 500
QSO: 21025 CW 2019-02-16 1423 W4HG          599 NC 9A1A          599 KW
QSO: 21026 CW 2019-02-16 1424 W4HG          599 NC DK9IP         599 KW
QSO: 21026 CW 2019-02-16 1426 W4HG          599 NC LX7I          599 KW
QSO: 21026 CW 2019-02-16 1427 W4HG          599 NC M5A           599 400
QSO: 21027 CW 2019-02-16 1428 W4HG          599 NC DL1REM        599 KW
QSO: 21028 CW 2019-02-16 1428 W4HG          599 NC S53A          599 KW
QSO: 21028 CW 2019-02-16 1429 W4HG          599 NC DJ5I          599 KW
QSO: 21032 CW 2019-02-16 1433 W4HG          599 NC EA7PP         599 1000
QSO: 21040 CW 2019-02-16 1435 W4HG          599 NC DL6FBL        599 KW
QSO: 21000 CW 2019-02-16 1439 W4HG          599 NC F6ARC         599 KW
QSO: 14038 CW 2019-02-16 1446 W4HG          599 NC LX7I          599 KW
QSO: 14037 CW 2019-02-16 1448 W4HG          599 NC DR5X          599 KW
QSO: 14038 CW 2019-02-16 1452 W4HG          599 NC V37DX         599 KW
QSO: 14038 CW 2019-02-16 1454 W4HG          599 NC ZF1A          599 1000
QSO: 14039 CW 2019-02-16 1454 W4HG          599 NC S59ABC        599 KW
QSO: 14038 CW 2019-02-16 1459 W4HG          599 NC G6T           599 400
QSO: 14003 CW 2019-02-16 1502 W4HG          599 NC UA2FZ         599 KW
QSO: 14005 CW 2019-02-16 1504 W4HG          599 NC RM3A          599 KW
QSO: 14005 CW 2019-02-16 1505 W4HG          599 NC RW2F          599 K
QSO: 14006 CW 2019-02-16 1506 W4HG          599 NC S52C          599 KW
QSO: 14000 CW 2019-02-16 1509 W4HG          599 NC YT1A          599 KW
QSO: 14008 CW 2019-02-16 1510 W4HG          599 NC HG1S          599 KW
QSO: 14009 CW 2019-02-16 1511 W4HG          599 NC S57DX         599 KW
QSO: 14011 CW 2019-02-16 1514 W4HG          599 NC RW1A          599 KW
QSO: 14014 CW 2019-02-16 1515 W4HG          599 NC IK2AOO        599 500
QSO: 14014 CW 2019-02-16 1516 W4HG          599 NC YL3FT         599 KW
QSO: 14014 CW 2019-02-16 1517 W4HG          599 NC YT3X          599 KW
QSO: 14015 CW 2019-02-16 1518 W4HG          599 NC M0SDV         599 400
QSO: 21016 CW 2019-02-16 1538 W4HG          599 NC LU2FE         599 KW
QSO: 21024 CW 2019-02-16 1544 W4HG          599 NC VP9/W6PH      599 100
QSO: 21000 CW 2019-02-16 1546 W4HG          599 NC LW8DQ         599 KW
QSO: 21031 CW 2019-02-16 1547 W4HG          599 NC TI7W          599 K
QSO: 21025 CW 2019-02-16 1551 W4HG          599 NC LU6UO         599 500
QSO: 21004 CW 2019-02-16 1554 W4HG          599 NC YV1KK         599 KW
QSO: 14018 CW 2019-02-16 1601 W4HG          599 NC GM5A          599 400
QSO: 14019 CW 2019-02-16 1603 W4HG          599 NC J42L          599 500
QSO: 14020 CW 2019-02-16 1604 W4HG          599 NC 9A1A          599 KW
QSO: 14021 CW 2019-02-16 1606 W4HG          599 NC DL2DX         599 KW
QSO: 14022 CW 2019-02-16 1607 W4HG          599 NC S53MM         599 KW
QSO: 14023 CW 2019-02-16 1609 W4HG          599 NC IR4X          599 500
QSO: 14025 CW 2019-02-16 1609 W4HG          599 NC 9A5D          599 KW
QSO: 14026 CW 2019-02-16 1612 W4HG          599 NC TM5Y          599 KW
QSO: 14028 CW 2019-02-16 1613 W4HG          599 NC DL5YM         599 KW
QSO: 14028 CW 2019-02-16 1613 W4HG          599 NC SN5N          599 KW
QSO: 14029 CW 2019-02-16 1614 W4HG          599 NC OL7M          599 K
QSO: 14030 CW 2019-02-16 1615 W4HG          599 NC OK5Z          599 K
QSO: 14031 CW 2019-02-16 1616 W4HG          599 NC SN5M          599 500
QSO: 14031 CW 2019-02-16 1617 W4HG          599 NC ON5RA         599 KW
QSO: 14032 CW 2019-02-16 1619 W4HG          599 NC SN8B          599 KW
QSO: 14034 CW 2019-02-16 1623 W4HG          599 NC GS8VL         599 400
QSO: 14036 CW 2019-02-16 1626 W4HG          599 NC IR8D          599 500
QSO: 14037 CW 2019-02-16 1628 W4HG          599 NC HA8M          599 KW
QSO: 14038 CW 2019-02-16 1629 W4HG          599 NC PJ2T          599 K
QSO: 14038 CW 2019-02-16 1631 W4HG          599 NC 4U1ITU        599 K
QSO: 14041 CW 2019-02-16 1709 W4HG          599 NC TM3R          599 K
QSO: 14042 CW 2019-02-16 1711 W4HG          599 NC DL3DXX        599 KW
QSO: 14043 CW 2019-02-16 1713 W4HG          599 NC DJ5I          599 KW
QSO: 14043 CW 2019-02-16 1714 W4HG          599 NC GM5X          599 400
QSO: 14047 CW 2019-02-16 1716 W4HG          599 NC E7/9A5K       599 1000
QSO: 14003 CW 2019-02-16 1719 W4HG          599 NC S53A          599 KW
QSO: 14008 CW 2019-02-16 1724 W4HG          599 NC OP4K          599 KW
QSO: 14000 CW 2019-02-16 1726 W4HG          599 NC Z3B           599 1000
QSO: 14010 CW 2019-02-16 1728 W4HG          599 NC IR1G          599 500
QSO: 14012 CW 2019-02-16 1729 W4HG          599 NC EA2OT         599 KW
QSO: 14012 CW 2019-02-16 1732 W4HG          599 NC TO8T          599 K
QSO: 14013 CW 2019-02-16 1732 W4HG          599 NC EF5F          599 KW
QSO: 21000 CW 2019-02-16 1741 W4HG          599 NC CB3R          599 100
QSO: 21000 CW 2019-02-16 1743 W4HG          599 NC LU4AT         599 100
QSO: 21000 CW 2019-02-16 1744 W4HG          599 NC PW5N          599 KW
QSO: 21021 CW 2019-02-16 1745 W4HG          599 NC PY4YY         599 KW
QSO: 21000 CW 2019-02-16 1747 W4HG          599 NC CM8NMN        599 30
QSO: 21025 CW 2019-02-16 1749 W4HG          599 NC FY5KE         599 KW
QSO: 21025 CW 2019-02-16 1750 W4HG          599 NC ZF1A          599 1000
QSO: 21027 CW 2019-02-16 1754 W4HG          599 NC V26M          599 K
QSO: 21028 CW 2019-02-16 1755 W4HG          599 NC EA8RM         599 1000
QSO: 21028 CW 2019-02-16 1756 W4HG          599 NC PJ4A          599 K
QSO: 21033 CW 2019-02-16 1758 W4HG          599 NC PJ6A          599 NN
QSO: 21036 CW 2019-02-16 1801 W4HG          599 NC ZW8T          599 100
QSO: 21000 CW 2019-02-16 1805 W4HG          599 NC PY2XC         599 100
QSO: 21039 CW 2019-02-16 1807 W4HG          599 NC HH2AA         599 100
QSO: 21042 CW 2019-02-16 1808 W4HG          599 NC PY0F          599 KW
QSO: 21046 CW 2019-02-16 1808 W4HG          599 NC 8P5A          599 1000
QSO: 28020 CW 2019-02-16 1809 W4HG          599 NC PY5AMF        599 KW
QSO: 28015 CW 2019-02-16 1813 W4HG          599 NC PY1ZV         599 100
QSO: 14013 CW 2019-02-16 1815 W4HG          599 NC CT1DRB        599 100
QSO: 14015 CW 2019-02-16 1816 W4HG          599 NC KL7RA         599 KW
QSO: 14016 CW 2019-02-16 1817 W4HG          599 NC S50K          599 KW
QSO: 14016 CW 2019-02-16 1818 W4HG          599 NC F5NBX         599 500
QSO: 14017 CW 2019-02-16 1818 W4HG          599 NC EA7PP         599 1000
QSO: 14018 CW 2019-02-16 1819 W4HG          599 NC DK9IP         599 KW
QSO: 14017 CW 2019-02-16 1820 W4HG          599 NC EI7M          599 KW
QSO: 14019 CW 2019-02-16 1821 W4HG          599 NC LZ9W          599 KW
QSO: 14019 CW 2019-02-16 1822 W4HG          599 NC ON6NL         599 KW
QSO: 14025 CW 2019-02-16 1832 W4HG          599 NC CR6A          599 500
QSO: 14022 CW 2019-02-16 1833 W4HG          599 NC PA4M          599 400
QSO: 14026 CW 2019-02-16 1834 W4HG          599 NC P40E          599 K
QSO: 14027 CW 2019-02-16 1837 W4HG          599 NC J75Y          599 100
QSO: 14028 CW 2019-02-16 1846 W4HG          599 NC Z68FK         599 500
QSO: 14028 CW 2019-02-16 1849 W4HG          599 NC TI7W          599 K
QSO: 14030 CW 2019-02-16 1852 W4HG          599 NC HB9DQL        599 500
QSO: 14067 CW 2019-02-16 1853 W4HG          599 NC PJ4A          599 K
QSO: 14032 CW 2019-02-16 1855 W4HG          599 NC DL6FBL        599 KW
QSO: 14033 CW 2019-02-16 1855 W4HG          599 NC GM3X          599 400
QSO: 14033 CW 2019-02-16 1856 W4HG          599 NC HG7T          599 KW
QSO: 14036 CW 2019-02-16 1858 W4HG          599 NC KH6LC         599 KW
QSO: 14036 CW 2019-02-16 1900 W4HG          599 NC M3I           599 400
QSO: 14036 CW 2019-02-16 1901 W4HG          599 NC F4DXW         599 KW
QSO: 14037 CW 2019-02-16 1903 W4HG          599 NC CU4DX         599 K
QSO: 14038 CW 2019-02-16 1904 W4HG          599 NC OH8X          599 KW
QSO: 14000 CW 2019-02-16 1906 W4HG          599 NC PA3GRM        599 400
QSO: 14042 CW 2019-02-16 1910 W4HG          599 NC G4R           599 150
QSO: 14044 CW 2019-02-16 1911 W4HG          599 NC HG5A          599 KW
QSO: 14003 CW 2019-02-16 1913 W4HG          599 NC OM3BH         599 KW
QSO: 14005 CW 2019-02-16 1916 W4HG          599 NC EF5F          599 KW
QSO: 14005 CW 2019-02-16 1916 W4HG          599 NC OM0R          599 100
QSO: 14010 CW 2019-02-16 1923 W4HG          599 NC EA5RS         599 KW
QSO: 14016 CW 2019-02-16 1926 W4HG          599 NC EA5KV         599 KW
QSO: 14017 CW 2019-02-16 1928 W4HG          599 NC OM2Y          599 KW
QSO: 14020 CW 2019-02-16 1930 W4HG          599 NC G6XX          599 400
QSO: 14031 CW 2019-02-16 1941 W4HG          599 NC II1A          599 500
QSO: 14067 CW 2019-02-16 1943 W4HG          599 NC PJ4A          599 K
QSO: 14041 CW 2019-02-16 1948 W4HG          599 NC V3T           599 99
QSO: 14059 CW 2019-02-16 1955 W4HG          599 NC XE2B          599 KW
QSO: 14063 CW 2019-02-16 1956 W4HG          599 NC V37DX         599 KW
QSO: 14064 CW 2019-02-16 1959 W4HG          599 NC EA8RM         599 1000
QSO: 14065 CW 2019-02-16 2001 W4HG          599 NC HQ9X          599 1000
QSO: 14002 CW 2019-02-16 2002 W4HG          599 NC CR3DX         599 KW
QSO: 21046 CW 2019-02-16 2004 W4HG          599 NC 8P5A          599 1000
QSO: 21023 CW 2019-02-16 2006 W4HG          599 NC PJ2T          599 K
QSO: 21022 CW 2019-02-16 2007 W4HG          599 NC P40L          599 K
QSO: 21020 CW 2019-02-16 2010 W4HG          599 NC TO8T          599 K
QSO: 21000 CW 2019-02-16 2030 W4HG          599 NC PT9DX         599 100
QSO:  7042 CW 2019-02-17 0021 W4HG          599 NC ZV7T          599 100
QSO:  7039 CW 2019-02-17 0022 W4HG          599 NC PJ4A          599 K
QSO:  7065 CW 2019-02-17 0029 W4HG          599 NC YW6CQ         599 KW
QSO:  7029 CW 2019-02-17 0032 W4HG          599 NC NP2P          599 K
QSO:  7028 CW 2019-02-17 0033 W4HG          599 NC DJ5I          599 KW
QSO:  7025 CW 2019-02-17 0039 W4HG          599 NC DL3DXX        599 KW
QSO:  7022 CW 2019-02-17 0042 W4HG          599 NC UW1M          599 KW
QSO:  7017 CW 2019-02-17 0047 W4HG          599 NC F5TRO         599 KW
QSO:  7010 CW 2019-02-17 0051 W4HG          599 NC ED2A          599 100
QSO:  7008 CW 2019-02-17 0052 W4HG          599 NC 6Y3M          599 K
QSO:  7008 CW 2019-02-17 0053 W4HG          599 NC XE2B          599 KW
QSO:  7000 CW 2019-02-17 0055 W4HG          599 NC IR2R          599 500
QSO:  7005 CW 2019-02-17 0058 W4HG          599 NC OM3BH         599 KW
QSO:  7005 CW 2019-02-17 0058 W4HG          599 NC S57DX         599 KW
QSO:  7002 CW 2019-02-17 0102 W4HG          599 NC YU7U          599 100
QSO:  7002 CW 2019-02-17 0103 W4HG          599 NC DL7ON         599 KW
QSO:  7000 CW 2019-02-17 0105 W4HG          599 NC P40W          599 100
QSO:  7044 CW 2019-02-17 0111 W4HG          599 NC EA6FO         599 KW
QSO:  7045 CW 2019-02-17 0112 W4HG          599 NC SO4M          599 KW
QSO:  7045 CW 2019-02-17 0114 W4HG          599 NC F6IRA         599 KW
QSO:  7049 CW 2019-02-17 0118 W4HG          599 NC 4O/E73A       599 100
QSO:  7052 CW 2019-02-17 0121 W4HG          599 NC KL7RA         599 KW
QSO:  7054 CW 2019-02-17 0125 W4HG          599 NC YQ6A          599 KW
QSO:  7057 CW 2019-02-17 0126 W4HG          599 NC PJ2T          599 K
QSO:  7058 CW 2019-02-17 0127 W4HG          599 NC G3XSV         599 400
