START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: I2CZQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: I2CZQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO:  7008 CW 2025-11-08 1511 I2CZQ         599 024 HA6NL         599 150
QSO:  7007 CW 2025-11-08 1512 I2CZQ         599 025 SV8SXF        599 104
QSO:  7000 CW 2025-11-08 1513 I2CZQ         599 026 F5JU          599 067
QSO:  7011 CW 2025-11-08 1514 I2CZQ         599 027 SN9S          599 043
QSO:  7011 CW 2025-11-08 1515 I2CZQ         599 28 HA3HX         599 037
QSO:  7011 CW 2025-11-08 1515 I2CZQ         599 029 OK2PXX        599 GZL
QSO:  7011 CW 2025-11-08 1524 I2CZQ         599 030 DK8ZB         599 139
QSO:  7000 CW 2025-11-08 1525 I2CZQ         599 031 OK1LV         599 DPM
QSO:  7011 CW 2025-11-08 1527 I2CZQ         599 032 OK2BPU        599 GPR
QSO: 14008 CW 2025-11-08 1534 I2CZQ         599 033 OG3B          599 248
QSO: 14031 CW 2025-11-08 1537 I2CZQ         599 034 SP1NY         599 078
QSO: 14040 CW 2025-11-08 1538 I2CZQ         599 035 LY2XW         599 208
QSO: 14042 CW 2025-11-08 1539 I2CZQ         599 036 SV1ENG        599 148
QSO: 14047 CW 2025-11-08 1540 I2CZQ         599 037 YL39EUDXF     599 064
QSO:  7000 CW 2025-11-08 1542 I2CZQ         599 038 OK5Y          599 FTR
QSO:  7031 CW 2025-11-08 1543 I2CZQ         599 039 OK1FKD        599 ECH
QSO:  7029 CW 2025-11-08 1545 I2CZQ         599 40 OL0A          599 APF
QSO:  7028 CW 2025-11-08 1547 I2CZQ         599 041 OM4WM         599 PAR
QSO:  7026 CW 2025-11-08 1549 I2CZQ         599 042 OK2EA         599 HVS
QSO:  7018 CW 2025-11-08 1550 I2CZQ         599 043 E77EA         599 150
QSO:  7029 CW 2025-11-08 1551 I2CZQ         599 044 PA3AAV        599 225
QSO:  7031 CW 2025-11-08 1552 I2CZQ         599 045 OL3M          599 FUO
QSO:  7015 CW 2025-11-08 1553 I2CZQ         599 046 OY1CT         599 366
QSO:  7016 CW 2025-11-08 1554 I2CZQ         599 047 YU0A          599 020
QSO:  7013 CW 2025-11-08 1556 I2CZQ         599 049 PA7F          599 011
QSO:  7012 CW 2025-11-08 1557 I2CZQ         599 050 OK3C          599 GTR
QSO:  7000 CW 2025-11-08 1558 I2CZQ         599 051 OK6OK         599 HNJ
QSO:  7009 CW 2025-11-08 1600 I2CZQ         599 052 IU8RQW        599 164
QSO:  7008 CW 2025-11-08 1601 I2CZQ         599 054 OL1T          599 DPJ
QSO:  7014 CW 2025-11-08 1603 I2CZQ         599 055 S57WJ         599 048
QSO:  7035 CW 2025-11-08 1605 I2CZQ         599 057 LA8OM         599 108
QSO:  7033 CW 2025-11-08 1607 I2CZQ         599 058 OK6Y          599 GVY
QSO:  7023 CW 2025-11-08 1608 I2CZQ         599 059 LC5A          599 132
QSO:  7031 CW 2025-11-08 1611 I2CZQ         599 60 SP2MKI        599 109
QSO:  7000 CW 2025-11-08 1612 I2CZQ         599 61 9A9O          599 030
QSO:  7031 CW 2025-11-08 1612 I2CZQ         599 062 DL2TM         599 033
QSO:  7031 CW 2025-11-08 1613 I2CZQ         599 063 IT9VDQ        599 098
QSO:  7028 CW 2025-11-08 1614 I2CZQ         599 064 IK1PMR        599 0049
QSO:  7023 CW 2025-11-08 1616 I2CZQ         599 066 IZ8EYP        599 082
QSO:  7000 CW 2025-11-08 1618 I2CZQ         599 067 OK1FRO        599 APJ
QSO:  7013 CW 2025-11-08 1619 I2CZQ         599 068 OK2MPB        599 GUH
QSO:  7013 CW 2025-11-08 1621 I2CZQ         599 69 SP3VT         599 127
QSO:  7036 CW 2025-11-08 1624 I2CZQ         599 070 HB9ARF        599 216
QSO:  7034 CW 2025-11-08 1625 I2CZQ         599 071 OK1MAW        599 FSV
QSO:  7031 CW 2025-11-08 1629 I2CZQ         599 072 YL2PJ         599 165
QSO:  7016 CW 2025-11-08 2118 I2CZQ         599 073 SV8OVJ        599 077
QSO:  7012 CW 2025-11-08 2119 I2CZQ         599 074 KC1XX         599 689
QSO:  7027 CW 2025-11-08 2122 I2CZQ         599 075 SV1DKR        599 235
QSO:  7024 CW 2025-11-08 2124 I2CZQ         599 076 CR3DX         599 885
QSO:  7019 CW 2025-11-08 2130 I2CZQ         599 077 LZ5R          599 765
QSO:  7000 CW 2025-11-08 2134 I2CZQ         599 079 TA3X          599 173
QSO:  7010 CW 2025-11-09 0831 I2CZQ         599 080 OK5OK         599 EUL
QSO:  7011 CW 2025-11-09 0832 I2CZQ         599 081 OK5TFC        599 BMB
QSO:  7000 CW 2025-11-09 0834 I2CZQ         599 083 OM6TU         599 MAR
QSO:  7016 CW 2025-11-09 0837 I2CZQ         599 085 OK1USP        599 ELI
QSO:  7016 CW 2025-11-09 0838 I2CZQ         599 087 DL2NBY        599 423
QSO:  7016 CW 2025-11-09 0838 I2CZQ         599 086 DL4DTL        599 139
QSO:  7016 CW 2025-11-09 0840 I2CZQ         599 088 DH0GDS        599 0060
QSO:  7016 CW 2025-11-09 0841 I2CZQ         599 089 OK2BFN        599 GZL
QSO:  7016 CW 2025-11-09 0842 I2CZQ         599 090 HA3GC         599 292
QSO:  7000 CW 2025-11-09 0843 I2CZQ         599 091 OK2ZLD        599 HOL
QSO:  7000 CW 2025-11-09 0844 I2CZQ         599 092 DL8WN         599 141
QSO:  7000 CW 2025-11-09 0844 I2CZQ         599 093 YU1XO         599 355
QSO:  7016 CW 2025-11-09 0847 I2CZQ         599 094 DF7XR         599 102
QSO:  7017 CW 2025-11-09 0848 I2CZQ         599 095 OM6AL         599 MAR
QSO:  7019 CW 2025-11-09 0850 I2CZQ         599 096 EI8X          599 734
QSO:  7022 CW 2025-11-09 0850 I2CZQ         599 097 DL2LRT        599 059
QSO:  7024 CW 2025-11-09 0854 I2CZQ         599 99 OL1C          599 ETE
QSO:  7028 CW 2025-11-09 0855 I2CZQ         599 100 TM1X          599 148
QSO:  7032 CW 2025-11-09 0859 I2CZQ         599 101 OK1BM         599 EJA
QSO:  7000 CW 2025-11-09 0900 I2CZQ         599 102 IK2QIK        599 0110
QSO:  7020 CW 2025-11-09 0901 I2CZQ         599 103 9A5TV         599 351
QSO:  7018 CW 2025-11-09 0903 I2CZQ         599 104 OM5TX         599 NZA
QSO:  7015 CW 2025-11-09 0906 I2CZQ         599 106 YU1LA         599 336
QSO:  7010 CW 2025-11-09 0908 I2CZQ         599 108 SP3CW         599 090
QSO: 21014 CW 2025-11-09 0910 I2CZQ         599 109 SM5CSS        599 224
QSO: 21020 CW 2025-11-09 0913 I2CZQ         599 111 OH2KW         599 374
QSO: 21036 CW 2025-11-09 0914 I2CZQ         599 112 CR3DX         599 1043
QSO: 14035 CW 2025-11-09 0923 I2CZQ         599 113 DM6M          599 118
QSO: 21019 CW 2025-11-09 0938 I2CZQ         599 114 YL1YF         599 402
QSO: 21024 CW 2025-11-09 0939 I2CZQ         599 115 TA3D          599 232
QSO: 21023 CW 2025-11-09 1053 I2CZQ         599 116 SK0QO         599 268
QSO: 21024 CW 2025-11-09 1055 I2CZQ         599 117 UO2L          599 585
QSO: 21041 CW 2025-11-09 1057 I2CZQ         599 118 SV1AZL        599 074
QSO: 21033 CW 2025-11-09 1058 I2CZQ         599 119 LA8OM         599 505
QSO: 21015 CW 2025-11-09 1102 I2CZQ         599 120 YL2PJ         599 546
QSO: 21016 CW 2025-11-09 1103 I2CZQ         599 121 MM2T          599 473
QSO: 21037 CW 2025-11-09 1106 I2CZQ         599 122 SV8OVJ        599 267
QSO: 21010 CW 2025-11-09 1107 I2CZQ         599 123 EI5DI         599 117
QSO: 21000 CW 2025-11-09 1108 I2CZQ         599 124 SD1A          599 068
QSO: 14041 CW 2025-11-09 1109 I2CZQ         599 125 SV1DKR        599 286
QSO: 14045 CW 2025-11-09 1110 I2CZQ         599 126 IZ8GUQ        599 0262
QSO: 14039 CW 2025-11-09 1111 I2CZQ         599 127 OM8FR         599 KEZ
QSO: 14033 CW 2025-11-09 1112 I2CZQ         599 128 OK5TFC        599 BMB
QSO: 14027 CW 2025-11-09 1113 I2CZQ         599 129 OK2EA         599 HVS
QSO: 14024 CW 2025-11-09 1115 I2CZQ         599 130 OK2QA         599 HPR
QSO: 14021 CW 2025-11-09 1116 I2CZQ         599 131 OK7O          599 DPS
QSO: 14020 CW 2025-11-09 1117 I2CZQ         599 132 F6AUS         599 295
QSO: 14020 CW 2025-11-09 1117 I2CZQ         599 133 HG5E          599 307
QSO: 14018 CW 2025-11-09 1118 I2CZQ         599 134 OL26WRTC      599 BKO
QSO: 14017 CW 2025-11-09 1119 I2CZQ         599 135 OM4WM         599 PAR
QSO: 14016 CW 2025-11-09 1120 I2CZQ         599 139 HG6O          599 214
QSO: 14014 CW 2025-11-09 1121 I2CZQ         599 137 LZ1ND         599 512
QSO: 14013 CW 2025-11-09 1122 I2CZQ         599 138 OK2NO         599 HBR
QSO: 14023 CW 2025-11-09 1125 I2CZQ         599 140 HA3DX         599 1035
QSO: 14022 CW 2025-11-09 1126 I2CZQ         599 122 DK8ZB         599 510
END-OF-LOG:
