START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: DL1NKS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL1NKS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO: 14015 CW 2025-11-08 1455 DL1NKS        599 47 ZA1RR         599 081
QSO: 14016 CW 2025-11-08 1456 DL1NKS        599 049 SV1AJO        599 114
QSO: 14016 CW 2025-11-08 1457 DL1NKS        599 050 2E0CVN        599 104
QSO: 14015 CW 2025-11-08 1458 DL1NKS        599 051 OH6UE         599 036
QSO: 14015 CW 2025-11-08 1459 DL1NKS        599 053 LZ5Y          599 197
QSO: 14015 CW 2025-11-08 1459 DL1NKS        599 052 YR8R          599 132
QSO: 21028 CW 2025-11-08 1507 DL1NKS        599 057 EA1X          599 257
QSO: 21000 CW 2025-11-08 1508 DL1NKS        599 58 TA2DA         599 047
QSO: 21022 CW 2025-11-08 1509 DL1NKS        599 059 TA3D          599 092
QSO: 14025 CW 2025-11-08 1518 DL1NKS        599 060 OM3ZU         599 PRE
QSO: 14026 CW 2025-11-08 1521 DL1NKS        599 062 EA3FZT        599 025
QSO: 14026 CW 2025-11-08 1523 DL1NKS        599 063 S54X          599 076
QSO: 14025 CW 2025-11-08 1524 DL1NKS        599 064 K3JO          599 219
QSO: 14025 CW 2025-11-08 1526 DL1NKS        599 065 OK2NO         599 HBR
QSO: 14026 CW 2025-11-08 1528 DL1NKS        599 066 PA2TA         599 095
QSO:  7023 CW 2025-11-08 1529 DL1NKS        599 067 DL2TM         599 024
QSO:  7023 CW 2025-11-08 1529 DL1NKS        599 069 OK2PXX        599 GZL
QSO:  7023 CW 2025-11-08 1529 DL1NKS        599 068 OZ7BQ         599 040
QSO:  7024 CW 2025-11-08 1530 DL1NKS        599 070 SN9S          599 057
QSO:  7024 CW 2025-11-08 1532 DL1NKS        599 071 OZ/UT0NT      599 118
QSO:  7024 CW 2025-11-08 1533 DL1NKS        599 72 SP2MKI        599 072
QSO:  7000 CW 2025-11-08 1535 DL1NKS        599 100 DK4YU         599 007
QSO:  7023 CW 2025-11-08 1535 DL1NKS        599 75 YT1A          599 133
QSO:  7023 CW 2025-11-08 1536 DL1NKS        599 76 SP2QG         599 102
QSO:  7024 CW 2025-11-08 1537 DL1NKS        599 077 PC1PM         599 186
QSO:  7000 CW 2025-11-08 1538 DL1NKS        599 79 OM0EE         599 SAB
QSO:  7000 CW 2025-11-08 1538 DL1NKS        599 078 OM3CPF        599 SEA
QSO:  7023 CW 2025-11-08 1539 DL1NKS        599 080 OZ6TL         599 046
QSO:  7023 CW 2025-11-08 1540 DL1NKS        599 83 SP3VT         599 079
QSO:  7000 CW 2025-11-08 1541 DL1NKS        599 085 OK2MBP        599 HNJ
QSO:  7023 CW 2025-11-08 1542 DL1NKS        599 087 OM3TVI        599 KEB
QSO:  7024 CW 2025-11-08 1542 DL1NKS        599 086 LA8OM         599 086
QSO:  7000 CW 2025-11-08 1544 DL1NKS        599 088 I6FDJ         599 0102
QSO:  7024 CW 2025-11-08 1545 DL1NKS        599 089 I3VWK         599 0042
QSO:  7023 CW 2025-11-08 1547 DL1NKS        599 091 LY2A          599 022
QSO:  7023 CW 2025-11-08 1550 DL1NKS        599 092 OK8SMS        599 APH
QSO:  7000 CW 2025-11-08 1551 DL1NKS        599 094 YL3GQ         599 143
QSO:  7024 CW 2025-11-08 1551 DL1NKS        599 93 YT7X          599 055
QSO:  7024 CW 2025-11-08 1554 DL1NKS        599 95 ZA1RR         599 129
QSO:  7023 CW 2025-11-08 1555 DL1NKS        599 096 OM4WM         599 PAR
QSO:  7023 CW 2025-11-08 1558 DL1NKS        599 098 OK2NMA        599 GTR
QSO:  7000 CW 2025-11-08 1559 DL1NKS        599 99 YU5T          599 147
QSO:  7023 CW 2025-11-08 1601 DL1NKS        599 100 HA3HX         599 077
QSO:  7023 CW 2025-11-08 1601 DL1NKS        599 101 HA7P          599 098
QSO:  7024 CW 2025-11-08 1602 DL1NKS        599 103 HA0LZ         599 081
QSO:  7024 CW 2025-11-08 1602 DL1NKS        599 102 OM7JG         599 VKR
QSO:  7023 CW 2025-11-08 1604 DL1NKS        599 106 SP7OGP        599 104
QSO:  7024 CW 2025-11-08 1604 DL1NKS        599 105 DL2NBY        599 206
QSO:  7023 CW 2025-11-08 1609 DL1NKS        599 109 DL2025B       599 005
QSO:  7023 CW 2025-11-08 1609 DL1NKS        599 108 LZ8E          599 279
QSO:  7023 CW 2025-11-08 1610 DL1NKS        599 110 OU3A          599 084
QSO: 14000 CW 2025-11-08 1611 DL1NKS        599 61 EA5ITT        599 037
QSO:  7023 CW 2025-11-08 1611 DL1NKS        599 112 HB9BXE        599 208
QSO:  7023 CW 2025-11-08 1614 DL1NKS        599 113 PA3AAV        599 261
QSO:  7024 CW 2025-11-08 1616 DL1NKS        599 115 HA4FY         599 068
QSO:  7031 CW 2025-11-08 1618 DL1NKS        599 115 YL39EUDXF     599 101
QSO:  7014 CW 2025-11-08 1624 DL1NKS        599 116 HA4ZS         599 109
QSO:  7013 CW 2025-11-08 1626 DL1NKS        599 117 DD5KG         599 071
QSO:  7013 CW 2025-11-08 1626 DL1NKS        599 118 OK2NO         599 HBR
QSO:  7000 CW 2025-11-08 1628 DL1NKS        599 123 YU1XO         599 123
QSO:  7000 CW 2025-11-08 1629 DL1NKS        599 121 IZ5AHB        599 0091
QSO:  7014 CW 2025-11-08 1632 DL1NKS        599 122 YL3RZ         599 044
QSO:  7000 CW 2025-11-08 1633 DL1NKS        599 124 UR5EJ         599 074
QSO:  7013 CW 2025-11-08 1633 DL1NKS        599 123 LY7W          599 104
QSO:  7013 CW 2025-11-08 1633 DL1NKS        599 125 YL1YF         599 029
QSO:  7013 CW 2025-11-08 1636 DL1NKS        599 127 DK2FG         599 045
QSO:  7013 CW 2025-11-08 1636 DL1NKS        599 129 OK8EAO        599 CCK
QSO:  7000 CW 2025-11-08 1638 DL1NKS        599 130 F5OZC         599 172
QSO:  7014 CW 2025-11-08 1639 DL1NKS        599 131 OL5Y          599 BKO
QSO:  7014 CW 2025-11-08 1641 DL1NKS        599 133 S52W          599 204
QSO:  7013 CW 2025-11-08 1644 DL1NKS        599 135 OM3ZU         599 PRE
QSO:  7013 CW 2025-11-08 1648 DL1NKS        599 138 DL8MBS        599 144
QSO:  7013 CW 2025-11-08 1648 DL1NKS        599 137 HG6C          599 114
QSO:  7014 CW 2025-11-08 1648 DL1NKS        599 136 YO5AVN        599 214
QSO:  7013 CW 2025-11-08 1650 DL1NKS        599 139 YL2EA         599 067
QSO:  7000 CW 2025-11-08 1651 DL1NKS        599 140 OK1MDK        599 FHB
QSO:  7013 CW 2025-11-08 1651 DL1NKS        599 142 OL2J          599 GJI
QSO:  7013 CW 2025-11-08 1651 DL1NKS        599 141 UW8SM         599 052
QSO:  7013 CW 2025-11-08 1654 DL1NKS        599 143 ON5JT         599 107
QSO:  7014 CW 2025-11-08 1726 DL1NKS        599 144 CR3DX         599 575
QSO:  7019 CW 2025-11-08 1727 DL1NKS        599 145 YO3LW         599 104
QSO:  7020 CW 2025-11-08 1728 DL1NKS        599 146 2E0CVN        599 144
QSO:  7020 CW 2025-11-08 1729 DL1NKS        599 148 M0NIE         599 057
QSO:  7020 CW 2025-11-08 1731 DL1NKS        599 149 OM2RA         599 GAL
QSO:  7020 CW 2025-11-08 1732 DL1NKS        599 150 EA5OH         599 182
QSO:  7020 CW 2025-11-08 1733 DL1NKS        599 151 DJ0SP         599 213
QSO:  7020 CW 2025-11-08 1733 DL1NKS        599 152 OM8FR         599 KEZ
QSO:  7020 CW 2025-11-08 1734 DL1NKS        599 153 F6AUS         599 103
QSO:  7020 CW 2025-11-08 1735 DL1NKS        599 154 SO5WD         599 85
QSO:  7020 CW 2025-11-08 1736 DL1NKS        599 156 HG1G          599 424
QSO:  7020 CW 2025-11-08 1736 DL1NKS        599 155 UO2L          599 384
QSO:  7020 CW 2025-11-08 1739 DL1NKS        599 157 YU1YV         599 291
QSO:  7020 CW 2025-11-08 1740 DL1NKS        599 159 F5VHY         599 279
QSO:  7020 CW 2025-11-08 1744 DL1NKS        599 162 M1X           599 106
QSO:  7000 CW 2025-11-08 1745 DL1NKS        599 163 OK6OK         599 HNJ
QSO:  7000 CW 2025-11-08 1748 DL1NKS        599 164 YO4LHR        599 053
QSO:  7020 CW 2025-11-08 1751 DL1NKS        599 165 SD3A          599 011
QSO:  1822 CW 2025-11-08 1753 DL1NKS        599 166 SP7M          599 023
QSO:  1822 CW 2025-11-08 1756 DL1NKS        599 167 OM4MM         599 PAR
QSO:  1827 CW 2025-11-08 1757 DL1NKS        599 168 OK1TN         599 FJI
QSO:  1800 CW 2025-11-08 1758 DL1NKS        599 169 HA0NAR        599 035
QSO:  3514 CW 2025-11-08 1759 DL1NKS        599 171 OK1OA         599 API
QSO:  3515 CW 2025-11-08 1759 DL1NKS        599 170 DL2025B       599 066
QSO:  3515 CW 2025-11-08 1800 DL1NKS        599 173 OK1AY         599 DPJ
QSO:  3515 CW 2025-11-08 1800 DL1NKS        599 172 OM5KM         599 NIT
QSO:  3515 CW 2025-11-08 1801 DL1NKS        599 175 DK2FG         599 102
QSO:  3515 CW 2025-11-08 1801 DL1NKS        599 174 HA7WP         599 018
QSO:  3515 CW 2025-11-08 1802 DL1NKS        599 177 LZ8E          599 389
QSO:  3515 CW 2025-11-08 1803 DL1NKS        599 178 SP3VT         599 210
QSO:  3515 CW 2025-11-08 1804 DL1NKS        599 179 DJ0SP         599 247
QSO:  3515 CW 2025-11-08 1805 DL1NKS        599 182 DD7NT         599 084
QSO:  3515 CW 2025-11-08 1805 DL1NKS        599 181 PA3AAV        599 383
QSO:  3515 CW 2025-11-08 1806 DL1NKS        599 183 OL26WRTC      599 BKO
QSO:  3515 CW 2025-11-08 1809 DL1NKS        599 184 ON4EM         599 206
QSO:  3514 CW 2025-11-08 1810 DL1NKS        599 186 OK1TN         599 FJI
QSO:  3515 CW 2025-11-08 1810 DL1NKS        599 185 OK3C          599 GTR
QSO:  3515 CW 2025-11-08 1811 DL1NKS        599 188 OK1USP        599 ELI
QSO:  3515 CW 2025-11-08 1811 DL1NKS        599 187 YO5AVN        599 282
QSO:  3515 CW 2025-11-08 1812 DL1NKS        599 189 HA7P          599 178
QSO:  3515 CW 2025-11-08 1813 DL1NKS        599 190 OK8EAO        599 CCK
QSO:  3515 CW 2025-11-08 1815 DL1NKS        599 192 SQ6MIH        599 056
QSO:  3515 CW 2025-11-08 1816 DL1NKS        599 194 OK2BFN        599 GZL
QSO:  3514 CW 2025-11-08 1818 DL1NKS        599 196 OM3ZU         599 PRE
QSO:  3515 CW 2025-11-08 1818 DL1NKS        599 195 HA4ZS         599 171
QSO:  3515 CW 2025-11-08 1820 DL1NKS        599 197 OK2NO         599 HBR
QSO:  3515 CW 2025-11-08 1821 DL1NKS        599 198 OK8SMS        599 APH
QSO:  3515 CW 2025-11-08 1823 DL1NKS        599 199 M1X           599 164
QSO:  3514 CW 2025-11-08 1824 DL1NKS        599 200 OK2NMA        599 GTR
QSO:  3515 CW 2025-11-08 1824 DL1NKS        599 201 OK1HMP        599 APF
QSO:  3514 CW 2025-11-08 1826 DL1NKS        599 203 OL7D          599 BNY
QSO:  3515 CW 2025-11-08 1827 DL1NKS        599 204 DL2NBY        599 294
QSO:  3515 CW 2025-11-08 1828 DL1NKS        599 206 OK2MPB        599 GUH
QSO:  3515 CW 2025-11-08 1828 DL1NKS        599 205 YL7X          599 504
QSO:  3515 CW 2025-11-08 1829 DL1NKS        599 206 SN5N          599 293
QSO:  3500 CW 2025-11-08 1830 DL1NKS        599 208 OK2NAJ        599 HOL
QSO:  3515 CW 2025-11-08 1832 DL1NKS        599 209 DL8MBS        599 188
QSO:  3515 CW 2025-11-08 1833 DL1NKS        599 210 S52W          599 316
QSO:  3515 CW 2025-11-08 1834 DL1NKS        599 211 OK1GSB        599 BPB
QSO:  3515 CW 2025-11-08 1835 DL1NKS        599 212 S54X          599 252
QSO:  3515 CW 2025-11-08 1836 DL1NKS        599 213 DF7CP         599 053
QSO:  3515 CW 2025-11-08 1837 DL1NKS        599 214 DJ2XY         599 123
QSO:  3500 CW 2025-11-08 1841 DL1NKS        599 216 DL5CC         599 161
QSO:  3515 CW 2025-11-08 1842 DL1NKS        599 217 OM5NL         599 KOM
QSO:  3515 CW 2025-11-08 1846 DL1NKS        599 219 HG1G          599 496
QSO:  3515 CW 2025-11-08 1848 DL1NKS        599 220 LY2MM         599 124
QSO:  3515 CW 2025-11-08 1848 DL1NKS        599 221 S57WJ         599 103
QSO:  3515 CW 2025-11-08 1849 DL1NKS        599 222 DL1GWW        599 053
QSO:  7024 CW 2025-11-08 1851 DL1NKS        599 223 HA3DX         599 449
QSO:  7024 CW 2025-11-08 1852 DL1NKS        599 224 YU1LA         599 208
QSO:  7023 CW 2025-11-08 1853 DL1NKS        599 225 YO4AAC        599 172
QSO:  7024 CW 2025-11-08 1854 DL1NKS        599 226 OK2CSU        599 GPR
QSO:  1821 CW 2025-11-08 1904 DL1NKS        599 228 SP1NY         599 258
QSO:  1823 CW 2025-11-08 1905 DL1NKS        599 229 8S0DX         599 074
QSO:  1828 CW 2025-11-08 1906 DL1NKS        599 231 HA5JI         599 460
QSO:  3538 CW 2025-11-08 1907 DL1NKS        599 232 OL2J          599 GJI
QSO:  3532 CW 2025-11-08 1908 DL1NKS        599 233 E7CW          599 132
QSO:  3530 CW 2025-11-09 0423 DL1NKS        599 235 OM8DD         599 RSO
QSO:  3500 CW 2025-11-09 0424 DL1NKS        599 236 SP4AWE        599 188
QSO:  3519 CW 2025-11-09 0425 DL1NKS        599 237 OM0R          599 LEV
QSO:  3518 CW 2025-11-09 0428 DL1NKS        599 240 S51DX         599 380
QSO:  3518 CW 2025-11-09 0429 DL1NKS        599 241 UT3WX         599 0119
QSO:  3500 CW 2025-11-09 0432 DL1NKS        599 242 OM3CPF        599 SEA
QSO:  3516 CW 2025-11-09 0435 DL1NKS        599 243 HA3DX         599 724
QSO:  3522 CW 2025-11-09 0435 DL1NKS        599 244 OK7O          599 DPS
QSO:  7015 CW 2025-11-09 0439 DL1NKS        599 246 OL1C          599 ETE
QSO:  7017 CW 2025-11-09 0440 DL1NKS        599 247 OK3C          599 GTR
QSO:  3511 CW 2025-11-09 0534 DL1NKS        599 248 LZ5R          599 912
QSO:  7021 CW 2025-11-09 0535 DL1NKS        599 249 KC1XX         599 872
QSO:  3524 CW 2025-11-09 0536 DL1NKS        599 250 YR8R          599 488
QSO:  3525 CW 2025-11-09 0538 DL1NKS        599 231 F5VBU         599 086
QSO:  3533 CW 2025-11-09 0541 DL1NKS        599 252 9A3J          599 281
QSO:  3536 CW 2025-11-09 0542 DL1NKS        599 253 SP2DKI        599 058
QSO:  3537 CW 2025-11-09 0544 DL1NKS        599 255 OK5OK         599 EUL
QSO:  3521 CW 2025-11-09 0545 DL1NKS        599 257 YT1WA         599 307
QSO:  3520 CW 2025-11-09 0547 DL1NKS        599 258 LY2DX         599 149
QSO:  3520 CW 2025-11-09 0549 DL1NKS        599 259 E77EA         599 573
QSO:  3537 CW 2025-11-09 0549 DL1NKS        599 260 TM1X          599 223
QSO:  7018 CW 2025-11-09 0551 DL1NKS        599 261 OH6BA         599 102
QSO:  7018 CW 2025-11-09 0551 DL1NKS        599 262 YL7X          599 921
QSO:  7017 CW 2025-11-09 0554 DL1NKS        599 263 OK7O          599 DPS
QSO:  7000 CW 2025-11-09 0555 DL1NKS        599 264 YO4TL         599 050
QSO:  7029 CW 2025-11-09 0557 DL1NKS        599 265 SV1ENG        599 367
QSO:  7024 CW 2025-11-09 0600 DL1NKS        599 266 SQ9KDT        599 132
QSO:  7023 CW 2025-11-09 0932 DL1NKS        599 267 S58MU         599 195
QSO:  7025 CW 2025-11-09 0933 DL1NKS        599 268 DL2W          599 059
QSO: 28028 CW 2025-11-09 0935 DL1NKS        599 269 SV1JG         599 526
QSO: 28023 CW 2025-11-09 0937 DL1NKS        599 271 CT1DRB        599 382
QSO: 28024 CW 2025-11-09 0937 DL1NKS        599 270 OK1TN         599 FJI
QSO: 21019 CW 2025-11-09 0948 DL1NKS        599 273 YO3GNF        599 085
QSO: 21018 CW 2025-11-09 0949 DL1NKS        599 274 DL5JQ         599 308
QSO: 21019 CW 2025-11-09 0950 DL1NKS        599 275 BH4BFS        599 051
QSO: 21019 CW 2025-11-09 0951 DL1NKS        599 276 HA3DX         599 949
QSO: 21019 CW 2025-11-09 0954 DL1NKS        599 279 YO8FC         599 045
QSO: 21019 CW 2025-11-09 0955 DL1NKS        599 28 S53F          599 123
QSO: 21019 CW 2025-11-09 0956 DL1NKS        599 281 LY3CY         599 309
QSO: 21019 CW 2025-11-09 0956 DL1NKS        599 282 OH2KW         599 438
QSO: 21019 CW 2025-11-09 0957 DL1NKS        599 283 EA7BEZ        599 346
QSO: 21000 CW 2025-11-09 0958 DL1NKS        599 285 JR3AAZ        599 065
QSO: 21019 CW 2025-11-09 0958 DL1NKS        599 284 OH1RX         599 243
QSO: 21000 CW 2025-11-09 1000 DL1NKS        599 286 OH5MQ         599 098
QSO: 21019 CW 2025-11-09 1001 DL1NKS        599 288 SV1AJO        599 315
QSO: 21019 CW 2025-11-09 1002 DL1NKS        599 289 LZ4A          599 089
QSO: 21019 CW 2025-11-09 1003 DL1NKS        599 290 4X1VF         599 215
QSO: 21018 CW 2025-11-09 1004 DL1NKS        599 029 UN8PT         599 293
QSO: 21000 CW 2025-11-09 1005 DL1NKS        599 292 YU1AT         599 097
QSO: 21019 CW 2025-11-09 1008 DL1NKS        599 293 SM5ACQ        599 175
QSO: 21000 CW 2025-11-09 1010 DL1NKS        599 295 UZ1U          599 0147
QSO: 21019 CW 2025-11-09 1010 DL1NKS        599 294 OH3MZ         599 150
QSO: 21018 CW 2025-11-09 1011 DL1NKS        599 296 HG1G          599 986
QSO: 21000 CW 2025-11-09 1012 DL1NKS        599 297 OM5R          599 LVC
QSO: 21018 CW 2025-11-09 1013 DL1NKS        599 298 YU1YV         599 651
QSO: 21000 CW 2025-11-09 1014 DL1NKS        599 299 LY2LF         599 128
QSO: 21019 CW 2025-11-09 1017 DL1NKS        599 300 DL2NBY        599 474
QSO: 21019 CW 2025-11-09 1018 DL1NKS        599 301 YR8R          599 684
QSO: 21018 CW 2025-11-09 1019 DL1NKS        599 303 LY2XW         599 869
QSO: 21018 CW 2025-11-09 1019 DL1NKS        599 302 YU3M          599 298
QSO: 21019 CW 2025-11-09 1024 DL1NKS        599 304 OM2AAZ        599 DST
QSO: 14017 CW 2025-11-09 1025 DL1NKS        599 049 I1NVU         599 0099
QSO: 21019 CW 2025-11-09 1025 DL1NKS        599 305 YL2PJ         599 505
QSO: 21019 CW 2025-11-09 1026 DL1NKS        599 306 YO4AAC        599 327
QSO: 21018 CW 2025-11-09 1030 DL1NKS        599 307 IT9ORA        599 107
QSO: 21018 CW 2025-11-09 1032 DL1NKS        599 309 OH1NA         599 623
QSO: 21019 CW 2025-11-09 1036 DL1NKS        599 310 ZA1RR         599 496
QSO: 21019 CW 2025-11-09 1039 DL1NKS        599 312 JN4MMO        599 108
QSO: 21018 CW 2025-11-09 1044 DL1NKS        599 316 UO2L          599 575
QSO: 21018 CW 2025-11-09 1046 DL1NKS        599 318 PA3AAV        599 745
QSO: 14021 CW 2025-11-09 1107 DL1NKS        599 320 OM5JA         599 NIT
QSO: 14020 CW 2025-11-09 1108 DL1NKS        599 321 OL7D          599 BNY
QSO: 14020 CW 2025-11-09 1109 DL1NKS        599 322 OK2PXX        599 GZL
QSO: 14021 CW 2025-11-09 1109 DL1NKS        599 323 DF7CP         599 198
QSO: 14021 CW 2025-11-09 1110 DL1NKS        599 324 M1X           599 463
QSO: 14020 CW 2025-11-09 1111 DL1NKS        599 328 YL7X          599 1240
QSO: 14021 CW 2025-11-09 1111 DL1NKS        599 327 LY2A          599 243
QSO: 14021 CW 2025-11-09 1112 DL1NKS        599 328 K1ZZ          599 625
QSO: 14000 CW 2025-11-09 1113 DL1NKS        599 329 HG5FA         599 040
QSO: 14021 CW 2025-11-09 1114 DL1NKS        599 330 M0NIE         599 225
QSO: 14021 CW 2025-11-09 1115 DL1NKS        599 331 YO4AAC        599 361
QSO: 14025 CW 2025-11-09 1115 DL1NKS        599 332 LZ2PS         599 315
QSO: 14020 CW 2025-11-09 1116 DL1NKS        599 333 S57X          599 192
QSO: 14021 CW 2025-11-09 1116 DL1NKS        599 334 DD7NT         599 191
QSO: 14000 CW 2025-11-09 1119 DL1NKS        599 335 UZ1U          599 0179
QSO: 14020 CW 2025-11-09 1119 DL1NKS        599 336 SP3VT         599 695
QSO: 14020 CW 2025-11-09 1120 DL1NKS        599 337 LZ2MP         599 138
QSO: 14021 CW 2025-11-09 1120 DL1NKS        599 338 DL2025B       599 307
QSO: 14021 CW 2025-11-09 1121 DL1NKS        599 339 IZ7FLP        599 0317
QSO: 14021 CW 2025-11-09 1121 DL1NKS        599 340 OM2AAZ        599 DST
QSO: 14020 CW 2025-11-09 1122 DL1NKS        599 341 YU3M          599 353
QSO: 14021 CW 2025-11-09 1123 DL1NKS        599 343 OM8FR         599 KEZ
QSO: 14021 CW 2025-11-09 1124 DL1NKS        599 345 EA5OH         599 386
QSO: 14021 CW 2025-11-09 1124 DL1NKS        599 344 G3RTU         599 042
QSO: 14000 CW 2025-11-09 1125 DL1NKS        599 346 YU5T          599 435
QSO: 14000 CW 2025-11-09 1130 DL1NKS        599 342 UZ1P          599 135
QSO: 14020 CW 2025-11-09 1130 DL1NKS        599 041 OK7O          599 DPS
QSO: 14021 CW 2025-11-09 1131 DL1NKS        599 354 HA8TP         599 069
QSO: 14021 CW 2025-11-09 1131 DL1NKS        599 533 OL2J          599 GJI
QSO: 14000 CW 2025-11-09 1133 DL1NKS        599 355 OK6OK         599 HNJ
QSO: 14020 CW 2025-11-09 1147 DL1NKS        599 255 LZ1ZJ         599 437
QSO: 14021 CW 2025-11-09 1147 DL1NKS        599 256 IZ8EYP        599 232
QSO: 14021 CW 2025-11-09 1148 DL1NKS        599 257 HG1G          599 1071
QSO: 14000 CW 2025-11-09 1150 DL1NKS        599 292 TA3X          599 274
QSO: 14023 CW 2025-11-09 1151 DL1NKS        599 349 OM5TX         599 NZA
QSO: 14024 CW 2025-11-09 1152 DL1NKS        599 351 OK2QA         599 HPR
QSO: 14025 CW 2025-11-09 1154 DL1NKS        599 353 UO2L          599 653
QSO: 14028 CW 2025-11-09 1156 DL1NKS        599 354 DL3KWF        599 406
QSO: 14029 CW 2025-11-09 1158 DL1NKS        599 356 OK7AW         599 GKR
