START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: OK7T
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK7T
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO: 14037 CW 2025-11-08 1338 OK7T          599 ECL F4HGU         599 065
QSO: 14038 CW 2025-11-08 1338 OK7T          599 ECL ZA1RR         599 015
QSO: 14025 CW 2025-11-08 1340 OK7T          599 ECL F5ICC         599 032
QSO: 14037 CW 2025-11-08 1340 OK7T          599 ECL ON4EM         599 040
QSO: 14000 CW 2025-11-08 1341 OK7T          599 ECL LY2LF         599 029
QSO: 14038 CW 2025-11-08 1341 OK7T          599 ECL YO4AAC        599 065
QSO: 14038 CW 2025-11-08 1342 OK7T          599 ECL LZ8E          599 116
QSO: 14038 CW 2025-11-08 1342 OK7T          599 ECL SV1AJO        599 071
QSO: 14000 CW 2025-11-08 1343 OK7T          599 ECL IK2NUX        599 0003
QSO: 14038 CW 2025-11-08 1346 OK7T          599 ECL JI2MED        599 009
QSO: 14000 CW 2025-11-08 1348 OK7T          599 ECL I1WQR         599 0033
QSO: 14038 CW 2025-11-08 1348 OK7T          599 ECL F4WEM         599 036
QSO: 14038 CW 2025-11-08 1348 OK7T          599 ECL UR2Y          599 060
QSO: 14038 CW 2025-11-08 1349 OK7T          599 ECL ES3RF         599 032
QSO: 14038 CW 2025-11-08 1349 OK7T          599 ECL PA0RDT        599 043
QSO: 14038 CW 2025-11-08 1350 OK7T          599 ECL IK8UND        599 0039
QSO: 14000 CW 2025-11-08 1351 OK7T          599 ECL MM/LY3X/P     599 0096
QSO: 14038 CW 2025-11-08 1351 OK7T          599 ECL G4MKR         599 036
QSO: 14037 CW 2025-11-08 1354 OK7T          599 ECL PA3AAV        599 133
QSO: 14038 CW 2025-11-08 1356 OK7T          599 ECL LY2BAA        599 015
QSO: 14000 CW 2025-11-08 1357 OK7T          599 ECL YU3M          599 052
QSO: 14025 CW 2025-11-08 1357 OK7T          599 ECL F5PHY         599 080
QSO: 21017 CW 2025-11-08 1400 OK7T          599 ECL EI8X          599 139
QSO: 21001 CW 2025-11-08 1402 OK7T          599 ECL TM1X          599 026
QSO: 21033 CW 2025-11-08 1405 OK7T          599 ECL OK2BFN        599 GZL
QSO: 21033 CW 2025-11-08 1406 OK7T          599 ECL OM5CM         599 DST
QSO: 21033 CW 2025-11-08 1408 OK7T          599 ECL LZ8E          599 163
QSO:  7025 CW 2025-11-08 1427 OK7T          599 ECL OK2PXX        599 GZL
QSO:  7026 CW 2025-11-08 1427 OK7T          599 ECL SP3VT         599 027
QSO:  7026 CW 2025-11-08 1428 OK7T          599 ECL LY7W          599 070
QSO:  7026 CW 2025-11-08 1428 OK7T          599 ECL SN5J          599 009
QSO:  7026 CW 2025-11-08 1430 OK7T          599 ECL DK2FG         599 020
QSO:  7028 CW 2025-11-08 1430 OK7T          599 ECL SP9JZT        599 018
QSO:  7026 CW 2025-11-08 1431 OK7T          599 ECL PC1PM         599 138
QSO:  7000 CW 2025-11-08 1434 OK7T          599 ECL OM3CPF        599 SEA
QSO:  7019 CW 2025-11-08 1435 OK7T          599 ECL OM7JG         599 VKR
QSO:  7022 CW 2025-11-08 1435 OK7T          599 ECL OM7LM         599 ZVO
QSO:  7019 CW 2025-11-08 1436 OK7T          599 ECL OZ7BQ         599 009
QSO:  7024 CW 2025-11-08 1436 OK7T          599 ECL E70Y          599 174
QSO:  7000 CW 2025-11-08 1437 OK7T          599 ECL OK5Y          599 FTR
QSO: 21037 CW 2025-11-08 1440 OK7T          599 ECL OK5D          599 ECL
QSO: 21034 CW 2025-11-08 1441 OK7T          599 ECL HS0ZFV        599 117
QSO: 21022 CW 2025-11-08 1442 OK7T          599 ECL TA3D          599 047
QSO: 21032 CW 2025-11-08 1446 OK7T          599 ECL HS8NKB        599 030
QSO: 21010 CW 2025-11-08 1448 OK7T          599 ECL OK3C          599 GTR
QSO: 21000 CW 2025-11-08 1449 OK7T          599 ECL TA2DA         599 021
QSO: 14000 CW 2025-11-08 1451 OK7T          599 ECL F5OZC         599 099
QSO: 14033 CW 2025-11-08 1453 OK7T          599 ECL IZ8GUQ        599 0084
QSO: 14032 CW 2025-11-08 1454 OK7T          599 ECL YL7X          599 234
QSO: 14033 CW 2025-11-08 1454 OK7T          599 ECL UR3QNV        599 076
QSO: 14032 CW 2025-11-08 1455 OK7T          599 ECL SM6FPC        599 0085
QSO: 14032 CW 2025-11-08 1457 OK7T          599 ECL G3YJQ         599 031
QSO: 14000 CW 2025-11-08 1458 OK7T          599 ECL DL5CC         599 074
QSO: 14033 CW 2025-11-08 1458 OK7T          599 ECL IK1EQE        599 0021
QSO: 14033 CW 2025-11-08 1459 OK7T          599 ECL MM2T          599 086
QSO: 14000 CW 2025-11-08 1500 OK7T          599 ECL F5SGI         599 096
QSO: 14032 CW 2025-11-08 1501 OK7T          599 ECL F5VBU         599 023
QSO: 14032 CW 2025-11-08 1501 OK7T          599 ECL IU8RQW        599 118
QSO: 14033 CW 2025-11-08 1502 OK7T          599 ECL SM0Q          599 063
QSO: 14032 CW 2025-11-08 1503 OK7T          599 ECL YU1YV         599 115
QSO: 14033 CW 2025-11-08 1503 OK7T          599 ECL YL2PJ         599 069
QSO: 14033 CW 2025-11-08 1504 OK7T          599 ECL S54X          599 063
QSO: 14032 CW 2025-11-08 1505 OK7T          599 ECL OK2NO         599 HBR
QSO: 14033 CW 2025-11-08 1506 OK7T          599 ECL HA5JI         599 165
QSO: 14033 CW 2025-11-08 1507 OK7T          599 ECL F6AUS         599 011
QSO: 14033 CW 2025-11-08 1507 OK7T          599 ECL OH3KAV        599 081
QSO: 14033 CW 2025-11-08 1508 OK7T          599 ECL SM6F          599 099
QSO: 14032 CW 2025-11-08 1509 OK7T          599 ECL DL1WA         599 048
QSO: 14000 CW 2025-11-08 1510 OK7T          599 ECL IU6AIG        599 0018
QSO: 14000 CW 2025-11-08 1511 OK7T          599 ECL YU1ML         599 019
QSO: 14032 CW 2025-11-08 1513 OK7T          599 ECL F6IRE         599 013
QSO:  7029 CW 2025-11-08 1514 OK7T          599 ECL PA3AAV        599 167
QSO:  7025 CW 2025-11-08 1515 OK7T          599 ECL HA6NL         599 158
QSO:  7025 CW 2025-11-08 1515 OK7T          599 ECL SN9S          599 045
QSO:  7025 CW 2025-11-08 1516 OK7T          599 ECL HA5JI         599 183
QSO:  7024 CW 2025-11-08 1517 OK7T          599 ECL DK8ZB         599 127
QSO:  7024 CW 2025-11-08 1517 OK7T          599 ECL OE1BAA        599 033
QSO:  7024 CW 2025-11-08 1519 OK7T          599 ECL DL1WA         599 058
QSO:  7025 CW 2025-11-08 1519 OK7T          599 ECL DD7NT         599 012
QSO:  7000 CW 2025-11-08 1545 OK7T          599 ECL OK6OK         599 HNJ
QSO:  7031 CW 2025-11-08 1545 OK7T          599 ECL OK1FKD        599 ECH
QSO:  7026 CW 2025-11-08 1546 OK7T          599 ECL OK2EA         599 HVS
QSO:  7029 CW 2025-11-08 1546 OK7T          599 ECL OL0A          599 APF
QSO:  7022 CW 2025-11-08 1547 OK7T          599 ECL OM3CW         599 DST
QSO:  7033 CW 2025-11-08 1547 OK7T          599 ECL HB9ARF        599 182
QSO:  7000 CW 2025-11-08 1548 OK7T          599 ECL OK1FRO        599 APJ
QSO:  7010 CW 2025-11-08 1549 OK7T          599 ECL OL7D          599 BNY
QSO:  7034 CW 2025-11-08 1552 OK7T          599 ECL LZ8E          599 249
QSO:  7034 CW 2025-11-08 1552 OK7T          599 ECL OM1PT         599 BAD
QSO:  7034 CW 2025-11-08 1552 OK7T          599 ECL OM4WM         599 PAR
QSO:  7034 CW 2025-11-08 1552 OK7T          599 ECL YU7GM         599 025
QSO:  7034 CW 2025-11-08 1553 OK7T          599 ECL PA2A          599 023
QSO:  7034 CW 2025-11-08 1555 OK7T          599 ECL E77EA         599 159
QSO:  7011 CW 2025-11-08 1557 OK7T          599 ECL OK1SI         599 API
QSO:  7031 CW 2025-11-08 1557 OK7T          599 ECL OK5NZ         599 FSE
QSO:  7012 CW 2025-11-08 1558 OK7T          599 ECL OK3C          599 GTR
QSO:  7034 CW 2025-11-08 1559 OK7T          599 ECL OK2BLD        599 HOS
QSO:  7000 CW 2025-11-08 1600 OK7T          599 ECL OM0EE         599 SAB
QSO:  7015 CW 2025-11-08 1601 OK7T          599 ECL OL1C          599 ETE
QSO:  7014 CW 2025-11-08 1603 OK7T          599 ECL S57WJ         599 050
QSO:  7000 CW 2025-11-08 1604 OK7T          599 ECL OM6TU         599 MAR
QSO:  7019 CW 2025-11-08 1605 OK7T          599 ECL HG5E          599 068
QSO:  7028 CW 2025-11-08 1606 OK7T          599 ECL HA0LZ         599 085
QSO:  7028 CW 2025-11-08 1607 OK7T          599 ECL E73QI         599 032
QSO:  7028 CW 2025-11-08 1607 OK7T          599 ECL I3VWK         599 0066
QSO:  7028 CW 2025-11-08 1609 OK7T          599 ECL EA1X          599 380
QSO:  7000 CW 2025-11-08 1611 OK7T          599 ECL OL2A          599 GZS
QSO:  7028 CW 2025-11-08 1611 OK7T          599 ECL OL3Z          599 APD
QSO:  7028 CW 2025-11-08 1611 OK7T          599 ECL SF8W          599 118
QSO:  7029 CW 2025-11-08 1612 OK7T          599 ECL LA8OM         599 122
QSO:  7028 CW 2025-11-08 1613 OK7T          599 ECL DL1BZA        599 019
QSO:  7028 CW 2025-11-08 1613 OK7T          599 ECL LY2A          599 055
QSO:  7028 CW 2025-11-08 1614 OK7T          599 ECL DL2TM         599 034
QSO:  7028 CW 2025-11-08 1614 OK7T          599 ECL HG5D          599 321
QSO:  7029 CW 2025-11-08 1614 OK7T          599 ECL DL5KUD        599 092
QSO:  7000 CW 2025-11-08 1615 OK7T          599 ECL 9A9O          599 033
QSO:  7028 CW 2025-11-08 1615 OK7T          599 ECL DD5KG         599 062
QSO:  7028 CW 2025-11-08 1615 OK7T          599 ECL IT9VDQ        599 100
QSO:  7028 CW 2025-11-08 1616 OK7T          599 ECL DL2025B       599 009
QSO:  7028 CW 2025-11-08 1616 OK7T          599 ECL OG5O          599 278
QSO:  7000 CW 2025-11-08 1617 OK7T          599 ECL DJ2SX         599 050
QSO:  7028 CW 2025-11-08 1617 OK7T          599 ECL PC7W          599 023
QSO:  7028 CW 2025-11-08 1618 OK7T          599 ECL DK1FY         599 041
QSO:  7028 CW 2025-11-08 1618 OK7T          599 ECL DL8MBS        599 124
QSO:  7028 CW 2025-11-08 1618 OK7T          599 ECL HG6O          599 034
QSO:  7028 CW 2025-11-08 1619 OK7T          599 ECL IZ6BTN        599 0001
QSO:  7028 CW 2025-11-08 1619 OK7T          599 ECL YO4DW         599 067
QSO:  7028 CW 2025-11-08 1622 OK7T          599 ECL UO2L          599 315
QSO:  7028 CW 2025-11-08 1625 OK7T          599 ECL OL1T          599 DPJ
QSO:  7028 CW 2025-11-08 1625 OK7T          599 ECL SM5MX         599 0058
QSO:  7028 CW 2025-11-08 1626 OK7T          599 ECL YT5A          599 215
QSO:  7029 CW 2025-11-08 1626 OK7T          599 ECL OG3B          599 289
QSO:  7029 CW 2025-11-08 1626 OK7T          599 ECL YO5AVN        599 192
QSO:  7028 CW 2025-11-08 1627 OK7T          599 ECL SO5WD         599 56
QSO:  7028 CW 2025-11-08 1627 OK7T          599 ECL YL1YF         599 021
QSO:  7028 CW 2025-11-08 1628 OK7T          599 ECL IU8RIA        599 0291
QSO:  7028 CW 2025-11-08 1629 OK7T          599 ECL M0TDW         599 170
QSO:  7027 CW 2025-11-08 1631 OK7T          599 ECL OK5D          599 ECL
QSO:  7027 CW 2025-11-08 1631 OK7T          599 ECL OL2J          599 GJI
QSO:  7032 CW 2025-11-08 1631 OK7T          599 ECL OK1KKI        599 CJH
QSO:  7012 CW 2025-11-08 1633 OK7T          599 ECL OM0R          599 LEV
QSO:  7000 CW 2025-11-08 1634 OK7T          599 ECL DJ0IF/P       599 108
QSO:  7022 CW 2025-11-08 1634 OK7T          599 ECL OM8ON         599 KEB
QSO:  7029 CW 2025-11-08 1634 OK7T          599 ECL OK2BFN        599 GZL
QSO:  7034 CW 2025-11-08 1635 OK7T          599 ECL OK1MAW        599 FSV
QSO:  7018 CW 2025-11-08 1638 OK7T          599 ECL OL4W          599 ELI
QSO:  7024 CW 2025-11-08 1638 OK7T          599 ECL OM2ADM        599 GAL
QSO:  7015 CW 2025-11-08 1640 OK7T          599 ECL OK2MPB        599 GUH
QSO:  7020 CW 2025-11-08 1641 OK7T          599 ECL OK1HEH        599 FCR
QSO:  7017 CW 2025-11-08 1642 OK7T          599 ECL DL3KWF        599 125
QSO:  7033 CW 2025-11-08 1645 OK7T          599 ECL IS0AFM        599 0359
QSO:  7015 CW 2025-11-08 1646 OK7T          599 ECL YT7X          599 093
QSO:  7012 CW 2025-11-08 1648 OK7T          599 ECL SC6O          599 034
QSO:  7028 CW 2025-11-08 1649 OK7T          599 ECL IK1PMR        599 0099
QSO:  7029 CW 2025-11-08 1649 OK7T          599 ECL DL5AXX        599 053
QSO:  7015 CW 2025-11-08 1651 OK7T          599 ECL OM5JA         599 NIT
QSO:  7011 CW 2025-11-08 1652 OK7T          599 ECL YR8R          599 228
QSO:  7000 CW 2025-11-08 1653 OK7T          599 ECL IV3UHL        599 0117
QSO:  7024 CW 2025-11-08 1654 OK7T          599 ECL HG1G          599 351
QSO: 14048 CW 2025-11-08 1655 OK7T          599 ECL EA3AR         599 096
QSO:  3500 CW 2025-11-08 1700 OK7T          599 ECL OK1DJS        599 DKL
QSO:  3525 CW 2025-11-08 1702 OK7T          599 ECL OZ3SM         599 144
QSO:  3525 CW 2025-11-08 1702 OK7T          599 ECL S51DX         599 067
QSO:  3526 CW 2025-11-08 1702 OK7T          599 ECL E79D          599 043
QSO:  3525 CW 2025-11-08 1703 OK7T          599 ECL ON4EM         599 108
QSO:  3525 CW 2025-11-08 1705 OK7T          599 ECL OK1AY         599 DPJ
QSO:  3526 CW 2025-11-08 1705 OK7T          599 ECL HG5D          599 385
QSO:  3525 CW 2025-11-08 1706 OK7T          599 ECL DL1WA         599 154
QSO:  3525 CW 2025-11-08 1706 OK7T          599 ECL HA5OV         599 029
QSO:  3525 CW 2025-11-08 1707 OK7T          599 ECL SQ6MIH        599 007
QSO:  3532 CW 2025-11-08 1709 OK7T          599 ECL OL1C          599 ETE
QSO:  3537 CW 2025-11-08 1709 OK7T          599 ECL OK2BFN        599 GZL
QSO:  3520 CW 2025-11-08 1710 OK7T          599 ECL OL1T          599 DPJ
QSO:  3500 CW 2025-11-08 1711 OK7T          599 ECL OK2HBR        599 HOL
QSO:  3514 CW 2025-11-08 1711 OK7T          599 ECL LY2MM         599 048
QSO:  3515 CW 2025-11-08 1712 OK7T          599 ECL DL2025B       599 034
QSO:  3500 CW 2025-11-08 1713 OK7T          599 ECL SO5CW         599 027
QSO:  3525 CW 2025-11-08 1713 OK7T          599 ECL LY2J          599 272
QSO:  3500 CW 2025-11-08 1714 OK7T          599 ECL OL2A          599 GZS
QSO:  3525 CW 2025-11-08 1716 OK7T          599 ECL LZ8E          599 365
QSO:  3525 CW 2025-11-08 1717 OK7T          599 ECL HA6NL         599 251
QSO:  3525 CW 2025-11-08 1717 OK7T          599 ECL OM4WM         599 PAR
QSO:  3525 CW 2025-11-08 1717 OK7T          599 ECL OM5NL         599 KOM
QSO:  3525 CW 2025-11-08 1718 OK7T          599 ECL S54X          599 208
QSO:  3525 CW 2025-11-08 1719 OK7T          599 ECL SP9IVD        599 025
QSO:  3529 CW 2025-11-08 1720 OK7T          599 ECL OK1OA         599 API
QSO:  3521 CW 2025-11-08 1721 OK7T          599 ECL OL4W          599 ELI
QSO: 14020 CW 2025-11-08 1722 OK7T          599 ECL EA4AOC        599 338
QSO: 14027 CW 2025-11-08 1723 OK7T          599 ECL OL26WRTC      599 BKO
QSO:  3510 CW 2025-11-08 1907 OK7T          599 ECL OL7D          599 BNY
QSO:  3529 CW 2025-11-08 1908 OK7T          599 ECL OK2EA         599 HVS
QSO:  3531 CW 2025-11-08 1908 OK7T          599 ECL OM5JA         599 NIT
QSO:  3532 CW 2025-11-08 1909 OK7T          599 ECL OK8EAO        599 CCK
QSO:  3533 CW 2025-11-08 1910 OK7T          599 ECL OK3C          599 GTR
QSO:  3543 CW 2025-11-08 1910 OK7T          599 ECL OK5OK         599 EUL
QSO:  3543 CW 2025-11-08 1910 OK7T          599 ECL OL3M          599 FUO
QSO:  3538 CW 2025-11-08 1911 OK7T          599 ECL OL2J          599 GJI
QSO:  3500 CW 2025-11-08 1912 OK7T          599 ECL OM5R          599 LVC
QSO:  3519 CW 2025-11-08 1912 OK7T          599 ECL OK1KKI        599 CJH
QSO:  3520 CW 2025-11-08 1914 OK7T          599 ECL OK2NO         599 HBR
QSO:  3526 CW 2025-11-08 1915 OK7T          599 ECL OK1HEH        599 FCR
QSO:  3510 CW 2025-11-08 1916 OK7T          599 ECL OL3Z          599 APD
QSO:  3547 CW 2025-11-08 1917 OK7T          599 ECL OK1CRM        599 DDO
QSO:  3525 CW 2025-11-08 1918 OK7T          599 ECL OK7O          599 DPS
QSO:  3528 CW 2025-11-08 1919 OK7T          599 ECL OM8ON         599 KEB
QSO:  3529 CW 2025-11-08 1920 OK7T          599 ECL OM5CM         599 DST
QSO:  3529 CW 2025-11-08 1920 OK7T          599 ECL SP1C          599 206
QSO:  3529 CW 2025-11-08 1921 OK7T          599 ECL OK1HMP        599 APF
QSO:  3529 CW 2025-11-08 1921 OK7T          599 ECL YL7X          599 585
QSO:  3529 CW 2025-11-08 1921 OK7T          599 ECL YT1WA         599 137
QSO:  3529 CW 2025-11-08 1922 OK7T          599 ECL DL6KWN        599 078
QSO:  3529 CW 2025-11-08 1922 OK7T          599 ECL M0TDW         599 254
QSO:  3529 CW 2025-11-08 1923 OK7T          599 ECL YO5AVN        599 345
QSO:  3529 CW 2025-11-08 1923 OK7T          599 ECL YU1YV         599 337
QSO:  3529 CW 2025-11-08 1924 OK7T          599 ECL DL8MBS        599 211
QSO:  3529 CW 2025-11-08 1924 OK7T          599 ECL HG1G          599 559
QSO:  3529 CW 2025-11-08 1924 OK7T          599 ECL SV1JG         599 376
QSO:  3529 CW 2025-11-08 1925 OK7T          599 ECL HA7MF         599 067
QSO:  3529 CW 2025-11-08 1925 OK7T          599 ECL OK1FKD        599 ECH
QSO:  3529 CW 2025-11-08 1926 OK7T          599 ECL E77EA         599 383
