START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: G4ZWX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G4ZWX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO:  7029 CW 2025-11-08 1746 G4ZWX         599 084 CR3DX         599 601
QSO:  7034 CW 2025-11-08 1748 G4ZWX         599 085 SM5CSS        599 068
QSO:  3529 CW 2025-11-08 1756 G4ZWX         599 86 ON4EM         599 190
QSO:  7000 CW 2025-11-08 1758 G4ZWX         599 088 SN3F          599 035
QSO:  7017 CW 2025-11-08 1800 G4ZWX         599 088 YL7X          599 467
QSO:  7022 CW 2025-11-08 1803 G4ZWX         599 089 OK7O          599 DPS
QSO:  7031 CW 2025-11-08 1808 G4ZWX         599 090 E74A          599 101
QSO:  7033 CW 2025-11-08 1809 G4ZWX         599 091 EA5O          599 078
QSO:  7016 CW 2025-11-08 1812 G4ZWX         599 092 OK1Z          599 CPI
QSO:  7019 CW 2025-11-08 1813 G4ZWX         599 093 EA4AOC        599 392
QSO:  7020 CW 2025-11-08 1814 G4ZWX         599 094 DL4YR         599 057
QSO:  7027 CW 2025-11-08 1817 G4ZWX         599 96 OL1C          599 ETE
QSO:  7000 CW 2025-11-08 1819 G4ZWX         599 097 OK1DRX        599 BPZ
QSO:  7010 CW 2025-11-08 1820 G4ZWX         599 098 OK5TFC        599 BMB
QSO:  7021 CW 2025-11-08 1822 G4ZWX         599 192 YU1LA         599 189
QSO:  7027 CW 2025-11-08 1825 G4ZWX         599 100 OK1KDO        599 DDO
END-OF-LOG:
