START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: OK2TJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2TJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO: 14010 CW 2025-11-08 1250 OK2TJ         599 GVY 9A1CFR        599 030
QSO: 14011 CW 2025-11-08 1250 OK2TJ         599 GVY LY2J          599 035
QSO: 14011 CW 2025-11-08 1250 OK2TJ         599 GVY LZ5Y          599 070
QSO: 14010 CW 2025-11-08 1251 OK2TJ         599 GVY EA1WH         599 008
QSO: 14025 CW 2025-11-08 1251 OK2TJ         599 GVY SM7ATL        599 012
QSO: 14000 CW 2025-11-08 1253 OK2TJ         599 GVY I1WQR         599 0012
QSO: 14000 CW 2025-11-08 1253 OK2TJ         599 GVY YU5T          599 053
QSO: 14011 CW 2025-11-08 1253 OK2TJ         599 GVY DF7XR         599 001
QSO: 14011 CW 2025-11-08 1255 OK2TJ         599 GVY OH3MZ         599 022
QSO: 14011 CW 2025-11-08 1256 OK2TJ         599 GVY PC1PM         599 072
QSO: 14011 CW 2025-11-08 1257 OK2TJ         599 GVY 2E0CVN        599 039
QSO: 14025 CW 2025-11-08 1258 OK2TJ         599 GVY DL3KDS        599 009
QSO: 14011 CW 2025-11-08 1301 OK2TJ         599 GVY UR2Y          599 015
QSO: 14025 CW 2025-11-08 1301 OK2TJ         599 GVY F5ICC         599 002
QSO: 14011 CW 2025-11-08 1302 OK2TJ         599 GVY YR8R          599 051
QSO: 14011 CW 2025-11-08 1304 OK2TJ         599 GVY OH6BA         599 036
QSO: 14011 CW 2025-11-08 1304 OK2TJ         599 GVY PA3AAV        599 075
QSO: 14011 CW 2025-11-08 1305 OK2TJ         599 GVY F4HGU         599 035
QSO: 14011 CW 2025-11-08 1305 OK2TJ         599 GVY PA2VS         599 033
QSO: 14011 CW 2025-11-08 1305 OK2TJ         599 GVY TM1X          599 067
QSO: 14000 CW 2025-11-08 1306 OK2TJ         599 GVY F5SGI         599 002
QSO: 14000 CW 2025-11-08 1306 OK2TJ         599 GVY YO4LHR        599 040
QSO: 14000 CW 2025-11-08 1306 OK2TJ         599 GVY YU1XO         599 051
QSO: 14011 CW 2025-11-08 1308 OK2TJ         599 GVY ES3RF         599 004
QSO: 14011 CW 2025-11-08 1308 OK2TJ         599 GVY YO4AAC        599 037
QSO: 14011 CW 2025-11-08 1309 OK2TJ         599 GVY LA8HGA        599 053
QSO: 14011 CW 2025-11-08 1310 OK2TJ         599 GVY YO5AXF        599 027
QSO: 14000 CW 2025-11-08 1311 OK2TJ         599 GVY YL3GQ         599 050
QSO: 14011 CW 2025-11-08 1313 OK2TJ         599 GVY OH3KAV        599 026
QSO: 14000 CW 2025-11-08 1314 OK2TJ         599 GVY I6FDJ         599 0029
QSO: 14000 CW 2025-11-08 1318 OK2TJ         599 GVY IK5OJB        599 0031
QSO: 14000 CW 2025-11-08 1318 OK2TJ         599 GVY OH5ZA         599 048
QSO: 14011 CW 2025-11-08 1318 OK2TJ         599 GVY HA4ZS         599 034
QSO: 14011 CW 2025-11-08 1319 OK2TJ         599 GVY M0NIE         599 011
QSO: 14011 CW 2025-11-08 1321 OK2TJ         599 GVY 9A3J          599 007
QSO: 14011 CW 2025-11-08 1321 OK2TJ         599 GVY PA2TA         599 003
QSO: 14011 CW 2025-11-08 1321 OK2TJ         599 GVY UR3QNV        599 002
QSO: 14010 CW 2025-11-08 1328 OK2TJ         599 GVY IU8RQW        599 057
QSO: 14010 CW 2025-11-08 1329 OK2TJ         599 GVY EA3NO         599 076
QSO: 14000 CW 2025-11-08 1331 OK2TJ         599 GVY MM/LY3X/P     599 0083
QSO: 14011 CW 2025-11-08 1332 OK2TJ         599 GVY IK6QRH        599 0009
QSO: 14000 CW 2025-11-08 1334 OK2TJ         599 GVY SP2FAP        599 050
QSO: 14196 CW 2025-11-08 1337 OK2TJ         599 GVY LY2BAA        599 008
QSO: 28012 CW 2025-11-08 1350 OK2TJ         599 GVY KR2AA         599 043
QSO: 28012 CW 2025-11-08 1353 OK2TJ         599 GVY S51VC         599 010
QSO: 28012 CW 2025-11-08 1354 OK2TJ         599 GVY EA7BEZ        599 061
QSO: 28012 CW 2025-11-08 1355 OK2TJ         599 GVY AG3I          599 031
QSO: 28011 CW 2025-11-08 1359 OK2TJ         599 GVY LZ5R          599 185
QSO: 28008 CW 2025-11-08 1400 OK2TJ         599 GVY PT2AW         599 049
QSO: 28011 CW 2025-11-08 1401 OK2TJ         599 GVY KC1XX         599 260
QSO: 28018 CW 2025-11-08 1402 OK2TJ         599 GVY PY2XL         599 027
QSO: 28016 CW 2025-11-08 1403 OK2TJ         599 GVY OM3CW         599 DST
QSO: 28019 CW 2025-11-08 1404 OK2TJ         599 GVY EA1X          599 153
QSO: 21030 CW 2025-11-08 1406 OK2TJ         599 GVY F5VBU         599 017
QSO: 28025 CW 2025-11-08 1406 OK2TJ         599 GVY OM4WM         599 PAR
QSO: 28030 CW 2025-11-08 1408 OK2TJ         599 GVY OL0W          599 BBE
QSO: 28031 CW 2025-11-08 1409 OK2TJ         599 GVY YT5A          599 065
QSO: 28034 CW 2025-11-08 1409 OK2TJ         599 GVY OK1DO         599 DSO
QSO: 28041 CW 2025-11-08 1413 OK2TJ         599 GVY OK6Y          599 GVY
QSO: 28042 CW 2025-11-08 1413 OK2TJ         599 GVY K1RO          599 46
QSO: 28026 CW 2025-11-08 1415 OK2TJ         599 GVY HA3DX         599 083
QSO: 28029 CW 2025-11-08 1415 OK2TJ         599 GVY N2RC          599 027
QSO: 28025 CW 2025-11-08 1416 OK2TJ         599 GVY AD4EB         599 048
QSO: 28015 CW 2025-11-08 1418 OK2TJ         599 GVY OK3C          599 GTR
QSO: 28010 CW 2025-11-08 1419 OK2TJ         599 GVY EA4AOC        599 121
QSO: 28017 CW 2025-11-08 1421 OK2TJ         599 GVY OL3Z          599 APD
QSO: 21010 CW 2025-11-08 1432 OK2TJ         599 GVY IS0AFM        599 0150
QSO: 21010 CW 2025-11-08 1433 OK2TJ         599 GVY EA4AOC        599 136
QSO: 21011 CW 2025-11-08 1433 OK2TJ         599 GVY LZ5R          599 232
QSO: 21012 CW 2025-11-08 1434 OK2TJ         599 GVY EA1CS         599 017
QSO: 21012 CW 2025-11-08 1435 OK2TJ         599 GVY UY7LM         599 012
QSO: 21013 CW 2025-11-08 1435 OK2TJ         599 GVY OH1NA         599 131
QSO: 21014 CW 2025-11-08 1436 OK2TJ         599 GVY YU1YV         599 094
QSO: 21016 CW 2025-11-08 1436 OK2TJ         599 GVY LY2XW         599 124
QSO: 21017 CW 2025-11-08 1437 OK2TJ         599 GVY E77EA         599 079
QSO: 21019 CW 2025-11-08 1438 OK2TJ         599 GVY F5VHY         599 159
QSO: 21017 CW 2025-11-08 1441 OK2TJ         599 GVY HA4ZS         599 075
QSO: 21018 CW 2025-11-08 1443 OK2TJ         599 GVY KR2AA         599 077
QSO: 21017 CW 2025-11-08 1444 OK2TJ         599 GVY W1ARY         599 063
QSO:  7015 CW 2025-11-08 1454 OK2TJ         599 GVY SN5J          599 016
QSO:  7014 CW 2025-11-08 1456 OK2TJ         599 GVY OM3TVI        599 KEB
QSO:  7015 CW 2025-11-08 1456 OK2TJ         599 GVY OK1OA         599 API
QSO:  7015 CW 2025-11-08 1457 OK2TJ         599 GVY 9A5TV         599 092
QSO:  7015 CW 2025-11-08 1457 OK2TJ         599 GVY HA3GC         599 090
QSO:  7015 CW 2025-11-08 1457 OK2TJ         599 GVY SP3VT         599 037
QSO:  7015 CW 2025-11-08 1458 OK2TJ         599 GVY OK1Z          599 CPI
QSO:  7015 CW 2025-11-08 1458 OK2TJ         599 GVY SN9S          599 029
QSO:  7015 CW 2025-11-08 1458 OK2TJ         599 GVY YT1A          599 112
QSO:  7015 CW 2025-11-08 1459 OK2TJ         599 GVY LY2CX         599 029
QSO:  7015 CW 2025-11-08 1459 OK2TJ         599 GVY OZ7BQ         599 023
QSO:  7000 CW 2025-11-08 1500 OK2TJ         599 GVY OK2NAJ        599 HOL
QSO:  7000 CW 2025-11-08 1500 OK2TJ         599 GVY YU1XO         599 099
QSO:  7014 CW 2025-11-08 1501 OK2TJ         599 GVY OK2PXX        599 GZL
QSO:  7015 CW 2025-11-08 1502 OK2TJ         599 GVY DK2FG         599 032
QSO:  7015 CW 2025-11-08 1502 OK2TJ         599 GVY OK1UKC        599 ECH
QSO:  7015 CW 2025-11-08 1502 OK2TJ         599 GVY OZ/UT0NT      599 092
QSO:  7015 CW 2025-11-08 1503 OK2TJ         599 GVY SF7X          599 019
QSO:  7015 CW 2025-11-08 1503 OK2TJ         599 GVY SP7OGP        599 052
QSO:  7014 CW 2025-11-08 1504 OK2TJ         599 GVY YT5A          599 115
QSO:  7015 CW 2025-11-08 1504 OK2TJ         599 GVY OH3MZ         599 073
QSO:  7000 CW 2025-11-08 1506 OK2TJ         599 GVY US7UC         599 050
QSO:  7015 CW 2025-11-08 1507 OK2TJ         599 GVY HG5D          599 251
QSO:  7015 CW 2025-11-08 1508 OK2TJ         599 GVY DD7NT         599 003
QSO:  7015 CW 2025-11-08 1508 OK2TJ         599 GVY SP2MKI        599 050
QSO:  7000 CW 2025-11-08 1509 OK2TJ         599 GVY OK5Y          599 FTR
QSO:  7015 CW 2025-11-08 1510 OK2TJ         599 GVY HA0LZ         599 057
QSO:  7015 CW 2025-11-08 1510 OK2TJ         599 GVY OM5KM         599 NIT
QSO:  7015 CW 2025-11-08 1511 OK2TJ         599 GVY OU3A          599 072
QSO:  7015 CW 2025-11-08 1512 OK2TJ         599 GVY G3RLE         599 008
QSO:  7015 CW 2025-11-08 1512 OK2TJ         599 GVY YO2LCP        599 021
QSO:  7015 CW 2025-11-08 1513 OK2TJ         599 GVY DK3OI         599 007
QSO:  7015 CW 2025-11-08 1514 OK2TJ         599 GVY HA5JI         599 180
QSO:  7015 CW 2025-11-08 1515 OK2TJ         599 GVY HA3HX         599 038
QSO:  7015 CW 2025-11-08 1516 OK2TJ         599 GVY HB9BXE        599 152
QSO:  7015 CW 2025-11-08 1621 OK2TJ         599 GVY OL1C          599 ETE
QSO:  7000 CW 2025-11-08 1623 OK2TJ         599 GVY IU6AIG        599 0040
QSO:  7019 CW 2025-11-08 1625 OK2TJ         599 GVY DL2TM         599 044
QSO:  7019 CW 2025-11-08 1626 OK2TJ         599 GVY HA7P          599 115
QSO:  7020 CW 2025-11-08 1626 OK2TJ         599 GVY SM6F          599 157
QSO:  7000 CW 2025-11-08 1629 OK2TJ         599 GVY OM0EE         599 SAB
QSO:  7000 CW 2025-11-08 1631 OK2TJ         599 GVY UR5EJ         599 073
QSO:  7019 CW 2025-11-08 1631 OK2TJ         599 GVY OK2NO         599 HBR
QSO:  7020 CW 2025-11-08 1632 OK2TJ         599 GVY UT8W          599 003
QSO:  7019 CW 2025-11-08 1633 OK2TJ         599 GVY HA4ZS         599 118
QSO:  7020 CW 2025-11-08 1635 OK2TJ         599 GVY LY7W          599 107
QSO:  7020 CW 2025-11-08 1635 OK2TJ         599 GVY ZA1RR         599 151
QSO:  7000 CW 2025-11-08 1637 OK2TJ         599 GVY IK1BPL        599 0021
QSO:  7000 CW 2025-11-08 1640 OK2TJ         599 GVY TA3DJ         599 025
QSO:  7000 CW 2025-11-08 1641 OK2TJ         599 GVY OK2MBP        599 HNJ
QSO:  7020 CW 2025-11-08 1641 OK2TJ         599 GVY YL1YF         599 036
QSO:  7020 CW 2025-11-08 1642 OK2TJ         599 GVY IZ6BTN        599 0010
QSO:  7019 CW 2025-11-08 1643 OK2TJ         599 GVY DF1GRA        599 015
QSO:  7020 CW 2025-11-08 1643 OK2TJ         599 GVY DF7XR         599 059
QSO:  7019 CW 2025-11-08 1644 OK2TJ         599 GVY YL7X          599 352
QSO:  7023 CW 2025-11-08 1645 OK2TJ         599 GVY HG7J          599 027
QSO:  7019 CW 2025-11-08 1646 OK2TJ         599 GVY OK8EAO        599 CCK
QSO:  7000 CW 2025-11-08 1648 OK2TJ         599 GVY YL3GQ         599 166
QSO:  7019 CW 2025-11-08 1650 OK2TJ         599 GVY YU1YV         599 240
QSO:  7019 CW 2025-11-08 1652 OK2TJ         599 GVY DL2025B       599 025
QSO:  7000 CW 2025-11-08 1654 OK2TJ         599 GVY YU5T          599 167
QSO:  7019 CW 2025-11-08 1709 OK2TJ         599 GVY ON4EM         599 117
QSO:  7025 CW 2025-11-08 1710 OK2TJ         599 GVY IT9VDQ        599 125
QSO:  3512 CW 2025-11-08 1714 OK2TJ         599 GVY YO4AAC        599 125
QSO:  3512 CW 2025-11-08 1714 OK2TJ         599 GVY YO4DW         599 088
QSO:  3500 CW 2025-11-08 1715 OK2TJ         599 GVY DK3AX         599 056
QSO:  3511 CW 2025-11-08 1716 OK2TJ         599 GVY YP8T          599 198
QSO:  3511 CW 2025-11-08 1717 OK2TJ         599 GVY HG7J          599 043
QSO:  3512 CW 2025-11-08 1718 OK2TJ         599 GVY LZ4AE         599 038
QSO:  7000 CW 2025-11-08 1732 OK2TJ         599 GVY IK2UJF        599 0014
QSO:  7021 CW 2025-11-08 1733 OK2TJ         599 GVY EA5OH         599 183
QSO:  7021 CW 2025-11-08 1734 OK2TJ         599 GVY I3JUK         599 0026
QSO:  7021 CW 2025-11-08 1734 OK2TJ         599 GVY IK8UND        599 0183
QSO:  7021 CW 2025-11-08 1735 OK2TJ         599 GVY F6AUS         599 104
QSO:  7021 CW 2025-11-08 1735 OK2TJ         599 GVY OR5T          599 115
QSO:  7021 CW 2025-11-08 1735 OK2TJ         599 GVY SD3A          599 004
QSO:  7020 CW 2025-11-08 1736 OK2TJ         599 GVY UO2L          599 385
QSO:  7021 CW 2025-11-08 1739 OK2TJ         599 GVY IK1PMR        599 0160
QSO:  7021 CW 2025-11-08 1740 OK2TJ         599 GVY F5VHY         599 280
QSO:  7000 CW 2025-11-08 1741 OK2TJ         599 GVY LA9OI         599 011
QSO:  7000 CW 2025-11-08 1742 OK2TJ         599 GVY SV1CEI        599 022
QSO:  7020 CW 2025-11-08 1743 OK2TJ         599 GVY G3P           599 096
QSO:  7021 CW 2025-11-08 1743 OK2TJ         599 GVY OH2KW         599 134
QSO:  7021 CW 2025-11-08 1744 OK2TJ         599 GVY DJ0YI         599 101
QSO:  7021 CW 2025-11-08 1745 OK2TJ         599 GVY SV1ENG        599 261
QSO:  7021 CW 2025-11-08 1747 OK2TJ         599 GVY PA2VS         599 074
QSO:  7020 CW 2025-11-08 1748 OK2TJ         599 GVY LY2XW         599 287
QSO:  7000 CW 2025-11-08 1749 OK2TJ         599 GVY LZ1KZ         599 013
QSO:  7021 CW 2025-11-08 1750 OK2TJ         599 GVY 2E0CVN        599 150
QSO:  7021 CW 2025-11-08 1750 OK2TJ         599 GVY YO4GO         599 045
QSO:  7021 CW 2025-11-08 1752 OK2TJ         599 GVY S59AA         599 052
QSO:  7021 CW 2025-11-08 1754 OK2TJ         599 GVY YL2PJ         599 223
QSO:  7021 CW 2025-11-08 1756 OK2TJ         599 GVY DL4DTL        599 077
QSO:  7021 CW 2025-11-08 1756 OK2TJ         599 GVY ON9TT         599 0145
QSO:  7000 CW 2025-11-08 1757 OK2TJ         599 GVY UR3QX         599 025
QSO:  7021 CW 2025-11-08 1757 OK2TJ         599 GVY YL2EA         599 106
QSO:  7021 CW 2025-11-08 1758 OK2TJ         599 GVY LZ5R          599 553
QSO:  7021 CW 2025-11-08 1758 OK2TJ         599 GVY SP2QG         599 205
QSO:  7020 CW 2025-11-08 1802 OK2TJ         599 GVY OL7D          599 BNY
QSO:  7021 CW 2025-11-08 1802 OK2TJ         599 GVY SD6M          599 061
QSO:  3512 CW 2025-11-08 1948 OK2TJ         599 GVY LY2MM         599 168
QSO:  3511 CW 2025-11-08 1950 OK2TJ         599 GVY HA7P          599 219
QSO:  3511 CW 2025-11-08 1950 OK2TJ         599 GVY SP4DEU        599 042
QSO:  3511 CW 2025-11-08 1951 OK2TJ         599 GVY IT9LKX        599 248
QSO:  3511 CW 2025-11-08 1951 OK2TJ         599 GVY OM0R          599 LEV
QSO:  3500 CW 2025-11-08 1952 OK2TJ         599 GVY UZ1P          599 67
QSO:  3511 CW 2025-11-08 1954 OK2TJ         599 GVY DL6KWN        599 097
QSO:  3510 CW 2025-11-08 1955 OK2TJ         599 GVY EA1X          599 473
QSO:  3511 CW 2025-11-08 1955 OK2TJ         599 GVY HA7WP         599 064
QSO:  3511 CW 2025-11-08 1955 OK2TJ         599 GVY LZ5R          599 658
QSO:  3500 CW 2025-11-08 1957 OK2TJ         599 GVY IV3UHL        599 0201
QSO:  3511 CW 2025-11-08 1958 OK2TJ         599 GVY DL8MBS        599 219
QSO:  3511 CW 2025-11-08 1958 OK2TJ         599 GVY E7CW          599 180
QSO:  3500 CW 2025-11-08 1959 OK2TJ         599 GVY OK5AS         599 HKA
QSO:  3510 CW 2025-11-08 2000 OK2TJ         599 GVY OL7D          599 BNY
QSO:  3511 CW 2025-11-08 2000 OK2TJ         599 GVY S56C          599 023
QSO:  3510 CW 2025-11-08 2001 OK2TJ         599 GVY OL1T          599 DPJ
QSO:  3510 CW 2025-11-08 2002 OK2TJ         599 GVY TM1X          599 033
QSO:  3511 CW 2025-11-08 2002 OK2TJ         599 GVY OM5CM         599 DST
QSO:  3511 CW 2025-11-08 2002 OK2TJ         599 GVY S51DX         599 215
QSO:  3511 CW 2025-11-08 2003 OK2TJ         599 GVY HA7MF         599 096
QSO:  3500 CW 2025-11-08 2004 OK2TJ         599 GVY OK2MBP        599 HNJ
QSO:  3511 CW 2025-11-08 2004 OK2TJ         599 GVY HA8MV         599 038
QSO:  3510 CW 2025-11-08 2005 OK2TJ         599 GVY OK1AY         599 DPJ
QSO:  3511 CW 2025-11-08 2005 OK2TJ         599 GVY YT1WA         599 171
QSO:  3511 CW 2025-11-08 2006 OK2TJ         599 GVY DF7CP         599 085
QSO:  3511 CW 2025-11-08 2006 OK2TJ         599 GVY LY2J          599 306
QSO:  3500 CW 2025-11-08 2007 OK2TJ         599 GVY YU5T          599 243
QSO:  3511 CW 2025-11-08 2007 OK2TJ         599 GVY I3JUK         599 0040
QSO:  3511 CW 2025-11-08 2007 OK2TJ         599 GVY SM0Q          599 170
QSO:  3510 CW 2025-11-08 2008 OK2TJ         599 GVY 9A3A          599 078
QSO:  3511 CW 2025-11-08 2008 OK2TJ         599 GVY SN9S          599 180
QSO:  3510 CW 2025-11-08 2009 OK2TJ         599 GVY OM5JA         599 NIT
QSO:  3511 CW 2025-11-08 2009 OK2TJ         599 GVY HA5JI         599 531
QSO:  3511 CW 2025-11-08 2009 OK2TJ         599 GVY S51W          599 134
QSO:  3510 CW 2025-11-08 2010 OK2TJ         599 GVY DJ2XY         599 185
QSO:  3511 CW 2025-11-08 2010 OK2TJ         599 GVY OU3A          599 102
QSO:  3511 CW 2025-11-08 2011 OK2TJ         599 GVY SQ4AVD        599 009
QSO:  3511 CW 2025-11-08 2012 OK2TJ         599 GVY OK1SI         599 API
QSO:  3511 CW 2025-11-08 2016 OK2TJ         599 GVY SP2KAC        599 106
QSO:  3511 CW 2025-11-08 2016 OK2TJ         599 GVY SP3VT         599 372
QSO:  3511 CW 2025-11-08 2016 OK2TJ         599 GVY YL1YF         599 146
QSO:  3511 CW 2025-11-08 2017 OK2TJ         599 GVY HA5OV         599 153
QSO:  3511 CW 2025-11-08 2018 OK2TJ         599 GVY DL1LSL        599 046
QSO:  3511 CW 2025-11-08 2018 OK2TJ         599 GVY PC4H          599 032
QSO:  3511 CW 2025-11-08 2019 OK2TJ         599 GVY G3RLE         599 023
QSO:  3510 CW 2025-11-08 2020 OK2TJ         599 GVY OM3ZU         599 PRE
QSO:  3500 CW 2025-11-08 2023 OK2TJ         599 GVY OK1UKY        599 FTR
QSO:  3500 CW 2025-11-08 2023 OK2TJ         599 GVY OM5R          599 LVC
QSO:  3500 CW 2025-11-08 2024 OK2TJ         599 GVY SP4AWE        599 102
QSO:  3511 CW 2025-11-08 2024 OK2TJ         599 GVY E77EA         599 443
QSO:  3511 CW 2025-11-08 2025 OK2TJ         599 GVY IK4DCX        599 0035
QSO:  3500 CW 2025-11-08 2026 OK2TJ         599 GVY DL5CC         599 224
QSO:  3511 CW 2025-11-08 2026 OK2TJ         599 GVY LY3CY         599 112
QSO:  3511 CW 2025-11-08 2026 OK2TJ         599 GVY Z31PM         599 014
QSO:  3511 CW 2025-11-08 2028 OK2TJ         599 GVY IK8UND        599 0285
QSO:  3511 CW 2025-11-08 2028 OK2TJ         599 GVY OK3X          599 BPB
QSO:  3511 CW 2025-11-08 2028 OK2TJ         599 GVY YR8R          599 418
QSO:  3510 CW 2025-11-08 2029 OK2TJ         599 GVY OK1FKD        599 ECH
QSO:  3511 CW 2025-11-08 2030 OK2TJ         599 GVY DD7NT         599 158
QSO:  3511 CW 2025-11-08 2030 OK2TJ         599 GVY OK1HMP        599 APF
QSO:  3511 CW 2025-11-08 2030 OK2TJ         599 GVY OM5NL         599 KOM
QSO:  3511 CW 2025-11-08 2031 OK2TJ         599 GVY LZ1ZJ         599 182
QSO:  3511 CW 2025-11-08 2032 OK2TJ         599 GVY F5TFW         599 084
QSO:  3511 CW 2025-11-08 2034 OK2TJ         599 GVY SC6O          599 146
QSO:  3500 CW 2025-11-08 2035 OK2TJ         599 GVY OK6OK         599 HNJ
QSO:  3510 CW 2025-11-08 2035 OK2TJ         599 GVY DL5JQ         599 188
QSO:  1820 CW 2025-11-08 2045 OK2TJ         599 GVY LZ5R          599 733
QSO:  1820 CW 2025-11-08 2046 OK2TJ         599 GVY YL7X          599 681
QSO:  1800 CW 2025-11-08 2047 OK2TJ         599 GVY UW3WF         599 072
QSO:  1821 CW 2025-11-08 2047 OK2TJ         599 GVY YR8R          599 433
QSO:  1820 CW 2025-11-08 2048 OK2TJ         599 GVY SP8GNF        599 017
QSO:  1820 CW 2025-11-08 2049 OK2TJ         599 GVY 8S0DX         599 111
QSO:  1821 CW 2025-11-08 2049 OK2TJ         599 GVY SN9S          599 209
QSO:  1821 CW 2025-11-08 2050 OK2TJ         599 GVY OK2MPB        599 GUH
QSO:  1800 CW 2025-11-08 2051 OK2TJ         599 GVY OK2MBP        599 HNJ
QSO:  1821 CW 2025-11-08 2052 OK2TJ         599 GVY HA3DX         599 552
QSO:  1821 CW 2025-11-08 2052 OK2TJ         599 GVY IU4JNR        599 063
QSO:  1821 CW 2025-11-08 2053 OK2TJ         599 GVY HA5JI         599 579
QSO:  3500 CW 2025-11-08 2053 OK2TJ         599 GVY LY9A          599 011
QSO:  1820 CW 2025-11-08 2054 OK2TJ         599 GVY S51W          599 176
QSO:  1821 CW 2025-11-08 2055 OK2TJ         599 GVY OK1DLX        599 FNA
QSO:  1820 CW 2025-11-08 2057 OK2TJ         599 GVY HA5UX         599 041
QSO:  1821 CW 2025-11-08 2058 OK2TJ         599 GVY ER1AA         599 087
QSO:  1821 CW 2025-11-08 2058 OK2TJ         599 GVY OK6Y          599 GVY
QSO:  1821 CW 2025-11-08 2059 OK2TJ         599 GVY OK1AGE        599 BPZ
QSO:  1821 CW 2025-11-08 2059 OK2TJ         599 GVY OL0A          599 APF
QSO:  1820 CW 2025-11-08 2101 OK2TJ         599 GVY I3PXN         599 0018
QSO:  1821 CW 2025-11-08 2102 OK2TJ         599 GVY DF7CP         599 139
QSO:  1820 CW 2025-11-08 2103 OK2TJ         599 GVY HB9ARF        599 415
QSO:  1820 CW 2025-11-08 2104 OK2TJ         599 GVY DJ3RA         599 025
QSO:  1800 CW 2025-11-08 2107 OK2TJ         599 GVY OL2C          599 GBR
QSO:  1820 CW 2025-11-08 2107 OK2TJ         599 GVY LY2XW         599 460
QSO:  1820 CW 2025-11-08 2108 OK2TJ         599 GVY OL7D          599 BNY
QSO:  1820 CW 2025-11-08 2109 OK2TJ         599 GVY E77EA         599 487
QSO:  1820 CW 2025-11-08 2109 OK2TJ         599 GVY SP7M          599 071
QSO:  1821 CW 2025-11-08 2110 OK2TJ         599 GVY OM4WM         599 PAR
QSO:  1823 CW 2025-11-08 2111 OK2TJ         599 GVY DL3KWF        599 239
QSO:  1827 CW 2025-11-08 2113 OK2TJ         599 GVY DL5AXX        599 150
