START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: PE2K
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PE2K
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO: 28000 CW 2025-11-09 1046 PE2K          599 152 Z35F          599 075
QSO: 28019 CW 2025-11-09 1048 PE2K          599 153 LZ5R          599 1120
QSO: 28021 CW 2025-11-09 1049 PE2K          599 154 LZ1ZJ         599 373
QSO: 28029 CW 2025-11-09 1049 PE2K          599 155 CT7BTL        599 080
QSO: 21014 CW 2025-11-09 1052 PE2K          599 156 IU8RIA        599 0645
QSO: 21017 CW 2025-11-09 1053 PE2K          599 157 LZ8E          599 783
QSO: 21021 CW 2025-11-09 1054 PE2K          599 158 CR3DX         599 1169
QSO: 21021 CW 2025-11-09 1055 PE2K          599 159 YU1YV         599 670
QSO: 21031 CW 2025-11-09 1056 PE2K          599 160 EC3A          599 037
QSO: 21038 CW 2025-11-09 1059 PE2K          599 161 IS0AFM        599 0722
QSO: 21040 CW 2025-11-09 1103 PE2K          599 162 LY7T          599 010
QSO: 14007 CW 2025-11-09 1115 PE2K          599 163 KC1XX         599 1035
QSO: 14008 CW 2025-11-09 1116 PE2K          599 164 OM2X          599 MYJ
QSO: 14013 CW 2025-11-09 1117 PE2K          599 165 OL7D          599 BNY
QSO: 14016 CW 2025-11-09 1119 PE2K          599 167 HG6O          599 213
QSO: 14000 CW 2025-11-09 1122 PE2K          599 168 SN3F          599 148
QSO: 14017 CW 2025-11-09 1123 PE2K          599 169 E77EA         599 744
QSO: 14018 CW 2025-11-09 1123 PE2K          599 170 OL26WRTC      599 BKO
QSO: 14020 CW 2025-11-09 1124 PE2K          599 171 F6AUS         599 306
QSO: 14023 CW 2025-11-09 1126 PE2K          599 172 LZ1ZJ         599 406
QSO: 14025 CW 2025-11-09 1126 PE2K          599 173 TM1X          599 187
QSO: 14025 CW 2025-11-09 1127 PE2K          599 174 OK3C          599 GTR
QSO: 14027 CW 2025-11-09 1128 PE2K          599 175 OM7JG         599 VKR
QSO: 14027 CW 2025-11-09 1129 PE2K          599 176 OK2EA         599 HVS
QSO: 14025 CW 2025-11-09 1135 PE2K          599 177 LC5A          599 455
QSO: 14036 CW 2025-11-09 1141 PE2K          599 180 OL0A          599 APF
QSO: 14025 CW 2025-11-09 1144 PE2K          599 182 F5PHY         599 335
QSO: 14040 CW 2025-11-09 1144 PE2K          599 183 SP1NY         599 522
QSO: 14042 CW 2025-11-09 1146 PE2K          599 184 OL3M          599 FUO
QSO: 14043 CW 2025-11-09 1147 PE2K          599 185 SV1JG         599 594
QSO: 14046 CW 2025-11-09 1149 PE2K          599 186 F4HGU         599 692
QSO: 14012 CW 2025-11-09 1151 PE2K          599 187 IS0AFM        599 0789
QSO: 14015 CW 2025-11-09 1153 PE2K          599 189 OG3B          599 781
QSO: 14019 CW 2025-11-09 1154 PE2K          599 190 G4RCG         599 439
QSO: 14022 CW 2025-11-09 1155 PE2K          599 191 OK1BM         599 EJA
QSO: 14024 CW 2025-11-09 1158 PE2K          599 193 OK2QA         599 HPR
QSO: 14025 CW 2025-11-09 1159 PE2K          599 194 OK1MDK        599 FHB
END-OF-LOG:
