START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: ON8GA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: ON8GA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO: 14000 CW 2025-11-08 1426 ON8GA         599 088 OH5MQ         599 033
QSO: 21007 CW 2025-11-08 1428 ON8GA         599 89 VA3TNM        599 101
QSO: 21045 CW 2025-11-08 1429 ON8GA         599 090 YL2EA         599 036
QSO: 21046 CW 2025-11-08 1431 ON8GA         599 091 AD4EB         599 065
QSO: 21045 CW 2025-11-08 1433 ON8GA         599 93 YL3AQT        599 8
QSO: 21046 CW 2025-11-08 1435 ON8GA         599 096 K1RO          599 78
QSO: 21045 CW 2025-11-08 1436 ON8GA         599 097 ER1AA         599 031
QSO: 21046 CW 2025-11-08 1437 ON8GA         599 098 OH6UE         599 032
QSO: 21045 CW 2025-11-08 1438 ON8GA         599 100 K3JO          599 184
QSO: 21046 CW 2025-11-08 1438 ON8GA         599 099 SV1AJO        599 103
QSO: 21046 CW 2025-11-08 1442 ON8GA         599 101 W1FJ          599 057
QSO: 21000 CW 2025-11-08 1444 ON8GA         599 103 TA2DA         599 018
QSO: 21045 CW 2025-11-08 1444 ON8GA         599 102 OK8AW         599 BPV
QSO: 21046 CW 2025-11-08 1445 ON8GA         599 104 YL2PJ         599 053
QSO: 21046 CW 2025-11-08 1446 ON8GA         599 105 W2CS          599 82
QSO: 21046 CW 2025-11-08 1448 ON8GA         599 106 VA3FF         599 062
QSO: 21046 CW 2025-11-08 1449 ON8GA         599 107 HA3DX         599 129
QSO: 21046 CW 2025-11-08 1452 ON8GA         599 108 LZ4A          599 034
QSO: 21000 CW 2025-11-08 1453 ON8GA         599 109 UW3WF         599 024
QSO: 14044 CW 2025-11-08 1502 ON8GA         599 110 OK2IW         599 HOL
QSO: 14044 CW 2025-11-08 1524 ON8GA         599 111 ZA1RR         599 104
QSO: 14044 CW 2025-11-08 1526 ON8GA         599 112 OK2CSU        599 GPR
QSO: 14044 CW 2025-11-08 1529 ON8GA         599 113 SO5WD         599 48
QSO: 14044 CW 2025-11-08 1529 ON8GA         599 114 YU1FG         599 022
QSO: 14044 CW 2025-11-08 1530 ON8GA         599 116 IC8AJU        599 053
QSO: 14043 CW 2025-11-08 1531 ON8GA         599 117 OM5JA         599 NIT
QSO: 14044 CW 2025-11-08 1533 ON8GA         599 118 EA3FZT        599 043
QSO: 14044 CW 2025-11-08 1533 ON8GA         599 119 S54X          599 085
QSO: 14044 CW 2025-11-08 1533 ON8GA         599 120 YU7AA         599 037
QSO: 14044 CW 2025-11-08 1534 ON8GA         599 121 YL2PJ         599 106
QSO: 14044 CW 2025-11-08 1536 ON8GA         599 122 OM8ON         599 KEB
QSO: 14044 CW 2025-11-08 1538 ON8GA         599 124 AK1MD         599 023
QSO: 14044 CW 2025-11-08 1542 ON8GA         599 127 SM0Q          599 088
QSO: 14000 CW 2025-11-08 1545 ON8GA         599 130 OM3CDN        599 BAC
QSO: 14044 CW 2025-11-08 1546 ON8GA         599 132 K3JO          599 231
QSO: 14044 CW 2025-11-08 1546 ON8GA         599 131 SV1ENG        599 157
QSO: 14044 CW 2025-11-08 1547 ON8GA         599 134 OM8AQ         599 KEO
QSO: 14044 CW 2025-11-08 1547 ON8GA         599 133 SP1C          599 109
QSO: 14044 CW 2025-11-08 1549 ON8GA         599 136 OK2MPB        599 GUH
QSO: 14044 CW 2025-11-08 1552 ON8GA         599 138 HA3DX         599 216
QSO:  7034 CW 2025-11-08 1602 ON8GA         599 139 I3VWK         599 0062
QSO:  7034 CW 2025-11-08 1603 ON8GA         599 140 IT9VDQ        599 093
QSO:  7033 CW 2025-11-08 1604 ON8GA         599 141 PA2A          599 040
QSO:  7013 CW 2025-11-08 1605 ON8GA         599 143 YT1A          599 167
QSO:  7033 CW 2025-11-08 1605 ON8GA         599 147 SP3VT         599 110
QSO:  7034 CW 2025-11-08 1605 ON8GA         599 146 DL2TM         599 028
QSO:  7034 CW 2025-11-08 1605 ON8GA         599 145 LZ8E          599 272
QSO:  7033 CW 2025-11-08 1606 ON8GA         599 148 DL1WA         599 107
QSO:  7034 CW 2025-11-08 1607 ON8GA         599 149 DD5KG         599 052
QSO:  7034 CW 2025-11-08 1607 ON8GA         599 150 S54X          599 133
QSO:  7034 CW 2025-11-08 1609 ON8GA         599 151 DL2NBY        599 215
QSO:  7034 CW 2025-11-08 1609 ON8GA         599 152 OZ/UT0NT      599 152
QSO:  7033 CW 2025-11-08 1610 ON8GA         599 154 DK1FY         599 038
QSO:  7034 CW 2025-11-08 1610 ON8GA         599 153 SP2MKI        599 107
QSO:  7023 CW 2025-11-08 1612 ON8GA         599 156 LC5A          599 137
QSO:  7034 CW 2025-11-08 1612 ON8GA         599 155 IZ3GNG        599 0022
QSO:  7033 CW 2025-11-08 1614 ON8GA         599 157 OG5O          599 275
QSO:  7034 CW 2025-11-08 1614 ON8GA         599 158 LA8OM         599 125
QSO:  7034 CW 2025-11-08 1616 ON8GA         599 159 OU3A          599 092
QSO:  7034 CW 2025-11-08 1617 ON8GA         599 160 OK2BLD        599 HOS
QSO:  7033 CW 2025-11-08 1619 ON8GA         599 162 SM5MX         599 0052
QSO:  7034 CW 2025-11-08 1620 ON8GA         599 163 YU1LA         599 102
QSO:  7033 CW 2025-11-08 1622 ON8GA         599 164 HB9ARF        599 214
QSO:  7033 CW 2025-11-08 1624 ON8GA         599 165 UO2L          599 319
QSO:  7034 CW 2025-11-08 1625 ON8GA         599 167 SF8W          599 125
QSO:  7034 CW 2025-11-08 1625 ON8GA         599 166 SP2QG         599 154
QSO:  7000 CW 2025-11-08 1626 ON8GA         599 168 9A9O          599 038
QSO:  7000 CW 2025-11-08 1626 ON8GA         599 169 DJ2SX         599 058
QSO:  7000 CW 2025-11-08 1627 ON8GA         599 171 OK2MBP        599 HNJ
QSO:  7034 CW 2025-11-08 1627 ON8GA         599 170 HB9BXE        599 229
QSO:  7033 CW 2025-11-08 1628 ON8GA         599 172 DL5KUD        599 096
QSO:  7034 CW 2025-11-08 1629 ON8GA         599 173 DJ0SP         599 153
QSO:  7034 CW 2025-11-08 1630 ON8GA         599 174 HA0LZ         599 103
QSO:  7000 CW 2025-11-08 1631 ON8GA         599 175 OL2A          599 GZS
QSO:  7033 CW 2025-11-08 1632 ON8GA         599 176 DL8MBS        599 132
QSO:  7034 CW 2025-11-08 1632 ON8GA         599 177 HA5JI         599 288
QSO:  7033 CW 2025-11-08 1634 ON8GA         599 178 OK2PXX        599 GZL
QSO:  7033 CW 2025-11-08 1635 ON8GA         599 179 DH0GDS        599 0012
QSO:  7033 CW 2025-11-08 1636 ON8GA         599 180 OK2NO         599 HBR
QSO:  7034 CW 2025-11-08 1638 ON8GA         599 183 M0TDW         599 178
QSO:  7034 CW 2025-11-08 1638 ON8GA         599 182 OK8SMS        599 APH
QSO:  7034 CW 2025-11-08 1640 ON8GA         599 185 HA4FY         599 084
QSO:  7034 CW 2025-11-08 1640 ON8GA         599 186 IU0PVM        599 0117
QSO:  7034 CW 2025-11-08 1641 ON8GA         599 187 SM6F          599 170
QSO: 14023 CW 2025-11-08 1711 ON8GA         599 189 IT9IMJ        599 114
QSO: 14000 CW 2025-11-08 1715 ON8GA         599 190 SV1CEI        599 012
QSO:  7035 CW 2025-11-08 1719 ON8GA         599 191 9A2CT         599 250
QSO:  7034 CW 2025-11-08 1720 ON8GA         599 193 OK2NMA        599 GTR
QSO:  7035 CW 2025-11-08 1722 ON8GA         599 194 I2IFT         599 044
QSO:  7000 CW 2025-11-08 1725 ON8GA         599 197 OK7SE         599 CPE
QSO:  7035 CW 2025-11-08 1725 ON8GA         599 196 OK1FRJ        599 BBE
QSO:  7000 CW 2025-11-08 1726 ON8GA         599 200 OK2SLS        599 HSU
QSO:  7035 CW 2025-11-08 1726 ON8GA         599 199 F5IND         599 079
QSO:  7035 CW 2025-11-08 1729 ON8GA         599 201 OR5T          599 110
QSO:  7000 CW 2025-11-08 1730 ON8GA         599 203 IK1BPL        599 0045
QSO:  7035 CW 2025-11-08 1730 ON8GA         599 202 YR8R          599 272
QSO:  7035 CW 2025-11-08 1731 ON8GA         599 205 IK6VXO        599 0049
QSO:  7035 CW 2025-11-08 1731 ON8GA         599 204 YL2PJ         599 207
QSO:  7035 CW 2025-11-08 1733 ON8GA         599 206 ON2ZX         599 041
QSO:  7034 CW 2025-11-08 1734 ON8GA         599 209 YT1XC         599 017
QSO:  7035 CW 2025-11-08 1734 ON8GA         599 208 OL0A          599 APF
QSO:  7000 CW 2025-11-08 1735 ON8GA         599 211 OM5R          599 LVC
QSO:  7034 CW 2025-11-08 1735 ON8GA         599 210 SN5N          599 214
QSO:  7000 CW 2025-11-08 1737 ON8GA         599 214 YU1XO         599 167
QSO:  7003 CW 2025-11-08 1737 ON8GA         599 213 LA7SI         599 071
QSO:  7035 CW 2025-11-08 1737 ON8GA         599 215 OL3M          599 FUO
QSO:  7035 CW 2025-11-08 1738 ON8GA         599 216 E73QI         599 074
QSO:  7035 CW 2025-11-08 1738 ON8GA         599 212 IZ3IBL        599 0049
QSO:  3500 CW 2025-11-08 1823 ON8GA         599 218 OK6OK         599 HNJ
QSO:  7037 CW 2025-11-08 1826 ON8GA         599 219 OK1Z          599 CPI
QSO:  7000 CW 2025-11-08 1827 ON8GA         599 220 UW3WF         599 048
QSO:  7037 CW 2025-11-08 1827 ON8GA         599 221 HA7MF         599 042
QSO:  7000 CW 2025-11-08 1829 ON8GA         599 222 IQ4FE         599 0010
QSO:  7037 CW 2025-11-08 1833 ON8GA         599 223 OM3TVI        599 KEB
QSO:  7037 CW 2025-11-08 1836 ON8GA         599 224 OZ7BQ         599 093
QSO:  7037 CW 2025-11-08 1837 ON8GA         599 225 OM1FW         599 MAL
QSO:  7037 CW 2025-11-08 1837 ON8GA         599 227 OM3ZU         599 PRE
QSO:  7037 CW 2025-11-08 1837 ON8GA         599 226 S57X          599 016
QSO:  3544 CW 2025-11-08 1844 ON8GA         599 228 S57WJ         599 097
QSO:  3544 CW 2025-11-08 1845 ON8GA         599 229 IK1PMR        599 0191
QSO:  3544 CW 2025-11-08 1846 ON8GA         599 231 OL7D          599 BNY
QSO:  3544 CW 2025-11-08 1846 ON8GA         599 232 OM5NL         599 KOM
QSO:  3544 CW 2025-11-08 1847 ON8GA         599 234 LZ5R          599 605
QSO:  3544 CW 2025-11-08 1847 ON8GA         599 233 OK1USP        599 ELI
QSO:  3544 CW 2025-11-08 1848 ON8GA         599 235 HA5OV         599 102
QSO:  3544 CW 2025-11-08 1849 ON8GA         599 236 E7CW          599 113
QSO:  3544 CW 2025-11-08 1850 ON8GA         599 238 HA3GC         599 164
QSO:  3544 CW 2025-11-08 1850 ON8GA         599 238 M0NIE         599 065
QSO:  3544 CW 2025-11-08 1851 ON8GA         599 239 OK2NMA        599 GTR
QSO:  3544 CW 2025-11-08 1851 ON8GA         599 240 OK2NO         599 HBR
QSO:  3544 CW 2025-11-08 1853 ON8GA         599 242 OK8SMS        599 APH
QSO:  3544 CW 2025-11-08 1853 ON8GA         599 241 SQ6MIH        599 067
QSO:  3544 CW 2025-11-08 1856 ON8GA         599 243 S51W          599 081
QSO:  3544 CW 2025-11-08 1857 ON8GA         599 244 DJ2XY         599 144
QSO:  3544 CW 2025-11-08 1858 ON8GA         599 245 E74O          599 032
QSO:  3544 CW 2025-11-08 1859 ON8GA         599 246 LY2MM         599 133
QSO:  3544 CW 2025-11-08 1901 ON8GA         599 247 HG1G          599 526
QSO:  3544 CW 2025-11-08 1904 ON8GA         599 249 OL1T          599 DPJ
QSO:  3544 CW 2025-11-08 1907 ON8GA         599 251 OK1GSB        599 BPB
QSO:  3544 CW 2025-11-08 1908 ON8GA         599 252 EI8X          599 449
QSO:  3544 CW 2025-11-08 1911 ON8GA         599 253 DL4YR         599 092
QSO:  3544 CW 2025-11-08 1912 ON8GA         599 254 UT3WX         599 0087
QSO:  3544 CW 2025-11-08 1915 ON8GA         599 255 YL7X          599 577
QSO:  7029 CW 2025-11-08 1921 ON8GA         599 256 OM8AQ         599 KEO
QSO:  7030 CW 2025-11-08 1926 ON8GA         599 258 HA3GC         599 187
QSO:  7030 CW 2025-11-08 1926 ON8GA         599 257 OM8FR         599 KEZ
QSO:  7030 CW 2025-11-08 1929 ON8GA         599 259 HA5MIG        599 017
QSO:  7030 CW 2025-11-08 1930 ON8GA         599 261 UR5WAQ        599 024
QSO:  7030 CW 2025-11-08 1930 ON8GA         599 260 UT8W          599 030
QSO:  7029 CW 2025-11-08 1931 ON8GA         599 274 ON4EM         599 252
QSO:  7029 CW 2025-11-08 1932 ON8GA         599 263 OH1RX         599 126
QSO:  7030 CW 2025-11-08 1937 ON8GA         599 266 SD3A          599 052
QSO:  7030 CW 2025-11-08 1940 ON8GA         599 267 HA3DX         599 488
QSO:  7038 CW 2025-11-08 1944 ON8GA         599 270 YP8T          599 258
QSO:  7029 CW 2025-11-08 1946 ON8GA         599 271 KC1XX         599 588
QSO:  3535 CW 2025-11-08 1952 ON8GA         599 272 PA0RDT        599 164
QSO:  3535 CW 2025-11-08 1954 ON8GA         599 274 SN5J          599 035
QSO:  3535 CW 2025-11-08 1955 ON8GA         599 275 OK1AY         599 DPJ
QSO:  3535 CW 2025-11-08 1955 ON8GA         599 276 OM8FR         599 KEZ
QSO:  3535 CW 2025-11-08 1956 ON8GA         599 278 HA5JI         599 516
QSO:  3535 CW 2025-11-08 1956 ON8GA         599 277 YO5AVN        599 376
QSO:  3535 CW 2025-11-08 1957 ON8GA         599 279 F4HGU         599 346
QSO:  3535 CW 2025-11-08 1957 ON8GA         599 325 OL0A          599 APF
QSO:  3535 CW 2025-11-08 1958 ON8GA         599 282 OK1DLX        599 FNA
QSO:  3535 CW 2025-11-08 2000 ON8GA         599 284 OL5Y          599 BKO
QSO:  3534 CW 2025-11-08 2001 ON8GA         599 286 HA7I          599 134
QSO:  3535 CW 2025-11-08 2001 ON8GA         599 285 PC4H          599 010
QSO:  3534 CW 2025-11-08 2002 ON8GA         599 287 OM3ZU         599 PRE
QSO:  3506 CW 2025-11-08 2003 ON8GA         599 288 LC5A          599 249
QSO:  3535 CW 2025-11-08 2003 ON8GA         599 289 SP5WAZ        599 118
QSO:  3535 CW 2025-11-08 2004 ON8GA         599 290 M1X           599 214
QSO:  3535 CW 2025-11-08 2005 ON8GA         599 291 I2IFT         599 175
QSO:  3534 CW 2025-11-08 2007 ON8GA         599 292 UX1VT         599 085
QSO:  3535 CW 2025-11-08 2008 ON8GA         599 294 ON4EM         599 272
QSO:  3535 CW 2025-11-08 2008 ON8GA         599 293 PA3ARM        599 047
QSO:  3535 CW 2025-11-08 2009 ON8GA         599 295 ON9TT         599 0167
QSO:  3535 CW 2025-11-08 2010 ON8GA         599 297 OK1HMP        599 APF
QSO:  3535 CW 2025-11-08 2012 ON8GA         599 298 HG6C          599 220
QSO:  3535 CW 2025-11-08 2013 ON8GA         599 299 EA2AZ         599 371
QSO:  3535 CW 2025-11-08 2013 ON8GA         599 300 F6JOE         599 098
QSO:  3535 CW 2025-11-08 2015 ON8GA         599 302 OL2J          599 GJI
QSO:  3535 CW 2025-11-08 2015 ON8GA         599 301 PC7W          599 062
QSO:  3535 CW 2025-11-08 2016 ON8GA         599 304 IK3SWB        599 0168
QSO:  3535 CW 2025-11-08 2017 ON8GA         599 305 SN9S          599 186
QSO:  3535 CW 2025-11-08 2018 ON8GA         599 306 9A3A          599 094
QSO:  3535 CW 2025-11-08 2018 ON8GA         599 307 ON7XN         599 055
QSO:  3535 CW 2025-11-08 2019 ON8GA         599 308 OR5T          599 142
QSO:  3535 CW 2025-11-08 2020 ON8GA         599 309 DL8MBS        599 230
QSO:  3500 CW 2025-11-08 2021 ON8GA         599 0310 F5SGI         599 209
QSO:  3500 CW 2025-11-08 2022 ON8GA         599 311 OK5AS         599 HKA
QSO:  3500 CW 2025-11-08 2022 ON8GA         599 312 OL2C          599 GBR
QSO:  3535 CW 2025-11-08 2023 ON8GA         599 313 SP3VT         599 379
QSO:  3535 CW 2025-11-08 2026 ON8GA         599 314 TM1X          599 063
QSO:  3500 CW 2025-11-08 2029 ON8GA         599 316 OK2BRQ        599 GZL
QSO:  3535 CW 2025-11-08 2030 ON8GA         599 317 OK3X          599 BPB
QSO:  3535 CW 2025-11-08 2031 ON8GA         599 318 SP1C          599 237
QSO:  7008 CW 2025-11-08 2039 ON8GA         599 319 HG5D          599 610
QSO:  7007 CW 2025-11-08 2041 ON8GA         599 230 F5MUX         599 220
QSO:  7008 CW 2025-11-08 2042 ON8GA         599 321 YO8FC         599 017
QSO:  7000 CW 2025-11-08 2043 ON8GA         599 269 LY9A          599 004
QSO:  7007 CW 2025-11-08 2044 ON8GA         599 322 K3JO          599 424
QSO:  7007 CW 2025-11-08 2048 ON8GA         599 323 SM5CSS        599 105
QSO:  7007 CW 2025-11-08 2050 ON8GA         599 324 EI6KW         599 001
QSO:  7009 CW 2025-11-09 0339 ON8GA         599 326 OL3Z          599 APD
QSO:  7009 CW 2025-11-09 0352 ON8GA         599 327 OK7O          599 DPS
QSO:  7009 CW 2025-11-09 0357 ON8GA         599 328 YL7X          599 861
QSO:  7009 CW 2025-11-09 0359 ON8GA         599 329 OM0R          599 LEV
QSO:  7009 CW 2025-11-09 0403 ON8GA         599 330 ZA1RR         599 315
QSO:  3517 CW 2025-11-09 0420 ON8GA         599 331 K3JO          599 508
QSO:  3500 CW 2025-11-09 0421 ON8GA         599 332 SP4AWE        599 187
QSO:  3517 CW 2025-11-09 0421 ON8GA         599 333 S51DX         599 376
QSO:  3517 CW 2025-11-09 0422 ON8GA         599 334 HA6NL         599 529
QSO:  3516 CW 2025-11-09 0425 ON8GA         599 225 OK2PXX        599 GZL
QSO:  3517 CW 2025-11-09 0427 ON8GA         599 336 K1ZZ          599 487
QSO:  3517 CW 2025-11-09 0429 ON8GA         599 337 HA5PP         599 023
QSO:  3517 CW 2025-11-09 0431 ON8GA         599 338 OK1KKI        599 CJH
QSO:  3517 CW 2025-11-09 0431 ON8GA         599 339 OK2MPB        599 GUH
QSO:  3500 CW 2025-11-09 0433 ON8GA         599 340 OM3CPF        599 SEA
QSO:  3517 CW 2025-11-09 0434 ON8GA         599 341 YT1WA         599 280
QSO:  3517 CW 2025-11-09 0436 ON8GA         599 342 HA3DX         599 726
QSO:  3516 CW 2025-11-09 0437 ON8GA         599 343 OK1OA         599 API
QSO:  3514 CW 2025-11-09 0438 ON8GA         599 345 HA7WP         599 143
QSO:  3517 CW 2025-11-09 0438 ON8GA         599 344 LY2DX         599 113
QSO:  3517 CW 2025-11-09 0440 ON8GA         599 347 OM5MX         599 NIT
QSO:  3517 CW 2025-11-09 0440 ON8GA         599 346 YL1YF         599 206
QSO:  3517 CW 2025-11-09 0441 ON8GA         599 348 OL3Z          599 APD
QSO:  3517 CW 2025-11-09 0443 ON8GA         599 349 OK7O          599 DPS
QSO:  3517 CW 2025-11-09 0447 ON8GA         599 305 SV1JG         599 425
QSO:  3500 CW 2025-11-09 0448 ON8GA         599 351 OK2NAJ        599 HOL
QSO:  3517 CW 2025-11-09 0449 ON8GA         599 352 EA5KBG        599 095
QSO:  3500 CW 2025-11-09 0451 ON8GA         599 353 IV3UHL        599 0244
QSO:  3519 CW 2025-11-09 0505 ON8GA         599 354 HG5D          599 712
QSO:  3519 CW 2025-11-09 0505 ON8GA         599 355 LY2J          599 417
QSO:  3519 CW 2025-11-09 0506 ON8GA         599 356 OK5OK         599 EUL
QSO:  3500 CW 2025-11-09 0507 ON8GA         599 357 OM5R          599 LVC
QSO:  7018 CW 2025-11-09 0514 ON8GA         599 358 YO3LW         599 114
QSO:  7018 CW 2025-11-09 0516 ON8GA         599 359 IT9LKX        599 296
QSO:  7018 CW 2025-11-09 0523 ON8GA         599 360 K1ZZ          599 516
QSO:  7017 CW 2025-11-09 0526 ON8GA         599 361 SV1JG         599 440
QSO:  3500 CW 2025-11-09 0533 ON8GA         599 362 OK2MBP        599 HNJ
QSO:  3516 CW 2025-11-09 0534 ON8GA         599 363 OM5JA         599 NIT
QSO:  3517 CW 2025-11-09 0534 ON8GA         599 364 OM5KM         599 NIT
