START-OF-LOG: 3.0
CONTEST: ARRL-DX-CW
LOCATION: IL
CALLSIGN: KZ9DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: SINGLE-OP
CREATED-BY: MIXW 3.2
OPERATORS: KZ9DX
HQ-CATEGORY: Single Operator, High Power
HQ-GRID-LOCATOR: EN61bq
QSO: 14042 CW 2021-02-20 0017 KZ9DX 599 IL CO8RH 599 0
QSO: 14010 CW 2021-02-20 2326 KZ9DX 599 IL HI3Y 599 100 0
QSO: 14008 CW 2021-02-20 2329 KZ9DX 599 IL XE1CT 599 100 0
QSO: 14057 CW 2021-02-20 2343 KZ9DX 599 IL XE2B 599 100 0
QSO: 14053 CW 2021-02-20 2350 KZ9DX 599 IL PY5AMF 599 KW 0
QSO: 14034 CW 2021-02-21 0103 KZ9DX 599 IL RU0LL 599 KW 0
QSO: 14019 CW 2021-02-21 0108 KZ9DX 599 IL RT0F 599 1K 0
QSO: 14018 CW 2021-02-21 0110 KZ9DX 599 IL PY2W 599 100 0
QSO: 14115 CW 2021-02-21 1326 KZ9DX 599 IL SP1NY 599 KW 0
QSO: 14104 CW 2021-02-21 1331 KZ9DX 599 IL LY4G 599 KW 0
QSO: 14101 CW 2021-02-21 1334 KZ9DX 599 IL LY5A 599 KW 0
QSO: 14098 CW 2021-02-21 1336 KZ9DX 599 IL EV5A 599 KW 0
QSO: 14087 CW 2021-02-21 1343 KZ9DX 599 IL DK2OY 599 500 0
QSO: 14087 CW 2021-02-21 1344 KZ9DX 599 IL EF1A 599 KW 0
QSO: 14084 CW 2021-02-21 1346 KZ9DX 599 IL GW4J 599 400 0
QSO: 14073 CW 2021-02-21 1349 KZ9DX 599 IL OT6M 599 KW 0
QSO: 14066 CW 2021-02-21 1355 KZ9DX 599 IL PE6U 599 KW 0
QSO: 14063 CW 2021-02-21 1404 KZ9DX 599 IL LZ6C 599 KW 0
QSO: 14062 CW 2021-02-21 1406 KZ9DX 599 IL G0ORH 599 400 0
QSO: 14057 CW 2021-02-21 1411 KZ9DX 599 IL M5B 599 400 0
QSO: 14056 CW 2021-02-21 1418 KZ9DX 599 IL EI7M 599 KW 0
QSO: 14052 CW 2021-02-21 1421 KZ9DX 599 IL DR4A 599 KW. 0
QSO: 14051 CW 2021-02-21 1422 KZ9DX 599 IL IR2C 599 500 0
QSO: 14051 CW 2021-02-21 1425 KZ9DX 599 IL GM3YTS 599 400 0
QSO: 14046 CW 2021-02-21 1429 KZ9DX 599 IL IR1N 599 500 0
QSO: 14044 CW 2021-02-21 1433 KZ9DX 599 IL DL9EE 599 KW 0
QSO: 14044 CW 2021-02-21 1434 KZ9DX 599 IL OQ5M 599 KW 0
QSO: 14044 CW 2021-02-21 1435 KZ9DX 599 IL HA8JV 599 KW 0
QSO: 14041 CW 2021-02-21 1438 KZ9DX 599 IL OM7M 599 KW 0
QSO: 14040 CW 2021-02-21 1440 KZ9DX 599 IL PA1AW 599 500 0
QSO: 14035 CW 2021-02-21 1443 KZ9DX 599 IL EA2KV 599 500 0
QSO: 14033 CW 2021-02-21 1445 KZ9DX 599 IL HA4A 599 KW 0
QSO: 14032 CW 2021-02-21 1446 KZ9DX 599 IL HA7A 599 KW 0
QSO: 14031 CW 2021-02-21 1448 KZ9DX 599 IL IR9R 599 100 0
QSO: 14030 CW 2021-02-21 1449 KZ9DX 599 IL TM6M 599 100 0
QSO: 14028 CW 2021-02-21 1452 KZ9DX 599 IL HA9RT 599 KW 0
QSO: 14027 CW 2021-02-21 1456 KZ9DX 599 IL S57UN 599 KW 0
QSO: 14027 CW 2021-02-21 1457 KZ9DX 599 IL IZ2FLX 599 500 0
QSO: 14026 CW 2021-02-21 1458 KZ9DX 599 IL G5W 599 400 0
QSO: 14023 CW 2021-02-21 1459 KZ9DX 599 IL YT3X 599 KW 0
QSO: 14023 CW 2021-02-21 1501 KZ9DX 599 IL G6XX 599 400 0
QSO: 14022 CW 2021-02-21 1502 KZ9DX 599 IL M2A 599 400 0
QSO: 14019 CW 2021-02-21 1513 KZ9DX 599 IL LZ9W 599 KW 0
QSO: 14018 CW 2021-02-21 1515 KZ9DX 599 IL M6O 599 400 0
QSO: 14014 CW 2021-02-21 1517 KZ9DX 599 IL 9A2AJ 599 KW 0
QSO: 14013 CW 2021-02-21 1518 KZ9DX 599 IL LZ5R 599 KW. 0
QSO: 14012 CW 2021-02-21 1543 KZ9DX 599 IL S50R 599 KW 0
QSO: 14008 CW 2021-02-21 1545 KZ9DX 599 IL IR6T 599 500 0
QSO: 14008 CW 2021-02-21 1547 KZ9DX 599 IL OL3Z 599 KW 0
QSO: 14007 CW 2021-02-21 1548 KZ9DX 599 IL EA5M 599 KW 0
QSO: 14006 CW 2021-02-21 1549 KZ9DX 599 IL OT4A 599 KW 0
QSO: 14004 CW 2021-02-21 1551 KZ9DX 599 IL E71A 599 KW 0
QSO: 14002 CW 2021-02-21 1554 KZ9DX 599 IL S57C 599 KW 0
QSO: 14104 CW 2021-02-21 1652 KZ9DX 599 IL IK2XSL 599 500 0
QSO: 14097 CW 2021-02-21 1655 KZ9DX 599 IL EA7TG 599 KW 0
QSO: 14070 CW 2021-02-21 1705 KZ9DX 599 IL NP4Z 599 KW 0
QSO: 14066 CW 2021-02-21 1706 KZ9DX 599 IL HI0LT 599 100 0
QSO: 14055 CW 2021-02-21 1748 KZ9DX 599 IL EA5WA 599 KW 0
QSO: 14047 CW 2021-02-21 1751 KZ9DX 599 IL IS0/OM3RM 599 KW 0
QSO: 14039 CW 2021-02-21 1754 KZ9DX 599 IL EA5KA 599 KW 0
QSO: 14027 CW 2021-02-21 1759 KZ9DX 599 IL OK5Z 599 KW 0
QSO: 14022 CW 2021-02-21 1800 KZ9DX 599 IL EF1I 599 KW 0
QSO: 14021 CW 2021-02-21 1803 KZ9DX 599 IL KP2M 599 KW 0
QSO: 14058 CW 2021-02-21 1906 KZ9DX 599 IL KP4JFR 599 KW 0
QSO: 14051 CW 2021-02-21 1910 KZ9DX 599 IL PV8DX 599 100 0
QSO: 21046 CW 2021-02-21 1913 KZ9DX 599 IL PY5ZHP 599 KW 0
QSO: 21040 CW 2021-02-21 1915 KZ9DX 599 IL PY2XC 599 500 0
QSO: 21039 CW 2021-02-21 1917 KZ9DX 599 IL NP4DX 599 100 0
QSO: 21034 CW 2021-02-21 1919 KZ9DX 599 IL CE2SV 599 KW 0
QSO: 21030 CW 2021-02-21 1921 KZ9DX 599 IL XE1AY 599 100 0
QSO: 21025 CW 2021-02-21 1924 KZ9DX 599 IL ZF5T 599 100 0
QSO: 21024 CW 2021-02-21 1926 KZ9DX 599 IL KP4AA 599 KW 0
QSO: 21023 CW 2021-02-21 1928 KZ9DX 599 IL PX2A 599 KW 0
QSO: 21017 CW 2021-02-21 1930 KZ9DX 599 IL FY5KE 599 100 0
QSO: 21011 CW 2021-02-21 1933 KZ9DX 599 IL XQ1KZ 599 KW 0
QSO: 21051 CW 2021-02-21 1938 KZ9DX 599 IL CE2LR 599 KW 0
QSO: 21044 CW 2021-02-21 1944 KZ9DX 599 IL LU1ICX 599 100 0
QSO: 21026 CW 2021-02-21 2002 KZ9DX 599 IL LU3MAM 599 100 0
QSO: 14003 CW 2021-02-21 2014 KZ9DX 599 IL OH7R 599 KW 0
QSO: 21057 CW 2021-02-21 2110 KZ9DX 599 IL LU5FC 599 KW 0
QSO: 21055 CW 2021-02-21 2111 KZ9DX 599 IL PY2MC 599 KW 0
QSO: 21054 CW 2021-02-21 2115 KZ9DX 599 IL CX5UA 599 500 0
QSO: 21041 CW 2021-02-21 2121 KZ9DX 599 IL OA4SS 599 KW 0
QSO: 21034 CW 2021-02-21 2123 KZ9DX 599 IL ZF1A 599 KW 0
QSO: 14036 CW 2021-02-21 2126 KZ9DX 599 IL NP2X 599 KW 0
QSO: 14029 CW 2021-02-21 2143 KZ9DX 599 IL OH8L 599 KW. 0
QSO: 14028 CW 2021-02-21 2145 KZ9DX 599 IL XP4W 599 KW 0
QSO: 14027 CW 2021-02-21 2149 KZ9DX 599 IL HH2AA 599 100 0
QSO: 14033 CW 2021-02-21 2155 KZ9DX 599 IL HP3SS 599 KW 0
QSO: 14027 CW 2021-02-21 2158 KZ9DX 599 IL PY2EX 599 100 0
QSO: 14026 CW 2021-02-21 2200 KZ9DX 599 IL HP1XT 599 KW 0
QSO: 14048 CW 2021-02-21 2211 KZ9DX 599 IL OH8WW 599 KW 0
QSO: 14038 CW 2021-02-21 2215 KZ9DX 599 IL RW1A 599 KW 0
QSO: 14031 CW 2021-02-21 2221 KZ9DX 599 IL KL7RA 599 KW 0
QSO: 14046 CW 2021-02-21 2226 KZ9DX 599 IL JR2GRX 599 KW 0
END-OF-LOG:
