START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: AG1RL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1541740
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.07D
NAME: Steve Dyer
OPERATORS: W1SRD
SOAPBOX:
QSO: 28087 RY 2013-02-09 0029 AG1RL         599    1 WX6V          599 026
QSO: 21083 RY 2013-02-09 0122 AG1RL         599   56 JA0IOF        599 019
QSO: 21083 RY 2013-02-09 0123 AG1RL         599   57 JH1EIG        599 012
QSO: 21083 RY 2013-02-09 0124 AG1RL         599   58 JP1IMA        599 018
QSO: 21083 RY 2013-02-09 0124 AG1RL         599   59 JL1DLQ        599 014
QSO: 21083 RY 2013-02-09 0126 AG1RL         599   60 7N2UQC        599 059
QSO: 21083 RY 2013-02-09 0127 AG1RL         599   61 DS4GKG        599 017
QSO: 21083 RY 2013-02-09 0129 AG1RL         599   62 JF1LMB        599 025
QSO: 21083 RY 2013-02-09 0129 AG1RL         599   63 JK1NSR        599 035
QSO: 21083 RY 2013-02-09 0130 AG1RL         599   64 JO1VRV        599 029
QSO: 21083 RY 2013-02-09 0131 AG1RL         599   65 HL4RBR        599 006
QSO: 21083 RY 2013-02-09 0131 AG1RL         599   66 BA4MY         599 038
QSO: 21083 RY 2013-02-09 0132 AG1RL         599   67 BD3CB         599 3
QSO: 21083 RY 2013-02-09 0132 AG1RL         599   68 JA1IE         599 005
QSO: 21083 RY 2013-02-09 0132 AG1RL         599   69 JI1SAI        599 006
QSO: 21083 RY 2013-02-09 0134 AG1RL         599   70 JA1XUY        599 16
QSO: 21083 RY 2013-02-09 0134 AG1RL         599   71 JA7CNS        599 026
QSO: 21083 RY 2013-02-09 0136 AG1RL         599   72 YD1MKQ        599 007
QSO: 21083 RY 2013-02-09 0136 AG1RL         599   73 JA5FMT        599 032
QSO: 21083 RY 2013-02-09 0137 AG1RL         599   74 JN1BMX        599 009
QSO: 21083 RY 2013-02-09 0138 AG1RL         599   75 JR3RIY        599 046
QSO: 21083 RY 2013-02-09 0138 AG1RL         599   76 JA2VHO        599 058
QSO: 21083 RY 2013-02-09 0139 AG1RL         599   77 JP6OGP        599 004
QSO: 21083 RY 2013-02-09 0139 AG1RL         599   78 JR7IWL        599 012
QSO: 21083 RY 2013-02-09 0140 AG1RL         599   79 JA2XYO        599 058
QSO: 21083 RY 2013-02-09 0140 AG1RL         599   80 R0FA          599 085
QSO: 21083 RY 2013-02-09 0141 AG1RL         599   81 JE2TLZ        599 010
QSO: 21083 RY 2013-02-09 0142 AG1RL         599   82 JA8CYU        599 001
QSO: 21083 RY 2013-02-09 0143 AG1RL         599   83 JA1BWA        599 013
QSO: 21083 RY 2013-02-09 0143 AG1RL         599   84 ZL1BYZ        599 143
QSO: 21083 RY 2013-02-09 0144 AG1RL         599   85 BH7PFH        599 9
QSO: 21083 RY 2013-02-09 0145 AG1RL         599   86 JI1AQY        599 008
QSO: 21083 RY 2013-02-09 0145 AG1RL         599   87 DS4RHQ        599 004
QSO: 21083 RY 2013-02-09 0146 AG1RL         599   88 JG1XUZ        599 009
QSO: 21083 RY 2013-02-09 0146 AG1RL         599   89 ZM3T          599 013
QSO: 21083 RY 2013-02-09 0147 AG1RL         599   90 JE1ZWT        599 067
QSO: 21083 RY 2013-02-09 0147 AG1RL         599   91 JA0VTK/7      599 037
QSO: 21083 RY 2013-02-09 0148 AG1RL         599   92 JI1CPN        599 035
QSO: 21083 RY 2013-02-09 0149 AG1RL         599   93 JO3TAP        599 004
QSO: 21083 RY 2013-02-09 0149 AG1RL         599   94 WE6Z          599 094
QSO: 21083 RY 2013-02-09 0150 AG1RL         599   95 JJ1NYH        599 041
QSO: 21083 RY 2013-02-09 0151 AG1RL         599   96 JI6BEN        599 020
QSO: 21083 RY 2013-02-09 0152 AG1RL         599   97 HL2NFB        599 005
QSO: 21083 RY 2013-02-09 0153 AG1RL         599   98 JG2JSZ        599 017
QSO: 21083 RY 2013-02-09 0154 AG1RL         599   99 JH3KHS        599 029
QSO: 21083 RY 2013-02-09 0155 AG1RL         599  100 N6ML          599 135
QSO: 21083 RY 2013-02-09 0157 AG1RL         599  101 JA1AZR        599 037
QSO: 21083 RY 2013-02-09 0201 AG1RL         599  102 JR3NDM        599 029
QSO: 21083 RY 2013-02-09 0202 AG1RL         599  103 YB1LZ         599 033
QSO: 21083 RY 2013-02-09 0203 AG1RL         599  104 JA2FSM        599 004
QSO: 21083 RY 2013-02-09 0203 AG1RL         599  105 JN3SAC        599 037
QSO: 21083 RY 2013-02-09 0204 AG1RL         599  106 JG3BXS        599 002
QSO: 21083 RY 2013-02-09 0205 AG1RL         599  107 JG2REJ        599 017
QSO: 21083 RY 2013-02-09 0206 AG1RL         599  108 JA4IAQ        599 011
QSO: 21083 RY 2013-02-09 0207 AG1RL         599  109 JA3BJZ        599 030
QSO: 21083 RY 2013-02-09 0208 AG1RL         599  110 N7AT          599 150
QSO: 21083 RY 2013-02-09 0208 AG1RL         599  111 WX6V          599 094
QSO: 21083 RY 2013-02-09 0209 AG1RL         599  112 KH6GMP        599 038
QSO: 21088 RY 2013-02-09 0213 AG1RL         599  113 JA6ZPR        599 057
QSO: 21090 RY 2013-02-09 0214 AG1RL         599  114 KH6CJJ        599 57
QSO: 21092 RY 2013-02-09 0216 AG1RL         599  115 VK4UC         599 072
QSO: 21093 RY 2013-02-09 0223 AG1RL         599  116 JA1BNW        599 020
QSO: 21084 RY 2013-02-09 0227 AG1RL         599  117 BV1EK         599 152
QSO: 14083 RY 2013-02-09 0228 AG1RL         599  118 N5KWN         599 122
QSO: 14088 RY 2013-02-09 0231 AG1RL         599  119 K5DU          599 193
QSO: 14106 RY 2013-02-09 0235 AG1RL         599  120 LV5V          599 023
QSO: 14103 RY 2013-02-09 0236 AG1RL         599  121 KD0ZZ         599 018
QSO: 14103 RY 2013-02-09 0237 AG1RL         599  122 JP1QDH        599 086
QSO: 14103 RY 2013-02-09 0237 AG1RL         599  123 WE4M          599 181
QSO: 14103 RY 2013-02-09 0238 AG1RL         599  124 JF1LMB        599 034
QSO: 14103 RY 2013-02-09 0239 AG1RL         599  125 JH3KHS        599 045
QSO: 14103 RY 2013-02-09 0240 AG1RL         599  126 7K4QOK        599 104
QSO: 14103 RY 2013-02-09 0240 AG1RL         599  127 JO1VRV        599 045
QSO: 14103 RY 2013-02-09 0241 AG1RL         599  128 JE7HYK        599 045
QSO: 14103 RY 2013-02-09 0241 AG1RL         599  129 JA0VTK/7      599 059
QSO: 14103 RY 2013-02-09 0242 AG1RL         599  130 RT0Q          599 040
QSO: 14103 RY 2013-02-09 0243 AG1RL         599  131 JG2REJ        599 029
QSO: 14103 RY 2013-02-09 0244 AG1RL         599  132 JE1GZB        599 038
QSO: 14103 RY 2013-02-09 0244 AG1RL         599  133 JA2HYD        599 056
QSO: 14103 RY 2013-02-09 0245 AG1RL         599  134 JH1PXH        599 021
QSO: 14103 RY 2013-02-09 0245 AG1RL         599  135 WE6EZ         599 015
QSO: 14103 RY 2013-02-09 0247 AG1RL         599  136 JA1CKE        599 10
QSO: 14103 RY 2013-02-09 0248 AG1RL         599  137 WB2SKP        599 25
QSO: 14103 RY 2013-02-09 0250 AG1RL         599  138 JF8EPR        599 023
QSO: 14103 RY 2013-02-09 0250 AG1RL         599  139 JA1HFY        599 049
QSO: 14103 RY 2013-02-09 0251 AG1RL         599  140 N5RLM         599 060
QSO: 14103 RY 2013-02-09 0252 AG1RL         599  141 K7LFY         599 048
QSO: 14103 RY 2013-02-09 0253 AG1RL         599  142 LT0H          599 181
QSO: 14103 RY 2013-02-09 0253 AG1RL         599  143 W5XB          599 019
QSO: 14093 RY 2013-02-09 0254 AG1RL         599  144 R0FA          599 170
QSO: 14115 RY 2013-02-09 0256 AG1RL         599  145 PY2NY         599 126
QSO: 14103 RY 2013-02-09 0259 AG1RL         599  146 JA6DIJ        599 045
QSO: 14103 RY 2013-02-09 0259 AG1RL         599  147 JA2ATE        599 029
QSO: 14103 RY 2013-02-09 0300 AG1RL         599  148 XE2FGC        599 128
QSO: 14103 RY 2013-02-09 0301 AG1RL         599  149 7N2UQC        599 097
QSO: 14103 RY 2013-02-09 0301 AG1RL         599  150 AF4AI         599 014
QSO: 14103 RY 2013-02-09 0302 AG1RL         599  151 K4HMB         599 135
QSO: 14103 RY 2013-02-09 0302 AG1RL         599  152 JE1ZWT        599 129
QSO: 14103 RY 2013-02-09 0303 AG1RL         599  153 NW2K          599 075
QSO: 14103 RY 2013-02-09 0304 AG1RL         599  154 K6DGW         599 035
QSO: 14103 RY 2013-02-09 0307 AG1RL         599  155 N6QQ          599 038
QSO: 14113 RY 2013-02-09 0308 AG1RL         599  156 ZV2K          599 095
QSO: 14100 RY 2013-02-09 0309 AG1RL         599  157 JA8TR         599 079
QSO: 14104 RY 2013-02-09 0310 AG1RL         599  158 JH0EPI        599 084
QSO: 14098 RY 2013-02-09 0312 AG1RL         599  159 JA6BZI        599 064
QSO: 14092 RY 2013-02-09 0314 AG1RL         599  160 JA9CWJ        599 093
QSO: 14087 RY 2013-02-09 0315 AG1RL         599  161 JL3JRY        599 130
QSO: 14083 RY 2013-02-09 0319 AG1RL         599  162 RX0SA         599 015
QSO: 14082 RY 2013-02-09 0321 AG1RL         599  163 UA0CNX        599 210
QSO:  7039 RY 2013-02-09 0401 AG1RL         599  164 W4UK          599 077
QSO:  7054 RY 2013-02-09 0404 AG1RL         599  165 NX5O          599 252
QSO:  7056 RY 2013-02-09 0405 AG1RL         599  166 N3RC          599 155
QSO:  7056 RY 2013-02-09 0407 AG1RL         599  167 NM5U          599 065
QSO:  7056 RY 2013-02-09 0408 AG1RL         599  168 KL7IWC        599 120
QSO:  7056 RY 2013-02-09 0408 AG1RL         599  169 KF2O          599 114
QSO:  7056 RY 2013-02-09 0409 AG1RL         599  170 VE7DXH        599 042
QSO:  7056 RY 2013-02-09 0409 AG1RL         599  171 WU6CC         599 202
QSO:  7056 RY 2013-02-09 0409 AG1RL         599  172 AA4YL         599 166
QSO:  7056 RY 2013-02-09 0411 AG1RL         599  173 N0ATQ         599 013
QSO:  7056 RY 2013-02-09 0411 AG1RL         599  174 W7VXS         599 167
QSO:  7056 RY 2013-02-09 0412 AG1RL         599  175 AA4FU         599 087
QSO:  7056 RY 2013-02-09 0413 AG1RL         599  176 WB2RHM        599 143
QSO:  7056 RY 2013-02-09 0414 AG1RL         599  177 KS0M          599 083
QSO:  7056 RY 2013-02-09 0414 AG1RL         599  178 VE7SV         599 147
QSO:  7056 RY 2013-02-09 0415 AG1RL         599  179 AB8OJ         599 011
QSO:  7056 RY 2013-02-09 0415 AG1RL         599  180 VE6SQ         599 118
QSO:  7056 RY 2013-02-09 0416 AG1RL         599  181 VE6KAD        599 060
QSO:  7056 RY 2013-02-09 0416 AG1RL         599  182 VE3XAT        599 089
QSO:  7056 RY 2013-02-09 0418 AG1RL         599  183 KB8ZUN        599 71
QSO:  7056 RY 2013-02-09 0419 AG1RL         599  184 VE7KW         599 106
QSO:  7056 RY 2013-02-09 0419 AG1RL         599  185 AB0S          599 143
QSO:  7056 RY 2013-02-09 0420 AG1RL         599  186 WB3ESR        599 084
QSO:  7056 RY 2013-02-09 0420 AG1RL         599  187 NT0F          599 202
QSO:  7056 RY 2013-02-09 0421 AG1RL         599  188 K9CT          599 517
QSO:  7056 RY 2013-02-09 0421 AG1RL         599  189 N9WKW         599 026
QSO:  7056 RY 2013-02-09 0422 AG1RL         599  190 KT3R          599 033
QSO:  7056 RY 2013-02-09 0422 AG1RL         599  191 K3TN          599 036
QSO:  7056 RY 2013-02-09 0423 AG1RL         599  192 VE3FH         599 135
QSO:  7056 RY 2013-02-09 0425 AG1RL         599  193 NA2M          599 142
QSO:  7056 RY 2013-02-09 0426 AG1RL         599  194 WA3AAN        599 152
QSO:  7056 RY 2013-02-09 0427 AG1RL         599  195 XE1AY         599 004
QSO:  7056 RY 2013-02-09 0427 AG1RL         599  196 WQ2N          599 156
QSO:  7056 RY 2013-02-09 0428 AG1RL         599  197 W9ZJX         599 005
QSO:  7056 RY 2013-02-09 0429 AG1RL         599  198 AK4K          599 268
QSO:  7056 RY 2013-02-09 0429 AG1RL         599  199 NW2K          599 109
QSO:  7056 RY 2013-02-09 0429 AG1RL         599  200 WI0WA         599 417
QSO:  7056 RY 2013-02-09 0431 AG1RL         599  201 W9FY          599 025
QSO:  7056 RY 2013-02-09 0432 AG1RL         599  202 NB0T          599 024
QSO:  7056 RY 2013-02-09 0433 AG1RL         599  203 AA3LX         599 045
QSO:  7056 RY 2013-02-09 0434 AG1RL         599  204 K0PC          599 023
QSO:  7056 RY 2013-02-09 0435 AG1RL         599  205 W1BYH         599 148
QSO:  7056 RY 2013-02-09 0437 AG1RL         599  206 K5OA          599 106
QSO:  7056 RY 2013-02-09 0438 AG1RL         599  207 K4MGE         599 122
QSO:  7056 RY 2013-02-09 0439 AG1RL         599  208 KA1O          599 018
QSO:  7056 RY 2013-02-09 0439 AG1RL         599  209 KB1EFS        599 153
QSO:  7056 RY 2013-02-09 0440 AG1RL         599  210 WY7FD         599 003
QSO:  7056 RY 2013-02-09 0440 AG1RL         599  211 W2DZ          599 042
QSO:  7056 RY 2013-02-09 0442 AG1RL         599  212 NC8C          599 84
QSO:  7056 RY 2013-02-09 0443 AG1RL         599  213 KC9QPM        599 56
QSO:  7056 RY 2013-02-09 0444 AG1RL         599  214 KC0ZNI        599 080
QSO:  3584 RY 2013-02-09 0447 AG1RL         599  215 KB7N          599 074
QSO:  3584 RY 2013-02-09 0449 AG1RL         599  216 W9YE          599 031
QSO:  3584 RY 2013-02-09 0451 AG1RL         599  217 AK5Y          599 182
QSO:  3584 RY 2013-02-09 0452 AG1RL         599  218 N6QEK         599 061
QSO:  3584 RY 2013-02-09 0452 AG1RL         599  219 N6MSY         599 028
QSO:  3584 RY 2013-02-09 0453 AG1RL         599  220 K6DGW         599 065
QSO:  7056 RY 2013-02-09 0456 AG1RL         599  221 KC8RPV        599 073
QSO:  7069 RY 2013-02-09 0459 AG1RL         599  222 KE9I          599 211
QSO:  7079 RY 2013-02-09 0500 AG1RL         599  223 KU5Z          599 011
QSO:  7044 RY 2013-02-09 0505 AG1RL         599  224 K1SFA         599 378
QSO:  3574 RY 2013-02-09 0507 AG1RL         599  225 P49X          599 354
QSO:  3568 RY 2013-02-09 0509 AG1RL         599  226 K0TT          599 151
QSO:  3587 RY 2013-02-09 0513 AG1RL         599  227 AB9TA         599 053
QSO:  3587 RY 2013-02-09 0513 AG1RL         599  228 N8RU          599 109
QSO:  3587 RY 2013-02-09 0515 AG1RL         599  229 WT6P          599 171
QSO:  3587 RY 2013-02-09 0516 AG1RL         599  230 N5KWN         599 236
QSO:  3587 RY 2013-02-09 0517 AG1RL         599  231 K7VIT         599 096
QSO:  3587 RY 2013-02-09 0519 AG1RL         599  232 K8AJS         599 165
QSO:  3587 RY 2013-02-09 0522 AG1RL         599  233 NW7D          519 130
QSO:  3585 RY 2013-02-09 0523 AG1RL         599  234 KS7AA         599 521
QSO:  7033 RY 2013-02-09 1137 AG1RL         599  236 VE4EAR        599 145
QSO:  7035 RY 2013-02-09 1139 AG1RL         599  237 VK4UC         599 98
QSO:  7038 RY 2013-02-09 1142 AG1RL         599  238 WZ7ZR         599 373
QSO:  7039 RY 2013-02-09 1143 AG1RL         599  239 XE1H          599 125
QSO:  7040 RY 2013-02-09 1144 AG1RL         599  240 NR4M          599 539
QSO:  7041 RY 2013-02-09 1145 AG1RL         599  241 VE7ACN        599 798
QSO:  7042 RY 2013-02-09 1146 AG1RL         599  242 JH4UTP        599 170
QSO:  7044 RY 2013-02-09 1146 AG1RL         599  243 KF0UR         599 653
QSO:  7044 RY 2013-02-09 1147 AG1RL         599  244 KC0DEB        599 140
QSO:  7044 RY 2013-02-09 1148 AG1RL         599  245 W0QU          599 060
QSO:  7044 RY 2013-02-09 1151 AG1RL         599  246 AB4GG         599 316
QSO:  7044 RY 2013-02-09 1152 AG1RL         599  247 UA0CNX        599 445
QSO:  7044 RY 2013-02-09 1152 AG1RL         599  248 JA8TR         599 285
QSO:  7044 RY 2013-02-09 1153 AG1RL         599  249 VE7IO         599 240
QSO:  7044 RY 2013-02-09 1153 AG1RL         599  250 JO4CFV        599 231
QSO:  7044 RY 2013-02-09 1154 AG1RL         599  251 AA0AW         599 089
QSO:  7044 RY 2013-02-09 1155 AG1RL         599  252 7N2UQC        599 288
QSO:  7044 RY 2013-02-09 1157 AG1RL         599  253 JA1UTC        599 080
QSO:  7044 RY 2013-02-09 1157 AG1RL         599  254 VK3FM         599 082
QSO:  7044 RY 2013-02-09 1158 AG1RL         599  255 JA8IAF        599 049
QSO:  7044 RY 2013-02-09 1159 AG1RL         599  256 JA1OTT        599 094
QSO:  7044 RY 2013-02-09 1200 AG1RL         599  257 WB5LAI        599 26
QSO:  7044 RY 2013-02-09 1201 AG1RL         599  258 JS3CTQ        599 477
QSO:  7044 RY 2013-02-09 1202 AG1RL         599  259 JE1SGH        599 077
QSO:  7044 RY 2013-02-09 1202 AG1RL         599  260 VK3YR         599 060
QSO:  7044 RY 2013-02-09 1203 AG1RL         599  261 JG3FEA        599 121
QSO:  7044 RY 2013-02-09 1203 AG1RL         599  262 HL2KV         599 029
QSO:  7044 RY 2013-02-09 1204 AG1RL         599  263 JA2DGQ/3      599 082
QSO:  7044 RY 2013-02-09 1205 AG1RL         599  264 JK6JAB        599 006
QSO:  7044 RY 2013-02-09 1205 AG1RL         599  265 JH8KYU/1      599 241
QSO:  7044 RY 2013-02-09 1206 AG1RL         599  266 JH3FUK        599 127
QSO:  7044 RY 2013-02-09 1209 AG1RL         599  267 K5GZR         599 120
QSO:  7044 RY 2013-02-09 1210 AG1RL         599  268 W2YE          599 122
QSO:  7044 RY 2013-02-09 1210 AG1RL         599  269 JA2HYD        599 256
QSO:  7044 RY 2013-02-09 1211 AG1RL         599  270 CO7LT         599 089
QSO:  7044 RY 2013-02-09 1213 AG1RL         599  271 JA2FSM        599 181
QSO:  7044 RY 2013-02-09 1214 AG1RL         599  272 CO2VE         599 143
QSO:  7044 RY 2013-02-09 1214 AG1RL         599  273 W9LHG         599 114
QSO:  7044 RY 2013-02-09 1215 AG1RL         599  274 K9HXO         599 001
QSO:  7044 RY 2013-02-09 1216 AG1RL         599  275 JL1QOC        599 092
QSO:  7044 RY 2013-02-09 1217 AG1RL         599  276 AK7AZ         599 133
QSO:  7044 RY 2013-02-09 1218 AG1RL         599  277 VE2EBK        599 182
QSO:  7044 RY 2013-02-09 1218 AG1RL         599  278 JA7IC         599 412
QSO:  7044 RY 2013-02-09 1219 AG1RL         599  279 N3YEA         599 072
QSO:  7044 RY 2013-02-09 1221 AG1RL         599  280 JG1RZH        599 163
QSO:  7044 RY 2013-02-09 1221 AG1RL         599  281 JA1AYO        599 242
QSO:  3584 RY 2013-02-09 1223 AG1RL         599  282 WI0WA         599 732
QSO:  3583 RY 2013-02-09 1224 AG1RL         599  283 VE7SV         599 274
QSO:  3577 RY 2013-02-09 1225 AG1RL         599  284 WB4YDL        599 231
QSO:  3525 RY 2013-02-09 1238 AG1RL         599  286 JA2FSM        599 195
QSO:  3582 RY 2013-02-09 1241 AG1RL         599  287 AC0C          599 541
QSO:  3582 RY 2013-02-09 1241 AG1RL         599  288 K4FJ          599 158
QSO:  3582 RY 2013-02-09 1243 AG1RL         599  289 NW2K          599 135
QSO:  3582 RY 2013-02-09 1243 AG1RL         599  290 NM5U          599 151
QSO:  3582 RY 2013-02-09 1244 AG1RL         599  291 AD9L          599 227
QSO:  3582 RY 2013-02-09 1244 AG1RL         599  292 W6AEA         599 268
QSO:  3582 RY 2013-02-09 1245 AG1RL         599  293 AD7JP         599 400
QSO:  7044 RY 2013-02-09 1248 AG1RL         599  294 JR4OZR        599 485
QSO:  7046 RY 2013-02-09 1249 AG1RL         599  295 7L4IOU        599 104
QSO:  7046 RY 2013-02-09 1250 AG1RL         599  296 K9XD          599 768
QSO:  7046 RY 2013-02-09 1251 AG1RL         599  297 K0WA          599 129
QSO:  7046 RY 2013-02-09 1251 AG1RL         599  298 AB5C          599 106
QSO:  7046 RY 2013-02-09 1252 AG1RL         599  299 JI6IHG        599 035
QSO:  7046 RY 2013-02-09 1253 AG1RL         599  300 JF1UOW        599 020
QSO:  7046 RY 2013-02-09 1253 AG1RL         599  301 WM9Q          599 281
QSO:  7046 RY 2013-02-09 1254 AG1RL         599  302 VE5TLW        599 038
QSO:  7046 RY 2013-02-09 1255 AG1RL         599  303 WE4M          599 565
QSO:  7046 RY 2013-02-09 1255 AG1RL         599  304 K4HMB         599 186
QSO:  7046 RY 2013-02-09 1256 AG1RL         599  305 W3NR          599 016
QSO:  7046 RY 2013-02-09 1256 AG1RL         599  306 JA1BNW        599 122
QSO:  7046 RY 2013-02-09 1257 AG1RL         599  307 JA5DVK        599 057
QSO:  7046 RY 2013-02-09 1257 AG1RL         599  308 JA1XIA        599 038
QSO:  7046 RY 2013-02-09 1258 AG1RL         599  309 K4CX          599 052
QSO:  7046 RY 2013-02-09 1258 AG1RL         599  310 W5WI          599 134
QSO:  7046 RY 2013-02-09 1259 AG1RL         599  311 N3BM          599 026
QSO:  7046 RY 2013-02-09 1259 AG1RL         599  312 W1AJT         599 189
QSO:  7046 RY 2013-02-09 1300 AG1RL         599  313 W1TY          599 109
QSO:  7046 RY 2013-02-09 1301 AG1RL         599  314 JA8FGU        599 077
QSO:  7046 RY 2013-02-09 1302 AG1RL         599  315 AD9L          599 236
QSO:  7046 RY 2013-02-09 1303 AG1RL         599  316 K4KGG         599 009
QSO:  7046 RY 2013-02-09 1303 AG1RL         599  317 JG2KFI        599 044
QSO:  7046 RY 2013-02-09 1304 AG1RL         599  318 VE3KI         599 244
QSO:  7046 RY 2013-02-09 1304 AG1RL         599  319 W0WQ          599 006
QSO:  7046 RY 2013-02-09 1305 AG1RL         599  320 KW7N          599 124
QSO:  7046 RY 2013-02-09 1306 AG1RL         599  321 JO1VRV        599 164
QSO:  7046 RY 2013-02-09 1307 AG1RL         599  322 K7OM          599 159
QSO:  7046 RY 2013-02-09 1308 AG1RL         599  323 JG1OWV        599 004
QSO:  7046 RY 2013-02-09 1309 AG1RL         599  324 W6AEA         599 281
QSO:  7046 RY 2013-02-09 1310 AG1RL         599  325 AE4O          599 058
