START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: NB3R
CLUB: Delaware Lehigh Amateur Radio Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1451591
OPERATORS: NB3R
SOAPBOX: First Contest with new K3.  Dual PB filters are great.
QSO:  7068 RY 2013-02-09 0300 NB3R          599 0045   KE9I          599 0099
QSO:  7067 RY 2013-02-09 0301 NB3R          599 0046   AJ4RW         599 0150
QSO:  7066 RY 2013-02-09 0302 NB3R          599 0047   S51MA         599 0196
QSO:  7065 RY 2013-02-09 0303 NB3R          599 0048   AB0S          599 0069
QSO:  7064 RY 2013-02-09 0304 NB3R          599 0049   NP2/N5RZ      599 0210
QSO:  7063 RY 2013-02-09 0305 NB3R          599 0050   KK9A          599 0273
QSO:  7061 RY 2013-02-09 0310 NB3R          599 0051   I2DMI         599 0167
QSO:  7059 RY 2013-02-09 0311 NB3R          599 0052   NP3U          599 0378
QSO:  7059 RY 2013-02-09 0311 NB3R          599 0053   AJ9V          599 0011
QSO:  7057 RY 2013-02-09 0312 NB3R          599 0054   K9NR          599 0209
QSO:  7056 RY 2013-02-09 0313 NB3R          599 0055   VA2UP         599 0209
QSO:  7056 RY 2013-02-09 0314 NB3R          599 0056   9A5LUG        599 0164
QSO:  7055 RY 2013-02-09 0315 NB3R          599 0057   IQ1RY         599 0239
QSO:  7055 RY 2013-02-09 0317 NB3R          599 0058   CO2JD         599 0060
QSO:  7053 RY 2013-02-09 0320 NB3R          599 0059   NB4M          599 0100
QSO:  7051 RY 2013-02-09 0322 NB3R          599 0060   W6AEA         599 0200
QSO:  7049 RY 2013-02-09 0324 NB3R          599 0061   9A2UZ         599 0176
QSO:  7046 RY 2013-02-09 0327 NB3R          599 0062   XE2K          599 0263
QSO:  7044 RY 2013-02-09 0329 NB3R          599 0063   K0IR          599 0060
QSO:  7043 RY 2013-02-09 0331 NB3R          599 0064   N2WQ/VE3      599 0202
QSO:  7042 RY 2013-02-09 0333 NB3R          599 0065   WQ6K          599 0217
QSO:  7041 RY 2013-02-09 0333 NB3R          599 0066   HG7T          599 0194
QSO:  7041 RY 2013-02-09 0334 NB3R          599 0067   ED1R          599 0287
QSO:  7032 RY 2013-02-09 0338 NB3R          599 0068   N5KWN         599 0172
QSO:  3573 RY 2013-02-09 0347 NB3R          599 0069   WB4YDL        599 0058
QSO:  3574 RY 2013-02-09 0348 NB3R          599 0070   WW3S          599 0158
QSO:  3575 RY 2013-02-09 0348 NB3R          599 0071   KA2D          599 0129
QSO:  3576 RY 2013-02-09 0349 NB3R          599 0072   AA3B          599 0374
QSO:  3576 RY 2013-02-09 0350 NB3R          599 0073   KT1I          599 0185
QSO:  3583 RY 2013-02-09 0354 NB3R          599 0074   AB0RX         599 0364
QSO:  3585 RY 2013-02-09 0355 NB3R          599 0075   NR4M          599 0210
QSO:  3574 RY 2013-02-09 0357 NB3R          599 0076   P49X          599 0512
QSO:  3572 RY 2013-02-09 0400 NB3R          599 0077   N1IW          599 0220
QSO:  3570 RY 2013-02-09 0401 NB3R          599 0078   6Y2T          599 0315
QSO:  3569 RY 2013-02-09 0403 NB3R          599 0079   VY2MGY        599 0160
QSO:  3564 RY 2013-02-09 0405 NB3R          599 0080   AB4GG         599 0225
QSO:  7043 RY 2013-02-09 0407 NB3R          599 0081   SV1JG         599 0072
QSO:  7044 RY 2013-02-09 0409 NB3R          599 0082   HB9DHG        599 0146
QSO:  7054 RY 2013-02-09 0411 NB3R          599 0083   NX5O          599 0262
QSO:  7074 RY 2013-02-09 0414 NB3R          599 0084   K7ZS          599 0213
QSO:  7075 RY 2013-02-09 0415 NB3R          599 0085   Z37M          599 0271
QSO:  7079 RY 2013-02-09 0418 NB3R          599 0086   NJ3I          599 0143
QSO:  7093 RY 2013-02-09 0419 NB3R          599 0087   AK4K          599 0260
QSO:  7070 RY 2013-02-09 0422 NB3R          599 0088   DL0CS         599 0141
QSO:  7068 RY 2013-02-09 0423 NB3R          599 0089   DM1A          599 0193
QSO:  7066 RY 2013-02-09 0424 NB3R          599 0090   KF0UR         599 0349
QSO:  7055 RY 2013-02-09 0427 NB3R          599 0091   N0TA          599 0104
QSO:  7042 RY 2013-02-09 0434 NB3R          599 0092   HB30OK        599 0164
QSO:  7036 RY 2013-02-09 0435 NB3R          599 0093   OK1KSL        599 0233
QSO:  7030 RY 2013-02-09 0436 NB3R          599 0094   ZZ2T          599 0293
QSO:  7029 RY 2013-02-09 0437 NB3R          599 0095   KS7AA         599 0464
QSO:  7029 RY 2013-02-09 0438 NB3R          599 0096   KE1B          599 0234
QSO:  7081 RY 2013-02-09 0440 NB3R          599 0097   NV9L          599 0307
QSO:  7091 RY 2013-02-09 0443 NB3R          599 0098   KL7FY         599 0104
QSO:  7093 RY 2013-02-09 0443 NB3R          599 0099   NX0I          599 0120
QSO:  7064 RY 2013-02-09 0448 NB3R          599 0100   K3WI          599 0319
QSO: 14074 RY 2013-02-09 1249 NB3R          599 0101   DL3BQA        599 0295
QSO: 14075 RY 2013-02-09 1252 NB3R          599 0102   DL5AXX        599 0157
QSO: 14077 RY 2013-02-09 1254 NB3R          599 0103   NO2T          599 0275
QSO: 14080 RY 2013-02-09 1304 NB3R          599 0104   KC0ZNI        599 0121
QSO: 14081 RY 2013-02-09 1305 NB3R          599 0105   RT3P          599 0476
QSO: 14083 RY 2013-02-09 1306 NB3R          599 0106   UW1M          599 0644
QSO: 14084 RY 2013-02-09 1307 NB3R          599 0107   WW4LL         599 0795
QSO: 14084 RY 2013-02-09 1307 NB3R          599 0108   UW2M          599 1429
QSO: 14088 RY 2013-02-09 1317 NB3R          599 0109   IV3JCC        599 0260
QSO: 14090 RY 2013-02-09 1318 NB3R          599 0110   EM2G          599 0542
QSO: 14092 RY 2013-02-09 1321 NB3R          599 0111   5C5W          599 0228
QSO: 14092 RY 2013-02-09 1322 NB3R          599 0112   SP4MPG        599 0429
QSO: 14093 RY 2013-02-09 1322 NB3R          599 0113   ED1R          599 0990
QSO: 14096 RY 2013-02-09 1324 NB3R          599 0114   DD1A          599 0620
QSO: 14098 RY 2013-02-09 1325 NB3R          599 0115   OZ5NJ         599 0341
QSO: 14099 RY 2013-02-09 1326 NB3R          599 0116   DL0CS         599 0274
QSO: 14101 RY 2013-02-09 1328 NB3R          599 0117   DL4RCK        599 0545
QSO: 14101 RY 2013-02-09 1330 NB3R          599 0118   HK1T          599 0302
QSO: 14102 RY 2013-02-09 1331 NB3R          599 0119   IQ1RY         599 0894
QSO: 14104 RY 2013-02-09 1331 NB3R          599 0120   OF3I          599 0286
QSO: 14104 RY 2013-02-09 1332 NB3R          599 0121   IK2BUF        599 0125
QSO: 14105 RY 2013-02-09 1335 NB3R          599 0122   IK1UGX        599 0200
QSO: 14106 RY 2013-02-09 1339 NB3R          599 0123   WX3QKY        599 0490
QSO: 14106 RY 2013-02-09 1339 NB3R          599 0124   IK2LOL        599 0151
QSO: 14107 RY 2013-02-09 1341 NB3R          599 0125   TM57MI        599 0072
QSO: 14108 RY 2013-02-09 1343 NB3R          599 0126   YU1UN         599 0268
QSO: 14109 RY 2013-02-09 1344 NB3R          599 0127   CT3BD         599 0086
QSO: 14110 RY 2013-02-09 1346 NB3R          599 0128   DM5TI         599 0507
QSO: 14111 RY 2013-02-09 1348 NB3R          599 0129   OH6XY         599 0319
QSO: 14111 RY 2013-02-09 1348 NB3R          599 0130   DM1A          599 0671
QSO: 14111 RY 2013-02-09 1351 NB3R          599 0131   DB100AWPB     599 0109
QSO: 14112 RY 2013-02-09 1352 NB3R          599 0132   YT2U          599 0228
QSO: 14113 RY 2013-02-09 1352 NB3R          599 0133   LX7I          599 0274
QSO: 14115 RY 2013-02-09 1353 NB3R          599 0134   UR5WCQ        599 0419
QSO: 14115 RY 2013-02-09 1354 NB3R          599 0135   OK7O          599 0130
QSO: 14115 RY 2013-02-09 1355 NB3R          599 0136   WA5ZUP        599 0238
QSO: 14118 RY 2013-02-09 1359 NB3R          599 0137   OH4A          599 0677
QSO: 14119 RY 2013-02-09 1400 NB3R          599 0138   IK2QIN        599 0079
QSO: 14120 RY 2013-02-09 1400 NB3R          599 0139   K9CT          599 1298
QSO: 14120 RY 2013-02-09 1401 NB3R          599 0140   LX9WS         599 0583
QSO: 14123 RY 2013-02-09 1404 NB3R          599 0141   DR7B          599 0528
QSO: 14125 RY 2013-02-09 1407 NB3R          599 0142   LX1NO         599 0342
QSO: 14126 RY 2013-02-09 1408 NB3R          599 0143   IW0SAF        599 0041
QSO: 14128 RY 2013-02-09 1409 NB3R          599 0144   AB0RX         599 0711
QSO: 14131 RY 2013-02-09 1415 NB3R          599 0145   HA5PT         599 0342
QSO: 21074 RY 2013-02-09 1417 NB3R          599 0146   OM5ZW         599 0534
QSO: 21074 RY 2013-02-09 1419 NB3R          599 0147   9A5MT         599 0366
QSO: 21097 RY 2013-02-09 1420 NB3R          599 0148   IV3HYD        599 0047
QSO: 21099 RY 2013-02-09 1421 NB3R          599 0149   TM6M          599 0434
QSO: 21111 RY 2013-02-09 1423 NB3R          599 0150   DP9A          599 0180
QSO: 21113 RY 2013-02-09 1425 NB3R          599 0151   HG5D          599 0292
QSO: 21117 RY 2013-02-09 1427 NB3R          599 0152   9A5LUG        599 0558
QSO: 21117 RY 2013-02-09 1427 NB3R          599 0153   LX7I          599 0216
QSO: 21121 RY 2013-02-09 1428 NB3R          599 0154   EU1AZ         599 0480
QSO: 21126 RY 2013-02-09 1431 NB3R          599 0155   XE2FGC        599 0312
QSO: 21135 RY 2013-02-09 1432 NB3R          599 0156   MM0AMW        599 0127
QSO: 21136 RY 2013-02-09 1433 NB3R          599 0157   LX1NO         599 0359
QSO: 21137 RY 2013-02-09 1434 NB3R          599 0158   Z37M          599 0784
QSO: 21144 RY 2013-02-09 1438 NB3R          599 0159   ZC4LI         599 0414
QSO: 21116 RY 2013-02-09 1441 NB3R          599 0160   OK7O          599 0150
QSO: 21105 RY 2013-02-09 1444 NB3R          599 0161   SV9COL        599 0069
QSO: 21103 RY 2013-02-09 1445 NB3R          599 0162   OH1MA         599 0209
QSO: 21102 RY 2013-02-09 1446 NB3R          599 0163   DM5TI         599 0572
QSO: 21099 RY 2013-02-09 1448 NB3R          599 0164   LX9WS         599 0619
QSO: 21084 RY 2013-02-09 1449 NB3R          599 0165   9A1A          599 0541
QSO: 21081 RY 2013-02-09 1450 NB3R          599 0166   OK2BXW        599 0391
QSO: 21079 RY 2013-02-09 1451 NB3R          599 0167   3Z5N          599 0486
QSO: 21077 RY 2013-02-09 1452 NB3R          599 0168   CO2WL         599 0175
QSO: 21124 RY 2013-02-09 1452 NB3R          599 0169   PU1MKZ        599 0147
QSO: 21133 RY 2013-02-09 1453 NB3R          599 0170   K3OK          599 0138
QSO: 21139 RY 2013-02-09 1454 NB3R          599 0171   YO9HP         599 0343
QSO: 21142 RY 2013-02-09 1456 NB3R          599 0172   E73Y          599 0047
QSO: 21145 RY 2013-02-09 1457 NB3R          599 0173   DL4ZA         599 0168
QSO: 21070 RY 2013-02-09 1459 NB3R          599 0174   DK5OS         599 0379
QSO: 21075 RY 2013-02-09 1502 NB3R          599 0175   EA8MT         599 0376
QSO: 21075 RY 2013-02-09 1503 NB3R          599 0176   9A2EU         599 0079
QSO: 21077 RY 2013-02-09 1505 NB3R          599 0177   LZ13FDAY      599 0764
QSO: 21077 RY 2013-02-09 1506 NB3R          599 0178   OH6MW         599 0250
QSO: 21078 RY 2013-02-09 1508 NB3R          599 0179   P49X          599 1247
QSO: 21079 RY 2013-02-09 1509 NB3R          599 0180   OE2E          599 0232
QSO: 21080 RY 2013-02-09 1509 NB3R          599 0181   WS5J          599 0366
QSO: 21081 RY 2013-02-09 1511 NB3R          599 0182   9A6NA         599 0421
QSO: 21081 RY 2013-02-09 1512 NB3R          599 0183   IK5FKF        599 0183
QSO: 21082 RY 2013-02-09 1513 NB3R          599 0184   YT2T          599 0433
QSO: 21082 RY 2013-02-09 1514 NB3R          599 0185   OF3I          599 0410
QSO: 21083 RY 2013-02-09 1515 NB3R          599 0186   YL3AIW        599 0570
QSO: 21086 RY 2013-02-09 1517 NB3R          599 0187   HA30S         599 0217
QSO: 21086 RY 2013-02-09 1518 NB3R          599 0188   VA7AAA        599 0171
QSO: 21087 RY 2013-02-09 1519 NB3R          599 0189   9A5Y          599 0555
QSO: 21087 RY 2013-02-09 1521 NB3R          599 0190   EA1DR         599 0326
QSO: 21088 RY 2013-02-09 1521 NB3R          599 0191   NP3U          599 1309
QSO: 21106 RY 2013-02-09 1525 NB3R          599 0192   DL0CS         599 0244
QSO: 21117 RY 2013-02-09 1525 NB3R          599 0193   G0DWV         599 0231
QSO: 21095 RY 2013-02-09 1526 NB3R          599 0194   LY1R          599 0766
QSO: 21121 RY 2013-02-09 1528 NB3R          599 0195   SP3GXH        599 0183
QSO: 21145 RY 2013-02-09 1532 NB3R          599 0196   VE5MX         599 0405
QSO: 21114 RY 2013-02-09 1533 NB3R          599 0197   DJ3NG         599 0410
QSO: 21076 RY 2013-02-09 1535 NB3R          599 0198   LY9Y          599 0514
QSO: 21090 RY 2013-02-09 1536 NB3R          599 0199   YL3ID         599 0202
QSO: 21128 RY 2013-02-09 1540 NB3R          599 0200   IZ1PKV        599 0569
QSO: 21085 RY 2013-02-09 1546 NB3R          599 0201   M3I           599 0131
QSO: 21148 RY 2013-02-09 1546 NB3R          599 0202   DD5M          599 0401
QSO: 21127 RY 2013-02-09 1547 NB3R          599 0203   ZF2DP         599 0251
QSO: 21119 RY 2013-02-09 1549 NB3R          599 0204   DL5JS         599 0159
QSO: 21120 RY 2013-02-09 1551 NB3R          599 0205   EA7TG         599 0044
QSO: 21122 RY 2013-02-09 1553 NB3R          599 0206   IZ5EKV        599 0236
QSO: 21123 RY 2013-02-09 1554 NB3R          599 0207   KF0UR         599 0896
QSO: 21123 RY 2013-02-09 1556 NB3R          599 0208   UX0FF         599 0548
QSO: 21130 RY 2013-02-09 1602 NB3R          599 0209   HA1ZH         599 0095
QSO: 21132 RY 2013-02-09 1607 NB3R          599 0210   K6SXA         599 0060
QSO: 21109 RY 2013-02-09 1610 NB3R          599 0211   IQ1RY         599 1047
QSO: 21155 RY 2013-02-09 1611 NB3R          599 0212   EI4DW         599 0044
QSO: 21091 RY 2013-02-09 1614 NB3R          599 0213   K5DU          599 0464
QSO: 21139 RY 2013-02-09 1615 NB3R          599 0214   NJ3I          599 0393
QSO: 21113 RY 2013-02-09 1616 NB3R          599 0215   W6SX          599 0652
QSO: 21111 RY 2013-02-09 1617 NB3R          599 0216   EA5RS         599 1405
QSO: 21121 RY 2013-02-09 1618 NB3R          599 0217   IT9JOF        599 0158
QSO: 21070 RY 2013-02-09 1619 NB3R          599 0218   VE7ACN        599 1052
QSO: 21075 RY 2013-02-09 1622 NB3R          599 0219   DK5MB         599 0314
QSO: 14076 RY 2013-02-09 1632 NB3R          599 0220   W7IJ          599 0333
QSO: 14138 RY 2013-02-09 1633 NB3R          599 0221   HA7PO         599 0066
QSO: 14092 RY 2013-02-09 1637 NB3R          599 0222   G8APB         599 0491
QSO: 14091 RY 2013-02-09 1638 NB3R          599 0223   PA3EWG        599 0130
QSO: 14089 RY 2013-02-09 1641 NB3R          599 0224   ED2Y          599 0256
QSO: 14124 RY 2013-02-09 1642 NB3R          599 0225   AC0C          599 0898
QSO: 14083 RY 2013-02-09 1756 NB3R          599 0226   AA4YL         599 0526
QSO: 14084 RY 2013-02-09 1757 NB3R          599 0227   OG8X          599 1064
QSO: 14084 RY 2013-02-09 1758 NB3R          599 0228   YL2UI         599 0729
QSO: 14086 RY 2013-02-09 1802 NB3R          599 0229   OK1KSL        599 0860
QSO: 14087 RY 2013-02-09 1803 NB3R          599 0230   SN7Q          599 0924
QSO: 14097 RY 2013-02-09 1807 NB3R          599 0231   VE7ACN        599 1242
QSO: 14096 RY 2013-02-09 1810 NB3R          599 0232   RV5K          599 0223
QSO: 14076 RY 2013-02-09 1810 NB3R          599 0233   DL8OH         599 0336
QSO: 14075 RY 2013-02-09 1813 NB3R          599 0234   LY16W         599 0420
QSO: 14081 RY 2013-02-09 1814 NB3R          599 0235   K9XD          599 1264
QSO: 14082 RY 2013-02-09 1816 NB3R          599 0236   HG7T          599 1054
QSO: 14088 RY 2013-02-09 1818 NB3R          599 0237   WR9Y          599 0098
QSO: 14088 RY 2013-02-09 1818 NB3R          599 0238   UR4EI         599 0117
QSO: 14088 RY 2013-02-09 1820 NB3R          599 0239   IZ3SQW        599 0166
QSO: 14088 RY 2013-02-09 1820 NB3R          599 0240   M1AQV         599 0293
QSO: 14088 RY 2013-02-09 1821 NB3R          599 0241   IK2YXB        599 0049
QSO: 14088 RY 2013-02-09 1821 NB3R          599 0242   KI4SP         599 0017
QSO: 14088 RY 2013-02-09 1822 NB3R          599 0243   IK3STG        599 0026
QSO: 14088 RY 2013-02-09 1822 NB3R          599 0244   OM4O          599 0209
QSO: 14088 RY 2013-02-09 1824 NB3R          599 0245   KD5JAA        599 0221
QSO: 14088 RY 2013-02-09 1825 NB3R          599 0246   KE6GDA        599 0037
QSO: 14088 RY 2013-02-09 1827 NB3R          599 0247   I2DJX         599 0085
QSO: 14088 RY 2013-02-09 1827 NB3R          599 0248   K8KI          599 0092
QSO: 14088 RY 2013-02-09 1828 NB3R          599 0249   NT0F          599 0444
QSO: 14088 RY 2013-02-09 1829 NB3R          599 0250   ON4CAS        599 0359
QSO: 14086 RY 2013-02-09 1832 NB3R          599 0251   EM0I          599 1339
QSO: 14089 RY 2013-02-09 1833 NB3R          599 0252   9A5LUG        599 0759
QSO: 14095 RY 2013-02-09 1834 NB3R          599 0253   6Y2T          599 0959
QSO: 21077 RY 2013-02-09 1835 NB3R          599 0254   EA2BNU        599 0262
QSO: 21081 RY 2013-02-09 1836 NB3R          599 0255   KD4POJ        599 0136
QSO: 21082 RY 2013-02-09 1839 NB3R          599 0256   YV1FPT        599 0123
QSO: 21083 RY 2013-02-09 1840 NB3R          599 0257   EF7A          599 0010
QSO: 21091 RY 2013-02-09 1843 NB3R          599 0258   W7VXS         599 0299
QSO: 21094 RY 2013-02-09 1844 NB3R          599 0259   EI2GLB        599 0481
QSO: 21097 RY 2013-02-09 1845 NB3R          599 0260   VE4EAR        599 0460
QSO: 21111 RY 2013-02-09 1847 NB3R          599 0261   ZS1LS         599 0244
QSO: 21102 RY 2013-02-09 1847 NB3R          599 0262   KR7X          599 0875
QSO: 21108 RY 2013-02-09 1848 NB3R          599 0263   VE6SQ         599 0235
QSO: 28083 RY 2013-02-09 1853 NB3R          599 0264   P49X          599 1912
QSO: 28084 RY 2013-02-09 1854 NB3R          599 0265   P40YL         599 0816
QSO: 21088 RY 2013-02-09 1855 NB3R          599 0266   NR5M          599 0384
QSO: 21075 RY 2013-02-09 1856 NB3R          599 0267   NZ6K          599 0236
QSO: 21074 RY 2013-02-09 1856 NB3R          599 0268   KC0VTJ        599 0218
QSO: 21075 RY 2013-02-09 1859 NB3R          599 0269   N0TA          599 0245
QSO: 21075 RY 2013-02-09 1900 NB3R          599 0270   KF7UXC        599 0026
QSO: 21075 RY 2013-02-09 1900 NB3R          599 0271   NK6A          599 0160
QSO: 21075 RY 2013-02-09 1901 NB3R          599 0272   EA5FIV        599 0019
QSO: 21087 RY 2013-02-09 1906 NB3R          599 0273   W6CWM         599 0245
QSO: 21089 RY 2013-02-09 1907 NB3R          599 0274   W6AEA         599 0587
QSO: 21089 RY 2013-02-09 1908 NB3R          599 0275   W6OTC         599 0184
QSO: 21093 RY 2013-02-09 1910 NB3R          599 0276   KX7YT         599 0077
QSO: 21115 RY 2013-02-09 1911 NB3R          599 0277   AD7JP         599 0714
QSO: 21118 RY 2013-02-09 1911 NB3R          599 0278   ZL1BYZ        599 0332
QSO: 21101 RY 2013-02-09 1914 NB3R          599 0279   EB7CIN        599 0105
QSO: 21103 RY 2013-02-09 1918 NB3R          599 0280   K1SM          599 0185
QSO: 21099 RY 2013-02-09 1919 NB3R          599 0281   WZ7ZR         599 0798
QSO: 21098 RY 2013-02-09 1920 NB3R          599 0282   WL7BDO        599 0117
QSO: 21098 RY 2013-02-09 1921 NB3R          599 0283   VE6LB         599 0035
QSO: 21098 RY 2013-02-09 1922 NB3R          599 0284   W8QZA         599 0200
QSO: 21098 RY 2013-02-09 1922 NB3R          599 0285   K6BIR         599 0052
QSO: 21098 RY 2013-02-09 1923 NB3R          599 0286   K5DD          599 0066
QSO: 21098 RY 2013-02-09 1925 NB3R          599 0287   K7LV          599 0139
QSO: 21086 RY 2013-02-09 1927 NB3R          599 0288   N6ML          599 0425
QSO: 14090 RY 2013-02-09 1931 NB3R          599 0289   EC7ZX         599 0373
QSO: 14094 RY 2013-02-09 1932 NB3R          599 0290   DJ6QT         599 0669
QSO: 14096 RY 2013-02-09 1934 NB3R          599 0291   IV3YIM        599 0757
QSO: 14098 RY 2013-02-09 1935 NB3R          599 0292   ON5GQ         599 0403
QSO: 14098 RY 2013-02-09 1936 NB3R          599 0293   IZ6TSA        599 0665
QSO: 14099 RY 2013-02-09 1937 NB3R          599 0294   9A1A          599 0816
QSO: 14100 RY 2013-02-09 1939 NB3R          599 0295   KR7X          599 0977
QSO: 14101 RY 2013-02-09 1940 NB3R          599 0296   W6WRT         599 0393
QSO: 14101 RY 2013-02-09 1941 NB3R          599 0297   YU5B          599 0125
QSO: 14085 RY 2013-02-09 1952 NB3R          599 0298   IZ5EKV        599 0330
QSO: 14085 RY 2013-02-09 1953 NB3R          599 0299   EA8CNB        599 0531
QSO: 14088 RY 2013-02-09 1955 NB3R          599 0300   W4GKM         599 0946
QSO: 14089 RY 2013-02-09 1956 NB3R          599 0301   DM5EL         599 0464
QSO: 14090 RY 2013-02-09 1958 NB3R          599 0302   K9DJ          599 0188
QSO: 14095 RY 2013-02-09 2003 NB3R          599 0303   ED7T          599 1140
QSO: 14096 RY 2013-02-09 2005 NB3R          599 0304   S51MA         599 1148
QSO: 14097 RY 2013-02-09 2007 NB3R          599 0305   N9LF          599 0043
QSO: 14097 RY 2013-02-09 2008 NB3R          599 0306   VE4TTH        599 0033
QSO: 14097 RY 2013-02-09 2009 NB3R          599 0307   CO2VE         599 0209
QSO: 14097 RY 2013-02-09 2009 NB3R          599 0308   F5BEG         599 0389
QSO: 14097 RY 2013-02-09 2009 NB3R          599 0309   N5IJE         599 0162
QSO: 14097 RY 2013-02-09 2010 NB3R          599 0310   CO2AJ         599 0092
QSO: 14097 RY 2013-02-09 2010 NB3R          599 0311   DL1DTL        599 0312
QSO: 14097 RY 2013-02-09 2011 NB3R          599 0312   PA1JIM        599 0108
QSO: 14097 RY 2013-02-09 2012 NB3R          599 0313   NB4M          599 0282
QSO: 14097 RY 2013-02-09 2013 NB3R          599 0314   EA1WW         599 0316
QSO: 14097 RY 2013-02-09 2013 NB3R          599 0315   WA0WWW        599 0146
QSO: 14097 RY 2013-02-09 2014 NB3R          599 0316   GM1C          599 0468
QSO: 14097 RY 2013-02-09 2014 NB3R          599 0317   GM3C          599 0350
QSO: 14097 RY 2013-02-09 2015 NB3R          599 0318   EA5DKU        599 0470
