START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ON6AT
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 317689
OPERATORS: ON6AT
SOAPBOX: TRX: Yaesu FT-950 80 Watt
SOAPBOX: ANT: Cushcraft R8 (10 to 40m) + Diamond W8010 (80m)
QSO:  3592 RY 2013-02-10 0606 ON6AT         599 0045   SN7Q          599 1389
QSO:  3593 RY 2013-02-10 0607 ON6AT         599 0046   KM1W          599 1781
QSO:  3593 RY 2013-02-10 0609 ON6AT         599 0047   YL6W          599 0293
QSO:  3594 RY 2013-02-10 0610 ON6AT         599 0048   OL7P          599 0288
QSO:  3595 RY 2013-02-10 0611 ON6AT         599 0049   ED2Y          599 0186
QSO:  3595 RY 2013-02-10 0611 ON6AT         599 0050   DO8CW         599 0014
QSO:  3596 RY 2013-02-10 0615 ON6AT         599 0051   ON5GQ         599 0551
QSO:  3598 RY 2013-02-10 0616 ON6AT         599 0052   DM7C          599 0787
QSO:  3602 RY 2013-02-10 0617 ON6AT         599 0053   DD5M          599 0565
QSO:  3603 RY 2013-02-10 0618 ON6AT         599 0054   OE2013S       599 0157
QSO:  3597 RY 2013-02-10 0621 ON6AT         599 0055   SQ2RGB        599 0434
QSO:  3597 RY 2013-02-10 0623 ON6AT         599 0056   DK2NPM        599 0002
QSO:  3597 RY 2013-02-10 0624 ON6AT         599 0057   DK1AX         599 0569
QSO:  3597 RY 2013-02-10 0625 ON6AT         599 0058   OG8X          599 1307
QSO:  3597 RY 2013-02-10 0627 ON6AT         599 0059   IV3YIM        599 1140
QSO:  3597 RY 2013-02-10 0629 ON6AT         599 0060   OE2013MM      599 0341
QSO:  3597 RY 2013-02-10 0630 ON6AT         599 0061   F8BUO         599 0096
QSO:  3597 RY 2013-02-10 0632 ON6AT         599 0062   DJ9RR         599 0364
QSO:  3597 RY 2013-02-10 0633 ON6AT         599 0063   SP9BNM        599 0230
QSO:  3597 RY 2013-02-10 0634 ON6AT         599 0064   DL4RCK        599 1005
QSO:  7032 RY 2013-02-10 0637 ON6AT         599 0065   LZ2ZY         599 0579
QSO:  7033 RY 2013-02-10 0638 ON6AT         599 0066   OK1AY         599 0205
QSO:  7033 RY 2013-02-10 0639 ON6AT         599 0067   UX3IW         599 0408
QSO:  7033 RY 2013-02-10 0640 ON6AT         599 0068   EW6EN         599 0563
QSO:  7033 RY 2013-02-10 0641 ON6AT         599 0069   YL3FP         599 0450
QSO:  7033 RY 2013-02-10 0642 ON6AT         599 0070   ED1R          599 1948
QSO:  7033 RY 2013-02-10 0643 ON6AT         599 0071   EC7ZL         599 0116
QSO:  7033 RY 2013-02-10 0644 ON6AT         599 0072   UZ7HO         599 0711
QSO:  7033 RY 2013-02-10 0647 ON6AT         599 0073   YL2JZ         599 0171
QSO:  7033 RY 2013-02-10 0647 ON6AT         599 0074   UR0HQ         599 0579
QSO:  7033 RY 2013-02-10 0648 ON6AT         599 0075   SP5OXJ        599 0371
QSO:  7033 RY 2013-02-10 0650 ON6AT         599 0076   OL7O          599 0153
QSO: 21084 RY 2013-02-10 0703 ON6AT         599 0077   UX5IO         599 0679
QSO: 21086 RY 2013-02-10 0705 ON6AT         599 0078   EM0I          599 1778
QSO: 21087 RY 2013-02-10 0706 ON6AT         599 0079   UA5C          599 2031
QSO:  7033 RY 2013-02-10 0710 ON6AT         599 0080   DJ9RR         599 0392
QSO:  7036 RY 2013-02-10 0712 ON6AT         599 0081   E75C          599 0497
QSO:  7036 RY 2013-02-10 0714 ON6AT         599 0082   ED7T          599 1488
QSO:  7036 RY 2013-02-10 0714 ON6AT         599 0083   ON3DI         599 0524
QSO:  7074 RY 2013-02-10 0719 ON6AT         599 0084   DJ2RG         599 0484
QSO:  7074 RY 2013-02-10 0720 ON6AT         599 0085   SP8CGU        599 0457
QSO:  7074 RY 2013-02-10 0721 ON6AT         599 0086   SP9CTS        599 0306
QSO:  7074 RY 2013-02-10 0725 ON6AT         599 0087   SM6BZV        599 0550
QSO: 14074 RY 2013-02-10 0736 ON6AT         599 0088   RM4I          599 1614
QSO: 14074 RY 2013-02-10 0737 ON6AT         599 0089   UX4E          599 0661
QSO: 14074 RY 2013-02-10 0739 ON6AT         599 0090   YU1ZZ         599 0025
QSO: 14075 RY 2013-02-10 0745 ON6AT         599 0091   SV7CUD        599 0209
QSO: 21083 RY 2013-02-10 0754 ON6AT         599 0092   UT5EPP        599 0787
QSO: 21086 RY 2013-02-10 0757 ON6AT         599 0093   UA4FQI        599 0867
QSO: 21093 RY 2013-02-10 0758 ON6AT         599 0094   HZ1HN         599 0332
QSO: 21094 RY 2013-02-10 0802 ON6AT         599 0095   UA3QJJ        599 0406
QSO: 21104 RY 2013-02-10 0813 ON6AT         599 0096   SV1DPJ        599 0224
QSO: 21104 RY 2013-02-10 0819 ON6AT         599 0097   RV3YR         599 0119
QSO: 21104 RY 2013-02-10 0820 ON6AT         599 0098   RJ5DX         599 0448
QSO: 21104 RY 2013-02-10 0823 ON6AT         599 0099   US0HZ         599 0927
QSO: 21137 RY 2013-02-10 0829 ON6AT         599 0100   UP6P          599 1031
QSO: 21135 RY 2013-02-10 0831 ON6AT         599 0101   SV8RX         599 0362
QSO: 21135 RY 2013-02-10 0834 ON6AT         599 0102   UA0AYA        599 1187
QSO: 21135 RY 2013-02-10 0835 ON6AT         599 0103   LZ2JA         599 0360
QSO: 21135 RY 2013-02-10 0838 ON6AT         599 0104   OH7NW         599 0048
QSO: 21135 RY 2013-02-10 0839 ON6AT         599 0105   UR3UT         599 0291
QSO: 21135 RY 2013-02-10 0843 ON6AT         599 0106   US7IA         599 0253
QSO: 21135 RY 2013-02-10 0844 ON6AT         599 0107   RQ3M          599 0531
QSO: 21135 RY 2013-02-10 0851 ON6AT         599 0108   OQ5A          599 0488
QSO: 21135 RY 2013-02-10 0851 ON6AT         599 0109   UA4HJ         599 0906
QSO: 21135 RY 2013-02-10 0853 ON6AT         599 0110   SV8DOU        599 0027
QSO: 21135 RY 2013-02-10 0854 ON6AT         599 0111   RW3LB         599 0453
QSO: 21135 RY 2013-02-10 0856 ON6AT         599 0112   EU6AA         599 0235
QSO: 21135 RY 2013-02-10 0900 ON6AT         599 0113   UR5EWT        599 0100
QSO: 21135 RY 2013-02-10 0920 ON6AT         599 0114   SV7BOT        599 0022
QSO: 21133 RY 2013-02-10 0922 ON6AT         599 0115   SV7BVM        599 0170
QSO: 21133 RY 2013-02-10 0923 ON6AT         599 0116   UU1K          599 0155
QSO: 21131 RY 2013-02-10 0923 ON6AT         599 0117   UC7A          599 0898
QSO: 21130 RY 2013-02-10 0924 ON6AT         599 0118   UA9AFS        599 0661
QSO: 21129 RY 2013-02-10 0926 ON6AT         599 0119   SV2BFN        599 0689
QSO: 21127 RY 2013-02-10 0930 ON6AT         599 0120   UN7JX         599 0360
QSO: 21127 RY 2013-02-10 0931 ON6AT         599 0121   OH8A          599 1473
QSO: 21126 RY 2013-02-10 0933 ON6AT         599 0122   UA3DCW        599 0493
QSO: 21126 RY 2013-02-10 0934 ON6AT         599 0123   UX4E          599 0766
QSO: 21125 RY 2013-02-10 0934 ON6AT         599 0124   R5ACQ         599 0281
QSO: 21124 RY 2013-02-10 0941 ON6AT         599 0125   EA8CNB        599 0999
QSO: 21124 RY 2013-02-10 0941 ON6AT         599 0126   EM2G          599 1514
QSO: 21124 RY 2013-02-10 0945 ON6AT         599 0127   YO9CWY        599 0185
QSO: 21124 RY 2013-02-10 0949 ON6AT         599 0128   UR8EQ         599 0447
QSO: 21124 RY 2013-02-10 0952 ON6AT         599 0129   UT4XD         599 0253
QSO: 21124 RY 2013-02-10 0955 ON6AT         599 0130   YO4KAK        599 0086
QSO: 21124 RY 2013-02-10 0959 ON6AT         599 0131   YO3FOM        599 0083
QSO: 21124 RY 2013-02-10 1004 ON6AT         599 0132   YT1BX         599 0004
QSO: 21120 RY 2013-02-10 1007 ON6AT         599 0133   UA9BS         599 0442
QSO: 21117 RY 2013-02-10 1008 ON6AT         599 0134   RG9A          599 2325
QSO: 28080 RY 2013-02-10 1012 ON6AT         599 0135   OO7R          599 0091
QSO: 28080 RY 2013-02-10 1013 ON6AT         599 0136   ON8NT         599 0024
QSO: 28080 RY 2013-02-10 1015 ON6AT         599 0137   UA4FQI        599 0962
QSO: 28080 RY 2013-02-10 1018 ON6AT         599 0138   UA3SAQ        599 0267
QSO: 28081 RY 2013-02-10 1023 ON6AT         599 0139   R8XF          599 0671
QSO: 28082 RY 2013-02-10 1025 ON6AT         599 0140   UN1O          599 0316
QSO: 28083 RY 2013-02-10 1029 ON6AT         599 0141   UX6IB         599 0597
QSO: 28083 RY 2013-02-10 1032 ON6AT         599 0142   EO3Q          599 1406
QSO: 28083 RY 2013-02-10 1033 ON6AT         599 0143   R7BN          599 0066
QSO: 28083 RY 2013-02-10 1034 ON6AT         599 0144   UR6LEY        599 0241
QSO: 28083 RY 2013-02-10 1035 ON6AT         599 0145   UT1IM         599 0519
QSO: 28083 RY 2013-02-10 1037 ON6AT         599 0146   UT2IV         599 0122
QSO: 28083 RY 2013-02-10 1038 ON6AT         599 0147   SV9FBM        599 0492
QSO: 28083 RY 2013-02-10 1039 ON6AT         599 0148   UA4HJ         599 0990
QSO: 28088 RY 2013-02-10 1048 ON6AT         599 0149   RX4WX         599 0458
QSO: 28093 RY 2013-02-10 1049 ON6AT         599 0150   RN6MA         599 0788
QSO: 28100 RY 2013-02-10 1051 ON6AT         599 0151   US3IS         599 0424
QSO: 28101 RY 2013-02-10 1052 ON6AT         599 0152   UU1K          599 0173
QSO: 28102 RY 2013-02-10 1053 ON6AT         599 0153   A61DJ         599 0161
QSO: 28108 RY 2013-02-10 1054 ON6AT         599 0154   EA8CNB        599 1011
QSO: 28098 RY 2013-02-10 1059 ON6AT         599 0155   HZ1HN         599 0520
QSO: 28103 RY 2013-02-10 1236 ON6AT         599 0156   7Z1SJ         599 0331
QSO: 28100 RY 2013-02-10 1237 ON6AT         599 0157   EE8E          599 1062
QSO: 21076 RY 2013-02-10 1242 ON6AT         599 0158   UX1UF         599 0503
QSO: 21078 RY 2013-02-10 1243 ON6AT         599 0159   RA7A          599 1285
QSO: 21081 RY 2013-02-10 1245 ON6AT         599 0160   UA3RF         599 0851
QSO: 21082 RY 2013-02-10 1250 ON6AT         599 0161   VE2EBK        599 0385
QSO: 21082 RY 2013-02-10 1252 ON6AT         599 0162   UT8EL         599 0924
QSO: 21082 RY 2013-02-10 1253 ON6AT         599 0163   UN7TDB        599 0487
QSO: 21082 RY 2013-02-10 1257 ON6AT         599 0164   YO3GNF        599 0290
QSO: 21082 RY 2013-02-10 1259 ON6AT         599 0165   RA3QDG        599 0009
QSO: 21082 RY 2013-02-10 1302 ON6AT         599 0166   YO6HSU        599 0344
QSO: 14074 RY 2013-02-10 1306 ON6AT         599 0167   HA30S         599 0978
QSO: 14075 RY 2013-02-10 1308 ON6AT         599 0168   RA9JB         599 0819
QSO: 14076 RY 2013-02-10 1309 ON6AT         599 0169   YO3RU         599 0644
QSO: 14076 RY 2013-02-10 1311 ON6AT         599 0170   RW4W          599 1675
QSO: 14077 RY 2013-02-10 1313 ON6AT         599 0171   RA3C          599 0258
QSO: 14077 RY 2013-02-10 1316 ON6AT         599 0172   UR5PG         599 0164
QSO: 14077 RY 2013-02-10 1330 ON6AT         599 0173   KE9I          599 1207
QSO: 14078 RY 2013-02-10 1331 ON6AT         599 0174   UT5EPP        599 0989
QSO: 14078 RY 2013-02-10 1332 ON6AT         599 0175   HA3OU         599 0171
QSO: 14079 RY 2013-02-10 1333 ON6AT         599 0176   UR0HQ         599 0791
QSO: 14081 RY 2013-02-10 1334 ON6AT         599 0177   RU5TT         599 0737
QSO: 14082 RY 2013-02-10 1335 ON6AT         599 0178   ED1R          599 2350
QSO: 14083 RY 2013-02-10 1338 ON6AT         599 0179   OK1KSL        599 1571
QSO: 14084 RY 2013-02-10 1342 ON6AT         599 0180   OG30OJ        599 1248
QSO: 14085 RY 2013-02-10 1344 ON6AT         599 0181   R250GS        599 0606
QSO: 14085 RY 2013-02-10 1345 ON6AT         599 0182   LN5O          599 0701
QSO: 14087 RY 2013-02-10 1347 ON6AT         599 0183   EU1DX         599 0258
QSO: 14089 RY 2013-02-10 1351 ON6AT         599 0184   LY1R          599 1096
QSO: 14090 RY 2013-02-10 1357 ON6AT         599 0185   OM4O          599 0329
QSO: 14091 RY 2013-02-10 1358 ON6AT         599 0186   UW5U          599 0341
QSO: 14091 RY 2013-02-10 1400 ON6AT         599 0187   YT7AW         599 0986
QSO: 14091 RY 2013-02-10 1403 ON6AT         599 0188   YT2U          599 0808
QSO: 14091 RY 2013-02-10 1405 ON6AT         599 0189   SM5CZQ        599 0494
QSO: 14091 RY 2013-02-10 1409 ON6AT         599 0190   LY2LF         599 0152
QSO: 14091 RY 2013-02-10 1411 ON6AT         599 0191   E72U          599 0288
QSO: 14091 RY 2013-02-10 1411 ON6AT         599 0192   UA9MA         599 1148
QSO: 14091 RY 2013-02-10 1412 ON6AT         599 0193   IW9FI         599 0040
QSO: 14091 RY 2013-02-10 1416 ON6AT         599 0194   IK0CNA        599 0202
QSO: 14092 RY 2013-02-10 1419 ON6AT         599 0195   SP4MPG        599 1177
QSO: 14094 RY 2013-02-10 1420 ON6AT         599 0196   OH3EX         599 0553
QSO: 14094 RY 2013-02-10 1421 ON6AT         599 0197   OM3KAG        599 0674
QSO: 14095 RY 2013-02-10 1422 ON6AT         599 0198   CT3BD         599 0593
QSO: 14096 RY 2013-02-10 1425 ON6AT         599 0199   K1SFA         599 2089
QSO: 14097 RY 2013-02-10 1427 ON6AT         599 0200   UW2M          599 2637
QSO: 14101 RY 2013-02-10 1430 ON6AT         599 0201   RW6CR         599 1198
QSO: 14100 RY 2013-02-10 1431 ON6AT         599 0202   EI7KD         599 0900
QSO: 14101 RY 2013-02-10 1433 ON6AT         599 0203   YL2UI         599 1087
QSO: 14103 RY 2013-02-10 1435 ON6AT         599 0204   KK9DX         599 0124
QSO: 14104 RY 2013-02-10 1436 ON6AT         599 0205   YO5CUQ        599 0096
QSO: 14105 RY 2013-02-10 1436 ON6AT         599 0206   K4GMH         599 2470
QSO: 14105 RY 2013-02-10 1442 ON6AT         599 0207   YO5NY         599 0430
QSO: 14108 RY 2013-02-10 1509 ON6AT         599 0208   EA5RS         599 2611
QSO: 14108 RY 2013-02-10 1510 ON6AT         599 0209   NR4M          599 0989
QSO: 14109 RY 2013-02-10 1512 ON6AT         599 0210   9A4W          599 0345
QSO: 14110 RY 2013-02-10 1514 ON6AT         599 0211   EW8DX         599 0550
QSO: 14110 RY 2013-02-10 1516 ON6AT         599 0212   9A6OY         599 0216
QSO: 14110 RY 2013-02-10 1517 ON6AT         599 0213   UN7ID         599 0366
QSO: 14110 RY 2013-02-10 1518 ON6AT         599 0214   9A8W          599 0247
QSO: 14110 RY 2013-02-10 1519 ON6AT         599 0215   RU4SO         599 0116
QSO: 14110 RY 2013-02-10 1520 ON6AT         599 0216   RU3XW         599 0283
QSO: 14110 RY 2013-02-10 1524 ON6AT         599 0217   ES2DJ         599 0953
QSO: 14110 RY 2013-02-10 1524 ON6AT         599 0218   EE5C          599 0591
QSO: 14110 RY 2013-02-10 1527 ON6AT         599 0219   RA4HL         599 1159
QSO: 14110 RY 2013-02-10 1529 ON6AT         599 0220   YO5BYV        599 0466
QSO: 14110 RY 2013-02-10 1530 ON6AT         599 0221   IZ7DMT/QRP    599 0109
QSO: 14110 RY 2013-02-10 1531 ON6AT         599 0222   I0KHY         599 0077
QSO: 14110 RY 2013-02-10 1537 ON6AT         599 0223   UX2HB         599 0023
QSO: 14110 RY 2013-02-10 1538 ON6AT         599 0224   UY2UQ         599 0317
QSO: 14110 RY 2013-02-10 1538 ON6AT         599 0225   YU7U          599 0035
QSO: 14110 RY 2013-02-10 1539 ON6AT         599 0226   OM5MX         599 0254
QSO: 14110 RY 2013-02-10 1541 ON6AT         599 0227   SP9CXN        599 0230
QSO: 14110 RY 2013-02-10 1541 ON6AT         599 0228   SP5KRC        599 0431
QSO: 14110 RY 2013-02-10 1542 ON6AT         599 0229   OM3TYC        599 0429
QSO: 14110 RY 2013-02-10 1543 ON6AT         599 0230   RA5F          599 0860
QSO: 14110 RY 2013-02-10 1545 ON6AT         599 0231   YU7AU         599 0612
QSO: 14110 RY 2013-02-10 1546 ON6AT         599 0232   UU9JQ         599 0583
QSO: 21080 RY 2013-02-10 1555 ON6AT         599 0233   AD9L          599 0936
QSO: 21080 RY 2013-02-10 1556 ON6AT         599 0234   WB2ABD        599 0120
QSO: 21080 RY 2013-02-10 1556 ON6AT         599 0235   ZC4LI         599 0900
QSO: 21080 RY 2013-02-10 1600 ON6AT         599 0236   W4VIC         599 0134
QSO: 21120 RY 2013-02-10 1607 ON6AT         599 0237   WM6A          599 0536
QSO: 21104 RY 2013-02-10 1610 ON6AT         599 0238   NP2/N5RZ      599 1031
QSO: 21112 RY 2013-02-10 1612 ON6AT         599 0239   NR4M          599 0983
QSO: 21116 RY 2013-02-10 1614 ON6AT         599 0240   N0MA          599 0922
QSO: 21119 RY 2013-02-10 1616 ON6AT         599 0241   OQ4B          599 0224
QSO: 21121 RY 2013-02-10 1638 ON6AT         599 0242   N4ZZ          599 0622
QSO: 21122 RY 2013-02-10 1639 ON6AT         599 0243   K9CT          599 3636
QSO: 21124 RY 2013-02-10 1640 ON6AT         599 0244   AJ9C          599 0312
QSO: 21132 RY 2013-02-10 1643 ON6AT         599 0245   NN1N          599 0208
QSO: 21140 RY 2013-02-10 1646 ON6AT         599 0246   ZZ2T          599 1534
QSO: 21146 RY 2013-02-10 1647 ON6AT         599 0247   WX4G          599 0531
QSO: 21151 RY 2013-02-10 1651 ON6AT         599 0248   KE0UI         599 0429
QSO: 14141 RY 2013-02-10 1657 ON6AT         599 0249   WJ2D          599 0783
QSO: 14135 RY 2013-02-10 1700 ON6AT         599 0250   K9CT          599 3684
QSO: 14134 RY 2013-02-10 1703 ON6AT         599 0251   KA4RRU        599 0030
QSO: 14133 RY 2013-02-10 1705 ON6AT         599 0252   TF3PPN        599 0384
QSO: 14128 RY 2013-02-10 1728 ON6AT         599 0253   RG5A          599 0953
QSO: 14128 RY 2013-02-10 1730 ON6AT         599 0254   UT7CA         599 0904
QSO: 14124 RY 2013-02-10 1736 ON6AT         599 0255   US0MS         599 0847
QSO: 14124 RY 2013-02-10 1740 ON6AT         599 0256   OH8F          599 1176
QSO: 14121 RY 2013-02-10 1747 ON6AT         599 0257   N8BJQ         599 1371
QSO: 14121 RY 2013-02-10 1748 ON6AT         599 0258   OQ5A          599 0757
QSO: 14118 RY 2013-02-10 1912 ON6AT         599 0259   VE4EAR        599 1153
QSO:  7079 RY 2013-02-10 1914 ON6AT         599 0260   YT7AW         599 1164
QSO:  7076 RY 2013-02-10 1915 ON6AT         599 0261   IK0GDG        599 0674
QSO:  7078 RY 2013-02-10 1917 ON6AT         599 0262   OZ6TL         599 0341
QSO:  7078 RY 2013-02-10 1920 ON6AT         599 0263   SP3UIW        599 0384
QSO:  7078 RY 2013-02-10 1921 ON6AT         599 0264   EW8DX         599 0602
QSO:  7078 RY 2013-02-10 1921 ON6AT         599 0265   HA5KN         599 0173
QSO:  7078 RY 2013-02-10 1924 ON6AT         599 0266   EE7H          599 0178
QSO:  7078 RY 2013-02-10 1926 ON6AT         599 0267   S51DX         599 0410
QSO:  7078 RY 2013-02-10 1927 ON6AT         599 0268   OG6N          599 0410
QSO:  7078 RY 2013-02-10 1928 ON6AT         599 0269   RA1ALC        599 0715
QSO:  7078 RY 2013-02-10 1929 ON6AT         599 0270   I2NKR         599 0361
QSO:  7078 RY 2013-02-10 1930 ON6AT         599 0271   DF1LX         599 0314
QSO:  7078 RY 2013-02-10 1930 ON6AT         599 0272   SQ1RMM        599 0160
QSO:  7078 RY 2013-02-10 1931 ON6AT         599 0273   RW3LB         599 0597
QSO:  7078 RY 2013-02-10 1933 ON6AT         599 0274   DC6RI         599 0507
QSO:  7078 RY 2013-02-10 1933 ON6AT         599 0275   UT5EPP        599 1159
QSO:  7078 RY 2013-02-10 1935 ON6AT         599 0276   MM2N          599 1139
QSO:  7078 RY 2013-02-10 1935 ON6AT         599 0277   OK1VPO        599 0245
QSO:  7078 RY 2013-02-10 1936 ON6AT         599 0278   S56A          599 0882
QSO:  7078 RY 2013-02-10 1937 ON6AT         599 0279   I0ZUT         599 0286
QSO:  7078 RY 2013-02-10 1937 ON6AT         599 0280   UW2F          599 0440
QSO:  7078 RY 2013-02-10 1938 ON6AT         599 0281   IK2IKW        599 0127
QSO:  7078 RY 2013-02-10 1941 ON6AT         599 0282   GU0SUP        599 0530
QSO:  7078 RY 2013-02-10 1942 ON6AT         599 0283   OK1MDK        599 0643
QSO:  7078 RY 2013-02-10 1943 ON6AT         599 0284   OH6XY         599 0831
QSO:  7078 RY 2013-02-10 1943 ON6AT         599 0285   OH9R          599 0252
QSO:  7078 RY 2013-02-10 1944 ON6AT         599 0286   IT9RZU        599 0267
QSO:  7078 RY 2013-02-10 1945 ON6AT         599 0287   UT0MF         599 0018
QSO:  7078 RY 2013-02-10 1946 ON6AT         599 0288   LY9Y          599 1636
QSO:  7078 RY 2013-02-10 1946 ON6AT         599 0289   DL8CKL        599 0091
QSO:  7078 RY 2013-02-10 1947 ON6AT         599 0290   DL3KVR        599 0391
QSO:  7078 RY 2013-02-10 1950 ON6AT         599 0291   RA3QDG        599 0089
QSO:  7078 RY 2013-02-10 1951 ON6AT         599 0292   DL4MCF        599 1384
QSO:  7078 RY 2013-02-10 1953 ON6AT         599 0293   OE2013MMF     599 0589
QSO:  7078 RY 2013-02-10 1955 ON6AT         599 0294   SP2FOV        599 0272
QSO:  7078 RY 2013-02-10 1956 ON6AT         599 0295   OM2DT         599 0259
QSO:  7078 RY 2013-02-10 1957 ON6AT         599 0296   UT5ECZ        599 0124
QSO:  7078 RY 2013-02-10 1958 ON6AT         599 0297   SQ2NNN        599 0558
QSO:  7078 RY 2013-02-10 1959 ON6AT         599 0298   SQ1EIC        599 0258
QSO:  7078 RY 2013-02-10 2001 ON6AT         599 0299   EA2RW         599 0263
QSO:  7078 RY 2013-02-10 2001 ON6AT         599 0300   SF0D          599 0057
QSO:  7078 RY 2013-02-10 2002 ON6AT         599 0301   YT4T          599 0354
QSO:  7078 RY 2013-02-10 2003 ON6AT         599 0302   IK3STG        599 0188
QSO:  7078 RY 2013-02-10 2003 ON6AT         599 0303   IW1QLH        599 0125
QSO:  7078 RY 2013-02-10 2007 ON6AT         599 0304   IK5AMB        599 0414
QSO:  7078 RY 2013-02-10 2008 ON6AT         599 0305   OM7KW         599 0358
QSO:  7078 RY 2013-02-10 2008 ON6AT         599 0306   CT1EEK        599 0393
QSO:  7078 RY 2013-02-10 2009 ON6AT         599 0307   EU1AZ         599 1213
QSO:  7078 RY 2013-02-10 2009 ON6AT         599 0308   IZ8EEL        599 0399
