START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV3DCX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 397262
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.90A
NAME: Panos Iliopoulos
OPERATORS: SV3DCX
SOAPBOX:
QSO: 14125 RY 2013-02-09 1228 SV3DCX        599    1 RU5TT         599 389
QSO: 21122 RY 2013-02-09 1448 SV3DCX        599  139 WB0TEV        599 064
QSO: 21122 RY 2013-02-09 1449 SV3DCX        599  140 SM4DQE        599 155
QSO: 21122 RY 2013-02-09 1449 SV3DCX        599  141 AD9L          599 305
QSO: 21122 RY 2013-02-09 1450 SV3DCX        599  142 WJ2D          599 203
QSO: 21122 RY 2013-02-09 1452 SV3DCX        599  143 EA1EWY        599 018
QSO: 21122 RY 2013-02-09 1453 SV3DCX        599  144 K2YG          599 192
QSO: 21122 RY 2013-02-09 1453 SV3DCX        599  145 G0SYP         599 060
QSO: 21122 RY 2013-02-09 1454 SV3DCX        599  146 DB4BJ         599 050
QSO: 21122 RY 2013-02-09 1455 SV3DCX        599  147 EA1VT         599 034
QSO: 21122 RY 2013-02-09 1455 SV3DCX        599  148 K2CDP         599 018
QSO: 21122 RY 2013-02-09 1456 SV3DCX        599  149 G0GFQ         599 168
QSO: 21122 RY 2013-02-09 1458 SV3DCX        599  150 G3YQA         599 072
QSO: 21122 RY 2013-02-09 1500 SV3DCX        599  151 K4FPF         599 103
QSO: 21122 RY 2013-02-09 1500 SV3DCX        599  152 M0NKR         599 043
QSO: 21122 RY 2013-02-09 1502 SV3DCX        599  153 WS6K          599 168
QSO: 21122 RY 2013-02-09 1503 SV3DCX        599  154 KB9DVC        599 124
QSO: 21122 RY 2013-02-09 1504 SV3DCX        599  155 G4JKZ         599 131
QSO: 21122 RY 2013-02-09 1505 SV3DCX        599  156 KB1EFS        599 236
QSO: 21122 RY 2013-02-09 1506 SV3DCX        599  157 AK4K          599 429
QSO: 21122 RY 2013-02-09 1507 SV3DCX        599  158 G4ENZ         599 077
QSO: 21122 RY 2013-02-09 1508 SV3DCX        599  159 LA5LJA        599 249
QSO: 21122 RY 2013-02-09 1508 SV3DCX        599  160 G4IUF         599 065
QSO: 21122 RY 2013-02-09 1509 SV3DCX        599  161 PA3EBP        599 330
QSO: 21122 RY 2013-02-09 1510 SV3DCX        599  162 G4SGI         599 258
QSO: 21122 RY 2013-02-09 1511 SV3DCX        599  163 5P9X          599 255
QSO: 21122 RY 2013-02-09 1512 SV3DCX        599  164 G0CER         599 046
QSO: 21122 RY 2013-02-09 1513 SV3DCX        599  165 UR4U          599 238
QSO: 21122 RY 2013-02-09 1516 SV3DCX        599  166 SM0BSO        599 254
QSO: 21122 RY 2013-02-09 1516 SV3DCX        599  167 EA7CWA        599 036
QSO: 21122 RY 2013-02-09 1517 SV3DCX        599  168 I2NKR         599 020
QSO: 21122 RY 2013-02-09 1518 SV3DCX        599  169 NJ3I          599 347
QSO:  7068 RY 2013-02-09 1743 SV3DCX        599  170 DC9ZP         599 321
QSO:  7068 RY 2013-02-09 1744 SV3DCX        599  171 S57OWA        599 042
QSO:  7068 RY 2013-02-09 1745 SV3DCX        599  172 OK2RU         599 321
QSO:  7068 RY 2013-02-09 1746 SV3DCX        599  173 DF6HZ         599 132
QSO:  7068 RY 2013-02-09 1746 SV3DCX        599  174 OH7NW         599 014
QSO:  7069 RY 2013-02-09 1749 SV3DCX        599  175 PD0JNG        599 047
QSO:  7069 RY 2013-02-09 1750 SV3DCX        599  176 DJ2RG         599 386
QSO:  7069 RY 2013-02-09 1751 SV3DCX        599  177 UA7G          599 071
QSO:  7069 RY 2013-02-09 1754 SV3DCX        599  178 EW6EN         599 441
QSO:  7069 RY 2013-02-09 1755 SV3DCX        599  179 IW4EGX        599 433
QSO:  7069 RY 2013-02-09 1757 SV3DCX        599  180 UR5ZIW        599 213
QSO:  7068 RY 2013-02-09 1846 SV3DCX        599  181 OE2013MMF     599 262
QSO:  7068 RY 2013-02-09 1847 SV3DCX        599  182 RW4W          599 1094
QSO:  7068 RY 2013-02-09 1848 SV3DCX        599  183 UA0AYA        599 768
QSO:  7068 RY 2013-02-09 1850 SV3DCX        599  184 UR3AHF        599 130
QSO:  7068 RY 2013-02-09 1851 SV3DCX        599  185 VU2NKS        599 179
QSO:  7068 RY 2013-02-09 1852 SV3DCX        599  186 I2NKR         599 090
QSO:  7068 RY 2013-02-09 1852 SV3DCX        599  187 IZ4RWU        599 066
QSO:  7068 RY 2013-02-09 1855 SV3DCX        599  188 EE1ND         599 073
QSO:  7068 RY 2013-02-09 1855 SV3DCX        599  189 OK1BA         599 174
QSO:  7068 RY 2013-02-09 1856 SV3DCX        599  190 UT5EPP        599 624
QSO:  7068 RY 2013-02-09 1858 SV3DCX        599  191 JR2PAU        599 072
QSO:  7068 RY 2013-02-09 1858 SV3DCX        599  192 UX6IB         599 325
QSO:  7068 RY 2013-02-09 1900 SV3DCX        599  193 DL7FA         599 108
QSO:  7068 RY 2013-02-09 1901 SV3DCX        599  194 OH3EX         599 281
QSO:  7068 RY 2013-02-09 1902 SV3DCX        599  195 RX3MX         599 76
QSO:  7068 RY 2013-02-09 1902 SV3DCX        599  196 UU4JIM        599 134
QSO:  7068 RY 2013-02-09 1903 SV3DCX        599  197 EU1AZ         599 579
QSO:  7068 RY 2013-02-09 1903 SV3DCX        599  198 DL1MFZ        599 137
QSO:  7068 RY 2013-02-09 1904 SV3DCX        599  199 RA3C          599 155
QSO:  7068 RY 2013-02-09 1904 SV3DCX        599  200 IZ4DZD        599 194
QSO:  7068 RY 2013-02-09 1905 SV3DCX        599  201 S56A          599 391
QSO:  7068 RY 2013-02-09 1906 SV3DCX        599  202 UW2F          599 181
QSO:  7068 RY 2013-02-09 1906 SV3DCX        599  203 EW6DM         599 160
QSO:  7068 RY 2013-02-09 1907 SV3DCX        599  204 HG6C          599 209
QSO:  7068 RY 2013-02-09 1908 SV3DCX        599  205 G8APB         599 575
QSO:  7068 RY 2013-02-09 1908 SV3DCX        599  206 OK1SI         599 044
QSO:  7068 RY 2013-02-09 1909 SV3DCX        599  207 OE5DML        599 114
QSO:  7068 RY 2013-02-09 1910 SV3DCX        599  208 ON4CAS        599 373
QSO:  7068 RY 2013-02-09 1910 SV3DCX        599  209 UT5KL         599 013
QSO:  7068 RY 2013-02-09 1911 SV3DCX        599  210 DL5JS         599 229
QSO:  7068 RY 2013-02-09 1911 SV3DCX        599  211 DJ9RR         599 282
QSO:  7068 RY 2013-02-09 1912 SV3DCX        599  212 UZ7HO         599 443
QSO:  7068 RY 2013-02-09 1912 SV3DCX        599  213 IZ8EEL        599 196
QSO:  7068 RY 2013-02-09 1913 SV3DCX        599  214 DL5JBW        599 202
QSO:  7068 RY 2013-02-09 1913 SV3DCX        599  215 JE4CIL        599 067
QSO:  7068 RY 2013-02-09 1914 SV3DCX        599  216 OL8M          599 939
QSO:  7068 RY 2013-02-09 1914 SV3DCX        599  217 IV3TMV        599 498
QSO:  7068 RY 2013-02-09 1915 SV3DCX        599  218 YL3FP         599 402
QSO:  7068 RY 2013-02-09 1916 SV3DCX        599  219 UT4XU         599 390
QSO:  7068 RY 2013-02-09 1917 SV3DCX        599  220 R6AJ          599 202
QSO:  7068 RY 2013-02-09 1917 SV3DCX        599  221 UA9AL         599 560
QSO:  7068 RY 2013-02-09 1918 SV3DCX        599  222 RA9FRD        599 273
QSO:  7068 RY 2013-02-09 1919 SV3DCX        599  223 IV3TMV        599 499
QSO:  7068 RY 2013-02-09 1920 SV3DCX        599  224 UR8EQ         599 355
QSO:  7068 RY 2013-02-09 1920 SV3DCX        599  225 DG0KS         599 109
QSO:  7068 RY 2013-02-09 1922 SV3DCX        599  226 S53MJ         599 176
QSO:  7068 RY 2013-02-09 1923 SV3DCX        599  227 S57UX         599 152
QSO:  7068 RY 2013-02-09 1923 SV3DCX        599  228 EB2RA         599 80
QSO:  7068 RY 2013-02-09 1926 SV3DCX        599  229 DL5ST         599 083
QSO:  7068 RY 2013-02-09 1930 SV3DCX        599  230 RK9AX         599 521
QSO:  7068 RY 2013-02-09 1931 SV3DCX        599  231 DG6AL         599 014
QSO:  7068 RY 2013-02-09 1931 SV3DCX        599  232 RT9S          599 580
QSO:  7068 RY 2013-02-09 1932 SV3DCX        599  233 OZ5BAL        599 337
QSO:  7068 RY 2013-02-09 1932 SV3DCX        599  234 DF5BX         599 187
QSO:  7068 RY 2013-02-09 1935 SV3DCX        599  235 OH9R          599 141
QSO:  7068 RY 2013-02-09 1937 SV3DCX        599  236 I4UUL         599 132
QSO:  7068 RY 2013-02-09 1937 SV3DCX        599  237 F1IWH         599 244
QSO:  7068 RY 2013-02-09 1938 SV3DCX        599  238 SQ7LQJ        599 175
QSO:  7068 RY 2013-02-09 1939 SV3DCX        599  239 IB2P          599 197
QSO:  7068 RY 2013-02-09 1940 SV3DCX        599  240 G3SNU         599 164
QSO:  7068 RY 2013-02-09 1940 SV3DCX        599  241 OH4JT         599 479
QSO:  7068 RY 2013-02-09 1941 SV3DCX        599  242 R7FG          599 111
QSO:  7068 RY 2013-02-09 1942 SV3DCX        599  243 EU4CQ         599 172
QSO:  7068 RY 2013-02-09 1942 SV3DCX        599  244 IK6ZDE        599 086
QSO:  7068 RY 2013-02-09 1944 SV3DCX        599  245 IW1QLH        599 045
QSO:  7068 RY 2013-02-09 1944 SV3DCX        599  246 SP2MKT        599 082
QSO:  7068 RY 2013-02-09 1945 SV3DCX        599  247 S51DX         599 177
QSO:  7068 RY 2013-02-09 1946 SV3DCX        599  248 DJ9XB         599 048
QSO:  7068 RY 2013-02-09 1946 SV3DCX        599  249 OK2CMW        599 250
QSO:  7068 RY 2013-02-09 1948 SV3DCX        599  250 RN4HFJ        599 316
QSO:  7068 RY 2013-02-09 1948 SV3DCX        599  251 SQ2NNN        599 276
QSO:  7068 RY 2013-02-09 1949 SV3DCX        599  252 IZ5DKO        599 035
QSO:  7068 RY 2013-02-09 1949 SV3DCX        599  253 IT9ESW        599 184
QSO:  7068 RY 2013-02-09 1950 SV3DCX        599  254 YL6W          599 111
QSO:  7068 RY 2013-02-09 1950 SV3DCX        599  255 DF9GR         599 643
QSO:  7068 RY 2013-02-09 1951 SV3DCX        599  256 SP2MKZ        599 194
QSO:  7068 RY 2013-02-09 1952 SV3DCX        599  257 IZ3SQW        599 204
QSO:  7068 RY 2013-02-09 1952 SV3DCX        599  258 DD5FZ         599 228
QSO:  7068 RY 2013-02-09 1953 SV3DCX        599  259 SP2MKI        599 272
QSO:  7068 RY 2013-02-09 1953 SV3DCX        599  260 UC7A          599 670
QSO:  7068 RY 2013-02-09 1954 SV3DCX        599  261 DL4ZA         599 274
QSO:  7068 RY 2013-02-09 1954 SV3DCX        599  262 I0GIA         599 194
QSO:  7068 RY 2013-02-09 1955 SV3DCX        599  263 SN1Z          599 212
QSO:  3604 RY 2013-02-10 0300 SV3DCX        599  264 UT5IO         599 147
QSO:  3604 RY 2013-02-10 0302 SV3DCX        599  265 UR0HQ         599 457
QSO:  3604 RY 2013-02-10 0304 SV3DCX        599  266 YO4RDW        599 311
QSO:  3604 RY 2013-02-10 0305 SV3DCX        599  267 YQ6A          599 521
QSO:  3604 RY 2013-02-10 0305 SV3DCX        599  268 IK2DZN        599 375
QSO:  3604 RY 2013-02-10 0306 SV3DCX        599  269 OH6XY         599 509
QSO:  3604 RY 2013-02-10 0307 SV3DCX        599  270 DL0CS         599 409
QSO:  3604 RY 2013-02-10 0308 SV3DCX        599  271 RW4LZ         599 215
QSO:  3604 RY 2013-02-10 0309 SV3DCX        599  272 UT4EK         599 280
QSO:  3604 RY 2013-02-10 0309 SV3DCX        599  273 VA2AM         599 169
QSO:  3604 RY 2013-02-10 0313 SV3DCX        599  274 HA8BT         599 327
QSO:  3604 RY 2013-02-10 0316 SV3DCX        599  275 EF3EGB        599 168
QSO:  7069 RY 2013-02-10 0320 SV3DCX        599  276 US0HZ         599 794
QSO:  7069 RY 2013-02-10 0324 SV3DCX        599  277 F1EOY         599 037
QSO:  7069 RY 2013-02-10 0325 SV3DCX        599  278 K1GE          599 015
QSO:  7069 RY 2013-02-10 0326 SV3DCX        599  279 RV6LX         599 143
QSO:  7069 RY 2013-02-10 0326 SV3DCX        599  280 N1DN          599 112
QSO:  7069 RY 2013-02-10 0328 SV3DCX        599  281 KI5WA         599 217
QSO:  7069 RY 2013-02-10 0329 SV3DCX        599  282 KC8RPV        599 213
QSO:  7069 RY 2013-02-10 0329 SV3DCX        599  283 WX4G          599 140
QSO:  7069 RY 2013-02-10 0330 SV3DCX        599  284 DL0CS         599 653
QSO:  7069 RY 2013-02-10 0330 SV3DCX        599  285 UX1UF         599 356
QSO:  7069 RY 2013-02-10 0331 SV3DCX        599  286 SQ1RMM        599 057
QSO:  7069 RY 2013-02-10 0331 SV3DCX        599  287 WP3GW         599 191
QSO:  7069 RY 2013-02-10 0332 SV3DCX        599  288 A65BP         599 1273
QSO:  7069 RY 2013-02-10 0333 SV3DCX        599  289 WT4O          599 821
QSO:  7069 RY 2013-02-10 0333 SV3DCX        599  290 RA6C          599 272
QSO:  7069 RY 2013-02-10 0334 SV3DCX        599  291 SP3UIW        599 263
QSO:  7069 RY 2013-02-10 0336 SV3DCX        599  292 NE1B          599 130
QSO:  7069 RY 2013-02-10 0338 SV3DCX        599  294 AA3B          599 1838
QSO:  7069 RY 2013-02-10 0338 SV3DCX        599  295 NA3M          599 797
QSO:  7069 RY 2013-02-10 0339 SV3DCX        599  296 K3WW          599 530
QSO:  7069 RY 2013-02-10 0339 SV3DCX        599  297 WE4M          599 1256
QSO:  7069 RY 2013-02-10 0340 SV3DCX        599  298 NR4M          599 947
QSO:  7069 RY 2013-02-10 0341 SV3DCX        599  299 IZ2GNQ        599 448
QSO:  7069 RY 2013-02-10 0342 SV3DCX        599  300 K5VIP         599 145
QSO:  7069 RY 2013-02-10 0342 SV3DCX        599  301 K1GU          599 111
QSO:  7069 RY 2013-02-10 0344 SV3DCX        599  302 N1IBM         599 087
QSO:  7069 RY 2013-02-10 0344 SV3DCX        599  303 RK4S          599 349
QSO:  7069 RY 2013-02-10 0345 SV3DCX        599  304 DP9A          599 384
QSO:  7069 RY 2013-02-10 0346 SV3DCX        599  305 DM5JBN        599 037
QSO:  7069 RY 2013-02-10 0346 SV3DCX        599  306 W1BYH         599 608
QSO:  7069 RY 2013-02-10 0347 SV3DCX        599  307 WQ2N          599 360
QSO:  7069 RY 2013-02-10 0348 SV3DCX        599  308 N3MK          599 99
QSO:  7069 RY 2013-02-10 0349 SV3DCX        599  309 WW4LL         599 1701
QSO:  7069 RY 2013-02-10 0349 SV3DCX        599  310 K3MD          599 681
QSO:  7069 RY 2013-02-10 0350 SV3DCX        599  311 NA9A          599 038
QSO:  7069 RY 2013-02-10 0350 SV3DCX        599  312 W1AJT         599 311
QSO:  7069 RY 2013-02-10 0351 SV3DCX        599  313 W2DZ          599 123
QSO:  7069 RY 2013-02-10 0352 SV3DCX        599  314 W1CTN         599 228
QSO:  7069 RY 2013-02-10 0355 SV3DCX        599  315 SP7DBI        599 024
QSO:  7069 RY 2013-02-10 0356 SV3DCX        599  316 SN2Y          599 250
QSO:  7069 RY 2013-02-10 0356 SV3DCX        599  317 NK1K          599 33
QSO:  7069 RY 2013-02-10 0357 SV3DCX        599  318 K4YMQ         599 139
QSO:  7069 RY 2013-02-10 0357 SV3DCX        599  319 F5BEG         599 442
