START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: F4ERS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1191879
OPERATORS: F4ERS
NAME: Marchand Silvain
SOAPBOX:
QSO: 21089 RY 2013-02-09 0621 F4ERS         599 0001   R7LV          599 16
QSO: 21117 RY 2013-02-09 0845 F4ERS         599 0079   SA2BRN        599 096
QSO: 21106 RY 2013-02-09 0848 F4ERS         599 0080   UA3TN         599 075
QSO: 21106 RY 2013-02-09 0849 F4ERS         599 0081   EW8DD         599 116
QSO: 21106 RY 2013-02-09 0850 F4ERS         599 0082   JR2PAU        599 116
QSO: 21106 RY 2013-02-09 0850 F4ERS         599 0083   RA1ALC        599 285
QSO: 21106 RY 2013-02-09 0851 F4ERS         599 0084   YO9CWY        599 061
QSO: 21106 RY 2013-02-09 0852 F4ERS         599 0085   JA2XYO        599 257
QSO: 21106 RY 2013-02-09 0853 F4ERS         599 0086   JA6BZI        599 239
QSO: 21106 RY 2013-02-09 0855 F4ERS         599 0087   DF5MA         599 084
QSO: 21106 RY 2013-02-09 0859 F4ERS         599 0088   JP1QDH        599 245
QSO: 21106 RY 2013-02-09 0900 F4ERS         599 0089   YO3YVL        599 104
QSO: 21106 RY 2013-02-09 0901 F4ERS         599 0090   JA9LX         599 070
QSO: 21106 RY 2013-02-09 0902 F4ERS         599 0091   YO9HP         599 135
QSO: 21106 RY 2013-02-09 0902 F4ERS         599 0092   LZ4AE         599 091
QSO: 21106 RY 2013-02-09 0903 F4ERS         599 0093   SV1HKD        599 008
QSO: 21106 RY 2013-02-09 0903 F4ERS         599 0094   JI6BEN        599 063
QSO: 21106 RY 2013-02-09 0905 F4ERS         599 0095   SM6NET        599 062
QSO: 21106 RY 2013-02-09 0905 F4ERS         599 0096   JH1AGU        599 011
QSO: 21106 RY 2013-02-09 0906 F4ERS         599 0097   OH8F          599 300
QSO: 21106 RY 2013-02-09 0907 F4ERS         599 0098   LA5LJA        599 090
QSO: 21106 RY 2013-02-09 0917 F4ERS         599 0099   JA1TMG        599 072
QSO: 21106 RY 2013-02-09 0918 F4ERS         599 0100   RT0Q          599 161
QSO: 21106 RY 2013-02-09 0920 F4ERS         599 0101   RX0SC         599 098
QSO: 21106 RY 2013-02-09 0921 F4ERS         599 0102   US6CQ         599 141
QSO: 21106 RY 2013-02-09 0922 F4ERS         599 0103   JR1NHD        599 255
QSO: 21106 RY 2013-02-09 0923 F4ERS         599 0104   UT8EL         599 344
QSO: 21106 RY 2013-02-09 0923 F4ERS         599 0105   SP2QCW        599 014
QSO: 21106 RY 2013-02-09 0924 F4ERS         599 0106   ZL2FT         599 031
QSO: 21106 RY 2013-02-09 0925 F4ERS         599 0107   UA6LJB        599 154
QSO: 21105 RY 2013-02-09 0927 F4ERS         599 0108   A61ZX         599 124
QSO: 21106 RY 2013-02-09 0929 F4ERS         599 0109   JR1EMO        599 100
QSO: 21106 RY 2013-02-09 0930 F4ERS         599 0110   RK9DO         599 126
QSO: 21105 RY 2013-02-09 0934 F4ERS         599 0111   UT5EPP        599 366
QSO: 21105 RY 2013-02-09 0935 F4ERS         599 0112   YO5NY         599 182
QSO: 21105 RY 2013-02-09 0936 F4ERS         599 0113   SA2BRN        599 138
QSO: 21105 RY 2013-02-09 0937 F4ERS         599 0114   UN6G          599 206
QSO: 21105 RY 2013-02-09 0938 F4ERS         599 0115   JA5FMT        599 074
QSO: 21105 RY 2013-02-09 0938 F4ERS         599 0116   JA1WSK        599 022
QSO: 21105 RY 2013-02-09 0939 F4ERS         599 0117   ZL1BYZ        599 275
QSO: 21105 RY 2013-02-09 0939 F4ERS         599 0118   JA0EME        599 042
QSO: 21105 RY 2013-02-09 0940 F4ERS         599 0119   TM6M          599 152
QSO: 21105 RY 2013-02-09 0940 F4ERS         599 0120   EU1AZ         599 375
QSO: 21105 RY 2013-02-09 0941 F4ERS         599 0121   EW6FX         599 054
QSO: 21090 RY 2013-02-09 1007 F4ERS         599 0122   OF3I          599 111
QSO: 21085 RY 2013-02-09 1008 F4ERS         599 0123   RN1AO         599 032
QSO: 21082 RY 2013-02-09 1010 F4ERS         599 0124   UX5IO         599 281
QSO: 21077 RY 2013-02-09 1011 F4ERS         599 0125   YO5PBF        599 339
QSO: 21075 RY 2013-02-09 1012 F4ERS         599 0126   OH4A          599 466
QSO: 21108 RY 2013-02-09 1015 F4ERS         599 0127   RV9JR         599 356
QSO: 21098 RY 2013-02-09 1017 F4ERS         599 0128   EW6EN         599 232
QSO: 21098 RY 2013-02-09 1018 F4ERS         599 0129   HA0LW         599 006
QSO: 21098 RY 2013-02-09 1020 F4ERS         599 0130   UA3QJJ        599 180
QSO: 21098 RY 2013-02-09 1022 F4ERS         599 0131   SP2FOV        599 020
QSO: 21098 RY 2013-02-09 1022 F4ERS         599 0132   UK7AZ         599 156
QSO: 21098 RY 2013-02-09 1023 F4ERS         599 0133   YO4RST        599 105
QSO: 21098 RY 2013-02-09 1024 F4ERS         599 0134   OH2EK         599 087
QSO: 21098 RY 2013-02-09 1025 F4ERS         599 0135   JJ1NYH        599 163
QSO: 21098 RY 2013-02-09 1025 F4ERS         599 0136   YT4T          599 056
QSO: 21098 RY 2013-02-09 1026 F4ERS         599 0137   JO1VRV        599 135
QSO: 21098 RY 2013-02-09 1026 F4ERS         599 0138   UN7JX         599 115
QSO: 21098 RY 2013-02-09 1027 F4ERS         599 0139   JA1XRH        599 034
QSO: 21098 RY 2013-02-09 1027 F4ERS         599 0140   JA1DDZ        599 080
QSO: 21098 RY 2013-02-09 1028 F4ERS         599 0141   JA2HBK        599 086
QSO: 21098 RY 2013-02-09 1028 F4ERS         599 0142   RA2FB         599 041
QSO: 21098 RY 2013-02-09 1030 F4ERS         599 0143   LA3BPA        599 035
QSO: 21098 RY 2013-02-09 1031 F4ERS         599 0144   YO4AAC        599 039
QSO: 21098 RY 2013-02-09 1033 F4ERS         599 0145   SM3LBP        599 099
QSO: 21098 RY 2013-02-09 1034 F4ERS         599 0146   VK4BL         599 041
QSO: 21098 RY 2013-02-09 1035 F4ERS         599 0147   R5ACQ         599 161
QSO: 21098 RY 2013-02-09 1036 F4ERS         599 0148   UR3AC         599 015
QSO: 21098 RY 2013-02-09 1037 F4ERS         599 0149   JH1EEB        599 010
QSO: 21098 RY 2013-02-09 1037 F4ERS         599 0150   YO7CVL        599 056
QSO: 21098 RY 2013-02-09 1039 F4ERS         599 0151   LZ1BY         599 172
QSO: 21098 RY 2013-02-09 1040 F4ERS         599 0152   SM6FKF        599 048
QSO: 21098 RY 2013-02-09 1110 F4ERS         599 0153   RA9SGV        599 265
QSO: 21098 RY 2013-02-09 1111 F4ERS         599 0154   RG9A          599 1128
QSO: 21098 RY 2013-02-09 1111 F4ERS         599 0155   RA7A          599 450
QSO: 21098 RY 2013-02-09 1113 F4ERS         599 0156   OH1MA         599 168
QSO: 21098 RY 2013-02-09 1114 F4ERS         599 0157   OG8X          599 525
QSO: 21098 RY 2013-02-09 1115 F4ERS         599 0158   LX1NO         599 227
QSO: 21098 RY 2013-02-09 1116 F4ERS         599 0159   JH4UTP        599 155
QSO: 21098 RY 2013-02-09 1117 F4ERS         599 0160   TF3AO         599 116
QSO: 21135 RY 2013-02-09 1119 F4ERS         599 0161   PY2NY         599 199
QSO: 21126 RY 2013-02-09 1120 F4ERS         599 0162   OH2XX         599 023
QSO: 21118 RY 2013-02-09 1121 F4ERS         599 0163   LY2W          599 126
QSO: 21110 RY 2013-02-09 1123 F4ERS         599 0164   OE2013G       599 010
QSO: 21109 RY 2013-02-09 1124 F4ERS         599 0165   UP1G          599 105
QSO: 21107 RY 2013-02-09 1125 F4ERS         599 0166   OH8A          599 576
QSO: 21095 RY 2013-02-09 1127 F4ERS         599 0167   SN1T          599 158
QSO: 21095 RY 2013-02-09 1129 F4ERS         599 0168   JA6FIO        599 025
QSO: 21095 RY 2013-02-09 1130 F4ERS         599 0169   YL9T          599 146
QSO: 21095 RY 2013-02-09 1130 F4ERS         599 0170   YL2QV         599 066
QSO: 21095 RY 2013-02-09 1133 F4ERS         599 0171   YO4UQ         599 025
QSO: 21095 RY 2013-02-09 1134 F4ERS         599 0172   A65BP         599 665
QSO: 21095 RY 2013-02-09 1134 F4ERS         599 0173   RA9CUU        599 201
QSO: 21095 RY 2013-02-09 1135 F4ERS         599 0174   EW1IP         599 231
QSO: 21095 RY 2013-02-09 1135 F4ERS         599 0175   JE2EID        599 012
QSO: 21095 RY 2013-02-09 1135 F4ERS         599 0176   UN5C          599 214
QSO: 21095 RY 2013-02-09 1136 F4ERS         599 0177   OH8FQS        599 188
QSO: 21095 RY 2013-02-09 1137 F4ERS         599 0178   YO3APJ        599 098
QSO: 21095 RY 2013-02-09 1137 F4ERS         599 0179   R2AF          599 032
QSO: 21095 RY 2013-02-09 1138 F4ERS         599 0180   UA0SR         599 327
QSO: 21095 RY 2013-02-09 1139 F4ERS         599 0181   RX9DJ         599 116
QSO: 21095 RY 2013-02-09 1139 F4ERS         599 0182   UA9BS         599 078
QSO: 21095 RY 2013-02-09 1141 F4ERS         599 0183   RU4PH         599 159
QSO: 21095 RY 2013-02-09 1143 F4ERS         599 0184   UN8PFE        599 018
QSO: 21095 RY 2013-02-09 1144 F4ERS         599 0185   JR6GIM        599 028
QSO: 21095 RY 2013-02-09 1144 F4ERS         599 0186   EW8DX         599 265
QSO: 21098 RY 2013-02-09 1156 F4ERS         599 0187   UX6IB         599 217
QSO: 21098 RY 2013-02-09 1159 F4ERS         599 0188   PY2BPK        599 074
QSO: 21098 RY 2013-02-09 1159 F4ERS         599 0189   PY2CDR        599 075
QSO: 21098 RY 2013-02-09 1204 F4ERS         599 0190   SM5CZQ        599 164
QSO: 21098 RY 2013-02-09 1205 F4ERS         599 0191   UR3AHF        599 074
QSO: 21098 RY 2013-02-09 1206 F4ERS         599 0192   JA6FHF        599 068
QSO: 21098 RY 2013-02-09 1208 F4ERS         599 0193   RK4S          599 223
QSO: 21098 RY 2013-02-09 1209 F4ERS         599 0194   UA9AFS        599 314
QSO: 21098 RY 2013-02-09 1210 F4ERS         599 0195   UN7EG         599 182
QSO: 21098 RY 2013-02-09 1212 F4ERS         599 0196   JI6IHG        599 032
QSO: 21098 RY 2013-02-09 1212 F4ERS         599 0197   LV5V          599 246
QSO: 21098 RY 2013-02-09 1213 F4ERS         599 0198   SM4DQE        599 089
QSO: 21098 RY 2013-02-09 1214 F4ERS         599 0199   RA6C          599 204
QSO: 21098 RY 2013-02-09 1219 F4ERS         599 0200   UC7A          599 375
QSO: 21097 RY 2013-02-09 1220 F4ERS         599 0201   UX8ZA         599 073
QSO: 21097 RY 2013-02-09 1221 F4ERS         599 0202   YL3AIW        599 486
QSO: 21097 RY 2013-02-09 1222 F4ERS         599 0203   UN6GAV        599 220
QSO: 21097 RY 2013-02-09 1223 F4ERS         599 0204   UR5QA         599 080
QSO: 21097 RY 2013-02-09 1223 F4ERS         599 0205   OH6BA         599 139
QSO: 21097 RY 2013-02-09 1224 F4ERS         599 0206   UA4FQI        599 470
QSO: 21097 RY 2013-02-09 1226 F4ERS         599 0207   IK2RZQ        599 003
QSO: 21097 RY 2013-02-09 1228 F4ERS         599 0208   EW1NM         599 218
QSO: 21097 RY 2013-02-09 1236 F4ERS         599 0209   EU6AA         599 077
QSO: 21098 RY 2013-02-09 1237 F4ERS         599 0210   YO8SAW        599 111
QSO: 21098 RY 2013-02-09 1238 F4ERS         599 0211   EI2GLB        599 333
QSO: 21098 RY 2013-02-09 1238 F4ERS         599 0212   RV6ASU        599 037
QSO: 21098 RY 2013-02-09 1239 F4ERS         599 0213   UT5UN         599 091
QSO: 21098 RY 2013-02-09 1240 F4ERS         599 0214   DM5EL         599 165
QSO: 21109 RY 2013-02-09 1248 F4ERS         599 0215   LZ2JA         599 180
QSO: 21077 RY 2013-02-09 1249 F4ERS         599 0216   LZ13FDAY      599 639
QSO: 21083 RY 2013-02-09 1251 F4ERS         599 0217   YM7KA         599 426
QSO: 21093 RY 2013-02-09 1255 F4ERS         599 0218   5X8C          599 276
QSO: 21099 RY 2013-02-09 1258 F4ERS         599 0219   NR4M          599 100
QSO: 21098 RY 2013-02-09 1300 F4ERS         599 0220   LU1DP         599 139
QSO: 21098 RY 2013-02-09 1302 F4ERS         599 0221   YO3RU         599 181
QSO: 21098 RY 2013-02-09 1302 F4ERS         599 0222   R7MM          599 498
QSO: 21098 RY 2013-02-09 1303 F4ERS         599 0223   RA3WEU        599 025
QSO: 21098 RY 2013-02-09 1304 F4ERS         599 0224   LU6AM         599 007
QSO: 21098 RY 2013-02-09 1307 F4ERS         599 0225   ER3ZZ         599 026
QSO: 21098 RY 2013-02-09 1308 F4ERS         599 0226   G4ENZ         599 045
QSO: 21073 RY 2013-02-09 1315 F4ERS         599 0227   UT7E          599 568
QSO: 21082 RY 2013-02-09 1317 F4ERS         599 0228   SV2HTI        599 053
QSO: 21084 RY 2013-02-09 1318 F4ERS         599 0229   K4GMH         599 1033
QSO: 21086 RY 2013-02-09 1320 F4ERS         599 0230   HC7AE         599 154
QSO: 21088 RY 2013-02-09 1321 F4ERS         599 0231   NP3U          599 1134
QSO: 21092 RY 2013-02-09 1322 F4ERS         599 0232   K1SFA         599 713
QSO: 21095 RY 2013-02-09 1323 F4ERS         599 0233   CT3DZ         599 084
QSO: 21076 RY 2013-02-09 1326 F4ERS         599 0234   6Y2T          599 557
QSO: 21079 RY 2013-02-09 1327 F4ERS         599 0235   HI3TT         599 148
QSO: 21104 RY 2013-02-09 1337 F4ERS         599 0236   N3EN          599 2038
QSO: 21104 RY 2013-02-09 1338 F4ERS         599 0237   LU7HW         599 119
QSO: 21104 RY 2013-02-09 1339 F4ERS         599 0238   G0MGX         599 220
QSO: 21104 RY 2013-02-09 1339 F4ERS         599 0239   VE9AA         599 017
QSO: 21104 RY 2013-02-09 1340 F4ERS         599 0240   UR8EQ         599 258
QSO: 21104 RY 2013-02-09 1342 F4ERS         599 0241   W4GDG         599 204
QSO: 21104 RY 2013-02-09 1343 F4ERS         599 0242   RV3A          599 067
QSO: 21104 RY 2013-02-09 1343 F4ERS         599 0243   GM1C          599 356
QSO: 21104 RY 2013-02-09 1344 F4ERS         599 0244   RW3PF         599 076
QSO: 21104 RY 2013-02-09 1344 F4ERS         599 0245   ZC4LI         599 372
QSO: 21094 RY 2013-02-09 1346 F4ERS         599 0246   FG5LA         599 030
QSO: 21111 RY 2013-02-09 1348 F4ERS         599 0247   K3WI          599 714
QSO: 21084 RY 2013-02-09 1349 F4ERS         599 0248   WB4ROA        599 165
QSO: 21089 RY 2013-02-09 1350 F4ERS         599 0249   WB4MSG        599 020
QSO: 21089 RY 2013-02-09 1351 F4ERS         599 0250   N4UA          599 065
QSO: 21101 RY 2013-02-09 1355 F4ERS         599 0251   K4FPF         599 073
QSO: 21101 RY 2013-02-09 1356 F4ERS         599 0252   PY5TJ         599 059
QSO: 21101 RY 2013-02-09 1357 F4ERS         599 0253   US0HZ         599 447
QSO: 21101 RY 2013-02-09 1358 F4ERS         599 0254   K2MK          599 281
QSO: 21101 RY 2013-02-09 1358 F4ERS         599 0255   N8BJQ         599 330
QSO: 21101 RY 2013-02-09 1401 F4ERS         599 0256   UR5LAK        599 165
QSO: 21101 RY 2013-02-09 1401 F4ERS         599 0257   UR4EI         599 057
QSO: 21105 RY 2013-02-09 1404 F4ERS         599 0258   SV9COL        599 026
QSO: 21086 RY 2013-02-09 1406 F4ERS         599 0259   WW4LL         599 872
QSO: 21101 RY 2013-02-09 1407 F4ERS         599 0260   UX4E          599 162
QSO: 21107 RY 2013-02-09 1409 F4ERS         599 0261   M7P           599 267
QSO: 21108 RY 2013-02-09 1410 F4ERS         599 0262   KK9A          599 681
QSO: 21123 RY 2013-02-09 1413 F4ERS         599 0263   W4PK          599 636
QSO: 21124 RY 2013-02-09 1414 F4ERS         599 0264   HZ1PS         599 128
QSO: 21128 RY 2013-02-09 1415 F4ERS         599 0265   KM1W          599 779
QSO: 21129 RY 2013-02-09 1416 F4ERS         599 0266   AJ4RW         599 393
QSO: 21132 RY 2013-02-09 1417 F4ERS         599 0267   WQ2N          599 066
QSO: 21134 RY 2013-02-09 1418 F4ERS         599 0268   MM0AMW        599 105
QSO: 21140 RY 2013-02-09 1419 F4ERS         599 0269   K8MP          599 002
QSO: 21142 RY 2013-02-09 1420 F4ERS         599 0270   NP2/N5RZ      599 160
QSO: 21098 RY 2013-02-09 1422 F4ERS         599 0271   ZV2K          599 329
QSO: 21098 RY 2013-02-09 1422 F4ERS         599 0272   AC0E          599 104
QSO: 21098 RY 2013-02-09 1423 F4ERS         599 0273   K3CWF         599 012
QSO: 21098 RY 2013-02-09 1424 F4ERS         599 0274   KA1DBE        599 084
QSO: 21098 RY 2013-02-09 1424 F4ERS         599 0275   WS6K          599 155
QSO: 21098 RY 2013-02-09 1425 F4ERS         599 0276   J76A          599 020
QSO: 21098 RY 2013-02-09 1425 F4ERS         599 0277   KB9DVC        599 099
QSO: 21098 RY 2013-02-09 1426 F4ERS         599 0278   WA1LWS        599 068
QSO: 21098 RY 2013-02-09 1427 F4ERS         599 0279   KN8DMK        599 114
QSO: 21098 RY 2013-02-09 1428 F4ERS         599 0280   W4UK          599 261
QSO: 21098 RY 2013-02-09 1429 F4ERS         599 0281   PU1MKZ        599 140
QSO: 21098 RY 2013-02-09 1430 F4ERS         599 0282   N4KH          599 046
QSO: 21098 RY 2013-02-09 1431 F4ERS         599 0283   UY1HY         599 358
QSO: 21098 RY 2013-02-09 1431 F4ERS         599 0284   N8VV          599 022
QSO: 21098 RY 2013-02-09 1432 F4ERS         599 0285   ED2Y          599 226
QSO: 21111 RY 2013-02-09 1437 F4ERS         599 0286   YW2LV         599 491
QSO: 21113 RY 2013-02-09 1438 F4ERS         599 0287   AA3B          599 847
QSO: 21098 RY 2013-02-09 1440 F4ERS         599 0288   OZ5NJ         599 274
QSO: 21077 RY 2013-02-09 1442 F4ERS         599 0289   WU6CC         599 430
QSO: 21080 RY 2013-02-09 1443 F4ERS         599 0290   K9CT          599 1392
QSO: 21087 RY 2013-02-09 1446 F4ERS         599 0291   RC5Z          599 597
QSO: 21090 RY 2013-02-09 1448 F4ERS         599 0292   VE3FJB        599 469
QSO: 21115 RY 2013-02-09 1450 F4ERS         599 0293   N7AT          599 220
QSO: 21076 RY 2013-02-09 1454 F4ERS         599 0294   CO2WL         599 177
QSO: 21111 RY 2013-02-09 1457 F4ERS         599 0295   CO2RVA        599 089
QSO: 21115 RY 2013-02-09 1501 F4ERS         599 0296   WV3U          599 005
QSO: 21115 RY 2013-02-09 1502 F4ERS         599 0297   UR5FCM        599 050
QSO: 21104 RY 2013-02-09 1526 F4ERS         599 0298   WA2ETU        599 325
QSO: 21097 RY 2013-02-09 1529 F4ERS         599 0299   KI4GIP        599 025
QSO: 21097 RY 2013-02-09 1529 F4ERS         599 0300   UA3SAQ        599 027
QSO: 21097 RY 2013-02-09 1530 F4ERS         599 0301   OA6Q          599 134
QSO: 21097 RY 2013-02-09 1532 F4ERS         599 0302   UZ5Q          599 001
QSO: 21097 RY 2013-02-09 1535 F4ERS         599 0303   KU4V          599 390
QSO: 21097 RY 2013-02-09 1535 F4ERS         599 0304   UR5LY         599 129
QSO: 21097 RY 2013-02-09 1536 F4ERS         599 0305   UR6LEY        599 131
QSO: 21097 RY 2013-02-09 1536 F4ERS         599 0306   K9DJ          599 057
QSO: 21097 RY 2013-02-09 1540 F4ERS         599 0307   KC8GCR        599 079
QSO: 21097 RY 2013-02-09 1540 F4ERS         599 0308   UA3RF         599 513
QSO: 21097 RY 2013-02-09 1541 F4ERS         599 0309   AI4WW         599 094
QSO: 21097 RY 2013-02-09 1541 F4ERS         599 0310   US1IV         599 033
QSO: 21097 RY 2013-02-09 1542 F4ERS         599 0311   W9WI          599 027
QSO: 21097 RY 2013-02-09 1542 F4ERS         599 0312   N9WKW         599 087
QSO: 21097 RY 2013-02-09 1543 F4ERS         599 0313   W3PV          599 033
QSO: 21097 RY 2013-02-09 1543 F4ERS         599 0314   K3TN          599 121
QSO: 21097 RY 2013-02-09 1544 F4ERS         599 0315   RV3YR         599 004
QSO: 21097 RY 2013-02-09 1545 F4ERS         599 0316   UR5IHQ        599 059
QSO: 21097 RY 2013-02-09 1546 F4ERS         599 0317   RU3XW         599 144
