START-OF-LOG: 3.0
CREATED-BY: N1MM Logger V12.5.2
CALLSIGN: RV9JR
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE: 1020740
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: ARCK
NAME: ALEKSEY ZOTOV
QSO: 21088 RY 2013-02-09 0305 RV9JR         599 1    VK3TDX        599 96
QSO: 21099 RY 2013-02-09 0617 RV9JR         599 167  DX1J          599 304
QSO: 21099 RY 2013-02-09 0617 RV9JR         599 168  RT9S          599 159
QSO: 21099 RY 2013-02-09 0621 RV9JR         599 169  JA9LX         599 27
QSO: 21099 RY 2013-02-09 0621 RV9JR         599 170  BV1EK         599 323
QSO: 21099 RY 2013-02-09 0623 RV9JR         599 171  US7IA         599 27
QSO: 21099 RY 2013-02-09 0623 RV9JR         599 172  JE8CLT        599 31
QSO: 21099 RY 2013-02-09 0625 RV9JR         599 173  OH8A          599 224
QSO: 21099 RY 2013-02-09 0627 RV9JR         599 174  JA4MOK        599 23
QSO: 21099 RY 2013-02-09 0628 RV9JR         599 175  EW1IP         599 206
QSO: 21099 RY 2013-02-09 0629 RV9JR         599 176  BG4GFF        599 49
QSO: 21099 RY 2013-02-09 0634 RV9JR         599 177  YB9WZJ        599 74
QSO: 21099 RY 2013-02-09 0635 RV9JR         599 178  JH1KIM        599 39
QSO: 21099 RY 2013-02-09 0637 RV9JR         599 179  SM5CZQ        599 8
QSO: 21099 RY 2013-02-09 0639 RV9JR         599 180  OE2013D       599 13
QSO: 21099 RY 2013-02-09 0640 RV9JR         599 181  JI1CPN        599 90
QSO: 21099 RY 2013-02-09 0640 RV9JR         599 182  JF6MGC        599 33
QSO: 21099 RY 2013-02-09 0642 RV9JR         599 183  JA4RWN        599 12
QSO: 21099 RY 2013-02-09 0642 RV9JR         599 184  RU3XW         599 41
QSO: 21099 RY 2013-02-09 0644 RV9JR         599 185  UY5AA         599 5
QSO: 21099 RY 2013-02-09 0646 RV9JR         599 186  UA3DCW        599 56
QSO: 21099 RY 2013-02-09 0647 RV9JR         599 187  JG2FBM        599 15
QSO: 21099 RY 2013-02-09 0648 RV9JR         599 188  JA1LZB        599 39
QSO: 21099 RY 2013-02-09 0650 RV9JR         599 189  JO4CFV        599 146
QSO: 21099 RY 2013-02-09 0650 RV9JR         599 190  JR3NZC        599 131
QSO: 21099 RY 2013-02-09 0651 RV9JR         599 191  SK2T          599 225
QSO: 21099 RY 2013-02-09 0651 RV9JR         599 192  DF9GR         599 161
QSO: 21099 RY 2013-02-09 0652 RV9JR         599 193  JH1EIG        599 45
QSO: 21099 RY 2013-02-09 0653 RV9JR         599 194  JA1IZ         599 17
QSO: 21099 RY 2013-02-09 0654 RV9JR         599 195  7K1CPT        599 31
QSO: 21099 RY 2013-02-09 0654 RV9JR         599 196  JA1VWK        599 01
QSO: 21099 RY 2013-02-09 0655 RV9JR         599 197  JH7UJU        599 42
QSO: 21099 RY 2013-02-09 0657 RV9JR         599 198  JH8RZJ        599 47
QSO: 21099 RY 2013-02-09 0658 RV9JR         599 199  OK1MDK        599 171
QSO: 21099 RY 2013-02-09 0700 RV9JR         599 200  UA3PQN        599 11
QSO: 21099 RY 2013-02-09 0701 RV9JR         599 201  JP1QDH        599 202
QSO: 21099 RY 2013-02-09 0702 RV9JR         599 202  JR3QHQ        599 4
QSO: 21099 RY 2013-02-09 0702 RV9JR         599 203  JA8DWZ        599 29
QSO: 21099 RY 2013-02-09 0703 RV9JR         599 204  LZ8E          599 555
QSO: 21099 RY 2013-02-09 0703 RV9JR         599 205  JA1AYO        599 113
QSO: 21099 RY 2013-02-09 0704 RV9JR         599 206  7J9AAD        599 5
QSO: 21099 RY 2013-02-09 0706 RV9JR         599 207  SV8RX         599 65
QSO: 21099 RY 2013-02-09 0707 RV9JR         599 208  RA3GZ         599 55
QSO: 21099 RY 2013-02-09 0708 RV9JR         599 209  JA7COI        599 10
QSO: 21099 RY 2013-02-09 0709 RV9JR         599 210  JA7ZP         599 58
QSO: 21099 RY 2013-02-09 0709 RV9JR         599 211  JI1JPJ        599 20
QSO: 21099 RY 2013-02-09 0710 RV9JR         599 212  OG8X          599 185
QSO: 21099 RY 2013-02-09 0711 RV9JR         599 213  JA7CNS        599 32
QSO: 21099 RY 2013-02-09 0712 RV9JR         599 214  JJ1LRD        599 17
QSO: 21099 RY 2013-02-09 0713 RV9JR         599 215  R2AGS         599 52
QSO: 21099 RY 2013-02-09 0714 RV9JR         599 216  JH8KYU/1      599 105
QSO: 21099 RY 2013-02-09 0715 RV9JR         599 217  JA0LNN        599 27
QSO: 21099 RY 2013-02-09 0716 RV9JR         599 218  EM2G          599 295
QSO: 21099 RY 2013-02-09 0717 RV9JR         599 219  JA1UTC        599 48
QSO: 21099 RY 2013-02-09 0721 RV9JR         599 220  UT4XD         599 49
QSO: 21099 RY 2013-02-09 0722 RV9JR         599 221  RU9AZ         599 198
QSO: 21099 RY 2013-02-09 0722 RV9JR         599 222  JE2UFF        599 152
QSO: 21099 RY 2013-02-09 0723 RV9JR         599 223  JH4UYB        599 256
QSO: 21099 RY 2013-02-09 0724 RV9JR         599 224  JA1XUY        599 53
QSO: 21099 RY 2013-02-09 0727 RV9JR         599 225  RW3LB         599 74
QSO: 21104 RY 2013-02-09 0747 RV9JR         599 226  JH3EQP        599 41
QSO: 21105 RY 2013-02-09 0748 RV9JR         599 227  JA6BZI        599 195
QSO: 21105 RY 2013-02-09 0749 RV9JR         599 228  VR2VIY        599 48
QSO: 21105 RY 2013-02-09 0750 RV9JR         599 229  JA1II         599 32
QSO: 21105 RY 2013-02-09 0750 RV9JR         599 230  OH8F          599 228
QSO: 21105 RY 2013-02-09 0751 RV9JR         599 231  UR8EQ         599 132
QSO: 21105 RY 2013-02-09 0752 RV9JR         599 232  JI1SAI        599 63
QSO: 21105 RY 2013-02-09 0753 RV9JR         599 233  JJ3WPX        599 8
QSO: 21105 RY 2013-02-09 0755 RV9JR         599 234  RZ3AV         599 148
QSO: 21105 RY 2013-02-09 0756 RV9JR         599 235  ES2DJ         599 223
QSO: 21105 RY 2013-02-09 0757 RV9JR         599 236  JQ3EDK        599 37
QSO: 21105 RY 2013-02-09 0800 RV9JR         599 237  JG3FEA        599 71
QSO: 21105 RY 2013-02-09 0801 RV9JR         599 238  JH3PTC        599 24
QSO: 21105 RY 2013-02-09 0808 RV9JR         599 239  UY7MM         599 274
QSO: 21105 RY 2013-02-09 0809 RV9JR         599 240  VK6XX         599 20
QSO: 21105 RY 2013-02-09 0820 RV9JR         599 241  SV7BVM        599 24
QSO: 21105 RY 2013-02-09 0822 RV9JR         599 242  JH7FMJ        599 27
QSO: 21105 RY 2013-02-09 0822 RV9JR         599 243  DL3KUD        599 62
QSO: 21105 RY 2013-02-09 0822 RV9JR         599 244  IW0GYC        599 104
QSO: 21105 RY 2013-02-09 0823 RV9JR         599 245  IK7XNF        599 61
QSO: 21105 RY 2013-02-09 0825 RV9JR         599 246  JJ1PVJ        599 143
QSO: 21105 RY 2013-02-09 0825 RV9JR         599 247  JJ1LBJ        599 47
QSO: 21105 RY 2013-02-09 0827 RV9JR         599 248  SP9CTS        599 121
QSO: 21103 RY 2013-02-09 0830 RV9JR         599 249  DC3RJ         599 259
QSO: 21098 RY 2013-02-09 0831 RV9JR         599 250  9A5MT         599 133
QSO: 21098 RY 2013-02-09 0831 RV9JR         599 251  HA8JV         599 500
QSO: 21119 RY 2013-02-09 0835 RV9JR         599 252  UX7FD         599 81
QSO: 21119 RY 2013-02-09 0836 RV9JR         599 253  HB3YAT        599 16
QSO: 21119 RY 2013-02-09 0837 RV9JR         599 254  RV5K          599 43
QSO: 21119 RY 2013-02-09 0838 RV9JR         599 255  RZ1AZ         599 78
QSO: 21119 RY 2013-02-09 0838 RV9JR         599 256  OH7KNM        599 20
QSO: 21119 RY 2013-02-09 0839 RV9JR         599 257  IZ3XAF        599 88
QSO: 21118 RY 2013-02-09 0842 RV9JR         599 258  JA2ATE        599 90
QSO: 21118 RY 2013-02-09 0843 RV9JR         599 259  YO4KAK        599 32
QSO: 21118 RY 2013-02-09 0844 RV9JR         599 260  DL4RCK        599 337
QSO: 21118 RY 2013-02-09 0844 RV9JR         599 261  YO9HP         599 121
QSO: 21118 RY 2013-02-09 0845 RV9JR         599 262  SA6CBY        599 34
QSO: 21118 RY 2013-02-09 0846 RV9JR         599 263  I2XLF         599 90
QSO: 21118 RY 2013-02-09 0846 RV9JR         599 264  OH6BA         599 89
QSO: 21118 RY 2013-02-09 0847 RV9JR         599 265  OK1RIG        599 38
QSO: 21118 RY 2013-02-09 0847 RV9JR         599 266  ES1LS         599 105
QSO: 21118 RY 2013-02-09 0848 RV9JR         599 267  LY6A          599 430
QSO: 21118 RY 2013-02-09 0848 RV9JR         599 268  HG5D          599 141
QSO: 21118 RY 2013-02-09 0849 RV9JR         599 269  JE7JDL        599 155
QSO: 21118 RY 2013-02-09 0850 RV9JR         599 270  IZ3NVR        599 34
QSO: 21118 RY 2013-02-09 0851 RV9JR         599 271  IV3OVD        599 129
QSO: 21118 RY 2013-02-09 0852 RV9JR         599 272  UT7I          599 27
QSO: 21118 RY 2013-02-09 0852 RV9JR         599 273  I4JEE         599 71
QSO: 21118 RY 2013-02-09 0853 RV9JR         599 274  UA4FQI        599 297
QSO: 21118 RY 2013-02-09 0853 RV9JR         599 275  EU1AZ         599 337
QSO: 21118 RY 2013-02-09 0854 RV9JR         599 276  EW7LE         599 21
QSO: 21118 RY 2013-02-09 0854 RV9JR         599 277  G4SGI         599 89
QSO: 21118 RY 2013-02-09 0855 RV9JR         599 278  DF9DD         599 125
QSO: 21118 RY 2013-02-09 0855 RV9JR         599 279  G0GFQ         599 53
QSO: 21118 RY 2013-02-09 0856 RV9JR         599 280  YO9CWY        599 62
QSO: 21118 RY 2013-02-09 0857 RV9JR         599 281  DR0Y          599 62
QSO: 21118 RY 2013-02-09 0857 RV9JR         599 282  BD4UJ         599 148
QSO: 21118 RY 2013-02-09 0857 RV9JR         599 283  IZ7ECL        599 61
QSO: 21118 RY 2013-02-09 0858 RV9JR         599 284  HG3IPA        599 33
QSO: 21118 RY 2013-02-09 0859 RV9JR         599 285  DH0GSU        599 104
QSO: 21118 RY 2013-02-09 0900 RV9JR         599 286  SN1T          599 107
QSO: 21118 RY 2013-02-09 0901 RV9JR         599 287  YO3GNF        599 67
QSO: 21118 RY 2013-02-09 0902 RV9JR         599 288  F1IWH         599 122
QSO: 21118 RY 2013-02-09 0902 RV9JR         599 289  DK3GI         599 38
QSO: 21118 RY 2013-02-09 0903 RV9JR         599 290  LZ2PG         599 3
QSO: 21119 RY 2013-02-09 0915 RV9JR         599 291  I1NVU         599 6
QSO: 21119 RY 2013-02-09 0917 RV9JR         599 292  UT5UN         599 12
QSO: 21119 RY 2013-02-09 0918 RV9JR         599 293  GU0SUP        599 37
QSO: 21119 RY 2013-02-09 0919 RV9JR         599 294  DL3SYA        599 275
QSO: 21119 RY 2013-02-09 0919 RV9JR         599 295  SM7BHM        599 49
QSO: 21119 RY 2013-02-09 0920 RV9JR         599 296  TM3T          599 346
QSO: 21119 RY 2013-02-09 0921 RV9JR         599 297  DF1IAQ        599 156
QSO: 21119 RY 2013-02-09 0921 RV9JR         599 298  OZ7DK         599 79
QSO: 21119 RY 2013-02-09 0922 RV9JR         599 299  LA1QDA        599 18
QSO: 21119 RY 2013-02-09 0924 RV9JR         599 300  ED2Y          599 17
QSO: 21119 RY 2013-02-09 0925 RV9JR         599 301  DJ6TB         599 33
QSO: 21119 RY 2013-02-09 0925 RV9JR         599 302  OH7MN         599 183
QSO: 21119 RY 2013-02-09 0926 RV9JR         599 303  YO3YV         599 109
QSO: 21119 RY 2013-02-09 0927 RV9JR         599 304  EA5GX         599 45
QSO: 21119 RY 2013-02-09 0927 RV9JR         599 305  DJ9RR         599 15
QSO: 21119 RY 2013-02-09 0928 RV9JR         599 306  R3RR          599 20
QSO: 21119 RY 2013-02-09 0928 RV9JR         599 307  DJ6UP         599 36
QSO: 21119 RY 2013-02-09 0929 RV9JR         599 308  DK6CQ         599 192
QSO: 21119 RY 2013-02-09 0929 RV9JR         599 309  IK4GBU        599 64
QSO: 21119 RY 2013-02-09 0930 RV9JR         599 310  ON7PS         599 10
QSO: 21119 RY 2013-02-09 0931 RV9JR         599 311  OH8FQS        599 116
QSO: 21119 RY 2013-02-09 0932 RV9JR         599 312  PE1CPJ        599 51
QSO: 21119 RY 2013-02-09 0932 RV9JR         599 313  YT2U          599 93
QSO: 21119 RY 2013-02-09 0933 RV9JR         599 314  JR5XPG        599 255
QSO: 21119 RY 2013-02-09 0934 RV9JR         599 315  UT4UFU        599 109
QSO: 21119 RY 2013-02-09 0935 RV9JR         599 316  IK2IKW        599 24
QSO: 21119 RY 2013-02-09 0937 RV9JR         599 317  IK1UGX        599 115
QSO: 21119 RY 2013-02-09 0938 RV9JR         599 318  RM3DA         599 13
QSO: 21119 RY 2013-02-09 0939 RV9JR         599 319  YO4RST        599 76
QSO: 21119 RY 2013-02-09 0939 RV9JR         599 320  OK2EA         599 16
QSO: 21119 RY 2013-02-09 0941 RV9JR         599 321  SP6DMI        599 57
QSO: 21119 RY 2013-02-09 0942 RV9JR         599 322  LZ2JA         599 122
