START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: N0AJN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 143678
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.90A
NAME: Gary Fogelsonger
OPERATORS: N0AJN
SOAPBOX: Was fun.  Most contacts in one contest I have made.
QSO: 21096 RY 2013-02-09 1712 N0AJN         599  116 KT1I          599 556
QSO: 21097 RY 2013-02-09 1713 N0AJN         599  117 DM6DX         599 398
QSO: 21098 RY 2013-02-09 1715 N0AJN         599  118 TM6M          599 667
QSO: 21105 RY 2013-02-09 1722 N0AJN         599  119 K9NR          599 524
QSO: 21107 RY 2013-02-09 1723 N0AJN         599  120 N9TK          599 102
QSO: 21109 RY 2013-02-09 1733 N0AJN         599  121 IQ1RY         599 1146
QSO: 21110 RY 2013-02-09 1740 N0AJN         599  122 KL7IWC        599 250
QSO: 21115 RY 2013-02-09 1746 N0AJN         599  123 OK7O          599 322
QSO: 21117 RY 2013-02-09 1748 N0AJN         599  124 W8OTR         599 215
QSO: 21123 RY 2013-02-09 1751 N0AJN         599  125 N8BJQ         599 577
QSO: 21124 RY 2013-02-09 1755 N0AJN         599  126 WG7X          599 244
QSO: 21129 RY 2013-02-09 1756 N0AJN         599  127 VA3DX         599 071
QSO: 21130 RY 2013-02-09 1757 N0AJN         599  128 KE9I          599 725
QSO: 21133 RY 2013-02-09 1801 N0AJN         599  129 WQ2N          599 207
QSO: 21147 RY 2013-02-09 1803 N0AJN         599  130 WW3S          599 464
QSO: 21083 RY 2013-02-09 1804 N0AJN         599  131 KI4GIP        599 048
QSO: 21084 RY 2013-02-09 1806 N0AJN         599  132 EA1DR         599 492
QSO: 21084 RY 2013-02-09 1807 N0AJN         599  133 K5DD          599 049
QSO: 21087 RY 2013-02-09 1809 N0AJN         599  134 N6ML          599 365
QSO: 21090 RY 2013-02-09 1815 N0AJN         599  135 VE7IO         599 288
QSO: 21091 RY 2013-02-09 1817 N0AJN         599  136 W7VXS         599 268
QSO: 21094 RY 2013-02-09 1827 N0AJN         599  137 EI2GLB        599 464
QSO: 21096 RY 2013-02-09 1837 N0AJN         599  138 K8AO          599 160
QSO: 21100 RY 2013-02-09 1840 N0AJN         599  139 NR4M          599 473
QSO: 21102 RY 2013-02-09 1841 N0AJN         599  140 KR7X          599 867
QSO: 21116 RY 2013-02-09 1907 N0AJN         599  141 K7QQ          599 360
QSO: 21117 RY 2013-02-09 1909 N0AJN         599  142 W3FV          599 855
QSO: 28084 RY 2013-02-09 1913 N0AJN         599  143 KH6ZM         599 491
QSO: 28084 RY 2013-02-09 1915 N0AJN         599  144 LU7BTO        599 148
QSO: 28087 RY 2013-02-09 1918 N0AJN         599  145 CE2LS         599 180
QSO: 28092 RY 2013-02-09 1919 N0AJN         599  146 ZP5CGL        599 097
QSO: 28087 RY 2013-02-09 2022 N0AJN         599  147 PY2EB         599 125
QSO: 28086 RY 2013-02-09 2025 N0AJN         599  148 KH6CJJ        599 218
QSO: 28098 RY 2013-02-09 2027 N0AJN         599  149 ZZ2T          599 763
QSO: 28105 RY 2013-02-09 2029 N0AJN         599  150 CT3FQ         599 544
QSO: 28093 RY 2013-02-09 2034 N0AJN         599  151 LT0H          599 499
QSO: 28089 RY 2013-02-09 2036 N0AJN         599  152 WU6CC         599 782
QSO: 28087 RY 2013-02-09 2037 N0AJN         599  153 NR4M          599 163
QSO: 28100 RY 2013-02-09 2039 N0AJN         599  154 XQ7UP         599 169
QSO: 28099 RY 2013-02-09 2040 N0AJN         599  155 PX2T          599 077
QSO: 21076 RY 2013-02-09 2046 N0AJN         599  156 K6SRZ         599 161
QSO: 21077 RY 2013-02-09 2047 N0AJN         599  157 K3SEW         599 074
QSO: 21079 RY 2013-02-09 2049 N0AJN         599  158 VA7ST         599 438
QSO: 21082 RY 2013-02-09 2050 N0AJN         599  159 W6OTC         599 235
QSO: 21085 RY 2013-02-09 2053 N0AJN         599  160 WQ6K          599 787
QSO: 21087 RY 2013-02-09 2055 N0AJN         599  161 VA7BEC        599 205
QSO: 21090 RY 2013-02-09 2057 N0AJN         599  162 VA7AAA        599 290
QSO: 21097 RY 2013-02-09 2059 N0AJN         599  163 VE7SV         599 397
QSO: 21101 RY 2013-02-09 2107 N0AJN         599  164 VE7ACN        599 1525
QSO: 21104 RY 2013-02-09 2109 N0AJN         599  165 W0IZ          599 131
QSO: 21108 RY 2013-02-09 2112 N0AJN         599  166 W1ZK          599 267
QSO: 21111 RY 2013-02-09 2116 N0AJN         599  167 KD7MSC        599 239
QSO: 21115 RY 2013-02-09 2128 N0AJN         599  168 W4PK          599 1100
QSO: 21116 RY 2013-02-09 2131 N0AJN         599  169 AB4GG         599 856
QSO: 21118 RY 2013-02-09 2132 N0AJN         599  170 K7ZS          599 704
QSO: 21119 RY 2013-02-09 2133 N0AJN         599  171 552P          599 552
QSO: 21120 RY 2013-02-09 2135 N0AJN         599  172 N7AT          599 631
QSO: 21122 RY 2013-02-09 2137 N0AJN         599  173 KW7N          599 257
QSO: 21132 RY 2013-02-09 2139 N0AJN         599  174 WB8SKP        599 297
QSO: 21082 RY 2013-02-09 2141 N0AJN         599  175 N4WW          599 14
QSO: 21088 RY 2013-02-09 2143 N0AJN         599  176 K4TD          599 259
QSO: 21090 RY 2013-02-09 2146 N0AJN         599  177 WD5DBV        599 177
QSO: 21092 RY 2013-02-09 2204 N0AJN         599  178 CV5K          599 237
QSO: 21094 RY 2013-02-09 2207 N0AJN         599  179 JI3MJK        599 041
QSO: 21096 RY 2013-02-09 2209 N0AJN         599  180 VE7BSM        599 414
QSO: 21099 RY 2013-02-09 2210 N0AJN         599  181 WZ7ZR         599 995
QSO: 21107 RY 2013-02-09 2217 N0AJN         599  182 WJ2D          599 447
QSO: 21118 RY 2013-02-09 2230 N0AJN         599  183 JH7RTQ        599 021
QSO: 21121 RY 2013-02-09 2236 N0AJN         599  184 KQ7W          599 1015
QSO: 21125 RY 2013-02-09 2238 N0AJN         599  185 JE1ZWT        599 607
QSO: 21125 RY 2013-02-09 2240 N0AJN         599  186 LU7HW         599 123
QSO: 21103 RY 2013-02-09 2242 N0AJN         599  187 JR1NHD        599 365
QSO: 21104 RY 2013-02-09 2245 N0AJN         599  188 JO1COV        599 281
QSO: 21108 RY 2013-02-09 2247 N0AJN         599  189 WA2ETU        599 571
QSO: 21108 RY 2013-02-09 2252 N0AJN         599  190 JR3NZC        599 386
QSO: 21109 RY 2013-02-09 2254 N0AJN         599  191 JN3SAC        599 177
QSO: 21114 RY 2013-02-09 2301 N0AJN         599  192 PU1MKZ        599 380
QSO: 21110 RY 2013-02-09 2304 N0AJN         599  193 NP3U          599 2231
QSO: 21117 RY 2013-02-09 2309 N0AJN         599  194 VK4UC         599 543
QSO: 21117 RY 2013-02-09 2311 N0AJN         599  195 VE3KAO        599 117
QSO: 21083 RY 2013-02-09 2315 N0AJN         599  196 P49X          599 2528
QSO: 21085 RY 2013-02-09 2316 N0AJN         599  197 WA8KHP        599 109
QSO: 21093 RY 2013-02-09 2319 N0AJN         599  198 JA6ZPR        599 645
QSO: 21094 RY 2013-02-09 2321 N0AJN         599  199 AL9A          599 526
QSO: 21096 RY 2013-02-09 2323 N0AJN         599  200 K3WI          599 1334
QSO: 21100 RY 2013-02-09 2325 N0AJN         599  201 KK9A          599 1307
QSO: 21106 RY 2013-02-09 2329 N0AJN         599  202 JR2PMT        599 240
QSO: 21107 RY 2013-02-09 2330 N0AJN         599  203 JS3CTQ        599 905
QSO: 21110 RY 2013-02-09 2332 N0AJN         599  204 JE7HYK        599 202
QSO: 21121 RY 2013-02-09 2337 N0AJN         599  205 JN1BMX        599 327
QSO: 21111 RY 2013-02-09 2345 N0AJN         599  206 WA7LNW        599 552
QSO: 21102 RY 2013-02-09 2351 N0AJN         599  207 LT0H          599 716
QSO: 21105 RY 2013-02-09 2352 N0AJN         599  208 JH8KYU/1      599 385
QSO: 21108 RY 2013-02-09 2357 N0AJN         599  209 JM1XCW        599 116
QSO: 21110 RY 2013-02-09 2358 N0AJN         599  210 PT2CM         599 671
QSO: 21112 RY 2013-02-09 2359 N0AJN         599  211 JA2FSM        599 377
QSO: 21114 RY 2013-02-10 0001 N0AJN         599  212 JE1SGH        599 095
QSO: 21116 RY 2013-02-10 0004 N0AJN         599  213 XE1MM         599 276
QSO: 14090 RY 2013-02-10 0329 N0AJN         599  214 HC7AE         599 560
QSO:  7035 RY 2013-02-10 0343 N0AJN         599  215 KM1W          599 1653
QSO:  7042 RY 2013-02-10 0349 N0AJN         599  216 WQ6K          599 1163
QSO:  7045 RY 2013-02-10 0352 N0AJN         599  217 S51MA         599 1498
QSO:  7049 RY 2013-02-10 0356 N0AJN         599  218 1589V         599 1589
QSO:  7049 RY 2013-02-10 0358 N0AJN         599  219 WT4O          599 849
QSO:  7051 RY 2013-02-10 0401 N0AJN         599  220 KH6ZM         599 897
QSO:  7053 RY 2013-02-10 0403 N0AJN         599  221 K4SO          599 198
QSO:  7052 RY 2013-02-10 0406 N0AJN         599  222 KS0AA         599 45
QSO:  7053 RY 2013-02-10 0409 N0AJN         599  223 N4LV          599 595
QSO:  7058 RY 2013-02-10 0412 N0AJN         599  224 NN6NN         599 065
QSO:  7060 RY 2013-02-10 0414 N0AJN         599  225 OM5ZW         599 1090
QSO:  7060 RY 2013-02-10 0415 N0AJN         599  226 WB8SKP        599 512
QSO:  7061 RY 2013-02-10 0417 N0AJN         599  227 AB1QB         599 97
QSO:  7062 RY 2013-02-10 0419 N0AJN         599  228 VE3NE         599 116
QSO:  7062 RY 2013-02-10 0421 N0AJN         599  229 VE3FJB        599 1084
QSO:  7064 RY 2013-02-10 0422 N0AJN         599  230 KQ7W          599 1281
QSO:  7068 RY 2013-02-10 0426 N0AJN         599  231 LX7I          599 1054
QSO:  7068 RY 2013-02-10 0427 N0AJN         599  232 N3MK          599 137
QSO:  7070 RY 2013-02-10 0428 N0AJN         599  233 KD1YVA        599 59
QSO:  7075 RY 2013-02-10 0431 N0AJN         599  234 AK4K          599 926
QSO:  7082 RY 2013-02-10 0434 N0AJN         599  235 WW3S          599 674
QSO:  7087 RY 2013-02-10 0436 N0AJN         599  236 KM6Z          599 385
QSO:  7091 RY 2013-02-10 0438 N0AJN         599  237 W1BYH         599 664
QSO:  7100 RY 2013-02-10 0447 N0AJN         599  238 NK5G          599 139
QSO:  7039 RY 2013-02-10 0454 N0AJN         599  239 K5TR          599 155
QSO:  7049 RY 2013-02-10 0500 N0AJN         599  240 KK9A          599 1678
QSO:  7055 RY 2013-02-10 0505 N0AJN         599  241 K8QKY         599 406
QSO:  7061 RY 2013-02-10 0512 N0AJN         599  242 NK1K          599 88
QSO:  7070 RY 2013-02-10 0518 N0AJN         599  243 W3FV          599 1286
QSO:  7081 RY 2013-02-10 0521 N0AJN         599  244 K9NR          599 1043
QSO:  7083 RY 2013-02-10 0523 N0AJN         599  245 WQ2N          599 385
QSO:  7086 RY 2013-02-10 0537 N0AJN         599  246 W2GR          599 429
QSO:  7089 RY 2013-02-10 0539 N0AJN         599  247 K7ZS          599 1032
QSO:  7091 RY 2013-02-10 0541 N0AJN         599  248 ND1Y          599 261
QSO:  7094 RY 2013-02-10 0544 N0AJN         599  249 YY4DNN        599 473
QSO:  3586 RY 2013-02-10 0548 N0AJN         599  250 KD4POJ        599 435
QSO:  3586 RY 2013-02-10 0550 N0AJN         599  251 KE8M          599 494
QSO:  3587 RY 2013-02-10 0552 N0AJN         599  252 N3MK          599 202
QSO:  3588 RY 2013-02-10 0553 N0AJN         599  253 WB5TUF        599 445
QSO:  3593 RY 2013-02-10 0557 N0AJN         599  254 KC9QPM        599 291
QSO:  3592 RY 2013-02-10 0600 N0AJN         599  255 WG7X          599 459
QSO:  3581 RY 2013-02-10 0604 N0AJN         599  256 P49X          599 3048
QSO:  3578 RY 2013-02-10 0605 N0AJN         599  257 AK7AZ         599 396
QSO:  3583 RY 2013-02-10 0608 N0AJN         599  258 WB4YDL        599 422
QSO:  7048 RY 2013-02-10 0617 N0AJN         599  259 K0TG          599 366
QSO:  7047 RY 2013-02-10 0619 N0AJN         599  260 WB8CQV        599 416
QSO: 21082 RY 2013-02-10 1626 N0AJN         599  261 IV3YIM        599 1573
QSO: 21086 RY 2013-02-10 1630 N0AJN         599  262 HG7T          599 2221
QSO: 21088 RY 2013-02-10 1633 N0AJN         599  263 9A5MT         599 937
QSO: 21089 RY 2013-02-10 1636 N0AJN         599  264 SP2AEK        599 197
QSO: 21090 RY 2013-02-10 1637 N0AJN         599  265 WE4M          599 562
QSO: 21091 RY 2013-02-10 1639 N0AJN         599  266 S50XX         599 108
QSO: 21092 RY 2013-02-10 1639 N0AJN         599  267 G8APB         599 1076
QSO: 21093 RY 2013-02-10 1641 N0AJN         599  268 DP9A          599 593
QSO: 21093 RY 2013-02-10 1642 N0AJN         599  269 9A5LUG        599 967
QSO: 21094 RY 2013-02-10 1643 N0AJN         599  270 9A6NA         599 999
QSO: 21096 RY 2013-02-10 1646 N0AJN         599  271 DJ6QT         599 1104
QSO: 21097 RY 2013-02-10 1649 N0AJN         599  272 IQ2MZ         599 041
QSO: 21098 RY 2013-02-10 1651 N0AJN         599  273 ED1R          599 514
QSO: 21101 RY 2013-02-10 1700 N0AJN         599  274 OS0S          599 541
QSO: 21102 RY 2013-02-10 1702 N0AJN         599  275 9A5Y          599 1101
QSO: 21104 RY 2013-02-10 1703 N0AJN         599  276 K8MU          599 201
QSO: 21104 RY 2013-02-10 1706 N0AJN         599  277 IK0LNN        599 117
QSO: 21106 RY 2013-02-10 1709 N0AJN         599  278 DD1A          599 1229
QSO: 21107 RY 2013-02-10 1712 N0AJN         599  279 DO4DXA        599 563
QSO: 21114 RY 2013-02-10 1720 N0AJN         599  280 DM1A          599 1812
QSO: 21115 RY 2013-02-10 1722 N0AJN         599  281 F4ERS         599 842
QSO: 21122 RY 2013-02-10 1725 N0AJN         599  282 NB3R          599 725
QSO: 21123 RY 2013-02-10 1726 N0AJN         599  283 IK4DCX        599 574
QSO: 21129 RY 2013-02-10 1731 N0AJN         599  284 IK4ALM        599 631
QSO: 21130 RY 2013-02-10 1735 N0AJN         599  285 6Y2T          599 1834
QSO: 21131 RY 2013-02-10 1737 N0AJN         599  286 NU2F          599 114
QSO: 21135 RY 2013-02-10 1741 N0AJN         599  287 KA1GEU        599 499
QSO: 21141 RY 2013-02-10 1744 N0AJN         599  288 N9CIQ         599 115
QSO: 21145 RY 2013-02-10 1746 N0AJN         599  289 N9LYE         599 397
QSO: 21147 RY 2013-02-10 1749 N0AJN         599  290 F6FDR         599 159
QSO: 21110 RY 2013-02-10 1753 N0AJN         599  291 EA7TG         599 235
QSO: 21081 RY 2013-02-10 1802 N0AJN         599  292 LQ7E          599 270
QSO: 21085 RY 2013-02-10 1809 N0AJN         599  293 KC4D          599 054
QSO: 21091 RY 2013-02-10 1812 N0AJN         599  294 VE3FJB        599 1526
QSO: 21091 RY 2013-02-10 1813 N0AJN         599  295 N7US          599 270
QSO: 21097 RY 2013-02-10 1818 N0AJN         599  296 VE7SQ         599 137
QSO: 28085 RY 2013-02-10 2012 N0AJN         599  297 LV5V          599 1007
QSO: 28083 RY 2013-02-10 2014 N0AJN         599  298 N3XL          599 358
QSO: 28081 RY 2013-02-10 2020 N0AJN         599  299 ZL1BYZ        599 709
QSO: 28084 RY 2013-02-10 2022 N0AJN         599  300 N4TB          599 123
QSO: 28102 RY 2013-02-10 2025 N0AJN         599  301 WA2ETU        599 1173
QSO: 28106 RY 2013-02-10 2026 N0AJN         599  302 NK0S          599 079
QSO: 28100 RY 2013-02-10 2030 N0AJN         599  303 XE3N          599 305
QSO: 28084 RY 2013-02-10 2035 N0AJN         599  304 WA1Z          599 102
QSO: 28081 RY 2013-02-10 2038 N0AJN         599  305 PY2WC         599 553
QSO: 28090 RY 2013-02-10 2045 N0AJN         599  306 LW9ETQ        599 315
QSO: 14080 RY 2013-02-10 2048 N0AJN         599  307 AD7JP         599 1436
QSO: 14080 RY 2013-02-10 2050 N0AJN         599  308 XE1EE         599 372
QSO: 14081 RY 2013-02-10 2052 N0AJN         599  309 WA5ZUP        599 1221
QSO: 14084 RY 2013-02-10 2058 N0AJN         599  310 K2UF          599 653
QSO: 14086 RY 2013-02-10 2102 N0AJN         599  311 N2NS          599 820
QSO: 14088 RY 2013-02-10 2104 N0AJN         599  312 ND1Y          599 475
QSO: 14089 RY 2013-02-10 2106 N0AJN         599  313 WE9V          599 1186
QSO: 14091 RY 2013-02-10 2232 N0AJN         599  314 N0IM          599 323
QSO: 14090 RY 2013-02-10 2235 N0AJN         599  315 WM6A          599 1122
QSO: 14092 RY 2013-02-10 2236 N0AJN         599  316 WV6I          599 157
QSO: 14094 RY 2013-02-10 2240 N0AJN         599  317 WA0JH         599 396
QSO: 14096 RY 2013-02-10 2242 N0AJN         599  318 KI6VC         599 821
QSO: 14083 RY 2013-02-10 2243 N0AJN         599  319 W5JAY         599 592
END-OF-LOG:
