START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: XE2K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.87E
NAME: J. HECTOR GARCIA
OPERATORS: XE2K
SOAPBOX:
QSO: 14083 RY 2013-02-09 0001 XE2K          599    1 K8AJS         599 001
QSO: 14108 RY 2013-02-09 0035 XE2K          599   38 N7MQ          599 026
QSO: 14108 RY 2013-02-09 0035 XE2K          599   39 WA2LXE        599 012
QSO: 14108 RY 2013-02-09 0035 XE2K          599   40 W9VQ          599 007
QSO: 14108 RY 2013-02-09 0037 XE2K          599   41 W4DTB         599 016
QSO: 14108 RY 2013-02-09 0038 XE2K          599   42 K0GK          599 012
QSO: 14108 RY 2013-02-09 0039 XE2K          599   43 KO4PU         599 010
QSO: 14108 RY 2013-02-09 0039 XE2K          599   44 WD9FTZ        599 004
QSO: 14108 RY 2013-02-09 0040 XE2K          599   45 K0TZ          599 005
QSO: 14108 RY 2013-02-09 0040 XE2K          599   46 W3HP          599 013
QSO: 14108 RY 2013-02-09 0041 XE2K          599   47 N7DB          599 016
QSO: 14108 RY 2013-02-09 0042 XE2K          599   48 JE7CJL        599 005
QSO: 14108 RY 2013-02-09 0043 XE2K          599   49 AJ4FM         599 011
QSO: 14108 RY 2013-02-09 0043 XE2K          599   50 NC5O          599 012
QSO: 14108 RY 2013-02-09 0043 XE2K          599   51 JA9CWJ        599 015
QSO: 14108 RY 2013-02-09 0044 XE2K          599   52 NP4EG         599 021
QSO: 14108 RY 2013-02-09 0045 XE2K          599   53 WB2RHM        599 023
QSO: 14108 RY 2013-02-09 0045 XE2K          599   54 K8BL          599 011
QSO: 14108 RY 2013-02-09 0046 XE2K          599   55 JA7IC         599 027
QSO: 14108 RY 2013-02-09 0047 XE2K          599   56 VE3AJ         599 001
QSO: 14108 RY 2013-02-09 0047 XE2K          599   57 KN3O          599 4
QSO: 14108 RY 2013-02-09 0048 XE2K          599   58 K4HMB         599 03
QSO: 14108 RY 2013-02-09 0048 XE2K          599   59 AB5C          599 012
QSO: 14108 RY 2013-02-09 0049 XE2K          599   60 W6IHG         599 035
QSO: 14108 RY 2013-02-09 0050 XE2K          599   61 WE8R          599 16
QSO: 14108 RY 2013-02-09 0050 XE2K          599   62 NU3H          599 021
QSO: 14108 RY 2013-02-09 0051 XE2K          599   63 K7OM          599 023
QSO: 14108 RY 2013-02-09 0051 XE2K          599   64 K3LUE         599 005
QSO: 14108 RY 2013-02-09 0052 XE2K          599   65 W3BUI         599 014
QSO: 14108 RY 2013-02-09 0053 XE2K          599   66 NJ4F          599 035
QSO: 14108 RY 2013-02-09 0053 XE2K          599   67 K8LEE         599 015
QSO: 14108 RY 2013-02-09 0054 XE2K          599   68 N9DFD         599 08
QSO: 14108 RY 2013-02-09 0054 XE2K          599   69 N5VU          599 019
QSO: 14108 RY 2013-02-09 0054 XE2K          599   70 KS4S          599 011
QSO: 14108 RY 2013-02-09 0055 XE2K          599   71 KS0M          599 010
QSO: 14108 RY 2013-02-09 0055 XE2K          599   72 WA3MEJ        599 7
QSO: 14108 RY 2013-02-09 0056 XE2K          599   73 K5ND          599 020
QSO: 14108 RY 2013-02-09 0056 XE2K          599   74 W8OTR         599 024
QSO: 14108 RY 2013-02-09 0057 XE2K          599   75 K4KAY         599 001
QSO: 14108 RY 2013-02-09 0058 XE2K          599   76 K4HAL         599 020
QSO: 14108 RY 2013-02-09 0058 XE2K          599   77 KF7PBM        599 010
QSO: 14108 RY 2013-02-09 0059 XE2K          599   78 N5PD          599 014
QSO: 14108 RY 2013-02-09 0100 XE2K          599   79 W0UVC         599 6
QSO: 14108 RY 2013-02-09 0101 XE2K          599   80 NC4MI         599 022
QSO: 14108 RY 2013-02-09 0101 XE2K          599   81 NK0S          599 010
QSO: 14108 RY 2013-02-09 0102 XE2K          599   82 WE4M          599 073
QSO: 14108 RY 2013-02-09 0103 XE2K          599   83 NS9I          599 025
QSO: 14108 RY 2013-02-09 0104 XE2K          599   84 WA2MCR        599 023
QSO: 14108 RY 2013-02-09 0104 XE2K          599   85 VA2AM         599 027
QSO: 14108 RY 2013-02-09 0105 XE2K          599   86 N5ZC          599 11
QSO: 14108 RY 2013-02-09 0105 XE2K          599   87 N8BJQ         599 040
QSO: 14108 RY 2013-02-09 0106 XE2K          599   88 K0JE          599 012
QSO: 14108 RY 2013-02-09 0106 XE2K          599   89 W6AAN         599 011
QSO: 14108 RY 2013-02-09 0107 XE2K          599   90 KA1KIX        599 012
QSO: 14108 RY 2013-02-09 0108 XE2K          599   91 VE6KAD        599 012
QSO: 14108 RY 2013-02-09 0109 XE2K          599   92 NZ6K          599 49
QSO: 14108 RY 2013-02-09 0110 XE2K          599   93 NT0F          599 50
QSO: 14108 RY 2013-02-09 0110 XE2K          599   94 K0JPL         599 014
QSO: 14108 RY 2013-02-09 0111 XE2K          599   95 N3WMC         599 012
QSO: 14108 RY 2013-02-09 0111 XE2K          599   96 K5JRW         599 08
QSO: 14108 RY 2013-02-09 0112 XE2K          599   97 KB9S          599 003
QSO: 14108 RY 2013-02-09 0112 XE2K          599   98 KW7N          599 032
QSO: 14108 RY 2013-02-09 0115 XE2K          599   99 CO2AJ         599 020
QSO: 14108 RY 2013-02-09 0115 XE2K          599  100 KC9QPM        599 10
QSO: 14108 RY 2013-02-09 0116 XE2K          599  101 KZ2R          599 029
QSO: 14108 RY 2013-02-09 0117 XE2K          599  102 WA2TVS        599 21
QSO: 14108 RY 2013-02-09 0119 XE2K          599  103 JA1XRA        599 009
QSO: 14108 RY 2013-02-09 0119 XE2K          599  104 K0TNT         599 011
QSO: 14108 RY 2013-02-09 0120 XE2K          599  105 JH8SIT        599 025
QSO: 14108 RY 2013-02-09 0121 XE2K          599  106 W4EE          599 022
QSO: 14108 RY 2013-02-09 0121 XE2K          599  107 N3EN          599 009
QSO: 14108 RY 2013-02-09 0122 XE2K          599  108 W7PU          599 028
QSO: 14108 RY 2013-02-09 0122 XE2K          599  109 NX0I          599 032
QSO: 14108 RY 2013-02-09 0123 XE2K          599  110 WB8JUI        599 002
QSO: 14108 RY 2013-02-09 0123 XE2K          599  111 KD5JAA        599 028
QSO: 14108 RY 2013-02-09 0124 XE2K          599  112 AA4DD         599 047
QSO: 14108 RY 2013-02-09 0124 XE2K          599  113 AB0RX         599 113
QSO: 14108 RY 2013-02-09 0124 XE2K          599  114 KX7L          599 005
QSO: 14108 RY 2013-02-09 0125 XE2K          599  115 W4KFA         599 007
QSO: 14108 RY 2013-02-09 0125 XE2K          599  116 NS4X          599 005
QSO: 14108 RY 2013-02-09 0126 XE2K          599  117 JG1IEF        599 027
QSO: 14108 RY 2013-02-09 0127 XE2K          599  118 JA2HYD        599 031
QSO: 14108 RY 2013-02-09 0128 XE2K          599  119 JL1XMN        599 022
QSO: 14108 RY 2013-02-09 0129 XE2K          599  120 W7OO          599 011
QSO: 14108 RY 2013-02-09 0129 XE2K          599  121 N6ED          599 004
QSO: 14108 RY 2013-02-09 0130 XE2K          599  122 K7OX          599 059
QSO: 14108 RY 2013-02-09 0130 XE2K          599  123 AD9L          599 019
QSO: 14108 RY 2013-02-09 0131 XE2K          599  124 W9LHG         599 024
QSO: 14108 RY 2013-02-09 0131 XE2K          599  125 JR1EMO        599 039
QSO: 14108 RY 2013-02-09 0134 XE2K          599  126 PY4XX         599 034
QSO: 14108 RY 2013-02-09 0135 XE2K          599  127 KC8GCR        599 008
QSO: 14108 RY 2013-02-09 0135 XE2K          599  128 N2BJ          599 041
QSO: 14108 RY 2013-02-09 0137 XE2K          599  129 PY2WC         599 046
QSO: 14108 RY 2013-02-09 0138 XE2K          599  130 WA0LJM        599 018
QSO: 14108 RY 2013-02-09 0138 XE2K          599  131 W4PFM         599 017
QSO: 14108 RY 2013-02-09 0139 XE2K          599  132 AK4GD         599 024
QSO: 14108 RY 2013-02-09 0139 XE2K          599  133 JA7GYP        599 19
QSO: 14110 RY 2013-02-09 0142 XE2K          599  134 CE3DNP        599 056
QSO: 14112 RY 2013-02-09 0142 XE2K          599  135 ZZ2T          599 135
QSO: 14101 RY 2013-02-09 0144 XE2K          599  136 K1LT          599 064
QSO: 14099 RY 2013-02-09 0146 XE2K          599  137 VE7JMN        599 58
QSO: 14098 RY 2013-02-09 0147 XE2K          599  138 WA5ZUP        599 150
QSO: 14095 RY 2013-02-09 0148 XE2K          599  139 KH6ZM         599 106
QSO: 14095 RY 2013-02-09 0150 XE2K          599  140 KS7AA         599 222
QSO: 14093 RY 2013-02-09 0151 XE2K          599  141 VE7ACN        599 103
QSO: 14092 RY 2013-02-09 0152 XE2K          599  142 WQ6K          599 149
QSO: 14092 RY 2013-02-09 0153 XE2K          599  143 JI3BFC        599 039
QSO: 14090 RY 2013-02-09 0155 XE2K          599  144 KR7X          599 196
QSO: 14087 RY 2013-02-09 0156 XE2K          599  145 N8OO          599 109
QSO: 14086 RY 2013-02-09 0157 XE2K          599  146 N4ZZ          599 092
QSO: 14085 RY 2013-02-09 0158 XE2K          599  147 K4TD          599 083
QSO: 14084 RY 2013-02-09 0159 XE2K          599  148 K9XD          599 152
QSO: 14080 RY 2013-02-09 0201 XE2K          599  149 AA5AU         599 118
QSO:  7042 RY 2013-02-09 0204 XE2K          599  150 W1TY          599 054
QSO:  7042 RY 2013-02-09 0204 XE2K          599  151 N5MOA         599 49
QSO:  7042 RY 2013-02-09 0205 XE2K          599  152 WA1LWS        599 022
QSO:  7042 RY 2013-02-09 0205 XE2K          599  153 WB7UZO        599 015
QSO:  7042 RY 2013-02-09 0206 XE2K          599  154 KD0FW         599 6
QSO:  7042 RY 2013-02-09 0206 XE2K          599  155 KS0M          599 028
QSO:  7042 RY 2013-02-09 0207 XE2K          599  156 N3QE          599 045
QSO:  7042 RY 2013-02-09 0207 XE2K          599  157 K3MD          599 058
QSO:  7042 RY 2013-02-09 0207 XE2K          599  158 OL8M          599 134
QSO:  7042 RY 2013-02-09 0208 XE2K          599  159 VE2FK         599 103
QSO:  7042 RY 2013-02-09 0210 XE2K          599  160 N9DFD         599 27
QSO:  7042 RY 2013-02-09 0211 XE2K          599  161 CT1EEK        599 072
QSO:  7042 RY 2013-02-09 0211 XE2K          599  162 W0QQG         599 024
QSO:  7042 RY 2013-02-09 0212 XE2K          599  163 VE2EZD        599 048
QSO:  7042 RY 2013-02-09 0213 XE2K          599  164 K3VPZ         599 048
QSO:  7042 RY 2013-02-09 0215 XE2K          599  165 VE3FJB        599 092
QSO:  7043 RY 2013-02-09 0217 XE2K          599  166 K6TU          599 158
QSO:  7044 RY 2013-02-09 0217 XE2K          599  167 AD5XD         599 081
QSO:  7046 RY 2013-02-09 0221 XE2K          599  168 NC8C          599 047
QSO:  7046 RY 2013-02-09 0221 XE2K          599  169 WX3SKY        599 101
QSO:  7046 RY 2013-02-09 0222 XE2K          599  170 W0PC          599 032
QSO:  7046 RY 2013-02-09 0222 XE2K          599  171 WJ2D          599 091
QSO:  7046 RY 2013-02-09 0223 XE2K          599  172 K8MU          599 005
QSO:  7046 RY 2013-02-09 0224 XE2K          599  173 UN5J          599 027
QSO:  7046 RY 2013-02-09 0224 XE2K          599  174 KD0S          599 30
QSO:  7046 RY 2013-02-09 0225 XE2K          599  175 K3YP          599 003
QSO:  7046 RY 2013-02-09 0225 XE2K          599  176 WM9Q          599 120
QSO:  7046 RY 2013-02-09 0226 XE2K          599  177 AB4SF         599 073
QSO:  7046 RY 2013-02-09 0226 XE2K          599  178 KL2R          599 023
QSO:  7046 RY 2013-02-09 0227 XE2K          599  179 CO2JD         599 46
QSO:  7046 RY 2013-02-09 0228 XE2K          599  180 WB9B          599 011
QSO:  7046 RY 2013-02-09 0229 XE2K          599  181 KL7IWC        599 86
QSO:  7046 RY 2013-02-09 0230 XE2K          599  182 S53M          599 178
QSO:  7046 RY 2013-02-09 0230 XE2K          599  183 W4EE          599 055
QSO:  7046 RY 2013-02-09 0231 XE2K          599  184 VE5KS         599 035
QSO:  7046 RY 2013-02-09 0231 XE2K          599  185 WB0PTO        599 17
QSO:  7046 RY 2013-02-09 0232 XE2K          599  186 KB9NW         599 020
QSO:  7046 RY 2013-02-09 0232 XE2K          599  187 W3DQN/5       599 056
QSO:  7046 RY 2013-02-09 0233 XE2K          599  188 N0FCD         599 015
QSO:  7046 RY 2013-02-09 0235 XE2K          599  189 NY7N          599 003
QSO:  7046 RY 2013-02-09 0235 XE2K          599  190 KE9TP         599 057
QSO:  7046 RY 2013-02-09 0236 XE2K          599  191 W1TO          599 020
QSO:  7046 RY 2013-02-09 0236 XE2K          599  192 K7RF          599 137
QSO:  7046 RY 2013-02-09 0237 XE2K          599  193 K4DLI         599 012
QSO:  7046 RY 2013-02-09 0238 XE2K          599  194 K0GK          599 037
QSO:  7046 RY 2013-02-09 0238 XE2K          599  195 N1JM          599 036
QSO:  7046 RY 2013-02-09 0238 XE2K          599  196 WO2T          599 027
QSO:  7046 RY 2013-02-09 0239 XE2K          599  197 W8ERN         599 009
QSO:  7046 RY 2013-02-09 0240 XE2K          599  198 KN8DMK        599 035
QSO:  7046 RY 2013-02-09 0241 XE2K          599  199 KU2M          599 034
QSO:  7046 RY 2013-02-09 0242 XE2K          599  200 IK4GME        599 003
QSO:  7046 RY 2013-02-09 0242 XE2K          599  201 KB1EFS        599 87
QSO:  7046 RY 2013-02-09 0243 XE2K          599  202 AK4K          599 149
QSO:  7046 RY 2013-02-09 0244 XE2K          599  203 VE7DXH        599 023
QSO:  7046 RY 2013-02-09 0245 XE2K          599  204 KD2A          599 021
QSO:  7046 RY 2013-02-09 0247 XE2K          599  205 WA8YVF        599 010
QSO:  7046 RY 2013-02-09 0247 XE2K          599  206 W3FV          599 169
QSO:  7046 RY 2013-02-09 0248 XE2K          599  207 K0KX          599 049
QSO:  7046 RY 2013-02-09 0249 XE2K          599  208 WA3AAN        599 100
QSO:  7046 RY 2013-02-09 0249 XE2K          599  209 KD3TB         599 090
QSO:  7046 RY 2013-02-09 0250 XE2K          599  210 W1AJT         599 076
QSO:  7046 RY 2013-02-09 0250 XE2K          599  211 N5YT          599 009
QSO:  7046 RY 2013-02-09 0250 XE2K          599  212 N7VPN         599 014
QSO:  7046 RY 2013-02-09 0251 XE2K          599  213 KC0ZNI        599 032
QSO:  7046 RY 2013-02-09 0252 XE2K          599  214 VE7BSM        599 119
QSO:  7046 RY 2013-02-09 0254 XE2K          599  215 N5LYJ         599 022
QSO:  7046 RY 2013-02-09 0256 XE2K          599  216 KW4J          599 038
QSO:  7046 RY 2013-02-09 0258 XE2K          599  217 VE2LX         599 27
QSO:  7046 RY 2013-02-09 0258 XE2K          599  218 NF0N          599 008
QSO:  7046 RY 2013-02-09 0259 XE2K          599  219 N1IBM         599 037
QSO:  7046 RY 2013-02-09 0259 XE2K          599  220 VE2EBK        599 077
QSO:  7046 RY 2013-02-09 0300 XE2K          599  221 EA5AX         599 058
QSO:  7046 RY 2013-02-09 0300 XE2K          599  222 K4HMB         599 134
QSO:  7046 RY 2013-02-09 0301 XE2K          599  223 AB3IC         599 046
QSO:  7046 RY 2013-02-09 0302 XE2K          599  224 K4YJ          599 006
QSO:  7046 RY 2013-02-09 0303 XE2K          599  225 KB1SUA        599 032
QSO:  7046 RY 2013-02-09 0305 XE2K          599  226 KL5E          599 027
QSO:  7046 RY 2013-02-09 0305 XE2K          599  227 NE3H          599 104
QSO:  7046 RY 2013-02-09 0305 XE2K          599  228 W0KIT         599 030
QSO:  7046 RY 2013-02-09 0306 XE2K          599  229 AA9L          599 040
QSO:  7046 RY 2013-02-09 0306 XE2K          599  230 NG2P          599 27
QSO:  7046 RY 2013-02-09 0307 XE2K          599  231 VA7CAB        599 043
QSO:  7046 RY 2013-02-09 0308 XE2K          599  232 K5GZR         599 062
QSO:  7046 RY 2013-02-09 0309 XE2K          599  233 K0TNT         599 049
QSO:  7046 RY 2013-02-09 0309 XE2K          599  234 W7RTX         599 033
QSO:  7046 RY 2013-02-09 0309 XE2K          599  235 K9QVB         599 049
QSO:  7046 RY 2013-02-09 0310 XE2K          599  236 W9TTT         599 094
QSO:  7046 RY 2013-02-09 0311 XE2K          599  237 KB3LIX        599 039
QSO:  7046 RY 2013-02-09 0312 XE2K          599  238 NW2K          599 080
QSO:  7046 RY 2013-02-09 0312 XE2K          599  239 N9CVB         599 24
QSO:  7046 RY 2013-02-09 0313 XE2K          599  240 NE1B          599 38
QSO:  7046 RY 2013-02-09 0313 XE2K          599  241 K8KI          599 30
QSO:  7046 RY 2013-02-09 0314 XE2K          599  242 NX5O          599 198
QSO:  7046 RY 2013-02-09 0314 XE2K          599  243 N7ZO          599 063
QSO:  7046 RY 2013-02-09 0315 XE2K          599  244 W2YE          599 090
QSO:  7046 RY 2013-02-09 0315 XE2K          599  245 WA0LRE        599 033
QSO:  7046 RY 2013-02-09 0316 XE2K          599  246 VE6SQ         599 094
QSO:  7046 RY 2013-02-09 0317 XE2K          599  247 N0TA          599 057
QSO:  7046 RY 2013-02-09 0317 XE2K          599  248 KL7IWC        599 103
QSO:  7046 RY 2013-02-09 0318 XE2K          599  249 WA9JHH        599 015
QSO:  7046 RY 2013-02-09 0318 XE2K          599  250 K3NK          599 007
QSO:  7046 RY 2013-02-09 0319 XE2K          599  251 W5JAY         599 035
QSO:  7046 RY 2013-02-09 0319 XE2K          599  252 VE6AX         599 022
QSO:  7046 RY 2013-02-09 0320 XE2K          599  253 KA1DBE        599 043
QSO:  7046 RY 2013-02-09 0322 XE2K          599  254 NR2C          599 022
QSO:  7046 RY 2013-02-09 0323 XE2K          599  255 VE6RRD        599 004
QSO:  7046 RY 2013-02-09 0323 XE2K          599  256 N3CKI         599 017
QSO:  7046 RY 2013-02-09 0325 XE2K          599  257 VE2ESU        599 049
QSO:  7046 RY 2013-02-09 0325 XE2K          599  258 K2YG          599 091
QSO:  7046 RY 2013-02-09 0325 XE2K          599  259 K0ECN         599 015
QSO:  7046 RY 2013-02-09 0326 XE2K          599  260 AD2TM         599 038
QSO:  7046 RY 2013-02-09 0326 XE2K          599  261 K8LF          599 14
QSO:  7046 RY 2013-02-09 0327 XE2K          599  262 W9LHG         599 079
QSO:  7046 RY 2013-02-09 0327 XE2K          599  263 NB3R          599 062
QSO:  7046 RY 2013-02-09 0328 XE2K          599  264 AE1T          599 063
QSO:  7046 RY 2013-02-09 0328 XE2K          599  265 WB4YDY        599 065
QSO:  7046 RY 2013-02-09 0329 XE2K          599  266 WW4LL         599 264
QSO:  7046 RY 2013-02-09 0330 XE2K          599  267 NA2M          599 107
QSO:  7046 RY 2013-02-09 0330 XE2K          599  268 K7EG          599 29
QSO:  7046 RY 2013-02-09 0331 XE2K          599  269 VA2AM         599 127
QSO:  7046 RY 2013-02-09 0331 XE2K          599  270 K4FPF         599 031
QSO:  7046 RY 2013-02-09 0332 XE2K          599  271 K7OX          599 122
QSO:  7046 RY 2013-02-09 0332 XE2K          599  272 N7ESU         599 119
QSO:  7046 RY 2013-02-09 0333 XE2K          599  273 K6DGW         599 050
QSO:  7046 RY 2013-02-09 0333 XE2K          599  274 NN3RP         599 048
QSO:  7046 RY 2013-02-09 0334 XE2K          599  275 AB0YM         599 026
QSO:  7046 RY 2013-02-09 0334 XE2K          599  276 N0OJ          599 097
QSO:  7046 RY 2013-02-09 0335 XE2K          599  277 VE7JMN        599 106
QSO:  7046 RY 2013-02-09 0335 XE2K          599  278 K0FX          599 039
QSO:  7046 RY 2013-02-09 0335 XE2K          599  279 W7OM          599 055
QSO:  7046 RY 2013-02-09 0336 XE2K          599  280 WB0PYF        599 013
QSO:  7046 RY 2013-02-09 0336 XE2K          599  281 K8AJS         599 113
QSO:  7046 RY 2013-02-09 0336 XE2K          599  282 KA6JLT/7      599 009
QSO:  7046 RY 2013-02-09 0337 XE2K          599  283 WU9D          599 012
QSO:  7046 RY 2013-02-09 0337 XE2K          599  284 W5JBO         599 122
QSO:  7046 RY 2013-02-09 0338 XE2K          599  285 KT3R          599 023
QSO:  7046 RY 2013-02-09 0339 XE2K          599  286 AB8OJ         599 006
QSO:  7046 RY 2013-02-09 0339 XE2K          599  287 K8QKY         599 144
QSO:  7046 RY 2013-02-09 0339 XE2K          599  288 W7WHY         599 059
QSO:  7046 RY 2013-02-09 0340 XE2K          599  289 CO2VE         599 065
QSO:  7046 RY 2013-02-09 0340 XE2K          599  290 KB9DVC        599 078
QSO:  7046 RY 2013-02-09 0341 XE2K          599  291 AD5ST         599 030
QSO:  7046 RY 2013-02-09 0343 XE2K          599  292 P40YL         599 700
QSO:  7046 RY 2013-02-09 0344 XE2K          599  293 W2YC          599 163
QSO:  7046 RY 2013-02-09 0344 XE2K          599  294 VE3AJ         599 075
QSO:  7046 RY 2013-02-09 0345 XE2K          599  295 WE0Q          599 024
QSO:  7046 RY 2013-02-09 0345 XE2K          599  296 W5YH          599 027
QSO:  7046 RY 2013-02-09 0346 XE2K          599  297 K4FX          599 175
QSO:  7046 RY 2013-02-09 0346 XE2K          599  298 KA9MOM        599 55
QSO:  7046 RY 2013-02-09 0346 XE2K          599  299 N2YBB         599 022
QSO:  7046 RY 2013-02-09 0347 XE2K          599  300 N4UC          599 007
QSO:  7046 RY 2013-02-09 0348 XE2K          599  301 AA4FL         599 005
QSO:  7046 RY 2013-02-09 0348 XE2K          599  302 K6UM          599 062
QSO:  7046 RY 2013-02-09 0348 XE2K          599  303 K3QF          599 006
QSO:  7046 RY 2013-02-09 0349 XE2K          599  304 W2NAF         599 7
QSO:  7046 RY 2013-02-09 0350 XE2K          599  305 N7VEA         599 057
QSO:  7046 RY 2013-02-09 0350 XE2K          599  306 N4CW          599 008
QSO:  7046 RY 2013-02-09 0352 XE2K          599  307 WA2LXE        599 107
QSO:  7046 RY 2013-02-09 0352 XE2K          599  308 K7ZS          599 189
QSO:  7046 RY 2013-02-09 0353 XE2K          599  309 WX6V          599 149
QSO:  7046 RY 2013-02-09 0353 XE2K          599  310 W5PF          599 100
QSO:  7046 RY 2013-02-09 0353 XE2K          599  311 VE7KW         599 099
QSO:  7046 RY 2013-02-09 0354 XE2K          599  312 WX1S          599 056
QSO:  7046 RY 2013-02-09 0354 XE2K          599  313 N0ATQ         599 008
QSO:  7046 RY 2013-02-09 0355 XE2K          599  314 WW4DD         599 046
QSO:  7046 RY 2013-02-09 0356 XE2K          599  315 NA3M          599 206
QSO:  7046 RY 2013-02-09 0357 XE2K          599  316 K3OK          599 092
QSO:  7046 RY 2013-02-09 0357 XE2K          599  317 N2WK          599 054
QSO:  7046 RY 2013-02-09 0358 XE2K          599  318 N9TF          599 014
QSO:  7046 RY 2013-02-09 0400 XE2K          599  319 K7LV          599 073
QSO:  7046 RY 2013-02-09 0400 XE2K          599  320 AA4FU         599 083
QSO:  7046 RY 2013-02-09 0401 XE2K          599  321 WB3ESR        599 075
QSO:  7046 RY 2013-02-09 0401 XE2K          599  322 WA0WWW        599 048
QSO:  7046 RY 2013-02-09 0402 XE2K          599  323 W7VXS         599 161
QSO:  7046 RY 2013-02-09 0403 XE2K          599  324 W9ZJX         599 001
QSO:  7046 RY 2013-02-09 0403 XE2K          599  325 N3MK          599 3
QSO:  7046 RY 2013-02-09 0403 XE2K          599  326 N9WKW         599 020
QSO:  7046 RY 2013-02-09 0404 XE2K          599  327 KT7G          599 039
QSO:  7046 RY 2013-02-09 0404 XE2K          599  328 K5ND          599 106
QSO:  7046 RY 2013-02-09 0405 XE2K          599  329 NF4GA         599 061
QSO:  7046 RY 2013-02-09 0405 XE2K          599  330 W6AEA         599 235
QSO:  7046 RY 2013-02-09 0406 XE2K          599  331 KG8OU         599 3
QSO:  7046 RY 2013-02-09 0407 XE2K          599  332 KQ4MZ         599 009
QSO:  7046 RY 2013-02-09 0408 XE2K          599  333 XE2AU         599 064
QSO:  7046 RY 2013-02-09 0408 XE2K          599  334 N5KWN         599 195
QSO:  7046 RY 2013-02-09 0409 XE2K          599  335 WE4M          599 290
QSO:  7046 RY 2013-02-09 0409 XE2K          599  336 N4KHI         599 021
