START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HA5PT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1273725
CLUB: Haros Radio Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.08B
NAME: Tamas Holman
OPERATORS: HA5PT
SOAPBOX:
QSO:  7029 RY 2013-02-09 0243 HA5PT         599    1 NY6DX         599 24
QSO:  7040 RY 2013-02-09 0320 HA5PT         599   25 UA4WAU        599 142
QSO:  7045 RY 2013-02-09 0329 HA5PT         599   26 NR4M          599 242
QSO:  7068 RY 2013-02-09 0331 HA5PT         599   27 RA4FP         599 005
QSO:  7072 RY 2013-02-09 0333 HA5PT         599   28 N8BJQ         599 161
QSO:  7079 RY 2013-02-09 0334 HA5PT         599   29 UP4L          599 131
QSO:  7081 RY 2013-02-09 0335 HA5PT         599   30 NV9L          599 237
QSO:  7087 RY 2013-02-09 0336 HA5PT         599   31 NA3M          599 191
QSO:  7093 RY 2013-02-09 0337 HA5PT         599   32 AK4K          599 210
QSO:  7095 RY 2013-02-09 0339 HA5PT         599   33 N2MM          599 148
QSO:  7098 RY 2013-02-09 0340 HA5PT         599   34 M0PUD         599 094
QSO:  7096 RY 2013-02-09 0341 HA5PT         599   35 OQ6A          599 056
QSO:  7089 RY 2013-02-09 0343 HA5PT         599   36 NR5M          599 266
QSO:  7070 RY 2013-02-09 0347 HA5PT         599   37 AB1QB         599 187
QSO:  7080 RY 2013-02-09 0348 HA5PT         599   38 W4PK          599 307
QSO:  7075 RY 2013-02-09 0350 HA5PT         599   39 WQ2N          599 147
QSO:  7074 RY 2013-02-09 0413 HA5PT         599   40 TA7I          599 133
QSO:  7072 RY 2013-02-09 0414 HA5PT         599   41 P40YL         599 248
QSO:  7071 RY 2013-02-09 0415 HA5PT         599   42 KK9A          599 368
QSO:  7071 RY 2013-02-09 0417 HA5PT         599   43 R7FG          599 065
QSO:  7071 RY 2013-02-09 0419 HA5PT         599   44 ON4QX         599 119
QSO:  7044 RY 2013-02-09 0424 HA5PT         599   45 K1SFA         599 326
QSO:  7049 RY 2013-02-09 0428 HA5PT         599   46 ED2C          599 129
QSO:  7049 RY 2013-02-09 0429 HA5PT         599   47 SV9FBM        599 125
QSO:  7077 RY 2013-02-09 0431 HA5PT         599   48 YY4DNN        599 090
QSO:  7079 RY 2013-02-09 0436 HA5PT         599   49 W3FV          599 250
QSO:  7084 RY 2013-02-09 0440 HA5PT         599   50 N4LV          599 123
QSO:  7082 RY 2013-02-09 0443 HA5PT         599   51 4Z5UN         599 059
QSO:  7047 RY 2013-02-09 0450 HA5PT         599   52 UW2M          599 430
QSO:  7057 RY 2013-02-09 0452 HA5PT         599   53 EE1Z          599 366
QSO:  7061 RY 2013-02-09 0453 HA5PT         599   54 WW4LL         599 348
QSO:  7062 RY 2013-02-09 0454 HA5PT         599   55 RZ6AUN        599 099
QSO:  7065 RY 2013-02-09 0455 HA5PT         599   56 NP2/N5RZ      599 350
QSO:  7065 RY 2013-02-09 0456 HA5PT         599   57 UR5LA         599 031
QSO:  7091 RY 2013-02-09 0458 HA5PT         599   58 YW2LV         599 258
QSO:  7058 RY 2013-02-09 0505 HA5PT         599   59 RK9AX         599 185
QSO:  7056 RY 2013-02-09 0505 HA5PT         599   60 SZ1A          599 160
QSO:  7031 RY 2013-02-09 0509 HA5PT         599   61 RA5A          599 041
QSO:  7033 RY 2013-02-09 0512 HA5PT         599   62 P49X          599 701
QSO:  7038 RY 2013-02-09 0513 HA5PT         599   63 UC7A          599 187
QSO:  7039 RY 2013-02-09 0514 HA5PT         599   64 EM0I          599 378
QSO:  7042 RY 2013-02-09 0515 HA5PT         599   65 ED2Y          599 175
QSO:  7094 RY 2013-02-09 0553 HA5PT         599   66 W4UEF         599 67
QSO:  7083 RY 2013-02-09 0554 HA5PT         599   67 IZ2GNQ        599 83
QSO:  7075 RY 2013-02-09 0556 HA5PT         599   68 YO3VU         599 170
QSO:  7075 RY 2013-02-09 0557 HA5PT         599   69 Z37M          599 340
QSO:  7074 RY 2013-02-09 0557 HA5PT         599   70 SK2T          599 183
QSO:  7072 RY 2013-02-09 0558 HA5PT         599   71 K3WI          599 377
QSO:  7070 RY 2013-02-09 0559 HA5PT         599   72 CV5K          599 082
QSO:  7070 RY 2013-02-09 0559 HA5PT         599   73 LY9Y          599 158
QSO:  7066 RY 2013-02-09 0600 HA5PT         599   74 ER5LL         599 196
QSO:  7065 RY 2013-02-09 0602 HA5PT         599   75 YO5BYV        599 160
QSO:  7062 RY 2013-02-09 0603 HA5PT         599   76 RW3WX         599 044
QSO:  7062 RY 2013-02-09 0604 HA5PT         599   77 OG8X          599 121
QSO:  7060 RY 2013-02-09 0604 HA5PT         599   78 EW7KF         599 085
QSO:  7058 RY 2013-02-09 0605 HA5PT         599   79 LZ8E          599 494
QSO:  7059 RY 2013-02-09 0606 HA5PT         599   80 EO3Q          599 256
QSO:  7058 RY 2013-02-09 0607 HA5PT         599   81 YQ6A          599 255
QSO:  7056 RY 2013-02-09 0608 HA5PT         599   82 YR1C          599 025
QSO:  7055 RY 2013-02-09 0609 HA5PT         599   83 SP2KPD        599 047
QSO:  7054 RY 2013-02-09 0609 HA5PT         599   84 S52DD         599 070
QSO:  7054 RY 2013-02-09 0610 HA5PT         599   85 Z6/S52DD      599 70
QSO:  7052 RY 2013-02-09 0610 HA5PT         599   86 DH7LF         599 057
QSO:  7050 RY 2013-02-09 0612 HA5PT         599   87 OZ5NJ         599 055
QSO:  7048 RY 2013-02-09 0613 HA5PT         599   88 UT8IT         599 175
QSO:  7047 RY 2013-02-09 0614 HA5PT         599   89 VA2AM         599 214
QSO:  7044 RY 2013-02-09 0615 HA5PT         599   90 SN7Q          599 395
QSO:  7043 RY 2013-02-09 0615 HA5PT         599   91 LX7I          599 415
QSO:  7069 RY 2013-02-09 0617 HA5PT         599   92 HA8JV         599 344
QSO:  7076 RY 2013-02-09 0618 HA5PT         599   93 YO5PBF        599 279
QSO:  7087 RY 2013-02-09 0620 HA5PT         599   94 WA2MCG        599 136
QSO:  7072 RY 2013-02-09 0623 HA5PT         599   95 UR7CT         599 110
QSO:  7072 RY 2013-02-09 0624 HA5PT         599   96 YT5W          599 056
QSO:  7072 RY 2013-02-09 0625 HA5PT         599   97 US0HZ         599 244
QSO:  7072 RY 2013-02-09 0626 HA5PT         599   98 M0VSQ         599 023
QSO:  7072 RY 2013-02-09 0626 HA5PT         599   99 OH3EX         599 027
QSO:  7072 RY 2013-02-09 0627 HA5PT         599  100 UY5TE         599 106
QSO:  7072 RY 2013-02-09 0628 HA5PT         599  101 RW3LB         599 035
QSO:  7072 RY 2013-02-09 0628 HA5PT         599  102 LY2LF         599 021
QSO:  7072 RY 2013-02-09 0629 HA5PT         599  103 US8IOU        599 034
QSO:  7072 RY 2013-02-09 0630 HA5PT         599  104 SP8CGU        599 104
QSO:  7072 RY 2013-02-09 0631 HA5PT         599  105 OM5NL         599 047
QSO:  7072 RY 2013-02-09 0633 HA5PT         599  106 K2MK          599 83
QSO:  7072 RY 2013-02-09 0634 HA5PT         599  107 GM8SBH        599 103
QSO:  7072 RY 2013-02-09 0635 HA5PT         599  108 OE3PRU        599 008
QSO:  7072 RY 2013-02-09 0635 HA5PT         599  109 F5CQ          599 021
QSO:  7072 RY 2013-02-09 0639 HA5PT         599  110 S57WO         599 014
QSO:  7072 RY 2013-02-09 0639 HA5PT         599  111 DF6RI         599 169
QSO:  7072 RY 2013-02-09 0640 HA5PT         599  112 EB5AL         599 167
QSO:  7072 RY 2013-02-09 0640 HA5PT         599  113 WE4M          599 447
QSO:  7072 RY 2013-02-09 0641 HA5PT         599  114 I4UUL         599 045
QSO:  7072 RY 2013-02-09 0641 HA5PT         599  115 LZ9R          599 087
QSO:  7072 RY 2013-02-09 0642 HA5PT         599  116 DJ3OS         599 022
QSO:  7072 RY 2013-02-09 0643 HA5PT         599  117 IZ8JFL/1      599 026
QSO:  7072 RY 2013-02-09 0645 HA5PT         599  118 DL3SYA        599 213
QSO:  7072 RY 2013-02-09 0645 HA5PT         599  119 EU1AZ         599 216
QSO:  7072 RY 2013-02-09 0648 HA5PT         599  120 HA8XF         599 025
QSO:  7072 RY 2013-02-09 0648 HA5PT         599  121 DL6RAI        599 026
QSO:  7072 RY 2013-02-09 0649 HA5PT         599  122 LX9WS         599 292
QSO:  7072 RY 2013-02-09 0650 HA5PT         599  123 UR4MG         599 106
QSO:  7072 RY 2013-02-09 0651 HA5PT         599  124 DR2Q          599 125
QSO:  7072 RY 2013-02-09 0652 HA5PT         599  125 YO4CVV        599 030
QSO:  7072 RY 2013-02-09 0653 HA5PT         599  126 EA7ISH        599 241
QSO:  7072 RY 2013-02-09 0653 HA5PT         599  127 F8CRS         599 068
QSO:  7072 RY 2013-02-09 0654 HA5PT         599  128 UR5ETN        599 045
QSO:  7072 RY 2013-02-09 0654 HA5PT         599  129 SM7CIL        599 074
QSO:  7072 RY 2013-02-09 0655 HA5PT         599  130 G7VRK         599 048
QSO:  7072 RY 2013-02-09 0655 HA5PT         599  131 YL3FP         599 120
QSO:  7072 RY 2013-02-09 0656 HA5PT         599  132 YO2LDU        599 024
QSO:  7072 RY 2013-02-09 0657 HA5PT         599  133 EU4CQ         599 064
QSO:  7072 RY 2013-02-09 0657 HA5PT         599  134 9A9L          599 041
QSO:  7072 RY 2013-02-09 0658 HA5PT         599  135 ON4CAS        599 057
QSO:  7072 RY 2013-02-09 0659 HA5PT         599  136 UZ7HO         599 289
QSO: 28079 RY 2013-02-09 0735 HA5PT         599  137 UN7EG         599 109
QSO: 28084 RY 2013-02-09 0736 HA5PT         599  138 RK9AY         599 016
QSO: 28086 RY 2013-02-09 0737 HA5PT         599  139 A60A          599 248
QSO: 28089 RY 2013-02-09 0738 HA5PT         599  140 VU2NK         599 052
QSO: 28087 RY 2013-02-09 0740 HA5PT         599  141 RA9RR         599 040
QSO: 28084 RY 2013-02-09 0741 HA5PT         599  142 RA0WHE        599 125
QSO: 28080 RY 2013-02-09 0742 HA5PT         599  143 9A1A          599 033
QSO: 28078 RY 2013-02-09 0743 HA5PT         599  144 RW0A          599 054
QSO: 28089 RY 2013-02-09 0744 HA5PT         599  145 VU2NKS        599 060
QSO: 28088 RY 2013-02-09 0751 HA5PT         599  146 DM5EL         599 006
QSO: 28087 RY 2013-02-09 0753 HA5PT         599  147 BV1EK         599 372
QSO: 28082 RY 2013-02-09 0759 HA5PT         599  148 RX0SA         599 085
QSO: 28080 RY 2013-02-09 0800 HA5PT         599  149 DF9ZP         599 027
QSO: 28092 RY 2013-02-09 0801 HA5PT         599  150 RT9S          599 216
QSO: 28091 RY 2013-02-09 0802 HA5PT         599  151 RG9A          599 722
QSO: 28094 RY 2013-02-09 0805 HA5PT         599  152 UA9MA         599 389
QSO: 28096 RY 2013-02-09 0807 HA5PT         599  153 UA0AYA        599 339
QSO: 21077 RY 2013-02-09 0810 HA5PT         599  154 UA4WAU        599 370
QSO: 21104 RY 2013-02-09 0814 HA5PT         599  155 RW0A          599 315
QSO: 21104 RY 2013-02-09 0814 HA5PT         599  156 JA1OVB        599 218
QSO: 21103 RY 2013-02-09 0816 HA5PT         599  157 9A2EU         599 008
QSO: 21102 RY 2013-02-09 0817 HA5PT         599  158 OH8A          599 359
QSO: 21099 RY 2013-02-09 0819 HA5PT         599  159 RA9SGV        599 129
QSO: 21097 RY 2013-02-09 0820 HA5PT         599  160 OL8M          599 506
QSO: 21096 RY 2013-02-09 0821 HA5PT         599  161 LX9WS         599 357
QSO: 21093 RY 2013-02-09 0824 HA5PT         599  162 LZ2JA         599 083
QSO: 21090 RY 2013-02-09 0825 HA5PT         599  163 HG5D          599 136
QSO: 21075 RY 2013-02-09 0827 HA5PT         599  164 EA8MT         599 036
QSO: 21074 RY 2013-02-09 0829 HA5PT         599  165 RA3GZ         599 092
QSO: 21078 RY 2013-02-09 0830 HA5PT         599  166 YO3VU         599 284
QSO: 21080 RY 2013-02-09 0831 HA5PT         599  167 RV9MA         599 114
QSO: 21090 RY 2013-02-09 0833 HA5PT         599  168 EM0I          599 604
QSO: 21086 RY 2013-02-09 0834 HA5PT         599  169 JL3JRY        599 214
QSO: 21074 RY 2013-02-09 0849 HA5PT         599  170 JH4UYB        599 319
QSO: 21079 RY 2013-02-09 0850 HA5PT         599  171 RK2A          599 118
QSO: 21084 RY 2013-02-09 0851 HA5PT         599  172 YM7KA         599 239
QSO: 21088 RY 2013-02-09 0854 HA5PT         599  173 9A5Y          599 239
QSO: 21092 RY 2013-02-09 0858 HA5PT         599  174 DL3SYA        599 262
QSO: 21092 RY 2013-02-09 0858 HA5PT         599  175 R7NA          599 051
QSO: 21092 RY 2013-02-09 0859 HA5PT         599  176 JG5DHX        599 070
QSO: 21092 RY 2013-02-09 0900 HA5PT         599  177 JA5FMT        599 062
QSO: 21092 RY 2013-02-09 0901 HA5PT         599  178 UA9LEW        599 059
QSO: 21092 RY 2013-02-09 0901 HA5PT         599  179 RX0SC         599 094
QSO: 21092 RY 2013-02-09 0902 HA5PT         599  180 JR2PMT        599 067
QSO: 21092 RY 2013-02-09 0903 HA5PT         599  181 DM5EL         599 084
QSO: 21092 RY 2013-02-09 0903 HA5PT         599  182 M0VSQ         599 083
QSO: 21092 RY 2013-02-09 0905 HA5PT         599  183 DD1A          599 477
QSO: 21092 RY 2013-02-09 0906 HA5PT         599  184 DF2KD         599 027
QSO: 21092 RY 2013-02-09 0908 HA5PT         599  185 SP6DMI        599 043
QSO: 21092 RY 2013-02-09 0909 HA5PT         599  186 G4SGI         599 096
QSO: 21092 RY 2013-02-09 0911 HA5PT         599  187 JE7HYK        599 146
QSO: 21092 RY 2013-02-09 0912 HA5PT         599  188 JO3TAP        599 110
QSO: 21092 RY 2013-02-09 0913 HA5PT         599  189 OH7KNM        599 036
QSO: 21092 RY 2013-02-09 0913 HA5PT         599  190 UA3PT         599 165
QSO: 21092 RY 2013-02-09 0916 HA5PT         599  191 RA1TV         599 074
QSO: 21092 RY 2013-02-09 0916 HA5PT         599  192 RA6LIS        599 155
QSO: 21092 RY 2013-02-09 0918 HA5PT         599  193 US7IY         599 143
QSO: 21092 RY 2013-02-09 0919 HA5PT         599  194 YO9H          599 149
QSO: 21092 RY 2013-02-09 0920 HA5PT         599  195 RV9MN         599 205
QSO: 21092 RY 2013-02-09 0922 HA5PT         599  196 JA2EID        599 007
QSO: 21092 RY 2013-02-09 0923 HA5PT         599  197 UN6G          599 196
QSO: 21092 RY 2013-02-09 0924 HA5PT         599  198 2E0VDS        599 005
QSO: 21092 RY 2013-02-09 0926 HA5PT         599  199 MM0AMW        599 064
QSO: 14076 RY 2013-02-09 0952 HA5PT         599  200 2E0LRK        599 054
QSO: 14080 RY 2013-02-09 0954 HA5PT         599  201 UA5C          599 875
QSO: 14081 RY 2013-02-09 0955 HA5PT         599  202 RT3P          599 303
QSO: 14088 RY 2013-02-09 0957 HA5PT         599  203 EM0I          599 690
QSO: 14089 RY 2013-02-09 0958 HA5PT         599  204 SD0DX         599 073
QSO: 14112 RY 2013-02-09 1001 HA5PT         599  205 RA3NC         599 266
QSO: 14118 RY 2013-02-09 1002 HA5PT         599  206 SK7K          599 119
QSO: 14115 RY 2013-02-09 1003 HA5PT         599  207 UA9XL         599 198
QSO: 14111 RY 2013-02-09 1004 HA5PT         599  208 OM5NL         599 149
QSO: 14110 RY 2013-02-09 1005 HA5PT         599  209 SM7BHM        599 076
QSO: 14109 RY 2013-02-09 1006 HA5PT         599  210 JR4OZR        599 361
QSO: 14108 RY 2013-02-09 1007 HA5PT         599  211 PD0MWG        599 032
QSO: 14107 RY 2013-02-09 1008 HA5PT         599  212 UC7A          599 330
QSO: 14105 RY 2013-02-09 1009 HA5PT         599  213 UN6LN         599 242
QSO: 14097 RY 2013-02-09 1012 HA5PT         599  214 YL2PA         599 069
QSO: 14096 RY 2013-02-09 1013 HA5PT         599  215 ES4RD         599 303
QSO: 14096 RY 2013-02-09 1014 HA5PT         599  216 OH2K          599 113
QSO: 14091 RY 2013-02-09 1016 HA5PT         599  217 RC5Z          599 420
QSO: 14085 RY 2013-02-09 1018 HA5PT         599  218 YL2UI         599 306
QSO: 14101 RY 2013-02-09 1025 HA5PT         599  219 JI3BFC        599 142
QSO: 14101 RY 2013-02-09 1026 HA5PT         599  220 JH8KYU/1      599 195
QSO: 14101 RY 2013-02-09 1027 HA5PT         599  221 JL1XMN        599 059
QSO: 14101 RY 2013-02-09 1032 HA5PT         599  222 G4WGE         599 064
QSO: 14101 RY 2013-02-09 1033 HA5PT         599  223 LZ5XQ         599 205
QSO: 14101 RY 2013-02-09 1034 HA5PT         599  224 F8BDQ         599 106
QSO: 14101 RY 2013-02-09 1034 HA5PT         599  225 EM2G          599 499
QSO: 14101 RY 2013-02-09 1035 HA5PT         599  226 M0VSQ         599 133
QSO: 14101 RY 2013-02-09 1037 HA5PT         599  227 PD0WR         599 087
QSO: 14101 RY 2013-02-09 1040 HA5PT         599  228 JA9CWJ        599 249
QSO: 14101 RY 2013-02-09 1042 HA5PT         599  229 G4XEX         599 031
QSO: 14101 RY 2013-02-09 1044 HA5PT         599  230 PA2LP         599 080
QSO: 14101 RY 2013-02-09 1044 HA5PT         599  231 UU9JQ         599 229
QSO: 14101 RY 2013-02-09 1045 HA5PT         599  232 OH3CV         599 168
QSO: 14101 RY 2013-02-09 1045 HA5PT         599  233 ES1LS         599 179
QSO: 14101 RY 2013-02-09 1047 HA5PT         599  234 DL3SYA        599 333
QSO: 14101 RY 2013-02-09 1047 HA5PT         599  235 EW6FX         599 084
QSO: 14101 RY 2013-02-09 1049 HA5PT         599  236 RA4HL         599 492
QSO: 14101 RY 2013-02-09 1052 HA5PT         599  237 RU5TT         599 307
QSO: 14101 RY 2013-02-09 1052 HA5PT         599  238 UT2EF         599 132
QSO: 14101 RY 2013-02-09 1054 HA5PT         599  239 IK2CAW        599 087
QSO: 14101 RY 2013-02-09 1055 HA5PT         599  240 ON4CAS        599 153
QSO: 14101 RY 2013-02-09 1058 HA5PT         599  241 PA3GCU        599 020
QSO: 14101 RY 2013-02-09 1102 HA5PT         599  242 UT7CA         599 356
QSO: 14101 RY 2013-02-09 1103 HA5PT         599  243 PA3EBP        599 243
QSO: 14101 RY 2013-02-09 1104 HA5PT         599  244 N4ZZ          599 186
QSO: 14101 RY 2013-02-09 1107 HA5PT         599  245 UA3XO         599 182
QSO: 14101 RY 2013-02-09 1109 HA5PT         599  246 UR8EQ         599 217
QSO: 14101 RY 2013-02-09 1109 HA5PT         599  247 PD7BZ         599 168
QSO: 14101 RY 2013-02-09 1110 HA5PT         599  248 ON6FC         599 029
QSO: 14074 RY 2013-02-09 1124 HA5PT         599  249 JH4UYB        599 412
QSO: 14077 RY 2013-02-09 1125 HA5PT         599  250 JA7IC         599 367
QSO: 14081 RY 2013-02-09 1127 HA5PT         599  251 RK3DXW        599 436
QSO: 14092 RY 2013-02-09 1129 HA5PT         599  252 5C5W          599 168
QSO: 14095 RY 2013-02-09 1130 HA5PT         599  253 OH2NT         599 133
QSO: 14098 RY 2013-02-09 1131 HA5PT         599  254 UA4FQI        599 431
QSO: 14111 RY 2013-02-09 1136 HA5PT         599  255 C31CT         599 041
QSO: 14092 RY 2013-02-09 1138 HA5PT         599  256 SP4MPG        599 310
QSO: 14093 RY 2013-02-09 1139 HA5PT         599  257 OV1A          599 060
QSO: 14102 RY 2013-02-09 1140 HA5PT         599  258 SP9KR         599 038
QSO: 14108 RY 2013-02-09 1142 HA5PT         599  259 IK8UND        599 245
QSO: 14104 RY 2013-02-09 1145 HA5PT         599  260 JE1SGH        599 067
QSO: 14104 RY 2013-02-09 1145 HA5PT         599  261 UC0A          599 574
QSO: 14104 RY 2013-02-09 1145 HA5PT         599  262 JF1KML        599 062
QSO: 14104 RY 2013-02-09 1147 HA5PT         599  263 JA1AYO        599 232
QSO: 14104 RY 2013-02-09 1148 HA5PT         599  264 JF1TEU        549 2
QSO: 14104 RY 2013-02-09 1149 HA5PT         599  265 7K4VPV        599 120
QSO: 14104 RY 2013-02-09 1149 HA5PT         599  266 JG1LHB        599 31
QSO: 14104 RY 2013-02-09 1150 HA5PT         599  267 GM3C          599 105
QSO: 14104 RY 2013-02-09 1150 HA5PT         599  268 7K4QOK        599 249
QSO: 14104 RY 2013-02-09 1151 HA5PT         599  269 JE4CIL        599 035
QSO: 14104 RY 2013-02-09 1152 HA5PT         599  270 JA1BJI        599 093
QSO: 14104 RY 2013-02-09 1156 HA5PT         599  271 UN7CN         599 150
QSO: 14104 RY 2013-02-09 1157 HA5PT         599  272 DB2KT         599 108
QSO: 14104 RY 2013-02-09 1158 HA5PT         599  273 JA2ATE        599 107
QSO: 14104 RY 2013-02-09 1159 HA5PT         599  274 UT8EL         599 430
QSO: 14104 RY 2013-02-09 1200 HA5PT         599  275 JJ1NYH        599 197
QSO: 14104 RY 2013-02-09 1201 HA5PT         599  276 OA6Q          599 009
QSO: 14104 RY 2013-02-09 1203 HA5PT         599  277 RA9UN         599 250
QSO: 14104 RY 2013-02-09 1205 HA5PT         599  278 JH1OGT        599 007
QSO: 14104 RY 2013-02-09 1206 HA5PT         599  279 UR8QR         599 179
QSO: 14104 RY 2013-02-09 1207 HA5PT         599  280 JA2VHG        599 016
QSO: 14104 RY 2013-02-09 1208 HA5PT         599  281 EW6EN         599 282
QSO: 14104 RY 2013-02-09 1208 HA5PT         599  282 SV1ELI        599 070
QSO: 14104 RY 2013-02-09 1209 HA5PT         599  283 JA2AXB        599 102
QSO: 14104 RY 2013-02-09 1210 HA5PT         599  284 JF1LMB        599 142
QSO: 14104 RY 2013-02-09 1212 HA5PT         599  285 JA5RV         599 026
QSO: 14104 RY 2013-02-09 1213 HA5PT         599  286 JA2VQF        599 071
QSO: 14104 RY 2013-02-09 1215 HA5PT         599  287 PA0LSK        599 034
QSO: 14104 RY 2013-02-09 1217 HA5PT         599  288 BD5FFK        599 039
QSO: 14074 RY 2013-02-09 1308 HA5PT         599  289 DL3BQA        599 318
QSO: 14083 RY 2013-02-09 1311 HA5PT         599  290 WW4LL         599 802
QSO: 14085 RY 2013-02-09 1312 HA5PT         599  291 G4MUL         599 115
QSO: 14087 RY 2013-02-09 1314 HA5PT         599  292 HA5AWT        599 209
QSO: 14089 RY 2013-02-09 1316 HA5PT         599  293 AG2T          599 011
QSO: 14090 RY 2013-02-09 1319 HA5PT         599  294 EC7ZK         599 187
QSO: 14090 RY 2013-02-09 1319 HA5PT         599  295 VA2AM         599 283
QSO: 14090 RY 2013-02-09 1322 HA5PT         599  296 R7NK          599 043
QSO: 14090 RY 2013-02-09 1322 HA5PT         599  297 OZ5NJ         599 337
QSO: 14090 RY 2013-02-09 1325 HA5PT         599  298 VY2LI         599 145
QSO: 14090 RY 2013-02-09 1325 HA5PT         599  299 US7IS         599 229
QSO: 14090 RY 2013-02-09 1327 HA5PT         599  300 LX7I          599 248
QSO: 14090 RY 2013-02-09 1328 HA5PT         599  301 YL9T          599 263
QSO: 14116 RY 2013-02-09 1333 HA5PT         599  302 IZ5EKV        599 134
QSO: 14117 RY 2013-02-09 1333 HA5PT         599  303 US3IS         599 245
QSO: 14119 RY 2013-02-09 1334 HA5PT         599  304 SM0BSO        599 213
QSO: 14120 RY 2013-02-09 1335 HA5PT         599  305 K9CT          599 1238
QSO: 14121 RY 2013-02-09 1336 HA5PT         599  306 AA3B          599 718
QSO: 14126 RY 2013-02-09 1339 HA5PT         599  307 N2WQ/VE3      599 496
QSO: 14128 RY 2013-02-09 1340 HA5PT         599  308 AB0RX         599 655
QSO: 14129 RY 2013-02-09 1342 HA5PT         599  309 W1YC          599 296
QSO: 14130 RY 2013-02-09 1343 HA5PT         599  310 DF3EH         599 1442
QSO: 14133 RY 2013-02-09 1344 HA5PT         599  311 KE9I          599 388
QSO: 14136 RY 2013-02-09 1346 HA5PT         599  312 AA5AU         599 271
QSO: 14137 RY 2013-02-09 1347 HA5PT         599  313 EA8CNB        599 566
QSO: 14131 RY 2013-02-09 1349 HA5PT         599  314 IS0BZR        599 066
QSO: 14131 RY 2013-02-09 1350 HA5PT         599  315 OZ6TL         599 104
QSO: 14131 RY 2013-02-09 1352 HA5PT         599  316 RA1ALC        599 484
QSO: 14131 RY 2013-02-09 1352 HA5PT         599  317 EA3FHP        599 056
QSO: 14131 RY 2013-02-09 1353 HA5PT         599  318 W0QU          599 129
QSO: 14131 RY 2013-02-09 1354 HA5PT         599  319 NG2P          599 66
QSO: 14131 RY 2013-02-09 1354 HA5PT         599  320 VO1BE         599 076
QSO: 14131 RY 2013-02-09 1356 HA5PT         599  321 NX0I          599 306
QSO: 14131 RY 2013-02-09 1356 HA5PT         599  322 UA9AFS        599 363
QSO: 14131 RY 2013-02-09 1357 HA5PT         599  323 RA9FRD        599 168
QSO: 14131 RY 2013-02-09 1358 HA5PT         599  324 RA3WEU        599 44
QSO: 14131 RY 2013-02-09 1359 HA5PT         599  325 E72U          599 131
QSO: 14131 RY 2013-02-09 1400 HA5PT         599  326 UX1LW         599 095
