START-OF-LOG: 3.0
LOCATION: NTX
CALLSIGN: WS5J
CLUB: DFW Contest Group
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2039184
OPERATORS: N3BUO, W3JC, WA5FWC, WS5J
NAME: Gary Pannell
CREATED-BY: N1MM Logger V13.2.0
QSO: 14000 RY 2013-02-09 0341 WS5J          599 0002   N0MA          599 0102   0
QSO:  3500 RY 2013-02-09 0453 WS5J          599 0056   K1DQV         599 0059   0
QSO:  3500 RY 2013-02-09 0454 WS5J          599 0057   AB1QB         599 0236   0
QSO:  3500 RY 2013-02-09 0455 WS5J          599 0058   NE1B          599 0070   0
QSO:  3500 RY 2013-02-09 0458 WS5J          599 0059   K9BJM         599 0034   0
QSO:  3500 RY 2013-02-09 0459 WS5J          599 0060   WB2COY        599 0066   0
QSO:  3500 RY 2013-02-09 0503 WS5J          599 0061   KA9MOM        599 0089   0
QSO:  3500 RY 2013-02-09 0507 WS5J          599 0062   KF6HI         599 0044   0
QSO:  3500 RY 2013-02-09 0507 WS5J          599 0063   WM9Q          599 0225   0
QSO:  3500 RY 2013-02-09 0510 WS5J          599 0064   N4KG          599 0007   0
QSO:  3500 RY 2013-02-09 0510 WS5J          599 0065   W7VXS         599 0194   0
QSO:  3500 RY 2013-02-09 0511 WS5J          599 0066   KD7JG         599 0004   0
QSO:  3500 RY 2013-02-09 0515 WS5J          599 0067   KD5JAA        599 0111   0
QSO:  3500 RY 2013-02-09 0516 WS5J          599 0068   K4FJW         599 0036   0
QSO:  3500 RY 2013-02-09 0518 WS5J          599 0069   K8BA          599 0031   0
QSO:  3500 RY 2013-02-09 0520 WS5J          599 0070   KT1B          599 0038   0
QSO:  3500 RY 2013-02-09 0521 WS5J          599 0071   N8RU          599 0114   0
QSO:  3500 RY 2013-02-09 0522 WS5J          599 0072   KR4U          599 0041   0
QSO:  3500 RY 2013-02-09 0523 WS5J          599 0073   AA7A          599 0036   0
QSO:  3500 RY 2013-02-09 0524 WS5J          599 0074   K7VIT         599 0098   0
QSO:  3500 RY 2013-02-09 0525 WS5J          599 0075   N3RC          599 0193   0
QSO:  3500 RY 2013-02-09 0525 WS5J          599 0076   VE5KS         599 0089   0
QSO:  3500 RY 2013-02-09 0526 WS5J          599 0077   K9CT          599 0641   0
QSO:  3500 RY 2013-02-09 0527 WS5J          599 0078   K0KX          599 0114   0
QSO:  3500 RY 2013-02-09 0528 WS5J          599 0079   W1BYH         599 0177   0
QSO:  3500 RY 2013-02-09 0529 WS5J          599 0080   KB1MCK        599 0059   0
QSO:  3500 RY 2013-02-09 0530 WS5J          599 0081   WA2MCR        599 0103   0
QSO:  3500 RY 2013-02-09 0531 WS5J          599 0082   W3FV          599 0301   0
QSO:  3500 RY 2013-02-09 0531 WS5J          599 0083   K8AJS         599 0169   0
QSO:  3500 RY 2013-02-09 0532 WS5J          599 0084   KU6W          599 0250   0
QSO:  3500 RY 2013-02-09 0533 WS5J          599 0085   VE7SV         599 0105   0
QSO:  3500 RY 2013-02-09 0533 WS5J          599 0086   AD7XG         599 0104   0
QSO:  3500 RY 2013-02-09 0535 WS5J          599 0087   K3FH          599 0008   0
QSO:  3500 RY 2013-02-09 0535 WS5J          599 0088   N6ML          599 0209   0
QSO:  3500 RY 2013-02-09 0537 WS5J          599 0089   K7RI          599 0142   0
QSO:  3500 RY 2013-02-09 0540 WS5J          599 0090   ND1Y          599 0016   0
QSO:  3500 RY 2013-02-09 0545 WS5J          599 0091   K0TG          599 0187   0
QSO:  3500 RY 2013-02-09 0545 WS5J          599 0092   W6SX          599 0311   0
QSO:  3500 RY 2013-02-09 0546 WS5J          599 0093   N9FN          599 0023   0
QSO:  3500 RY 2013-02-09 0547 WS5J          599 0094   N6HE          599 0118   0
QSO:  3500 RY 2013-02-09 0553 WS5J          599 0095   NX0I          599 0165   0
QSO:  3500 RY 2013-02-09 0601 WS5J          599 0096   KA0EIC        599 0063   0
QSO:  3500 RY 2013-02-09 0604 WS5J          599 0097   DL6ABN        599 0009   0
QSO:  3500 RY 2013-02-09 0604 WS5J          599 0098   K4LTE         599 0255   0
QSO:  3500 RY 2013-02-09 0605 WS5J          599 0099   WO1N          599 0048   0
QSO:  3500 RY 2013-02-09 0606 WS5J          599 0100   N2NS          599 0232   0
QSO:  3500 RY 2013-02-09 0607 WS5J          599 0101   K2TDM         599 0009   0
QSO:  3500 RY 2013-02-09 0608 WS5J          599 0102   IK1TDM        599 0009   0
QSO:  3500 RY 2013-02-09 0608 WS5J          599 0103   WQ2N          599 0114   0
QSO:  3500 RY 2013-02-09 0613 WS5J          599 0104   KS0AA         599 0009   0
QSO:  3500 RY 2013-02-09 0614 WS5J          599 0105   VA2WA         599 0105   0
QSO:  3500 RY 2013-02-09 0615 WS5J          599 0106   KE8M          599 0034   0
QSO:  3500 RY 2013-02-09 0617 WS5J          599 0107   AC0C          599 0488   0
QSO:  3500 RY 2013-02-09 0618 WS5J          599 0108   K6LRN         599 0185   0
QSO:  3500 RY 2013-02-09 0619 WS5J          599 0109   W4TTM         599 0084   0
QSO:  3500 RY 2013-02-09 0620 WS5J          599 0110   K7ZS          599 0348   0
QSO:  3500 RY 2013-02-09 0621 WS5J          599 0111   S50A          599 0368   0
QSO:  3500 RY 2013-02-09 0622 WS5J          599 0112   WB5TUF        599 0053   0
QSO:  3500 RY 2013-02-09 0623 WS5J          599 0113   K2MK          599 0174   0
QSO:  3500 RY 2013-02-09 0624 WS5J          599 0114   KU4V          599 0172   0
QSO:  3500 RY 2013-02-09 0626 WS5J          599 0115   KK4HPS        599 0101   0
QSO:  3500 RY 2013-02-09 0626 WS5J          599 0116   N0MA          599 0236   0
QSO:  3500 RY 2013-02-09 0627 WS5J          599 0117   WQ6X          599 0082   0
QSO:  3500 RY 2013-02-09 0628 WS5J          599 0118   ED1R          599 0470   0
QSO:  3500 RY 2013-02-09 0630 WS5J          599 0119   K1SFA         599 0427   0
QSO:  3500 RY 2013-02-09 0637 WS5J          599 0120   HA30S         599 0271   0
QSO:  3500 RY 2013-02-09 0638 WS5J          599 0121   KB3LIX        599 0088   0
QSO:  3500 RY 2013-02-09 0642 WS5J          599 0122   VE3FH         599 0186   0
QSO:  3500 RY 2013-02-09 0643 WS5J          599 0123   WE0Q          599 0067   0
QSO:  3500 RY 2013-02-09 0643 WS5J          599 0124   WA2LXE        599 0138   0
QSO:  3500 RY 2013-02-09 0644 WS5J          599 0125   AD5XD         599 0226   0
QSO:  3500 RY 2013-02-09 0644 WS5J          599 0126   KM1W          599 0334   0
QSO:  3500 RY 2013-02-09 0645 WS5J          599 0127   NS4X          599 0093   0
QSO:  3500 RY 2013-02-09 0646 WS5J          599 0128   F5KD          599 0008   0
QSO:  3500 RY 2013-02-09 0646 WS5J          599 0129   AA4DD         599 0210   0
QSO:  3500 RY 2013-02-09 0647 WS5J          599 0130   K9XD          599 0537   0
QSO:  3569 RY 2013-02-09 0656 WS5J          599 0131   DR7B          599 0230   0
QSO:  3568 RY 2013-02-09 0657 WS5J          599 0132   NV9L          599 0442   0
QSO:  3599 RY 2013-02-09 0658 WS5J          599 0133   N2BJ          599 0253   0
QSO:  3598 RY 2013-02-09 0659 WS5J          599 0134   IV3YIM        599 0288   0
QSO:  3574 RY 2013-02-09 0703 WS5J          599 0135   P49X          599 0918   0
QSO:  3595 RY 2013-02-09 0704 WS5J          599 0136   NJ3I          599 0245   0
QSO:  3590 RY 2013-02-09 0705 WS5J          599 0137   DM1A          599 0418   0
QSO:  3589 RY 2013-02-09 0706 WS5J          599 0138   WE4M          599 0466   0
QSO:  3585 RY 2013-02-09 0711 WS5J          599 0139   VE6BMX        599 0006   0
QSO:  3585 RY 2013-02-09 0713 WS5J          599 0140   WV6E          599 0046   0
QSO:  3585 RY 2013-02-09 0717 WS5J          599 0141   F1IWH         599 0078   0
QSO:  3585 RY 2013-02-09 0718 WS5J          599 0142   EB2RA         599 0005   0
QSO:  3585 RY 2013-02-09 0720 WS5J          599 0143   N8DP          599 0065   0
QSO:  3585 RY 2013-02-09 0721 WS5J          599 0144   W4WWQ         599 0070   0
QSO:  3585 RY 2013-02-09 0722 WS5J          599 0145   N6GP          599 0097   0
QSO:  3585 RY 2013-02-09 0722 WS5J          599 0146   W7IJ          599 0264   0
QSO:  3591 RY 2013-02-09 0728 WS5J          599 0147   J35X          599 0011   0
QSO:  3585 RY 2013-02-09 0730 WS5J          599 0148   KW4J          599 0111   0
QSO:  3585 RY 2013-02-09 0733 WS5J          599 0149   NP3U          599 0744   0
QSO:  3571 RY 2013-02-09 0736 WS5J          599 0150   KN7T          599 0174   0
QSO:  3576 RY 2013-02-09 0737 WS5J          599 0151   EI4KF         599 0044   0
QSO:  3583 RY 2013-02-09 0737 WS5J          599 0152   WX3SKY        599 0318   0
QSO:  3589 RY 2013-02-09 0738 WS5J          599 0153   KR7X          599 0519   0
QSO:  7086 RY 2013-02-09 0745 WS5J          599 0154   KD0S          599 0229   0
QSO:  7038 RY 2013-02-09 0749 WS5J          599 0155   9A1A          599 0550   0
QSO:  7039 RY 2013-02-09 0750 WS5J          599 0156   VA7ST         599 0167   0
QSO:  7073 RY 2013-02-09 0752 WS5J          599 0157   YY4DNN        599 0207   0
QSO:  7082 RY 2013-02-09 0753 WS5J          599 0158   N0MA          599 0265   0
QSO:  7082 RY 2013-02-09 0754 WS5J          599 0159   W4TTM         599 0106   0
QSO:  7082 RY 2013-02-09 0755 WS5J          599 0160   VE7JMN        599 0120   0
QSO:  7082 RY 2013-02-09 0755 WS5J          599 0161   WY7FD         599 0058   0
QSO:  7082 RY 2013-02-09 0756 WS5J          599 0162   K5AM          599 0051   0
QSO:  7082 RY 2013-02-09 0756 WS5J          599 0163   XE2K          599 0506   0
QSO:  7082 RY 2013-02-09 0757 WS5J          599 0164   AD6KA         599 0022   0
QSO:  7082 RY 2013-02-09 0757 WS5J          599 0165   K0NW          599 0018   0
QSO:  7082 RY 2013-02-09 0757 WS5J          599 0166   W6KY          599 0093   0
QSO:  7082 RY 2013-02-09 0758 WS5J          599 0167   KD7PCE        599 0086   0
QSO:  7030 RY 2013-02-09 0802 WS5J          599 0168   JA7BME        599 0023   0
QSO:  7030 RY 2013-02-09 0803 WS5J          599 0169   W7IJ          599 0283   0
QSO:  7031 RY 2013-02-09 0803 WS5J          599 0170   JL1QOC        599 0061   0
QSO:  7032 RY 2013-02-09 0808 WS5J          599 0171   XE2FGC        599 0270   0
QSO:  7032 RY 2013-02-09 0809 WS5J          599 0172   KL7IWC        599 0158   0
QSO:  7032 RY 2013-02-09 0809 WS5J          599 0173   JR7IWL        599 0075   0
QSO:  7032 RY 2013-02-09 0810 WS5J          599 0174   K9CT          599 0885   0
QSO:  7032 RY 2013-02-09 0810 WS5J          599 0175   WX3SKY        599 0346   0
QSO:  7032 RY 2013-02-09 0811 WS5J          599 0176   CO2JD         599 0151   0
QSO:  7032 RY 2013-02-09 0813 WS5J          599 0177   KT7E          599 0027   0
QSO:  7032 RY 2013-02-09 0821 WS5J          599 0178   N7BPA         599 0061   0
QSO:  7032 RY 2013-02-09 0825 WS5J          599 0179   WW4LL         599 0569   0
QSO:  7032 RY 2013-02-09 0826 WS5J          599 0180   K2QQ          599 0149   0
QSO:  7032 RY 2013-02-09 0826 WS5J          599 0181   VE7SV         599 0284   0
QSO:  7032 RY 2013-02-09 0828 WS5J          599 0182   NI7R          599 0054   0
QSO:  7032 RY 2013-02-09 0829 WS5J          599 0183   K7WP          599 0061   0
QSO:  7035 RY 2013-02-09 0832 WS5J          599 0184   N2MM          599 0351   0
QSO:  7042 RY 2013-02-09 0834 WS5J          599 0185   KD9MS         599 0134   0
QSO:  7042 RY 2013-02-09 0835 WS5J          599 0186   KU6W          599 0393   0
QSO:  7043 RY 2013-02-09 0837 WS5J          599 0187   LX7I          599 0552   0
QSO:  7044 RY 2013-02-09 0839 WS5J          599 0188   YL7A          599 0129   0
QSO:  7060 RY 2013-02-09 0845 WS5J          599 0189   NP3U          599 0810   0
QSO:  7061 RY 2013-02-09 0847 WS5J          599 0190   DL0CS         599 0292   0
QSO:  7062 RY 2013-02-09 0847 WS5J          599 0191   N1SNB         599 0015   0
QSO:  7067 RY 2013-02-09 0849 WS5J          599 0192   AA4YL         599 0310   0
QSO:  7072 RY 2013-02-09 0849 WS5J          599 0193   NV9L          599 0532   0
QSO:  7058 RY 2013-02-09 0852 WS5J          599 0194   DL8OH         599 0143   0
QSO:  7059 RY 2013-02-09 0852 WS5J          599 0195   K3WI          599 0508   0
QSO:  7056 RY 2013-02-09 0855 WS5J          599 0196   SM6BZV        599 0079   0
QSO:  7053 RY 2013-02-09 0859 WS5J          599 0197   G4UJS         599 0128   0
QSO:  7048 RY 2013-02-09 0904 WS5J          599 0198   K1SFA         599 0525   0
QSO:  7048 RY 2013-02-09 0905 WS5J          599 0199   K0YQ          599 0010   0
QSO:  7036 RY 2013-02-09 0911 WS5J          599 0200   N6QQ          599 0102   0
QSO:  7037 RY 2013-02-09 0912 WS5J          599 0201   VE7ACN        599 0637   0
QSO:  7038 RY 2013-02-09 0913 WS5J          599 0202   KU7T          599 0006   0
QSO:  7042 RY 2013-02-09 0914 WS5J          599 0203   WC1X          599 0028   0
QSO:  3588 RY 2013-02-09 0920 WS5J          599 0204   W4TTY         599 0114   0
QSO:  3582 RY 2013-02-09 0927 WS5J          599 0205   K4WW          599 0113   0
QSO:  3582 RY 2013-02-09 0930 WS5J          599 0206   VE2EZD        599 0103   0
QSO:  3582 RY 2013-02-09 0932 WS5J          599 0207   KH6CJJ        599 0157   0
QSO:  3582 RY 2013-02-09 0933 WS5J          599 0208   W7PI          599 0021   0
QSO:  3582 RY 2013-02-09 0940 WS5J          599 0209   K7LFY         599 0239   0
QSO:  3582 RY 2013-02-09 0941 WS5J          599 0210   K0RC          599 0122   0
QSO:  3582 RY 2013-02-09 0942 WS5J          599 0211   W5UHQ         599 0018   0
QSO:  7042 RY 2013-02-09 0949 WS5J          599 0212   NR4M          599 0489   0
QSO:  7051 RY 2013-02-09 0957 WS5J          599 0213   XE1H          599 0059   0
QSO:  7054 RY 2013-02-09 0958 WS5J          599 0214   K9XD          599 0686   0
QSO:  7036 RY 2013-02-09 1003 WS5J          599 0215   J35X          599 0041   0
QSO:  7040 RY 2013-02-09 1006 WS5J          599 0216   VY2MGY/3      599 0195   0
QSO:  7043 RY 2013-02-09 1009 WS5J          599 0217   DX1J          599 0429   0
QSO:  7044 RY 2013-02-09 1010 WS5J          599 0218   KQ7W          599 0410   0
QSO:  7067 RY 2013-02-09 1024 WS5J          599 0219   K8MU          599 0034   0
QSO:  7067 RY 2013-02-09 1024 WS5J          599 0220   KS0T          599 0016   0
QSO:  7067 RY 2013-02-09 1026 WS5J          599 0221   VE3MCA        599 0062   0
QSO:  7067 RY 2013-02-09 1027 WS5J          599 0222   KA2D          599 0153   0
QSO:  7067 RY 2013-02-09 1028 WS5J          599 0223   N7WU          599 0011   0
QSO:  7067 RY 2013-02-09 1028 WS5J          599 0224   N5IE          599 0015   0
QSO:  7067 RY 2013-02-09 1030 WS5J          599 0225   WX8C          599 0041   0
QSO:  7058 RY 2013-02-09 1034 WS5J          599 0226   WQ6X          599 0132   0
QSO:  7048 RY 2013-02-09 1036 WS5J          599 0227   VK3TDX        599 0305   0
QSO:  7034 RY 2013-02-09 1042 WS5J          599 0228   RW0A          599 0203   0
QSO:  7034 RY 2013-02-09 1042 WS5J          599 0229   N2WN          599 0007   0
QSO:  7034 RY 2013-02-09 1043 WS5J          599 0230   W7TSQ         599 0038   0
QSO:  7034 RY 2013-02-09 1044 WS5J          599 0231   AB3IC         599 0058   0
QSO:  7034 RY 2013-02-09 1044 WS5J          599 0232   N4ENE         599 0053   0
QSO:  7034 RY 2013-02-09 1045 WS5J          599 0233   AB4KJ         599 0018   0
QSO:  7034 RY 2013-02-09 1045 WS5J          599 0234   WA8QYJ        599 0134   0
QSO:  7034 RY 2013-02-09 1046 WS5J          599 0235   W6IHG         599 0117   0
QSO:  7034 RY 2013-02-09 1048 WS5J          599 0236   W4TTY         599 0152   0
QSO:  7034 RY 2013-02-09 1050 WS5J          599 0237   W8UL          599 0120   0
QSO:  7034 RY 2013-02-09 1052 WS5J          599 0238   WR4K          599 0005   0
QSO:  7034 RY 2013-02-09 1054 WS5J          599 0239   VE2EZD        599 0123   0
QSO:  7034 RY 2013-02-09 1055 WS5J          599 0240   AK7AZ         599 0119   0
QSO:  7034 RY 2013-02-09 1055 WS5J          599 0241   N3YEA         599 0057   0
QSO:  7034 RY 2013-02-09 1059 WS5J          599 0242   N7VEA         599 0099   0
QSO:  7034 RY 2013-02-09 1059 WS5J          599 0243   KT1I          599 0358   0
QSO:  7034 RY 2013-02-09 1102 WS5J          599 0244   N7TEW         599 0056   0
QSO:  7034 RY 2013-02-09 1102 WS5J          599 0245   AD7JP         599 0315   0
QSO:  7034 RY 2013-02-09 1104 WS5J          599 0246   KN8DMK        599 0072   0
QSO:  7034 RY 2013-02-09 1105 WS5J          599 0247   NO2T          599 0206   0
QSO:  7034 RY 2013-02-09 1107 WS5J          599 0248   W5BEN         599 0030   0
QSO:  7034 RY 2013-02-09 1108 WS5J          599 0249   KB2YAN        599 0052   0
QSO:  7034 RY 2013-02-09 1110 WS5J          599 0250   CO2VE         599 0124   0
QSO:  7043 RY 2013-02-09 1117 WS5J          599 0251   W0WA          599 0682   0
QSO:  7033 RY 2013-02-09 1119 WS5J          599 0252   VE4EAR        599 0128   0
QSO:  7035 RY 2013-02-09 1123 WS5J          599 0253   W6SX          599 0435   0
QSO:  7045 RY 2013-02-09 1126 WS5J          599 0254   WD9FTZ        599 0599   0
QSO:  7052 RY 2013-02-09 1128 WS5J          599 0255   AJ4RW         599 0242   0
QSO:  7055 RY 2013-02-09 1130 WS5J          599 0256   KC0DEB        599 0076   0
QSO:  7056 RY 2013-02-09 1132 WS5J          599 0257   KD5JAA        599 0160   0
QSO:  7057 RY 2013-02-09 1137 WS5J          599 0258   AB4GG         599 0304   0
QSO:  7057 RY 2013-02-09 1138 WS5J          599 0259   K8SDX         599 0001   0
QSO:  7038 RY 2013-02-09 1145 WS5J          599 0260   WZ7ZR         599 0375   0
QSO:  7038 RY 2013-02-09 1146 WS5J          599 0261   JA3QOS        599 0376   0
QSO:  7040 RY 2013-02-09 1149 WS5J          599 0262   WX6V          599 0176   0
QSO:  7040 RY 2013-02-09 1151 WS5J          599 0263   N3XL          599 0130   0
QSO:  7040 RY 2013-02-09 1151 WS5J          599 0264   AA0AW         599 0087   0
QSO:  7040 RY 2013-02-09 1152 WS5J          599 0265   KD0JHW        599 0025   0
QSO:  7040 RY 2013-02-09 1153 WS5J          599 0266   KD1JHW        599 0026   0
QSO:  7040 RY 2013-02-09 1155 WS5J          599 0267   WQ2N          599 0215   0
QSO:  7040 RY 2013-02-09 1157 WS5J          599 0268   K8AJS         599 0181   0
QSO:  7040 RY 2013-02-09 1158 WS5J          599 0269   W9OL          599 0039   0
QSO:  7040 RY 2013-02-09 1200 WS5J          599 0270   K4GMH         599 0860   0
QSO:  7040 RY 2013-02-09 1201 WS5J          599 0271   JS3TQ         599 0475   0
QSO:  7040 RY 2013-02-09 1201 WS5J          599 0272   N4VN          599 0008   0
QSO:  7040 RY 2013-02-09 1202 WS5J          599 0273   N4JT          599 0044   0
QSO:  7040 RY 2013-02-09 1204 WS5J          599 0274   W4GDG         599 0155   0
QSO: 14102 RY 2013-02-09 1214 WS5J          599 0275   IQ1RY         599 0811   0
QSO: 14105 RY 2013-02-09 1219 WS5J          599 0276   IZ1AMW        599 0518   0
QSO: 14111 RY 2013-02-09 1231 WS5J          599 0277   NF7D          599 0021   0
QSO: 14115 RY 2013-02-09 1238 WS5J          599 0278   W2YC          599 0227   0
QSO: 14125 RY 2013-02-09 1239 WS5J          599 0279   W4TMO         599 0055   0
QSO: 14123 RY 2013-02-09 1241 WS5J          599 0280   SM0BSO        599 0158   0
QSO: 14123 RY 2013-02-09 1242 WS5J          599 0281   EU1AB         599 0422   0
QSO: 14123 RY 2013-02-09 1244 WS5J          599 0282   K3MD          599 0121   0
QSO: 14123 RY 2013-02-09 1246 WS5J          599 0283   DF1LX         599 0081   0
QSO: 14123 RY 2013-02-09 1247 WS5J          599 0284   YL2PA         599 0179   0
QSO: 14123 RY 2013-02-09 1247 WS5J          599 0285   OM3TXQ        599 0158   0
QSO: 14123 RY 2013-02-09 1248 WS5J          599 0286   VE3IAE        599 0036   0
QSO: 14123 RY 2013-02-09 1249 WS5J          599 0287   DL9MKN        599 0116   0
QSO: 14123 RY 2013-02-09 1249 WS5J          599 0288   K2TV          599 0081   0
QSO: 14123 RY 2013-02-09 1251 WS5J          599 0289   H83TT         599 0000   0
QSO: 14123 RY 2013-02-09 1254 WS5J          599 0290   W4GDG         599 0182   0
QSO: 14123 RY 2013-02-09 1256 WS5J          599 0291   WS6K          599 0123   0
QSO: 14123 RY 2013-02-09 1256 WS5J          599 0292   EB5CS         599 0229   0
QSO: 14123 RY 2013-02-09 1259 WS5J          599 0293   KA2D          599 0234   0
QSO: 14123 RY 2013-02-09 1301 WS5J          599 0294   KB1EFS        599 0197   0
QSO: 14123 RY 2013-02-09 1303 WS5J          599 0295   HA5AGS        599 0082   0
QSO: 14123 RY 2013-02-09 1306 WS5J          599 0296   Z37M          599 0177   0
QSO: 14123 RY 2013-02-09 1307 WS5J          599 0297   RO1B          599 0260   0
QSO: 14123 RY 2013-02-09 1311 WS5J          599 0298   W8UL          599 0208   0
QSO: 14123 RY 2013-02-09 1312 WS5J          599 0299   SM6WAT        599 0017   0
QSO: 14123 RY 2013-02-09 1313 WS5J          599 0300   F5BEG         599 0280   0
QSO: 14123 RY 2013-02-09 1313 WS5J          599 0301   DL1NEO        599 0136   0
QSO: 14123 RY 2013-02-09 1315 WS5J          599 0302   UP6P          599 0539   0
QSO: 14123 RY 2013-02-09 1315 WS5J          599 0303   N3WMC         599 0044   0
QSO: 14123 RY 2013-02-09 1318 WS5J          599 0304   RQ3M          599 0320   0
QSO: 14123 RY 2013-02-09 1318 WS5J          599 0305   DK1FW         599 0089   0
QSO: 14123 RY 2013-02-09 1319 WS5J          599 0306   K2MK          599 0255   0
