START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OZ6TL
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 359488
OPERATORS: OZ6TL
NAME: Henrik K. Moller
CREATED-BY: N1MM Logger V13.2.0
QSO: 14080 RY 2013-02-09 0727 OZ6TL         599 0001   HG7T          599 0430
QSO: 14107 RY 2013-02-09 0958 OZ6TL         599 0059   UY5QO         599 0073
QSO: 14101 RY 2013-02-09 0959 OZ6TL         599 0060   9A5LUG        599 0511
QSO: 14105 RY 2013-02-09 1005 OZ6TL         599 0061   UN6LN         599 0238
QSO: 14105 RY 2013-02-09 1006 OZ6TL         599 0062   ER6A          599 0125
QSO: 14100 RY 2013-02-09 1013 OZ6TL         599 0063   I2DJX         599 0008
QSO: 14100 RY 2013-02-09 1014 OZ6TL         599 0064   EA2RW         599 0043
QSO: 14100 RY 2013-02-09 1015 OZ6TL         599 0065   RA9FRD        599 0067
QSO: 14100 RY 2013-02-09 1015 OZ6TL         599 0066   IT9ESW        599 0031
QSO: 14100 RY 2013-02-09 1016 OZ6TL         599 0067   OM7AG         599 0163
QSO: 14099 RY 2013-02-09 1020 OZ6TL         599 0068   IZ6TSA        599 0174
QSO: 14096 RY 2013-02-09 1022 OZ6TL         599 0069   OH2K          599 0122
QSO: 14093 RY 2013-02-09 1023 OZ6TL         599 0070   IN3HUU        599 0036
QSO: 14093 RY 2013-02-09 1025 OZ6TL         599 0071   OH2NT         599 0109
QSO: 14093 RY 2013-02-09 1027 OZ6TL         599 0072   IK2QIN        599 0034
QSO: 14092 RY 2013-02-09 1031 OZ6TL         599 0073   5C5W          599 0133
QSO: 14090 RY 2013-02-09 1032 OZ6TL         599 0074   EE7L/1        599 0133
QSO: 14086 RY 2013-02-09 1037 OZ6TL         599 0075   OK2BXW        599 0329
QSO: 14085 RY 2013-02-09 1038 OZ6TL         599 0076   EU6AF         599 0207
QSO: 14085 RY 2013-02-09 1047 OZ6TL         599 0077   YL2UI         599 0330
QSO: 14077 RY 2013-02-09 1052 OZ6TL         599 0078   OK1XK         599 0150
QSO: 14078 RY 2013-02-09 1053 OZ6TL         599 0079   Z6/S52DD      599 0192
QSO: 14080 RY 2013-02-09 1054 OZ6TL         599 0080   IZ8EFD        599 0091
QSO: 14080 RY 2013-02-09 1055 OZ6TL         599 0081   UA5C          599 1010
QSO: 14082 RY 2013-02-09 1056 OZ6TL         599 0082   RO1B          599 0177
QSO: 14082 RY 2013-02-09 1057 OZ6TL         599 0083   RW4W          599 0678
QSO: 14084 RY 2013-02-09 1057 OZ6TL         599 0084   WW4LL         599 0081
QSO: 14083 RY 2013-02-09 1059 OZ6TL         599 0085   ED2Y          599 0117
QSO: 14089 RY 2013-02-09 1102 OZ6TL         599 0086   LY1R          599 0516
QSO: 14080 RY 2013-02-09 1317 OZ6TL         599 0087   RM4I          599 0896
QSO: 14081 RY 2013-02-09 1317 OZ6TL         599 0088   RK9SWF        599 0107
QSO: 14084 RY 2013-02-09 1319 OZ6TL         599 0089   W4GKM         599 0535
QSO: 14095 RY 2013-02-09 1323 OZ6TL         599 0090   EW8DZ         599 0027
QSO: 14121 RY 2013-02-09 1326 OZ6TL         599 0091   UA9XL         599 0326
QSO: 14120 RY 2013-02-09 1327 OZ6TL         599 0092   K9CT          599 1215
QSO: 14114 RY 2013-02-09 1328 OZ6TL         599 0093   US0MS         599 0342
QSO: 14113 RY 2013-02-09 1329 OZ6TL         599 0094   RZ1ZZ         599 0230
QSO: 14112 RY 2013-02-09 1329 OZ6TL         599 0095   UP6P          599 0556
QSO: 14110 RY 2013-02-09 1330 OZ6TL         599 0096   RW6CR         599 0418
QSO: 14107 RY 2013-02-09 1332 OZ6TL         599 0097   S54G          599 0020
QSO: 14104 RY 2013-02-09 1332 OZ6TL         599 0098   IK2BUF        599 0126
QSO: 14103 RY 2013-02-09 1333 OZ6TL         599 0099   RG9A          599 1365
QSO: 14085 RY 2013-02-09 1336 OZ6TL         599 0100   IZ5CMG        599 0070
QSO: 14135 RY 2013-02-09 1345 OZ6TL         599 0101   N2BJ          599 0350
QSO: 14132 RY 2013-02-09 1349 OZ6TL         599 0102   RX4WX         599 0060
QSO: 14131 RY 2013-02-09 1349 OZ6TL         599 0103   IW0SAF        599 0025
QSO: 14131 RY 2013-02-09 1350 OZ6TL         599 0104   HA5PT         599 0315
QSO: 14128 RY 2013-02-09 1351 OZ6TL         599 0105   IK3QAR        599 0069
QSO: 14127 RY 2013-02-09 1351 OZ6TL         599 0106   I3PXN         599 0018
QSO: 14125 RY 2013-02-09 1353 OZ6TL         599 0107   RQ5D          599 0050
QSO: 14122 RY 2013-02-09 1353 OZ6TL         599 0108   WW3S          599 0201
QSO: 14115 RY 2013-02-09 1356 OZ6TL         599 0109   UR5WCQ        599 0422
QSO: 14114 RY 2013-02-09 1357 OZ6TL         599 0110   WE4M          599 0641
QSO: 14078 RY 2013-02-09 1425 OZ6TL         599 0111   WI0WA         599 0851
QSO: 14081 RY 2013-02-09 1426 OZ6TL         599 0112   UX1BZ         599 0159
QSO: 14124 RY 2013-02-09 1428 OZ6TL         599 0113   AC0C          599 0683
QSO: 14123 RY 2013-02-09 1429 OZ6TL         599 0114   K4GMH         599 1231
QSO: 14121 RY 2013-02-09 1430 OZ6TL         599 0115   KM1W          599 0814
QSO: 14118 RY 2013-02-09 1433 OZ6TL         599 0116   DK0EE         599 0348
QSO: 14117 RY 2013-02-09 1434 OZ6TL         599 0117   IW2MXY        599 0090
QSO: 14112 RY 2013-02-09 1435 OZ6TL         599 0118   RV9MN         599 0356
QSO: 14108 RY 2013-02-09 1436 OZ6TL         599 0119   YU1UN         599 0342
QSO: 14106 RY 2013-02-09 1437 OZ6TL         599 0120   OG30OJ        599 0533
QSO: 14104 RY 2013-02-09 1438 OZ6TL         599 0121   IW1FZR        599 0089
QSO: 14103 RY 2013-02-09 1439 OZ6TL         599 0122   HB9DHG        599 0319
QSO: 14093 RY 2013-02-09 1443 OZ6TL         599 0123   IV3JCC        599 0317
QSO: 14098 RY 2013-02-09 1445 OZ6TL         599 0124   UA9MA         599 0562
QSO: 14102 RY 2013-02-09 1447 OZ6TL         599 0125   OM3KAG        599 0271
QSO: 14109 RY 2013-02-09 1450 OZ6TL         599 0126   CT3BD         599 0148
QSO: 14114 RY 2013-02-09 1451 OZ6TL         599 0127   YT2AAA        599 0035
QSO: 14117 RY 2013-02-09 1453 OZ6TL         599 0128   EE5C          599 0090
QSO: 14129 RY 2013-02-09 1506 OZ6TL         599 0129   EA3FHP        599 0073
QSO: 14129 RY 2013-02-09 1507 OZ6TL         599 0130   W2YC          599 0357
QSO: 14116 RY 2013-02-09 1511 OZ6TL         599 0131   A65BP         599 0921
QSO: 14109 RY 2013-02-09 1517 OZ6TL         599 0132   IZ4GWE        599 0034
QSO: 14092 RY 2013-02-09 1522 OZ6TL         599 0133   I3FIY         599 0082
QSO: 14090 RY 2013-02-09 1523 OZ6TL         599 0134   EM2G          599 0724
QSO: 14087 RY 2013-02-09 1524 OZ6TL         599 0135   IK1UGX        599 0255
QSO: 14110 RY 2013-02-09 1528 OZ6TL         599 0136   IM0/IK0FMB    599 0018
QSO:  7032 RY 2013-02-09 1531 OZ6TL         599 0137   E79D          599 0036
QSO:  7034 RY 2013-02-09 1531 OZ6TL         599 0138   S53M          599 0574
QSO:  7036 RY 2013-02-09 1532 OZ6TL         599 0139   RW0A          599 0362
QSO:  7039 RY 2013-02-09 1534 OZ6TL         599 0140   UT8EL         599 0056
QSO:  7039 RY 2013-02-09 1534 OZ6TL         599 0141   OQ5A          599 0141
QSO:  7040 RY 2013-02-09 1535 OZ6TL         599 0142   YT5CT         599 0153
QSO:  7042 RY 2013-02-09 1536 OZ6TL         599 0143   HB30OK        599 0344
QSO:  7043 RY 2013-02-09 1537 OZ6TL         599 0144   IV3TMV        599 0375
QSO:  7043 RY 2013-02-09 1538 OZ6TL         599 0145   UR0HQ         599 0308
QSO:  7044 RY 2013-02-09 1538 OZ6TL         599 0146   DJ2RG         599 0320
QSO:  7045 RY 2013-02-09 1539 OZ6TL         599 0147   DL3SYA        599 0467
QSO:  7045 RY 2013-02-09 1540 OZ6TL         599 0148   RA9DF         599 0422
QSO:  7047 RY 2013-02-09 1541 OZ6TL         599 0149   IW1PNJ        599 0395
QSO:  7047 RY 2013-02-09 1542 OZ6TL         599 0150   OH6R          599 0291
QSO:  7041 RY 2013-02-09 1619 OZ6TL         599 0151   PA1RBZ        599 0146
QSO:  7039 RY 2013-02-09 1621 OZ6TL         599 0152   DP9A          599 0089
QSO:  7039 RY 2013-02-09 1622 OZ6TL         599 0153   IZ2GNQ        599 0269
QSO:  7043 RY 2013-02-09 1627 OZ6TL         599 0154   EM0I          599 1202
QSO:  7044 RY 2013-02-09 1628 OZ6TL         599 0155   UA3SAQ        599 0049
QSO:  7045 RY 2013-02-09 1629 OZ6TL         599 0156   S5300TP       599 0090
QSO:  7032 RY 2013-02-09 1717 OZ6TL         599 0157   LY1R          599 0854
QSO:  7033 RY 2013-02-09 1719 OZ6TL         599 0158   UA4FQI        599 0571
QSO:  7033 RY 2013-02-09 1720 OZ6TL         599 0159   DR7B          599 0661
QSO:  7034 RY 2013-02-09 1720 OZ6TL         599 0160   SZ1A          599 0266
QSO:  7035 RY 2013-02-09 1722 OZ6TL         599 0161   YT8A          599 0623
QSO:  7036 RY 2013-02-09 1723 OZ6TL         599 0162   OK3KW         599 0397
QSO:  7038 RY 2013-02-09 1723 OZ6TL         599 0163   IZ2DII        599 0095
QSO:  7039 RY 2013-02-09 1724 OZ6TL         599 0164   F4EFL         599 0147
QSO:  7039 RY 2013-02-09 1727 OZ6TL         599 0165   RA4FUN        599 0340
QSO:  7040 RY 2013-02-09 1727 OZ6TL         599 0166   R3KM          599 0159
QSO:  7041 RY 2013-02-09 1728 OZ6TL         599 0167   OE2013R       599 0045
QSO:  7042 RY 2013-02-09 1729 OZ6TL         599 0168   ON5UN         599 0079
QSO:  7043 RY 2013-02-09 1730 OZ6TL         599 0169   LZ2PI         599 0081
QSO:  7044 RY 2013-02-09 1731 OZ6TL         599 0170   E75C          599 0370
QSO:  7044 RY 2013-02-09 1733 OZ6TL         599 0171   OG30OJ        599 0670
QSO:  7071 RY 2013-02-09 1812 OZ6TL         599 0172   OK3C          599 0371
QSO:  7069 RY 2013-02-09 1812 OZ6TL         599 0173   UW2F          599 0156
QSO:  7068 RY 2013-02-09 1815 OZ6TL         599 0174   E21YDP        599 0296
QSO:  7063 RY 2013-02-09 1817 OZ6TL         599 0175   YL3FP         599 0364
QSO:  7062 RY 2013-02-09 1818 OZ6TL         599 0176   UA5K          599 1641
QSO:  7062 RY 2013-02-09 1818 OZ6TL         599 0177   US0HZ         599 0606
QSO:  7059 RY 2013-02-09 1820 OZ6TL         599 0178   UZ7HO         599 0419
QSO:  7058 RY 2013-02-09 1822 OZ6TL         599 0179   RG9A          599 1517
QSO:  7057 RY 2013-02-09 1823 OZ6TL         599 0180   HA8JV         599 0801
QSO:  7049 RY 2013-02-09 1826 OZ6TL         599 0181   UT5EPP        599 0598
QSO:  7047 RY 2013-02-09 1827 OZ6TL         599 0182   3Z2X          599 0308
QSO:  7042 RY 2013-02-09 1830 OZ6TL         599 0183   SV2FLQ/A      599 0069
QSO:  7041 RY 2013-02-09 1830 OZ6TL         599 0184   UT8IT         599 0293
QSO:  7060 RY 2013-02-09 2200 OZ6TL         599 0185   IK0GDG        599 0463
QSO:  7058 RY 2013-02-09 2200 OZ6TL         599 0186   EE1Z          599 0722
QSO:  7057 RY 2013-02-09 2202 OZ6TL         599 0187   AJ4RW         599 0815
QSO:  7055 RY 2013-02-09 2203 OZ6TL         599 0188   S55Y          599 0258
QSO:  7054 RY 2013-02-09 2204 OZ6TL         599 0189   SV1JMF        599 0049
QSO:  7051 RY 2013-02-09 2205 OZ6TL         599 0190   NR4M          599 0675
QSO:  7049 RY 2013-02-09 2206 OZ6TL         599 0191   IQ1RY         599 1424
QSO:  7044 RY 2013-02-09 2210 OZ6TL         599 0192   IV3YIM        599 0858
QSO:  7080 RY 2013-02-09 2214 OZ6TL         599 0193   N2MM          599 0499
QSO:  7079 RY 2013-02-09 2215 OZ6TL         599 0194   WC2LX         599 0064
QSO:  7076 RY 2013-02-09 2217 OZ6TL         599 0195   9A3BWW        599 0177
QSO:  7072 RY 2013-02-09 2220 OZ6TL         599 0196   TM38O         599 0149
QSO:  7069 RY 2013-02-09 2220 OZ6TL         599 0197   W2YC          599 0690
QSO:  7062 RY 2013-02-09 2222 OZ6TL         599 0198   IV3WMS        599 0049
QSO:  7062 RY 2013-02-09 2224 OZ6TL         599 0199   R7MM          599 0706
QSO:  7046 RY 2013-02-09 2229 OZ6TL         599 0200   Z6/S52DD      599 0455
QSO:  7036 RY 2013-02-09 2247 OZ6TL         599 0201   UW2M          599 2046
QSO:  7039 RY 2013-02-09 2248 OZ6TL         599 0202   UA6AKD        599 0233
QSO:  7040 RY 2013-02-10 1059 OZ6TL         599 0203   DL9FB         599 0113
QSO:  7041 RY 2013-02-10 1100 OZ6TL         599 0204   YL2JZ         599 0226
QSO:  7044 RY 2013-02-10 1102 OZ6TL         599 0205   OH3EX         599 0439
QSO:  7046 RY 2013-02-10 1103 OZ6TL         599 0206   SN1Z          599 0299
QSO:  7054 RY 2013-02-10 1105 OZ6TL         599 0207   S57YX         599 0451
QSO:  7055 RY 2013-02-10 1106 OZ6TL         599 0208   DF2SD         599 0322
QSO:  7044 RY 2013-02-10 1107 OZ6TL         599 0209   G8HBA         599 0442
QSO:  7045 RY 2013-02-10 1108 OZ6TL         599 0210   PE1CPJ        599 0011
QSO:  7046 RY 2013-02-10 1110 OZ6TL         599 0211   SQ2NNN        599 0408
QSO:  7052 RY 2013-02-10 1111 OZ6TL         599 0212   EI25DB        599 0173
QSO:  7041 RY 2013-02-10 1113 OZ6TL         599 0213   DL7UXG        599 0348
QSO:  7041 RY 2013-02-10 1114 OZ6TL         599 0214   S51MA         599 1891
QSO:  7044 RY 2013-02-10 1115 OZ6TL         599 0215   SQ6PHP        599 0157
QSO:  7046 RY 2013-02-10 1116 OZ6TL         599 0216   M0SHK         599 0091
QSO:  7049 RY 2013-02-10 1118 OZ6TL         599 0217   SP4CJA        599 0372
QSO:  7042 RY 2013-02-10 1128 OZ6TL         599 0218   SM6BZV        599 0648
QSO:  7043 RY 2013-02-10 1129 OZ6TL         599 0219   F8KKH         599 0414
QSO:  7043 RY 2013-02-10 1130 OZ6TL         599 0220   DL7ACN        599 0018
QSO:  7045 RY 2013-02-10 1131 OZ6TL         599 0221   DG0OM         599 0091
QSO:  7048 RY 2013-02-10 1133 OZ6TL         599 0222   DD5FZ         599 0316
QSO:  7047 RY 2013-02-10 1147 OZ6TL         599 0223   MM0AMW        599 0594
QSO:  7044 RY 2013-02-10 1149 OZ6TL         599 0224   SP7EBM        599 0545
QSO:  7051 RY 2013-02-10 1150 OZ6TL         599 0225   OK2SAR        599 0302
QSO:  7050 RY 2013-02-10 1151 OZ6TL         599 0226   OS0S          599 0458
QSO:  7048 RY 2013-02-10 1152 OZ6TL         599 0227   OK7O          599 0747
QSO:  7039 RY 2013-02-10 1158 OZ6TL         599 0228   9A1A          599 1450
QSO:  7050 RY 2013-02-10 1205 OZ6TL         599 0229   SP3UIW        599 0273
QSO:  7042 RY 2013-02-10 1206 OZ6TL         599 0230   DL2ZA         599 0113
QSO:  7050 RY 2013-02-10 1208 OZ6TL         599 0231   DL5KUD        599 0405
QSO:  7047 RY 2013-02-10 1219 OZ6TL         599 0232   DL1NEO        599 0654
QSO:  7049 RY 2013-02-10 1225 OZ6TL         599 0233   DM5EL         599 0766
QSO:  7052 RY 2013-02-10 1226 OZ6TL         599 0234   DL6EZ         599 0213
QSO:  7041 RY 2013-02-10 1453 OZ6TL         599 0235   RA5F          599 0836
QSO:  7062 RY 2013-02-10 1455 OZ6TL         599 0236   PD0ROC        599 0024
QSO:  7056 RY 2013-02-10 1456 OZ6TL         599 0237   G3TXF         599 0066
QSO:  7055 RY 2013-02-10 1456 OZ6TL         599 0238   OF3I          599 1453
QSO:  7053 RY 2013-02-10 1459 OZ6TL         599 0239   OM3R          599 0528
QSO:  7052 RY 2013-02-10 1500 OZ6TL         599 0240   PD0ME         599 0078
QSO:  7051 RY 2013-02-10 1502 OZ6TL         599 0241   PA2WO         599 0169
QSO:  7042 RY 2013-02-10 1506 OZ6TL         599 0242   EU6AF         599 0635
QSO:  7043 RY 2013-02-10 1508 OZ6TL         599 0243   DF8AA         599 0280
QSO:  7046 RY 2013-02-10 1509 OZ6TL         599 0244   IV3YER        599 0676
QSO:  7048 RY 2013-02-10 1510 OZ6TL         599 0245   YU1UN         599 0787
QSO:  7048 RY 2013-02-10 1511 OZ6TL         599 0246   DC3RJ         599 1040
QSO:  7059 RY 2013-02-10 1513 OZ6TL         599 0247   OK2RU         599 0527
QSO:  7058 RY 2013-02-10 1514 OZ6TL         599 0248   YL6W          599 0476
QSO:  7038 RY 2013-02-10 1535 OZ6TL         599 0249   SP6MLX        599 0497
QSO:  7038 RY 2013-02-10 1535 OZ6TL         599 0250   IZ1PKV        599 0824
QSO:  7038 RY 2013-02-10 1536 OZ6TL         599 0251   R3KF          599 0306
QSO:  7038 RY 2013-02-10 1536 OZ6TL         599 0252   UR5LAK        599 0251
QSO:  7038 RY 2013-02-10 1537 OZ6TL         599 0253   9A8A          599 0366
QSO:  7038 RY 2013-02-10 1537 OZ6TL         599 0254   DM5JL         599 0183
QSO:  7038 RY 2013-02-10 1538 OZ6TL         599 0255   UY5TE         599 0468
QSO:  7038 RY 2013-02-10 1540 OZ6TL         599 0256   SP3PML/9      599 0282
QSO:  7038 RY 2013-02-10 1540 OZ6TL         599 0257   UA3ZAY        599 0557
QSO:  7038 RY 2013-02-10 1541 OZ6TL         599 0258   SP3GAX        599 0500
QSO:  7038 RY 2013-02-10 1542 OZ6TL         599 0259   SM5OSZ        599 0162
QSO:  7038 RY 2013-02-10 1543 OZ6TL         599 0260   LY2BUU        599 0353
QSO:  7038 RY 2013-02-10 1544 OZ6TL         599 0261   E73BB         599 0271
QSO:  7038 RY 2013-02-10 1546 OZ6TL         599 0262   YU2A          599 0739
QSO:  7038 RY 2013-02-10 1547 OZ6TL         599 0263   LA3BPA        599 0343
QSO:  7038 RY 2013-02-10 1549 OZ6TL         599 0264   DK8ZZ         599 0085
QSO:  7038 RY 2013-02-10 1549 OZ6TL         599 0265   DJ2IA         599 0077
QSO:  7038 RY 2013-02-10 1550 OZ6TL         599 0266   RX3VF         599 0440
QSO:  7038 RY 2013-02-10 1553 OZ6TL         599 0267   EK3GM         599 0070
QSO:  7038 RY 2013-02-10 1554 OZ6TL         599 0268   ON4DN         599 0275
QSO:  7038 RY 2013-02-10 1557 OZ6TL         599 0269   OK2SFP        599 0720
QSO:  7038 RY 2013-02-10 1558 OZ6TL         599 0270   SP5OXJ        599 0490
QSO:  7038 RY 2013-02-10 1559 OZ6TL         599 0271   RN3BO         599 0304
QSO:  7038 RY 2013-02-10 1601 OZ6TL         599 0272   US0KS         599 0222
QSO:  7038 RY 2013-02-10 1602 OZ6TL         599 0273   DL4RCK        599 1407
QSO:  7038 RY 2013-02-10 1602 OZ6TL         599 0274   DK5MB         599 0695
QSO:  7038 RY 2013-02-10 1603 OZ6TL         599 0275   UA3PCP        599 0088
QSO:  7038 RY 2013-02-10 1605 OZ6TL         599 0276   IZ8VMV        599 0336
QSO:  7048 RY 2013-02-10 1616 OZ6TL         599 0277   DL5YM         599 0469
QSO:  7051 RY 2013-02-10 1617 OZ6TL         599 0278   UA9MA         599 1252
QSO:  7051 RY 2013-02-10 1618 OZ6TL         599 0279   OK8DD         599 0739
QSO:  7062 RY 2013-02-10 1621 OZ6TL         599 0280   LX1NO         599 1032
QSO:  7062 RY 2013-02-10 1622 OZ6TL         599 0281   SN7Q          599 1825
QSO:  7059 RY 2013-02-10 1623 OZ6TL         599 0282   DL60BADEN     599 0067
QSO:  7055 RY 2013-02-10 1624 OZ6TL         599 0283   YL2IP         599 0165
QSO:  7055 RY 2013-02-10 1625 OZ6TL         599 0284   OK2UHP        599 0443
QSO:  7065 RY 2013-02-10 1628 OZ6TL         599 0285   OM5ZW         599 1577
QSO:  7066 RY 2013-02-10 1633 OZ6TL         599 0286   UA6CE         599 0775
QSO:  7063 RY 2013-02-10 1634 OZ6TL         599 0287   IB2P          599 0407
QSO:  7054 RY 2013-02-10 1637 OZ6TL         599 0288   DB100AWPB     599 0421
QSO:  7037 RY 2013-02-10 1639 OZ6TL         599 0289   OH8A          599 1900
QSO:  7038 RY 2013-02-10 1640 OZ6TL         599 0290   ON4CT         599 0021
QSO:  7040 RY 2013-02-10 1642 OZ6TL         599 0291   UW5U          599 0410
QSO:  7040 RY 2013-02-10 1643 OZ6TL         599 0292   YL3ID         599 0412
QSO:  7047 RY 2013-02-10 1644 OZ6TL         599 0293   ES2DJ         599 1010
QSO:  7048 RY 2013-02-10 1646 OZ6TL         599 0294   ER5LL         599 0811
QSO:  7066 RY 2013-02-10 1739 OZ6TL         599 0295   UX1UF         599 0608
QSO:  7064 RY 2013-02-10 1740 OZ6TL         599 0296   OM3LK         599 0147
QSO:  7064 RY 2013-02-10 1740 OZ6TL         599 0297   IK5FKF        599 0559
QSO:  7063 RY 2013-02-10 1742 OZ6TL         599 0298   OE2013G       599 0230
QSO:  7058 RY 2013-02-10 1744 OZ6TL         599 0299   US2IR         599 0444
QSO:  7058 RY 2013-02-10 1744 OZ6TL         599 0300   IW3HXR        599 0489
QSO:  7073 RY 2013-02-10 1808 OZ6TL         599 0301   M0VSQ         599 0558
QSO:  7035 RY 2013-02-10 1810 OZ6TL         599 0302   F5POJ         599 0368
QSO:  7039 RY 2013-02-10 1811 OZ6TL         599 0303   DF1IAQ        599 1333
