START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3FJB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4497103
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.83E
NAME: Len Morris
OPERATORS: VE3SQT VA3KUG VE3IJM VE3OKS VE3VSM VE3II VA3VD VA3MPG VA3LM VA3YC
QSO:  3584 RY 2013-02-09 0421 VE3FJB        599  177 9A1A          599 258
QSO:  3583 RY 2013-02-09 0423 VE3FJB        599  178 K9CT          599 523
QSO:  3582 RY 2013-02-09 0424 VE3FJB        599  179 KR4U          599 018
QSO:  3581 RY 2013-02-09 0426 VE3FJB        599  180 K9XD          599 364
QSO:  3579 RY 2013-02-09 0427 VE3FJB        599  181 AB1QB         599 219
QSO:  3579 RY 2013-02-09 0428 VE3FJB        599  182 WE9V          599 184
QSO:  3577 RY 2013-02-09 0428 VE3FJB        599  183 AC0C          599 336
QSO:  3574 RY 2013-02-09 0433 VE3FJB        599  184 S50A          599 285
QSO:  3572 RY 2013-02-09 0434 VE3FJB        599  185 N2WQ/VE3      599 263
QSO:  3572 RY 2013-02-09 0436 VE3FJB        599  186 HA30S         599 213
QSO:  3569 RY 2013-02-09 0437 VE3FJB        599  187 N9CIQ         599 023
QSO:  3568 RY 2013-02-09 0438 VE3FJB        599  188 WA3XRP        599 008
QSO:  3567 RY 2013-02-09 0439 VE3FJB        599  189 WQ2N          599 67
QSO:  3566 RY 2013-02-09 0440 VE3FJB        599  190 K8AJS         599 141
QSO:  3566 RY 2013-02-09 0441 VE3FJB        599  191 AA4V          599 033
QSO:  3565 RY 2013-02-09 0442 VE3FJB        599  192 KD0S          599 108
QSO:  3565 RY 2013-02-09 0443 VE3FJB        599  193 KK9A          599 403
QSO:  3564 RY 2013-02-09 0445 VE3FJB        599  194 NY6DX         599 064
QSO:  3563 RY 2013-02-09 0446 VE3FJB        599  195 WS5J          599 050
QSO:  3562 RY 2013-02-09 0448 VE3FJB        599  196 N5KWN         599 218
QSO:  3559 RY 2013-02-09 0449 VE3FJB        599  197 VA2UP         599 318
QSO:  3571 RY 2013-02-09 0454 VE3FJB        599  198 HG8C          599 029
QSO:  3571 RY 2013-02-09 0455 VE3FJB        599  199 VE3FH         599 148
QSO:  3571 RY 2013-02-09 0456 VE3FJB        599  200 KF6HI         599 038
QSO:  3571 RY 2013-02-09 0457 VE3FJB        599  201 NE1B          599 72
QSO:  3571 RY 2013-02-09 0457 VE3FJB        599  202 W1QK          599 58
QSO:  3571 RY 2013-02-09 0458 VE3FJB        599  203 W4GDG         599 078
QSO:  3571 RY 2013-02-09 0459 VE3FJB        599  204 K4YMQ         599 025
QSO:  3571 RY 2013-02-09 0500 VE3FJB        599  205 AB0S          599 172
QSO:  3571 RY 2013-02-09 0501 VE3FJB        599  206 K2YG          599 123
QSO:  3571 RY 2013-02-09 0501 VE3FJB        599  207 N7TEW         599 038
QSO:  3571 RY 2013-02-09 0502 VE3FJB        599  208 VA3THC        599 016
QSO:  3571 RY 2013-02-09 0504 VE3FJB        599  209 WB2COY        599 068
QSO:  3571 RY 2013-02-09 0505 VE3FJB        599  210 DK1AX         599 070
QSO:  3571 RY 2013-02-09 0506 VE3FJB        599  211 WA2MCR        599 086
QSO:  3571 RY 2013-02-09 0506 VE3FJB        599  212 W7VXS         599 191
QSO:  3571 RY 2013-02-09 0507 VE3FJB        599  213 KK8MM         599 032
QSO:  3571 RY 2013-02-09 0509 VE3FJB        599  214 N4KG          599 007
QSO:  3571 RY 2013-02-09 0511 VE3FJB        599  215 OQ6A          599 118
QSO:  3571 RY 2013-02-09 0511 VE3FJB        599  216 KA2F          599 014
QSO:  3571 RY 2013-02-09 0512 VE3FJB        599  217 KB8ZUN        599 80
QSO:  3571 RY 2013-02-09 0513 VE3FJB        599  218 SQ2RGB        599 127
QSO:  3571 RY 2013-02-09 0514 VE3FJB        599  219 DK1AQ         599 003
QSO:  3571 RY 2013-02-09 0515 VE3FJB        599  220 N3RC          599 186
QSO:  3571 RY 2013-02-09 0516 VE3FJB        599  221 F5QE          599 001
QSO:  3571 RY 2013-02-09 0518 VE3FJB        599  222 OK1MSP        599 094
QSO:  3571 RY 2013-02-09 0519 VE3FJB        599  223 N9FN          599 9
QSO:  3571 RY 2013-02-09 0519 VE3FJB        599  224 W4TTM         599 068
QSO:  3571 RY 2013-02-09 0520 VE3FJB        599  225 W1BYH         599 174
QSO:  3571 RY 2013-02-09 0520 VE3FJB        599  226 HA8B          599 181
QSO:  3571 RY 2013-02-09 0521 VE3FJB        599  227 K0JE          599 064
QSO:  3571 RY 2013-02-09 0522 VE3FJB        599  228 K9BJM         599 045
QSO:  3571 RY 2013-02-09 0523 VE3FJB        599  229 N8RU          599 117
QSO:  3571 RY 2013-02-09 0523 VE3FJB        599  230 KX7L          599 084
QSO:  3571 RY 2013-02-09 0524 VE3FJB        599  231 N4NX          599 007
QSO:  3571 RY 2013-02-09 0525 VE3FJB        599  232 AA4YL         599 201
QSO:  3571 RY 2013-02-09 0525 VE3FJB        599  233 WW7D          599 05
QSO:  3571 RY 2013-02-09 0526 VE3FJB        599  234 KA9MOM        599 102
QSO:  3571 RY 2013-02-09 0526 VE3FJB        599  235 VE4EAR        599 109
QSO:  3571 RY 2013-02-09 0528 VE3FJB        599  236 GM1C          599 214
QSO:  3571 RY 2013-02-09 0528 VE3FJB        599  237 W4MYA         599 285
QSO:  3571 RY 2013-02-09 0529 VE3FJB        599  238 VE7ACN        599 437
QSO:  3571 RY 2013-02-09 0529 VE3FJB        599  239 ND1Y          599 008
QSO:  3571 RY 2013-02-09 0530 VE3FJB        599  240 KW7N          599 102
QSO:  3571 RY 2013-02-09 0531 VE3FJB        599  241 W6GJB         599 076
QSO:  3571 RY 2013-02-09 0532 VE3FJB        599  242 AA7A          599 47
QSO:  3571 RY 2013-02-09 0533 VE3FJB        599  243 W1CCE         599 046
QSO:  3571 RY 2013-02-09 0534 VE3FJB        599  244 W7PP          599 235
QSO:  3571 RY 2013-02-09 0535 VE3FJB        599  245 HA6NL         599 182
QSO:  3571 RY 2013-02-09 0537 VE3FJB        599  246 KD7JG         599 006
QSO:  7062 RY 2013-02-09 0541 VE3FJB        599  247 NP3U          599 587
QSO:  7066 RY 2013-02-09 0545 VE3FJB        599  248 IW1PNJ        599 287
QSO:  7067 RY 2013-02-09 0546 VE3FJB        599  249 NP2/N5RZ      599 411
QSO:  7068 RY 2013-02-09 0547 VE3FJB        599  250 DL0CS         599 175
QSO:  7070 RY 2013-02-09 0551 VE3FJB        599  251 EA7IQM        599 136
QSO:  7073 RY 2013-02-09 0553 VE3FJB        599  252 WT4O          599 424
QSO:  7075 RY 2013-02-09 0556 VE3FJB        599  253 ON4WLR/P      599 140
QSO:  7075 RY 2013-02-09 0556 VE3FJB        599  254 UZ7HO         599 235
QSO:  7075 RY 2013-02-09 0557 VE3FJB        599  255 DF6RI         599 147
QSO:  7075 RY 2013-02-09 0558 VE3FJB        599  256 HA5KN         599 038
QSO:  7075 RY 2013-02-09 0558 VE3FJB        599  257 UY1HY         599 246
QSO:  7075 RY 2013-02-09 0559 VE3FJB        599  258 E73TTT        599 072
QSO:  7075 RY 2013-02-09 0559 VE3FJB        599  259 UR5WCQ        599 216
QSO:  7075 RY 2013-02-09 0600 VE3FJB        599  260 IK7RVY        599 041
QSO:  7075 RY 2013-02-09 0601 VE3FJB        599  261 RN6MA         599 222
QSO:  7075 RY 2013-02-09 0602 VE3FJB        599  262 NS4X          599 074
QSO:  7075 RY 2013-02-09 0603 VE3FJB        599  263 KB7N          599 085
QSO:  7075 RY 2013-02-09 0605 VE3FJB        599  264 W3DQN/5       599 158
QSO:  7075 RY 2013-02-09 0607 VE3FJB        599  265 K5FO          599 009
QSO:  7075 RY 2013-02-09 0608 VE3FJB        599  266 RK4S          599 091
QSO:  7075 RY 2013-02-09 0610 VE3FJB        599  267 I2XLF         599 037
QSO:  7075 RY 2013-02-09 0611 VE3FJB        599  268 IK1VEK        599 028
QSO:  7075 RY 2013-02-09 0611 VE3FJB        599  269 OM7RC         599 009
QSO:  7075 RY 2013-02-09 0613 VE3FJB        599  270 W5PF          599 132
QSO:  7075 RY 2013-02-09 0614 VE3FJB        599  271 OM7YL         599 001
QSO:  7075 RY 2013-02-09 0615 VE3FJB        599  272 OK3C          599 071
QSO:  7075 RY 2013-02-09 0616 VE3FJB        599  273 HG6C          599 066
QSO:  7075 RY 2013-02-09 0616 VE3FJB        599  274 F6BIP         599 015
QSO:  7075 RY 2013-02-09 0617 VE3FJB        599  275 IW0GYC        599 023
QSO:  3576 RY 2013-02-09 0618 VE3FJB        599  276 P49X          599 836
QSO:  3579 RY 2013-02-09 0620 VE3FJB        599  277 NA5NN         599 158
QSO:  3584 RY 2013-02-09 0622 VE3FJB        599  278 K4WW          599 093
QSO:  3585 RY 2013-02-09 0623 VE3FJB        599  279 LX7I          599 265
QSO:  3587 RY 2013-02-09 0624 VE3FJB        599  280 IZ0KBR        599 306
QSO:  3593 RY 2013-02-09 0628 VE3FJB        599  281 IQ1RY         599 450
QSO: 14088 RY 2013-02-09 1209 VE3FJB        599  282 SN1T          599 183
QSO: 14088 RY 2013-02-09 1210 VE3FJB        599  283 G4ZOY         599 096
QSO: 14088 RY 2013-02-09 1211 VE3FJB        599  284 SP1DOZ        599 19
QSO: 14088 RY 2013-02-09 1212 VE3FJB        599  285 HA3OU         599 017
QSO: 14088 RY 2013-02-09 1214 VE3FJB        599  286 UR8QR         599 182
QSO: 14088 RY 2013-02-09 1215 VE3FJB        599  287 YO3APJ        599 112
QSO: 14088 RY 2013-02-09 1215 VE3FJB        599  288 OK7V          599 289
QSO: 14088 RY 2013-02-09 1216 VE3FJB        599  289 EW1IP         599 247
QSO: 14088 RY 2013-02-09 1217 VE3FJB        599  290 YL2PA         599 167
QSO: 14088 RY 2013-02-09 1218 VE3FJB        599  291 DK1FW         599 049
QSO: 14088 RY 2013-02-09 1218 VE3FJB        599  292 DL1DTL        599 108
QSO: 14088 RY 2013-02-09 1219 VE3FJB        599  293 US3IS         599 226
QSO: 14088 RY 2013-02-09 1220 VE3FJB        599  294 SP8CGU        599 263
QSO: 14088 RY 2013-02-09 1220 VE3FJB        599  295 F5TRB         599 124
QSO: 14088 RY 2013-02-09 1221 VE3FJB        599  296 LA8AW         599 051
QSO: 14088 RY 2013-02-09 1222 VE3FJB        599  297 DJ3NG         599 289
QSO: 14088 RY 2013-02-09 1223 VE3FJB        599  298 YU1RP         599 065
QSO: 14088 RY 2013-02-09 1223 VE3FJB        599  299 PE8ROB        599 044
QSO: 14088 RY 2013-02-09 1224 VE3FJB        599  300 DL7MST        599 34
QSO: 14088 RY 2013-02-09 1225 VE3FJB        599  301 F1USC         599 025
QSO: 14088 RY 2013-02-09 1226 VE3FJB        599  302 EW6EN         599 301
QSO: 14088 RY 2013-02-09 1227 VE3FJB        599  303 OH3CV         599 229
QSO: 14088 RY 2013-02-09 1228 VE3FJB        599  304 ON4WLR/A      599 287
QSO: 14088 RY 2013-02-09 1229 VE3FJB        599  305 UT2EF         599 165
QSO: 14088 RY 2013-02-09 1229 VE3FJB        599  306 DG0CG         599 117
QSO: 14088 RY 2013-02-09 1230 VE3FJB        599  307 G4SGI         599 195
QSO: 14088 RY 2013-02-09 1231 VE3FJB        599  308 UT8AL         599 135
QSO: 14088 RY 2013-02-09 1231 VE3FJB        599  309 OK8DD         599 016
QSO: 14088 RY 2013-02-09 1232 VE3FJB        599  310 GM3C          599 133
QSO: 14088 RY 2013-02-09 1233 VE3FJB        599  311 OM7AX         599 020
QSO: 14088 RY 2013-02-09 1233 VE3FJB        599  312 UT7EJ         599 073
QSO: 14088 RY 2013-02-09 1235 VE3FJB        599  313 G3WZD         599 005
QSO: 14088 RY 2013-02-09 1236 VE3FJB        599  314 RJ5DX         599 231
QSO: 14088 RY 2013-02-09 1236 VE3FJB        599  315 UU9JQ         599 285
QSO: 14088 RY 2013-02-09 1237 VE3FJB        599  316 G4WGE         599 117
QSO: 14088 RY 2013-02-09 1237 VE3FJB        599  317 DK2AT         599 082
QSO: 14088 RY 2013-02-09 1238 VE3FJB        599  318 PD0RKA        599 038
