START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OS0S
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1024918
OPERATORS: OS0S
SOAPBOX: I declare  that the contest rules and the rules in my country have
SOAPBOX: been observed during the contest. Equipment Yaesu FT2000 ACOM 1000
QSO:  7051 RY 2013-02-09 1141 OS0S          599 0097   SP4CJA        599 0137
QSO:  7051 RY 2013-02-09 1142 OS0S          599 0098   DG1EZ         599 0052
QSO:  7051 RY 2013-02-09 1142 OS0S          599 0099   DH6MM         599 0003
QSO:  7051 RY 2013-02-09 1143 OS0S          599 0100   SN1Z          599 0077
QSO:  7051 RY 2013-02-09 1143 OS0S          599 0101   DL6EZ         599 0037
QSO:  7051 RY 2013-02-09 1144 OS0S          599 0102   EI3CTB        599 0060
QSO:  7051 RY 2013-02-09 1146 OS0S          599 0103   IN3UFW        599 0025
QSO:  7051 RY 2013-02-09 1147 OS0S          599 0104   DJ9RR         599 0104
QSO:  7051 RY 2013-02-09 1149 OS0S          599 0105   IV3CTS        599 0024
QSO:  7051 RY 2013-02-09 1151 OS0S          599 0106   DL9NO         599 0057
QSO:  7051 RY 2013-02-09 1152 OS0S          599 0107   SP3DOF        599 0129
QSO:  7051 RY 2013-02-09 1156 OS0S          599 0108   GW4BLE        599 0007
QSO:  7051 RY 2013-02-09 1157 OS0S          599 0109   G4IXF         599 0005
QSO:  7051 RY 2013-02-09 1200 OS0S          599 0110   DJ2GM         599 0033
QSO: 21106 RY 2013-02-09 1425 OS0S          599 0111   R3RR          599 0088
QSO: 21106 RY 2013-02-09 1428 OS0S          599 0112   UY1HY         599 0355
QSO: 21106 RY 2013-02-09 1429 OS0S          599 0113   EO3Q          599 0682
QSO: 21106 RY 2013-02-09 1432 OS0S          599 0114   RU3XB         599 0148
QSO: 21106 RY 2013-02-09 1433 OS0S          599 0115   KB9DVC        599 0107
QSO: 21106 RY 2013-02-09 1434 OS0S          599 0116   KE9TP         599 0121
QSO: 21106 RY 2013-02-09 1435 OS0S          599 0117   K3UL          599 0031
QSO: 21106 RY 2013-02-09 1438 OS0S          599 0118   WB4MSG        599 0038
QSO: 21106 RY 2013-02-09 1439 OS0S          599 0119   RA1ALC        599 0508
QSO: 21106 RY 2013-02-09 1448 OS0S          599 0120   RZ3AV         599 0302
QSO: 21106 RY 2013-02-09 1450 OS0S          599 0121   KB3LIX        599 0196
QSO: 14086 RY 2013-02-09 1458 OS0S          599 0122   RV5K          599 0194
QSO: 14088 RY 2013-02-09 1459 OS0S          599 0123   US0MS         599 0397
QSO: 14088 RY 2013-02-09 1500 OS0S          599 0124   UT7CA         599 0479
QSO: 14088 RY 2013-02-09 1501 OS0S          599 0125   HA0MS         599 0216
QSO: 14088 RY 2013-02-09 1502 OS0S          599 0126   ES1LS         599 0295
QSO: 14088 RY 2013-02-09 1502 OS0S          599 0127   MM0CYR        599 0031
QSO: 14088 RY 2013-02-09 1505 OS0S          599 0128   I8KFR         599 0044
QSO: 14088 RY 2013-02-09 1506 OS0S          599 0129   UW1M          599 0827
QSO: 14088 RY 2013-02-09 1507 OS0S          599 0130   IZ0ICM        599 0032
QSO: 14088 RY 2013-02-09 1507 OS0S          599 0131   IS0LFZ        599 0219
QSO: 14088 RY 2013-02-09 1508 OS0S          599 0132   EU3AA         599 0121
QSO: 14088 RY 2013-02-09 1508 OS0S          599 0133   IK0CNA        599 0038
QSO: 14088 RY 2013-02-09 1509 OS0S          599 0134   IZ0KBA        599 0027
QSO: 14088 RY 2013-02-09 1510 OS0S          599 0135   SP8FHM        599 0346
QSO: 14088 RY 2013-02-09 1510 OS0S          599 0136   YO5OHY        599 0071
QSO: 14088 RY 2013-02-09 1511 OS0S          599 0137   ED1R          599 1092
QSO: 14088 RY 2013-02-09 1512 OS0S          599 0138   UR5PG         599 0104
QSO: 14088 RY 2013-02-09 1513 OS0S          599 0139   EB5AL         599 0381
QSO: 14088 RY 2013-02-09 1515 OS0S          599 0140   EB1DMQ        599 0044
QSO: 14088 RY 2013-02-09 1518 OS0S          599 0141   LZ5XQ         599 0378
QSO: 14088 RY 2013-02-09 1520 OS0S          599 0142   UU9JQ         599 0360
QSO: 14088 RY 2013-02-09 1521 OS0S          599 0143   EW6EN         599 0363
QSO: 14088 RY 2013-02-09 1522 OS0S          599 0144   SM0BSO        599 0256
QSO: 14088 RY 2013-02-09 1523 OS0S          599 0145   UT5CL         599 0074
QSO: 21095 RY 2013-02-09 1526 OS0S          599 0146   CT3DZ         599 0145
QSO: 21104 RY 2013-02-09 1529 OS0S          599 0147   K0FX          599 0235
QSO: 21104 RY 2013-02-09 1531 OS0S          599 0148   KJ8O          599 0069
QSO: 21104 RY 2013-02-09 1532 OS0S          599 0149   N4ENE         599 0166
QSO: 21104 RY 2013-02-09 1533 OS0S          599 0150   N4CW          599 0090
QSO: 21104 RY 2013-02-09 1534 OS0S          599 0151   NT0F          599 0306
QSO: 21104 RY 2013-02-09 1536 OS0S          599 0152   W3PV          599 0031
QSO:  7051 RY 2013-02-09 1541 OS0S          599 0153   I2OR          599 0124
QSO:  7051 RY 2013-02-09 1542 OS0S          599 0154   ON4WLR/A      599 0351
QSO:  7051 RY 2013-02-09 1543 OS0S          599 0155   I2DMI         599 0358
QSO:  7051 RY 2013-02-09 1544 OS0S          599 0156   IN3AFT        599 0127
QSO:  7051 RY 2013-02-09 1544 OS0S          599 0157   DL4ZA         599 0186
QSO:  7051 RY 2013-02-09 1545 OS0S          599 0158   DP9A          599 0082
QSO:  7051 RY 2013-02-09 1547 OS0S          599 0159   RN4HFJ        599 0242
QSO:  7051 RY 2013-02-09 1548 OS0S          599 0160   DF8JK         599 0158
QSO:  7051 RY 2013-02-09 1549 OS0S          599 0161   IN3JJI        599 0162
QSO:  7051 RY 2013-02-09 1549 OS0S          599 0162   RX4WX         599 0161
QSO:  7051 RY 2013-02-09 1550 OS0S          599 0163   DL4AC         599 0120
QSO:  7051 RY 2013-02-09 1551 OS0S          599 0164   DL4MCF        599 0516
QSO:  7051 RY 2013-02-09 1553 OS0S          599 0165   3A2MW         599 0025
QSO:  7051 RY 2013-02-09 1553 OS0S          599 0166   DL1NEO        599 0210
QSO:  7051 RY 2013-02-09 1554 OS0S          599 0167   R6AJ          599 0171
QSO:  7051 RY 2013-02-09 1555 OS0S          599 0168   EW6DM         599 0117
QSO:  7051 RY 2013-02-09 1558 OS0S          599 0169   DL5KUD        599 0222
QSO:  7051 RY 2013-02-09 1601 OS0S          599 0170   US8IOU        599 0215
QSO:  7047 RY 2013-02-09 1630 OS0S          599 0171   US7IY         599 0233
QSO:  7051 RY 2013-02-09 1634 OS0S          599 0172   UA0AYA        599 0708
QSO:  7051 RY 2013-02-09 1634 OS0S          599 0173   G0MGX         599 0289
QSO:  7051 RY 2013-02-09 1635 OS0S          599 0174   UT8IT         599 0255
QSO:  7051 RY 2013-02-09 1636 OS0S          599 0175   DB2HG         599 0027
QSO:  7051 RY 2013-02-09 1637 OS0S          599 0176   DL1JPF        599 0022
QSO:  7051 RY 2013-02-09 1638 OS0S          599 0177   I1VOB         599 0128
QSO:  7051 RY 2013-02-09 1639 OS0S          599 0178   DL1FCU        599 0293
QSO:  7051 RY 2013-02-09 1640 OS0S          599 0179   LY2BUU        599 0220
QSO:  7051 RY 2013-02-09 1641 OS0S          599 0180   R7MM          599 0655
QSO:  7051 RY 2013-02-09 1642 OS0S          599 0181   UN7ID         599 0165
QSO:  7051 RY 2013-02-09 1644 OS0S          599 0182   RA1ALC        599 0575
QSO:  7051 RY 2013-02-09 1645 OS0S          599 0183   LY9Y          599 0590
QSO:  7051 RY 2013-02-09 1647 OS0S          599 0184   I0GIA         599 0167
QSO:  7051 RY 2013-02-09 1649 OS0S          599 0185   UW1WU         599 0072
QSO:  7051 RY 2013-02-09 1651 OS0S          599 0186   OK2SWD        599 0043
QSO:  7051 RY 2013-02-09 1652 OS0S          599 0187   UY5TE         599 0273
QSO:  7051 RY 2013-02-09 1654 OS0S          599 0188   OZ5BAL        599 0215
QSO:  7051 RY 2013-02-09 1654 OS0S          599 0189   IZ4DZD        599 0129
QSO:  7051 RY 2013-02-09 1656 OS0S          599 0190   YL3ID         599 0235
QSO:  7051 RY 2013-02-09 1656 OS0S          599 0191   DL1AKL        599 0168
QSO:  7051 RY 2013-02-09 1657 OS0S          599 0192   DR90VOX       599 0021
QSO:  7051 RY 2013-02-09 1658 OS0S          599 0193   4Z5UN         599 0080
QSO:  7051 RY 2013-02-09 1658 OS0S          599 0194   HA1SN         599 0067
QSO:  7051 RY 2013-02-09 1659 OS0S          599 0195   IW5ALG        599 0120
QSO:  7051 RY 2013-02-09 1659 OS0S          599 0196   IW0GYC        599 0324
QSO:  7051 RY 2013-02-09 1700 OS0S          599 0197   OK7V          599 0411
QSO:  7051 RY 2013-02-09 1700 OS0S          599 0198   YL2JZ         599 0062
QSO:  7051 RY 2013-02-09 1702 OS0S          599 0199   7S3F          599 0126
QSO:  7051 RY 2013-02-09 1703 OS0S          599 0200   OK1VPO        599 0115
QSO:  7051 RY 2013-02-09 1704 OS0S          599 0201   S57YX         599 0251
QSO:  7051 RY 2013-02-09 1705 OS0S          599 0202   OM3R          599 0328
QSO:  7051 RY 2013-02-09 1706 OS0S          599 0203   DL5ST         599 0044
QSO:  7051 RY 2013-02-09 1706 OS0S          599 0204   ES1LS         599 0352
QSO:  7051 RY 2013-02-09 1707 OS0S          599 0205   YU1KT         599 0256
QSO:  7051 RY 2013-02-09 1708 OS0S          599 0206   9A9T          599 0019
QSO:  7051 RY 2013-02-09 1708 OS0S          599 0207   EA7ISH        599 0301
QSO:  7051 RY 2013-02-09 1709 OS0S          599 0208   DL4DQA        599 0038
QSO:  7051 RY 2013-02-09 1710 OS0S          599 0209   LN5O          599 0132
QSO:  7051 RY 2013-02-09 1710 OS0S          599 0210   OK2RU         599 0307
QSO:  7051 RY 2013-02-09 1711 OS0S          599 0211   SP8CGU        599 0366
QSO:  7051 RY 2013-02-09 1711 OS0S          599 0212   IB2P          599 0152
QSO:  7051 RY 2013-02-09 1712 OS0S          599 0213   RX3VF         599 0167
QSO:  7051 RY 2013-02-09 1715 OS0S          599 0214   LZ1BY         599 0225
QSO:  7051 RY 2013-02-09 1715 OS0S          599 0215   UR4CU         599 0273
QSO:  7051 RY 2013-02-09 1717 OS0S          599 0216   9A6OY         599 0103
QSO:  7051 RY 2013-02-09 1718 OS0S          599 0217   HF1Z          599 0039
QSO:  7051 RY 2013-02-09 1718 OS0S          599 0218   OH2LU         599 0299
QSO:  7051 RY 2013-02-09 1719 OS0S          599 0219   RT9S          599 0521
QSO:  7051 RY 2013-02-09 1719 OS0S          599 0220   OK2RVM        599 0400
QSO:  7051 RY 2013-02-09 1721 OS0S          599 0221   OK8DD         599 0174
QSO:  7051 RY 2013-02-09 1722 OS0S          599 0222   UW2K          599 0133
QSO:  7051 RY 2013-02-09 1723 OS0S          599 0223   RA3GZ         599 0231
QSO:  7051 RY 2013-02-09 1723 OS0S          599 0224   UR4U          599 0285
QSO:  7051 RY 2013-02-09 1724 OS0S          599 0225   IZ1ANZ        599 0067
QSO:  7051 RY 2013-02-09 1725 OS0S          599 0226   EW6EN         599 0421
QSO:  7051 RY 2013-02-09 1726 OS0S          599 0227   DK5OS         599 0468
QSO:  7051 RY 2013-02-09 1726 OS0S          599 0228   G3TKF         599 0005
QSO:  7051 RY 2013-02-09 1727 OS0S          599 0229   UA9AL         599 0505
QSO:  7051 RY 2013-02-09 1727 OS0S          599 0230   RV4LC         599 0277
QSO:  7051 RY 2013-02-09 1728 OS0S          599 0231   EW1NM         599 0379
QSO:  7051 RY 2013-02-09 1730 OS0S          599 0232   UX8IW         599 0029
QSO:  7051 RY 2013-02-09 1730 OS0S          599 0233   I2TFJ         599 0141
QSO:  7051 RY 2013-02-09 1731 OS0S          599 0234   OK1DEK        599 0050
QSO:  7051 RY 2013-02-09 1731 OS0S          599 0235   I1DXD         599 0091
QSO:  7051 RY 2013-02-09 1732 OS0S          599 0236   IK2BUF        599 0215
QSO:  7051 RY 2013-02-09 1732 OS0S          599 0237   RA5F          599 0448
QSO:  7051 RY 2013-02-09 1733 OS0S          599 0238   UU4JIM        599 0098
QSO:  7051 RY 2013-02-09 1734 OS0S          599 0239   UC7A          599 0586
QSO:  7051 RY 2013-02-09 1734 OS0S          599 0240   F4CZV         599 0065
QSO:  7051 RY 2013-02-09 1735 OS0S          599 0241   UR5ETN        599 0187
QSO:  7051 RY 2013-02-09 1737 OS0S          599 0242   UR5FCM        599 0074
QSO:  7051 RY 2013-02-09 1737 OS0S          599 0243   S57UX         599 0144
QSO:  7051 RY 2013-02-09 1738 OS0S          599 0244   OK2PQS        599 0207
QSO:  7051 RY 2013-02-09 1738 OS0S          599 0245   IZ2DVI        599 0063
QSO:  7051 RY 2013-02-09 1739 OS0S          599 0246   HA0MS         599 0282
QSO:  7051 RY 2013-02-09 1739 OS0S          599 0247   IQ2BG         599 0196
QSO:  7051 RY 2013-02-09 1740 OS0S          599 0248   9A6KZH        599 0103
QSO:  3583 RY 2013-02-09 1746 OS0S          599 0249   PA1RBZ        599 0183
QSO:  3582 RY 2013-02-09 1747 OS0S          599 0250   9A1A          599 0468
QSO:  3585 RY 2013-02-09 1749 OS0S          599 0251   DM7C          599 0430
QSO:  3585 RY 2013-02-09 1750 OS0S          599 0252   IK2DZN        599 0213
QSO:  3586 RY 2013-02-09 1752 OS0S          599 0253   LY4OO         599 0126
QSO:  3589 RY 2013-02-09 1757 OS0S          599 0254   DM5EL         599 0345
QSO:  3593 RY 2013-02-09 1800 OS0S          599 0255   M7T           599 0033
QSO:  3595 RY 2013-02-09 1948 OS0S          599 0256   DL4RCK        599 0899
QSO:  3595 RY 2013-02-09 1950 OS0S          599 0257   DO7DU         599 0072
QSO:  3595 RY 2013-02-09 1952 OS0S          599 0258   ON7VD         599 0088
QSO:  3595 RY 2013-02-09 1953 OS0S          599 0259   YU1KT         599 0346
QSO:  3595 RY 2013-02-09 1953 OS0S          599 0260   G7RTI         599 0064
QSO:  3595 RY 2013-02-09 1954 OS0S          599 0261   DR3W          599 0259
QSO:  3595 RY 2013-02-09 1955 OS0S          599 0262   OK2EA         599 0101
QSO:  3595 RY 2013-02-09 1958 OS0S          599 0263   IK3SSJ        599 0216
QSO:  3595 RY 2013-02-09 2001 OS0S          599 0264   EM0I          599 1441
QSO:  3595 RY 2013-02-09 2002 OS0S          599 0265   S56A          599 0423
QSO:  3595 RY 2013-02-09 2005 OS0S          599 0266   DF3EH         599 0288
QSO:  3595 RY 2013-02-09 2006 OS0S          599 0267   DD5M          599 0487
QSO:  3595 RY 2013-02-09 2008 OS0S          599 0268   IV3WJJ        599 0117
QSO:  3597 RY 2013-02-09 2012 OS0S          599 0269   RG9A          599 1650
QSO:  3584 RY 2013-02-09 2012 OS0S          599 0270   DC3RJ         599 0589
QSO:  3584 RY 2013-02-09 2014 OS0S          599 0271   SQ2RGB        599 0278
QSO:  7051 RY 2013-02-09 2017 OS0S          599 0272   SP1DOZ        599 0111
QSO:  7037 RY 2013-02-09 2022 OS0S          599 0273   LZ1QV         599 0092
QSO:  7034 RY 2013-02-09 2023 OS0S          599 0274   IZ0PMV        599 0253
QSO:  7035 RY 2013-02-09 2026 OS0S          599 0275   YT8A          599 0804
QSO:  7036 RY 2013-02-09 2028 OS0S          599 0276   OE2013S       599 0135
QSO:  7039 RY 2013-02-09 2033 OS0S          599 0277   UN1O          599 0047
QSO:  7041 RY 2013-02-09 2036 OS0S          599 0278   YO3VU         599 0495
QSO:  7042 RY 2013-02-09 2037 OS0S          599 0279   EM0I          599 1482
QSO:  7043 RY 2013-02-09 2038 OS0S          599 0280   HB30OK        599 0455
QSO:  7043 RY 2013-02-09 2040 OS0S          599 0281   S51MA         599 1173
QSO:  7044 RY 2013-02-09 2042 OS0S          599 0282   UT7E          599 0879
QSO:  7048 RY 2013-02-09 2044 OS0S          599 0283   3Z2X          599 0408
QSO:  7050 RY 2013-02-09 2046 OS0S          599 0284   ON4QX         599 0279
QSO:  7050 RY 2013-02-09 2046 OS0S          599 0285   UN1L          599 0636
QSO:  7051 RY 2013-02-09 2047 OS0S          599 0286   TC1DX         599 0103
QSO:  7052 RY 2013-02-09 2048 OS0S          599 0287   UZ5U          599 0457
QSO:  7052 RY 2013-02-09 2049 OS0S          599 0288   ER6A          599 0188
QSO:  7054 RY 2013-02-09 2053 OS0S          599 0289   SV1DPP        599 0227
QSO:  7056 RY 2013-02-09 2055 OS0S          599 0290   EE1Z          599 0669
QSO:  7057 RY 2013-02-09 2056 OS0S          599 0291   S53M          599 0826
QSO:  7058 RY 2013-02-09 2058 OS0S          599 0292   RU1AB         599 0280
QSO:  7047 RY 2013-02-09 2100 OS0S          599 0293   SQ6POM        599 0037
QSO:  7047 RY 2013-02-09 2100 OS0S          599 0294   SP2MKI        599 0287
QSO:  7047 RY 2013-02-09 2101 OS0S          599 0295   LZ2PI         599 0098
QSO:  7047 RY 2013-02-09 2102 OS0S          599 0296   SP3GAX        599 0218
QSO:  7047 RY 2013-02-09 2106 OS0S          599 0297   S57OWA        599 0103
QSO:  7047 RY 2013-02-09 2107 OS0S          599 0298   UA4HJ         599 0658
QSO:  7047 RY 2013-02-09 2108 OS0S          599 0299   IW2HUS        599 0135
QSO:  7047 RY 2013-02-09 2109 OS0S          599 0300   YO6DBA        599 0099
QSO: 14080 RY 2013-02-09 2112 OS0S          599 0301   K3EL          599 0059
QSO: 14081 RY 2013-02-09 2115 OS0S          599 0302   ZF2DP         599 0503
QSO: 14090 RY 2013-02-09 2120 OS0S          599 0303   K9DJ          599 0301
QSO: 14101 RY 2013-02-09 2123 OS0S          599 0304   W2YE          599 0382
QSO: 14104 RY 2013-02-09 2124 OS0S          599 0305   NP3U          599 2001
QSO:  3599 RY 2013-02-09 2132 OS0S          599 0306   OK7O          599 0468
QSO:  3598 RY 2013-02-09 2133 OS0S          599 0307   OK2BXW        599 0672
QSO:  3596 RY 2013-02-09 2134 OS0S          599 0308   DL4CF         599 0171
QSO:  3596 RY 2013-02-09 2135 OS0S          599 0309   DL4ME         599 0348
QSO:  3595 RY 2013-02-09 2136 OS0S          599 0310   DJ6QT         599 0769
QSO:  3594 RY 2013-02-09 2138 OS0S          599 0311   LX9WS         599 0928
QSO:  3591 RY 2013-02-09 2140 OS0S          599 0312   DK5OS         599 0654
QSO:  3589 RY 2013-02-09 2143 OS0S          599 0313   DF1IAQ        599 0729
QSO:  3589 RY 2013-02-09 2144 OS0S          599 0314   DD2ML         599 0760
QSO:  3587 RY 2013-02-09 2145 OS0S          599 0315   HA3LI         599 0442
