START-OF-LOG: 3.0
CALLSIGN: W5JBO
CLAIMED-SCORE: 662076
CLUB: South Texas DX and Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.61E
NAME: John B. Orton
OPERATORS: W5JBO
SOAPBOX:
LOCATION: STX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO: 14000 RY 2013-02-09 0130 W5JBO         599    1 CE2LS         599 035
QSO: 14000 RY 2013-02-09 0133 W5JBO         599    2 AA0AW         599 026
QSO:  7000 RY 2013-02-09 1156 W5JBO         599  213 AA0AW         599 091
QSO:  7000 RY 2013-02-09 1156 W5JBO         599  214 N2WN          599 050
QSO:  7000 RY 2013-02-09 1157 W5JBO         599  215 N4ENE         599 084
QSO:  7000 RY 2013-02-09 1159 W5JBO         599  216 N7VEA         599 118
QSO:  7000 RY 2013-02-09 1201 W5JBO         599  217 W0GLB         599 008
QSO:  7000 RY 2013-02-09 1202 W5JBO         599  218 AC2FA         599 008
QSO:  7000 RY 2013-02-09 1202 W5JBO         599  219 W9OL          599 043
QSO:  7000 RY 2013-02-09 1203 W5JBO         599  220 KU4V          599 272
QSO:  7000 RY 2013-02-09 1210 W5JBO         599  221 KO4XJ         599 045
QSO:  7000 RY 2013-02-09 1210 W5JBO         599  222 N3WMC         599 027
QSO:  7000 RY 2013-02-09 1212 W5JBO         599  223 K4RH          599 003
QSO:  7000 RY 2013-02-09 1213 W5JBO         599  224 KI4TYK        599 003
QSO:  7000 RY 2013-02-09 1214 W5JBO         599  225 KF4TOK        599 065
QSO:  7000 RY 2013-02-09 1215 W5JBO         599  226 CO7WT         599 091
QSO:  7000 RY 2013-02-09 1218 W5JBO         599  227 KA8YYZ/W4     599 014
QSO:  7000 RY 2013-02-09 1218 W5JBO         599  228 JA2VHO        599 305
QSO:  7000 RY 2013-02-09 1219 W5JBO         599  229 N4VN          599 011
QSO:  7000 RY 2013-02-09 1220 W5JBO         599  230 W1TY          599 157
QSO:  7000 RY 2013-02-09 1221 W5JBO         599  231 KG8OU         599 007
QSO:  7000 RY 2013-02-09 1223 W5JBO         599  232 KQ7W          599 452
QSO:  7000 RY 2013-02-09 1224 W5JBO         599  233 NX3U          599 146
QSO:  7000 RY 2013-02-09 1225 W5JBO         599  234 N6HE          599 153
QSO:  7000 RY 2013-02-09 1226 W5JBO         599  235 KK8MM         599 051
QSO:  7000 RY 2013-02-09 1226 W5JBO         599  236 WE8R          599 087
QSO:  7000 RY 2013-02-09 1227 W5JBO         599  237 K8UT          599 022
QSO:  7000 RY 2013-02-09 1227 W5JBO         599  238 N2BJ          599 276
QSO:  7000 RY 2013-02-09 1228 W5JBO         599  239 K4FJW         599 060
QSO:  7000 RY 2013-02-09 1232 W5JBO         599  240 N0KE          599 093
QSO:  7000 RY 2013-02-09 1232 W5JBO         599  241 JF1OPL        599 337
QSO:  7000 RY 2013-02-09 1235 W5JBO         599  242 K6DEX         599 019
QSO:  7000 RY 2013-02-09 1236 W5JBO         599  243 AD9L          599 224
QSO:  7000 RY 2013-02-09 1237 W5JBO         599  244 K8AJS         599 205
QSO: 14000 RY 2013-02-09 1254 W5JBO         599  245 HG7T          599 723
QSO: 14000 RY 2013-02-09 1255 W5JBO         599  246 WW4LL         599 783
QSO: 14000 RY 2013-02-09 1256 W5JBO         599  247 VE9HF         599 105
QSO: 14000 RY 2013-02-09 1257 W5JBO         599  248 TG9SM         599 018
QSO: 14000 RY 2013-02-09 1300 W5JBO         599  249 CO2VE         599 155
QSO: 14000 RY 2013-02-09 1300 W5JBO         599  250 IV3JCC        599 247
QSO: 14000 RY 2013-02-09 1301 W5JBO         599  251 SP9KR         599 090
QSO: 14000 RY 2013-02-09 1302 W5JBO         599  252 3Z2X          599 335
QSO: 14000 RY 2013-02-09 1303 W5JBO         599  253 LY1R          599 631
QSO: 14000 RY 2013-02-09 1304 W5JBO         599  254 SP4MPG        599 407
QSO: 14000 RY 2013-02-09 1305 W5JBO         599  255 K4MGE         599 179
QSO: 14000 RY 2013-02-09 1306 W5JBO         599  256 NX5O          599 432
QSO: 14000 RY 2013-02-09 1307 W5JBO         599  257 OH8A          599 717
QSO: 14000 RY 2013-02-09 1308 W5JBO         599  258 UA5C          599 1125
QSO: 14000 RY 2013-02-09 1309 W5JBO         599  259 DM5EL         599 269
QSO: 14000 RY 2013-02-09 1317 W5JBO         599  260 DF5MA         599 142
QSO: 14000 RY 2013-02-09 1318 W5JBO         599  261 ES4RD         599 441
QSO: 14000 RY 2013-02-09 1320 W5JBO         599  262 DL4RCK        599 536
QSO: 14000 RY 2013-02-09 1322 W5JBO         599  263 IQ1RY         599 884
QSO: 14000 RY 2013-02-09 1327 W5JBO         599  264 EI7KD         599 435
QSO: 14000 RY 2013-02-09 1328 W5JBO         599  265 NP3U          599 1149
QSO: 14000 RY 2013-02-09 1329 W5JBO         599  266 DB100AWPB     599 100
QSO: 14000 RY 2013-02-09 1330 W5JBO         599  267 HA30S         599 349
QSO: 14000 RY 2013-02-09 1331 W5JBO         599  268 K9CT          599 1228
QSO: 14000 RY 2013-02-09 1331 W5JBO         599  269 W2YE          599 194
QSO: 14000 RY 2013-02-09 1332 W5JBO         599  270 DR7B          599 510
QSO: 14000 RY 2013-02-09 1333 W5JBO         599  271 SM6NET        599 112
QSO: 14000 RY 2013-02-09 1334 W5JBO         599  272 VY2MGY/3      599 265
QSO: 14000 RY 2013-02-09 1335 W5JBO         599  273 W3FV          599 438
QSO: 14000 RY 2013-02-09 1336 W5JBO         599  274 AB0RX         599 646
QSO: 14000 RY 2013-02-09 1337 W5JBO         599  275 KE9I          599 379
QSO: 14000 RY 2013-02-09 1338 W5JBO         599  276 LY16W         599 262
QSO: 14000 RY 2013-02-09 1339 W5JBO         599  277 N2BJ          599 341
QSO: 14000 RY 2013-02-09 1340 W5JBO         599  278 DL3BQA        599 352
QSO: 14000 RY 2013-02-09 1340 W5JBO         599  279 RU5TT         599 432
QSO: 14000 RY 2013-02-09 1345 W5JBO         599  280 IZ6TSA        599 365
QSO: 14000 RY 2013-02-09 1346 W5JBO         599  281 YL2UI         599 500
QSO: 14000 RY 2013-02-09 1351 W5JBO         599  282 EO3Q          599 623
QSO: 14000 RY 2013-02-09 1354 W5JBO         599  283 G4UJS         599 184
QSO: 14000 RY 2013-02-09 1358 W5JBO         599  284 W9LHG         599 141
QSO: 14000 RY 2013-02-09 1359 W5JBO         599  285 NW2K          599 148
QSO: 14000 RY 2013-02-09 1400 W5JBO         599  286 WA3YMM        599 007
QSO: 14000 RY 2013-02-09 1402 W5JBO         599  287 N1AYA         599 001
QSO: 14000 RY 2013-02-09 1405 W5JBO         599  288 EA5RS         599 1217
QSO: 14000 RY 2013-02-09 1409 W5JBO         599  289 DP9A          599 252
QSO: 14000 RY 2013-02-09 1409 W5JBO         599  290 P49X          599 1112
QSO: 14000 RY 2013-02-09 1411 W5JBO         599  291 NR4M          599 276
QSO: 14000 RY 2013-02-09 1412 W5JBO         599  292 K8AJS         599 227
QSO: 14000 RY 2013-02-09 1412 W5JBO         599  293 EM2G          599 616
QSO: 14000 RY 2013-02-09 1416 W5JBO         599  294 EM0I          599 1052
QSO: 14000 RY 2013-02-09 1417 W5JBO         599  295 IV3YIM        599 511
QSO: 14000 RY 2013-02-09 1450 W5JBO         599  296 HB9DHG        599 331
QSO: 14000 RY 2013-02-09 1450 W5JBO         599  297 YL6W          599 055
QSO: 14000 RY 2013-02-09 1452 W5JBO         599  298 YU1UN         599 360
QSO: 14000 RY 2013-02-09 1455 W5JBO         599  299 LX7I          599 332
QSO: 14000 RY 2013-02-09 1455 W5JBO         599  300 WA5ZUP        599 310
QSO: 14000 RY 2013-02-09 1456 W5JBO         599  301 AC0C          599 725
QSO: 14000 RY 2013-02-09 1457 W5JBO         599  302 AA3B          599 892
QSO: 14000 RY 2013-02-09 1458 W5JBO         599  303 IW0SAF        599 085
QSO: 14000 RY 2013-02-09 1537 W5JBO         599  304 CO6RD         599 014
QSO: 14000 RY 2013-02-09 1538 W5JBO         599  305 RK3DXW        599 618
QSO: 14000 RY 2013-02-09 1540 W5JBO         599  306 W4GKM         599 606
QSO: 14000 RY 2013-02-09 1542 W5JBO         599  307 KR7X          599 614
QSO: 14000 RY 2013-02-09 1542 W5JBO         599  308 TG9ADQ        599 070
QSO: 14000 RY 2013-02-09 1545 W5JBO         599  309 5C5W          599 325
QSO: 14000 RY 2013-02-09 1546 W5JBO         599  310 OH8F          599 565
QSO: 14000 RY 2013-02-09 1547 W5JBO         599  311 OZ5NJ         599 492
QSO: 14000 RY 2013-02-09 1549 W5JBO         599  312 9A1A          599 536
QSO: 14000 RY 2013-02-09 1552 W5JBO         599  313 HK1T          599 394
QSO: 14000 RY 2013-02-09 1554 W5JBO         599  314 UZ5U          599 334
QSO: 14000 RY 2013-02-09 1556 W5JBO         599  315 KI6VC         599 127
QSO: 14000 RY 2013-02-09 1557 W5JBO         599  316 WF2B          599 230
QSO: 14000 RY 2013-02-09 1558 W5JBO         599  317 WQ6K          599 459
QSO: 14000 RY 2013-02-09 1559 W5JBO         599  318 WZ7ZR         599 542
QSO: 14000 RY 2013-02-09 1601 W5JBO         599  319 RW6CR         599 558
QSO: 14000 RY 2013-02-09 1602 W5JBO         599  320 NC7J          599 295
QSO: 14000 RY 2013-02-09 1604 W5JBO         599  321 K4LTE         599 312
QSO: 14000 RY 2013-02-09 1604 W5JBO         599  322 VE6SQ         599 169
QSO: 14000 RY 2013-02-09 1606 W5JBO         599  323 VE7JMN        599 186
QSO: 14000 RY 2013-02-09 1606 W5JBO         599  324 K7HPT         599 067
QSO: 14000 RY 2013-02-09 1607 W5JBO         599  325 NS9I          599 130
QSO: 14000 RY 2013-02-09 1608 W5JBO         599  326 KI6RRN        599 100
