START-OF-LOG: 3.0
LOCATION: OK
CALLSIGN: NX5O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1705252
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.08B
NAME: CRAIG WRIGHT
OPERATORS: NX5O
SOAPBOX:
QSO: 14085 RY 2013-02-09 0000 NX5O          599    1 AA8EN         599 001
QSO: 14084 RY 2013-02-09 0029 NX5O          599   47 K7EG          599 011
QSO: 14084 RY 2013-02-09 0030 NX5O          599   48 VE7CW         599 018
QSO: 14084 RY 2013-02-09 0030 NX5O          599   49 W3HP          599 011
QSO: 14084 RY 2013-02-09 0031 NX5O          599   50 VE3TES        599 012
QSO: 14084 RY 2013-02-09 0033 NX5O          599   51 KB1TBU        599 007
QSO: 14084 RY 2013-02-09 0033 NX5O          599   52 W8OTR         599 015
QSO: 14084 RY 2013-02-09 0034 NX5O          599   53 W7PU          599 001
QSO: 14084 RY 2013-02-09 0035 NX5O          599   54 JJ0PJD        599 002
QSO: 14084 RY 2013-02-09 0036 NX5O          599   55 KN3A          599 001
QSO: 14084 RY 2013-02-09 0036 NX5O          599   56 KG4IGC        599 001
QSO: 14084 RY 2013-02-09 0037 NX5O          599   57 NU3H          599 016
QSO: 14084 RY 2013-02-09 0038 NX5O          599   58 NW2K          599 010
QSO: 14084 RY 2013-02-09 0038 NX5O          599   59 VE2ESU        599 005
QSO: 14084 RY 2013-02-09 0038 NX5O          599   60 VA2AM         599 013
QSO: 14084 RY 2013-02-09 0039 NX5O          599   61 WX1S          599 003
QSO: 14084 RY 2013-02-09 0039 NX5O          599   62 KA1DBE        599 002
QSO: 14084 RY 2013-02-09 0040 NX5O          599   63 AK4GD         599 008
QSO: 14084 RY 2013-02-09 0040 NX5O          599   64 KB3LIX        599 006
QSO: 14084 RY 2013-02-09 0041 NX5O          599   65 K2DAR         599 007
QSO: 14084 RY 2013-02-09 0041 NX5O          599   66 K3MD          599 016
QSO: 14084 RY 2013-02-09 0042 NX5O          599   67 AA4FU         599 024
QSO: 14084 RY 2013-02-09 0043 NX5O          599   68 W4GHD         599 009
QSO: 14084 RY 2013-02-09 0043 NX5O          599   69 W4MYA         599 023
QSO: 14084 RY 2013-02-09 0044 NX5O          599   70 VE7FCO        599 007
QSO: 14085 RY 2013-02-09 0048 NX5O          599   71 K4RUM         599 014
QSO: 14084 RY 2013-02-09 0049 NX5O          599   72 W2YC          599 012
QSO: 14084 RY 2013-02-09 0050 NX5O          599   73 K2QB          599 003
QSO: 14084 RY 2013-02-09 0051 NX5O          599   74 AD7XG         599 009
QSO: 14084 RY 2013-02-09 0052 NX5O          599   75 CO2RVA        599 012
QSO: 14084 RY 2013-02-09 0054 NX5O          599   76 WQ6X          599 006
QSO: 14084 RY 2013-02-09 0054 NX5O          599   77 KB2YAN        599 007
QSO: 14084 RY 2013-02-09 0055 NX5O          599   78 K6LPO         599 004
QSO: 14084 RY 2013-02-09 0055 NX5O          599   79 JH0EPI        599 018
QSO: 14084 RY 2013-02-09 0056 NX5O          599   80 JA2HYD        599 020
QSO: 14084 RY 2013-02-09 0056 NX5O          599   81 W6CWM         599 001
QSO: 14084 RY 2013-02-09 0057 NX5O          599   82 K0ALT         599 016
QSO: 14084 RY 2013-02-09 0058 NX5O          599   83 N9TH          599 003
QSO: 14084 RY 2013-02-09 0058 NX5O          599   84 KH6ZM         599 063
QSO: 14084 RY 2013-02-09 0059 NX5O          599   85 RW0SR         599 008
QSO: 14084 RY 2013-02-09 0100 NX5O          599   86 WB7UZO        599 004
QSO: 14084 RY 2013-02-09 0100 NX5O          599   87 KL7NC         599 005
QSO: 14084 RY 2013-02-09 0102 NX5O          599   88 JA1AYO        599 042
QSO: 14084 RY 2013-02-09 0103 NX5O          599   89 JG1SWV        599 005
QSO: 14084 RY 2013-02-09 0103 NX5O          599   90 7K4QOK        599 032
QSO: 14084 RY 2013-02-09 0106 NX5O          599   91 W8WEJ         599 010
QSO: 14084 RY 2013-02-09 0106 NX5O          599   92 WD4OIN        599 008
QSO: 14084 RY 2013-02-09 0107 NX5O          599   93 KD2MX         599 012
QSO: 14084 RY 2013-02-09 0107 NX5O          599   94 WA2LXE        599 030
QSO: 14084 RY 2013-02-09 0108 NX5O          599   95 W3DQN/5       599 021
QSO: 14084 RY 2013-02-09 0108 NX5O          599   96 WD9FTZ        599 014
QSO: 14084 RY 2013-02-09 0109 NX5O          599   97 NC8T          599 004
QSO: 14084 RY 2013-02-09 0109 NX5O          599   98 WB2COY        599 004
QSO: 14084 RY 2013-02-09 0111 NX5O          599   99 KC0ZNI        599 006
QSO: 14084 RY 2013-02-09 0112 NX5O          599  100 VE3IAE        599 031
QSO: 14084 RY 2013-02-09 0113 NX5O          599  101 AA4VV         599 006
QSO: 14084 RY 2013-02-09 0113 NX5O          599  102 W3FV          599 096
QSO: 14084 RY 2013-02-09 0114 NX5O          599  103 W3DLM         599 009
QSO: 14084 RY 2013-02-09 0115 NX5O          599  104 NN3RP         599 009
QSO: 14084 RY 2013-02-09 0115 NX5O          599  105 W8HAW         599 013
QSO: 14084 RY 2013-02-09 0116 NX5O          599  106 KJ6HBY        599 002
QSO: 14084 RY 2013-02-09 0117 NX5O          599  107 N3EN          599 005
QSO: 14084 RY 2013-02-09 0118 NX5O          599  108 N6HE          599 026
QSO: 14084 RY 2013-02-09 0118 NX5O          599  109 KB4MIS        599 005
QSO: 14084 RY 2013-02-09 0119 NX5O          599  110 W6AAN         599 017
QSO: 14084 RY 2013-02-09 0120 NX5O          599  111 WA1LWS        599 004
QSO: 14084 RY 2013-02-09 0121 NX5O          599  112 JA9CWJ        599 030
QSO: 14084 RY 2013-02-09 0122 NX5O          599  113 WL7BDO        599 037
QSO: 14084 RY 2013-02-09 0122 NX5O          599  114 K6DGW         599 026
QSO: 14084 RY 2013-02-09 0123 NX5O          599  115 VE2EBK        599 034
QSO: 14084 RY 2013-02-09 0123 NX5O          599  116 N2YBB         599 002
QSO: 14084 RY 2013-02-09 0124 NX5O          599  117 JA7GYP        599 010
QSO: 14084 RY 2013-02-09 0124 NX5O          599  118 JA2VHO        599 052
QSO: 14084 RY 2013-02-09 0125 NX5O          599  119 W0QQG         599 004
QSO: 14084 RY 2013-02-09 0126 NX5O          599  120 JH8SIT        599 028
QSO: 14084 RY 2013-02-09 0126 NX5O          599  121 XE2AU         599 035
QSO: 14084 RY 2013-02-09 0127 NX5O          599  122 AD4YQ         599 005
QSO: 14084 RY 2013-02-09 0128 NX5O          599  123 W5XB          599 005
QSO: 14084 RY 2013-02-09 0128 NX5O          599  124 VA7CAB        599 027
QSO: 14084 RY 2013-02-09 0129 NX5O          599  125 KD2A          599 011
QSO: 14084 RY 2013-02-09 0129 NX5O          599  126 JM1TWR        599 002
QSO: 14084 RY 2013-02-09 0130 NX5O          599  127 JA1SJV        599 042
QSO: 14084 RY 2013-02-09 0131 NX5O          599  128 KF7PBM        599 021
QSO: 14084 RY 2013-02-09 0132 NX5O          599  129 K3TN          599 001
QSO: 14084 RY 2013-02-09 0134 NX5O          599  130 JA1IZZ        599 021
QSO: 14084 RY 2013-02-09 0134 NX5O          599  131 JI3BFC        599 028
QSO: 14084 RY 2013-02-09 0134 NX5O          599  132 KX7L          599 011
QSO: 14084 RY 2013-02-09 0136 NX5O          599  133 WS7V          599 037
QSO: 14084 RY 2013-02-09 0138 NX5O          599  134 AK4NZ         599 002
QSO: 14084 RY 2013-02-09 0139 NX5O          599  135 WO1N          599 004
QSO: 14084 RY 2013-02-09 0139 NX5O          599  136 WB2JEP        599 011
QSO: 14084 RY 2013-02-09 0140 NX5O          599  137 CO2AJ         599 029
QSO: 14084 RY 2013-02-09 0141 NX5O          599  138 KB7N          599 017
QSO: 14084 RY 2013-02-09 0142 NX5O          599  139 KW4J          599 025
QSO: 14085 RY 2013-02-09 0211 NX5O          599  140 UA0AYA        599 056
QSO: 14083 RY 2013-02-09 0213 NX5O          599  141 NC7J          599 136
QSO: 14082 RY 2013-02-09 0214 NX5O          599  142 VE7BSM        599 093
QSO: 14081 RY 2013-02-09 0214 NX5O          599  143 VA7AM         599 146
QSO: 14080 RY 2013-02-09 0215 NX5O          599  144 VE7ACN        599 166
QSO: 14080 RY 2013-02-09 0216 NX5O          599  145 KE1B          599 162
QSO: 14089 RY 2013-02-09 0218 NX5O          599  146 N6DQ          599 104
QSO: 14090 RY 2013-02-09 0219 NX5O          599  147 KR7X          599 022
QSO: 14092 RY 2013-02-09 0219 NX5O          599  148 VE7SV         599 162
QSO: 14094 RY 2013-02-09 0221 NX5O          599  149 WW3S          599 091
QSO: 14098 RY 2013-02-09 0222 NX5O          599  150 AL9A          599 183
QSO: 14101 RY 2013-02-09 0222 NX5O          599  151 VE6SQ         599 064
QSO: 14102 RY 2013-02-09 0223 NX5O          599  152 JA1BJI        599 085
QSO: 14105 RY 2013-02-09 0226 NX5O          599  153 NP3U          599 279
QSO: 14110 RY 2013-02-09 0228 NX5O          599  154 JE1ZWT        599 100
QSO: 14111 RY 2013-02-09 0230 NX5O          599  155 W5PF          599 048
QSO: 14086 RY 2013-02-09 0233 NX5O          599  156 RW0A          599 043
QSO: 14115 RY 2013-02-09 0235 NX5O          599  157 PY2NY         599 104
QSO: 14113 RY 2013-02-09 0236 NX5O          599  158 ZV2K          599 076
QSO: 14106 RY 2013-02-09 0237 NX5O          599  159 LV5V          599 126
QSO: 14098 RY 2013-02-09 0238 NX5O          599  160 JL3JRY        599 106
QSO: 14097 RY 2013-02-09 0238 NX5O          599  161 AD7JP         599 126
QSO: 14089 RY 2013-02-09 0240 NX5O          599  162 K7ZS          599 153
QSO: 14085 RY 2013-02-09 0241 NX5O          599  163 VE7IO         599 102
QSO: 14083 RY 2013-02-09 0242 NX5O          599  164 KN7T          599 020
QSO: 14098 RY 2013-02-09 0244 NX5O          599  165 JE7JDL        599 061
QSO: 14098 RY 2013-02-09 0244 NX5O          599  166 JF8EPR        599 021
QSO: 14098 RY 2013-02-09 0245 NX5O          599  167 JH3KHS        599 001
QSO: 14098 RY 2013-02-09 0246 NX5O          599  168 JA0VTK/7      599 061
QSO: 14098 RY 2013-02-09 0247 NX5O          599  169 N7DB          599 053
QSO: 14098 RY 2013-02-09 0247 NX5O          599  170 KD7PCE        599 021
QSO: 14098 RY 2013-02-09 0248 NX5O          599  171 VE7JMN        599 092
QSO: 14098 RY 2013-02-09 0249 NX5O          599  172 KC7CM         599 019
QSO: 14098 RY 2013-02-09 0250 NX5O          599  173 K8AO          599 038
QSO: 14098 RY 2013-02-09 0250 NX5O          599  174 VY2LI         599 099
QSO: 14098 RY 2013-02-09 0251 NX5O          599  175 JP1QDH        599 097
QSO: 14098 RY 2013-02-09 0252 NX5O          599  176 JA6DIJ        599 042
QSO: 14098 RY 2013-02-09 0253 NX5O          599  177 JA1HFY        599 050
QSO: 14098 RY 2013-02-09 0254 NX5O          599  178 JH4UYB        599 124
QSO: 14098 RY 2013-02-09 0255 NX5O          599  179 K8FX          599 089
QSO: 14098 RY 2013-02-09 0255 NX5O          599  180 JA1BNW        599 032
QSO: 14098 RY 2013-02-09 0256 NX5O          599  181 KF7DX         599 009
QSO: 14098 RY 2013-02-09 0257 NX5O          599  182 UB0A          599 112
QSO: 14098 RY 2013-02-09 0259 NX5O          599  183 K7VIT         599 075
QSO: 14098 RY 2013-02-09 0300 NX5O          599  184 JA7LMZ        599 046
QSO:  7044 RY 2013-02-09 0308 NX5O          599  185 K1SFA         599 242
QSO:  7041 RY 2013-02-09 0309 NX5O          599  186 ED1R          599 257
QSO:  7043 RY 2013-02-09 0311 NX5O          599  187 N2WQ/VE3      599 180
QSO:  7044 RY 2013-02-09 0312 NX5O          599  188 K0IR          599 044
QSO:  7045 RY 2013-02-09 0313 NX5O          599  189 W1AJT         599 095
QSO:  7046 RY 2013-02-09 0314 NX5O          599  190 XE2K          599 242
QSO:  7047 RY 2013-02-09 0315 NX5O          599  191 W6AEA         599 195
QSO:  7047 RY 2013-02-09 0315 NX5O          599  192 N6MA          599 172
QSO:  7048 RY 2013-02-09 0317 NX5O          599  193 DJ6QT         599 140
QSO:  7049 RY 2013-02-09 0318 NX5O          599  194 VE7IO         599 140
QSO:  7049 RY 2013-02-09 0319 NX5O          599  195 VE4EAR        599 036
QSO:  7050 RY 2013-02-09 0320 NX5O          599  196 HA30S         599 176
QSO:  7050 RY 2013-02-09 0322 NX5O          599  197 K3WI          599 231
QSO:  7054 RY 2013-02-09 0324 NX5O          599  198 W6SX          599 203
QSO:  7054 RY 2013-02-09 0325 NX5O          599  199 AE1T          599 060
QSO:  7054 RY 2013-02-09 0325 NX5O          599  200 W7VXS         599 143
QSO:  7054 RY 2013-02-09 0326 NX5O          599  201 N7ESU         599 115
QSO:  7054 RY 2013-02-09 0326 NX5O          599  202 W6KY          599 048
QSO:  7054 RY 2013-02-09 0327 NX5O          599  203 VE6RRD        599 006
QSO:  7054 RY 2013-02-09 0328 NX5O          599  204 NX0I          599 082
QSO:  7054 RY 2013-02-09 0329 NX5O          599  205 AA4YL         599 137
QSO:  7054 RY 2013-02-09 0330 NX5O          599  206 K6DGW         599 048
QSO:  7054 RY 2013-02-09 0331 NX5O          599  207 K9QVB         599 061
QSO:  7054 RY 2013-02-09 0332 NX5O          599  208 W2RT          599 054
QSO:  7054 RY 2013-02-09 0332 NX5O          599  209 K8MU          599 026
QSO:  7054 RY 2013-02-09 0334 NX5O          599  210 KB9DVC        599 074
QSO:  7054 RY 2013-02-09 0334 NX5O          599  211 KD5JAA        599 075
QSO:  7054 RY 2013-02-09 0335 NX5O          599  212 AD5XD         599 010
QSO:  7054 RY 2013-02-09 0336 NX5O          599  213 WA3MEJ        599 011
QSO:  7054 RY 2013-02-09 0337 NX5O          599  214 WE8R          599 065
QSO:  7054 RY 2013-02-09 0338 NX5O          599  215 9A5LUG        599 177
QSO:  7054 RY 2013-02-09 0338 NX5O          599  216 K7OX          599 126
QSO:  7054 RY 2013-02-09 0339 NX5O          599  217 K3NK          599 019
QSO:  7054 RY 2013-02-09 0339 NX5O          599  218 AA9L          599 050
QSO:  7054 RY 2013-02-09 0340 NX5O          599  219 VE7DXH        599 036
QSO:  7054 RY 2013-02-09 0340 NX5O          599  220 VE7KW         599 093
QSO:  7054 RY 2013-02-09 0341 NX5O          599  221 KA1KIX        599 063
QSO:  7054 RY 2013-02-09 0341 NX5O          599  222 NA2M          599 114
QSO:  7054 RY 2013-02-09 0342 NX5O          599  223 N9CVB         599 028
QSO:  7054 RY 2013-02-09 0342 NX5O          599  224 VE7BSM        599 145
QSO:  7054 RY 2013-02-09 0343 NX5O          599  225 K9PY          599 008
QSO:  7054 RY 2013-02-09 0343 NX5O          599  226 NY7N          599 022
QSO:  7054 RY 2013-02-09 0344 NX5O          599  227 ZS1LS         599 003
QSO:  7054 RY 2013-02-09 0345 NX5O          599  228 AD2TM         599 044
QSO:  7054 RY 2013-02-09 0346 NX5O          599  229 K8KI          599 044
QSO:  7054 RY 2013-02-09 0347 NX5O          599  230 NM5P          599 030
QSO:  7054 RY 2013-02-09 0347 NX5O          599  231 WA2LXE        599 104
QSO:  7054 RY 2013-02-09 0348 NX5O          599  232 WB4YDY        599 075
QSO:  7054 RY 2013-02-09 0348 NX5O          599  233 CO2JD         599 074
QSO:  7054 RY 2013-02-09 0349 NX5O          599  234 KW4J          599 051
QSO:  7054 RY 2013-02-09 0350 NX5O          599  235 AJ9C          599 045
QSO:  7054 RY 2013-02-09 0350 NX5O          599  236 K0TG          599 107
QSO:  7054 RY 2013-02-09 0351 NX5O          599  237 KC8RPV        599 054
QSO:  7054 RY 2013-02-09 0352 NX5O          599  238 N9TF          599 012
QSO:  7054 RY 2013-02-09 0354 NX5O          599  239 K6UM          599 065
QSO:  7054 RY 2013-02-09 0355 NX5O          599  240 N7VEA         599 061
QSO:  7054 RY 2013-02-09 0355 NX5O          599  241 W4TTM         599 046
QSO:  7054 RY 2013-02-09 0356 NX5O          599  242 KA9MOM        599 058
QSO:  7054 RY 2013-02-09 0357 NX5O          599  243 FG1PP         555 017
QSO:  7054 RY 2013-02-09 0357 NX5O          599  244 K7ZS          599 196
QSO:  7054 RY 2013-02-09 0358 NX5O          599  245 W9LHG         599 095
QSO:  7054 RY 2013-02-09 0358 NX5O          599  246 AB8OJ         599 009
QSO:  7054 RY 2013-02-09 0400 NX5O          599  247 VE3AJ         599 083
QSO:  7054 RY 2013-02-09 0400 NX5O          599  248 W8QZA         599 040
QSO:  7054 RY 2013-02-09 0401 NX5O          599  249 VE3KAO        599 024
QSO:  7054 RY 2013-02-09 0402 NX5O          599  250 N3CKI         599 154
QSO:  7054 RY 2013-02-09 0403 NX5O          599  251 WW4LL         599 298
QSO:  7054 RY 2013-02-09 0403 NX5O          599  252 AG1RL         599 165
QSO:  7054 RY 2013-02-09 0404 NX5O          599  253 WB6OWZ        599 050
QSO:  7054 RY 2013-02-09 0405 NX5O          599  254 DM5TI         599 218
QSO:  7054 RY 2013-02-09 0406 NX5O          599  255 I2DMI         599 216
QSO:  7054 RY 2013-02-09 0406 NX5O          599  256 N0ATQ         599 012
QSO:  7054 RY 2013-02-09 0408 NX5O          599  257 IV3TMV        599 104
QSO:  7054 RY 2013-02-09 0409 NX5O          599  258 W4NBS         599 004
QSO:  7054 RY 2013-02-09 0409 NX5O          599  259 AA4FU         599 086
QSO:  7054 RY 2013-02-09 0410 NX5O          599  260 NM5U          599 065
QSO:  7054 RY 2013-02-09 0410 NX5O          599  261 WU6CC         599 203
QSO:  7054 RY 2013-02-09 0412 NX5O          599  262 NB3R          599 083
QSO:  7054 RY 2013-02-09 0412 NX5O          599  263 W2NAF         599 011
QSO:  7054 RY 2013-02-09 0413 NX5O          599  264 N4KH          599 022
QSO:  7054 RY 2013-02-09 0414 NX5O          599  265 WX1S          599 058
QSO:  7054 RY 2013-02-09 0414 NX5O          599  266 K7LV          599 077
QSO:  7054 RY 2013-02-09 0415 NX5O          599  267 KB8ZUN        599 070
QSO:  7054 RY 2013-02-09 0415 NX5O          599  268 N9WKW         599 024
QSO:  7054 RY 2013-02-09 0416 NX5O          599  269 KA8G          599 022
QSO:  7054 RY 2013-02-09 0416 NX5O          599  270 WB3ESR        599 082
QSO:  7054 RY 2013-02-09 0417 NX5O          599  271 KT3R          599 031
QSO:  7054 RY 2013-02-09 0417 NX5O          599  272 K4FX          599 200
QSO:  7054 RY 2013-02-09 0418 NX5O          599  273 KX7L          599 060
QSO:  7054 RY 2013-02-09 0419 NX5O          599  274 KL7IWC        599 125
QSO:  7054 RY 2013-02-09 0419 NX5O          599  275 KF7PBM        599 056
QSO:  7054 RY 2013-02-09 0420 NX5O          599  276 VE7SV         599 154
QSO:  7054 RY 2013-02-09 0420 NX5O          599  277 K0PC          599 020
QSO:  7054 RY 2013-02-09 0420 NX5O          599  278 K8BL          599 094
QSO:  7054 RY 2013-02-09 0421 NX5O          599  279 W3SFG         599 002
QSO:  7054 RY 2013-02-09 0422 NX5O          599  280 VE6AX         599 047
QSO:  7054 RY 2013-02-09 0422 NX5O          599  281 KB1EFS        599 141
QSO:  7054 RY 2013-02-09 0423 NX5O          599  282 NB4M          599 127
QSO:  7054 RY 2013-02-09 0423 NX5O          599  283 OM5ZW         599 257
QSO:  7054 RY 2013-02-09 0424 NX5O          599  284 WB2RHM        599 148
QSO:  7054 RY 2013-02-09 0425 NX5O          599  285 DJ8EW         599 148
QSO:  7054 RY 2013-02-09 0425 NX5O          599  286 IZ0PMV        599 097
QSO:  7054 RY 2013-02-09 0427 NX5O          599  287 IK4QJF        599 016
QSO:  7054 RY 2013-02-09 0427 NX5O          599  288 VA2WA         599 062
QSO:  7054 RY 2013-02-09 0427 NX5O          599  289 WI0WA         599 414
QSO:  7054 RY 2013-02-09 0428 NX5O          599  290 EB5AL         599 120
QSO:  7054 RY 2013-02-09 0429 NX5O          599  291 WA3AAN        599 154
QSO:  7054 RY 2013-02-09 0429 NX5O          599  292 KM4JA         599 036
QSO:  7054 RY 2013-02-09 0430 NX5O          599  293 AK4K          599 269
QSO:  7054 RY 2013-02-09 0431 NX5O          599  294 NC4MI         599 071
QSO:  7054 RY 2013-02-09 0431 NX5O          599  295 AA3LX         599 044
QSO:  7054 RY 2013-02-09 0432 NX5O          599  296 K0JJR         599 080
QSO:  7054 RY 2013-02-09 0432 NX5O          599  297 K7YDL         599 007
QSO:  7054 RY 2013-02-09 0433 NX5O          599  298 NS2X          599 030
QSO:  7054 RY 2013-02-09 0433 NX5O          599  299 ZS6WB         599 064
QSO:  7054 RY 2013-02-09 0433 NX5O          599  300 N7VPN         539 006
QSO:  7054 RY 2013-02-09 0434 NX5O          599  301 W1BYH         599 147
QSO:  7054 RY 2013-02-09 0434 NX5O          599  302 EI2GLB        599 023
QSO:  7054 RY 2013-02-09 0435 NX5O          599  303 WI7N          599 074
QSO:  7054 RY 2013-02-09 0435 NX5O          599  304 WB4ROA        599 067
QSO:  7054 RY 2013-02-09 0436 NX5O          599  305 WY7FD         599 002
QSO:  7054 RY 2013-02-09 0436 NX5O          599  306 W7LKG         599 077
QSO:  7054 RY 2013-02-09 0438 NX5O          599  307 OQ6A          599 099
QSO:  7054 RY 2013-02-09 0438 NX5O          599  308 KW7N          599 095
QSO:  7054 RY 2013-02-09 0439 NX5O          599  309 NB0O          599 025
QSO:  7054 RY 2013-02-09 0440 NX5O          599  310 NG2P          599 041
QSO:  7054 RY 2013-02-09 0440 NX5O          599  311 NC8C          599 082
QSO:  7054 RY 2013-02-09 0442 NX5O          599  312 KC9QPM        599 055
QSO:  7054 RY 2013-02-09 0443 NX5O          599  313 DD1A          599 256
QSO:  7054 RY 2013-02-09 0443 NX5O          599  314 AA4DD         599 160
QSO:  7054 RY 2013-02-09 0445 NX5O          599  315 WE4M          599 343
QSO:  7054 RY 2013-02-09 0445 NX5O          599  316 F2AR          599 050
QSO:  7054 RY 2013-02-09 0446 NX5O          599  317 AA7A          599 019
QSO:  7054 RY 2013-02-09 0446 NX5O          599  318 VE5KS         599 079
QSO:  7054 RY 2013-02-09 0447 NX5O          599  319 DK0EE         599 221
QSO:  7054 RY 2013-02-09 0448 NX5O          599  320 N5VU          599 026
QSO:  7054 RY 2013-02-09 0448 NX5O          599  321 XE2AU         599 072
QSO:  7054 RY 2013-02-09 0449 NX5O          599  322 KB4MIS        599 020
QSO:  7054 RY 2013-02-09 0449 NX5O          599  323 WA0JH         599 033
QSO:  7054 RY 2013-02-09 0450 NX5O          599  324 VE3TW         599 023
QSO:  7054 RY 2013-02-09 0450 NX5O          599  325 KD7PCE        599 045
QSO:  7054 RY 2013-02-09 0451 NX5O          599  326 N4CW          599 025
QSO:  7054 RY 2013-02-09 0452 NX5O          599  327 NW7D          599 116
QSO:  7054 RY 2013-02-09 0452 NX5O          599  328 XE2TPJ        599 019
QSO:  7054 RY 2013-02-09 0453 NX5O          599  329 K7QQ          599 166
QSO:  7054 RY 2013-02-09 0453 NX5O          599  330 K8BA          599 027
QSO:  7054 RY 2013-02-09 0454 NX5O          599  331 W4GHD         599 045
QSO:  7054 RY 2013-02-09 0454 NX5O          599  332 K0JE          599 047
QSO:  7054 RY 2013-02-09 0455 NX5O          599  333 K0PK          599 012
