START-OF-LOG: 3.0
CREATED-BY: QARTest 3.1.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IW9FDD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: 20M
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 708400
NAME: VITO MORANA
CLUB:
SOAPBOX: As always a great contest. See you next year. 73 IW9FDD
QSO:  7000 RY 2013-02-09 0057 IW9FDD        599    001 N8BJQ         599    036
QSO:  7000 RY 2013-02-09 0343 IW9FDD        599    107 UA9XL         599    005
QSO:  7000 RY 2013-02-09 0345 IW9FDD        599    108 RM4I          599    199
QSO:  3500 RY 2013-02-09 0350 IW9FDD        599    109 DJ4MH         599    124
QSO:  3500 RY 2013-02-09 0351 IW9FDD        599    110 LY9Y          599    060
QSO:  3500 RY 2013-02-09 0353 IW9FDD        599    111 DM1A          599    172
QSO:  3500 RY 2013-02-09 0354 IW9FDD        599    112 IV3YIM        599    169
QSO:  3500 RY 2013-02-09 0356 IW9FDD        599    113 W4PK          599    317
QSO:  3500 RY 2013-02-09 0358 IW9FDD        599    114 EA5RS         599    454
QSO:  3500 RY 2013-02-09 0359 IW9FDD        599    115 DF5MA         599    121
QSO:  3500 RY 2013-02-09 0401 IW9FDD        599    116 OK3KW         599    143
QSO:  3500 RY 2013-02-09 0402 IW9FDD        599    117 LX9WS         599    195
QSO:  3500 RY 2013-02-09 0406 IW9FDD        599    118 LY1R          599    160
QSO:  3500 RY 2013-02-09 0407 IW9FDD        599    119 UC7A          599    132
QSO:  3500 RY 2013-02-09 0408 IW9FDD        599    120 DJ6QT         599    176
QSO:  3500 RY 2013-02-09 0410 IW9FDD        599    121 UW2M          599    385
QSO:  3500 RY 2013-02-09 0411 IW9FDD        599    122 SZ1A          599    181
QSO:  3500 RY 2013-02-09 0412 IW9FDD        599    123 HA8JV         599    250
QSO:  3500 RY 2013-02-09 0413 IW9FDD        599    124 SN7Q          599    299
QSO:  3500 RY 2013-02-09 0416 IW9FDD        599    125 OM3KAG        599    107
QSO:  3500 RY 2013-02-09 0417 IW9FDD        599    126 9A1A          599    253
QSO:  3500 RY 2013-02-09 0418 IW9FDD        599    127 YL3AIW        599    141
QSO:  3500 RY 2013-02-09 0419 IW9FDD        599    128 HA3LI         599    186
QSO:  3500 RY 2013-02-09 0421 IW9FDD        599    129 OL7P          599    087
QSO:  3500 RY 2013-02-09 0422 IW9FDD        599    130 DK5OS         599    149
QSO:  3500 RY 2013-02-09 0423 IW9FDD        599    131 DL3SYA        599    126
QSO:  3500 RY 2013-02-09 0425 IW9FDD        599    132 YO5PBF        599    190
QSO:  3500 RY 2013-02-09 0426 IW9FDD        599    133 S50A          599    276
QSO:  3500 RY 2013-02-09 0427 IW9FDD        599    134 DL4MCF        599    220
QSO:  3500 RY 2013-02-09 0429 IW9FDD        599    135 HA30S         599    203
QSO:  3500 RY 2013-02-09 0430 IW9FDD        599    136 LZ8E          599    438
QSO:  3500 RY 2013-02-09 0431 IW9FDD        599    137 IW1FRD        599    046
QSO: 14000 RY 2013-02-09 0956 IW9FDD        599    138 DP9A          599    125
QSO: 14000 RY 2013-02-09 0956 IW9FDD        599    139 OM0DX         599    111
QSO: 14000 RY 2013-02-09 0957 IW9FDD        599    140 IZ1PKV        599    470
QSO: 14000 RY 2013-02-09 0958 IW9FDD        599    141 EI2GLB        599    274
QSO: 14000 RY 2013-02-09 1001 IW9FDD        599    142 S52WW         599    131
QSO: 14000 RY 2013-02-09 1002 IW9FDD        599    143 RA3NC         599    267
QSO: 14000 RY 2013-02-09 1003 IW9FDD        599    144 OM5NL         599    148
QSO: 14000 RY 2013-02-09 1004 IW9FDD        599    145 SM7BHM        599    074
QSO: 14000 RY 2013-02-09 1005 IW9FDD        599    146 UY5QO         599    080
QSO: 14000 RY 2013-02-09 1006 IW9FDD        599    147 UC7A          599    326
QSO: 14000 RY 2013-02-09 1007 IW9FDD        599    148 EI7KD         599    197
QSO: 14000 RY 2013-02-09 1008 IW9FDD        599    149 OM4TC         599    041
QSO: 14000 RY 2013-02-09 1008 IW9FDD        599    150 UN6LN         599    241
QSO: 14000 RY 2013-02-09 1009 IW9FDD        599    151 ER6A          599    130
QSO: 14000 RY 2013-02-09 1012 IW9FDD        599    152 EA5RS         599    887
QSO: 14000 RY 2013-02-09 1013 IW9FDD        599    153 SZ1A          599    231
QSO: 14000 RY 2013-02-09 1015 IW9FDD        599    154 HA30S         599    177
QSO: 14000 RY 2013-02-09 1016 IW9FDD        599    155 LX9WS         599    449
QSO: 14000 RY 2013-02-09 1017 IW9FDD        599    156 M0VAA         599    150
QSO: 14000 RY 2013-02-09 1019 IW9FDD        599    157 SD0DX         599    092
QSO: 14000 RY 2013-02-09 1020 IW9FDD        599    158 YL2PA         599    077
QSO: 14000 RY 2013-02-09 1021 IW9FDD        599    159 RA4HL         599    462
QSO: 14000 RY 2013-02-09 1022 IW9FDD        599    160 ES4RD         599    311
QSO: 14000 RY 2013-02-09 1024 IW9FDD        599    161 OH2K          599    124
QSO: 14000 RY 2013-02-09 1024 IW9FDD        599    162 US0MS         599    193
QSO: 14000 RY 2013-02-09 1025 IW9FDD        599    163 UW1M          599    451
QSO: 14000 RY 2013-02-09 1026 IW9FDD        599    164 OZ5NJ         599    306
QSO: 14000 RY 2013-02-09 1027 IW9FDD        599    165 IK2QIN        599    035
QSO: 14000 RY 2013-02-09 1028 IW9FDD        599    166 SP4MPG        599    235
QSO: 14000 RY 2013-02-09 1029 IW9FDD        599    167 UA4WAU        599    506
QSO: 14000 RY 2013-02-09 1030 IW9FDD        599    168 RC5Z          599    438
QSO: 14000 RY 2013-02-09 1032 IW9FDD        599    169 HB9ODP        599    030
QSO: 14000 RY 2013-02-09 1033 IW9FDD        599    170 HG7T          599    580
QSO: 14000 RY 2013-02-09 1034 IW9FDD        599    171 LY1R          599    503
QSO: 14000 RY 2013-02-09 1035 IW9FDD        599    172 EM0I          599    753
QSO: 14000 RY 2013-02-09 1036 IW9FDD        599    173 DF1IAQ        599    219
QSO: 14000 RY 2013-02-09 1037 IW9FDD        599    174 IZ2FOS        599    301
QSO: 14000 RY 2013-02-09 1038 IW9FDD        599    175 IV3JCC        599    183
QSO: 14000 RY 2013-02-09 1039 IW9FDD        599    176 OK2BXW        599    332
QSO: 14000 RY 2013-02-09 1041 IW9FDD        599    177 US7IS         599    147
QSO: 14000 RY 2013-02-09 1043 IW9FDD        599    178 DF9GR         599    336
QSO: 14000 RY 2013-02-09 1044 IW9FDD        599    179 UW2M          599   1142
QSO: 14000 RY 2013-02-09 1045 IW9FDD        599    180 RO1B          599    161
QSO: 14000 RY 2013-02-09 1047 IW9FDD        599    181 UA5C          599    987
QSO: 14000 RY 2013-02-09 1048 IW9FDD        599    182 LZ13FDAY      599    565
QSO: 14000 RY 2013-02-09 1049 IW9FDD        599    183 IQ1RY         599    741
QSO: 14000 RY 2013-02-09 1050 IW9FDD        599    184 OK1XC         599    148
QSO: 14000 RY 2013-02-09 1052 IW9FDD        599    185 RW0A          599    416
QSO: 14000 RY 2013-02-09 1053 IW9FDD        599    186 DL3BQA        599    214
QSO: 14000 RY 2013-02-09 1056 IW9FDD        599    187 RD9SA         599    066
QSO: 14000 RY 2013-02-09 1058 IW9FDD        599    188 IN3NJB        599    136
QSO: 14000 RY 2013-02-09 1059 IW9FDD        599    189 JS3CTQ        599    410
QSO: 14000 RY 2013-02-09 1059 IW9FDD        599    190 HA5AWT        599    148
QSO: 14000 RY 2013-02-09 1101 IW9FDD        599    191 JN1BMX        599    160
QSO: 14000 RY 2013-02-09 1102 IW9FDD        599    192 SM6NOC        599    128
QSO: 14000 RY 2013-02-09 1103 IW9FDD        599    193 RU5TT         599    317
QSO: 14000 RY 2013-02-09 1104 IW9FDD        599    194 LZ2ZY         599    176
QSO: 14000 RY 2013-02-09 1105 IW9FDD        599    195 UT7CA         599    358
QSO: 14000 RY 2013-02-09 1106 IW9FDD        599    196 OG30OJ        599    363
QSO: 14000 RY 2013-02-09 1108 IW9FDD        599    197 UZ5U          599    174
QSO: 14000 RY 2013-02-09 1110 IW9FDD        599    198 9A1A          599    311
QSO: 14000 RY 2013-02-09 1111 IW9FDD        599    199 SP2MKI        599    152
QSO: 14000 RY 2013-02-09 1113 IW9FDD        599    200 RM4I          599    730
QSO: 14000 RY 2013-02-09 1114 IW9FDD        599    201 YP8A          599    140
QSO: 14000 RY 2013-02-09 1116 IW9FDD        599    202 EC7ZK         599    121
QSO: 14000 RY 2013-02-09 1117 IW9FDD        599    203 YU8NU         599    203
QSO: 14000 RY 2013-02-09 1118 IW9FDD        599    204 DL5YM         599    136
QSO: 14000 RY 2013-02-09 1119 IW9FDD        599    205 JA7IC         599    359
QSO: 14000 RY 2013-02-09 1120 IW9FDD        599    206 JH4UYB        599    407
QSO: 14000 RY 2013-02-09 1122 IW9FDD        599    207 UT8EL         599    411
QSO: 14000 RY 2013-02-09 1124 IW9FDD        599    208 IZ3GOG        599    162
QSO: 14000 RY 2013-02-09 1126 IW9FDD        599    209 US8IOU        599    139
QSO: 14000 RY 2013-02-09 1127 IW9FDD        599    210 SQ1K          599    216
QSO: 14000 RY 2013-02-09 1128 IW9FDD        599    211 YO7CVL        599    073
QSO: 14000 RY 2013-02-09 1128 IW9FDD        599    212 OM4O          599    121
QSO: 14000 RY 2013-02-09 1130 IW9FDD        599    213 YO4AAC        599    058
QSO: 14000 RY 2013-02-09 1130 IW9FDD        599    214 IK2CAW        599    092
QSO: 14000 RY 2013-02-09 1131 IW9FDD        599    215 OK2EA         599    080
QSO: 14000 RY 2013-02-09 1132 IW9FDD        599    216 DH6BH         599    080
QSO: 14000 RY 2013-02-09 1133 IW9FDD        599    217 PD0RKA        599    023
QSO: 14000 RY 2013-02-09 1133 IW9FDD        599    218 DN2AT         599    047
QSO: 14000 RY 2013-02-09 1134 IW9FDD        599    219 DF9DD         599    212
QSO: 14000 RY 2013-02-09 1136 IW9FDD        599    220 SV2FLQ/A      599    008
QSO: 14000 RY 2013-02-09 1140 IW9FDD        599    221 GM3C          599    098
QSO: 14000 RY 2013-02-09 1140 IW9FDD        599    222 SP5KCR        599    074
QSO: 14000 RY 2013-02-09 1142 IW9FDD        599    223 SB0A          599    077
QSO: 14000 RY 2013-02-09 1143 IW9FDD        599    224 UN7CN         599    143
QSO: 14000 RY 2013-02-09 1145 IW9FDD        599    225 JA9CWJ        599    284
QSO: 14000 RY 2013-02-09 1145 IW9FDD        599    226 UX1LW         599    066
QSO: 14000 RY 2013-02-09 1210 IW9FDD        599    227 OM7AG         599    200
QSO: 14000 RY 2013-02-09 1212 IW9FDD        599    228 JI3MJK        599    032
QSO: 14000 RY 2013-02-09 1212 IW9FDD        599    229 UA0YAY        599    282
QSO: 14000 RY 2013-02-09 1213 IW9FDD        599    230 JM1TWR        599    024
QSO: 14000 RY 2013-02-09 1215 IW9FDD        599    231 UY1HY         599    294
QSO: 14000 RY 2013-02-09 1216 IW9FDD        599    232 IQ2CU         599    108
QSO: 14000 RY 2013-02-09 1218 IW9FDD        599    233 7K4QOK        599    255
QSO: 14000 RY 2013-02-09 1223 IW9FDD        599    234 SN7F          599    164
QSO: 14000 RY 2013-02-09 1224 IW9FDD        599    235 IK1/DH2SAQ    599    055
QSO: 14000 RY 2013-02-09 1225 IW9FDD        599    236 IZ8JFL/1      599    157
QSO: 14000 RY 2013-02-09 1226 IW9FDD        599    237 RW0SR         599    280
QSO: 14000 RY 2013-02-09 1227 IW9FDD        599    238 DK4VY         599    070
QSO: 14000 RY 2013-02-09 1231 IW9FDD        599    239 UA6HO         599    091
QSO: 14000 RY 2013-02-09 1231 IW9FDD        599    240 UW5U          599    133
QSO: 14000 RY 2013-02-09 1233 IW9FDD        599    241 SN1T          599    196
QSO: 14000 RY 2013-02-09 1234 IW9FDD        599    242 DR3W          599    062
QSO: 14000 RY 2013-02-09 1236 IW9FDD        599    243 SV9FBM        599    216
QSO: 14000 RY 2013-02-09 1238 IW9FDD        599    244 UR3AC         599    051
QSO: 14000 RY 2013-02-09 1239 IW9FDD        599    245 RX3MX         599    059
QSO: 14000 RY 2013-02-09 1240 IW9FDD        599    246 UA4HBM        599    166
QSO: 14000 RY 2013-02-09 1240 IW9FDD        599    247 DM3BJ         599    199
QSO: 14000 RY 2013-02-09 1241 IW9FDD        599    248 HA5VZ         599    221
QSO: 14000 RY 2013-02-09 1243 IW9FDD        599    249 PD7RB         599    062
QSO: 14000 RY 2013-02-09 1243 IW9FDD        599    250 EU3AA         599    076
QSO: 14000 RY 2013-02-09 1244 IW9FDD        599    251 EW1IP         599    268
QSO: 14000 RY 2013-02-09 1245 IW9FDD        599    252 JR5XPG        599    371
QSO: 14000 RY 2013-02-09 1246 IW9FDD        599    253 UA9UDX        599    245
QSO: 14000 RY 2013-02-09 1247 IW9FDD        599    254 UW1WU         599    046
QSO: 14000 RY 2013-02-09 1247 IW9FDD        599    255 RQ3M          599    305
QSO: 14000 RY 2013-02-09 1249 IW9FDD        599    256 RA9AFZ        599    108
QSO: 14000 RY 2013-02-09 1249 IW9FDD        599    257 RV9CP         599    233
QSO: 14000 RY 2013-02-09 1250 IW9FDD        599    258 DL1DTL        599    129
QSO: 14000 RY 2013-02-09 1251 IW9FDD        599    259 UN6GAV        599    225
QSO: 14000 RY 2013-02-09 1252 IW9FDD        599    260 YO2LDU        599    115
QSO: 14000 RY 2013-02-09 1252 IW9FDD        599    261 DG0CG         599    132
QSO: 14000 RY 2013-02-09 1253 IW9FDD        599    262 EO3Q          599    547
QSO: 14000 RY 2013-02-09 1253 IW9FDD        599    263 UA9AL         599    442
QSO: 14000 RY 2013-02-09 1255 IW9FDD        599    264 DJ9RR         599    137
QSO: 14000 RY 2013-02-09 1255 IW9FDD        599    265 SP9CXN        599    034
QSO: 14000 RY 2013-02-09 1521 IW9FDD        599    266 DK0EE         599    399
QSO: 14000 RY 2013-02-09 1523 IW9FDD        599    267 ES1LS         599    310
QSO: 14000 RY 2013-02-09 1524 IW9FDD        599    268 A65BP         599    941
QSO: 14000 RY 2013-02-09 1525 IW9FDD        599    269 DM5TI         599    269
QSO: 14000 RY 2013-02-09 1527 IW9FDD        599    270 UT8IM         599    161
QSO: 14000 RY 2013-02-09 1528 IW9FDD        599    271 OK1VPO        599    090
QSO: 14000 RY 2013-02-09 1528 IW9FDD        599    272 LZ1BY         599    202
QSO: 14000 RY 2013-02-09 1530 IW9FDD        599    273 OE2KNN        599    094
QSO: 14000 RY 2013-02-09 1531 IW9FDD        599    274 OH2LU         599    231
QSO: 14000 RY 2013-02-09 1531 IW9FDD        599    275 US0HZ         599    492
QSO: 14000 RY 2013-02-09 1532 IW9FDD        599    276 DK1AX         599    387
QSO: 14000 RY 2013-02-09 1533 IW9FDD        599    277 OK1HEH        599    275
QSO: 14000 RY 2013-02-09 1535 IW9FDD        599    278 EW7KF         599    266
QSO: 14000 RY 2013-02-09 1536 IW9FDD        599    279 YB1LZ         599    200
QSO: 14000 RY 2013-02-09 1537 IW9FDD        599    280 DJ9XB         599    027
QSO: 14000 RY 2013-02-09 1538 IW9FDD        599    281 RA9FRD        599    198
QSO: 21000 RY 2013-02-09 1544 IW9FDD        599    282 UA3QJJ        599    341
QSO: 21000 RY 2013-02-09 1547 IW9FDD        599    283 G0MGX         599    266
QSO: 21000 RY 2013-02-09 1552 IW9FDD        599    284 UA3RF         599    517
QSO: 21000 RY 2013-02-09 1556 IW9FDD        599    285 OH6MW         599    292
QSO: 21000 RY 2013-02-09 1558 IW9FDD        599    286 WU6CC         599    547
QSO: 21000 RY 2013-02-09 1559 IW9FDD        599    287 G0DWV         599    261
QSO: 21000 RY 2013-02-09 1600 IW9FDD        599    288 W3FIZ         599    088
QSO: 14000 RY 2013-02-09 1605 IW9FDD        599    289 NR7MN         599    520
QSO: 14000 RY 2013-02-09 1606 IW9FDD        599    290 G3VAO         599    096
QSO: 14000 RY 2013-02-09 1607 IW9FDD        599    291 IZ2GIU        599    132
QSO: 14000 RY 2013-02-09 1608 IW9FDD        599    292 OK1DKO        599    261
QSO: 14000 RY 2013-02-09 1609 IW9FDD        599    293 DJ2GM         599    087
QSO: 14000 RY 2013-02-09 1610 IW9FDD        599    294 DB2KT         599    169
QSO: 14000 RY 2013-02-09 1611 IW9FDD        599    295 F5LMJ         599    035
QSO: 14000 RY 2013-02-09 1611 IW9FDD        599    296 DJ9ER         599    034
QSO: 14000 RY 2013-02-09 1612 IW9FDD        599    297 SP5OXJ        599    174
QSO: 14000 RY 2013-02-09 1613 IW9FDD        599    298 NG2P          599    780
QSO: 14000 RY 2013-02-09 1614 IW9FDD        599    299 DL3KVR        599    075
QSO: 14000 RY 2013-02-09 1614 IW9FDD        599    300 DR2Q          599    233
QSO: 14000 RY 2013-02-09 1615 IW9FDD        599    301 G0GFQ         599    197
QSO: 14000 RY 2013-02-09 1616 IW9FDD        599    302 UR5PG         599    113
QSO: 14000 RY 2013-02-09 1616 IW9FDD        599    303 UU9JQ         599    383
QSO: 14000 RY 2013-02-09 1617 IW9FDD        599    304 OK1BA         599    123
QSO: 14000 RY 2013-02-09 1618 IW9FDD        599    305 UT2EF         599    240
QSO: 14000 RY 2013-02-09 1618 IW9FDD        599    306 RU3XW         599    154
QSO: 14000 RY 2013-02-09 1619 IW9FDD        599    307 OK7US         599    012
QSO: 14000 RY 2013-02-09 1620 IW9FDD        599    308 OH2NT         599    209
QSO: 14000 RY 2013-02-09 1621 IW9FDD        599    309 E21YDP        599    276
QSO: 14000 RY 2013-02-09 1622 IW9FDD        599    310 F5TRB         599    202
QSO: 14000 RY 2013-02-09 1623 IW9FDD        599    311 SP8FHM        599    377
QSO: 14000 RY 2013-02-09 1624 IW9FDD        599    312 RU6YK         599    028
QSO: 14000 RY 2013-02-09 1624 IW9FDD        599    313 IZ3QCH        599    117
QSO: 14000 RY 2013-02-09 1625 IW9FDD        599    314 9A7B          599    059
QSO: 14000 RY 2013-02-09 1627 IW9FDD        599    315 K8BL          599    141
QSO: 14000 RY 2013-02-09 1628 IW9FDD        599    316 EB3TR         599    097
QSO: 14000 RY 2013-02-09 1628 IW9FDD        599    317 UR7CT         599    234
