START-OF-LOG: 3.0
CALLSIGN: UA4HJ
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1789684
NAME: Vladimir Polozhai
CLUB: SAMARA RADIO CLUB
CREATED-BY: MixW 2.19
OPERATORS: UA4HJ
SOAPBOX: time of the rest  2013-02-09  0240 UTC - 2013-02-09 0355 UTC  (0115)
SOAPBOX: time of the rest  2013-02-09  1504 UTC - 2013-02-09 1724 UTC  (0220)
SOAPBOX: time of the rest  2013-02-09  2341 UTC - 2013-02-10 0418 UTC  (0437)
SOAPBOX: time of the rest  2013-02-10  1412 UTC - 2013-02-10 1645 UTC  (0233)
QSO:  7040 RY 2013-02-09 0000 UA4HJ         599    001 A65BP         599    001
QSO:  3598 RY 2013-02-09 0041 UA4HJ         599    032 UW2M          599    084
QSO:  3598 RY 2013-02-09 0042 UA4HJ         599    033 EO3Q          599    041
QSO:  3597 RY 2013-02-09 0043 UA4HJ         599    034 OH8A          599    015
QSO:  3598 RY 2013-02-09 0043 UA4HJ         599    035 RD4HD         599    024
QSO:  3598 RY 2013-02-09 0044 UA4HJ         599    036 RC5Z          599    046
QSO:  3597 RY 2013-02-09 0045 UA4HJ         599    037 RA5F          599    007
QSO:  3598 RY 2013-02-09 0045 UA4HJ         599    038 UR1MN         599    022
QSO:  3598 RY 2013-02-09 0046 UA4HJ         599    039 HA8BT         599    025
QSO:  3598 RY 2013-02-09 0047 UA4HJ         599    040 RM9I          599    030
QSO:  3595 RY 2013-02-09 0048 UA4HJ         599    041 HA8BE         599    048
QSO:  3595 RY 2013-02-09 0049 UA4HJ         599    042 HA3LI         599    046
QSO:  3596 RY 2013-02-09 0049 UA4HJ         599    043 RX1CQ         599    018
QSO:  3595 RY 2013-02-09 0053 UA4HJ         599    044 UN7ID         599    015
QSO:  3595 RY 2013-02-09 0054 UA4HJ         599    045 7S5S          599    023
QSO:  3595 RY 2013-02-09 0054 UA4HJ         599    046 UA3ZAY        599    036
QSO:  3595 RY 2013-02-09 0055 UA4HJ         599    047 SN7Q          599    062
QSO:  3595 RY 2013-02-09 0056 UA4HJ         599    048 R7MM          599    038
QSO:  3595 RY 2013-02-09 0056 UA4HJ         599    049 EW7KF         599    032
QSO:  3595 RY 2013-02-09 0057 UA4HJ         599    050 RZ1AZ         599    021
QSO:  3595 RY 2013-02-09 0057 UA4HJ         599    051 HA30S         599    062
QSO:  3595 RY 2013-02-09 0058 UA4HJ         599    052 ES2DJ         599    002
QSO:  3595 RY 2013-02-09 0059 UA4HJ         599    053 UA4ALI        599    025
QSO:  3595 RY 2013-02-09 0059 UA4HJ         599    054 S57UX         599    018
QSO:  3595 RY 2013-02-09 0100 UA4HJ         599    055 RK3DXW        599    040
QSO:  3595 RY 2013-02-09 0100 UA4HJ         599    056 UY7MM         599    038
QSO:  3595 RY 2013-02-09 0101 UA4HJ         599    057 RU3ALR        599    018
QSO:  3595 RY 2013-02-09 0101 UA4HJ         599    058 SQ4HRX        599    028
QSO:  3595 RY 2013-02-09 0102 UA4HJ         599    059 UA9AL         599    026
QSO:  3595 RY 2013-02-09 0104 UA4HJ         599    060 OK1MDR        599    032
QSO:  3595 RY 2013-02-09 0105 UA4HJ         599    061 OM3KAG        599    025
QSO:  3596 RY 2013-02-09 0106 UA4HJ         599    062 IZ0KBR        599    077
QSO:  3595 RY 2013-02-09 0108 UA4HJ         599    063 OK2BXW        599    061
QSO:  3596 RY 2013-02-09 0109 UA4HJ         599    064 EU1AZ         599    066
QSO:  3596 RY 2013-02-09 0109 UA4HJ         599    065 UT8EL         599    061
QSO:  3595 RY 2013-02-09 0112 UA4HJ         599    066 UA5C          599    112
QSO:  3596 RY 2013-02-09 0113 UA4HJ         599    067 RA4HL         599    056
QSO:  3595 RY 2013-02-09 0115 UA4HJ         599    068 UA4WAU        599    065
QSO:  3596 RY 2013-02-09 0117 UA4HJ         599    069 3Z2X          599    072
QSO:  3595 RY 2013-02-09 0118 UA4HJ         599    070 LY1R          599    018
QSO:  3595 RY 2013-02-09 0119 UA4HJ         599    071 EU6AF         599    076
QSO:  3596 RY 2013-02-09 0120 UA4HJ         599    072 EM0I          599    124
QSO:  3596 RY 2013-02-09 0121 UA4HJ         599    073 DM5EL         599    077
QSO:  3595 RY 2013-02-09 0123 UA4HJ         599    074 OK1KSL        599    095
QSO:  3595 RY 2013-02-09 0124 UA4HJ         599    075 SH6E          599    064
QSO:  3595 RY 2013-02-09 0126 UA4HJ         599    076 YO3APJ        599    020
QSO:  3595 RY 2013-02-09 0126 UA4HJ         599    077 UT4XU         599    060
QSO:  3596 RY 2013-02-09 0128 UA4HJ         599    078 UT7E          599    073
QSO:  3595 RY 2013-02-09 0129 UA4HJ         599    079 DL0CS         599    046
QSO:  3596 RY 2013-02-09 0130 UA4HJ         599    080 OH4A          599    098
QSO:  3595 RY 2013-02-09 0131 UA4HJ         599    081 R9UG          599    004
QSO:  3596 RY 2013-02-09 0134 UA4HJ         599    082 UR4U          599    044
QSO:  3595 RY 2013-02-09 0137 UA4HJ         599    083 OK2RVM        599    008
QSO:  3595 RY 2013-02-09 0138 UA4HJ         599    084 US6CQ         599    009
QSO:  3595 RY 2013-02-09 0138 UA4HJ         599    085 UR5UBR        599    048
QSO:  3595 RY 2013-02-09 0142 UA4HJ         599    086 S51MA         599    121
QSO:  3595 RY 2013-02-09 0142 UA4HJ         599    087 SZ1A          599    092
QSO:  3595 RY 2013-02-09 0143 UA4HJ         599    088 LY2FN         599    088
QSO:  7042 RY 2013-02-09 0147 UA4HJ         599    089 ER5LL         599    072
QSO:  7042 RY 2013-02-09 0150 UA4HJ         599    090 9A1A          599    155
QSO:  7043 RY 2013-02-09 0150 UA4HJ         599    091 YU1UN         599    072
QSO:  7043 RY 2013-02-09 0151 UA4HJ         599    092 OK3KW         599    044
QSO:  7042 RY 2013-02-09 0153 UA4HJ         599    093 UN1L          599    098
QSO:  7042 RY 2013-02-09 0153 UA4HJ         599    094 IZ0PMV        599    041
QSO:  7042 RY 2013-02-09 0158 UA4HJ         599    095 DL0CS         599    079
QSO:  3597 RY 2013-02-09 0201 UA4HJ         599    096 RA7A          599    035
QSO:  3597 RY 2013-02-09 0204 UA4HJ         599    097 UT8QO         599    066
QSO:  3597 RY 2013-02-09 0205 UA4HJ         599    098 RT9S          599    076
QSO:  3597 RY 2013-02-09 0207 UA4HJ         599    099 EW1IP         599    047
QSO:  3596 RY 2013-02-09 0213 UA4HJ         599    100 9A1A          599    147
QSO:  3597 RY 2013-02-09 0214 UA4HJ         599    101 ER6A          599    011
QSO:  3596 RY 2013-02-09 0215 UA4HJ         599    102 HA6NL         599    092
QSO:  3597 RY 2013-02-09 0216 UA4HJ         599    103 UT8AL         599    028
QSO:  3597 RY 2013-02-09 0217 UA4HJ         599    104 DM5TI         599    149
QSO:  3598 RY 2013-02-09 0218 UA4HJ         599    105 OL8M          599    143
QSO:  3598 RY 2013-02-09 0222 UA4HJ         599    106 LX9WS         599    109
QSO:  3598 RY 2013-02-09 0223 UA4HJ         599    107 RM5P          599    031
QSO:  3598 RY 2013-02-09 0225 UA4HJ         599    108 SP9CTS        599    061
QSO:  3598 RY 2013-02-09 0229 UA4HJ         599    109 LY1Q          599    075
QSO:  7039 RY 2013-02-09 0232 UA4HJ         599    110 RM9I          599    121
QSO:  7040 RY 2013-02-09 0235 UA4HJ         599    111 R9MT          599    021
QSO:  7042 RY 2013-02-09 0236 UA4HJ         599    112 SP3LGF        599    029
QSO:  7042 RY 2013-02-09 0237 UA4HJ         599    113 LZ9R          599    071
QSO:  7042 RY 2013-02-09 0240 UA4HJ         599    114 HG7T          599    147
QSO:  7040 RY 2013-02-09 0355 UA4HJ         599    115 UN5C          599    097
QSO:  7040 RY 2013-02-09 0356 UA4HJ         599    116 UN4PG         599    101
QSO:  7040 RY 2013-02-09 0358 UA4HJ         599    117 UA9AL         599    107
QSO:  7040 RY 2013-02-09 0401 UA4HJ         599    118 DD5M          599    095
QSO:  7040 RY 2013-02-09 0401 UA4HJ         599    119 RA9DF         599    142
QSO:  7040 RY 2013-02-09 0402 UA4HJ         599    120 UA5C          599    292
QSO:  7040 RY 2013-02-09 0402 UA4HJ         599    121 EE1Z          599    304
QSO:  7040 RY 2013-02-09 0404 UA4HJ         599    122 UN7EG         599    032
QSO:  7040 RY 2013-02-09 0405 UA4HJ         599    123 UA9MA         599    157
QSO:  7040 RY 2013-02-09 0406 UA4HJ         599    124 HA30S         599    206
QSO:  7040 RY 2013-02-09 0407 UA4HJ         599    125 R7DX          599    128
QSO:  7040 RY 2013-02-09 0407 UA4HJ         599    126 YO3VU         599    124
QSO:  7040 RY 2013-02-09 0408 UA4HJ         599    127 LZ8E          599    410
QSO:  7040 RY 2013-02-09 0409 UA4HJ         599    128 P49X          599    543
QSO:  7040 RY 2013-02-09 0411 UA4HJ         599    129 SZ1A          599    124
QSO:  7040 RY 2013-02-09 0411 UA4HJ         599    130 ZZ2T          599    280
QSO:  7040 RY 2013-02-09 0413 UA4HJ         599    131 UT7E          599    205
QSO:  7040 RY 2013-02-09 0414 UA4HJ         599    132 ED1R          599    336
QSO:  7040 RY 2013-02-09 0415 UA4HJ         599    133 ED2Y          599    128
QSO:  7040 RY 2013-02-09 0416 UA4HJ         599    134 SV1JGD        599    084
QSO:  7040 RY 2013-02-09 0416 UA4HJ         599    135 NR4M          599    296
QSO: 14081 RY 2013-02-09 0419 UA4HJ         599    136 UB0A          599    185
QSO: 14081 RY 2013-02-09 0420 UA4HJ         599    137 UN7CN         599    026
QSO: 14081 RY 2013-02-09 0420 UA4HJ         599    138 RM9I          599    237
QSO: 14081 RY 2013-02-09 0423 UA4HJ         599    139 RA9UN         599    025
QSO:  7040 RY 2013-02-09 0427 UA4HJ         599    140 R2AGS         599    019
QSO:  7040 RY 2013-02-09 0428 UA4HJ         599    141 US0HZ         599    170
QSO:  7040 RY 2013-02-09 0429 UA4HJ         599    142 YL3FP         599    055
QSO:  7040 RY 2013-02-09 0429 UA4HJ         599    143 UA9MRY        599    070
QSO:  7040 RY 2013-02-09 0430 UA4HJ         599    144 US7IY         599    098
QSO:  7040 RY 2013-02-09 0431 UA4HJ         599    145 UX0UW         599    066
QSO:  7040 RY 2013-02-09 0431 UA4HJ         599    146 RW9C          599    023
QSO:  7039 RY 2013-02-09 0433 UA4HJ         599    147 RK9AX         599    159
QSO:  7040 RY 2013-02-09 0433 UA4HJ         599    148 OH2K          599    017
QSO:  7040 RY 2013-02-09 0434 UA4HJ         599    149 RG9A          599    328
QSO:  7040 RY 2013-02-09 0435 UA4HJ         599    150 NP2/N5RZ      599    124
QSO:  7040 RY 2013-02-09 0437 UA4HJ         599    151 IZ2GNQ        599    037
QSO:  7040 RY 2013-02-09 0437 UA4HJ         599    152 YT7AW         599    152
QSO:  7040 RY 2013-02-09 0439 UA4HJ         599    153 RA3GZ         599    003
QSO:  7039 RY 2013-02-09 0440 UA4HJ         599    154 UA4WAU        599    198
QSO:  7039 RY 2013-02-09 0441 UA4HJ         599    155 UW2M          599    417
QSO:  7040 RY 2013-02-09 0441 UA4HJ         599    156 RW4W          599    233
QSO:  7039 RY 2013-02-09 0443 UA4HJ         599    157 KM1W          599    213
QSO:  7040 RY 2013-02-09 0447 UA4HJ         599    158 SM7CIL        599    030
QSO:  7040 RY 2013-02-09 0448 UA4HJ         599    159 RN3ZIN        599    037
QSO:  7040 RY 2013-02-09 0449 UA4HJ         599    160 HA7YS         599    064
QSO:  7040 RY 2013-02-09 0450 UA4HJ         599    161 UY1HY         599    211
QSO:  7040 RY 2013-02-09 0451 UA4HJ         599    162 UZ7HO         599    182
QSO:  7040 RY 2013-02-09 0451 UA4HJ         599    163 RA1ALC        599    134
QSO:  7040 RY 2013-02-09 0452 UA4HJ         599    164 RN6AI         599    066
QSO:  7040 RY 2013-02-09 0452 UA4HJ         599    165 OH4HK         599    009
QSO:  7040 RY 2013-02-09 0453 UA4HJ         599    166 UT7MR         599    021
QSO:  7040 RY 2013-02-09 0454 UA4HJ         599    167 UY7MM         599    154
QSO:  7040 RY 2013-02-09 0455 UA4HJ         599    168 RX3VF         599    010
QSO:  7040 RY 2013-02-09 0456 UA4HJ         599    169 RK9AN         599    006
QSO:  7040 RY 2013-02-09 0456 UA4HJ         599    170 UY5TE         599    051
QSO:  7040 RY 2013-02-09 0457 UA4HJ         599    171 DF0BV         599    039
QSO:  7040 RY 2013-02-09 0458 UA4HJ         599    172 DF5MA         599    085
QSO:  7040 RY 2013-02-09 0459 UA4HJ         599    173 UR4CU         599    033
QSO:  7040 RY 2013-02-09 0459 UA4HJ         599    174 ON3DI         599    134
QSO:  7040 RY 2013-02-09 0500 UA4HJ         599    175 SM6NET        599    015
QSO:  7040 RY 2013-02-09 0501 UA4HJ         599    176 LY2BUU        599    046
QSO:  7040 RY 2013-02-09 0502 UA4HJ         599    177 UR4MG         599    051
QSO:  7040 RY 2013-02-09 0503 UA4HJ         599    178 UT2PL         599    048
QSO:  7040 RY 2013-02-09 0505 UA4HJ         599    179 UA4FQI        599    099
QSO:  7040 RY 2013-02-09 0506 UA4HJ         599    180 SP3OL         599    018
QSO:  7040 RY 2013-02-09 0507 UA4HJ         599    181 EW1NM         599    031
QSO:  7040 RY 2013-02-09 0508 UA4HJ         599    182 IK1VEK        599    001
QSO:  7039 RY 2013-02-09 0509 UA4HJ         599    183 RA5A          599    042
QSO:  7040 RY 2013-02-09 0510 UA4HJ         599    184 UC7A          599    182
QSO:  7040 RY 2013-02-09 0511 UA4HJ         599    185 Z6/S52DD      599    011
QSO:  7040 RY 2013-02-09 0512 UA4HJ         599    186 R7MM          599    213
QSO:  7040 RY 2013-02-09 0516 UA4HJ         599    187 YM7KA         599    133
QSO:  7040 RY 2013-02-09 0519 UA4HJ         599    188 R250GS        599    006
QSO:  7039 RY 2013-02-09 0520 UA4HJ         599    189 EW6EN         599    049
QSO:  7040 RY 2013-02-09 0521 UA4HJ         599    190 UR5WCQ        599    192
QSO:  7040 RY 2013-02-09 0523 UA4HJ         599    191 YO6DBL        599    019
QSO: 14083 RY 2013-02-09 0526 UA4HJ         599    192 LY16W         599    023
QSO: 14083 RY 2013-02-09 0527 UA4HJ         599    193 YT0W          599    011
QSO: 14081 RY 2013-02-09 0528 UA4HJ         599    194 RA9YN         599    049
QSO: 14082 RY 2013-02-09 0529 UA4HJ         599    195 OH3CV         599    008
QSO: 14083 RY 2013-02-09 0531 UA4HJ         599    196 ES4RD         599    028
QSO: 14083 RY 2013-02-09 0532 UA4HJ         599    197 UZ5U          599    005
QSO: 14083 RY 2013-02-09 0533 UA4HJ         599    198 RK9UC         599    144
QSO: 14082 RY 2013-02-09 0534 UA4HJ         599    199 A60A          599    152
QSO: 14082 RY 2013-02-09 0535 UA4HJ         599    200 R0FA          599    317
QSO: 28080 RY 2013-02-09 0536 UA4HJ         599    201 BD7LMD        599    016
QSO: 28080 RY 2013-02-09 0538 UA4HJ         599    202 JH6WHN        599    012
QSO: 28083 RY 2013-02-09 0540 UA4HJ         599    203 BV1EK         599    294
QSO: 21080 RY 2013-02-09 0542 UA4HJ         599    204 RV9JR         599    139
QSO: 21080 RY 2013-02-09 0543 UA4HJ         599    205 9A5Y          599    044
QSO: 21080 RY 2013-02-09 0543 UA4HJ         599    206 YT2T          599    020
QSO: 21080 RY 2013-02-09 0545 UA4HJ         599    207 HL4RBR        599    085
QSO: 21080 RY 2013-02-09 0548 UA4HJ         599    208 JA2FSM        599    105
QSO: 21080 RY 2013-02-09 0549 UA4HJ         599    209 JE1LFX        599    178
QSO: 21080 RY 2013-02-09 0550 UA4HJ         599    210 JF3NKA        599    010
QSO: 21080 RY 2013-02-09 0551 UA4HJ         599    211 UA0CNX        599    302
QSO: 21082 RY 2013-02-09 0554 UA4HJ         599    212 YO6HSU        599    119
QSO: 21082 RY 2013-02-09 0555 UA4HJ         599    213 RW0A          599    162
QSO: 21082 RY 2013-02-09 0556 UA4HJ         599    214 A65BP         599    309
QSO: 21082 RY 2013-02-09 0556 UA4HJ         599    215 RA9JB         599    142
QSO: 21082 RY 2013-02-09 0557 UA4HJ         599    216 HG5D          599    018
QSO: 21082 RY 2013-02-09 0558 UA4HJ         599    217 JH4UYB        599    199
QSO: 21082 RY 2013-02-09 0559 UA4HJ         599    218 JN1BMX        599    065
QSO: 21082 RY 2013-02-09 0600 UA4HJ         599    219 RW0SR         599    116
QSO: 21082 RY 2013-02-09 0601 UA4HJ         599    220 DL5GAC        599    029
QSO: 21082 RY 2013-02-09 0602 UA4HJ         599    221 BD4UJ         599    089
QSO: 21082 RY 2013-02-09 0603 UA4HJ         599    222 JE1RRK        599    031
QSO: 21082 RY 2013-02-09 0604 UA4HJ         599    223 JR4VEV        599    102
QSO: 21082 RY 2013-02-09 0605 UA4HJ         599    224 DL9NEI        599    043
QSO: 21082 RY 2013-02-09 0606 UA4HJ         599    225 JI3FLA        599    057
QSO: 21082 RY 2013-02-09 0606 UA4HJ         599    226 YO7CVL        599    012
QSO: 21082 RY 2013-02-09 0608 UA4HJ         599    227 JH3SIF        599    007
QSO: 21082 RY 2013-02-09 0608 UA4HJ         599    228 JA2XYO        599    171
QSO: 21082 RY 2013-02-09 0609 UA4HJ         599    229 HA8XF         599    016
QSO: 21082 RY 2013-02-09 0610 UA4HJ         599    230 JA8TR         599    187
QSO: 21082 RY 2013-02-09 0611 UA4HJ         599    231 SQ8GHY        599    217
QSO: 21082 RY 2013-02-09 0614 UA4HJ         599    232 JA6DIJ        599    096
QSO: 21082 RY 2013-02-09 0615 UA4HJ         599    233 UN2G          599    099
QSO: 21082 RY 2013-02-09 0616 UA4HJ         599    234 DO4DXA        599    044
QSO: 21082 RY 2013-02-09 0616 UA4HJ         599    235 JR1NHD        599    154
QSO: 21082 RY 2013-02-09 0617 UA4HJ         599    236 JH1FNU        599    072
QSO: 21082 RY 2013-02-09 0618 UA4HJ         599    237 JA7LMZ        599    095
QSO: 21082 RY 2013-02-09 0620 UA4HJ         599    238 UN7TDB        599    138
QSO: 21082 RY 2013-02-09 0621 UA4HJ         599    239 JP1IDH        599    182
QSO: 21082 RY 2013-02-09 0621 UA4HJ         599    240 IK7XNF        599    011
QSO: 21082 RY 2013-02-09 0622 UA4HJ         599    241 JA1OVD        599    147
QSO: 21082 RY 2013-02-09 0623 UA4HJ         599    242 JS3CTQ        599    135
QSO: 21082 RY 2013-02-09 0624 UA4HJ         599    243 SP3GXH        599    013
QSO: 21082 RY 2013-02-09 0626 UA4HJ         599    244 HG3IPA        599    006
QSO: 21082 RY 2013-02-09 0627 UA4HJ         599    245 SK7K          599    016
QSO: 21082 RY 2013-02-09 0628 UA4HJ         599    246 LZ2JA         599    006
QSO: 21082 RY 2013-02-09 0629 UA4HJ         599    247 LZ4AE         599    032
QSO: 21082 RY 2013-02-09 0629 UA4HJ         599    248 SM3LBP        599    005
QSO: 28087 RY 2013-02-09 0637 UA4HJ         599    249 JE2UFF        599    119
QSO: 28088 RY 2013-02-09 0639 UA4HJ         599    250 JO1WKO        599    005
QSO: 28087 RY 2013-02-09 0639 UA4HJ         599    251 JE1LFX        599    201
QSO: 28087 RY 2013-02-09 0641 UA4HJ         599    252 JR2PMT        599    015
QSO: 28088 RY 2013-02-09 0643 UA4HJ         599    253 UB0A          599    340
QSO: 28087 RY 2013-02-09 0643 UA4HJ         599    254 A61DJ         599    032
QSO: 28088 RY 2013-02-09 0645 UA4HJ         599    255 RM9I          599    273
QSO: 28087 RY 2013-02-09 0646 UA4HJ         599    256 UA0CNX        599    329
QSO: 28088 RY 2013-02-09 0648 UA4HJ         599    257 JA6BZI        599    148
QSO: 28088 RY 2013-02-09 0649 UA4HJ         599    258 IW3IOD        599    002
QSO: 28088 RY 2013-02-09 0655 UA4HJ         599    259 DF9ZP         599    006
QSO: 14083 RY 2013-02-09 0657 UA4HJ         599    260 DP9A          599    024
QSO: 14084 RY 2013-02-09 0658 UA4HJ         599    261 OK1XC         599    060
QSO: 14084 RY 2013-02-09 0702 UA4HJ         599    262 DL0ER         599    154
QSO: 14084 RY 2013-02-09 0702 UA4HJ         599    263 DJ9KM         599    023
QSO: 14084 RY 2013-02-09 0703 UA4HJ         599    264 EW8DX         599    161
QSO: 14084 RY 2013-02-09 0704 UA4HJ         599    265 SA6CBY        599    005
QSO: 14088 RY 2013-02-09 0704 UA4HJ         599    266 UR5FS         599    011
QSO: 14088 RY 2013-02-09 0706 UA4HJ         599    267 9A1A          599    118
QSO: 14088 RY 2013-02-09 0706 UA4HJ         599    268 HA30S         599    011
QSO: 14088 RY 2013-02-09 0707 UA4HJ         599    269 UN6LN         599    137
QSO: 14088 RY 2013-02-09 0708 UA4HJ         599    270 LA5QIA        599    024
QSO: 14088 RY 2013-02-09 0710 UA4HJ         599    271 3Z2X          599    053
QSO: 14088 RY 2013-02-09 0711 UA4HJ         599    272 HG7T          599    410
QSO: 14088 RY 2013-02-09 0712 UA4HJ         599    273 UW1M          599    216
QSO: 14088 RY 2013-02-09 0712 UA4HJ         599    274 US7IS         599    068
QSO: 14088 RY 2013-02-09 0713 UA4HJ         599    275 RA5F          599    170
QSO: 14088 RY 2013-02-09 0714 UA4HJ         599    276 EI7KD         599    017
QSO: 14088 RY 2013-02-09 0716 UA4HJ         599    277 OL8M          599    441
QSO: 14088 RY 2013-02-09 0717 UA4HJ         599    278 R7NK          599    030
QSO: 14088 RY 2013-02-09 0718 UA4HJ         599    279 UA3XO         599    096
QSO: 14088 RY 2013-02-09 0719 UA4HJ         599    280 IZ6TSA        599    017
QSO: 14088 RY 2013-02-09 0719 UA4HJ         599    281 LY9Y          599    240
QSO: 14088 RY 2013-02-09 0720 UA4HJ         599    282 LZ5XQ         599    085
QSO: 14088 RY 2013-02-09 0721 UA4HJ         599    283 RX3MM         599    010
QSO: 14088 RY 2013-02-09 0723 UA4HJ         599    284 SP2GCJ        599    009
QSO: 14088 RY 2013-02-09 0724 UA4HJ         599    285 OK2PCL        599    055
QSO: 14088 RY 2013-02-09 0725 UA4HJ         599    286 RZ3AV         599    127
QSO: 14088 RY 2013-02-09 0726 UA4HJ         599    287 RA6C          599    105
QSO: 14088 RY 2013-02-09 0728 UA4HJ         599    288 IK3ORD        599    139
QSO: 14088 RY 2013-02-09 0729 UA4HJ         599    289 F8DHB         599    019
QSO: 14088 RY 2013-02-09 0729 UA4HJ         599    290 DL3BQA        599    066
QSO: 14088 RY 2013-02-09 0730 UA4HJ         599    291 SK7K          599    049
QSO: 14088 RY 2013-02-09 0731 UA4HJ         599    292 OH2K          599    027
QSO: 14089 RY 2013-02-09 0732 UA4HJ         599    293 UT2EF         599    060
QSO: 14089 RY 2013-02-09 0733 UA4HJ         599    294 EW6FX         599    002
QSO: 14089 RY 2013-02-09 0733 UA4HJ         599    295 OH2EK         599    040
QSO: 28082 RY 2013-02-09 0736 UA4HJ         599    296 RK8I          599    043
QSO: 28082 RY 2013-02-09 0739 UA4HJ         599    297 SV8CS         599    011
QSO: 28082 RY 2013-02-09 0740 UA4HJ         599    298 9A2CD         599    014
QSO: 28082 RY 2013-02-09 0741 UA4HJ         599    299 UA9UDX        599    140
QSO: 28082 RY 2013-02-09 0742 UA4HJ         599    300 F1GTU         599    002
QSO: 28082 RY 2013-02-09 0745 UA4HJ         599    301 A60A          599    258
QSO: 28082 RY 2013-02-09 0747 UA4HJ         599    302 RA0WHE        599    130
QSO: 28082 RY 2013-02-09 0748 UA4HJ         599    303 RX0SA         599    079
QSO: 28082 RY 2013-02-09 0750 UA4HJ         599    304 DM5EL         599    005
QSO: 28082 RY 2013-02-09 0754 UA4HJ         599    305 UA0AYA        599    332
QSO: 28082 RY 2013-02-09 0755 UA4HJ         599    306 PD1ALW        599    050
QSO: 28081 RY 2013-02-09 0758 UA4HJ         599    307 DF5MA         599    002
QSO: 28082 RY 2013-02-09 0759 UA4HJ         599    308 UA0YAY        599    169
QSO: 28082 RY 2013-02-09 0800 UA4HJ         599    309 DN2AT         599    024
QSO: 28082 RY 2013-02-09 0802 UA4HJ         599    310 I0UZF         599    016
QSO: 28082 RY 2013-02-09 0802 UA4HJ         599    311 F6GCI         599    066
