START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: AF7Z
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AF7Z
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2020.
QSO: 14009 CW 2020-05-30 0001 AF7Z          599 NJ6G          599 2
QSO: 14021 CW 2020-05-30 2140 AF7Z          599 0042 WV4P          599 0761
QSO: 14026 CW 2020-05-30 2141 AF7Z          599 0043 K0EJ          599 1767
QSO: 14027 CW 2020-05-30 2143 AF7Z          599 044 NU5A          599 2134
QSO: 14028 CW 2020-05-30 2143 AF7Z          599 0045 KW7Y          599 1379
QSO: 14045 CW 2020-05-30 2146 AF7Z          599 0046 D4Z           599 1423
QSO: 14037 CW 2020-05-30 2156 AF7Z          599 0048 K7HBN         599 0253
QSO: 14037 CW 2020-05-30 2201 AF7Z          599 0049 KU2M          599 1177
QSO: 14000 CW 2020-05-30 2203 AF7Z          599 0050 KY7M          599 1593
QSO: 14002 CW 2020-05-30 2207 AF7Z          599 0051 WW1X          599 1709
QSO: 14018 CW 2020-05-30 2244 AF7Z          599 0053 WK5T          599 2375
QSO: 14019 CW 2020-05-30 2247 AF7Z          599 0054 KV0I          599 0680
QSO: 14025 CW 2020-05-30 2249 AF7Z          599 0055 N3QE          599 1514
QSO: 21033 CW 2020-05-30 2254 AF7Z          599 0056 WW2Y          599 2218
QSO: 21040 CW 2020-05-30 2256 AF7Z          599 0057 NA4RR         599 0623
QSO: 21000 CW 2020-05-30 2258 AF7Z          599 58 WB5VZL        599 624
QSO: 21015 CW 2020-05-30 2259 AF7Z          599 0059 PX2A          599 0974
QSO: 21029 CW 2020-05-30 2300 AF7Z          599 060 NU5A          599 2323
QSO: 21039 CW 2020-05-30 2308 AF7Z          599 0062 K5FUV         599 0521
QSO: 21038 CW 2020-05-30 2309 AF7Z          599 0063 NN5P          599 1556
QSO: 14041 CW 2020-05-31 0130 AF7Z          599 0065 NF6A          599 1673
QSO: 14018 CW 2020-05-31 0131 AF7Z          599 0066 KT7E          599 1099
QSO: 14014 CW 2020-05-31 0132 AF7Z          599 0067 KA6BIM        599 0872
QSO: 14000 CW 2020-05-31 0133 AF7Z          599 68 N6AA          599 940
QSO: 14008 CW 2020-05-31 0134 AF7Z          599 0069 W6AYC         599 0351
QSO: 14000 CW 2020-05-31 0135 AF7Z          599 0070 TI7W          599 2405
QSO: 14004 CW 2020-05-31 0139 AF7Z          599 0071 AJ3AA         599 2414
QSO: 14007 CW 2020-05-31 0141 AF7Z          599 0072 NT6X          599 0895
QSO: 14007 CW 2020-05-31 0142 AF7Z          599 0073 AF4T          599 0153
QSO: 14007 CW 2020-05-31 0142 AF7Z          599 0074 ND8L          599 0276
QSO: 14007 CW 2020-05-31 0144 AF7Z          599 0075 WW2Y          599 2543
QSO: 14000 CW 2020-05-31 0145 AF7Z          599 77 AF2F          599 206
QSO: 14007 CW 2020-05-31 0145 AF7Z          599 0076 N3CZ          599 0205
QSO: 14012 CW 2020-05-31 0148 AF7Z          599 0078 WW1X          599 1979
QSO: 14017 CW 2020-05-31 0149 AF7Z          599 0079 NT6Q          599 1454
QSO: 14020 CW 2020-05-31 0150 AF7Z          599 0080 KU6CW         599 0647
QSO: 14029 CW 2020-05-31 0151 AF7Z          599 0081 WV4P          599 1017
QSO: 14030 CW 2020-05-31 0153 AF7Z          599 082 PY2ZEA        599 0254
QSO: 14033 CW 2020-05-31 0155 AF7Z          599 0083 AA4AQ         599 1093
QSO: 14043 CW 2020-05-31 0200 AF7Z          599 0085 ND8L          599 0304
QSO: 14047 CW 2020-05-31 0202 AF7Z          599 0086 WH7W          599 1028
QSO: 14049 CW 2020-05-31 0202 AF7Z          599 0087 K0LUZ         599 0738
QSO: 14000 CW 2020-05-31 0203 AF7Z          599 0088 W2AW          599 0696
QSO: 14052 CW 2020-05-31 0204 AF7Z          599 89 N5KWN         599 222
QSO: 14055 CW 2020-05-31 0205 AF7Z          599 90 KH6TU         599 1309
QSO: 14057 CW 2020-05-31 0206 AF7Z          599 0091 XE1CT         599 0399
QSO: 14061 CW 2020-05-31 0207 AF7Z          599 92 K8AJS         599 957
QSO: 14062 CW 2020-05-31 0208 AF7Z          599 93 W0ETT         599 349
QSO: 14006 CW 2020-05-31 0211 AF7Z          599 0094 ZM4T          599 1208
QSO: 14003 CW 2020-05-31 0212 AF7Z          599 0095 WR3O          599 2280
QSO: 14020 CW 2020-05-31 0215 AF7Z          599 0096 KU8E          599 1252
QSO: 14033 CW 2020-05-31 0216 AF7Z          599 0097 KH6LC         599 1871
QSO: 14036 CW 2020-05-31 0217 AF7Z          599 0098 WS7L          599 0685
QSO: 14045 CW 2020-05-31 0220 AF7Z          599 0099 W6EU          599 0672
QSO: 14045 CW 2020-05-31 0221 AF7Z          599 100 KP4P/N5       599 042
QSO: 14045 CW 2020-05-31 0222 AF7Z          599 0101 WW7E          599 0234
QSO: 14045 CW 2020-05-31 0223 AF7Z          599 0102 AA4CF         599 1263
QSO: 14000 CW 2020-05-31 0224 AF7Z          599 104 W7ZI          599 221
QSO: 14045 CW 2020-05-31 0224 AF7Z          599 0103 KR6N          599 1052
QSO: 14045 CW 2020-05-31 0226 AF7Z          599 105 4A60I         599 208
QSO: 14045 CW 2020-05-31 0228 AF7Z          599 0106 K6EU          599 0127
QSO: 14045 CW 2020-05-31 0229 AF7Z          599 0107 N6MI          599 0558
QSO:  7000 CW 2020-05-31 0447 AF7Z          599 108 AJ6V          599 1052
QSO:  7036 CW 2020-05-31 0448 AF7Z          599 0110 AD5A          599 1242
QSO:  7037 CW 2020-05-31 0448 AF7Z          599 0109 K6JS          599 0380
QSO:  7001 CW 2020-05-31 0450 AF7Z          599 0111 K7WP          599 0971
QSO:  7002 CW 2020-05-31 0452 AF7Z          599 0112 KD4D          599 2282
QSO:  7003 CW 2020-05-31 0452 AF7Z          599 113 KX0C          599 1445
QSO:  7003 CW 2020-05-31 0454 AF7Z          599 0114 KM6Z          599 0832
QSO:  7004 CW 2020-05-31 0454 AF7Z          599 115 AK1W          599 2905
QSO:  7008 CW 2020-05-31 0455 AF7Z          599 0116 CG3EJ         599 1390
QSO:  7010 CW 2020-05-31 0456 AF7Z          599 0117 VE3JM         599 2525
QSO:  7012 CW 2020-05-31 0458 AF7Z          599 0118 3G2M          599 1192
QSO:  7015 CW 2020-05-31 0502 AF7Z          599 0119 KT7E          599 1336
QSO:  7000 CW 2020-05-31 0504 AF7Z          599 120 K3UA          599 1301
QSO:  7019 CW 2020-05-31 0504 AF7Z          599 0121 AJ9C          599 0984
QSO:  7020 CW 2020-05-31 0505 AF7Z          599 0122 KT4RR         599 1035
QSO:  7023 CW 2020-05-31 0507 AF7Z          599 0123 AA3B          599 3084
QSO:  7029 CW 2020-05-31 0511 AF7Z          599 125 CF2T          599 2431
QSO:  7031 CW 2020-05-31 0512 AF7Z          599 0126 WV4P          599 0888
QSO:  7034 CW 2020-05-31 0513 AF7Z          599 127 K7RF          599 807
QSO:  7038 CW 2020-05-31 0514 AF7Z          599 0128 NC8C          599 1675
QSO:  7039 CW 2020-05-31 0514 AF7Z          599 0129 W7PU          599 0446
QSO:  7050 CW 2020-05-31 0516 AF7Z          599 0130 VA7ST         599 0824
QSO:  7052 CW 2020-05-31 0518 AF7Z          599 0132 VA7DX         599 0512
QSO:  7055 CW 2020-05-31 0519 AF7Z          599 0133 WK5T          599 2911
QSO:  7056 CW 2020-05-31 0519 AF7Z          599 134 KH6TU         599 1449
QSO:  7058 CW 2020-05-31 0520 AF7Z          599 0135 VB7C          599 1081
QSO:  3518 CW 2020-05-31 0524 AF7Z          599 0136 WK5T          599 2919
QSO:  3519 CW 2020-05-31 0525 AF7Z          599 137 ND7K          599 2970
QSO:  3502 CW 2020-05-31 0526 AF7Z          599 0138 NR6O          599 0498
QSO:  3505 CW 2020-05-31 0527 AF7Z          599 0139 WW1X          599 0754
QSO: 14001 CW 2020-05-31 2323 AF7Z          599 0140 N4WW          599 1787
QSO: 14001 CW 2020-05-31 2326 AF7Z          599 141 TM29X         599 2765
QSO: 14002 CW 2020-05-31 2327 AF7Z          599 142 KQ2M          599 2610
QSO: 14012 CW 2020-05-31 2329 AF7Z          599 143 WM3T          599 1998
QSO: 14015 CW 2020-05-31 2329 AF7Z          599 0144 N6RV          599 0191
END-OF-LOG:
