START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W2XB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W2XB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2020.
QSO:  7005 CW 2020-05-30 0326 W2XB          599 KD5DD         599 309
QSO: 14026 CW 2020-05-30 1229 W2XB          599 0093 K0EJ          599 0985
QSO: 14028 CW 2020-05-30 1231 W2XB          599 94 W9RE          599 879
QSO: 14029 CW 2020-05-30 1232 W2XB          599 0095 WR3O          599 1075
QSO: 14033 CW 2020-05-30 1233 W2XB          599 0096 NS4T          599 0582
QSO: 14033 CW 2020-05-30 1235 W2XB          599 0097 AA4AQ         599 0483
QSO: 14034 CW 2020-05-30 1237 W2XB          599 0098 K4OAQ         599 0256
QSO: 14037 CW 2020-05-30 1240 W2XB          599 0099 W4NZ          599 0368
QSO: 21004 CW 2020-05-30 1422 W2XB          599 0101 WW1X          599 0327
QSO: 21003 CW 2020-05-30 1425 W2XB          599 0102 VE9AA         599 0216
QSO: 21000 CW 2020-05-30 1427 W2XB          599 103 WB5VZL        599 216
QSO: 21004 CW 2020-05-30 1428 W2XB          599 0104 WW1X          599 0338
QSO: 21005 CW 2020-05-30 1430 W2XB          599 0105 NA4RR         599 0272
QSO: 21008 CW 2020-05-30 1436 W2XB          599 0106 AA4XG         599 0408
QSO: 21011 CW 2020-05-30 1437 W2XB          599 0107 WK2G          599 0575
QSO: 21016 CW 2020-05-30 1438 W2XB          599 0108 KE1J          599 0212
QSO: 21018 CW 2020-05-30 1438 W2XB          599 0109 AA4CF         599 0665
QSO: 21019 CW 2020-05-30 1439 W2XB          599 0110 N1LN          599 0904
QSO: 21020 CW 2020-05-30 1441 W2XB          599 0111 N1TO          599 0673
QSO: 21024 CW 2020-05-30 1442 W2XB          599 112 AK1W          599 1526
QSO: 21027 CW 2020-05-30 1444 W2XB          599 114 NU5A          599 1618
QSO: 21028 CW 2020-05-30 1446 W2XB          599 0115 K0NM          599 0511
QSO: 21029 CW 2020-05-30 1446 W2XB          599 0116 NN5P          599 1019
QSO: 21030 CW 2020-05-30 1447 W2XB          599 0117 WW2Y          599 1260
QSO: 21032 CW 2020-05-30 1451 W2XB          599 0118 WV4P          599 0045
QSO: 21035 CW 2020-05-30 1453 W2XB          599 0119 KD4D          599 1107
QSO: 21036 CW 2020-05-30 1454 W2XB          599 0120 N9GB          599 0329
QSO: 21037 CW 2020-05-30 1454 W2XB          599 121 WU3A          599 1025
QSO: 21041 CW 2020-05-30 1455 W2XB          599 0122 AA3B          599 1519
QSO: 21044 CW 2020-05-30 1457 W2XB          599 0124 K2SE          599 0208
QSO: 28018 CW 2020-05-30 1500 W2XB          599 0125 WO4O          599 0754
QSO: 28025 CW 2020-05-30 1503 W2XB          599 0127 AA4AQ         599 0626
QSO: 28029 CW 2020-05-30 1504 W2XB          599 128 NN7CW         599 1215
QSO: 28031 CW 2020-05-30 1505 W2XB          599 0120 WP4X          599 0892
QSO: 28005 CW 2020-05-30 1509 W2XB          599 132 NA4W          599 135
QSO: 14015 CW 2020-05-30 1513 W2XB          599 0134 NG3R          599 0364
QSO: 14016 CW 2020-05-30 1514 W2XB          599 0135 KS0MO         599 0724
QSO: 14017 CW 2020-05-30 1515 W2XB          599 0136 NY4A          599 1185
QSO: 14019 CW 2020-05-30 1516 W2XB          599 0137 N5DX          599 1546
QSO: 14024 CW 2020-05-30 1524 W2XB          599 0138 KM1W          599 0794
QSO: 14027 CW 2020-05-30 1542 W2XB          599 0139 KB1W          599 0664
QSO: 14027 CW 2020-05-30 1717 W2XB          599 0140 KO8SCA        599 0896
QSO: 21021 CW 2020-05-30 1718 W2XB          599 0141 K4AMC         599 0127
QSO: 28000 CW 2020-05-30 1720 W2XB          599 142 WN7S          599 598
QSO: 28012 CW 2020-05-30 1720 W2XB          599 143 W9RE          599 1446
QSO: 14004 CW 2020-05-30 1723 W2XB          599 0145 VE3JM         599 1529
QSO: 14001 CW 2020-05-30 1725 W2XB          599 146 KV2K          599 1143
QSO: 14002 CW 2020-05-30 1727 W2XB          599 0147 WW1X          599 1232
QSO: 14003 CW 2020-05-30 1728 W2XB          599 0148 NC1CC         599 0731
QSO: 14005 CW 2020-05-30 1730 W2XB          599 0149 KU2M          599 0960
QSO: 14014 CW 2020-05-31 1256 W2XB          599 0151 N4CW          599 1105
QSO: 14015 CW 2020-05-31 1300 W2XB          599 0152 VB2Z          599 1292
QSO: 14019 CW 2020-05-31 1302 W2XB          599 0153 WR3O          599 2726
QSO: 14022 CW 2020-05-31 1304 W2XB          599 0154 N9GB          599 1037
QSO: 14023 CW 2020-05-31 1305 W2XB          599 155 WA1FCN        599 1008
QSO: 14030 CW 2020-05-31 1310 W2XB          599 0156 AJ3AA         599 2983
QSO: 14031 CW 2020-05-31 1314 W2XB          599 0156 WZ4F          599 1284
QSO: 14033 CW 2020-05-31 1315 W2XB          599 0158 NB4N          599 1781
QSO:  7015 CW 2020-05-31 1318 W2XB          599 0159 KC8ZH         599 0166
QSO:  7021 CW 2020-05-31 1319 W2XB          599 0160 N4UA          599 0169
QSO:  7027 CW 2020-05-31 1322 W2XB          599 0062 KU8E          599 1537
QSO:  7031 CW 2020-05-31 1325 W2XB          599 0166 K1TR          599 0736
QSO:  7033 CW 2020-05-31 1325 W2XB          599 0167 K4AMC         599 0467
QSO:  7035 CW 2020-05-31 1326 W2XB          599 0168 AA3S          599 0905
QSO:  7043 CW 2020-05-31 1327 W2XB          599 0169 K3WU          599 0945
QSO:  7049 CW 2020-05-31 1329 W2XB          599 0170 WF9A          599 1494
QSO: 14043 CW 2020-05-31 1330 W2XB          599 0171 N5RZ          599 2146
QSO: 14022 CW 2020-05-31 1934 W2XB          599 0172 HA8M          599 2124
QSO: 14024 CW 2020-05-31 1935 W2XB          599 0173 K3IE          599 0526
QSO: 14024 CW 2020-05-31 1936 W2XB          599 0174 AI4WW         599 0996
QSO: 14024 CW 2020-05-31 1937 W2XB          599 175 HG8R          599 2385
QSO: 14025 CW 2020-05-31 1939 W2XB          599 176 II3R          599 2439
QSO: 14025 CW 2020-05-31 1942 W2XB          599 0177 IO3F          599 0749
QSO: 14030 CW 2020-05-31 1947 W2XB          599 178 ES7GM         599 3192
QSO: 14031 CW 2020-05-31 1948 W2XB          599 0179 KN5O          599 1655
QSO: 14032 CW 2020-05-31 1953 W2XB          599 0180 IR2Q          599 3684
QSO: 14033 CW 2020-05-31 1954 W2XB          599 181 9A9A          599 3095
QSO: 14034 CW 2020-05-31 1958 W2XB          599 0182 II9P          599 3729
QSO: 14035 CW 2020-05-31 2000 W2XB          599 0183 HG4I          599 1650
QSO: 14036 CW 2020-05-31 2003 W2XB          599 0184 9A7A          599 4807
QSO: 14037 CW 2020-05-31 2005 W2XB          599 185 UA3EDQ        599 1416
QSO: 14043 CW 2020-05-31 2013 W2XB          599 188 HG3R          599 3217
QSO: 14045 CW 2020-05-31 2017 W2XB          599 190 OM7M          599 2454
QSO: 14047 CW 2020-05-31 2018 W2XB          599 0191 9A3JB         599 2235
QSO: 14048 CW 2020-05-31 2019 W2XB          599 0192 KT5J          599 1516
QSO: 14049 CW 2020-05-31 2020 W2XB          599 0193 HB9ON         599 2128
QSO: 14051 CW 2020-05-31 2022 W2XB          599 0194 ES2MC         599 2058
QSO: 14051 CW 2020-05-31 2024 W2XB          599 0195 DL5AXX        599 3344
QSO: 14000 CW 2020-05-31 2025 W2XB          599 196 KA2MGE        599 737
QSO: 14053 CW 2020-05-31 2026 W2XB          599 0197 EW5Z          599 2972
QSO: 14053 CW 2020-05-31 2027 W2XB          599 198 RK7A          599 3020
QSO: 14007 CW 2020-05-31 2037 W2XB          599 0199 4X6FR         599 3226
QSO: 14003 CW 2020-05-31 2038 W2XB          599 0200 NN5J          599 2406
QSO: 14009 CW 2020-05-31 2050 W2XB          599 0328 S55T          599 3034
END-OF-LOG:
