START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KB3Z
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 715818
NAME: Mark Griffin
OPERATORS: KB3Z
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7004 CW 2018-11-24 0000 KB3Z          599 5      K3WW          599 05
QSO:  7022 CW 2018-11-24 0039 KB3Z          599 5      VE2EKA        599 02
QSO:  7022 CW 2018-11-24 0039 KB3Z          599 5      DL0GL         599 14
QSO:  7023 CW 2018-11-24 0042 KB3Z          599 5      HB9CA         599 14
QSO:  7023 CW 2018-11-24 0043 KB3Z          599 5      G6T           599 14
QSO:  7024 CW 2018-11-24 0044 KB3Z          599 5      EA1DAV        599 14
QSO:  7025 CW 2018-11-24 0045 KB3Z          599 5      HA8A          599 15
QSO:  7025 CW 2018-11-24 0046 KB3Z          599 5      OK2D          599 15
QSO:  7026 CW 2018-11-24 0046 KB3Z          599 5      EA5KM         599 14
QSO:  7026 CW 2018-11-24 0047 KB3Z          599 5      TM6M          599 14
QSO:  7028 CW 2018-11-24 0050 KB3Z          599 5      RT6A          599 16
QSO:  7028 CW 2018-11-24 0051 KB3Z          599 5      LZ9W          599 20
QSO:  7028 CW 2018-11-24 0051 KB3Z          599 5      IO2X          599 15
QSO:  7029 CW 2018-11-24 0051 KB3Z          599 5      9A1A          599 15
QSO:  7029 CW 2018-11-24 0052 KB3Z          599 5      S53M          599 15
QSO:  7030 CW 2018-11-24 0054 KB3Z          599 5      IO5O          599 15
QSO:  7032 CW 2018-11-24 0055 KB3Z          599 5      M6T           599 14
QSO:  7032 CW 2018-11-24 0057 KB3Z          599 5      SO7M          599 15
QSO:  7032 CW 2018-11-24 0058 KB3Z          599 5      HQ9X          599 07
QSO:  7033 CW 2018-11-24 0059 KB3Z          599 5      P33W          599 20
QSO:  7033 CW 2018-11-24 0059 KB3Z          599 5      XR6F          599 12
QSO:  7034 CW 2018-11-24 0100 KB3Z          599 5      S50A          599 15
QSO:  7035 CW 2018-11-24 0101 KB3Z          599 5      YT0A          599 15
QSO:  7035 CW 2018-11-24 0101 KB3Z          599 5      UX4U          599 16
QSO:  7035 CW 2018-11-24 0102 KB3Z          599 5      HA7A          599 15
QSO:  7036 CW 2018-11-24 0103 KB3Z          599 5      N6WM          599 03
QSO:  7036 CW 2018-11-24 0103 KB3Z          599 5      VA2SG         599 05
QSO:  7036 CW 2018-11-24 0104 KB3Z          599 5      CR5E          599 14
QSO:  7037 CW 2018-11-24 0105 KB3Z          599 5      OK2RZ         599 15
QSO:  7037 CW 2018-11-24 0105 KB3Z          599 5      SN2B          599 15
QSO:  7038 CW 2018-11-24 0105 KB3Z          599 5      SN7Q          599 15
QSO:  7038 CW 2018-11-24 0107 KB3Z          599 5      IR4X          599 15
QSO:  7039 CW 2018-11-24 0107 KB3Z          599 5      ZF9CW         599 08
QSO:  7040 CW 2018-11-24 0111 KB3Z          599 5      PJ2T          599 09
QSO:  7041 CW 2018-11-24 0111 KB3Z          599 5      DP6A          599 14
QSO:  7042 CW 2018-11-24 0113 KB3Z          599 5      PZ5T          599 09
QSO:  7043 CW 2018-11-24 0115 KB3Z          599 5      G3V           599 14
QSO:  7044 CW 2018-11-24 0116 KB3Z          599 5      S53A          599 15
QSO:  7044 CW 2018-11-24 0118 KB3Z          599 5      EF8R          599 33
QSO:  7048 CW 2018-11-24 0122 KB3Z          599 5      OL1C          599 15
QSO:  7048 CW 2018-11-24 0122 KB3Z          599 5      PJ4Q          599 09
QSO:  7048 CW 2018-11-24 0123 KB3Z          599 5      HG6N          599 15
QSO:  7049 CW 2018-11-24 0124 KB3Z          599 5      VE9AA         599 05
QSO:  7050 CW 2018-11-24 0125 KB3Z          599 5      ER4A          599 16
QSO:  7050 CW 2018-11-24 0125 KB3Z          599 5      DP7D          599 14
QSO:  7051 CW 2018-11-24 0127 KB3Z          599 5      C6AQQ         599 08
QSO:  7052 CW 2018-11-24 0128 KB3Z          599 5      KP2M          599 08
QSO:  7053 CW 2018-11-24 0128 KB3Z          599 5      OM7M          599 15
QSO:  7058 CW 2018-11-24 0132 KB3Z          599 5      TI7W          599 07
QSO:  7061 CW 2018-11-24 0134 KB3Z          599 5      EU1A          599 16
QSO:  7064 CW 2018-11-24 0137 KB3Z          599 5      VP2EAB        599 08
QSO:  7065 CW 2018-11-24 0138 KB3Z          599 5      CR3X          599 33
QSO:  7066 CW 2018-11-24 0139 KB3Z          599 5      SO9M          599 15
QSO:  7066 CW 2018-11-24 0139 KB3Z          599 5      ED3O          599 14
QSO:  7070 CW 2018-11-24 0142 KB3Z          599 5      ZF1A          599 08
QSO:  7071 CW 2018-11-24 0142 KB3Z          599 5      YM7KA         599 20
QSO:  7073 CW 2018-11-24 0144 KB3Z          599 5      HG7T          599 15
QSO:  7073 CW 2018-11-24 0145 KB3Z          599 5      ED7W          599 14
QSO:  7074 CW 2018-11-24 0146 KB3Z          599 5      CF3A          599 04
QSO:  7002 CW 2018-11-24 0159 KB3Z          599 5      LZ5R          599 20
QSO:  7006 CW 2018-11-24 0201 KB3Z          599 5      EA5RS         599 14
QSO:  7007 CW 2018-11-24 0202 KB3Z          599 5      F5MUX         599 14
QSO:  7010 CW 2018-11-24 0204 KB3Z          599 5      S52AW         599 15
QSO:  7011 CW 2018-11-24 0204 KB3Z          599 5      EC2DX         599 14
QSO:  7016 CW 2018-11-24 0206 KB3Z          599 5      US2IR         599 16
QSO:  7031 CW 2018-11-24 0212 KB3Z          599 5      OP4K          599 14
QSO:  7042 CW 2018-11-24 0217 KB3Z          599 5      EI7M          599 14
QSO:  7044 CW 2018-11-24 0218 KB3Z          599 5      DL0XM         599 14
QSO:  7045 CW 2018-11-24 0218 KB3Z          599 5      9H6A          599 15
QSO:  7047 CW 2018-11-24 0219 KB3Z          599 5      PI4CC         599 14
QSO:  7049 CW 2018-11-24 0220 KB3Z          599 5      OE2S          599 15
QSO:  7051 CW 2018-11-24 0222 KB3Z          599 5      IR8P          599 15
QSO:  7057 CW 2018-11-24 0222 KB3Z          599 5      ED5O          599 14
QSO:  7064 CW 2018-11-24 0226 KB3Z          599 5      EB1RL         599 14
QSO:  7072 CW 2018-11-24 0227 KB3Z          599 5      J68GU         599 08
QSO:  3501 CW 2018-11-24 0231 KB3Z          599 5      P40W          599 09
QSO:  3500 CW 2018-11-24 0232 KB3Z          599 5      K3LR          599 05
QSO:  3503 CW 2018-11-24 0234 KB3Z          599 5      VE3JM         599 04
QSO:  3505 CW 2018-11-24 0235 KB3Z          599 5      M6T           599 14
QSO:  3505 CW 2018-11-24 0236 KB3Z          599 5      OG7A          599 15
QSO:  3506 CW 2018-11-24 0237 KB3Z          599 5      UW3U          599 16
QSO:  3507 CW 2018-11-24 0238 KB3Z          599 5      9A5Y          599 15
QSO:  3508 CW 2018-11-24 0239 KB3Z          599 5      OM0R          599 15
QSO:  3512 CW 2018-11-24 0242 KB3Z          599 5      6Y3T          599 08
QSO:  3513 CW 2018-11-24 0242 KB3Z          599 5      PJ4Q          599 09
QSO:  3513 CW 2018-11-24 0243 KB3Z          599 5      DL0GL         599 14
QSO:  3515 CW 2018-11-24 0244 KB3Z          599 5      VE6SV         599 04
QSO:  3520 CW 2018-11-24 0248 KB3Z          599 5      RG7M          599 16
QSO:  3522 CW 2018-11-24 0250 KB3Z          599 5      YL3CW         599 15
QSO:  3523 CW 2018-11-24 0251 KB3Z          599 5      VE2EKA        599 02
QSO:  3523 CW 2018-11-24 0252 KB3Z          599 5      OM2VL         599 15
QSO:  3523 CW 2018-11-24 0253 KB3Z          599 5      HA8A          599 15
QSO:  3524 CW 2018-11-24 0253 KB3Z          599 5      UW1M          599 16
QSO:  3525 CW 2018-11-24 0254 KB3Z          599 5      VE3NE         599 04
QSO:  3525 CW 2018-11-24 0255 KB3Z          599 5      C6AGU         599 08
QSO:  3527 CW 2018-11-24 0256 KB3Z          599 5      RT6A          599 16
QSO:  3528 CW 2018-11-24 0256 KB3Z          599 5      9A7A          599 15
QSO:  3531 CW 2018-11-24 0259 KB3Z          599 5      SN7Q          599 15
QSO:  3533 CW 2018-11-24 0301 KB3Z          599 5      SN2M          599 15
QSO:  3534 CW 2018-11-24 0301 KB3Z          599 5      VE2FK         599 05
QSO:  3535 CW 2018-11-24 0303 KB3Z          599 5      PJ2T          599 09
QSO:  3536 CW 2018-11-24 0304 KB3Z          599 5      SM2EKM        599 14
QSO:  3536 CW 2018-11-24 0305 KB3Z          599 5      UZ2M          599 16
QSO:  3537 CW 2018-11-24 0306 KB3Z          599 5      RL3A          599 16
QSO:  3539 CW 2018-11-24 0309 KB3Z          599 5      SO4M          599 15
QSO:  3540 CW 2018-11-24 0309 KB3Z          599 5      TK0C          599 15
QSO:  3543 CW 2018-11-24 0311 KB3Z          599 5      LY7Z          599 15
QSO:  3546 CW 2018-11-24 0313 KB3Z          599 5      OK5Z          599 15
QSO:  3547 CW 2018-11-24 0314 KB3Z          599 5      ZF1A          599 08
QSO:  3548 CW 2018-11-24 0315 KB3Z          599 5      LA8OM         599 14
QSO:  3548 CW 2018-11-24 0315 KB3Z          599 5      TI7W          599 07
QSO:  3549 CW 2018-11-24 0317 KB3Z          599 5      OR2M          599 14
QSO:  3550 CW 2018-11-24 0318 KB3Z          599 5      9Y4/VE3EY     599 09
QSO:  3553 CW 2018-11-24 0321 KB3Z          599 5      CO2JD         599 08
QSO:  3557 CW 2018-11-24 0323 KB3Z          599 5      VE9AA         599 05
QSO:  3559 CW 2018-11-24 0324 KB3Z          599 5      HQ9X          599 07
QSO:  3562 CW 2018-11-24 0325 KB3Z          599 5      CF3A          599 04
QSO:  3567 CW 2018-11-24 0327 KB3Z          599 5      OK7O          599 15
QSO:  3568 CW 2018-11-24 0328 KB3Z          599 5      VA3FF         599 04
QSO:  3568 CW 2018-11-24 0329 KB3Z          599 5      V26K          599 08
QSO:  3569 CW 2018-11-24 0329 KB3Z          599 5      VE3VN         599 04
QSO:  3572 CW 2018-11-24 0330 KB3Z          599 5      KP3Z          599 08
QSO:  3510 CW 2018-11-24 0335 KB3Z          599 5      EF8R          599 33
QSO:  3519 CW 2018-11-24 0338 KB3Z          599 5      PJ4K          599 09
QSO:  3525 CW 2018-11-24 0341 KB3Z          599 5      DF0HQ         599 14
QSO:  3528 CW 2018-11-24 0343 KB3Z          599 5      TM6M          599 14
QSO:  3529 CW 2018-11-24 0344 KB3Z          599 5      VE9CB         599 05
QSO:  3530 CW 2018-11-24 0346 KB3Z          599 5      EC2DX         599 14
QSO:  1812 CW 2018-11-24 0350 KB3Z          599 5      VE5MX         599 04
QSO:  1812 CW 2018-11-24 0350 KB3Z          599 5      K1TTT         599 05
QSO:  1815 CW 2018-11-24 0351 KB3Z          599 5      VE3MGY        599 04
QSO:  3544 CW 2018-11-24 0359 KB3Z          599 5      II9P          599 15
QSO:  3547 CW 2018-11-24 0400 KB3Z          599 5      ZF9CW         599 08
QSO:  3556 CW 2018-11-24 0402 KB3Z          599 5      S57AL         599 15
QSO:  3559 CW 2018-11-24 0404 KB3Z          599 5      P40C          599 09
QSO:  3566 CW 2018-11-24 0406 KB3Z          599 5      V47T          599 08
QSO:  7000 CW 2018-11-24 0410 KB3Z          599 5      HC2AO         599 10
QSO:  7003 CW 2018-11-24 0412 KB3Z          599 5      9A4WY         599 15
QSO:  7012 CW 2018-11-24 0413 KB3Z          599 5      EF5F          599 14
QSO:  7012 CW 2018-11-24 0414 KB3Z          599 5      TK0C          599 15
QSO:  7028 CW 2018-11-24 0417 KB3Z          599 5      6V7A          599 35
QSO:  7030 CW 2018-11-24 0417 KB3Z          599 5      SN8B          599 15
QSO:  7032 CW 2018-11-24 0418 KB3Z          599 5      KH7B          599 31
QSO:  7033 CW 2018-11-24 0419 KB3Z          599 5      CR3W          599 33
QSO:  7034 CW 2018-11-24 0419 KB3Z          599 5      KH6J          599 31
QSO:  7037 CW 2018-11-24 0420 KB3Z          599 5      ES9C          599 15
QSO:  7037 CW 2018-11-24 0420 KB3Z          599 5      SN6O          599 15
QSO:  7037 CW 2018-11-24 0423 KB3Z          599 5      J8NY          599 08
QSO:  7038 CW 2018-11-24 0424 KB3Z          599 5      ON4CT         599 14
QSO:  3540 CW 2018-11-24 1123 KB3Z          599 5      VE7SCC        599 03
QSO:  3530 CW 2018-11-24 1125 KB3Z          599 5      VE6WQ         599 04
QSO:  3521 CW 2018-11-24 1126 KB3Z          599 5      VA7ST         599 03
QSO:  3515 CW 2018-11-24 1127 KB3Z          599 5      VE2BWL        599 05
QSO:  3514 CW 2018-11-24 1127 KB3Z          599 5      VE5GC         599 04
QSO:  3510 CW 2018-11-24 1128 KB3Z          599 5      K6NA          599 03
QSO:  3506 CW 2018-11-24 1129 KB3Z          599 5      VE1OP         599 05
QSO:  3543 CW 2018-11-24 1132 KB3Z          599 5      KU9S          599 04
QSO:  3543 CW 2018-11-24 1135 KB3Z          599 5      WA3GM         599 05
QSO:  7015 CW 2018-11-24 1139 KB3Z          599 5      PJ4K          599 09
QSO:  7018 CW 2018-11-24 1141 KB3Z          599 5      GM5A          599 14
QSO:  7015 CW 2018-11-24 1143 KB3Z          599 5      MI5I          599 14
QSO:  7011 CW 2018-11-24 1144 KB3Z          599 5      CO8ZZ         599 08
QSO:  7010 CW 2018-11-24 1145 KB3Z          599 5      ZL1IF         599 32
QSO:  7008 CW 2018-11-24 1146 KB3Z          599 5      FM5FJ         599 08
QSO:  7004 CW 2018-11-24 1147 KB3Z          599 5      YL2SM         599 15
QSO:  7036 CW 2018-11-24 1151 KB3Z          599 5      P40C          599 09
QSO:  7038 CW 2018-11-24 1152 KB3Z          599 5      KH6LC         599 31
QSO:  7048 CW 2018-11-24 1153 KB3Z          599 5      J35X          599 08
QSO:  7059 CW 2018-11-24 1155 KB3Z          599 5      CO8RRM        599 08
QSO:  7062 CW 2018-11-24 1155 KB3Z          599 5      CO2RQ         599 08
QSO:  7046 CW 2018-11-24 1157 KB3Z          599 5      VK6LW         599 29
QSO:  7041 CW 2018-11-24 1157 KB3Z          599 5      FY5KE         599 09
QSO:  7035 CW 2018-11-24 1158 KB3Z          599 5      VK2IA         599 30
QSO:  7034 CW 2018-11-24 1200 KB3Z          599 5      SM2EKM        599 14
QSO: 14000 CW 2018-11-24 1319 KB3Z          599 5      S58M          599 15
QSO: 14001 CW 2018-11-24 1320 KB3Z          599 5      DR5N          599 14
QSO: 14002 CW 2018-11-24 1321 KB3Z          599 5      R2AA          599 16
QSO: 14003 CW 2018-11-24 1322 KB3Z          599 5      IZ8BRI        599 15
QSO: 14004 CW 2018-11-24 1322 KB3Z          599 5      K5RM          599 04
QSO: 14004 CW 2018-11-24 1323 KB3Z          599 5      II9P          599 15
QSO: 14005 CW 2018-11-24 1324 KB3Z          599 5      YT5A          599 15
QSO: 14006 CW 2018-11-24 1325 KB3Z          599 5      UR7GO         599 16
QSO: 14006 CW 2018-11-24 1325 KB3Z          599 5      DD1A          599 14
QSO: 14007 CW 2018-11-24 1325 KB3Z          599 5      GM3X          599 14
QSO: 14007 CW 2018-11-24 1326 KB3Z          599 5      M7A           599 14
QSO: 14007 CW 2018-11-24 1327 KB3Z          599 5      SN5N          599 15
QSO: 14008 CW 2018-11-24 1327 KB3Z          599 5      S57AW         599 15
QSO: 14009 CW 2018-11-24 1328 KB3Z          599 5      EC2DX         599 14
QSO: 14010 CW 2018-11-24 1329 KB3Z          599 5      TM3R          599 14
QSO: 14011 CW 2018-11-24 1329 KB3Z          599 5      SC0N          599 14
QSO: 14012 CW 2018-11-24 1329 KB3Z          599 5      S57DX         599 15
QSO: 14012 CW 2018-11-24 1330 KB3Z          599 5      IQ1LA         599 15
QSO: 14013 CW 2018-11-24 1331 KB3Z          599 5      YQ6A          599 20
QSO: 14016 CW 2018-11-24 1334 KB3Z          599 5      UA6AH         599 16
QSO: 14017 CW 2018-11-24 1337 KB3Z          599 5      PA8AD         599 14
QSO: 14018 CW 2018-11-24 1337 KB3Z          599 5      S52ZW         599 15
QSO: 14018 CW 2018-11-24 1338 KB3Z          599 5      IR6T          599 15
QSO: 14018 CW 2018-11-24 1338 KB3Z          599 5      S50K          599 15
QSO: 14019 CW 2018-11-24 1339 KB3Z          599 5      EF5F          599 14
QSO: 14019 CW 2018-11-24 1339 KB3Z          599 5      9A2AJ         599 15
QSO: 14020 CW 2018-11-24 1340 KB3Z          599 5      UZ2M          599 16
QSO: 14020 CW 2018-11-24 1341 KB3Z          599 5      OZ5E          599 14
QSO: 14020 CW 2018-11-24 1342 KB3Z          599 5      9A1AA         599 15
QSO: 14021 CW 2018-11-24 1343 KB3Z          599 5      LA8HGA        599 14
QSO: 14021 CW 2018-11-24 1344 KB3Z          599 5      OR2M          599 14
QSO: 14022 CW 2018-11-24 1345 KB3Z          599 5      PA6X          599 14
QSO: 14022 CW 2018-11-24 1346 KB3Z          599 5      LY4A          599 15
QSO: 14023 CW 2018-11-24 1347 KB3Z          599 5      IR2L          599 15
QSO: 14023 CW 2018-11-24 1348 KB3Z          599 5      G6T           599 14
QSO: 14023 CW 2018-11-24 1349 KB3Z          599 5      K3WW          599 05
QSO: 14025 CW 2018-11-24 1349 KB3Z          599 5      HA8A          599 15
QSO: 14025 CW 2018-11-24 1350 KB3Z          599 5      IR4M          599 15
QSO: 14026 CW 2018-11-24 1350 KB3Z          599 5      LN8W          599 14
QSO: 14026 CW 2018-11-24 1351 KB3Z          599 5      RW1C          599 16
QSO: 14026 CW 2018-11-24 1352 KB3Z          599 5      HA3MQ         599 15
QSO: 14027 CW 2018-11-24 1352 KB3Z          599 5      R7LV          599 16
QSO: 14027 CW 2018-11-24 1353 KB3Z          599 5      OP4K          599 14
QSO: 14028 CW 2018-11-24 1355 KB3Z          599 5      DM4X          599 14
QSO: 14029 CW 2018-11-24 1357 KB3Z          599 5      OK2OCT        599 15
QSO: 14029 CW 2018-11-24 1357 KB3Z          599 5      SN2B          599 15
QSO: 14029 CW 2018-11-24 1358 KB3Z          599 5      OM0R          599 15
QSO: 14030 CW 2018-11-24 1358 KB3Z          599 5      YL3FT         599 15
QSO: 14030 CW 2018-11-24 1358 KB3Z          599 5      IK6QON        599 15
QSO: 14030 CW 2018-11-24 1359 KB3Z          599 5      S53M          599 15
QSO: 14031 CW 2018-11-24 1400 KB3Z          599 5      M2G           599 14
QSO: 14032 CW 2018-11-24 1401 KB3Z          599 5      OK1CF         599 15
QSO: 14033 CW 2018-11-24 1402 KB3Z          599 5      S50R          599 15
QSO: 14034 CW 2018-11-24 1402 KB3Z          599 5      HB9CA         599 14
QSO: 14034 CW 2018-11-24 1403 KB3Z          599 5      RT6A          599 16
QSO: 14034 CW 2018-11-24 1405 KB3Z          599 5      OK7O          599 15
QSO: 14035 CW 2018-11-24 1406 KB3Z          599 5      9A1A          599 15
QSO: 14035 CW 2018-11-24 1406 KB3Z          599 5      M6T           599 14
QSO: 14036 CW 2018-11-24 1407 KB3Z          599 5      CR5E          599 14
QSO: 14036 CW 2018-11-24 1407 KB3Z          599 5      LY2K          599 15
QSO: 14036 CW 2018-11-24 1408 KB3Z          599 5      OM7JG         599 15
QSO: 14037 CW 2018-11-24 1409 KB3Z          599 5      4L2M          599 21
QSO: 14037 CW 2018-11-24 1409 KB3Z          599 5      DK0TU         599 14
QSO: 14038 CW 2018-11-24 1413 KB3Z          599 5      YT8T          599 15
QSO: 14039 CW 2018-11-24 1413 KB3Z          599 5      DJ5I          599 14
QSO: 14039 CW 2018-11-24 1414 KB3Z          599 5      DH7KU         599 14
QSO: 14040 CW 2018-11-24 1415 KB3Z          599 5      IB2T          599 15
QSO: 14040 CW 2018-11-24 1415 KB3Z          599 5      SN7Q          599 15
QSO: 14041 CW 2018-11-24 1416 KB3Z          599 5      EU1A          599 16
QSO: 14042 CW 2018-11-24 1417 KB3Z          599 5      IR4X          599 15
QSO: 14042 CW 2018-11-24 1418 KB3Z          599 5      PA4VHF        599 14
QSO: 14042 CW 2018-11-24 1418 KB3Z          599 5      TM5EE         599 14
QSO: 14042 CW 2018-11-24 1419 KB3Z          599 5      S52CO         599 15
QSO: 14043 CW 2018-11-24 1419 KB3Z          599 5      OH5Z          599 15
QSO: 14043 CW 2018-11-24 1419 KB3Z          599 5      OM7M          599 15
QSO: 14044 CW 2018-11-24 1421 KB3Z          599 5      EA8/GU4YOX    599 33
QSO: 14044 CW 2018-11-24 1421 KB3Z          599 5      CR3W          599 33
QSO: 14045 CW 2018-11-24 1424 KB3Z          599 5      TK0C          599 15
QSO: 14045 CW 2018-11-24 1425 KB3Z          599 5      LY2XW         599 15
QSO: 14046 CW 2018-11-24 1426 KB3Z          599 5      S53A          599 15
QSO: 14047 CW 2018-11-24 1427 KB3Z          599 5      GM2V          599 14
QSO: 14049 CW 2018-11-24 1429 KB3Z          599 5      6Y3T          599 08
QSO: 14050 CW 2018-11-24 1430 KB3Z          599 5      OL6P          599 15
QSO: 14050 CW 2018-11-24 1430 KB3Z          599 5      IT9LKX        599 15
QSO: 14050 CW 2018-11-24 1431 KB3Z          599 5      HC5M          599 10
QSO: 14051 CW 2018-11-24 1431 KB3Z          599 5      OH0Z          599 15
QSO: 14051 CW 2018-11-24 1432 KB3Z          599 5      SZ1A          599 20
QSO: 14052 CW 2018-11-24 1434 KB3Z          599 5      IO3X          599 15
QSO: 14052 CW 2018-11-24 1434 KB3Z          599 5      SO9M          599 15
QSO: 14054 CW 2018-11-24 1436 KB3Z          599 5      R7KZ          599 16
QSO: 14055 CW 2018-11-24 1437 KB3Z          599 5      PA1FP         599 14
QSO: 14056 CW 2018-11-24 1437 KB3Z          599 5      G9W           599 14
QSO: 14057 CW 2018-11-24 1438 KB3Z          599 5      F4FFZ         599 14
QSO: 14057 CW 2018-11-24 1438 KB3Z          599 5      IR3C          599 15
QSO: 14058 CW 2018-11-24 1439 KB3Z          599 5      IZ8DVD        599 15
QSO: 14060 CW 2018-11-24 1441 KB3Z          599 5      OH8X          599 15
QSO: 14061 CW 2018-11-24 1442 KB3Z          599 5      UT4U          599 16
QSO: 14062 CW 2018-11-24 1442 KB3Z          599 5      R3FA          599 16
QSO: 14062 CW 2018-11-24 1443 KB3Z          599 5      IO5O          599 15
QSO: 14062 CW 2018-11-24 1443 KB3Z          599 5      ES9C          599 15
QSO: 14061 CW 2018-11-24 1554 KB3Z          599 5      P33W          599 20
QSO: 14063 CW 2018-11-24 1555 KB3Z          599 5      F5IN          599 14
QSO: 14063 CW 2018-11-24 1556 KB3Z          599 5      EA3DU         599 14
QSO: 14063 CW 2018-11-24 1557 KB3Z          599 5      EA7RU         599 14
QSO: 14064 CW 2018-11-24 1558 KB3Z          599 5      NG7M          599 03
QSO: 14067 CW 2018-11-24 1558 KB3Z          599 5      FY5FY         599 09
QSO: 14068 CW 2018-11-24 1559 KB3Z          599 5      OK5Z          599 15
QSO: 14071 CW 2018-11-24 1600 KB3Z          599 5      GU3HFN        599 14
QSO: 14072 CW 2018-11-24 1600 KB3Z          599 5      EA4ZK         599 14
QSO: 14072 CW 2018-11-24 1601 KB3Z          599 5      ED1B          599 14
QSO: 14073 CW 2018-11-24 1601 KB3Z          599 5      LX7I          599 14
QSO: 14074 CW 2018-11-24 1601 KB3Z          599 5      S53EO         599 15
QSO: 14079 CW 2018-11-24 1602 KB3Z          599 5      IZ8EFD        599 15
QSO: 14080 CW 2018-11-24 1603 KB3Z          599 5      EB1RL         599 14
QSO: 14080 CW 2018-11-24 1604 KB3Z          599 5      9Y4/VE3EY     599 09
QSO: 14083 CW 2018-11-24 1604 KB3Z          599 5      GW4J          599 14
QSO: 14083 CW 2018-11-24 1604 KB3Z          599 5      DK2CX         599 14
QSO: 14084 CW 2018-11-24 1605 KB3Z          599 5      ED5O          599 14
QSO: 14085 CW 2018-11-24 1606 KB3Z          599 5      TI7W          599 07
QSO: 14086 CW 2018-11-24 1606 KB3Z          599 5      CR3X          599 33
QSO: 14086 CW 2018-11-24 1607 KB3Z          599 5      P40C          599 09
QSO: 14087 CW 2018-11-24 1608 KB3Z          599 5      ZF1A          599 08
QSO: 14088 CW 2018-11-24 1608 KB3Z          599 5      PI4CC         599 14
QSO: 14090 CW 2018-11-24 1610 KB3Z          599 5      HQ9X          599 07
QSO: 14091 CW 2018-11-24 1611 KB3Z          599 5      F6HKA         599 14
QSO: 14091 CW 2018-11-24 1611 KB3Z          599 5      UW3E          599 16
QSO: 14091 CW 2018-11-24 1611 KB3Z          599 5      TO5A          599 08
QSO: 14092 CW 2018-11-24 1613 KB3Z          599 5      VE3UTT        599 04
QSO: 14099 CW 2018-11-24 1614 KB3Z          599 5      EI4II         599 14
QSO: 14104 CW 2018-11-24 1615 KB3Z          599 5      KP3Z          599 08
QSO: 21001 CW 2018-11-24 1617 KB3Z          599 5      ZY5T          599 11
