START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: VE7SCC
LOCATION: BC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2882680
NAME: CARESS
OPERATORS: VA7DX VE7KW VA7ADI VE7YBH
CLUB: ORCA Dx and Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Another enjoyable contest from the club station VE7SCC. Although
SOAPBOX: 10m was DOA. 15 was surprisingly active as were the other bands.
SOAPBOX: EU appeared very early on 40m and was an interesting show on 80m
SOAPBOX: here in the black hole on the left coast.
SOAPBOX: Just missed 100 countries on 40....99 is close but no banana.
QSO:  7033 CW 2018-11-24 0014 VE7SCC        599 3      W2VM          599 05     0
QSO:  7033 CW 2018-11-24 0015 VE7SCC        599 3      K7SCX         599 04     0
QSO: 14046 CW 2018-11-24 0015 VE7SCC        599 3      N5AW          599 04     1
QSO:  7033 CW 2018-11-24 0015 VE7SCC        599 3      K8AC          599 05     0
QSO:  7033 CW 2018-11-24 0016 VE7SCC        599 3      WA5SOG        599 04     0
QSO:  7033 CW 2018-11-24 0017 VE7SCC        599 3      LU5YF         599 13     0
QSO:  7033 CW 2018-11-24 0017 VE7SCC        599 3      WA6PSI        599 03     0
QSO:  7033 CW 2018-11-24 0018 VE7SCC        599 3      WA7LNW        599 03     0
QSO:  7033 CW 2018-11-24 0018 VE7SCC        599 3      NX3V          599 05     0
QSO:  7033 CW 2018-11-24 0019 VE7SCC        599 3      KC0URL        599 04     0
QSO:  7033 CW 2018-11-24 0020 VE7SCC        599 3      KM5G          599 04     0
QSO:  7033 CW 2018-11-24 0021 VE7SCC        599 3      K5ME          599 04     0
QSO:  7033 CW 2018-11-24 0021 VE7SCC        599 3      NE0DA         599 04     0
QSO:  7033 CW 2018-11-24 0022 VE7SCC        599 3      N2SU          599 05     0
QSO:  7033 CW 2018-11-24 0022 VE7SCC        599 3      K8LS          599 04     0
QSO:  7033 CW 2018-11-24 0022 VE7SCC        599 3      PY2VOX        599 11     0
QSO:  7033 CW 2018-11-24 0023 VE7SCC        599 3      K7ULS         599 03     0
QSO:  7033 CW 2018-11-24 0023 VE7SCC        599 3      NW3Y          599 05     0
QSO:  7033 CW 2018-11-24 0023 VE7SCC        599 3      KY2T          599 05     0
QSO:  7033 CW 2018-11-24 0024 VE7SCC        599 3      K0TQ          599 04     0
QSO:  7033 CW 2018-11-24 0024 VE7SCC        599 3      KR2AA         599 05     0
QSO:  7033 CW 2018-11-24 0024 VE7SCC        599 3      PR7HR         599 11     0
QSO:  7033 CW 2018-11-24 0025 VE7SCC        599 3      KA8HDE        599 04     0
QSO:  7033 CW 2018-11-24 0025 VE7SCC        599 3      K7ZYV         599 04     0
QSO:  7033 CW 2018-11-24 0026 VE7SCC        599 3      W2FU          599 05     0
QSO:  7033 CW 2018-11-24 0026 VE7SCC        599 3      W6GMT         599 04     0
QSO:  7033 CW 2018-11-24 0027 VE7SCC        599 3      NR3X          599 05     0
QSO:  7033 CW 2018-11-24 0027 VE7SCC        599 3      N9GBB         599 04     0
QSO:  7033 CW 2018-11-24 0027 VE7SCC        599 3      N6MW          599 03     0
QSO:  7033 CW 2018-11-24 0028 VE7SCC        599 3      OM7M          599 15     0
QSO:  7033 CW 2018-11-24 0028 VE7SCC        599 3      WA3AAN        599 05     0
QSO:  7033 CW 2018-11-24 0030 VE7SCC        599 3      AC8ZX         599 04     0
QSO:  7033 CW 2018-11-24 0030 VE7SCC        599 3      K8MP          599 04     0
QSO:  7033 CW 2018-11-24 0030 VE7SCC        599 3      VE9ML         599 05     0
QSO:  7033 CW 2018-11-24 0031 VE7SCC        599 3      N3ZA          599 05     0
QSO:  7033 CW 2018-11-24 0031 VE7SCC        599 3      K5ZG          599 04     0
QSO:  7033 CW 2018-11-24 0032 VE7SCC        599 3      N4ADC         599 05     0
QSO:  7033 CW 2018-11-24 0032 VE7SCC        599 3      K0CN          599 04     0
QSO:  7033 CW 2018-11-24 0032 VE7SCC        599 3      W2LE          599 05     0
QSO:  7033 CW 2018-11-24 0033 VE7SCC        599 3      K9IMM         599 04     0
QSO:  7033 CW 2018-11-24 0033 VE7SCC        599 3      AB9YC         599 04     0
QSO:  7033 CW 2018-11-24 0033 VE7SCC        599 3      KK6M          599 03     0
QSO:  7033 CW 2018-11-24 0034 VE7SCC        599 3      N6JRL         599 04     0
QSO:  7033 CW 2018-11-24 0034 VE7SCC        599 3      WT9Q          599 04     0
QSO:  7033 CW 2018-11-24 0035 VE7SCC        599 3      KB0EO         599 04     0
QSO:  7033 CW 2018-11-24 0035 VE7SCC        599 3      K3NGV         599 05     0
QSO:  7033 CW 2018-11-24 0035 VE7SCC        599 3      VE6SV         599 04     0
QSO:  7033 CW 2018-11-24 0036 VE7SCC        599 3      K2UF          599 05     0
QSO:  7033 CW 2018-11-24 0036 VE7SCC        599 3      N6MU          599 03     0
QSO:  7033 CW 2018-11-24 0036 VE7SCC        599 3      K5QR          599 04     0
QSO:  7033 CW 2018-11-24 0037 VE7SCC        599 3      KA8JBK        599 04     0
QSO:  7033 CW 2018-11-24 0037 VE7SCC        599 3      K2YGM         599 05     0
QSO:  7033 CW 2018-11-24 0038 VE7SCC        599 3      W9YK          599 04     0
QSO:  7033 CW 2018-11-24 0038 VE7SCC        599 3      N7RK          599 03     0
QSO:  7033 CW 2018-11-24 0039 VE7SCC        599 3      W2AAB         599 05     0
QSO: 14006 CW 2018-11-24 0039 VE7SCC        599 3      JH3AIU        599 25     1
QSO:  7033 CW 2018-11-24 0039 VE7SCC        599 3      W2BJN         599 04     0
QSO: 14008 CW 2018-11-24 0039 VE7SCC        599 3      JE6RPM        599 25     1
QSO:  7033 CW 2018-11-24 0040 VE7SCC        599 3      N4RV          599 05     0
QSO:  7033 CW 2018-11-24 0040 VE7SCC        599 3      K0AP          599 04     0
QSO:  7033 CW 2018-11-24 0040 VE7SCC        599 3      W3KB          599 05     0
QSO:  7033 CW 2018-11-24 0041 VE7SCC        599 3      KG4CUY        599 04     0
QSO: 14013 CW 2018-11-24 0041 VE7SCC        599 3      LU7YS         599 13     1
QSO:  7033 CW 2018-11-24 0041 VE7SCC        599 3      K9DU          599 04     0
QSO:  7033 CW 2018-11-24 0041 VE7SCC        599 3      AA9RR         599 04     0
QSO: 14016 CW 2018-11-24 0041 VE7SCC        599 3      UA0ZAM        599 19     1
QSO:  7033 CW 2018-11-24 0042 VE7SCC        599 3      W9AV          599 04     0
QSO:  7033 CW 2018-11-24 0042 VE7SCC        599 3      W4NJK         599 03     0
QSO: 14031 CW 2018-11-24 0043 VE7SCC        599 3      JN2AMD        599 25     1
QSO:  7033 CW 2018-11-24 0043 VE7SCC        599 3      K6KQV         599 03     0
QSO:  7033 CW 2018-11-24 0043 VE7SCC        599 3      N7AT          599 03     0
QSO:  7033 CW 2018-11-24 0044 VE7SCC        599 3      N0NI          599 04     0
QSO: 14038 CW 2018-11-24 0044 VE7SCC        599 3      JS3CTQ        599 25     1
QSO:  7033 CW 2018-11-24 0044 VE7SCC        599 3      K0OB          599 04     0
QSO: 14043 CW 2018-11-24 0045 VE7SCC        599 3      JA6BXA        599 25     1
QSO:  7033 CW 2018-11-24 0045 VE7SCC        599 3      K4ORD         599 05     0
QSO: 14043 CW 2018-11-24 0045 VE7SCC        599 3      JA7ZFN        599 25     1
QSO:  7033 CW 2018-11-24 0045 VE7SCC        599 3      N8AHH         599 04     0
QSO:  7033 CW 2018-11-24 0046 VE7SCC        599 3      W0VX          599 04     0
QSO: 14045 CW 2018-11-24 0046 VE7SCC        599 3      JA3YBK        599 25     1
QSO:  7033 CW 2018-11-24 0047 VE7SCC        599 3      W6IPA         599 03     0
QSO: 14047 CW 2018-11-24 0047 VE7SCC        599 3      JH8YOH        599 25     1
QSO:  7033 CW 2018-11-24 0047 VE7SCC        599 3      K3PP          599 05     0
QSO: 14048 CW 2018-11-24 0048 VE7SCC        599 3      JH4UYB        599 25     1
QSO: 14051 CW 2018-11-24 0048 VE7SCC        599 3      RT0C          599 19     1
QSO: 14055 CW 2018-11-24 0049 VE7SCC        599 3      JR1IJV        599 25     1
QSO: 14059 CW 2018-11-24 0050 VE7SCC        599 3      JJ0JML        599 25     1
QSO: 14062 CW 2018-11-24 0051 VE7SCC        599 3      JF9JTS        599 25     1
QSO:  7023 CW 2018-11-24 0051 VE7SCC        599 3      N2RJ          599 05     0
QSO: 14065 CW 2018-11-24 0051 VE7SCC        599 3      JE2PCY        599 25     1
QSO: 14057 CW 2018-11-24 0052 VE7SCC        599 3      JA6LCJ        599 25     1
QSO:  7023 CW 2018-11-24 0052 VE7SCC        599 3      NO9E          599 05     0
QSO: 14059 CW 2018-11-24 0052 VE7SCC        599 3      JH4ADK        599 25     1
QSO:  7023 CW 2018-11-24 0053 VE7SCC        599 3      N2OO          599 05     0
QSO:  7023 CW 2018-11-24 0054 VE7SCC        599 3      HA1DAE        599 15     0
QSO: 14052 CW 2018-11-24 0054 VE7SCC        599 3      7K1CPT        599 25     1
QSO:  7023 CW 2018-11-24 0054 VE7SCC        599 3      K6WSC         599 03     0
QSO:  7023 CW 2018-11-24 0055 VE7SCC        599 3      VE2VIA        599 05     0
QSO:  7023 CW 2018-11-24 0055 VE7SCC        599 3      W5NE          599 04     0
QSO:  7023 CW 2018-11-24 0056 VE7SCC        599 3      W0JRP         599 04     0
QSO:  7023 CW 2018-11-24 0056 VE7SCC        599 3      K4WW          599 04     0
QSO:  7023 CW 2018-11-24 0057 VE7SCC        599 3      K3SEN         599 05     0
QSO:  7023 CW 2018-11-24 0057 VE7SCC        599 3      K4MX          599 05     0
QSO:  7023 CW 2018-11-24 0057 VE7SCC        599 3      K2RB          599 05     0
QSO:  7023 CW 2018-11-24 0058 VE7SCC        599 3      NF8R          599 04     0
QSO:  7023 CW 2018-11-24 0058 VE7SCC        599 3      K5DHY         599 04     0
QSO:  7023 CW 2018-11-24 0059 VE7SCC        599 3      W7HJ          599 05     0
QSO: 14016 CW 2018-11-24 0100 VE7SCC        599 3      KH6J          599 31     1
QSO:  7023 CW 2018-11-24 0100 VE7SCC        599 3      N3XL          599 05     0
QSO: 14018 CW 2018-11-24 0100 VE7SCC        599 3      JA7IC         599 25     1
QSO:  7023 CW 2018-11-24 0101 VE7SCC        599 3      K3WI          599 05     0
QSO:  7023 CW 2018-11-24 0101 VE7SCC        599 3      N6NC          599 03     0
QSO:  7023 CW 2018-11-24 0101 VE7SCC        599 3      WZ5H          599 04     0
QSO: 14034 CW 2018-11-24 0102 VE7SCC        599 3      KH6LC         599 31     1
QSO:  7023 CW 2018-11-24 0103 VE7SCC        599 3      N4ZR          599 05     0
QSO:  7023 CW 2018-11-24 0103 VE7SCC        599 3      K8PK          599 04     0
QSO:  7023 CW 2018-11-24 0103 VE7SCC        599 3      K5LH          599 04     0
QSO: 14026 CW 2018-11-24 0104 VE7SCC        599 3      KH7B          599 31     1
QSO:  7023 CW 2018-11-24 0104 VE7SCC        599 3      K2RET         599 05     0
QSO:  7023 CW 2018-11-24 0104 VE7SCC        599 3      NG7M          599 03     0
QSO: 14010 CW 2018-11-24 0104 VE7SCC        599 3      K7RL          599 03     1
QSO:  7023 CW 2018-11-24 0105 VE7SCC        599 3      K3TC          599 05     0
QSO:  7023 CW 2018-11-24 0105 VE7SCC        599 3      WG3J          599 05     0
QSO:  7023 CW 2018-11-24 0106 VE7SCC        599 3      WC3N          599 05     0
QSO:  7023 CW 2018-11-24 0106 VE7SCC        599 3      W3UA          599 05     0
QSO:  7023 CW 2018-11-24 0107 VE7SCC        599 3      KE8IVY        599 08     0
QSO: 14004 CW 2018-11-24 0107 VE7SCC        599 3      WJ9B          599 03     1
QSO:  7023 CW 2018-11-24 0108 VE7SCC        599 3      W1PR          599 03     0
QSO:  7023 CW 2018-11-24 0108 VE7SCC        599 3      AC0C          599 04     0
QSO:  7023 CW 2018-11-24 0108 VE7SCC        599 3      VE1ZAC        599 05     0
QSO:  7023 CW 2018-11-24 0109 VE7SCC        599 3      AF6GA         599 03     0
QSO:  7023 CW 2018-11-24 0109 VE7SCC        599 3      K4RO          599 04     0
QSO:  7023 CW 2018-11-24 0109 VE7SCC        599 3      WU6W          599 03     0
QSO: 14044 CW 2018-11-24 0110 VE7SCC        599 3      KH7M          599 31     1
QSO:  7023 CW 2018-11-24 0110 VE7SCC        599 3      W6QU          599 03     0
QSO:  7023 CW 2018-11-24 0111 VE7SCC        599 3      K4AFE         599 04     0
QSO:  7023 CW 2018-11-24 0112 VE7SCC        599 3      K2LE          599 05     0
QSO:  7023 CW 2018-11-24 0112 VE7SCC        599 3      KM4JA         599 04     0
QSO:  7023 CW 2018-11-24 0113 VE7SCC        599 3      W8FJ          599 05     0
QSO:  7023 CW 2018-11-24 0114 VE7SCC        599 3      K4NMR         599 05     0
QSO:  7023 CW 2018-11-24 0115 VE7SCC        599 3      W4RTN         599 04     0
QSO:  7023 CW 2018-11-24 0115 VE7SCC        599 3      W4MLB         599 05     0
QSO:  3501 CW 2018-11-24 0115 VE7SCC        599 3      K3LR          599 05     1
QSO:  7023 CW 2018-11-24 0117 VE7SCC        599 3      NU7J          599 03     0
QSO:  7023 CW 2018-11-24 0117 VE7SCC        599 3      W1QK          599 05     0
QSO:  3503 CW 2018-11-24 0118 VE7SCC        599 3      W3LPL         599 05     1
QSO:  7023 CW 2018-11-24 0119 VE7SCC        599 3      WE6EZ         599 04     0
QSO:  7023 CW 2018-11-24 0119 VE7SCC        599 3      N3AM          599 05     0
QSO:  7023 CW 2018-11-24 0120 VE7SCC        599 3      K3QIA         599 05     0
QSO:  7023 CW 2018-11-24 0120 VE7SCC        599 3      W1NG          599 05     0
QSO:  3513 CW 2018-11-24 0120 VE7SCC        599 3      6Y3T          599 08     1
QSO:  7023 CW 2018-11-24 0121 VE7SCC        599 3      WA5LFD        599 04     0
QSO:  7023 CW 2018-11-24 0121 VE7SCC        599 3      KB1EFS        599 05     0
QSO:  7023 CW 2018-11-24 0121 VE7SCC        599 3      K7NJ          599 03     0
QSO:  7023 CW 2018-11-24 0122 VE7SCC        599 3      VE7SAR        599 03     0
QSO:  7023 CW 2018-11-24 0123 VE7SCC        599 3      N2CU          599 05     0
QSO:  7023 CW 2018-11-24 0123 VE7SCC        599 3      K5ZD          599 05     0
QSO:  7023 CW 2018-11-24 0124 VE7SCC        599 3      NU2J          599 05     0
QSO:  7023 CW 2018-11-24 0124 VE7SCC        599 3      K3WJV         599 05     0
QSO:  7023 CW 2018-11-24 0125 VE7SCC        599 3      K4QPL         599 05     0
QSO:  7023 CW 2018-11-24 0126 VE7SCC        599 3      KD4EE         599 04     0
QSO:  7023 CW 2018-11-24 0126 VE7SCC        599 3      KD8FS         599 04     0
QSO:  7023 CW 2018-11-24 0127 VE7SCC        599 3      N8II          599 05     0
QSO:  7023 CW 2018-11-24 0128 VE7SCC        599 3      W3PNM         599 05     0
QSO:  7023 CW 2018-11-24 0128 VE7SCC        599 3      N2WK          599 05     0
QSO:  7023 CW 2018-11-24 0129 VE7SCC        599 3      WN8P          599 04     0
QSO:  3550 CW 2018-11-24 0130 VE7SCC        599 3      9Y4/VE3EY     599 09     1
QSO:  7023 CW 2018-11-24 0130 VE7SCC        599 3      K5PS          599 04     0
QSO:  7023 CW 2018-11-24 0131 VE7SCC        599 3      KV8Q          599 04     0
QSO:  7023 CW 2018-11-24 0132 VE7SCC        599 3      K8MFO         599 04     0
QSO:  7023 CW 2018-11-24 0133 VE7SCC        599 3      KA5M          599 04     0
QSO:  7023 CW 2018-11-24 0133 VE7SCC        599 3      W8KTQ         599 04     0
QSO:  7023 CW 2018-11-24 0133 VE7SCC        599 3      K0TI          599 04     0
QSO:  7023 CW 2018-11-24 0134 VE7SCC        599 3      K3SWZ         599 05     0
QSO:  7023 CW 2018-11-24 0134 VE7SCC        599 3      K4KAY         599 05     0
QSO:  7023 CW 2018-11-24 0135 VE7SCC        599 3      NE8P          599 05     0
QSO:  3535 CW 2018-11-24 0136 VE7SCC        599 3      VP9I          599 05     1
QSO:  7023 CW 2018-11-24 0137 VE7SCC        599 3      VA7QD         599 03     0
QSO:  3515 CW 2018-11-24 0137 VE7SCC        599 3      VE6SV         599 04     1
QSO:  7023 CW 2018-11-24 0137 VE7SCC        599 3      K7QA          599 04     0
QSO:  7002 CW 2018-11-24 0140 VE7SCC        599 3      HQ9X          599 07     0
QSO:  7005 CW 2018-11-24 0144 VE7SCC        599 3      PJ4A          599 09     0
QSO:  3566 CW 2018-11-24 0147 VE7SCC        599 3      V47T          599 08     1
QSO:  3508 CW 2018-11-24 0151 VE7SCC        599 3      W1KM          599 05     1
QSO:  7010 CW 2018-11-24 0211 VE7SCC        599 3      CN2CO         599 33     0
QSO:  3522 CW 2018-11-24 0213 VE7SCC        599 3      K2LE          599 05     1
QSO:  3521 CW 2018-11-24 0214 VE7SCC        599 3      N6WEN         599 03     1
QSO:  7011 CW 2018-11-24 0215 VE7SCC        599 3      6Y3T          599 08     0
QSO:  3521 CW 2018-11-24 0215 VE7SCC        599 3      W5TM          599 04     1
QSO:  3521 CW 2018-11-24 0216 VE7SCC        599 3      W7QDM         599 03     1
QSO:  3521 CW 2018-11-24 0216 VE7SCC        599 3      NG0T          599 04     1
QSO:  3521 CW 2018-11-24 0218 VE7SCC        599 3      NG7M          599 03     1
QSO:  3521 CW 2018-11-24 0218 VE7SCC        599 3      N7AC          599 03     1
QSO:  7027 CW 2018-11-24 0221 VE7SCC        599 3      WC5P          599 04     0
QSO:  7027 CW 2018-11-24 0221 VE7SCC        599 3      K5KLA         599 04     0
QSO:  7027 CW 2018-11-24 0222 VE7SCC        599 3      K7UA          599 03     0
QSO:  7027 CW 2018-11-24 0222 VE7SCC        599 3      KE5LQ         599 04     0
QSO:  7027 CW 2018-11-24 0222 VE7SCC        599 3      N4PD          599 05     0
QSO:  7027 CW 2018-11-24 0224 VE7SCC        599 3      KF5UJD        599 04     0
QSO:  7027 CW 2018-11-24 0224 VE7SCC        599 3      W0YJT         599 04     0
QSO:  7027 CW 2018-11-24 0224 VE7SCC        599 3      K4OWR         599 04     0
QSO:  7027 CW 2018-11-24 0224 VE7SCC        599 3      VA7XB         599 03     0
QSO:  7027 CW 2018-11-24 0225 VE7SCC        599 3      LU3CW         599 13     0
QSO:  7027 CW 2018-11-24 0225 VE7SCC        599 3      AD4TJ         599 05     0
QSO:  7027 CW 2018-11-24 0226 VE7SCC        599 3      N7RD          599 03     0
QSO:  7027 CW 2018-11-24 0226 VE7SCC        599 3      LU1DZ         599 13     0
QSO:  3529 CW 2018-11-24 0226 VE7SCC        599 3      K0ZR          599 05     1
QSO:  7027 CW 2018-11-24 0226 VE7SCC        599 3      K5IB          599 04     0
QSO:  7027 CW 2018-11-24 0227 VE7SCC        599 3      W3WW          599 05     0
QSO:  7027 CW 2018-11-24 0227 VE7SCC        599 3      W6FA          599 03     0
QSO:  7027 CW 2018-11-24 0227 VE7SCC        599 3      WA8ZBT        599 04     0
QSO:  3528 CW 2018-11-24 0227 VE7SCC        599 3      N0NI          599 04     1
QSO:  7027 CW 2018-11-24 0227 VE7SCC        599 3      CX7ACH        599 13     0
QSO:  7027 CW 2018-11-24 0228 VE7SCC        599 3      AB2E          599 05     0
QSO:  7027 CW 2018-11-24 0228 VE7SCC        599 3      AA4LS         599 05     0
QSO:  7027 CW 2018-11-24 0228 VE7SCC        599 3      WA3C          599 04     0
QSO:  7027 CW 2018-11-24 0229 VE7SCC        599 3      N4NA          599 04     0
QSO:  7027 CW 2018-11-24 0229 VE7SCC        599 3      K3OO          599 05     0
QSO:  7027 CW 2018-11-24 0230 VE7SCC        599 3      LU5WF         599 13     0
QSO:  7027 CW 2018-11-24 0230 VE7SCC        599 3      WO4O          599 05     0
QSO:  7027 CW 2018-11-24 0230 VE7SCC        599 3      W8MJ          599 04     0
QSO:  7027 CW 2018-11-24 0231 VE7SCC        599 3      AD8J          599 05     0
QSO:  3529 CW 2018-11-24 0231 VE7SCC        599 3      N6WM          599 03     1
QSO:  7027 CW 2018-11-24 0231 VE7SCC        599 3      LU9MDH        599 13     0
QSO:  7027 CW 2018-11-24 0231 VE7SCC        599 3      K1ZE          599 05     0
QSO:  7027 CW 2018-11-24 0231 VE7SCC        599 3      AE5E          599 04     0
QSO:  7027 CW 2018-11-24 0232 VE7SCC        599 3      WC5D          599 04     0
QSO:  3529 CW 2018-11-24 0232 VE7SCC        599 3      KV2K          599 05     1
QSO:  7027 CW 2018-11-24 0232 VE7SCC        599 3      KN4VV         599 05     0
QSO:  7027 CW 2018-11-24 0232 VE7SCC        599 3      N8KR          599 04     0
QSO:  7027 CW 2018-11-24 0233 VE7SCC        599 3      K5AF          599 04     0
QSO:  7027 CW 2018-11-24 0234 VE7SCC        599 3      K2QMF         599 05     0
QSO:  7027 CW 2018-11-24 0234 VE7SCC        599 3      W5TM          599 04     0
QSO:  3526 CW 2018-11-24 0236 VE7SCC        599 3      KE0PX         599 04     1
QSO:  7027 CW 2018-11-24 0236 VE7SCC        599 3      K0PK          599 04     0
QSO:  7027 CW 2018-11-24 0236 VE7SCC        599 3      N5KAE         599 04     0
QSO:  3526 CW 2018-11-24 0236 VE7SCC        599 3      K9IMM         599 04     1
QSO:  3526 CW 2018-11-24 0237 VE7SCC        599 3      KE8M          599 04     1
QSO:  7027 CW 2018-11-24 0237 VE7SCC        599 3      W6MZ          599 03     0
QSO:  3526 CW 2018-11-24 0238 VE7SCC        599 3      W3NO          599 05     1
QSO:  7027 CW 2018-11-24 0239 VE7SCC        599 3      KM4HI         599 05     0
QSO:  7027 CW 2018-11-24 0240 VE7SCC        599 3      K0EU          599 04     0
QSO:  3526 CW 2018-11-24 0240 VE7SCC        599 3      K2RD          599 03     1
QSO:  7027 CW 2018-11-24 0240 VE7SCC        599 3      W5WZ          599 04     0
QSO:  7027 CW 2018-11-24 0240 VE7SCC        599 3      KM4HI         599 05     0
QSO:  3526 CW 2018-11-24 0241 VE7SCC        599 3      W6SX          599 03     1
QSO:  7027 CW 2018-11-24 0241 VE7SCC        599 3      W7UT          599 04     0
QSO:  3526 CW 2018-11-24 0241 VE7SCC        599 3      N6CW          599 03     1
QSO:  7027 CW 2018-11-24 0241 VE7SCC        599 3      KI0J          599 04     0
QSO:  3526 CW 2018-11-24 0241 VE7SCC        599 3      N2WK          599 05     1
QSO:  7027 CW 2018-11-24 0242 VE7SCC        599 3      W3LPL         599 05     0
QSO:  7027 CW 2018-11-24 0242 VE7SCC        599 3      WW3S          599 05     0
QSO:  3526 CW 2018-11-24 0242 VE7SCC        599 3      K0CN          599 04     1
QSO:  7027 CW 2018-11-24 0242 VE7SCC        599 3      K2TE          599 05     0
QSO:  3526 CW 2018-11-24 0243 VE7SCC        599 3      AC0W          599 04     1
QSO:  7027 CW 2018-11-24 0243 VE7SCC        599 3      AF5CC         599 04     0
QSO:  3526 CW 2018-11-24 0243 VE7SCC        599 3      K2PM          599 05     1
QSO:  7027 CW 2018-11-24 0243 VE7SCC        599 3      NF3R          599 05     0
QSO:  7027 CW 2018-11-24 0244 VE7SCC        599 3      W7GTF         599 03     0
QSO:  7027 CW 2018-11-24 0244 VE7SCC        599 3      NX0I          599 04     0
QSO:  7027 CW 2018-11-24 0244 VE7SCC        599 3      K4WMS         599 05     0
QSO:  7027 CW 2018-11-24 0245 VE7SCC        599 3      N7WA          599 03     0
QSO:  7027 CW 2018-11-24 0245 VE7SCC        599 3      K9BGL         599 04     0
QSO:  7027 CW 2018-11-24 0246 VE7SCC        599 3      WA5LXS        599 04     0
QSO:  7027 CW 2018-11-24 0246 VE7SCC        599 3      AC2K          599 03     0
QSO:  3526 CW 2018-11-24 0247 VE7SCC        599 3      W7VXS         599 03     1
QSO:  7027 CW 2018-11-24 0247 VE7SCC        599 3      NK3Y          599 05     0
QSO:  3526 CW 2018-11-24 0248 VE7SCC        599 3      W9AV          599 04     1
QSO:  7027 CW 2018-11-24 0248 VE7SCC        599 3      K6VHF         599 03     0
QSO:  7027 CW 2018-11-24 0248 VE7SCC        599 3      NN5T          599 04     0
QSO:  3526 CW 2018-11-24 0248 VE7SCC        599 3      N8II          599 05     1
