START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: AD4EB
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1591740
NAME: Jim Hall
OPERATORS: AD4EB
CLUB: Tennessee Contest Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7046 CW 2018-11-24 0000 AD4EB         599 4      FY5KE         599 09
QSO:  7040 CW 2018-11-24 0132 AD4EB         599 4      PJ2T          599 09
QSO:  7034 CW 2018-11-24 0136 AD4EB         599 4      KH6J          599 31
QSO:  7030 CW 2018-11-24 0137 AD4EB         599 4      SN8B          599 15
QSO:  7042 CW 2018-11-24 0139 AD4EB         599 4      PZ5T          599 09
QSO:  7042 CW 2018-11-24 0140 AD4EB         599 4      EI7M          599 14
QSO:  7043 CW 2018-11-24 0141 AD4EB         599 4      VA1MM         599 05
QSO:  7048 CW 2018-11-24 0141 AD4EB         599 4      PJ4Q          599 09
QSO:  7056 CW 2018-11-24 0144 AD4EB         599 4      VP2V/WJ2O     599 08
QSO:  7059 CW 2018-11-24 0144 AD4EB         599 4      P40C          599 09
QSO:  7064 CW 2018-11-24 0146 AD4EB         599 4      CR3X          599 33
QSO:  7065 CW 2018-11-24 0146 AD4EB         599 4      CB1H          599 12
QSO:  7068 CW 2018-11-24 0148 AD4EB         599 4      HC5M          599 10
QSO:  7071 CW 2018-11-24 0151 AD4EB         599 4      PS2T          599 11
QSO:  7073 CW 2018-11-24 0152 AD4EB         599 4      ED7W          599 14
QSO:  7074 CW 2018-11-24 0152 AD4EB         599 4      CF3A          599 04
QSO:  7063 CW 2018-11-24 0154 AD4EB         599 4      KP3Z          599 08
QSO:  7063 CW 2018-11-24 0154 AD4EB         599 4      VE2FK         599 05
QSO:  7060 CW 2018-11-24 0156 AD4EB         599 4      V47T          599 08
QSO:  7023 CW 2018-11-24 0157 AD4EB         599 4      HB9CA         599 14
QSO:  7016 CW 2018-11-24 0158 AD4EB         599 4      US2IR         599 16
QSO:  7016 CW 2018-11-24 0159 AD4EB         599 4      S59ABC        599 15
QSO:  7013 CW 2018-11-24 0202 AD4EB         599 4      6V7A          599 35
QSO:  7012 CW 2018-11-24 0203 AD4EB         599 4      TK0C          599 15
QSO:  7012 CW 2018-11-24 0204 AD4EB         599 4      EF5F          599 14
QSO:  7011 CW 2018-11-24 0204 AD4EB         599 4      YT1HA         599 15
QSO:  7011 CW 2018-11-24 0205 AD4EB         599 4      6Y3T          599 08
QSO:  7004 CW 2018-11-24 0206 AD4EB         599 4      LX2A          599 14
QSO:  7000 CW 2018-11-24 0206 AD4EB         599 4      HQ9X          599 07
QSO:  7049 CW 2018-11-24 0223 AD4EB         599 4      OE2S          599 15
QSO:  7061 CW 2018-11-24 0225 AD4EB         599 4      XE2B          599 06
QSO:  7066 CW 2018-11-24 0225 AD4EB         599 4      V26K          599 08
QSO:  7067 CW 2018-11-24 0225 AD4EB         599 4      DM4X          599 14
QSO:  7088 CW 2018-11-24 0226 AD4EB         599 4      J35X          599 08
QSO:  7091 CW 2018-11-24 0228 AD4EB         599 4      CX9AU         599 13
QSO:  7053 CW 2018-11-24 0230 AD4EB         599 4      OM7M          599 15
QSO:  3513 CW 2018-11-24 0233 AD4EB         599 4      DL0GL         599 14
QSO:  3513 CW 2018-11-24 0233 AD4EB         599 4      PJ4Q          599 09
QSO:  3510 CW 2018-11-24 0236 AD4EB         599 4      EF8R          599 33
QSO:  3509 CW 2018-11-24 0238 AD4EB         599 4      SP9RCL        599 15
QSO:  3511 CW 2018-11-24 0241 AD4EB         599 4      S57Z          599 15
QSO:  3512 CW 2018-11-24 0242 AD4EB         599 4      SO7M          599 15
QSO:  3519 CW 2018-11-24 0243 AD4EB         599 4      HG8K          599 15
QSO:  3521 CW 2018-11-24 0246 AD4EB         599 4      YT1R          599 15
QSO:  3529 CW 2018-11-24 0248 AD4EB         599 4      DL6FBL        599 14
QSO:  3532 CW 2018-11-24 0250 AD4EB         599 4      6V7A          599 35
QSO:  3533 CW 2018-11-24 0251 AD4EB         599 4      VE7SAR        599 03
QSO:  3549 CW 2018-11-24 0252 AD4EB         599 4      OR2M          599 14
QSO:  3552 CW 2018-11-24 0253 AD4EB         599 4      LA1TV         599 14
QSO:  3555 CW 2018-11-24 0255 AD4EB         599 4      S53M          599 15
QSO:  3572 CW 2018-11-24 0257 AD4EB         599 4      KP3Z          599 08
QSO:  3563 CW 2018-11-24 0259 AD4EB         599 4      D41CV         599 35
QSO:  3547 CW 2018-11-24 0409 AD4EB         599 4      ZF9CW         599 08
QSO:  3545 CW 2018-11-24 0410 AD4EB         599 4      IR9R          599 15
QSO:  3542 CW 2018-11-24 0412 AD4EB         599 4      EA5RS         599 14
QSO:  3540 CW 2018-11-24 0412 AD4EB         599 4      TK0C          599 15
QSO:  3501 CW 2018-11-24 0416 AD4EB         599 4      VE3MGY        599 04
QSO:  3501 CW 2018-11-24 0416 AD4EB         599 4      LZ5R          599 20
QSO:  3501 CW 2018-11-24 0417 AD4EB         599 4      IR6T          599 15
QSO:  3502 CW 2018-11-24 0418 AD4EB         599 4      DP7D          599 14
QSO:  3518 CW 2018-11-24 0421 AD4EB         599 4      XE1RZL        599 06
QSO:  3528 CW 2018-11-24 0423 AD4EB         599 4      YL3CW         599 15
QSO:  3533 CW 2018-11-24 0424 AD4EB         599 4      VE5MX         599 04
QSO:  3551 CW 2018-11-24 0425 AD4EB         599 4      HG5D          599 15
QSO:  3553 CW 2018-11-24 0425 AD4EB         599 4      TM3R          599 14
QSO:  3577 CW 2018-11-24 0429 AD4EB         599 4      VP2V/WJ2O     599 08
QSO:  3578 CW 2018-11-24 0430 AD4EB         599 4      E7CW          599 15
QSO:  3563 CW 2018-11-24 0433 AD4EB         599 4      CN3A          599 33
QSO:  3562 CW 2018-11-24 0434 AD4EB         599 4      CF3A          599 04
QSO:  3512 CW 2018-11-24 0437 AD4EB         599 4      PS2T          599 11
QSO:  3515 CW 2018-11-24 0438 AD4EB         599 4      OH0T          599 15
QSO:  3511 CW 2018-11-24 0439 AD4EB         599 4      GM5X          599 14
QSO:  3527 CW 2018-11-24 0440 AD4EB         599 4      OG7A          599 15
QSO:  3566 CW 2018-11-24 0442 AD4EB         599 4      V47T          599 08
QSO:  3576 CW 2018-11-24 0442 AD4EB         599 4      NP2P          599 08
QSO:  3559 CW 2018-11-24 0442 AD4EB         599 4      P40C          599 09
QSO:  3558 CW 2018-11-24 0446 AD4EB         599 4      PA3AAV        599 14
QSO:  3503 CW 2018-11-24 0450 AD4EB         599 4      OZ5E          599 14
QSO:  3517 CW 2018-11-24 0450 AD4EB         599 4      SM6CPY        599 14
QSO:  3560 CW 2018-11-24 0451 AD4EB         599 4      CE2LR         599 12
QSO:  3532 CW 2018-11-24 0452 AD4EB         599 4      SN8B          599 15
QSO:  3563 CW 2018-11-24 0452 AD4EB         599 4      LU8DPM        599 13
QSO:  3523 CW 2018-11-24 0455 AD4EB         599 4      KH6J          599 31
QSO:  3552 CW 2018-11-24 0459 AD4EB         599 4      EA6FO         599 14
QSO:  3509 CW 2018-11-24 0500 AD4EB         599 4      P33W          599 20
QSO:  3545 CW 2018-11-24 0503 AD4EB         599 4      GW4J          599 14
QSO:  3570 CW 2018-11-24 0504 AD4EB         599 4      G5O           599 14
QSO:  3508 CW 2018-11-24 0506 AD4EB         599 4      CR5E          599 14
QSO:  7057 CW 2018-11-24 0507 AD4EB         599 4      ED5O          599 14
QSO:  7063 CW 2018-11-24 0508 AD4EB         599 4      FM5FJ         599 08
QSO:  7063 CW 2018-11-24 0509 AD4EB         599 4      UA4W          599 16
QSO:  7056 CW 2018-11-24 0510 AD4EB         599 4      ZM4T          599 32
QSO:  7099 CW 2018-11-24 0513 AD4EB         599 4      YV4YC         599 09
QSO:  7049 CW 2018-11-24 0513 AD4EB         599 4      9H6A          599 15
QSO:  7042 CW 2018-11-24 0514 AD4EB         599 4      ER4A          599 16
QSO:  7006 CW 2018-11-24 0517 AD4EB         599 4      HB0A          599 14
QSO:  7064 CW 2018-11-24 0518 AD4EB         599 4      CO8ZZ         599 08
QSO:  7038 CW 2018-11-24 0519 AD4EB         599 4      J8NY          599 08
QSO:  7039 CW 2018-11-24 0519 AD4EB         599 4      ES9C          599 15
QSO:  7037 CW 2018-11-24 0523 AD4EB         599 4      OQ5M          599 14
QSO:  7031 CW 2018-11-24 1301 AD4EB         599 4      KH7M          599 31
QSO:  7015 CW 2018-11-24 1302 AD4EB         599 4      VK4JU         599 30
QSO:  7022 CW 2018-11-24 1309 AD4EB         599 4      JN2AMD        599 25
QSO:  7046 CW 2018-11-24 1309 AD4EB         599 4      VK6LW         599 29
QSO:  7046 CW 2018-11-24 1310 AD4EB         599 4      KH6LC         599 31
QSO: 14033 CW 2018-11-24 1311 AD4EB         599 4      CN2CO         599 33
QSO: 14033 CW 2018-11-24 1311 AD4EB         599 4      IK2OHG        599 15
QSO: 14033 CW 2018-11-24 1312 AD4EB         599 4      SN8B          599 15
QSO: 14033 CW 2018-11-24 1312 AD4EB         599 4      DF0HQ         599 14
QSO: 14035 CW 2018-11-24 1313 AD4EB         599 4      SJ0X          599 14
QSO: 14035 CW 2018-11-24 1313 AD4EB         599 4      9A1A          599 15
QSO: 14039 CW 2018-11-24 1314 AD4EB         599 4      YT3X          599 15
QSO: 14039 CW 2018-11-24 1315 AD4EB         599 4      4L8A          599 21
QSO: 14042 CW 2018-11-24 1316 AD4EB         599 4      R7KZ          599 16
QSO: 14043 CW 2018-11-24 1331 AD4EB         599 4      OH5Z          599 15
QSO: 14043 CW 2018-11-24 1331 AD4EB         599 4      DL0GL         599 14
QSO: 14043 CW 2018-11-24 1331 AD4EB         599 4      OM7M          599 15
QSO: 14044 CW 2018-11-24 1332 AD4EB         599 4      EA1DAV        599 14
QSO: 14044 CW 2018-11-24 1333 AD4EB         599 4      PA0VAJ        599 14
QSO: 14044 CW 2018-11-24 1334 AD4EB         599 4      CR3W          599 33
QSO: 14110 CW 2018-11-24 1337 AD4EB         599 4      IZ4JMA        599 15
QSO: 14110 CW 2018-11-24 1337 AD4EB         599 4      RT6A          599 16
QSO: 14110 CW 2018-11-24 1338 AD4EB         599 4      UR0HQ         599 16
QSO: 14110 CW 2018-11-24 1338 AD4EB         599 4      OL3E          599 15
QSO: 14110 CW 2018-11-24 1339 AD4EB         599 4      OK2MBP        599 15
QSO: 14110 CW 2018-11-24 1339 AD4EB         599 4      DJ1SL         599 14
QSO: 14110 CW 2018-11-24 1341 AD4EB         599 4      HA90AM        599 15
QSO: 14110 CW 2018-11-24 1341 AD4EB         599 4      EW1TZ         599 16
QSO: 14111 CW 2018-11-24 1342 AD4EB         599 4      K3PH          599 05
QSO: 14111 CW 2018-11-24 1342 AD4EB         599 4      ON4CT         599 14
QSO: 14114 CW 2018-11-24 1342 AD4EB         599 4      PA1CC         599 14
QSO: 14115 CW 2018-11-24 1343 AD4EB         599 4      TM5T          599 14
QSO: 14115 CW 2018-11-24 1343 AD4EB         599 4      LA8OM         599 14
QSO: 14117 CW 2018-11-24 1343 AD4EB         599 4      PJ7AA         599 08
QSO: 14117 CW 2018-11-24 1344 AD4EB         599 4      OH0T          599 15
QSO: 14119 CW 2018-11-24 1344 AD4EB         599 4      S53EA         599 15
QSO: 14122 CW 2018-11-24 1344 AD4EB         599 4      K4AMC         599 04
QSO: 14125 CW 2018-11-24 1346 AD4EB         599 4      DF2RG         599 14
QSO: 14125 CW 2018-11-24 1346 AD4EB         599 4      DJ2IA         599 14
QSO: 14125 CW 2018-11-24 1346 AD4EB         599 4      RD4A          599 16
QSO: 14125 CW 2018-11-24 1347 AD4EB         599 4      EA8CUU        599 33
QSO: 14125 CW 2018-11-24 1347 AD4EB         599 4      DK1FT         599 14
QSO: 14125 CW 2018-11-24 1348 AD4EB         599 4      MW9W          599 14
QSO: 14125 CW 2018-11-24 1349 AD4EB         599 4      TM7A          599 14
QSO: 14125 CW 2018-11-24 1349 AD4EB         599 4      I1RJP         599 15
QSO: 14125 CW 2018-11-24 1350 AD4EB         599 4      LZ2AU         599 20
QSO: 14125 CW 2018-11-24 1350 AD4EB         599 4      RN6AJ         599 16
QSO: 14125 CW 2018-11-24 1350 AD4EB         599 4      DL5DXS        599 14
QSO: 14125 CW 2018-11-24 1351 AD4EB         599 4      UR7HN         599 16
QSO: 14125 CW 2018-11-24 1351 AD4EB         599 4      PC4Y          599 14
QSO: 14125 CW 2018-11-24 1352 AD4EB         599 4      E74Y          599 15
QSO: 14125 CW 2018-11-24 1352 AD4EB         599 4      R3LC          599 16
QSO: 14125 CW 2018-11-24 1352 AD4EB         599 4      G4R           599 14
QSO: 14125 CW 2018-11-24 1352 AD4EB         599 4      SP8PDE        599 15
QSO: 14125 CW 2018-11-24 1353 AD4EB         599 4      DF5RF         599 14
QSO: 14125 CW 2018-11-24 1353 AD4EB         599 4      ON4CAS        599 14
QSO: 14125 CW 2018-11-24 1354 AD4EB         599 4      PD7RB         599 14
QSO: 14125 CW 2018-11-24 1354 AD4EB         599 4      EA3FZT        599 14
QSO: 14125 CW 2018-11-24 1355 AD4EB         599 4      YO8BDW        599 20
QSO: 14125 CW 2018-11-24 1355 AD4EB         599 4      P33W          599 20
QSO: 14125 CW 2018-11-24 1356 AD4EB         599 4      SP2XX         599 15
QSO: 14125 CW 2018-11-24 1356 AD4EB         599 4      RC7A          599 16
QSO: 14125 CW 2018-11-24 1356 AD4EB         599 4      DP6T          599 14
QSO: 14125 CW 2018-11-24 1357 AD4EB         599 4      DA2X          599 14
QSO: 14125 CW 2018-11-24 1357 AD4EB         599 4      OH3NAQ        599 15
QSO: 14125 CW 2018-11-24 1357 AD4EB         599 4      DL6ON         599 14
QSO: 14125 CW 2018-11-24 1358 AD4EB         599 4      IK1NEG        599 15
QSO: 14125 CW 2018-11-24 1358 AD4EB         599 4      DL4JLM        599 14
QSO: 14125 CW 2018-11-24 1359 AD4EB         599 4      PA7LV         599 14
QSO: 14125 CW 2018-11-24 1359 AD4EB         599 4      OL5B          599 15
QSO: 14125 CW 2018-11-24 1400 AD4EB         599 4      UT3EV         599 16
QSO: 14125 CW 2018-11-24 1400 AD4EB         599 4      DM5TI         599 14
QSO: 14125 CW 2018-11-24 1401 AD4EB         599 4      9A3WX         599 15
QSO: 14125 CW 2018-11-24 1401 AD4EB         599 4      M4M           599 14
QSO: 14125 CW 2018-11-24 1402 AD4EB         599 4      OE3MWS        599 15
QSO: 14125 CW 2018-11-24 1402 AD4EB         599 4      OE2E          599 15
QSO: 14125 CW 2018-11-24 1403 AD4EB         599 4      YO6HSU        599 20
QSO: 14125 CW 2018-11-24 1403 AD4EB         599 4      DM3F          599 14
QSO: 14125 CW 2018-11-24 1403 AD4EB         599 4      DH2URF        599 14
QSO: 14125 CW 2018-11-24 1404 AD4EB         599 4      G4ETS         599 14
QSO: 14125 CW 2018-11-24 1405 AD4EB         599 4      EA5FL         599 14
QSO: 14125 CW 2018-11-24 1405 AD4EB         599 4      LZ6O          599 20
QSO: 14125 CW 2018-11-24 1405 AD4EB         599 4      PD0ME         599 14
QSO: 14125 CW 2018-11-24 1405 AD4EB         599 4      OK1XC         599 15
QSO: 14125 CW 2018-11-24 1406 AD4EB         599 4      R3FA          599 16
QSO: 14125 CW 2018-11-24 1406 AD4EB         599 4      DK5DC         599 14
QSO: 14125 CW 2018-11-24 1407 AD4EB         599 4      LY4T          599 15
QSO: 14125 CW 2018-11-24 1407 AD4EB         599 4      IZ3NVR        599 15
QSO: 14125 CW 2018-11-24 1407 AD4EB         599 4      EA2VE         599 14
QSO: 14125 CW 2018-11-24 1408 AD4EB         599 4      DL4WA         599 14
QSO: 14125 CW 2018-11-24 1408 AD4EB         599 4      IW2FUT        599 15
QSO: 14125 CW 2018-11-24 1409 AD4EB         599 4      TK0C          599 15
QSO: 14125 CW 2018-11-24 1409 AD4EB         599 4      DJ3NJ         599 14
QSO: 14125 CW 2018-11-24 1410 AD4EB         599 4      DL1RNT        599 14
QSO: 14125 CW 2018-11-24 1410 AD4EB         599 4      PE1HWO        599 14
QSO: 14125 CW 2018-11-24 1411 AD4EB         599 4      F6KMB         599 14
QSO: 14125 CW 2018-11-24 1411 AD4EB         599 4      M7W           599 14
QSO: 14125 CW 2018-11-24 1411 AD4EB         599 4      DK3WN         599 14
QSO: 14125 CW 2018-11-24 1411 AD4EB         599 4      G3YBO         599 14
QSO: 14125 CW 2018-11-24 1412 AD4EB         599 4      DL1NKS        599 14
QSO: 14125 CW 2018-11-24 1412 AD4EB         599 4      UR5MM         599 16
QSO: 14125 CW 2018-11-24 1412 AD4EB         599 4      YO9CB         599 20
QSO: 14125 CW 2018-11-24 1413 AD4EB         599 4      DM5WT         599 14
QSO: 14125 CW 2018-11-24 1413 AD4EB         599 4      EA5DNO        599 14
QSO: 14125 CW 2018-11-24 1414 AD4EB         599 4      IO2A          599 15
QSO: 14125 CW 2018-11-24 1414 AD4EB         599 4      DF2CH         599 14
QSO: 14125 CW 2018-11-24 1414 AD4EB         599 4      DF1DX         599 14
QSO: 14124 CW 2018-11-24 1415 AD4EB         599 4      KP3Z          599 08
QSO: 14120 CW 2018-11-24 1416 AD4EB         599 4      XE1CT         599 06
QSO: 14125 CW 2018-11-24 1417 AD4EB         599 4      I2SVA         599 15
QSO: 14125 CW 2018-11-24 1418 AD4EB         599 4      SP2GWH        599 15
QSO: 14125 CW 2018-11-24 1418 AD4EB         599 4      LY2N          599 15
QSO: 14125 CW 2018-11-24 1418 AD4EB         599 4      ON4APU        599 14
QSO: 14125 CW 2018-11-24 1419 AD4EB         599 4      EC3UA         599 14
QSO: 14125 CW 2018-11-24 1419 AD4EB         599 4      PE5O          599 14
QSO: 14125 CW 2018-11-24 1419 AD4EB         599 4      DL8BV         599 14
QSO: 14125 CW 2018-11-24 1419 AD4EB         599 4      OU4N          599 14
QSO: 14125 CW 2018-11-24 1420 AD4EB         599 4      DP6A          599 14
QSO: 14125 CW 2018-11-24 1420 AD4EB         599 4      UR5XMM        599 16
QSO: 14125 CW 2018-11-24 1420 AD4EB         599 4      F6FTB         599 14
QSO: 14125 CW 2018-11-24 1421 AD4EB         599 4      SQ9MZ         599 15
QSO: 21013 CW 2018-11-24 1423 AD4EB         599 4      HA1TJ         599 15
QSO: 21015 CW 2018-11-24 1424 AD4EB         599 4      CR3DX         599 33
QSO: 21018 CW 2018-11-24 1424 AD4EB         599 4      PJ4K          599 09
QSO: 21021 CW 2018-11-24 1425 AD4EB         599 4      VE3EJ         599 04
QSO: 21023 CW 2018-11-24 1425 AD4EB         599 4      PJ4Q          599 09
QSO: 21024 CW 2018-11-24 1425 AD4EB         599 4      6V7A          599 35
QSO: 21024 CW 2018-11-24 1426 AD4EB         599 4      G6T           599 14
QSO: 21025 CW 2018-11-24 1426 AD4EB         599 4      MM0T          599 14
QSO: 21031 CW 2018-11-24 1428 AD4EB         599 4      J8NY          599 08
QSO: 21035 CW 2018-11-24 1428 AD4EB         599 4      VP2EAB        599 08
QSO: 21037 CW 2018-11-24 1429 AD4EB         599 4      CE3CT         599 12
QSO: 21045 CW 2018-11-24 1430 AD4EB         599 4      V26K          599 08
QSO: 21054 CW 2018-11-24 1430 AD4EB         599 4      CE3WW         599 12
QSO: 21055 CW 2018-11-24 1431 AD4EB         599 4      P40W          599 09
QSO: 21060 CW 2018-11-24 1431 AD4EB         599 4      9Y4/VE3EY     599 09
QSO: 21044 CW 2018-11-24 1434 AD4EB         599 4      TI7W          599 07
QSO: 21040 CW 2018-11-24 1435 AD4EB         599 4      PJ2T          599 09
QSO: 21029 CW 2018-11-24 1435 AD4EB         599 4      V47T          599 08
QSO: 21028 CW 2018-11-24 1437 AD4EB         599 4      PX2A          599 11
QSO: 21023 CW 2018-11-24 1437 AD4EB         599 4      EF8R          599 33
QSO: 21016 CW 2018-11-24 1438 AD4EB         599 4      PY4YY         599 11
QSO: 21012 CW 2018-11-24 1438 AD4EB         599 4      ZW8T          599 11
QSO: 21003 CW 2018-11-24 1440 AD4EB         599 4      CN3A          599 33
QSO: 21008 CW 2018-11-24 1441 AD4EB         599 4      EC2DX         599 14
QSO: 21011 CW 2018-11-24 1442 AD4EB         599 4      CR3W          599 33
QSO: 14125 CW 2018-11-24 1442 AD4EB         599 4      EA3ICJ        599 14
QSO: 14127 CW 2018-11-24 1443 AD4EB         599 4      EA3NO         599 14
QSO: 14130 CW 2018-11-24 1444 AD4EB         599 4      GM3A          599 14
QSO: 14120 CW 2018-11-24 1445 AD4EB         599 4      VY2TT         599 05
QSO: 14106 CW 2018-11-24 1445 AD4EB         599 4      ER4A          599 16
QSO: 14105 CW 2018-11-24 1446 AD4EB         599 4      UA2FZ         599 15
QSO: 14102 CW 2018-11-24 1447 AD4EB         599 4      IB9T          599 15
QSO: 14094 CW 2018-11-24 1448 AD4EB         599 4      D41CV         599 35
