START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OK1HFP
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 167367
NAME: Frantisek Pahorecky
OPERATORS: OK1HFP
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.229 [CZE]
SOAPBOX: Kenwood ts570  HM PA300w ANT Zeppelin 2x36m   Vertical 7m  RX  K9AY
QSO:  7000 CW 2018-11-25 0111 OK1HFP        599 15     N5NHJ         599 4
QSO:  7000 CW 2018-11-25 0116 OK1HFP        599 15     YV4YC         599 9
QSO:  7000 CW 2018-11-25 0120 OK1HFP        599 15     D41CV         599 35
QSO:  7000 CW 2018-11-25 0125 OK1HFP        599 15     W3LPL         599 5
QSO:  7000 CW 2018-11-25 0125 OK1HFP        599 15     ES1TU         599 15
QSO:  7000 CW 2018-11-25 0127 OK1HFP        599 15     UT3UZ         599 16
QSO:  7000 CW 2018-11-25 0128 OK1HFP        599 15     VU2DED        599 22
QSO:  7000 CW 2018-11-25 0129 OK1HFP        599 15     TA2BS         599 20
QSO:  7000 CW 2018-11-25 0133 OK1HFP        599 15     SV2AEL        599 20
QSO:  7000 CW 2018-11-25 0134 OK1HFP        599 15     UR6CK         599 16
QSO:  7000 CW 2018-11-25 0136 OK1HFP        599 15     RN3AAB        599 16
QSO:  7000 CW 2018-11-25 0138 OK1HFP        599 15     N4WW          599 5
QSO:  7000 CW 2018-11-25 0139 OK1HFP        599 15     UT8UM         599 16
QSO:  7000 CW 2018-11-25 0139 OK1HFP        599 15     W1MU          599 5
QSO:  7000 CW 2018-11-25 0141 OK1HFP        599 15     HC2AO         599 10
QSO:  7000 CW 2018-11-25 0152 OK1HFP        599 15     ES9C          599 15
QSO:  7000 CW 2018-11-25 0154 OK1HFP        599 15     RD8D          599 17
QSO:  7000 CW 2018-11-25 0159 OK1HFP        599 15     K3PH          599 5
QSO:  7000 CW 2018-11-25 0217 OK1HFP        599 15     KP3Z          599 8
QSO:  7000 CW 2018-11-25 0220 OK1HFP        599 15     CO2RQ         599 8
QSO:  7000 CW 2018-11-25 0222 OK1HFP        599 15     PY2EL         599 11
QSO:  7000 CW 2018-11-25 0231 OK1HFP        599 15     HC5M          599 10
QSO:  7000 CW 2018-11-25 0234 OK1HFP        599 15     HG7T          599 15
QSO:  7000 CW 2018-11-25 0235 OK1HFP        599 15     RK3DSW        599 16
QSO:  7000 CW 2018-11-25 0237 OK1HFP        599 15     UT8MZ         599 16
QSO:  7000 CW 2018-11-25 0239 OK1HFP        599 15     RT9YA         599 18
QSO:  7000 CW 2018-11-25 0240 OK1HFP        599 15     UT5C          599 16
QSO:  7000 CW 2018-11-25 0240 OK1HFP        599 15     RT4D          599 16
QSO:  7000 CW 2018-11-25 0242 OK1HFP        599 15     RX9WN         599 16
QSO:  7000 CW 2018-11-25 0243 OK1HFP        599 15     UT3EK         599 16
QSO:  7000 CW 2018-11-25 0244 OK1HFP        599 15     K2LE          599 5
QSO:  7000 CW 2018-11-25 0244 OK1HFP        599 15     NR4M          599 5
QSO:  7000 CW 2018-11-25 0245 OK1HFP        599 15     K1LD          599 5
QSO:  7000 CW 2018-11-25 0245 OK1HFP        599 15     R7MM          599 16
QSO:  7000 CW 2018-11-25 0246 OK1HFP        599 15     NE8P          599 5
QSO:  7000 CW 2018-11-25 0247 OK1HFP        599 15     K1ZZ          599 5
QSO:  7000 CW 2018-11-25 0248 OK1HFP        599 15     UA5D          599 16
QSO:  7000 CW 2018-11-25 0250 OK1HFP        599 15     K3EL          599 5
QSO:  7000 CW 2018-11-25 0251 OK1HFP        599 15     A71GO         599 21
QSO:  7000 CW 2018-11-25 0251 OK1HFP        599 15     RT7N          599 16
QSO:  7000 CW 2018-11-25 0253 OK1HFP        599 15     W3EP          599 5
QSO:  7000 CW 2018-11-25 0255 OK1HFP        599 15     RZ9A          599 17
QSO:  7000 CW 2018-11-25 0257 OK1HFP        599 15     RZ5A          599 16
QSO:  7000 CW 2018-11-25 0303 OK1HFP        599 15     PS2T          599 11
QSO:  7000 CW 2018-11-25 0304 OK1HFP        599 15     R4IO          599 16
QSO:  7000 CW 2018-11-25 0306 OK1HFP        599 15     A71EM         599 21
QSO:  7000 CW 2018-11-25 0311 OK1HFP        599 15     RN9N          599 17
QSO:  7000 CW 2018-11-25 0317 OK1HFP        599 15     VP5M          599 8
QSO:  7000 CW 2018-11-25 0318 OK1HFP        599 15     PJ4A          599 9
QSO:  7000 CW 2018-11-25 0319 OK1HFP        599 15     IR4X          599 15
QSO:  7000 CW 2018-11-25 0323 OK1HFP        599 15     RD0AM         599 18
QSO:  7000 CW 2018-11-25 0332 OK1HFP        599 15     RZ9YI         599 18
QSO:  7000 CW 2018-11-25 0636 OK1HFP        599 15     6V7A          599 35
QSO:  7000 CW 2018-11-25 0639 OK1HFP        599 15     RL6M          599 16
QSO:  7000 CW 2018-11-25 0640 OK1HFP        599 15     LY2AJ         599 15
QSO:  7000 CW 2018-11-25 0640 OK1HFP        599 15     UA6HFI        599 16
QSO:  7000 CW 2018-11-25 0641 OK1HFP        599 15     S52W          599 15
QSO:  7000 CW 2018-11-25 0642 OK1HFP        599 15     F6CYT         599 14
QSO:  7000 CW 2018-11-25 0643 OK1HFP        599 15     K7NJ          599 3
QSO:  7000 CW 2018-11-25 0643 OK1HFP        599 15     UY1HY         599 16
QSO:  7000 CW 2018-11-25 0644 OK1HFP        599 15     UX8IX         599 16
QSO:  7000 CW 2018-11-25 0645 OK1HFP        599 15     UA6GO         599 16
QSO:  7000 CW 2018-11-25 0646 OK1HFP        599 15     W3YY          599 5
QSO:  7000 CW 2018-11-25 0646 OK1HFP        599 15     YU3W          599 15
QSO:  7000 CW 2018-11-25 0647 OK1HFP        599 15     UW3E          599 16
QSO:  7000 CW 2018-11-25 0650 OK1HFP        599 15     ZA/LZ1MS      599 15
QSO:  7000 CW 2018-11-25 0652 OK1HFP        599 15     NA5NN         599 4
QSO:  7000 CW 2018-11-25 0655 OK1HFP        599 15     DD5XX         599 14
QSO:  7000 CW 2018-11-25 0657 OK1HFP        599 15     UT7FA         599 16
QSO:  7000 CW 2018-11-25 0658 OK1HFP        599 15     IK0NOJ        599 15
QSO:  7000 CW 2018-11-25 0659 OK1HFP        599 15     W3FV          599 5
QSO:  7000 CW 2018-11-25 0700 OK1HFP        599 15     HA8WZ         599 15
QSO:  7000 CW 2018-11-25 0700 OK1HFP        599 15     YT5A          599 15
QSO:  7000 CW 2018-11-25 0700 OK1HFP        599 15     VE3VN         599 4
QSO:  7000 CW 2018-11-25 0701 OK1HFP        599 15     EU4U          599 16
QSO:  7000 CW 2018-11-25 0701 OK1HFP        599 15     9A7Y          599 15
QSO:  7000 CW 2018-11-25 0702 OK1HFP        599 15     R7AB          599 16
QSO:  7000 CW 2018-11-25 0702 OK1HFP        599 15     UT3SO         599 16
QSO:  7000 CW 2018-11-25 0704 OK1HFP        599 15     UT/HA5UX      599 16
QSO:  7000 CW 2018-11-25 0704 OK1HFP        599 15     UR7HCX        599 16
QSO:  7000 CW 2018-11-25 0705 OK1HFP        599 15     YU7WW         599 15
QSO:  7000 CW 2018-11-25 0705 OK1HFP        599 15     EW4C          599 16
QSO:  7000 CW 2018-11-25 0706 OK1HFP        599 15     SM6Q          599 14
QSO:  7000 CW 2018-11-25 0706 OK1HFP        599 15     NA3M          599 5
QSO:  7000 CW 2018-11-25 0710 OK1HFP        599 15     OZ5E          599 14
QSO:  7000 CW 2018-11-25 0710 OK1HFP        599 15     NN3W          599 5
QSO:  7000 CW 2018-11-25 0711 OK1HFP        599 15     LC5M          599 14
QSO:  7000 CW 2018-11-25 0712 OK1HFP        599 15     UA3QGT        599 16
QSO:  7000 CW 2018-11-25 0713 OK1HFP        599 15     IK4EWX        599 15
QSO:  7000 CW 2018-11-25 0714 OK1HFP        599 15     DL2DXA        599 14
QSO:  7000 CW 2018-11-25 0715 OK1HFP        599 15     LY5G          599 15
QSO:  7000 CW 2018-11-25 0715 OK1HFP        599 15     RC6AA         599 16
QSO:  7000 CW 2018-11-25 0716 OK1HFP        599 15     LY7M          599 15
QSO:  7000 CW 2018-11-25 0716 OK1HFP        599 15     F5ICC         599 14
QSO:  7000 CW 2018-11-25 0717 OK1HFP        599 15     SD6F          599 14
QSO:  7000 CW 2018-11-25 0718 OK1HFP        599 15     RM3F          599 16
QSO:  7000 CW 2018-11-25 0718 OK1HFP        599 15     Z35M          599 15
QSO:  7000 CW 2018-11-25 0719 OK1HFP        599 15     SP2YWL        599 15
QSO:  7000 CW 2018-11-25 0719 OK1HFP        599 15     K2SLZ         599 5
QSO:  7000 CW 2018-11-25 0720 OK1HFP        599 15     UT1WW         599 16
QSO:  7000 CW 2018-11-25 0721 OK1HFP        599 15     UR7MZ         599 16
QSO:  7000 CW 2018-11-25 0722 OK1HFP        599 15     US1VM         599 16
QSO:  7000 CW 2018-11-25 0723 OK1HFP        599 15     YU1RK         599 15
QSO:  7000 CW 2018-11-25 0723 OK1HFP        599 15     YT5W          599 15
QSO:  7000 CW 2018-11-25 0724 OK1HFP        599 15     TM7A          599 14
QSO:  7000 CW 2018-11-25 0724 OK1HFP        599 15     KY3W          599 5
QSO:  7000 CW 2018-11-25 0725 OK1HFP        599 15     RM3C          599 16
QSO:  7000 CW 2018-11-25 0726 OK1HFP        599 15     W8FJ          599 5
QSO:  7000 CW 2018-11-25 0727 OK1HFP        599 15     HB9CA         599 14
QSO:  7000 CW 2018-11-25 0729 OK1HFP        599 15     K3WJV         599 5
QSO:  7000 CW 2018-11-25 0730 OK1HFP        599 15     EW8G          599 16
QSO:  7000 CW 2018-11-25 0731 OK1HFP        599 15     EF4R          599 14
QSO:  7000 CW 2018-11-25 0733 OK1HFP        599 15     YP7P          599 20
QSO:  7000 CW 2018-11-25 0734 OK1HFP        599 15     M0TTT         599 14
QSO:  7000 CW 2018-11-25 0735 OK1HFP        599 15     YO3GCL        599 20
QSO:  7000 CW 2018-11-25 0737 OK1HFP        599 15     SP2GWH        599 15
QSO:  7000 CW 2018-11-25 0737 OK1HFP        599 15     K5RX          599 4
QSO:  7000 CW 2018-11-25 0738 OK1HFP        599 15     OM3CAZ        599 15
QSO:  7000 CW 2018-11-25 0738 OK1HFP        599 15     PI4CC         599 14
QSO:  7000 CW 2018-11-25 0739 OK1HFP        599 15     DM4EE         599 14
QSO:  7000 CW 2018-11-25 0739 OK1HFP        599 15     OH8TU         599 15
QSO:  7000 CW 2018-11-25 0741 OK1HFP        599 15     YU2A          599 15
QSO:  7000 CW 2018-11-25 0742 OK1HFP        599 15     S52AW         599 15
QSO:  7000 CW 2018-11-25 0744 OK1HFP        599 15     E74Y          599 15
QSO:  7000 CW 2018-11-25 0745 OK1HFP        599 15     PA8MM         599 14
QSO:  7000 CW 2018-11-25 0745 OK1HFP        599 15     G3IZD         599 14
QSO:  7000 CW 2018-11-25 0746 OK1HFP        599 15     YT9WW         599 15
QSO:  7000 CW 2018-11-25 0747 OK1HFP        599 15     F4FCE         599 14
QSO:  7000 CW 2018-11-25 0747 OK1HFP        599 15     HA6PJ         599 15
QSO:  7000 CW 2018-11-25 0748 OK1HFP        599 15     HA3MU         599 15
QSO:  7000 CW 2018-11-25 0748 OK1HFP        599 15     IW7DMH        599 15
QSO:  7000 CW 2018-11-25 0750 OK1HFP        599 15     G3WRR         599 14
QSO:  7000 CW 2018-11-25 0751 OK1HFP        599 15     G4KFT         599 14
QSO:  7000 CW 2018-11-25 0752 OK1HFP        599 15     UR5IFM        599 16
QSO:  7000 CW 2018-11-25 0753 OK1HFP        599 15     YO3GNF        599 20
QSO:  7000 CW 2018-11-25 0753 OK1HFP        599 15     UR5ZTH        599 16
QSO:  7000 CW 2018-11-25 0755 OK1HFP        599 15     K9GS          599 4
QSO:  7000 CW 2018-11-25 0756 OK1HFP        599 15     OH1TS         599 15
QSO:  7000 CW 2018-11-25 0758 OK1HFP        599 15     GU3HFN        599 14
QSO:  7000 CW 2018-11-25 0759 OK1HFP        599 15     DL4XU         599 14
QSO:  7000 CW 2018-11-25 0800 OK1HFP        599 15     N8CC          599 4
QSO:  7000 CW 2018-11-25 0801 OK1HFP        599 15     YL2NK         599 15
QSO:  7000 CW 2018-11-25 0802 OK1HFP        599 15     IZ5AHB        599 15
QSO:  7000 CW 2018-11-25 0802 OK1HFP        599 15     R1QE          599 16
QSO:  7000 CW 2018-11-25 0806 OK1HFP        599 15     RN2F          599 15
QSO:  7000 CW 2018-11-25 0808 OK1HFP        599 15     PA7LV         599 14
QSO:  7000 CW 2018-11-25 0810 OK1HFP        599 15     LZ2CH         599 20
QSO:  7000 CW 2018-11-25 0849 OK1HFP        599 15     DD1A          599 14
QSO:  7000 CW 2018-11-25 0849 OK1HFP        599 15     PA1B          599 14
QSO:  7000 CW 2018-11-25 0850 OK1HFP        599 15     G3ZGC         599 14
QSO:  7000 CW 2018-11-25 0850 OK1HFP        599 15     SE4E          599 14
QSO:  7000 CW 2018-11-25 0851 OK1HFP        599 15     IK0PXD        599 15
QSO:  7000 CW 2018-11-25 0852 OK1HFP        599 15     LZ1ND         599 20
QSO:  7000 CW 2018-11-25 0853 OK1HFP        599 15     OM7SR         599 15
QSO:  7000 CW 2018-11-25 0855 OK1HFP        599 15     IZ2OOS        599 15
QSO:  7000 CW 2018-11-25 0855 OK1HFP        599 15     I2SVA         599 15
QSO:  7000 CW 2018-11-25 0856 OK1HFP        599 15     G4CZB         599 14
QSO:  7000 CW 2018-11-25 0856 OK1HFP        599 15     G4FPA         599 14
QSO:  7000 CW 2018-11-25 0856 OK1HFP        599 15     DL1THB        599 14
QSO:  7000 CW 2018-11-25 0857 OK1HFP        599 15     DL3IAS        599 14
QSO:  7000 CW 2018-11-25 0858 OK1HFP        599 15     OP4DN         599 14
QSO:  7000 CW 2018-11-25 0858 OK1HFP        599 15     IZ3GNG        599 15
QSO:  7000 CW 2018-11-25 0859 OK1HFP        599 15     SM5DXR        599 14
QSO:  7000 CW 2018-11-25 0859 OK1HFP        599 15     HB9OCR        599 14
QSO:  7000 CW 2018-11-25 0901 OK1HFP        599 15     RT4M          599 16
QSO:  7000 CW 2018-11-25 0901 OK1HFP        599 15     F6HHR         599 14
QSO:  7000 CW 2018-11-25 0902 OK1HFP        599 15     MI5I          599 14
QSO:  7000 CW 2018-11-25 0903 OK1HFP        599 15     YO5BRE        599 20
QSO:  7000 CW 2018-11-25 0904 OK1HFP        599 15     OM2XA         599 15
QSO:  7000 CW 2018-11-25 0904 OK1HFP        599 15     S53EO         599 15
QSO:  7000 CW 2018-11-25 0905 OK1HFP        599 15     OM7OM         599 15
QSO:  7000 CW 2018-11-25 0906 OK1HFP        599 15     DL1NOD        599 14
QSO:  7000 CW 2018-11-25 0907 OK1HFP        599 15     G4P           599 14
QSO:  7000 CW 2018-11-25 0907 OK1HFP        599 15     9A9XX         599 15
QSO:  7000 CW 2018-11-25 0907 OK1HFP        599 15     PG7V          599 14
QSO:  7000 CW 2018-11-25 0908 OK1HFP        599 15     DL3RHN        599 14
QSO:  7000 CW 2018-11-25 0908 OK1HFP        599 15     EA1DR         599 14
QSO:  7000 CW 2018-11-25 0909 OK1HFP        599 15     EA3XR         599 14
QSO:  7000 CW 2018-11-25 0909 OK1HFP        599 15     IN3HUU        599 15
QSO:  7000 CW 2018-11-25 0910 OK1HFP        599 15     LY5W          599 15
QSO:  7000 CW 2018-11-25 0910 OK1HFP        599 15     SP9SDR        599 15
QSO:  7000 CW 2018-11-25 0910 OK1HFP        599 15     LZ8U          599 20
QSO:  7000 CW 2018-11-25 0911 OK1HFP        599 15     IZ7QFN        599 15
QSO:  7000 CW 2018-11-25 0912 OK1HFP        599 15     K4WMS         599 5
QSO:  7000 CW 2018-11-25 0912 OK1HFP        599 15     IN3JJI        599 15
QSO:  7000 CW 2018-11-25 0913 OK1HFP        599 15     HA5CLF        599 15
QSO:  7000 CW 2018-11-25 0913 OK1HFP        599 15     DL0GL         599 14
QSO:  7000 CW 2018-11-25 0914 OK1HFP        599 15     IN3KMY        599 15
QSO:  7000 CW 2018-11-25 0914 OK1HFP        599 15     IK2QIK        599 15
QSO:  7000 CW 2018-11-25 0916 OK1HFP        599 15     G3RSD         599 14
QSO:  7000 CW 2018-11-25 0917 OK1HFP        599 15     US2IR         599 16
QSO:  7000 CW 2018-11-25 0918 OK1HFP        599 15     YT1TX         599 15
QSO:  7000 CW 2018-11-25 0919 OK1HFP        599 15     F2AR          599 14
QSO:  7000 CW 2018-11-25 0919 OK1HFP        599 15     SP2FAP        599 15
QSO:  7000 CW 2018-11-25 0920 OK1HFP        599 15     IK2UJF        599 15
QSO:  7000 CW 2018-11-25 0920 OK1HFP        599 15     SP5ICS        599 15
QSO:  7000 CW 2018-11-25 0921 OK1HFP        599 15     S52CO         599 15
QSO:  7000 CW 2018-11-25 0921 OK1HFP        599 15     DJ2QV         599 14
QSO:  7000 CW 2018-11-25 0922 OK1HFP        599 15     DF6QV         599 14
QSO:  7000 CW 2018-11-25 0923 OK1HFP        599 15     HB9CIC        599 14
QSO:  7000 CW 2018-11-25 0924 OK1HFP        599 15     G4CWH         599 14
QSO:  7000 CW 2018-11-25 0925 OK1HFP        599 15     S50A          599 15
QSO:  7000 CW 2018-11-25 0927 OK1HFP        599 15     OE6MMD        599 15
QSO:  7000 CW 2018-11-25 0927 OK1HFP        599 15     DK5ZX         599 14
QSO:  7000 CW 2018-11-25 0928 OK1HFP        599 15     DG2FDD        599 14
QSO:  7000 CW 2018-11-25 0929 OK1HFP        599 15     DR5N          599 14
QSO:  7000 CW 2018-11-25 0929 OK1HFP        599 15     OM3TZZ        599 15
QSO:  7000 CW 2018-11-25 0932 OK1HFP        599 15     DL1FMG        599 14
QSO:  7000 CW 2018-11-25 0933 OK1HFP        599 15     ON3ND         599 14
QSO:  7000 CW 2018-11-25 0933 OK1HFP        599 15     HB9CEY        599 14
QSO:  7000 CW 2018-11-25 0934 OK1HFP        599 15     PA0CMF        599 14
QSO:  7000 CW 2018-11-25 0934 OK1HFP        599 15     PA1FNW        599 14
QSO:  7000 CW 2018-11-25 0935 OK1HFP        599 15     HA2MN         599 15
QSO:  7000 CW 2018-11-25 0937 OK1HFP        599 15     DC8TT         599 14
QSO:  7000 CW 2018-11-25 0937 OK1HFP        599 15     M5M           599 14
QSO:  7000 CW 2018-11-25 0938 OK1HFP        599 15     F5ILS         599 14
QSO:  7000 CW 2018-11-25 0938 OK1HFP        599 15     EU6DX         599 16
QSO:  7000 CW 2018-11-25 0941 OK1HFP        599 15     DL2XC         599 14
QSO:  7000 CW 2018-11-25 0941 OK1HFP        599 15     EA4OA         599 14
QSO:  7000 CW 2018-11-25 0942 OK1HFP        599 15     SP9BCH        599 15
QSO:  7000 CW 2018-11-25 0943 OK1HFP        599 15     PA5FN         599 14
QSO:  7000 CW 2018-11-25 0947 OK1HFP        599 15     OZ2BKK        599 14
QSO:  7000 CW 2018-11-25 0948 OK1HFP        599 15     SN7O          599 15
QSO:  7000 CW 2018-11-25 0948 OK1HFP        599 15     SD6M          599 14
QSO:  7000 CW 2018-11-25 0949 OK1HFP        599 15     DK7ZH         599 14
QSO:  7000 CW 2018-11-25 0949 OK1HFP        599 15     PC7E          599 14
QSO:  7000 CW 2018-11-25 0951 OK1HFP        599 15     ON2AD         599 14
QSO:  7000 CW 2018-11-25 0952 OK1HFP        599 15     SP7P          599 15
QSO:  7000 CW 2018-11-25 0952 OK1HFP        599 15     UT5YY         599 16
QSO:  7000 CW 2018-11-25 0952 OK1HFP        599 15     OM4O          599 15
QSO:  7000 CW 2018-11-25 0954 OK1HFP        599 15     YL2EM         599 15
QSO:  7000 CW 2018-11-25 1009 OK1HFP        599 15     IW3HXR        599 15
QSO:  7000 CW 2018-11-25 1010 OK1HFP        599 15     R3FC          599 16
QSO:  7000 CW 2018-11-25 1011 OK1HFP        599 15     IQ2XZ         599 15
QSO:  7000 CW 2018-11-25 1012 OK1HFP        599 15     YO5OAC        599 20
QSO:  7000 CW 2018-11-25 1013 OK1HFP        599 15     PG2AA         599 14
QSO:  7000 CW 2018-11-25 1015 OK1HFP        599 15     IK3DVY        599 15
QSO:  7000 CW 2018-11-25 1015 OK1HFP        599 15     SN3A          599 15
QSO:  7000 CW 2018-11-25 1016 OK1HFP        599 15     DF7XH         599 14
QSO:  7000 CW 2018-11-25 1016 OK1HFP        599 15     9A3JH         599 15
QSO:  7000 CW 2018-11-25 1017 OK1HFP        599 15     PA9CW         599 14
QSO:  7000 CW 2018-11-25 1018 OK1HFP        599 15     IU4DTV        599 15
QSO:  7000 CW 2018-11-25 1020 OK1HFP        599 15     HB9DDE        599 14
QSO:  7000 CW 2018-11-25 1020 OK1HFP        599 15     TK4LS         599 15
QSO:  7000 CW 2018-11-25 1022 OK1HFP        599 15     SP5ENG        599 15
QSO:  7000 CW 2018-11-25 1023 OK1HFP        599 15     HA4FB         599 15
QSO:  7000 CW 2018-11-25 1024 OK1HFP        599 15     SM5COP        599 14
QSO:  7000 CW 2018-11-25 1024 OK1HFP        599 15     SK6NL         599 14
QSO:  7000 CW 2018-11-25 1024 OK1HFP        599 15     PA1FJ         599 14
QSO:  7000 CW 2018-11-25 1026 OK1HFP        599 15     SP9ENV        599 15
QSO:  7000 CW 2018-11-25 1028 OK1HFP        599 15     OM7PY         599 15
QSO:  7000 CW 2018-11-25 1028 OK1HFP        599 15     DF1DT         599 14
QSO:  7000 CW 2018-11-25 1030 OK1HFP        599 15     S52ZD         599 15
QSO:  7000 CW 2018-11-25 1031 OK1HFP        599 15     DL4EPM        599 14
QSO:  7000 CW 2018-11-25 1032 OK1HFP        599 15     RW3AO         599 16
QSO:  7000 CW 2018-11-25 1033 OK1HFP        599 15     OK1AGE        599 15
QSO:  7000 CW 2018-11-25 1034 OK1HFP        599 15     PG6C          599 14
QSO:  7000 CW 2018-11-25 1034 OK1HFP        599 15     DL1SO         599 14
QSO:  7000 CW 2018-11-25 1037 OK1HFP        599 15     IK2RZD        599 15
QSO:  7000 CW 2018-11-25 1038 OK1HFP        599 15     EU6AA         599 16
QSO:  7000 CW 2018-11-25 1038 OK1HFP        599 15     IK2WAD        599 15
QSO:  7000 CW 2018-11-25 1039 OK1HFP        599 15     SP6DHH        599 15
QSO:  7000 CW 2018-11-25 1040 OK1HFP        599 15     OM8AQ         599 15
QSO:  7000 CW 2018-11-25 1041 OK1HFP        599 15     YU5W          599 15
QSO:  7000 CW 2018-11-25 1043 OK1HFP        599 15     IT9PZM        599 15
QSO:  7000 CW 2018-11-25 1044 OK1HFP        599 15     S57YK         599 15
QSO:  7000 CW 2018-11-25 1044 OK1HFP        599 15     SP7MU         599 15
QSO:  7000 CW 2018-11-25 1045 OK1HFP        599 15     F6GLZ         599 14
QSO:  7000 CW 2018-11-25 1045 OK1HFP        599 15     SO5WD         599 15
QSO:  7000 CW 2018-11-25 1046 OK1HFP        599 15     F5RDS         599 14
QSO:  7000 CW 2018-11-25 1047 OK1HFP        599 15     SI2E          599 14
QSO:  7000 CW 2018-11-25 1047 OK1HFP        599 15     OM5VS         599 15
QSO:  7000 CW 2018-11-25 1048 OK1HFP        599 15     EA5ITT        599 14
QSO:  7000 CW 2018-11-25 1048 OK1HFP        599 15     DL8TG         599 14
QSO:  7000 CW 2018-11-25 1050 OK1HFP        599 15     G3VQO         599 14
QSO:  7000 CW 2018-11-25 1050 OK1HFP        599 15     S57XZ         599 15
QSO:  7000 CW 2018-11-25 1052 OK1HFP        599 15     9A1A          599 15
QSO:  7000 CW 2018-11-25 1054 OK1HFP        599 15     OH5UQ         599 15
QSO:  7000 CW 2018-11-25 1054 OK1HFP        599 15     PE4A          599 14
QSO:  7000 CW 2018-11-25 1054 OK1HFP        599 15     IK4OMO        599 15
QSO:  7000 CW 2018-11-25 1059 OK1HFP        599 15     R4RR          599 16
QSO:  7000 CW 2018-11-25 1101 OK1HFP        599 15     JA7ZFN        599 25
QSO:  7000 CW 2018-11-25 1102 OK1HFP        599 15     LY2SA         599 15
QSO:  7000 CW 2018-11-25 1102 OK1HFP        599 15     DF0HQ         599 14
QSO:  7000 CW 2018-11-25 1104 OK1HFP        599 15     RQ9O          599 18
QSO:  7000 CW 2018-11-25 1104 OK1HFP        599 15     DL5ASK        599 14
QSO:  7000 CW 2018-11-25 1105 OK1HFP        599 15     F5MUX         599 14
QSO:  7000 CW 2018-11-25 1106 OK1HFP        599 15     IK3UNA        599 15
QSO:  7000 CW 2018-11-25 1106 OK1HFP        599 15     SN5W          599 15
QSO:  7000 CW 2018-11-25 1108 OK1HFP        599 15     GM2V          599 14
QSO:  7000 CW 2018-11-25 1109 OK1HFP        599 15     E78IW         599 15
QSO:  7000 CW 2018-11-25 1110 OK1HFP        599 15     TM1T          599 14
QSO:  7000 CW 2018-11-25 1111 OK1HFP        599 15     KN2M          599 5
QSO:  7000 CW 2018-11-25 1113 OK1HFP        599 15     R3AP          599 16
QSO:  7000 CW 2018-11-25 1114 OK1HFP        599 15     LY1M          599 15
QSO:  7000 CW 2018-11-25 1115 OK1HFP        599 15     OH7R          599 15
QSO:  7000 CW 2018-11-25 1115 OK1HFP        599 15     YL2SM         599 15
QSO:  7000 CW 2018-11-25 1116 OK1HFP        599 15     PA7RA         599 14
QSO:  7000 CW 2018-11-25 1117 OK1HFP        599 15     SO7M          599 15
QSO:  7000 CW 2018-11-25 1118 OK1HFP        599 15     JE6RPM        599 25
QSO:  7000 CW 2018-11-25 1120 OK1HFP        599 15     E71CQ         599 15
QSO:  7000 CW 2018-11-25 1122 OK1HFP        599 15     RC3W          599 16
QSO:  7000 CW 2018-11-25 1123 OK1HFP        599 15     SN8B          599 15
QSO:  7000 CW 2018-11-25 1125 OK1HFP        599 15     YT2RX         599 15
QSO:  7000 CW 2018-11-25 1125 OK1HFP        599 15     SK3W          599 14
QSO:  7000 CW 2018-11-25 1126 OK1HFP        599 15     YT1S          599 15
QSO:  7000 CW 2018-11-25 1127 OK1HFP        599 15     S56X          599 15
QSO:  7000 CW 2018-11-25 1128 OK1HFP        599 15     OG60F         599 15
QSO:  7000 CW 2018-11-25 1426 OK1HFP        599 15     9M6NA         599 28
QSO:  7000 CW 2018-11-25 1427 OK1HFP        599 15     RK3RX         599 16
QSO:  7000 CW 2018-11-25 1429 OK1HFP        599 15     RT9A          599 17
QSO:  7000 CW 2018-11-25 1430 OK1HFP        599 15     JS3CTQ        599 25
QSO:  7000 CW 2018-11-25 1431 OK1HFP        599 15     RT4F          599 16
QSO:  7000 CW 2018-11-25 1432 OK1HFP        599 15     EA5EL         599 14
QSO:  7000 CW 2018-11-25 1433 OK1HFP        599 15     IR2R          599 15
QSO:  7000 CW 2018-11-25 1438 OK1HFP        599 15     JE1LFX        599 25
QSO:  7000 CW 2018-11-25 1440 OK1HFP        599 15     EU6AF         599 16
QSO:  7000 CW 2018-11-25 1445 OK1HFP        599 15     RX9AF         599 17
QSO:  7000 CW 2018-11-25 1446 OK1HFP        599 15     SV2DSJ        599 20
QSO:  7000 CW 2018-11-25 1447 OK1HFP        599 15     G9W           599 14
QSO:  7000 CW 2018-11-25 1451 OK1HFP        599 15     RD0A          599 18
QSO:  7000 CW 2018-11-25 1457 OK1HFP        599 15     K6AR          599 3
QSO:  7000 CW 2018-11-25 1508 OK1HFP        599 15     RC1W          599 16
QSO:  7000 CW 2018-11-25 1508 OK1HFP        599 15     LN4BBC        599 14
QSO:  7000 CW 2018-11-25 1511 OK1HFP        599 15     JA1TBA        599 25
