START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RM8G
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 154519
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
NAME: YURI
QSO:  3502 CW 2018-11-24 0208 RM8G          599 17     LY5I          599 15
QSO:  3538 CW 2018-11-24 0403 RM8G          599 17     SO4M          599 15
QSO:  3552 CW 2018-11-24 0404 RM8G          599 17     UR5R          599 16
QSO:  3550 CW 2018-11-24 0405 RM8G          599 17     LY2XW         599 15
QSO:  3555 CW 2018-11-24 0406 RM8G          599 17     S53M          599 15
QSO:  3555 CW 2018-11-24 0406 RM8G          599 17     S51RE         599 15
QSO:  3556 CW 2018-11-24 0406 RM8G          599 17     S57AL         599 15
QSO:  3556 CW 2018-11-24 0407 RM8G          599 17     DL7ON         599 14
QSO:  3553 CW 2018-11-24 0408 RM8G          599 17     EU6AF         599 16
QSO:  3554 CW 2018-11-24 0408 RM8G          599 17     OM3ZWA        599 15
QSO:  3557 CW 2018-11-24 0408 RM8G          599 17     GW5R          599 14
QSO:  3551 CW 2018-11-24 0409 RM8G          599 17     DR5N          599 14
QSO:  3554 CW 2018-11-24 0410 RM8G          599 17     DM4X          599 14
QSO:  3547 CW 2018-11-24 0411 RM8G          599 17     SO9M          599 15
QSO:  3531 CW 2018-11-24 0412 RM8G          599 17     RT3F          599 16
QSO:  3526 CW 2018-11-24 0413 RM8G          599 17     YO5AXF        599 20
QSO:  3528 CW 2018-11-24 0413 RM8G          599 17     UA4S          599 16
QSO:  3511 CW 2018-11-24 0415 RM8G          599 17     LY4T          599 15
QSO:  3509 CW 2018-11-24 0415 RM8G          599 17     UZ2M          599 16
QSO:  3506 CW 2018-11-24 0417 RM8G          599 17     LZ1AQ         599 20
QSO:  3513 CW 2018-11-24 0418 RM8G          599 17     DL0GL         599 14
QSO:  3515 CW 2018-11-24 0419 RM8G          599 17     OM7M          599 15
QSO:  3514 CW 2018-11-24 0419 RM8G          599 17     DR4U          599 14
QSO:  3518 CW 2018-11-24 0420 RM8G          599 17     DK9IP         599 14
QSO:  3551 CW 2018-11-24 0421 RM8G          599 17     G6T           599 14
QSO:  3552 CW 2018-11-24 0421 RM8G          599 17     TM3R          599 14
QSO:  3553 CW 2018-11-24 0422 RM8G          599 17     EU5C          599 16
QSO:  3537 CW 2018-11-24 0423 RM8G          599 17     DL6KWN        599 14
QSO:  3539 CW 2018-11-24 0424 RM8G          599 17     LN8W          599 14
QSO:  3536 CW 2018-11-24 0425 RM8G          599 17     OM7RU         599 15
QSO:  3557 CW 2018-11-24 0427 RM8G          599 17     HB9CA         599 14
QSO:  3567 CW 2018-11-24 0428 RM8G          599 17     LY5W          599 15
QSO:  3568 CW 2018-11-24 0428 RM8G          599 17     RD8D          599 17
QSO:  3511 CW 2018-11-24 0452 RM8G          599 17     UX5UN         599 16
QSO:  3518 CW 2018-11-24 0452 RM8G          599 17     RV3ZN         599 16
QSO:  3520 CW 2018-11-24 0455 RM8G          599 17     SP5CNA        599 15
QSO:  3500 CW 2018-11-24 0455 RM8G          599 17     LY9A          599 15
QSO:  3512 CW 2018-11-24 0456 RM8G          599 17     3Z0X          599 15
QSO:  3545 CW 2018-11-24 0459 RM8G          599 17     GW4J          599 14
QSO:  3504 CW 2018-11-24 0500 RM8G          599 17     YQ6A          599 20
QSO:  3536 CW 2018-11-24 0502 RM8G          599 17     UR4RWW        599 16
QSO:  7003 CW 2018-11-24 0506 RM8G          599 17     OH1VR         599 15
QSO:  7002 CW 2018-11-24 0506 RM8G          599 17     UA5D          599 16
QSO:  7029 CW 2018-11-24 0507 RM8G          599 17     RN1ON         599 16
QSO:  7028 CW 2018-11-24 0507 RM8G          599 17     9A1A          599 15
QSO:  7027 CW 2018-11-24 0508 RM8G          599 17     HG5C          599 15
QSO:  7029 CW 2018-11-24 0508 RM8G          599 17     9A2AJ         599 15
QSO:  7031 CW 2018-11-24 0509 RM8G          599 17     OK2RZ         599 15
QSO:  7033 CW 2018-11-24 0511 RM8G          599 17     CR3DX         599 33
QSO:  7022 CW 2018-11-24 0511 RM8G          599 17     UA7KA         599 16
QSO:  7004 CW 2018-11-24 0512 RM8G          599 17     YU0A          599 15
QSO:  7011 CW 2018-11-24 0513 RM8G          599 17     RW0A          599 18
QSO:  7010 CW 2018-11-24 0514 RM8G          599 17     RM9A          599 17
QSO:  7012 CW 2018-11-24 0514 RM8G          599 17     TK0C          599 15
QSO:  7016 CW 2018-11-24 0515 RM8G          599 17     LN8W          599 14
QSO:  7034 CW 2018-11-24 0516 RM8G          599 17     S50A          599 15
QSO:  7032 CW 2018-11-24 0517 RM8G          599 17     CR3W          599 33
QSO:  7035 CW 2018-11-24 0517 RM8G          599 17     RT6A          599 16
QSO:  7036 CW 2018-11-24 0517 RM8G          599 17     UR7MZ         599 16
QSO:  7037 CW 2018-11-24 0518 RM8G          599 17     EV1R          599 16
QSO:  7009 CW 2018-11-24 0519 RM8G          599 17     S52AW         599 15
QSO:  7026 CW 2018-11-24 0521 RM8G          599 17     RM4F          599 16
QSO:  7018 CW 2018-11-24 0521 RM8G          599 17     LZ9W          599 20
QSO:  7006 CW 2018-11-24 0522 RM8G          599 17     YT5A          599 15
QSO:  7003 CW 2018-11-24 0523 RM8G          599 17     DF0HQ         599 14
QSO:  7019 CW 2018-11-24 0524 RM8G          599 17     9A9R          599 15
QSO:  7016 CW 2018-11-24 0524 RM8G          599 17     OH5Z          599 15
QSO:  7015 CW 2018-11-24 0524 RM8G          599 17     SN3A          599 15
QSO:  7014 CW 2018-11-24 0525 RM8G          599 17     RX9SN         599 16
QSO:  7015 CW 2018-11-24 0526 RM8G          599 17     LY2SA         599 15
QSO:  7021 CW 2018-11-24 0528 RM8G          599 17     YT7A          599 15
QSO:  7017 CW 2018-11-24 0529 RM8G          599 17     SP9W          599 15
QSO:  7011 CW 2018-11-24 0530 RM8G          599 17     IO5O          599 15
QSO:  7012 CW 2018-11-24 0531 RM8G          599 17     9A1AA         599 15
QSO:  7028 CW 2018-11-24 0532 RM8G          599 17     OM4Q          599 15
QSO:  7033 CW 2018-11-24 0533 RM8G          599 17     OK7O          599 15
QSO:  7016 CW 2018-11-24 0534 RM8G          599 17     LZ5R          599 20
QSO:  7024 CW 2018-11-24 0549 RM8G          599 17     RQ4D          599 16
QSO:  7038 CW 2018-11-24 0549 RM8G          599 17     OH0Z          599 15
QSO:  7003 CW 2018-11-24 0551 RM8G          599 17     LX2A          599 14
QSO:  7009 CW 2018-11-24 0551 RM8G          599 17     EA5RS         599 14
QSO: 14010 CW 2018-11-24 0553 RM8G          599 17     S51YI         599 15
QSO: 14009 CW 2018-11-24 0553 RM8G          599 17     YL3FT         599 15
QSO: 14013 CW 2018-11-24 0554 RM8G          599 17     HA3MQ         599 15
QSO: 14014 CW 2018-11-24 0555 RM8G          599 17     9A1A          599 15
QSO: 14017 CW 2018-11-24 0556 RM8G          599 17     B4T           599 24
QSO: 14025 CW 2018-11-24 0557 RM8G          599 17     ZM4T          599 32
QSO: 14021 CW 2018-11-24 0559 RM8G          599 17     UW1M          599 16
QSO: 14046 CW 2018-11-24 0601 RM8G          599 17     FY5FY         599 9
QSO: 14001 CW 2018-11-24 0603 RM8G          599 17     P33W          599 20
QSO: 14010 CW 2018-11-24 0603 RM8G          599 17     R8OM          599 18
QSO: 14014 CW 2018-11-24 0604 RM8G          599 17     RT0F          599 19
QSO: 14016 CW 2018-11-24 0604 RM8G          599 17     RN0A          599 18
QSO: 14003 CW 2018-11-24 0606 RM8G          599 17     RV9UP         599 18
QSO: 14014 CW 2018-11-24 0606 RM8G          599 17     HG5A          599 15
QSO: 14004 CW 2018-11-24 0609 RM8G          599 17     RZ4AG         599 16
QSO: 14059 CW 2018-11-24 0621 RM8G          599 17     JE1LFX        599 25
QSO: 14038 CW 2018-11-24 0622 RM8G          599 17     JH1GEX        599 25
QSO: 14039 CW 2018-11-24 0622 RM8G          599 17     OH0Z          599 15
QSO: 14011 CW 2018-11-24 0624 RM8G          599 17     EW8W          599 16
QSO: 14005 CW 2018-11-24 0625 RM8G          599 17     R7AB          599 16
QSO: 14051 CW 2018-11-24 0626 RM8G          599 17     ER4A          599 16
QSO: 14002 CW 2018-11-24 0627 RM8G          599 17     JE6RPM        599 25
QSO: 14019 CW 2018-11-24 0628 RM8G          599 17     RW0A          599 18
QSO: 14042 CW 2018-11-24 0628 RM8G          599 17     OH5Z          599 15
QSO: 14033 CW 2018-11-24 0629 RM8G          599 17     DF0HQ         599 14
QSO: 14027 CW 2018-11-24 0630 RM8G          599 17     S57AW         599 15
QSO: 14041 CW 2018-11-24 0631 RM8G          599 17     RU0LL         599 19
QSO: 14039 CW 2018-11-24 0632 RM8G          599 17     R0WC          599 18
QSO: 14038 CW 2018-11-24 0632 RM8G          599 17     LX7I          599 14
QSO: 14003 CW 2018-11-24 0634 RM8G          599 17     LY2K          599 15
QSO: 14046 CW 2018-11-24 0634 RM8G          599 17     ES9C          599 15
QSO: 14040 CW 2018-11-24 0655 RM8G          599 17     A61QQ         599 21
QSO: 14021 CW 2018-11-24 0656 RM8G          599 17     TM0R          599 14
QSO: 14022 CW 2018-11-24 0656 RM8G          599 17     YT8T          599 15
QSO: 14024 CW 2018-11-24 0657 RM8G          599 17     RC6U          599 16
QSO: 14058 CW 2018-11-24 0658 RM8G          599 17     4X2M          599 20
QSO: 14057 CW 2018-11-24 0659 RM8G          599 17     JA6LCJ        599 25
QSO: 14037 CW 2018-11-24 0700 RM8G          599 17     RW0AB         599 18
QSO: 14029 CW 2018-11-24 0702 RM8G          599 17     HA9A          599 15
QSO: 14028 CW 2018-11-24 0703 RM8G          599 17     LZ7A          599 20
QSO: 14035 CW 2018-11-24 0703 RM8G          599 17     RT6A          599 16
QSO: 14037 CW 2018-11-24 0704 RM8G          599 17     UZ2M          599 16
QSO: 21006 CW 2018-11-24 0708 RM8G          599 17     B7Q           599 24
QSO: 21020 CW 2018-11-24 0709 RM8G          599 17     VR2EH         599 24
QSO: 21011 CW 2018-11-24 0710 RM8G          599 17     BY8AC         599 24
QSO: 21010 CW 2018-11-24 0710 RM8G          599 17     RK0UT         599 18
QSO: 21014 CW 2018-11-24 0711 RM8G          599 17     9A4W          599 15
QSO: 21046 CW 2018-11-24 0713 RM8G          599 17     VR2FUN        599 24
QSO: 14024 CW 2018-11-24 0716 RM8G          599 17     LY4T          599 15
QSO: 14028 CW 2018-11-24 0724 RM8G          599 17     R3ZV          599 16
QSO: 14026 CW 2018-11-24 0724 RM8G          599 17     E78WW         599 15
QSO: 14010 CW 2018-11-24 0725 RM8G          599 17     LZ5R          599 20
QSO: 14007 CW 2018-11-24 0725 RM8G          599 17     R3XA          599 16
QSO: 14009 CW 2018-11-24 0726 RM8G          599 17     S50R          599 15
QSO: 14013 CW 2018-11-24 0727 RM8G          599 17     LY4A          599 15
QSO: 14021 CW 2018-11-24 0729 RM8G          599 17     E72U          599 15
QSO: 14004 CW 2018-11-24 0730 RM8G          599 17     HB9CA         599 14
QSO: 14003 CW 2018-11-24 0739 RM8G          599 17     DD1A          599 14
QSO: 14027 CW 2018-11-24 0740 RM8G          599 17     R7LV          599 16
QSO: 14043 CW 2018-11-24 0741 RM8G          599 17     RJ3A          599 16
QSO: 14045 CW 2018-11-24 0743 RM8G          599 17     S57DX         599 15
QSO: 14008 CW 2018-11-24 0745 RM8G          599 17     CN3A          599 33
QSO: 14027 CW 2018-11-24 0745 RM8G          599 17     EA5KM         599 14
QSO: 14047 CW 2018-11-24 0746 RM8G          599 17     LA0CX         599 14
QSO: 14024 CW 2018-11-24 0747 RM8G          599 17     SN8B          599 15
QSO: 14026 CW 2018-11-24 0747 RM8G          599 17     UT4U          599 16
QSO: 14044 CW 2018-11-24 0749 RM8G          599 17     JA3YBK        599 25
QSO: 14007 CW 2018-11-24 0749 RM8G          599 17     LY5R          599 15
QSO: 14006 CW 2018-11-24 0750 RM8G          599 17     LY5W          599 15
QSO: 14044 CW 2018-11-24 0752 RM8G          599 17     TK0C          599 15
QSO: 14031 CW 2018-11-24 0752 RM8G          599 17     HA8A          599 15
QSO: 14060 CW 2018-11-24 0753 RM8G          599 17     HA3LN         599 15
QSO: 14063 CW 2018-11-24 0753 RM8G          599 17     JH4UTP        599 25
QSO: 14073 CW 2018-11-24 0755 RM8G          599 17     JA6BZI        599 25
QSO: 14082 CW 2018-11-24 0755 RM8G          599 17     UR5MM         599 16
QSO: 14059 CW 2018-11-24 0756 RM8G          599 17     JA2XYO        599 25
QSO: 14061 CW 2018-11-24 0757 RM8G          599 17     JF3NKA        599 25
QSO: 14089 CW 2018-11-24 0758 RM8G          599 17     JR4GPA        599 25
QSO: 14066 CW 2018-11-24 0758 RM8G          599 17     JS3CTQ        599 25
QSO: 14038 CW 2018-11-24 0800 RM8G          599 17     DM4X          599 14
QSO: 14030 CW 2018-11-24 0801 RM8G          599 17     II9P          599 15
QSO: 14047 CW 2018-11-24 0802 RM8G          599 17     9A1AA         599 15
QSO: 14069 CW 2018-11-24 0822 RM8G          599 17     CR3X          599 33
QSO: 14028 CW 2018-11-24 0822 RM8G          599 17     9A7A          599 15
QSO: 14008 CW 2018-11-24 0822 RM8G          599 17     YU5R          599 15
QSO: 14043 CW 2018-11-24 0824 RM8G          599 17     EU6AF         599 16
QSO: 14036 CW 2018-11-24 0824 RM8G          599 17     IR8P          599 15
QSO: 14034 CW 2018-11-24 0826 RM8G          599 17     YT3X          599 15
QSO: 14049 CW 2018-11-24 0827 RM8G          599 17     E2A           599 26
QSO: 14053 CW 2018-11-24 0828 RM8G          599 17     YM7KA         599 20
QSO: 14048 CW 2018-11-24 0829 RM8G          599 17     RW3X          599 16
QSO: 14034 CW 2018-11-24 0829 RM8G          599 17     HG8R          599 15
QSO: 14036 CW 2018-11-24 0830 RM8G          599 17     4L2M          599 21
QSO: 14067 CW 2018-11-24 0830 RM8G          599 17     RL3A          599 16
QSO: 14066 CW 2018-11-24 0831 RM8G          599 17     R3FA          599 16
QSO: 14036 CW 2018-11-24 0831 RM8G          599 17     OM7JG         599 15
QSO: 14000 CW 2018-11-24 0832 RM8G          599 17     OL6P          599 15
QSO: 21026 CW 2018-11-24 0834 RM8G          599 17     4Z5LY         599 20
QSO: 21028 CW 2018-11-24 0835 RM8G          599 17     S53M          599 15
QSO: 21053 CW 2018-11-24 0836 RM8G          599 17     YT0Z          599 15
QSO: 21035 CW 2018-11-24 0839 RM8G          599 17     YT5A          599 15
QSO:  7005 CW 2018-11-24 0840 RM8G          599 17     RT1O          599 16
QSO:  7015 CW 2018-11-24 0841 RM8G          599 17     US2IR         599 16
QSO:  7008 CW 2018-11-24 0904 RM8G          599 17     UX1UX         599 16
QSO:  7007 CW 2018-11-24 0904 RM8G          599 17     RA3W          599 16
QSO:  7028 CW 2018-11-24 0906 RM8G          599 17     LY4A          599 15
QSO: 14011 CW 2018-11-24 0907 RM8G          599 17     9A2AJ         599 15
QSO: 14025 CW 2018-11-24 0908 RM8G          599 17     RT5Z          599 16
QSO: 14032 CW 2018-11-24 0908 RM8G          599 17     OK1CF         599 15
QSO: 14035 CW 2018-11-24 0909 RM8G          599 17     OR2M          599 14
QSO: 14035 CW 2018-11-24 0910 RM8G          599 17     M6T           599 14
QSO: 14085 CW 2018-11-24 0912 RM8G          599 17     EI7M          599 14
QSO: 14066 CW 2018-11-24 0913 RM8G          599 17     A44A          599 21
QSO: 14053 CW 2018-11-24 0913 RM8G          599 17     LY2W          599 15
QSO: 14059 CW 2018-11-24 0913 RM8G          599 17     OK5Z          599 15
QSO: 14007 CW 2018-11-24 0914 RM8G          599 17     UR5R          599 16
QSO: 14011 CW 2018-11-24 0914 RM8G          599 17     OK1XC         599 15
QSO: 14055 CW 2018-11-24 0918 RM8G          599 17     TM3R          599 14
QSO: 14053 CW 2018-11-24 0920 RM8G          599 17     OH8WW         599 15
QSO: 14082 CW 2018-11-24 0920 RM8G          599 17     UT5C          599 16
QSO: 14058 CW 2018-11-24 0920 RM8G          599 17     G5O           599 14
QSO: 14045 CW 2018-11-24 0921 RM8G          599 17     OG1D          599 15
QSO: 14046 CW 2018-11-24 0921 RM8G          599 17     LZ9W          599 20
QSO: 14048 CW 2018-11-24 0922 RM8G          599 17     LZ4T          599 20
QSO: 14056 CW 2018-11-24 0922 RM8G          599 17     4Z5LY         599 20
QSO: 14054 CW 2018-11-24 0922 RM8G          599 17     OH8L          599 15
QSO: 14002 CW 2018-11-24 0923 RM8G          599 17     EC2DX         599 14
QSO: 14016 CW 2018-11-24 0925 RM8G          599 17     ZW8T          599 11
QSO: 14008 CW 2018-11-24 0927 RM8G          599 17     UC0A          599 18
QSO: 14011 CW 2018-11-24 0928 RM8G          599 17     S50K          599 15
QSO: 14060 CW 2018-11-24 0929 RM8G          599 17     RM3F          599 16
QSO: 14042 CW 2018-11-24 0929 RM8G          599 17     OH3FM         599 15
QSO: 14041 CW 2018-11-24 0930 RM8G          599 17     GM2V          599 14
QSO: 14040 CW 2018-11-24 0930 RM8G          599 17     G4R           599 14
QSO: 14058 CW 2018-11-24 0930 RM8G          599 17     UA6GF         599 16
QSO: 14060 CW 2018-11-24 0931 RM8G          599 17     SP4JCQ        599 15
QSO: 14065 CW 2018-11-24 0931 RM8G          599 17     UN4PG         599 17
QSO: 14068 CW 2018-11-24 0931 RM8G          599 17     YL5W          599 15
QSO: 14068 CW 2018-11-24 0932 RM8G          599 17     G3V           599 14
QSO: 14070 CW 2018-11-24 0932 RM8G          599 17     S53EO         599 15
QSO: 14077 CW 2018-11-24 0933 RM8G          599 17     HA90AM        599 15
QSO: 14070 CW 2018-11-24 0933 RM8G          599 17     EA3NO         599 14
QSO: 14039 CW 2018-11-24 0934 RM8G          599 17     HA8M          599 15
QSO: 14036 CW 2018-11-24 0934 RM8G          599 17     EA3KU         599 14
QSO: 14042 CW 2018-11-24 0935 RM8G          599 17     G3DR          599 14
QSO: 14025 CW 2018-11-24 0936 RM8G          599 17     GW4J          599 14
QSO: 14026 CW 2018-11-24 0937 RM8G          599 17     GM3X          599 14
QSO: 14052 CW 2018-11-24 0937 RM8G          599 17     RX7K          599 16
QSO: 14024 CW 2018-11-24 0938 RM8G          599 17     S53M          599 15
QSO: 14069 CW 2018-11-24 0939 RM8G          599 17     RW0AJ         599 18
QSO: 14050 CW 2018-11-24 0939 RM8G          599 17     CR3W          599 33
QSO: 14047 CW 2018-11-24 0940 RM8G          599 17     HG6N          599 15
QSO: 14067 CW 2018-11-24 0940 RM8G          599 17     SW9AA         599 20
QSO: 14064 CW 2018-11-24 0941 RM8G          599 17     RW9H          599 18
QSO: 14085 CW 2018-11-24 0941 RM8G          599 17     HG7T          599 15
QSO: 14054 CW 2018-11-24 0941 RM8G          599 17     OG60F         599 15
QSO: 14056 CW 2018-11-24 0942 RM8G          599 17     OL1C          599 15
QSO: 14063 CW 2018-11-24 0943 RM8G          599 17     YL2BJ         599 15
QSO: 14062 CW 2018-11-24 0944 RM8G          599 17     DJ2QV         599 14
QSO: 14037 CW 2018-11-24 0944 RM8G          599 17     G9W           599 14
QSO: 14019 CW 2018-11-24 0945 RM8G          599 17     OH8X          599 15
QSO: 14003 CW 2018-11-24 0945 RM8G          599 17     UC7A          599 16
QSO: 14012 CW 2018-11-24 0946 RM8G          599 17     SO4M          599 15
QSO: 14018 CW 2018-11-24 0947 RM8G          599 17     OM0R          599 15
QSO: 14029 CW 2018-11-24 0948 RM8G          599 17     SC0N          599 14
QSO: 14065 CW 2018-11-24 0949 RM8G          599 17     IO5O          599 15
QSO: 14049 CW 2018-11-24 0949 RM8G          599 17     UY5VA         599 16
QSO: 14078 CW 2018-11-24 0950 RM8G          599 17     EW1TO         599 16
QSO: 14062 CW 2018-11-24 0950 RM8G          599 17     EA5KV         599 14
QSO: 14026 CW 2018-11-24 0951 RM8G          599 17     PA6X          599 14
QSO: 14051 CW 2018-11-24 0952 RM8G          599 17     Z3B           599 15
QSO: 14088 CW 2018-11-24 0953 RM8G          599 17     ED5O          599 14
QSO: 14039 CW 2018-11-24 0953 RM8G          599 17     4L8A          599 21
