START-OF-LOG: 3.0
CALLSIGN: UR5KO
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE:
OPERATORS: UR5KO
NAME: Oleg Shulgin
CREATED-BY: N1MM Logger V11.2.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7045 CW 2018-11-24 0203 UR5KO         599 16     9H6A          599 15
QSO:  7046 CW 2018-11-24 0203 UR5KO         599 16     RM9A          599 17
QSO:  7047 CW 2018-11-24 0204 UR5KO         599 16     RX9AF         599 17
QSO:  7057 CW 2018-11-24 0207 UR5KO         599 16     ED7K          599 14
QSO:  7060 CW 2018-11-24 0208 UR5KO         599 16     V47T          599 08
QSO:  7061 CW 2018-11-24 0215 UR5KO         599 16     IZ2BKC        599 15
QSO:  7064 CW 2018-11-24 0217 UR5KO         599 16     EB1RL         599 14
QSO:  7065 CW 2018-11-24 0218 UR5KO         599 16     CR3X          599 33
QSO:  7071 CW 2018-11-24 0236 UR5KO         599 16     YM7KA         599 20
QSO:  7073 CW 2018-11-24 0237 UR5KO         599 16     UK9AA         599 17
QSO:  7078 CW 2018-11-24 0238 UR5KO         599 16     2E0CVN        599 14
QSO:  7079 CW 2018-11-24 0238 UR5KO         599 16     PA3AAV        599 14
QSO:  7082 CW 2018-11-24 0239 UR5KO         599 16     R8OM          599 18
QSO:  7088 CW 2018-11-24 0240 UR5KO         599 16     MM3AWD        599 14
QSO:  7090 CW 2018-11-24 0241 UR5KO         599 16     4X6FR         599 20
QSO:  7003 CW 2018-11-24 0245 UR5KO         599 16     DR5N          599 14
QSO:  3590 CW 2018-11-24 0246 UR5KO         599 16     F6KOP         599 14
QSO:  3587 CW 2018-11-24 0247 UR5KO         599 16     SP3LWP        599 15
QSO:  3586 CW 2018-11-24 0248 UR5KO         599 16     OL1C          599 15
QSO:  3584 CW 2018-11-24 0248 UR5KO         599 16     E77G          599 15
QSO:  3579 CW 2018-11-24 0249 UR5KO         599 16     Z35W          599 15
QSO:  3569 CW 2018-11-24 0252 UR5KO         599 16     RD8D          599 17
QSO:  3567 CW 2018-11-24 0253 UR5KO         599 16     YO3APJ        599 20
QSO:  3567 CW 2018-11-24 0254 UR5KO         599 16     HG0R          599 15
QSO:  3566 CW 2018-11-24 0254 UR5KO         599 16     G6T           599 14
QSO:  3565 CW 2018-11-24 0255 UR5KO         599 16     LZ5XQ         599 20
QSO:  3559 CW 2018-11-24 0300 UR5KO         599 16     DL6KWN        599 14
QSO:  3556 CW 2018-11-24 0301 UR5KO         599 16     S57AL         599 15
QSO:  3555 CW 2018-11-24 0301 UR5KO         599 16     S51RE         599 15
QSO:  3554 CW 2018-11-24 0303 UR5KO         599 16     9A1EZA        599 15
QSO:  3547 CW 2018-11-24 0304 UR5KO         599 16     OZ5E          599 14
QSO:  3546 CW 2018-11-24 0304 UR5KO         599 16     OK5Z          599 15
QSO:  3546 CW 2018-11-24 0305 UR5KO         599 16     OK5D          599 15
QSO:  3545 CW 2018-11-24 0305 UR5KO         599 16     YO5PBF        599 20
QSO:  3542 CW 2018-11-24 0307 UR5KO         599 16     HG6N          599 15
QSO:  3540 CW 2018-11-24 0307 UR5KO         599 16     OM0WR         599 15
QSO:  3539 CW 2018-11-24 0308 UR5KO         599 16     TK0C          599 15
QSO:  3537 CW 2018-11-24 0309 UR5KO         599 16     UZ2M          599 16
QSO:  3533 CW 2018-11-24 0310 UR5KO         599 16     IR4M          599 15
QSO:  3533 CW 2018-11-24 0311 UR5KO         599 16     SN2M          599 15
QSO:  3532 CW 2018-11-24 0312 UR5KO         599 16     EA3KU         599 14
QSO:  3529 CW 2018-11-24 0316 UR5KO         599 16     DL6FBL        599 14
QSO:  3528 CW 2018-11-24 0316 UR5KO         599 16     9A7A          599 15
QSO:  3522 CW 2018-11-24 0319 UR5KO         599 16     YL3CW         599 15
QSO:  3522 CW 2018-11-24 0320 UR5KO         599 16     YT5A          599 15
QSO:  3521 CW 2018-11-24 0321 UR5KO         599 16     SP5CNA        599 15
QSO:  3520 CW 2018-11-24 0323 UR5KO         599 16     CR3DX         599 33
QSO:  3517 CW 2018-11-24 0324 UR5KO         599 16     RT5G          599 16
QSO:  3517 CW 2018-11-24 0325 UR5KO         599 16     HA9RT         599 15
QSO:  3516 CW 2018-11-24 0326 UR5KO         599 16     PI4COM        599 14
QSO:  3516 CW 2018-11-24 0327 UR5KO         599 16     R3XA          599 16
QSO:  3514 CW 2018-11-24 0328 UR5KO         599 16     S57Z          599 15
QSO:  3514 CW 2018-11-24 0329 UR5KO         599 16     DM4M          599 14
QSO:  3513 CW 2018-11-24 0329 UR5KO         599 16     DL0GL         599 14
QSO:  3504 CW 2018-11-24 0332 UR5KO         599 16     RW2F          599 15
QSO:  3501 CW 2018-11-24 0332 UR5KO         599 16     RM9A          599 17
QSO:  1811 CW 2018-11-24 0334 UR5KO         599 16     LZ1YE         599 20
QSO:  1812 CW 2018-11-24 0335 UR5KO         599 16     R7AB          599 16
QSO:  1813 CW 2018-11-24 0336 UR5KO         599 16     EU1WW         599 16
QSO:  1814 CW 2018-11-24 0337 UR5KO         599 16     LY2XW         599 15
QSO:  1815 CW 2018-11-24 0338 UR5KO         599 16     UV5U          599 16
QSO:  1818 CW 2018-11-24 0339 UR5KO         599 16     RK3ER         599 16
QSO:  1818 CW 2018-11-24 0341 UR5KO         599 16     OK1XC         599 15
QSO:  1818 CW 2018-11-24 0342 UR5KO         599 16     DJ2BC         599 14
QSO:  1819 CW 2018-11-24 0343 UR5KO         599 16     RK3BX         599 16
QSO:  1821 CW 2018-11-24 0344 UR5KO         599 16     LY2NK         599 15
QSO:  1848 CW 2018-11-24 0347 UR5KO         599 16     YU7KW         599 15
QSO:  1844 CW 2018-11-24 0348 UR5KO         599 16     EU4E          599 16
QSO:  1840 CW 2018-11-24 0350 UR5KO         599 16     OM7RU         599 15
QSO:  1839 CW 2018-11-24 0351 UR5KO         599 16     YL2PP         599 15
QSO:  1837 CW 2018-11-24 0352 UR5KO         599 16     LY4A          599 15
QSO:  1836 CW 2018-11-24 0354 UR5KO         599 16     S58M          599 15
QSO:  1835 CW 2018-11-24 0354 UR5KO         599 16     RV1CC         599 16
QSO:  1833 CW 2018-11-24 0355 UR5KO         599 16     UA2FF         599 15
QSO:  1832 CW 2018-11-24 0356 UR5KO         599 16     9A1AA         599 15
QSO:  1831 CW 2018-11-24 0356 UR5KO         599 16     DJ0MDR        599 14
QSO:  1830 CW 2018-11-24 0406 UR5KO         599 16     HA7I          599 15
QSO:  1829 CW 2018-11-24 0406 UR5KO         599 16     RM3F          599 16
QSO:  1828 CW 2018-11-24 0407 UR5KO         599 16     Z3B           599 15
QSO:  1827 CW 2018-11-24 0409 UR5KO         599 16     YR100R        599 20
QSO:  1826 CW 2018-11-24 0415 UR5KO         599 16     ES9C          599 15
QSO:  1824 CW 2018-11-24 0415 UR5KO         599 16     HA8A          599 15
QSO:  1823 CW 2018-11-24 0417 UR5KO         599 16     RL3BZ         599 16
QSO:  1814 CW 2018-11-24 0421 UR5KO         599 16     R3XA          599 16
QSO:  1847 CW 2018-11-24 0426 UR5KO         599 16     PI4CC         599 14
QSO:  1841 CW 2018-11-24 0427 UR5KO         599 16     OH0Z          599 15
QSO:  7005 CW 2018-11-24 0432 UR5KO         599 16     PJ4A          599 09
QSO:  7020 CW 2018-11-24 0436 UR5KO         599 16     R7AB          599 16
QSO:  7088 CW 2018-11-24 0437 UR5KO         599 16     UP4L          599 17
QSO:  7071 CW 2018-11-24 0438 UR5KO         599 16     SW9AA         599 20
QSO:  7047 CW 2018-11-24 0439 UR5KO         599 16     UA4S          599 16
QSO:  3500 CW 2018-11-24 0445 UR5KO         599 16     LY9A          599 15
QSO:  3502 CW 2018-11-24 0447 UR5KO         599 16     LY5I          599 15
QSO:  3502 CW 2018-11-24 0447 UR5KO         599 16     DP7D          599 14
QSO:  3506 CW 2018-11-24 0448 UR5KO         599 16     YO5PBW        599 20
QSO:  3508 CW 2018-11-24 0449 UR5KO         599 16     OM4Q          599 15
QSO:  3508 CW 2018-11-24 0450 UR5KO         599 16     HG5D          599 15
QSO:  3509 CW 2018-11-24 0452 UR5KO         599 16     OK8WW         599 15
QSO:  3513 CW 2018-11-24 0454 UR5KO         599 16     3Z0X          599 15
QSO:  3514 CW 2018-11-24 0455 UR5KO         599 16     HA8RM         599 15
QSO:  3515 CW 2018-11-24 0457 UR5KO         599 16     OH0TA         599 15
QSO:  3515 CW 2018-11-24 0457 UR5KO         599 16     R3FX          599 16
QSO:  3516 CW 2018-11-24 0458 UR5KO         599 16     OM7M          599 15
QSO:  3516 CW 2018-11-24 0458 UR5KO         599 16     SM6CPY        599 14
QSO:  3517 CW 2018-11-24 0459 UR5KO         599 16     DL3RHN        599 14
QSO:  3518 CW 2018-11-24 0500 UR5KO         599 16     HG2DX         599 15
QSO:  1817 CW 2018-11-24 0506 UR5KO         599 16     SE0X          599 14
QSO:  1817 CW 2018-11-24 0507 UR5KO         599 16     HG5A          599 15
QSO:  1822 CW 2018-11-24 0508 UR5KO         599 16     LY4L          599 15
QSO:  1849 CW 2018-11-24 0510 UR5KO         599 16     OH5Z          599 15
QSO:  1815 CW 2018-11-24 0514 UR5KO         599 16     R3FX          599 16
QSO: 14002 CW 2018-11-24 0519 UR5KO         599 16     4K6FO         599 21
QSO: 14003 CW 2018-11-24 0520 UR5KO         599 16     RN9T          599 16
QSO: 14004 CW 2018-11-24 0521 UR5KO         599 16     RA9AP         599 17
QSO: 14018 CW 2018-11-24 0525 UR5KO         599 16     UN6LN         599 17
QSO: 14023 CW 2018-11-24 0527 UR5KO         599 16     UC8U          599 18
QSO: 14025 CW 2018-11-24 0528 UR5KO         599 16     RC6U          599 16
QSO: 14025 CW 2018-11-24 0529 UR5KO         599 16     4L8A          599 21
QSO: 14031 CW 2018-11-24 0530 UR5KO         599 16     4Z5LY         599 20
QSO: 14031 CW 2018-11-24 0530 UR5KO         599 16     RM9A          599 17
QSO: 14037 CW 2018-11-24 0532 UR5KO         599 16     4L2M          599 21
QSO: 14048 CW 2018-11-24 0537 UR5KO         599 16     JH4UYB        599 25
QSO: 14055 CW 2018-11-24 0542 UR5KO         599 16     5R8UM         599 39
QSO: 14058 CW 2018-11-24 0543 UR5KO         599 16     JA6LCJ        599 25
QSO: 14062 CW 2018-11-24 0546 UR5KO         599 16     5Z4LS         599 37
QSO: 14059 CW 2018-11-24 0550 UR5KO         599 16     4X2M          599 20
QSO: 14043 CW 2018-11-24 0601 UR5KO         599 16     A61EK         599 21
QSO: 14040 CW 2018-11-24 0602 UR5KO         599 16     RT0C          599 19
QSO: 14030 CW 2018-11-24 0606 UR5KO         599 16     UA4WW         599 16
QSO: 14029 CW 2018-11-24 0606 UR5KO         599 16     UA9CU         599 17
QSO: 14020 CW 2018-11-24 0608 UR5KO         599 16     RW0A          599 18
QSO: 14016 CW 2018-11-24 0608 UR5KO         599 16     UA9LAO        599 17
QSO: 14016 CW 2018-11-24 0609 UR5KO         599 16     RK9AX         599 17
QSO: 14009 CW 2018-11-24 0613 UR5KO         599 16     RN4W          599 16
QSO: 14001 CW 2018-11-24 0613 UR5KO         599 16     P33W          599 20
QSO: 14063 CW 2018-11-24 0629 UR5KO         599 16     9X4XX         599 36
QSO: 14060 CW 2018-11-24 0632 UR5KO         599 16     R4IO          599 16
QSO: 14054 CW 2018-11-24 0633 UR5KO         599 16     JH8YOH        599 25
QSO: 14054 CW 2018-11-24 0633 UR5KO         599 16     RX9CM         599 17
QSO: 14053 CW 2018-11-24 0634 UR5KO         599 16     RN9N          599 17
QSO: 14050 CW 2018-11-24 0638 UR5KO         599 16     UA9AX         599 17
QSO: 14045 CW 2018-11-24 0639 UR5KO         599 16     IB9A          599 15
QSO: 14045 CW 2018-11-24 0640 UR5KO         599 16     EA3ICJ        599 14
QSO: 14029 CW 2018-11-24 0644 UR5KO         599 16     IZ8EFD        599 15
QSO: 14025 CW 2018-11-24 0645 UR5KO         599 16     R4RR          599 16
QSO: 14014 CW 2018-11-24 0647 UR5KO         599 16     RT0F          599 19
QSO: 14009 CW 2018-11-24 0648 UR5KO         599 16     4X6FR         599 20
QSO: 14003 CW 2018-11-24 0649 UR5KO         599 16     UA4S          599 16
QSO:  3572 CW 2018-11-24 0655 UR5KO         599 16     9A2KI         599 15
QSO:  3545 CW 2018-11-24 0658 UR5KO         599 16     DL3ANK        599 14
QSO:  3503 CW 2018-11-24 0700 UR5KO         599 16     YT4T          599 15
QSO:  3507 CW 2018-11-24 0701 UR5KO         599 16     LY7Z          599 15
QSO:  3508 CW 2018-11-24 0702 UR5KO         599 16     9A5Y          599 15
QSO:  3516 CW 2018-11-24 0704 UR5KO         599 16     HG5R          599 15
QSO:  3519 CW 2018-11-24 0705 UR5KO         599 16     OH5Z          599 15
QSO:  1828 CW 2018-11-24 0706 UR5KO         599 16     S51V          599 15
QSO: 14072 CW 2018-11-24 0709 UR5KO         599 16     R8OM          599 18
QSO: 14068 CW 2018-11-24 0718 UR5KO         599 16     RF9C          599 17
QSO: 14064 CW 2018-11-24 0721 UR5KO         599 16     IH9/OL3R      599 33
QSO: 14062 CW 2018-11-24 0723 UR5KO         599 16     G5O           599 14
QSO: 14052 CW 2018-11-24 0725 UR5KO         599 16     SZ1A          599 20
QSO: 21010 CW 2018-11-24 0740 UR5KO         599 16     4K6FO         599 21
QSO: 14078 CW 2018-11-24 0748 UR5KO         599 16     EK7DX         599 21
QSO: 14082 CW 2018-11-24 0750 UR5KO         599 16     RT9S          599 16
QSO: 14084 CW 2018-11-24 0755 UR5KO         599 16     ON4CT         599 14
QSO: 14084 CW 2018-11-24 0756 UR5KO         599 16     DR4A          599 14
QSO: 14084 CW 2018-11-24 0757 UR5KO         599 16     PA3ARM        599 11
QSO: 14084 CW 2018-11-24 0758 UR5KO         599 16     M0TTT         599 14
QSO: 14084 CW 2018-11-24 0804 UR5KO         599 16     IT9PZM        599 15
QSO: 14084 CW 2018-11-24 0806 UR5KO         599 16     IK1WEG        599 15
QSO: 14001 CW 2018-11-24 0816 UR5KO         599 16     OP4K          599 14
QSO: 14002 CW 2018-11-24 0816 UR5KO         599 16     EC2DX         599 14
QSO: 14003 CW 2018-11-24 0818 UR5KO         599 16     DD1A          599 14
QSO: 14004 CW 2018-11-24 0818 UR5KO         599 16     IR6T          599 15
QSO: 14008 CW 2018-11-24 0822 UR5KO         599 16     CN3A          599 33
QSO: 14009 CW 2018-11-24 0823 UR5KO         599 16     UA4W          599 16
QSO: 14009 CW 2018-11-24 0824 UR5KO         599 16     PI4AMF        599 14
QSO: 14011 CW 2018-11-24 0825 UR5KO         599 16     G9W           599 14
QSO: 14016 CW 2018-11-24 0827 UR5KO         599 16     M2G           599 14
QSO: 14021 CW 2018-11-24 0828 UR5KO         599 16     TM0R          599 14
QSO: 14023 CW 2018-11-24 0829 UR5KO         599 16     9H6A          599 15
QSO: 14023 CW 2018-11-24 0830 UR5KO         599 16     M7A           599 14
QSO: 14024 CW 2018-11-24 0834 UR5KO         599 16     EF8R          599 33
QSO: 14026 CW 2018-11-24 0835 UR5KO         599 16     OR2M          599 14
QSO: 14035 CW 2018-11-24 0837 UR5KO         599 16     M6T           599 14
QSO: 14036 CW 2018-11-24 0837 UR5KO         599 16     II1A          599 15
QSO: 14036 CW 2018-11-24 0839 UR5KO         599 16     IR8P          599 15
QSO: 14042 CW 2018-11-24 0840 UR5KO         599 16     LA8OM         599 14
QSO: 14044 CW 2018-11-24 0842 UR5KO         599 16     IZ8FWN        599 15
QSO: 14049 CW 2018-11-24 0843 UR5KO         599 16     DL1T          599 14
QSO: 14053 CW 2018-11-24 0844 UR5KO         599 16     YM7KA         599 20
QSO: 14054 CW 2018-11-24 0845 UR5KO         599 16     OH8WW         599 15
QSO: 14059 CW 2018-11-24 0848 UR5KO         599 16     CR3DX         599 33
QSO: 14059 CW 2018-11-24 0850 UR5KO         599 16     GU4CHY        599 14
QSO: 14061 CW 2018-11-24 0852 UR5KO         599 16     IB4P          599 15
QSO: 14063 CW 2018-11-24 0853 UR5KO         599 16     RM4F          599 16
QSO: 14064 CW 2018-11-24 0854 UR5KO         599 16     PA1AW         599 14
QSO: 14065 CW 2018-11-24 0858 UR5KO         599 16     IO5O          599 15
QSO: 14067 CW 2018-11-24 0859 UR5KO         599 16     RL3A          599 16
QSO: 14073 CW 2018-11-24 0900 UR5KO         599 16     LX7I          599 14
QSO: 14073 CW 2018-11-24 0900 UR5KO         599 16     F8KGH         599 14
QSO: 14078 CW 2018-11-24 0902 UR5KO         599 16     R4MM          599 16
QSO: 14082 CW 2018-11-24 0903 UR5KO         599 16     OP7B          599 14
QSO: 14089 CW 2018-11-24 0904 UR5KO         599 16     ED5O          599 14
QSO: 14090 CW 2018-11-24 0909 UR5KO         599 16     CU8FN         599 14
QSO: 21026 CW 2018-11-24 0929 UR5KO         599 16     CR3W          599 33
QSO: 21015 CW 2018-11-24 0932 UR5KO         599 16     CR3DX         599 33
QSO: 21009 CW 2018-11-24 0934 UR5KO         599 16     AT3A          599 22
QSO: 21020 CW 2018-11-24 0945 UR5KO         599 16     VK3JA         599 30
QSO: 21024 CW 2018-11-24 0945 UR5KO         599 16     EA4SV         599 14
QSO: 21027 CW 2018-11-24 0949 UR5KO         599 16     VK2GR         599 30
QSO: 21022 CW 2018-11-24 0955 UR5KO         599 16     RT1O          599 16
QSO: 21055 CW 2018-11-24 1003 UR5KO         599 16     EC7WA         599 14
QSO: 21034 CW 2018-11-24 1006 UR5KO         599 16     CN3A          599 33
QSO: 21011 CW 2018-11-24 1008 UR5KO         599 16     RN1ON         599 16
QSO: 14022 CW 2018-11-24 1030 UR5KO         599 16     PA6X          599 14
QSO: 14001 CW 2018-11-24 1031 UR5KO         599 16     S52ZW         599 15
QSO: 14003 CW 2018-11-24 1033 UR5KO         599 16     R9AE          599 17
QSO: 14003 CW 2018-11-24 1034 UR5KO         599 16     II9P          599 15
QSO: 14098 CW 2018-11-24 1035 UR5KO         599 16     PA1CC         599 14
QSO: 14096 CW 2018-11-24 1036 UR5KO         599 16     IK2AHB        599 15
QSO: 21008 CW 2018-11-24 1038 UR5KO         599 16     EC2DX         599 14
QSO: 21033 CW 2018-11-24 1040 UR5KO         599 16     DF0HQ         599 14
QSO: 21045 CW 2018-11-24 1043 UR5KO         599 16     UN5GM         599 17
QSO: 21062 CW 2018-11-24 1044 UR5KO         599 16     LX4A          599 14
QSO: 21064 CW 2018-11-24 1044 UR5KO         599 16     ED1B          599 14
QSO: 21071 CW 2018-11-24 1045 UR5KO         599 16     DF1DX         599 14
QSO: 21002 CW 2018-11-24 1058 UR5KO         599 16     DJ2QV         599 14
QSO: 21047 CW 2018-11-24 1106 UR5KO         599 16     UP0L          599 17
QSO: 21037 CW 2018-11-24 1108 UR5KO         599 16     HB9BXE        599 14
QSO: 21035 CW 2018-11-24 1110 UR5KO         599 16     DL2OM         599 14
QSO: 21029 CW 2018-11-24 1110 UR5KO         599 16     ED5W          599 14
QSO: 21024 CW 2018-11-24 1112 UR5KO         599 16     PA0VAJ        599 14
QSO: 21021 CW 2018-11-24 1116 UR5KO         599 16     F5NBX         599 14
QSO: 21019 CW 2018-11-24 1118 UR5KO         599 16     F5IN          599 14
QSO: 21016 CW 2018-11-24 1120 UR5KO         599 16     HZ1FI         599 21
QSO: 21006 CW 2018-11-24 1125 UR5KO         599 16     D41CV         599 35
QSO: 21066 CW 2018-11-24 1127 UR5KO         599 16     EB1RL         599 14
QSO: 21052 CW 2018-11-24 1128 UR5KO         599 16     G4RGK         599 14
QSO: 21038 CW 2018-11-24 1133 UR5KO         599 16     DD1A          599 14
QSO: 21035 CW 2018-11-24 1134 UR5KO         599 16     PA4O          599 14
QSO: 21029 CW 2018-11-24 1136 UR5KO         599 16     EA6VQ         599 14
QSO: 21024 CW 2018-11-24 1136 UR5KO         599 16     DR4U          599 14
QSO: 21018 CW 2018-11-24 1139 UR5KO         599 16     EA7KB         599 14
QSO: 21014 CW 2018-11-24 1140 UR5KO         599 16     EA5KM         599 14
QSO: 21050 CW 2018-11-24 1146 UR5KO         599 16     M6T           599 14
QSO: 21038 CW 2018-11-24 1147 UR5KO         599 16     LN8W          599 14
QSO: 21035 CW 2018-11-24 1148 UR5KO         599 16     EF5F          599 14
QSO: 21026 CW 2018-11-24 1149 UR5KO         599 16     EA1DAV        599 14
QSO: 21058 CW 2018-11-24 1154 UR5KO         599 16     CR5E          599 14
QSO: 21030 CW 2018-11-24 1157 UR5KO         599 16     5P8X          599 14
QSO: 14103 CW 2018-11-24 1206 UR5KO         599 16     PA3AAV        599 14
QSO: 14098 CW 2018-11-24 1208 UR5KO         599 16     HZ1FI         599 21
QSO: 14096 CW 2018-11-24 1210 UR5KO         599 16     PA5WT         599 14
QSO: 14095 CW 2018-11-24 1210 UR5KO         599 16     DP7D          599 14
QSO: 14093 CW 2018-11-24 1212 UR5KO         599 16     EI7M          599 14
QSO: 14091 CW 2018-11-24 1214 UR5KO         599 16     K3WI          599 05
QSO: 14073 CW 2018-11-24 1220 UR5KO         599 16     KF3B          599 05
QSO: 14073 CW 2018-11-24 1220 UR5KO         599 16     NG3R          599 05
QSO: 14071 CW 2018-11-24 1227 UR5KO         599 16     V47T          599 08
QSO: 14070 CW 2018-11-24 1228 UR5KO         599 16     EA5RI         599 14
QSO: 14068 CW 2018-11-24 1229 UR5KO         599 16     N4AF          599 05
QSO: 14066 CW 2018-11-24 1231 UR5KO         599 16     NP2P          599 08
QSO: 14066 CW 2018-11-24 1232 UR5KO         599 16     NN3Q          599 05
QSO: 14065 CW 2018-11-24 1234 UR5KO         599 16     V26K          599 08
QSO: 14063 CW 2018-11-24 1235 UR5KO         599 16     9Y4/VE3EY     599 09
QSO: 14062 CW 2018-11-24 1237 UR5KO         599 16     W8AV          599 04
QSO: 14058 CW 2018-11-24 1241 UR5KO         599 16     K1RU          599 05
QSO: 14058 CW 2018-11-24 1244 UR5KO         599 16     K8GL          599 04
QSO: 14053 CW 2018-11-24 1248 UR5KO         599 16     N3AD          599 05
QSO: 14053 CW 2018-11-24 1248 UR5KO         599 16     DL5GAC        599 14
QSO: 14049 CW 2018-11-24 1252 UR5KO         599 16     N2SR          599 05
QSO: 14049 CW 2018-11-24 1253 UR5KO         599 16     W8MJ          599 04
QSO: 14036 CW 2018-11-24 1300 UR5KO         599 16     OM7JG         599 15
QSO: 14034 CW 2018-11-24 1301 UR5KO         599 16     IK3UNA        599 15
QSO: 14018 CW 2018-11-24 1308 UR5KO         599 16     LA8HGA        599 14
QSO: 14015 CW 2018-11-24 1313 UR5KO         599 16     W3UA          599 05
QSO: 14013 CW 2018-11-24 1314 UR5KO         599 16     IZ8GCB        599 15
QSO: 14011 CW 2018-11-24 1315 UR5KO         599 16     KQ2M          599 05
QSO: 14011 CW 2018-11-24 1317 UR5KO         599 16     K4TCG         599 04
QSO: 14005 CW 2018-11-24 1327 UR5KO         599 16     VE3OM         599 04
QSO: 14091 CW 2018-11-24 1348 UR5KO         599 16     PF5X          599 14
QSO: 14088 CW 2018-11-24 1354 UR5KO         599 16     DK6WL         599 14
QSO: 14087 CW 2018-11-24 1356 UR5KO         599 16     ZF1A          599 08
QSO: 14081 CW 2018-11-24 1358 UR5KO         599 16     NW3Y          599 05
QSO: 14081 CW 2018-11-24 1359 UR5KO         599 16     W4AAW         599 05
QSO: 14079 CW 2018-11-24 1400 UR5KO         599 16     K2NV          599 05
