START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: EA5FL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Jose Miguel
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.6.0.15
QSO:  7037 CW 2018-11-24 0001 EA5FL         599 14     OK2RZ         599 15
QSO:  7005 CW 2018-11-24 0615 EA5FL         599 14     PJ4A          599 09
QSO:  7012 CW 2018-11-24 0618 EA5FL         599 14     S51DX         599 15
QSO:  7013 CW 2018-11-24 0620 EA5FL         599 14     W5VXE         599 04
QSO:  7050 CW 2018-11-24 0625 EA5FL         599 14     9A2AJ         599 15
QSO:  7050 CW 2018-11-24 0625 EA5FL         599 14     YU7WW         599 15
QSO:  7054 CW 2018-11-24 0627 EA5FL         599 14     9H6A          599 15
QSO:  7004 CW 2018-11-24 0630 EA5FL         599 14     S53M          599 15
QSO:  7016 CW 2018-11-24 0634 EA5FL         599 14     II4HNR        599 15
QSO:  7028 CW 2018-11-24 0637 EA5FL         599 14     HG5C          599 15
QSO:  7062 CW 2018-11-24 0646 EA5FL         599 14     IC8FBU        599 15
QSO:  7047 CW 2018-11-24 0706 EA5FL         599 14     Z3B           599 15
QSO:  7044 CW 2018-11-24 0706 EA5FL         599 14     GM2V          599 14
QSO:  7040 CW 2018-11-24 0707 EA5FL         599 14     PJ2T          599 09
QSO:  7035 CW 2018-11-24 0709 EA5FL         599 14     II9P          599 15
QSO:  7017 CW 2018-11-24 0711 EA5FL         599 14     TM3R          599 14
QSO:  7012 CW 2018-11-24 0713 EA5FL         599 14     TK0C          599 15
QSO:  7011 CW 2018-11-24 0714 EA5FL         599 14     HB0A          599 14
QSO:  7036 CW 2018-11-24 0717 EA5FL         599 14     P49Y          599 09
QSO: 14022 CW 2018-11-24 0722 EA5FL         599 14     UP0L          599 17
QSO: 14008 CW 2018-11-24 0723 EA5FL         599 14     UA4WE         599 16
QSO: 14009 CW 2018-11-24 0724 EA5FL         599 14     S50R          599 15
QSO: 14020 CW 2018-11-24 0726 EA5FL         599 14     RZ9SZ         599 16
QSO: 14029 CW 2018-11-24 0727 EA5FL         599 14     HA9A          599 15
QSO: 14041 CW 2018-11-24 0728 EA5FL         599 14     YL3FT         599 15
QSO: 14042 CW 2018-11-24 0729 EA5FL         599 14     LA0CX         599 14
QSO: 14046 CW 2018-11-24 0730 EA5FL         599 14     S57DX         599 15
QSO: 14046 CW 2018-11-24 0731 EA5FL         599 14     HG6N          599 15
QSO: 14055 CW 2018-11-24 0733 EA5FL         599 14     LZ4T          599 20
QSO: 14062 CW 2018-11-24 0734 EA5FL         599 14     A44A          599 21
QSO: 14067 CW 2018-11-24 0735 EA5FL         599 14     RL3A          599 16
QSO: 14069 CW 2018-11-24 0736 EA5FL         599 14     YR8D          599 20
QSO: 14079 CW 2018-11-24 0738 EA5FL         599 14     HZ1FI         599 21
QSO: 14078 CW 2018-11-24 0739 EA5FL         599 14     LZ7A          599 20
QSO: 14056 CW 2018-11-24 0741 EA5FL         599 14     OE3KAB        599 15
QSO: 14058 CW 2018-11-24 0743 EA5FL         599 14     4X2M          599 20
QSO: 14059 CW 2018-11-24 0744 EA5FL         599 14     OK5Z          599 15
QSO: 14066 CW 2018-11-24 0746 EA5FL         599 14     JS3CTQ        599 25
QSO: 14025 CW 2018-11-24 0752 EA5FL         599 14     A61QQ         599 21
QSO: 14026 CW 2018-11-24 0753 EA5FL         599 14     E78WW         599 15
QSO: 14028 CW 2018-11-24 0755 EA5FL         599 14     9A7A          599 15
QSO: 14019 CW 2018-11-24 0800 EA5FL         599 14     A92GE         599 21
QSO: 14019 CW 2018-11-24 0801 EA5FL         599 14     RW0A          599 18
QSO: 14024 CW 2018-11-24 0806 EA5FL         599 14     EF8L          599 33
QSO: 14056 CW 2018-11-24 0808 EA5FL         599 14     4U1A          599 15
QSO: 14064 CW 2018-11-24 0811 EA5FL         599 14     UA0SR         599 18
QSO: 14066 CW 2018-11-24 0811 EA5FL         599 14     R3FA          599 16
QSO: 14069 CW 2018-11-24 0812 EA5FL         599 14     YT1A          599 15
QSO: 14069 CW 2018-11-24 0814 EA5FL         599 14     CR3X          599 33
QSO: 14081 CW 2018-11-24 0816 EA5FL         599 14     RT9S          599 16
QSO: 14056 CW 2018-11-24 0822 EA5FL         599 14     OL1C          599 15
QSO: 14053 CW 2018-11-24 0823 EA5FL         599 14     LY2W          599 15
QSO: 14041 CW 2018-11-24 0824 EA5FL         599 14     DJ5MO         599 14
QSO: 14024 CW 2018-11-24 0832 EA5FL         599 14     EF8R          599 33
QSO: 14016 CW 2018-11-24 0842 EA5FL         599 14     R5AJ          599 16
QSO: 14038 CW 2018-11-24 0847 EA5FL         599 14     OH0Z          599 15
QSO: 14039 CW 2018-11-24 0848 EA5FL         599 14     HA8M          599 15
QSO: 14044 CW 2018-11-24 0850 EA5FL         599 14     HG5A          599 15
QSO: 14057 CW 2018-11-24 0856 EA5FL         599 14     OH0V          599 15
QSO: 14058 CW 2018-11-24 0858 EA5FL         599 14     CR3DX         599 33
QSO: 14081 CW 2018-11-24 0902 EA5FL         599 14     UA9MA         599 17
QSO: 21024 CW 2018-11-24 0908 EA5FL         599 14     VR2EH         599 24
QSO: 21029 CW 2018-11-24 0909 EA5FL         599 14     RT6A          599 16
QSO: 21052 CW 2018-11-24 0911 EA5FL         599 14     VR2FUN        599 24
QSO: 21043 CW 2018-11-24 0914 EA5FL         599 14     OH2BAH        599 15
QSO: 21046 CW 2018-11-24 0916 EA5FL         599 14     OG6OF         599 15
QSO: 21005 CW 2018-11-24 0920 EA5FL         599 14     D41CV         599 35
QSO: 21006 CW 2018-11-24 0921 EA5FL         599 14     UA4S          599 16
QSO: 21047 CW 2018-11-24 0926 EA5FL         599 14     RC6U          599 16
QSO: 21009 CW 2018-11-24 0929 EA5FL         599 14     RZ3V          599 16
QSO: 21011 CW 2018-11-24 0931 EA5FL         599 14     RN1ON         599 16
QSO: 21017 CW 2018-11-24 0932 EA5FL         599 14     OH0T          599 15
QSO: 21017 CW 2018-11-24 0934 EA5FL         599 14     US8ICM        599 16
QSO: 21003 CW 2018-11-24 0940 EA5FL         599 14     A92GE         599 21
QSO: 21002 CW 2018-11-24 0941 EA5FL         599 14     4X6FR         599 20
QSO: 21022 CW 2018-11-24 0943 EA5FL         599 14     UA6CC         599 16
QSO: 21024 CW 2018-11-24 0944 EA5FL         599 14     P33W          599 20
QSO: 21018 CW 2018-11-24 0945 EA5FL         599 14     R7HF          599 16
QSO: 21012 CW 2018-11-24 0947 EA5FL         599 14     6V7A          599 35
QSO: 21026 CW 2018-11-24 0952 EA5FL         599 14     RC1W          599 16
QSO: 21029 CW 2018-11-24 0953 EA5FL         599 14     OH3FM         599 15
QSO: 21033 CW 2018-11-24 0955 EA5FL         599 14     A44A          599 21
QSO: 21036 CW 2018-11-24 0958 EA5FL         599 14     HZ1FI         599 21
QSO: 21041 CW 2018-11-24 0959 EA5FL         599 14     RL5A          599 16
QSO: 21030 CW 2018-11-24 1005 EA5FL         599 14     RK3MXT        599 16
QSO: 14020 CW 2018-11-24 1010 EA5FL         599 14     HG4I          599 15
QSO: 14022 CW 2018-11-24 1011 EA5FL         599 14     SN2B          599 15
QSO: 14035 CW 2018-11-24 1017 EA5FL         599 14     M6T           599 14
QSO: 14036 CW 2018-11-24 1019 EA5FL         599 14     OM7JG         599 15
QSO: 14029 CW 2018-11-24 1021 EA5FL         599 14     PE3T          599 14
QSO: 14032 CW 2018-11-24 1022 EA5FL         599 14     4O7CC         599 15
QSO: 14034 CW 2018-11-24 1023 EA5FL         599 14     S58M          599 15
QSO: 14042 CW 2018-11-24 1024 EA5FL         599 14     OH5Z          599 15
QSO: 14062 CW 2018-11-24 1034 EA5FL         599 14     EA5KV         599 14
QSO: 14064 CW 2018-11-24 1042 EA5FL         599 14     DM4X          599 14
QSO: 14079 CW 2018-11-24 1044 EA5FL         599 14     PA5N          599 14
QSO: 14082 CW 2018-11-24 1046 EA5FL         599 14     UT5C          599 16
QSO: 14088 CW 2018-11-24 1047 EA5FL         599 14     ED5O          599 14
QSO: 14003 CW 2018-11-24 1050 EA5FL         599 14     YU5R          599 15
QSO: 21057 CW 2018-11-24 1055 EA5FL         599 14     YO0HP         599 20
QSO: 21048 CW 2018-11-24 1059 EA5FL         599 14     OG6N          599 15
QSO: 21048 CW 2018-11-24 1100 EA5FL         599 14     LY1FK         599 15
QSO: 21054 CW 2018-11-24 1100 EA5FL         599 14     UR3HC         599 16
QSO: 21030 CW 2018-11-24 1105 EA5FL         599 14     EW2A          599 16
QSO: 21026 CW 2018-11-24 1110 EA5FL         599 14     VK2GR         599 30
QSO: 21020 CW 2018-11-24 1111 EA5FL         599 14     UN9L          599 17
QSO: 21006 CW 2018-11-24 1114 EA5FL         599 14     OD5PY         599 20
QSO: 21006 CW 2018-11-24 1115 EA5FL         599 14     R2AA          599 16
QSO: 21021 CW 2018-11-24 1124 EA5FL         599 14     LY2XW         599 15
QSO: 21022 CW 2018-11-24 1125 EA5FL         599 14     LY7Z          599 15
QSO: 21024 CW 2018-11-24 1127 EA5FL         599 14     SN5X          599 15
QSO: 21031 CW 2018-11-24 1129 EA5FL         599 14     RW1C          599 16
QSO: 21039 CW 2018-11-24 1131 EA5FL         599 14     ES9C          599 15
QSO: 21042 CW 2018-11-24 1136 EA5FL         599 14     UZ2I          599 16
QSO: 21045 CW 2018-11-24 1137 EA5FL         599 14     UT2IY         599 16
QSO: 21050 CW 2018-11-24 1139 EA5FL         599 14     RU6M          599 16
QSO: 21065 CW 2018-11-24 1141 EA5FL         599 14     ER4A          599 16
QSO: 21029 CW 2018-11-24 1158 EA5FL         599 14     V47T          599 08
QSO: 21014 CW 2018-11-24 1200 EA5FL         599 14     EA5KM         599 14
QSO:  7012 CW 2018-11-24 1206 EA5FL         599 14     OL5J          599 15
QSO: 14005 CW 2018-11-24 1232 EA5FL         599 14     S57AW         599 15
QSO: 14018 CW 2018-11-24 1238 EA5FL         599 14     S50K          599 15
QSO: 14020 CW 2018-11-24 1240 EA5FL         599 14     HB0A          599 14
QSO: 14039 CW 2018-11-24 1243 EA5FL         599 14     4L8A          599 21
QSO: 14044 CW 2018-11-24 1254 EA5FL         599 14     CR3W          599 33
QSO: 14053 CW 2018-11-24 1255 EA5FL         599 14     MD4K          599 14
QSO: 14057 CW 2018-11-24 1256 EA5FL         599 14     HG8R          599 15
QSO: 14059 CW 2018-11-24 1257 EA5FL         599 14     OH8X          599 15
QSO: 14061 CW 2018-11-24 1258 EA5FL         599 14     RM3F          599 16
QSO: 14062 CW 2018-11-24 1259 EA5FL         599 14     ES9C          599 15
QSO: 14064 CW 2018-11-24 1300 EA5FL         599 14     OH8L          599 15
QSO: 14066 CW 2018-11-24 1301 EA5FL         599 14     E2A           599 26
QSO: 14062 CW 2018-11-24 1302 EA5FL         599 14     IO5O          599 15
QSO: 14060 CW 2018-11-24 1303 EA5FL         599 14     IZ8FWN        599 15
QSO: 14073 CW 2018-11-24 1307 EA5FL         599 14     KF3B          599 05
QSO: 14087 CW 2018-11-24 1309 EA5FL         599 14     K3EL          599 05
QSO: 14088 CW 2018-11-24 1310 EA5FL         599 14     MM3AWD        599 14
QSO: 14086 CW 2018-11-24 1311 EA5FL         599 14     OP7B          599 14
QSO: 14091 CW 2018-11-24 1312 EA5FL         599 14     TO5A          599 08
QSO: 14092 CW 2018-11-24 1313 EA5FL         599 14     WO3O          599 05
QSO: 14094 CW 2018-11-24 1314 EA5FL         599 14     DK5AX         599 14
QSO: 14099 CW 2018-11-24 1319 EA5FL         599 14     8Q7DX         599 22
QSO: 14114 CW 2018-11-24 1321 EA5FL         599 14     AT3A          599 38
QSO: 14117 CW 2018-11-24 1322 EA5FL         599 14     OH0T          599 15
QSO: 14001 CW 2018-11-24 1323 EA5FL         599 14     P33W          599 20
QSO: 14025 CW 2018-11-24 1328 EA5FL         599 14     IR4M          599 15
QSO: 14029 CW 2018-11-24 1331 EA5FL         599 14     OM0R          599 15
QSO: 14040 CW 2018-11-24 1333 EA5FL         599 14     Z3B           599 15
QSO: 14054 CW 2018-11-24 1336 EA5FL         599 14     N8BJQ         599 04
QSO: 14058 CW 2018-11-24 1336 EA5FL         599 14     K8GL          599 04
QSO: 14058 CW 2018-11-24 1338 EA5FL         599 14     K1RU          599 05
QSO: 14065 CW 2018-11-24 1340 EA5FL         599 14     FY5FY         599 09
QSO: 14070 CW 2018-11-24 1343 EA5FL         599 14     K8AZ          599 04
QSO: 14073 CW 2018-11-24 1346 EA5FL         599 14     LX7I          599 14
QSO: 14086 CW 2018-11-24 1348 EA5FL         599 14     ZF1A          599 08
QSO: 14094 CW 2018-11-24 1351 EA5FL         599 14     K2CYE         599 05
QSO: 14096 CW 2018-11-24 1352 EA5FL         599 14     EA5KM         599 14
QSO: 14100 CW 2018-11-24 1352 EA5FL         599 14     V26K          599 08
QSO: 14101 CW 2018-11-24 1353 EA5FL         599 14     IB9T          599 15
QSO: 14102 CW 2018-11-24 1354 EA5FL         599 14     WX0B          599 05
QSO: 14104 CW 2018-11-24 1355 EA5FL         599 14     AA9A          599 04
QSO: 14104 CW 2018-11-24 1355 EA5FL         599 14     K9RS          599 05
QSO: 14105 CW 2018-11-24 1356 EA5FL         599 14     UT0NT         599 16
QSO: 14105 CW 2018-11-24 1357 EA5FL         599 14     N3JT          599 05
QSO: 14108 CW 2018-11-24 1358 EA5FL         599 14     AD5A          599 04
QSO: 14109 CW 2018-11-24 1359 EA5FL         599 14     K4AB          599 04
QSO: 14112 CW 2018-11-24 1401 EA5FL         599 14     KM0O          599 04
QSO: 14118 CW 2018-11-24 1401 EA5FL         599 14     NR5M          599 04
QSO: 14118 CW 2018-11-24 1403 EA5FL         599 14     IB4P          599 15
QSO: 14125 CW 2018-11-24 1405 EA5FL         599 14     AD4EB         599 04
QSO: 14126 CW 2018-11-24 1406 EA5FL         599 14     K3WI          599 05
QSO: 14130 CW 2018-11-24 1408 EA5FL         599 14     GM3A          599 14
QSO: 14133 CW 2018-11-24 1411 EA5FL         599 14     K4AMC         599 04
QSO: 14005 CW 2018-11-24 1413 EA5FL         599 14     VE3JM         599 04
QSO: 14007 CW 2018-11-24 1415 EA5FL         599 14     N4ADC         599 05
QSO: 14010 CW 2018-11-24 1418 EA5FL         599 14     PY0F          599 11
QSO: 14011 CW 2018-11-24 1420 EA5FL         599 14     K4TCG         599 04
QSO: 14011 CW 2018-11-24 1421 EA5FL         599 14     KQ2M          599 05
QSO: 14029 CW 2018-11-24 1424 EA5FL         599 14     PJ4A          599 09
QSO: 14044 CW 2018-11-24 1432 EA5FL         599 14     OY1CT         599 14
QSO: 14046 CW 2018-11-24 1433 EA5FL         599 14     GM2V          599 14
QSO: 14060 CW 2018-11-24 1434 EA5FL         599 14     W2FU          599 05
QSO: 14061 CW 2018-11-24 1436 EA5FL         599 14     AC0C          599 04
QSO: 14068 CW 2018-11-24 1438 EA5FL         599 14     IB9A          599 15
QSO: 14078 CW 2018-11-24 1439 EA5FL         599 14     YP3A          599 20
QSO: 14080 CW 2018-11-24 1441 EA5FL         599 14     K4RO          599 04
QSO: 14081 CW 2018-11-24 1442 EA5FL         599 14     W4AAW         599 04
QSO: 14084 CW 2018-11-24 1445 EA5FL         599 14     LZ5R          599 20
QSO: 14090 CW 2018-11-24 1446 EA5FL         599 14     K1DG          599 05
QSO: 21029 CW 2018-11-24 1451 EA5FL         599 14     K5ZD          599 05
QSO: 21040 CW 2018-11-24 1453 EA5FL         599 14     K9CT          599 04
QSO: 21020 CW 2018-11-24 1456 EA5FL         599 14     K3OO          599 05
QSO: 21029 CW 2018-11-24 1457 EA5FL         599 14     CF3A          599 04
QSO: 14023 CW 2018-11-24 1507 EA5FL         599 14     VE6SV         599 03
QSO: 14026 CW 2018-11-24 1509 EA5FL         599 14     K4PV          599 04
QSO: 14036 CW 2018-11-24 1511 EA5FL         599 14     W9RE          599 04
QSO: 14047 CW 2018-11-24 1513 EA5FL         599 14     KU2M          599 05
QSO: 14048 CW 2018-11-24 1513 EA5FL         599 14     K3TUF         599 05
QSO: 14053 CW 2018-11-24 1516 EA5FL         599 14     N3AD          599 05
QSO: 14045 CW 2018-11-24 1525 EA5FL         599 14     YU5M          599 15
QSO: 14044 CW 2018-11-24 1526 EA5FL         599 14     PA0VAJ        599 14
QSO: 14043 CW 2018-11-24 1527 EA5FL         599 14     EA8/GU4YOX    599 33
QSO: 14037 CW 2018-11-24 1529 EA5FL         599 14     W1WEF         599 05
