START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K9NR
LOCATION: IL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 969680
NAME: Don Kerouac
OPERATORS: K9NR
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7037 CW 2018-11-24 0025 K9NR          599 4      5H3EE         599 37
QSO:  7022 CW 2018-11-24 0107 K9NR          599 4      YT7A          599 15
QSO:  7022 CW 2018-11-24 0108 K9NR          599 4      WM6Y          599 03
QSO:  7022 CW 2018-11-24 0108 K9NR          599 4      N2MM          599 05
QSO:  7022 CW 2018-11-24 0111 K9NR          599 4      OM5CM         599 15
QSO:  7022 CW 2018-11-24 0114 K9NR          599 4      VE3BSB        599 05
QSO:  7022 CW 2018-11-24 0115 K9NR          599 4      OP7LR         599 14
QSO:  7022 CW 2018-11-24 0117 K9NR          599 4      ED7W          599 14
QSO:  7022 CW 2018-11-24 0119 K9NR          599 4      VE2EZD        599 05
QSO:  7034 CW 2018-11-24 0123 K9NR          599 4      YT5W          599 15
QSO:  7034 CW 2018-11-24 0123 K9NR          599 4      K4JKB         599 05
QSO:  7034 CW 2018-11-24 0124 K9NR          599 4      K1LHO         599 05
QSO:  7034 CW 2018-11-24 0127 K9NR          599 4      RT5Z          599 16
QSO:  7034 CW 2018-11-24 0128 K9NR          599 4      OL5Y          599 15
QSO:  7034 CW 2018-11-24 0131 K9NR          599 4      OM7M          599 15
QSO:  7034 CW 2018-11-24 0132 K9NR          599 4      G3V           599 14
QSO:  7034 CW 2018-11-24 0133 K9NR          599 4      KD5QHV        599 04
QSO:  7034 CW 2018-11-24 0134 K9NR          599 4      EF8R          599 33
QSO:  7034 CW 2018-11-24 0136 K9NR          599 4      VE3FWF        599 04
QSO:  7034 CW 2018-11-24 0140 K9NR          599 4      JR1ANL        599 31
QSO:  7034 CW 2018-11-24 0140 K9NR          599 4      RI1ANL        599 38
QSO:  7034 CW 2018-11-24 0141 K9NR          599 4      I2IFT         599 15
QSO:  7034 CW 2018-11-24 0143 K9NR          599 4      VE3FZ         599 04
QSO:  7034 CW 2018-11-24 0144 K9NR          599 4      VE3MDX        599 04
QSO:  7034 CW 2018-11-24 0145 K9NR          599 4      K1LKP         599 05
QSO:  7034 CW 2018-11-24 0151 K9NR          599 4      DM4K          599 14
QSO:  7034 CW 2018-11-24 0153 K9NR          599 4      VE7SAR        599 07
QSO:  1810 CW 2018-11-24 0205 K9NR          599 4      VY2ZM         599 05
QSO:  1814 CW 2018-11-24 0206 K9NR          599 4      VE3ZI         599 04
QSO:  1819 CW 2018-11-24 0207 K9NR          599 4      P40W          599 09
QSO:  1819 CW 2018-11-24 0208 K9NR          599 4      VE3EJ         599 04
QSO:  1820 CW 2018-11-24 0209 K9NR          599 4      S53O          599 15
QSO:  1822 CW 2018-11-24 0210 K9NR          599 4      G5W           599 14
QSO:  1829 CW 2018-11-24 0211 K9NR          599 4      S51V          599 15
QSO:  1831 CW 2018-11-24 0218 K9NR          599 4      J8NY          599 08
QSO:  1832 CW 2018-11-24 0220 K9NR          599 4      VP9I          599 05
QSO:  1839 CW 2018-11-24 0222 K9NR          599 4      NP2J          599 08
QSO:  1826 CW 2018-11-24 0225 K9NR          599 4      W4FS          599 05
QSO:  1836 CW 2018-11-24 0226 K9NR          599 4      LY4A          599 15
QSO:  1827 CW 2018-11-24 0229 K9NR          599 4      SE0X          599 14
QSO:  1834 CW 2018-11-24 0230 K9NR          599 4      VO1HP         599 05
QSO:  1846 CW 2018-11-24 0230 K9NR          599 4      XE2S          599 06
QSO:  1822 CW 2018-11-24 0237 K9NR          599 4      M6T           599 14
QSO:  1835 CW 2018-11-24 0248 K9NR          599 4      PJ2T          599 09
QSO:  1846 CW 2018-11-24 0249 K9NR          599 4      VA3FF         599 04
QSO:  1849 CW 2018-11-24 0249 K9NR          599 4      VE3NZ         599 04
QSO:  3501 CW 2018-11-24 0252 K9NR          599 4      P40W          599 09
QSO:  3503 CW 2018-11-24 0253 K9NR          599 4      VE3JM         599 04
QSO:  3507 CW 2018-11-24 0301 K9NR          599 4      PA5Y          599 15
QSO:  3509 CW 2018-11-24 0305 K9NR          599 4      OK8WW         599 15
QSO:  3512 CW 2018-11-24 0307 K9NR          599 4      6Y3T          599 08
QSO:  3518 CW 2018-11-24 0311 K9NR          599 4      VE7VR         599 03
QSO:  3520 CW 2018-11-24 0314 K9NR          599 4      CR3DX         599 33
QSO:  3521 CW 2018-11-24 0317 K9NR          599 4      PZ5T          599 09
QSO:  3523 CW 2018-11-24 0317 K9NR          599 4      VE2EKA        599 02
QSO:  3523 CW 2018-11-24 0318 K9NR          599 4      OM2VL         599 15
QSO:  3525 CW 2018-11-24 0320 K9NR          599 4      DF0HQ         599 14
QSO:  3530 CW 2018-11-24 0323 K9NR          599 4      9A1A          599 15
QSO:  3532 CW 2018-11-24 0325 K9NR          599 4      VE7GL         599 03
QSO:  3534 CW 2018-11-24 0328 K9NR          599 4      LZ9W          599 20
QSO:  3543 CW 2018-11-24 0331 K9NR          599 4      LY7Z          599 15
QSO:  3548 CW 2018-11-24 0331 K9NR          599 4      TI7W          599 07
QSO:  3554 CW 2018-11-24 0338 K9NR          599 4      VE9AA         599 05
QSO:  3558 CW 2018-11-24 0339 K9NR          599 4      GW5R          599 14
QSO:  3559 CW 2018-11-24 0341 K9NR          599 4      P40C          599 09
QSO:  3562 CW 2018-11-24 0342 K9NR          599 4      CF3A          599 04
QSO:  3566 CW 2018-11-24 0346 K9NR          599 4      V47T          599 08
QSO:  3568 CW 2018-11-24 0348 K9NR          599 4      VA3FF         599 04
QSO:  3589 CW 2018-11-24 0349 K9NR          599 4      NP2P          599 08
QSO:  7030 CW 2018-11-24 0431 K9NR          599 4      KC22LM        599 04
QSO:  7030 CW 2018-11-24 0432 K9NR          599 4      AB3SX         599 05
QSO:  7030 CW 2018-11-24 0434 K9NR          599 4      VE2GHI        599 05
QSO:  7030 CW 2018-11-24 0434 K9NR          599 4      VE3IZS        599 04
QSO:  7030 CW 2018-11-24 0435 K9NR          599 4      MW5R          599 14
QSO:  7030 CW 2018-11-24 0436 K9NR          599 4      ES9C          599 15
QSO:  7008 CW 2018-11-24 0441 K9NR          599 4      IR6T          599 15
QSO:  7010 CW 2018-11-24 0442 K9NR          599 4      EC2DX         599 14
QSO:  7011 CW 2018-11-24 0442 K9NR          599 4      IO5O          599 15
QSO:  7012 CW 2018-11-24 0443 K9NR          599 4      TK0C          599 15
QSO:  7013 CW 2018-11-24 0443 K9NR          599 4      HB9ON         599 14
QSO:  7014 CW 2018-11-24 0445 K9NR          599 4      6Y3T          599 08
QSO:  7018 CW 2018-11-24 0445 K9NR          599 4      S56X          599 15
QSO:  7018 CW 2018-11-24 0446 K9NR          599 4      9A7A          599 15
QSO:  7019 CW 2018-11-24 0447 K9NR          599 4      E70T          599 15
QSO:  7019 CW 2018-11-24 0449 K9NR          599 4      LZ9W          599 20
QSO:  7022 CW 2018-11-24 0449 K9NR          599 4      IO3T          599 15
QSO:  7025 CW 2018-11-24 0450 K9NR          599 4      IR4M          599 15
QSO:  7025 CW 2018-11-24 0451 K9NR          599 4      OK2D          599 15
QSO:  7026 CW 2018-11-24 0451 K9NR          599 4      EA5KM         599 14
QSO:  7029 CW 2018-11-24 0452 K9NR          599 4      9A1A          599 15
QSO:  7028 CW 2018-11-24 0452 K9NR          599 4      HG5C          599 15
QSO:  7031 CW 2018-11-24 0453 K9NR          599 4      M6T           599 14
QSO:  7033 CW 2018-11-24 0454 K9NR          599 4      CR3W          599 33
QSO:  7036 CW 2018-11-24 0455 K9NR          599 4      CR5E          599 14
QSO:  7038 CW 2018-11-24 0503 K9NR          599 4      DJ5I          599 14
QSO:  7041 CW 2018-11-24 0504 K9NR          599 4      KH7M          599 31
QSO:  7042 CW 2018-11-24 0506 K9NR          599 4      ER4A          599 16
QSO:  7048 CW 2018-11-24 0509 K9NR          599 4      P33W          599 20
QSO:  7050 CW 2018-11-24 0509 K9NR          599 4      J35X          599 08
QSO:  7052 CW 2018-11-24 0511 K9NR          599 4      KP2M          599 08
QSO:  7053 CW 2018-11-24 0513 K9NR          599 4      ZF1A          599 08
QSO:  7056 CW 2018-11-24 0518 K9NR          599 4      ZM4T          599 32
QSO:  7061 CW 2018-11-24 0520 K9NR          599 4      VE3PN         599 04
QSO:  7064 CW 2018-11-24 0521 K9NR          599 4      CO8ZZ         599 08
QSO:  7066 CW 2018-11-24 0522 K9NR          599 4      V26K          599 08
QSO:  7047 CW 2018-11-24 0524 K9NR          599 4      Z3B           599 15
QSO:  7071 CW 2018-11-24 0525 K9NR          599 4      PS2T          599 11
QSO:  7015 CW 2018-11-24 0526 K9NR          599 4      LY4A          599 15
QSO:  7025 CW 2018-11-24 0528 K9NR          599 4      XE1AY         599 06
QSO:  7010 CW 2018-11-24 0528 K9NR          599 4      HQ9X          599 07
QSO:  7038 CW 2018-11-24 0531 K9NR          599 4      J8NY          599 08
QSO:  7038 CW 2018-11-24 0533 K9NR          599 4      OH0Z          599 15
QSO:  1812 CW 2018-11-24 0539 K9NR          599 4      CX6VM         599 13
QSO:  1840 CW 2018-11-24 0542 K9NR          599 4      EF8R          599 33
QSO:  1811 CW 2018-11-24 0547 K9NR          599 4      KP3Z          599 08
QSO:  1811 CW 2018-11-24 0548 K9NR          599 4      ZF9CW         599 08
QSO:  1821 CW 2018-11-24 0550 K9NR          599 4      XE2MVY        599 06
QSO:  1825 CW 2018-11-24 0551 K9NR          599 4      SN1W          599 15
QSO:  1826 CW 2018-11-24 0553 K9NR          599 4      ES9C          599 15
QSO:  1835 CW 2018-11-24 0554 K9NR          599 4      PJ4Q          599 09
QSO:  1844 CW 2018-11-24 0555 K9NR          599 4      VE3CX         599 04
QSO:  3509 CW 2018-11-24 0603 K9NR          599 4      UW3U          599 16
QSO:  3531 CW 2018-11-24 0605 K9NR          599 4      KH7M          599 31
QSO:  1815 CW 2018-11-24 0623 K9NR          599 4      6Y3T          599 08
QSO:  1845 CW 2018-11-24 0625 K9NR          599 4      TK0C          599 15
QSO:  1828 CW 2018-11-24 0625 K9NR          599 4      VE3NE         599 04
QSO:  3534 CW 2018-11-24 0641 K9NR          599 4      EC2DX         599 14
QSO:  3506 CW 2018-11-24 0645 K9NR          599 4      VY1AAA        599 01
QSO:  3535 CW 2018-11-24 0647 K9NR          599 4      PJ2T          599 09
QSO:  3524 CW 2018-11-24 0649 K9NR          599 4      PJ4K          599 09
QSO:  3564 CW 2018-11-24 0650 K9NR          599 4      D41CV         599 35
QSO:  3532 CW 2018-11-24 0652 K9NR          599 4      CR3W          599 33
QSO:  3563 CW 2018-11-24 0653 K9NR          599 4      CN3A          599 33
QSO:  3542 CW 2018-11-24 0700 K9NR          599 4      TK0C          599 15
QSO:  3564 CW 2018-11-24 0700 K9NR          599 4      ZF1A          599 08
QSO:  3550 CW 2018-11-24 0701 K9NR          599 4      9Y4/VE3EY     599 09
QSO:  3519 CW 2018-11-24 0704 K9NR          599 4      VE5MX         599 04
QSO:  3525 CW 2018-11-24 0705 K9NR          599 4      C6AGU         599 08
QSO:  3559 CW 2018-11-24 0706 K9NR          599 4      KP3Z          599 08
QSO:  3506 CW 2018-11-24 0710 K9NR          599 4      CR5E          599 14
QSO:  3527 CW 2018-11-24 0711 K9NR          599 4      TM5T          599 14
QSO:  3567 CW 2018-11-24 0714 K9NR          599 4      V26K          599 08
QSO:  3565 CW 2018-11-24 0715 K9NR          599 4      VP2EAB        599 08
QSO:  3534 CW 2018-11-24 0716 K9NR          599 4      VA7ST         599 03
QSO:  3566 CW 2018-11-24 0718 K9NR          599 4      HQ9X          599 07
QSO:  3563 CW 2018-11-24 0719 K9NR          599 4      CN2A          599 33
QSO:  3511 CW 2018-11-24 0722 K9NR          599 4      GM5X          599 14
QSO:  3531 CW 2018-11-24 0724 K9NR          599 4      KH7B          599 31
QSO:  3534 CW 2018-11-24 0725 K9NR          599 4      PJ4A          599 09
QSO:  3514 CW 2018-11-24 0726 K9NR          599 4      EF8R          599 33
QSO:  1827 CW 2018-11-24 0729 K9NR          599 4      KH7M          599 31
QSO:  1831 CW 2018-11-24 0731 K9NR          599 4      TI7W          599 07
QSO:  1824 CW 2018-11-24 0733 K9NR          599 4      J68GU         599 08
QSO:  1825 CW 2018-11-24 0736 K9NR          599 4      D41CV         599 35
QSO:  1830 CW 2018-11-24 0740 K9NR          599 4      9Y4/VE3EY     599 09
QSO: 21010 CW 2018-11-24 1456 K9NR          599 4      6Y3T          599 08
QSO: 21044 CW 2018-11-24 1456 K9NR          599 4      TI7W          599 07
QSO: 21025 CW 2018-11-24 1458 K9NR          599 4      CE2LR         599 12
QSO: 21049 CW 2018-11-24 1502 K9NR          599 4      D41CV         599 35
QSO: 21019 CW 2018-11-24 1505 K9NR          599 4      PJ4K          599 09
QSO: 21046 CW 2018-11-24 1507 K9NR          599 4      YV1FM         599 09
QSO: 21023 CW 2018-11-24 1508 K9NR          599 4      PJ4Q          599 09
QSO: 21038 CW 2018-11-24 1510 K9NR          599 4      P4OW          599 09
QSO: 21037 CW 2018-11-24 1512 K9NR          599 4      CE3CT         599 12
QSO: 21054 CW 2018-11-24 1514 K9NR          599 4      CE3WW         599 12
QSO: 21042 CW 2018-11-24 1520 K9NR          599 4      PJ2T          599 09
QSO: 21036 CW 2018-11-24 1524 K9NR          599 4      PZ5T          599 09
QSO: 21031 CW 2018-11-24 1525 K9NR          599 4      J8NY          599 08
QSO: 21029 CW 2018-11-24 1525 K9NR          599 4      V47T          599 08
QSO: 21029 CW 2018-11-24 1530 K9NR          599 4      EF8R          599 33
QSO: 21021 CW 2018-11-24 1530 K9NR          599 4      CR3DX         599 33
QSO: 21042 CW 2018-11-24 1532 K9NR          599 4      G9W           599 14
QSO: 21031 CW 2018-11-24 1534 K9NR          599 4      TM6M          599 14
QSO: 14053 CW 2018-11-24 1544 K9NR          599 4      IR4Y          599 15
QSO: 14053 CW 2018-11-24 1545 K9NR          599 4      YT5A          599 15
QSO: 14053 CW 2018-11-24 1547 K9NR          599 4      OZ8AE         599 14
QSO: 14053 CW 2018-11-24 1548 K9NR          599 4      OE2E          599 15
QSO: 14053 CW 2018-11-24 1548 K9NR          599 4      DL6KO         599 14
QSO: 14053 CW 2018-11-24 1549 K9NR          599 4      DJ0FX         599 14
QSO: 14053 CW 2018-11-24 1549 K9NR          599 4      LZ5R          599 20
QSO: 14053 CW 2018-11-24 1549 K9NR          599 4      DA2X          599 14
QSO: 14053 CW 2018-11-24 1550 K9NR          599 4      EA5DNO        599 14
QSO: 14053 CW 2018-11-24 1550 K9NR          599 4      EW8W          599 16
QSO: 14053 CW 2018-11-24 1550 K9NR          599 4      PA1CC         599 14
QSO: 14053 CW 2018-11-24 1551 K9NR          599 4      DL1WA         599 14
QSO: 14053 CW 2018-11-24 1551 K9NR          599 4      EA8OM         599 33
QSO: 14053 CW 2018-11-24 1552 K9NR          599 4      PA0VAJ        599 14
QSO: 14053 CW 2018-11-24 1553 K9NR          599 4      PB5DX         599 14
QSO: 14053 CW 2018-11-24 1553 K9NR          599 4      F6FTI         599 14
QSO: 14053 CW 2018-11-24 1554 K9NR          599 4      HB9CIC        599 14
QSO: 14053 CW 2018-11-24 1555 K9NR          599 4      DG7RO         599 14
QSO: 14053 CW 2018-11-24 1556 K9NR          599 4      DL6NDW        599 14
QSO: 14053 CW 2018-11-24 1556 K9NR          599 4      ON4KLG        599 14
QSO: 14053 CW 2018-11-24 1556 K9NR          599 4      F8CRS         599 14
QSO: 14053 CW 2018-11-24 1558 K9NR          599 4      DH7KU         599 14
QSO: 14053 CW 2018-11-24 1559 K9NR          599 4      SM5COP        599 14
QSO: 14053 CW 2018-11-24 1600 K9NR          599 4      HB9DCM        599 14
QSO: 14053 CW 2018-11-24 1601 K9NR          599 4      HG7T          599 15
QSO: 14053 CW 2018-11-24 1602 K9NR          599 4      EF8R          599 33
QSO: 14053 CW 2018-11-24 1602 K9NR          599 4      DJ9RR         599 14
QSO: 14053 CW 2018-11-24 1602 K9NR          599 4      DK9IP         599 14
QSO: 14053 CW 2018-11-24 1603 K9NR          599 4      EA4BAS        599 14
QSO: 14053 CW 2018-11-24 1603 K9NR          599 4      DF9GR         599 14
QSO: 14053 CW 2018-11-24 1604 K9NR          599 4      VE2ZT         599 05
QSO: 14053 CW 2018-11-24 1604 K9NR          599 4      F6CYT         599 14
QSO: 14053 CW 2018-11-24 1604 K9NR          599 4      YU5R          599 15
QSO: 14053 CW 2018-11-24 1605 K9NR          599 4      R7AB          599 16
QSO: 14053 CW 2018-11-24 1605 K9NR          599 4      DK5DC         599 14
QSO: 14053 CW 2018-11-24 1606 K9NR          599 4      CR3DX         599 33
QSO: 14053 CW 2018-11-24 1606 K9NR          599 4      I2SVA         599 15
QSO: 14053 CW 2018-11-24 1607 K9NR          599 4      OK5Z          599 15
QSO: 14053 CW 2018-11-24 1607 K9NR          599 4      F5RD          599 14
QSO: 14053 CW 2018-11-24 1608 K9NR          599 4      DF0HQ         599 14
QSO: 14053 CW 2018-11-24 1609 K9NR          599 4      LZ9W          599 20
QSO: 14053 CW 2018-11-24 1609 K9NR          599 4      MI5I          599 14
QSO: 14053 CW 2018-11-24 1609 K9NR          599 4      IK3TPP        599 15
QSO: 14053 CW 2018-11-24 1610 K9NR          599 4      VY1KX         599 01
QSO: 14053 CW 2018-11-24 1610 K9NR          599 4      M7W           599 14
QSO: 14053 CW 2018-11-24 1611 K9NR          599 4      OL6P          599 15
QSO: 14053 CW 2018-11-24 1613 K9NR          599 4      DL6HCC        599 14
QSO: 14053 CW 2018-11-24 1613 K9NR          599 4      DR4A          599 14
QSO: 14053 CW 2018-11-24 1613 K9NR          599 4      MM1E          599 14
QSO: 14053 CW 2018-11-24 1615 K9NR          599 4      PA1LIO        599 14
QSO: 14053 CW 2018-11-24 1615 K9NR          599 4      G4NBS         599 14
QSO: 14053 CW 2018-11-24 1616 K9NR          599 4      DF6QV         599 14
QSO: 14053 CW 2018-11-24 1618 K9NR          599 4      DM5TI         599 14
QSO: 14053 CW 2018-11-24 1618 K9NR          599 4      OK7PN         599 15
QSO: 14053 CW 2018-11-24 1619 K9NR          599 4      DF6QV         599 14
QSO: 14053 CW 2018-11-24 1619 K9NR          599 4      IT9LKX        599 15
QSO: 14053 CW 2018-11-24 1620 K9NR          599 4      HB9DAQ        599 14
QSO: 14053 CW 2018-11-24 1621 K9NR          599 4      UT4U          599 16
QSO: 14053 CW 2018-11-24 1622 K9NR          599 4      UT8NT         599 16
QSO: 14053 CW 2018-11-24 1622 K9NR          599 4      EA4BAS        599 14
QSO: 14053 CW 2018-11-24 1623 K9NR          599 4      JA6LCJ        599 25
QSO: 14053 CW 2018-11-24 1624 K9NR          599 4      LZ1QN         599 20
QSO: 14053 CW 2018-11-24 1624 K9NR          599 4      PD7RF         599 14
QSO: 14053 CW 2018-11-24 1625 K9NR          599 4      F6HDI         599 14
QSO: 14053 CW 2018-11-24 1627 K9NR          599 4      DL8IH         599 14
QSO: 14053 CW 2018-11-24 1628 K9NR          599 4      PA0M          599 14
QSO: 14053 CW 2018-11-24 1629 K9NR          599 4      SK3W          599 14
QSO: 14053 CW 2018-11-24 1630 K9NR          599 4      EA1TG         599 14
QSO: 14053 CW 2018-11-24 1630 K9NR          599 4      ER4A          599 16
QSO: 14053 CW 2018-11-24 1631 K9NR          599 4      GJ3YHU        599 14
QSO: 14053 CW 2018-11-24 1632 K9NR          599 4      F2AR          599 14
QSO: 14053 CW 2018-11-24 1632 K9NR          599 4      F6KOP         599 14
QSO: 14053 CW 2018-11-24 1633 K9NR          599 4      YT1A          599 15
QSO: 14053 CW 2018-11-24 1633 K9NR          599 4      F5MMB         599 14
QSO: 14053 CW 2018-11-24 1634 K9NR          599 4      LZ7A          599 20
QSO: 14053 CW 2018-11-24 1636 K9NR          599 4      F6KCS         599 14
QSO: 14053 CW 2018-11-24 1636 K9NR          599 4      IT9CKA        599 15
QSO: 14053 CW 2018-11-24 1639 K9NR          599 4      F5KSE         599 14
QSO: 14053 CW 2018-11-24 1640 K9NR          599 4      M6W           599 14
QSO: 14053 CW 2018-11-24 1641 K9NR          599 4      GU3HFN        599 14
QSO: 14053 CW 2018-11-24 1644 K9NR          599 4      VE2FWW        599 05
QSO: 14053 CW 2018-11-24 1645 K9NR          599 4      DK0TU         599 14
QSO: 14053 CW 2018-11-24 1645 K9NR          599 4      IR4M          599 15
QSO: 14053 CW 2018-11-24 1646 K9NR          599 4      DK5QN         599 14
QSO: 14053 CW 2018-11-24 1646 K9NR          599 4      IR3C          599 15
QSO: 14053 CW 2018-11-24 1648 K9NR          599 4      DR5N          599 14
QSO: 14053 CW 2018-11-24 1649 K9NR          599 4      LZ2JA         599 20
QSO: 14053 CW 2018-11-24 1651 K9NR          599 4      EB2RA         599 14
QSO: 14053 CW 2018-11-24 1653 K9NR          599 4      IR4X          599 15
QSO: 14053 CW 2018-11-24 1653 K9NR          599 4      EA2BNU        599 14
QSO: 14053 CW 2018-11-24 1654 K9NR          599 4      G3IZD         599 14
QSO: 14053 CW 2018-11-24 1657 K9NR          599 4      M7A           599 14
QSO: 14053 CW 2018-11-24 1701 K9NR          599 4      OK6O          599 15
QSO: 14053 CW 2018-11-24 1701 K9NR          599 4      OQ4B          599 14
QSO: 14053 CW 2018-11-24 1701 K9NR          599 4      IR6T          599 15
QSO: 14053 CW 2018-11-24 1701 K9NR          599 4      TK0C          599 15
QSO: 14053 CW 2018-11-24 1702 K9NR          599 4      GW4J          599 14
QSO: 14053 CW 2018-11-24 1702 K9NR          599 4      EA1WH         599 14
QSO: 14053 CW 2018-11-24 1703 K9NR          599 4      EI6GI         599 14
QSO: 14053 CW 2018-11-24 1703 K9NR          599 4      MI0JZZ        599 14
QSO: 14053 CW 2018-11-24 1704 K9NR          599 4      EA1AOQ        599 14
QSO: 14053 CW 2018-11-24 1704 K9NR          599 4      G4BLI         599 14
QSO: 14053 CW 2018-11-24 1705 K9NR          599 4      HB9AAZ        599 14
QSO: 14053 CW 2018-11-24 1706 K9NR          599 4      EA1DR         599 14
QSO: 14053 CW 2018-11-24 1706 K9NR          599 4      G3V           599 14
QSO: 14053 CW 2018-11-24 1707 K9NR          599 4      EA8BGO        599 33
QSO: 14053 CW 2018-11-24 1707 K9NR          599 4      DL4AE         599 14
QSO: 14053 CW 2018-11-24 1709 K9NR          599 4      UA4S          599 16
QSO: 14053 CW 2018-11-24 1709 K9NR          599 4      PI4CC         599 14
QSO: 14053 CW 2018-11-24 1710 K9NR          599 4      EA4XT         599 14
QSO: 14057 CW 2018-11-24 1712 K9NR          599 4      EA7RU         599 14
QSO: 14056 CW 2018-11-24 1746 K9NR          599 4      F5IDJ         599 14
QSO: 14056 CW 2018-11-24 1746 K9NR          599 4      DL0GL         599 14
QSO: 14056 CW 2018-11-24 1746 K9NR          599 4      UA4M          599 16
QSO: 14056 CW 2018-11-24 1748 K9NR          599 4      PA5WT         599 14
QSO: 14056 CW 2018-11-24 1751 K9NR          599 4      DP6T          599 14
QSO: 14056 CW 2018-11-24 1752 K9NR          599 4      DF5UL         599 14
QSO: 14056 CW 2018-11-24 1753 K9NR          599 4      VA7CRZ        599 03
QSO: 14056 CW 2018-11-24 1756 K9NR          599 4      VE3RSA/7      599 03
QSO: 14056 CW 2018-11-24 1757 K9NR          599 4      AB5XM         599 04
QSO: 14056 CW 2018-11-24 1801 K9NR          599 4      NP2KW         599 08
QSO: 14056 CW 2018-11-24 1802 K9NR          599 4      ES9C          599 15
QSO: 14056 CW 2018-11-24 1802 K9NR          599 4      MI4I          599 14
QSO: 14056 CW 2018-11-24 1803 K9NR          599 4      MM3AWD        599 14
QSO: 14056 CW 2018-11-24 1803 K9NR          599 4      EA1DAV        599 14
QSO: 14056 CW 2018-11-24 1805 K9NR          599 4      HG8R          599 15
QSO: 14056 CW 2018-11-24 1811 K9NR          599 4      AA7CT         599 03
QSO: 14056 CW 2018-11-24 1814 K9NR          599 4      VE9AA         599 05
QSO: 14056 CW 2018-11-24 1814 K9NR          599 4      IK2CKR        599 15
QSO: 14056 CW 2018-11-24 1814 K9NR          599 4      DP7D          599 14
QSO: 14056 CW 2018-11-24 1817 K9NR          599 4      S57AW         599 15
QSO: 14056 CW 2018-11-24 1819 K9NR          599 4      DL3HAE        599 14
QSO: 14056 CW 2018-11-24 1821 K9NR          599 4      MI0SAI        599 14
QSO: 14056 CW 2018-11-24 1822 K9NR          599 4      VA7ST         599 03
QSO: 14056 CW 2018-11-24 1823 K9NR          599 4      HB9F          599 14
QSO: 14056 CW 2018-11-24 1823 K9NR          599 4      DM3F          599 14
QSO: 14056 CW 2018-11-24 1823 K9NR          599 4      OK5T          599 15
QSO: 14056 CW 2018-11-24 1824 K9NR          599 4      EA5RS         599 14
QSO: 14056 CW 2018-11-24 1825 K9NR          599 4      TM6M          599 14
QSO: 14056 CW 2018-11-24 1827 K9NR          599 4      S52ZW         599 15
