START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: G3SWC
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 149460
NAME: Bryn Tinton
OPERATORS: G3SWC
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
SOAPBOX: Great fun but could only manage part time operation.
QSO: 14013 CW 2018-11-24 1437 G3SWC         599 14     K2QMF         599 05
QSO: 14014 CW 2018-11-24 1439 G3SWC         599 14     W3UA          599 05
QSO: 14020 CW 2018-11-24 1443 G3SWC         599 14     YR100R        599 20
QSO: 14027 CW 2018-11-24 1449 G3SWC         599 14     VE9CB         599 05
QSO: 14029 CW 2018-11-24 1541 G3SWC         599 14     SX1T          599 20
QSO: 14031 CW 2018-11-24 1542 G3SWC         599 14     N1MM          599 05
QSO: 14039 CW 2018-11-24 1547 G3SWC         599 14     W8AV          599 04
QSO: 14041 CW 2018-11-24 1551 G3SWC         599 14     K5KU          599 04
QSO: 14042 CW 2018-11-24 1554 G3SWC         599 14     N3BB          599 04
QSO: 14046 CW 2018-11-24 1556 G3SWC         599 14     W1KM          599 05
QSO: 14046 CW 2018-11-24 1556 G3SWC         599 14     N4TZ          599 04
QSO: 14047 CW 2018-11-24 1558 G3SWC         599 14     W4FS          599 05
QSO: 14050 CW 2018-11-24 1600 G3SWC         599 14     K5TR          599 04
QSO: 14053 CW 2018-11-24 1602 G3SWC         599 14     N9RV          599 04
QSO: 14055 CW 2018-11-24 1603 G3SWC         599 14     W2FU          599 05
QSO: 14056 CW 2018-11-24 1604 G3SWC         599 14     K1DG          599 05
QSO: 14057 CW 2018-11-24 1605 G3SWC         599 14     N0IJ          599 04
QSO: 14060 CW 2018-11-24 1606 G3SWC         599 14     AC0C          599 04
QSO: 14060 CW 2018-11-24 1607 G3SWC         599 14     NN3Q          599 05
QSO: 14061 CW 2018-11-24 1608 G3SWC         599 14     CF3A          599 04
QSO: 14062 CW 2018-11-24 1609 G3SWC         599 14     VE1OP         599 05
QSO: 14068 CW 2018-11-24 1619 G3SWC         599 14     7X2ARA        599 33
QSO: 14073 CW 2018-11-24 1620 G3SWC         599 14     N7ZG          599 03
QSO: 14080 CW 2018-11-24 1622 G3SWC         599 14     K2AX          599 05
QSO: 14082 CW 2018-11-24 1624 G3SWC         599 14     N0NI          599 04
QSO: 14082 CW 2018-11-24 1625 G3SWC         599 14     W2ID          599 05
QSO: 14087 CW 2018-11-24 1626 G3SWC         599 14     K3SW          599 05
QSO: 14087 CW 2018-11-24 1627 G3SWC         599 14     NW3Y          599 05
QSO: 14091 CW 2018-11-24 1629 G3SWC         599 14     VE3UTT        599 04
QSO: 14005 CW 2018-11-24 1633 G3SWC         599 14     YT5A          599 15
QSO: 14005 CW 2018-11-24 1634 G3SWC         599 14     K3LR          599 05
QSO: 14006 CW 2018-11-24 1634 G3SWC         599 14     K3WJV         599 05
QSO: 14008 CW 2018-11-24 1636 G3SWC         599 14     W1UE          599 05
QSO: 14009 CW 2018-11-24 1638 G3SWC         599 14     NR4M          599 05
QSO: 14010 CW 2018-11-24 1639 G3SWC         599 14     K4TCG         599 04
QSO: 14019 CW 2018-11-24 1641 G3SWC         599 14     AA9A          599 04
QSO: 14020 CW 2018-11-24 1642 G3SWC         599 14     N2IC          599 05
QSO: 14021 CW 2018-11-24 1643 G3SWC         599 14     W4AQL         599 05
QSO: 14022 CW 2018-11-24 1644 G3SWC         599 14     K8CX          599 04
QSO: 14026 CW 2018-11-24 1646 G3SWC         599 14     KC1XX         599 05
QSO: 14030 CW 2018-11-24 1647 G3SWC         599 14     NA8V          599 04
QSO:  7004 CW 2018-11-24 1656 G3SWC         599 14     RT5G          599 16
QSO:  7006 CW 2018-11-24 1658 G3SWC         599 14     A5JA          599 14
QSO:  7008 CW 2018-11-24 1702 G3SWC         599 14     S58J          599 15
QSO:  7008 CW 2018-11-24 1702 G3SWC         599 14     YT1HA         599 15
QSO:  7012 CW 2018-11-24 1705 G3SWC         599 14     P33W          599 20
QSO:  7013 CW 2018-11-24 1706 G3SWC         599 14     S52AW         599 15
QSO:  7016 CW 2018-11-24 1709 G3SWC         599 14     RX1A          599 16
QSO:  1813 CW 2018-11-24 1710 G3SWC         599 14     DF0HQ         599 14
QSO:  1814 CW 2018-11-24 1712 G3SWC         599 14     S53O          599 15
QSO:  1814 CW 2018-11-24 1712 G3SWC         599 14     UA2FF         599 15
QSO:  1816 CW 2018-11-24 1713 G3SWC         599 14     EA5WU         599 14
QSO:  1816 CW 2018-11-24 1713 G3SWC         599 14     SE0X          599 14
QSO:  1818 CW 2018-11-24 1715 G3SWC         599 14     RK3BX         599 16
QSO:  1818 CW 2018-11-24 1716 G3SWC         599 14     YT5A          599 15
QSO:  1819 CW 2018-11-24 1717 G3SWC         599 14     OH5Z          599 15
QSO:  1820 CW 2018-11-24 1718 G3SWC         599 14     OK1DX         599 15
QSO:  1820 CW 2018-11-24 1719 G3SWC         599 14     LY4A          599 15
QSO:  1821 CW 2018-11-24 1719 G3SWC         599 14     F8AAN         599 14
QSO:  1823 CW 2018-11-24 1722 G3SWC         599 14     SJ2W          599 14
QSO:  1823 CW 2018-11-24 1723 G3SWC         599 14     S51V          599 15
QSO:  1825 CW 2018-11-24 1724 G3SWC         599 14     ES9C          599 15
QSO:  1826 CW 2018-11-24 1725 G3SWC         599 14     HB9CZF        599 14
QSO:  1827 CW 2018-11-24 1725 G3SWC         599 14     LN8W          599 14
QSO:  1831 CW 2018-11-24 1727 G3SWC         599 14     OZ5E          599 14
QSO:  1832 CW 2018-11-24 1728 G3SWC         599 14     IT9GSF        599 15
QSO:  1836 CW 2018-11-24 1729 G3SWC         599 14     E77E          599 15
QSO:  1837 CW 2018-11-24 1729 G3SWC         599 14     SM6CNN        599 14
QSO:  1817 CW 2018-11-24 1734 G3SWC         599 14     9A1A          599 15
QSO:  1821 CW 2018-11-24 1735 G3SWC         599 14     OH2XX         599 15
QSO:  1821 CW 2018-11-24 1736 G3SWC         599 14     ES1BS         599 15
QSO:  1822 CW 2018-11-24 1737 G3SWC         599 14     SN7Q          599 15
QSO:  1822 CW 2018-11-24 1737 G3SWC         599 14     LZ9W          599 20
QSO:  1822 CW 2018-11-24 1738 G3SWC         599 14     US5WE         599 16
QSO:  1824 CW 2018-11-24 1739 G3SWC         599 14     LY2NK         599 15
QSO:  1826 CW 2018-11-24 1740 G3SWC         599 14     OH3FM         599 15
QSO:  1826 CW 2018-11-24 1741 G3SWC         599 14     HG7T          599 15
QSO:  1826 CW 2018-11-24 1742 G3SWC         599 14     YL2PP         599 15
QSO:  1827 CW 2018-11-24 1743 G3SWC         599 14     DJ8QP         599 14
QSO:  1833 CW 2018-11-24 1745 G3SWC         599 14     DL4TJ         599 14
QSO:  1835 CW 2018-11-24 1745 G3SWC         599 14     LA8OM         599 14
QSO:  1836 CW 2018-11-24 1746 G3SWC         599 14     UY0ZG         599 16
QSO:  1839 CW 2018-11-24 1747 G3SWC         599 14     OG55W         599 15
QSO:  3500 CW 2018-11-24 1748 G3SWC         599 14     RW2F          599 15
QSO:  3500 CW 2018-11-24 1749 G3SWC         599 14     UA4W          599 16
QSO:  3501 CW 2018-11-24 1750 G3SWC         599 14     YR8D          599 20
QSO:  3502 CW 2018-11-24 1750 G3SWC         599 14     OH5Z          599 15
QSO:  3502 CW 2018-11-24 1752 G3SWC         599 14     RT9S          599 16
QSO:  3504 CW 2018-11-24 1752 G3SWC         599 14     YT1R          599 15
QSO:  3504 CW 2018-11-24 1753 G3SWC         599 14     9A1EZA        599 15
QSO:  3505 CW 2018-11-24 1754 G3SWC         599 14     LY2X          599 15
QSO:  3505 CW 2018-11-24 1755 G3SWC         599 14     RW0A          599 18
QSO:  3506 CW 2018-11-24 1756 G3SWC         599 14     OK8WW         599 15
QSO:  3506 CW 2018-11-24 1757 G3SWC         599 14     RA3W          599 16
QSO:  3509 CW 2018-11-24 1800 G3SWC         599 14     S57Z          599 15
QSO:  3509 CW 2018-11-24 1800 G3SWC         599 14     PI4COM        599 14
QSO:  3510 CW 2018-11-24 1802 G3SWC         599 14     RC1O          599 16
QSO:  3512 CW 2018-11-24 1804 G3SWC         599 14     SM0T          599 14
QSO:  3513 CW 2018-11-24 1805 G3SWC         599 14     HG4F          599 15
QSO:  3513 CW 2018-11-24 1806 G3SWC         599 14     HG5C          599 15
QSO:  3514 CW 2018-11-24 1807 G3SWC         599 14     3Z100I        599 15
QSO:  3515 CW 2018-11-24 1808 G3SWC         599 14     HG7T          599 15
QSO:  3515 CW 2018-11-24 1808 G3SWC         599 14     HG2DX         599 15
QSO:  3516 CW 2018-11-24 1809 G3SWC         599 14     9A2X          599 15
QSO:  3516 CW 2018-11-24 1809 G3SWC         599 14     OH0V          599 15
QSO:  3517 CW 2018-11-24 1810 G3SWC         599 14     LY2IJ         599 15
QSO:  3518 CW 2018-11-24 1811 G3SWC         599 14     E7CW          599 15
QSO:  3518 CW 2018-11-24 1811 G3SWC         599 14     OK5M          599 15
QSO:  3519 CW 2018-11-24 1812 G3SWC         599 14     YL3IZ         599 15
QSO:  3520 CW 2018-11-24 1813 G3SWC         599 14     UX1UX         599 16
QSO:  3521 CW 2018-11-24 1814 G3SWC         599 14     PA6X          599 14
QSO:  3521 CW 2018-11-24 1815 G3SWC         599 14     YT5A          599 15
QSO:  3522 CW 2018-11-24 1815 G3SWC         599 14     YL3CW         599 15
QSO:  3522 CW 2018-11-24 1816 G3SWC         599 14     UP2L          599 17
QSO:  3523 CW 2018-11-24 1817 G3SWC         599 14     LZ1GU         599 20
QSO:  3524 CW 2018-11-24 1817 G3SWC         599 14     SJ0X          599 14
QSO:  3525 CW 2018-11-24 1818 G3SWC         599 14     9A1A          599 15
QSO:  3525 CW 2018-11-24 1819 G3SWC         599 14     OM2VL         599 15
QSO:  3527 CW 2018-11-24 1820 G3SWC         599 14     DR4A          599 14
QSO:  3527 CW 2018-11-24 1820 G3SWC         599 14     UR5R          599 16
QSO:  3527 CW 2018-11-24 1821 G3SWC         599 14     DF0HQ         599 14
QSO:  3528 CW 2018-11-24 1821 G3SWC         599 14     9A2AJ         599 15
QSO:  3529 CW 2018-11-24 1822 G3SWC         599 14     UX2X          599 16
QSO:  3529 CW 2018-11-24 1822 G3SWC         599 14     PA2A          599 14
QSO:  3529 CW 2018-11-24 1823 G3SWC         599 14     LZ7A          599 20
QSO:  3529 CW 2018-11-24 2143 G3SWC         599 14     OK1HMP        599 15
QSO:  3530 CW 2018-11-24 2144 G3SWC         599 14     UX5UN         599 16
QSO:  3530 CW 2018-11-24 2145 G3SWC         599 14     DL3ANK        599 14
QSO:  3530 CW 2018-11-24 2145 G3SWC         599 14     RN3TT         599 16
QSO:  3531 CW 2018-11-24 2146 G3SWC         599 14     SM6FPC        599 14
QSO:  3532 CW 2018-11-24 2147 G3SWC         599 14     HB9ARF        599 14
QSO:  3533 CW 2018-11-24 2149 G3SWC         599 14     OM0WR         599 15
QSO:  3533 CW 2018-11-24 2149 G3SWC         599 14     CR5E          599 14
QSO:  3534 CW 2018-11-24 2150 G3SWC         599 14     IO3A          599 15
QSO:  3534 CW 2018-11-24 2151 G3SWC         599 14     EI0R          599 14
QSO:  3535 CW 2018-11-24 2151 G3SWC         599 14     UT8UU         599 16
QSO:  3536 CW 2018-11-24 2152 G3SWC         599 14     OZ1HDF        599 14
QSO:  3537 CW 2018-11-24 2153 G3SWC         599 14     DL8CA         599 14
QSO:  3537 CW 2018-11-24 2153 G3SWC         599 14     DA2X          599 14
QSO:  3537 CW 2018-11-24 2154 G3SWC         599 14     RA3UG         599 16
QSO:  3543 CW 2018-11-24 2156 G3SWC         599 14     SQ5LNU        599 15
QSO:  3544 CW 2018-11-24 2157 G3SWC         599 14     3Z0X          599 15
QSO:  3545 CW 2018-11-24 2157 G3SWC         599 14     LY5W          599 15
QSO:  3545 CW 2018-11-24 2158 G3SWC         599 14     S50B          599 15
QSO:  3545 CW 2018-11-24 2158 G3SWC         599 14     YU1FJK        599 15
QSO:  3547 CW 2018-11-24 2159 G3SWC         599 14     W1MK          599 05
QSO:  3550 CW 2018-11-24 2201 G3SWC         599 14     F8KLY         599 14
QSO:  3557 CW 2018-11-24 2203 G3SWC         599 14     US7IA         599 16
QSO:  3561 CW 2018-11-24 2204 G3SWC         599 14     OE3MWS        599 15
QSO:  3563 CW 2018-11-24 2205 G3SWC         599 14     UT7NY         599 16
QSO:  3564 CW 2018-11-24 2207 G3SWC         599 14     PA3AM         599 14
QSO:  3565 CW 2018-11-24 2209 G3SWC         599 14     IR6T          599 15
QSO:  3566 CW 2018-11-24 2209 G3SWC         599 14     OR5T          599 14
QSO:  3567 CW 2018-11-24 2210 G3SWC         599 14     N1MM          599 05
QSO:  3567 CW 2018-11-24 2210 G3SWC         599 14     IK5TBK        599 15
QSO:  3567 CW 2018-11-24 2211 G3SWC         599 14     CT3KN         599 33
QSO:  3568 CW 2018-11-24 2211 G3SWC         599 14     LY9A          599 15
QSO:  3568 CW 2018-11-24 2212 G3SWC         599 14     S52CO         599 15
QSO:  7001 CW 2018-11-24 2214 G3SWC         599 14     ED7K          599 14
QSO:  7002 CW 2018-11-24 2214 G3SWC         599 14     R4RR          599 16
QSO:  7003 CW 2018-11-24 2216 G3SWC         599 14     VE3JM         599 04
QSO:  7003 CW 2018-11-24 2217 G3SWC         599 14     RA1AL         599 16
QSO:  7004 CW 2018-11-24 2218 G3SWC         599 14     AB3CX         599 05
QSO:  7005 CW 2018-11-24 2220 G3SWC         599 14     N5DX          599 05
QSO:  7007 CW 2018-11-24 2221 G3SWC         599 14     AA1K          599 05
QSO:  7009 CW 2018-11-24 2222 G3SWC         599 14     K2QMF         599 05
QSO:  7010 CW 2018-11-24 2223 G3SWC         599 14     UV5U          599 16
QSO:  7013 CW 2018-11-24 2224 G3SWC         599 14     W3UA          599 05
QSO:  7013 CW 2018-11-24 2225 G3SWC         599 14     K3LR          599 05
QSO:  1810 CW 2018-11-24 2228 G3SWC         599 14     TM5AHO        599 14
QSO:  1811 CW 2018-11-24 2229 G3SWC         599 14     SN5W          599 15
QSO:  1811 CW 2018-11-24 2230 G3SWC         599 14     LY7Z          599 15
QSO:  1815 CW 2018-11-24 2231 G3SWC         599 14     DL5XJ         599 14
QSO:  1816 CW 2018-11-24 2232 G3SWC         599 14     CN3A          599 33
QSO:  1818 CW 2018-11-24 2234 G3SWC         599 14     CR3W          599 33
QSO:  1820 CW 2018-11-24 2236 G3SWC         599 14     LZ2WO         599 20
QSO:  1822 CW 2018-11-24 2240 G3SWC         599 14     HA8A          599 15
QSO:  1823 CW 2018-11-24 2240 G3SWC         599 14     DL1SMA        599 14
QSO:  1828 CW 2018-11-24 2243 G3SWC         599 14     OZ3SM         599 14
QSO:  1829 CW 2018-11-24 2244 G3SWC         599 14     CR3DX         599 33
QSO:  1833 CW 2018-11-24 2247 G3SWC         599 14     SC3A          599 14
QSO:  1838 CW 2018-11-24 2249 G3SWC         599 14     UT5UT         599 16
QSO:  1839 CW 2018-11-24 2251 G3SWC         599 14     CN2CO         599 33
QSO:  1839 CW 2018-11-24 2252 G3SWC         599 14     OK1YM         599 15
QSO:  1811 CW 2018-11-24 2253 G3SWC         599 14     OK7Y          599 15
QSO:  1822 CW 2018-11-24 2257 G3SWC         599 14     DJ0MDR        599 14
QSO:  1825 CW 2018-11-24 2258 G3SWC         599 14     SP2EWQ        599 15
QSO:  1826 CW 2018-11-24 2259 G3SWC         599 14     3V8SF         599 33
QSO:  1827 CW 2018-11-24 2301 G3SWC         599 14     S52CO         599 15
QSO:  1829 CW 2018-11-24 2302 G3SWC         599 14     SN1W          599 15
QSO:  1831 CW 2018-11-24 2303 G3SWC         599 14     OG2P          599 15
QSO:  1831 CW 2018-11-24 2304 G3SWC         599 14     DJ0IF         599 14
QSO:  1834 CW 2018-11-24 2305 G3SWC         599 14     YT8A          599 15
QSO:  1835 CW 2018-11-24 2306 G3SWC         599 14     HB9DQL        599 14
QSO:  1838 CW 2018-11-24 2308 G3SWC         599 14     EU4E          599 16
QSO:  3502 CW 2018-11-24 2310 G3SWC         599 14     YL2SM         599 15
QSO:  3503 CW 2018-11-24 2311 G3SWC         599 14     YU6DX         599 15
QSO:  3504 CW 2018-11-24 2312 G3SWC         599 14     LY5I          599 15
QSO:  3505 CW 2018-11-24 2313 G3SWC         599 14     N5DX          599 05
QSO:  3506 CW 2018-11-24 2314 G3SWC         599 14     LY2J          599 15
QSO:  3506 CW 2018-11-24 2316 G3SWC         599 14     F5NBX         599 14
QSO:  3507 CW 2018-11-24 2318 G3SWC         599 14     DK6XZ         599 14
QSO:  3507 CW 2018-11-24 2319 G3SWC         599 14     KC1XX         599 05
QSO:  3508 CW 2018-11-24 2320 G3SWC         599 14     UR7GO         599 16
QSO:  3508 CW 2018-11-24 2320 G3SWC         599 14     HG5D          599 15
QSO:  3510 CW 2018-11-24 2323 G3SWC         599 14     EF8R          599 33
QSO:  3511 CW 2018-11-24 2324 G3SWC         599 14     SW9AA         599 20
QSO:  3511 CW 2018-11-24 2325 G3SWC         599 14     DK1NO         599 14
QSO:  3512 CW 2018-11-24 2326 G3SWC         599 14     IK2AOO        599 15
QSO:  3512 CW 2018-11-24 2326 G3SWC         599 14     OK5T          599 15
QSO:  3513 CW 2018-11-24 2327 G3SWC         599 14     ES9C          599 15
QSO:  3514 CW 2018-11-24 2328 G3SWC         599 14     EW8DX         599 16
QSO:  3514 CW 2018-11-24 2329 G3SWC         599 14     KF3B          599 05
QSO:  3515 CW 2018-11-24 2330 G3SWC         599 14     OK1DWF        599 15
QSO:  3516 CW 2018-11-24 2331 G3SWC         599 14     UN5GM         599 17
QSO:  3517 CW 2018-11-24 2332 G3SWC         599 14     SM3PZG        599 14
QSO:  3517 CW 2018-11-24 2332 G3SWC         599 14     RM4F          599 16
QSO:  3518 CW 2018-11-24 2333 G3SWC         599 14     R7NW          599 16
QSO:  3520 CW 2018-11-24 2334 G3SWC         599 14     SO7M          599 15
QSO:  3520 CW 2018-11-24 2335 G3SWC         599 14     RT6A          599 16
QSO:  3520 CW 2018-11-24 2336 G3SWC         599 14     SP5CNA        599 15
QSO:  3522 CW 2018-11-24 2339 G3SWC         599 14     9H6A          599 15
QSO:  3522 CW 2018-11-24 2340 G3SWC         599 14     LY7Z          599 15
QSO:  3522 CW 2018-11-24 2340 G3SWC         599 14     LY4A          599 15
QSO:  3524 CW 2018-11-24 2342 G3SWC         599 14     EA5KM         599 14
QSO:  3524 CW 2018-11-24 2342 G3SWC         599 14     EC2DX         599 14
QSO:  7001 CW 2018-11-24 2344 G3SWC         599 14     NR4M          599 05
QSO:  7002 CW 2018-11-24 2344 G3SWC         599 14     OM4Q          599 15
QSO:  7002 CW 2018-11-24 2345 G3SWC         599 14     KC1XX         599 05
QSO:  7002 CW 2018-11-24 2346 G3SWC         599 14     S59ABC        599 15
QSO:  7003 CW 2018-11-24 2347 G3SWC         599 14     K2LE          599 05
QSO:  7007 CW 2018-11-24 2350 G3SWC         599 14     SM2T          599 14
QSO:  7008 CW 2018-11-24 2351 G3SWC         599 14     KP2M          599 08
QSO:  7008 CW 2018-11-24 2352 G3SWC         599 14     SP8PAI        599 15
QSO:  7010 CW 2018-11-24 2353 G3SWC         599 14     VY2TT         599 05
QSO:  7010 CW 2018-11-24 2355 G3SWC         599 14     N2RJ          599 05
QSO: 14033 CW 2018-11-25 1549 G3SWC         599 14     KV4RO         599 04
QSO: 14002 CW 2018-11-25 1552 G3SWC         599 14     CR3DX         599 33
QSO: 21007 CW 2018-11-25 1554 G3SWC         599 14     K3LR          599 05
QSO: 21007 CW 2018-11-25 1554 G3SWC         599 14     W3LPL         599 05
QSO: 21010 CW 2018-11-25 1555 G3SWC         599 14     W2CG          599 05
QSO: 21011 CW 2018-11-25 1556 G3SWC         599 14     K9PPY         599 04
QSO: 21016 CW 2018-11-25 1558 G3SWC         599 14     K9CT          599 04
QSO: 21019 CW 2018-11-25 1559 G3SWC         599 14     KQ2M          599 05
