START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K3SEN
LOCATION: NFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 385821
NAME: Dale Gray
OPERATORS: K3SEN
CLUB: Florida Contest group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Thanks for the Qs.  Had FUN!  73 Dale K3SEN
QSO:  7014 CW 2018-11-24 0051 K3SEN         599 5      CN3A          599 33
QSO:  7015 CW 2018-11-24 0052 K3SEN         599 5      SN3A          599 15
QSO:  7021 CW 2018-11-24 0055 K3SEN         599 5      IR2L          599 15
QSO:  7023 CW 2018-11-24 0057 K3SEN         599 5      VE7SCC        599 03
QSO:  7026 CW 2018-11-24 0059 K3SEN         599 5      EA5KM         599 14
QSO:  7028 CW 2018-11-24 0100 K3SEN         599 5      IO2X          599 15
QSO:  7032 CW 2018-11-24 0102 K3SEN         599 5      HQ9X          599 07
QSO:  7035 CW 2018-11-24 0103 K3SEN         599 5      HA7A          599 15
QSO:  7037 CW 2018-11-24 0104 K3SEN         599 5      OK2RZ         599 15
QSO:  7038 CW 2018-11-24 0105 K3SEN         599 5      SN7Q          599 15
QSO:  7045 CW 2018-11-24 0107 K3SEN         599 5      VA1MM         599 05
QSO:  7048 CW 2018-11-24 0108 K3SEN         599 5      PJ4Q          599 09
QSO:  7048 CW 2018-11-24 0109 K3SEN         599 5      HG6N          599 15
QSO:  7053 CW 2018-11-24 0112 K3SEN         599 5      A44A          599 21
QSO:  7055 CW 2018-11-24 0114 K3SEN         599 5      9A3JH         599 15
QSO:  7062 CW 2018-11-24 0115 K3SEN         599 5      KP3Z          599 08
QSO:  7066 CW 2018-11-24 0117 K3SEN         599 5      HH2AA         599 08
QSO:  7038 CW 2018-11-24 0118 K3SEN         599 5      IR4X          599 15
QSO:  7018 CW 2018-11-24 0118 K3SEN         599 5      S56X          599 15
QSO:  7007 CW 2018-11-24 0119 K3SEN         599 5      F5MUX         599 14
QSO:  7013 CW 2018-11-24 0125 K3SEN         599 5      6V7A          599 35
QSO:  7016 CW 2018-11-24 0126 K3SEN         599 5      S59ABC        599 15
QSO:  7020 CW 2018-11-24 0129 K3SEN         599 5      S52ZW         599 15
QSO:  7022 CW 2018-11-24 0130 K3SEN         599 5      YT7A          599 15
QSO:  7023 CW 2018-11-24 0131 K3SEN         599 5      HB9CA         599 14
QSO:  7034 CW 2018-11-24 0135 K3SEN         599 5      S50A          599 15
QSO:  7037 CW 2018-11-24 0136 K3SEN         599 5      SN2B          599 15
QSO:  7041 CW 2018-11-24 0138 K3SEN         599 5      EA5EL         599 14
QSO:  7042 CW 2018-11-24 0139 K3SEN         599 5      EI7M          599 14
QSO:  7044 CW 2018-11-24 0140 K3SEN         599 5      EF8R          599 33
QSO:  7047 CW 2018-11-24 0141 K3SEN         599 5      II9P          599 15
QSO:  7049 CW 2018-11-24 0143 K3SEN         599 5      4U73B         599 15
QSO:  7053 CW 2018-11-24 0144 K3SEN         599 5      OM7M          599 15
QSO:  7057 CW 2018-11-24 0145 K3SEN         599 5      ED7K          599 14
QSO:  7065 CW 2018-11-24 0147 K3SEN         599 5      CR3X          599 33
QSO:  3506 CW 2018-11-24 0149 K3SEN         599 5      OG7A          599 15
QSO:  3512 CW 2018-11-24 0151 K3SEN         599 5      6Y3T          599 08
QSO:  3513 CW 2018-11-24 0152 K3SEN         599 5      PJ4Q          599 09
QSO:  3516 CW 2018-11-24 0153 K3SEN         599 5      LY5R          599 15
QSO:  3525 CW 2018-11-24 0154 K3SEN         599 5      VE3NE         599 04
QSO:  3525 CW 2018-11-24 0155 K3SEN         599 5      DF0HQ         599 14
QSO:  3527 CW 2018-11-24 0156 K3SEN         599 5      UZ2M          599 16
QSO:  3538 CW 2018-11-24 0158 K3SEN         599 5      C6AQQ         599 08
QSO:  3545 CW 2018-11-24 0200 K3SEN         599 5      HH2AA         599 08
QSO:  3548 CW 2018-11-24 0201 K3SEN         599 5      ZF1A          599 08
QSO:  3548 CW 2018-11-24 0205 K3SEN         599 5      TI7W          599 07
QSO:  3556 CW 2018-11-24 0206 K3SEN         599 5      S57AL         599 15
QSO:  3523 CW 2018-11-24 0209 K3SEN         599 5      OM2VL         599 15
QSO:  7007 CW 2018-11-24 0213 K3SEN         599 5      P49Y          599 09
QSO:  7017 CW 2018-11-24 0215 K3SEN         599 5      DR4U          599 14
QSO:  7026 CW 2018-11-24 0218 K3SEN         599 5      TM6M          599 14
QSO:  7039 CW 2018-11-24 0222 K3SEN         599 5      G6T           599 14
QSO:  7040 CW 2018-11-24 0223 K3SEN         599 5      PJ2T          599 09
QSO:  7044 CW 2018-11-24 0224 K3SEN         599 5      DL0GL         599 14
QSO:  7048 CW 2018-11-24 0225 K3SEN         599 5      P33W          599 20
QSO:  7050 CW 2018-11-24 0226 K3SEN         599 5      ER4A          599 16
QSO:  7052 CW 2018-11-24 0227 K3SEN         599 5      KP2M          599 08
QSO:  7053 CW 2018-11-24 0228 K3SEN         599 5      ED3O          599 14
QSO:  7057 CW 2018-11-24 0229 K3SEN         599 5      ED5O          599 14
QSO:  7063 CW 2018-11-24 0231 K3SEN         599 5      YT0A          599 15
QSO:  7067 CW 2018-11-24 0232 K3SEN         599 5      DM4X          599 14
QSO:  7030 CW 2018-11-24 0241 K3SEN         599 5      SN8B          599 15
QSO:  7033 CW 2018-11-24 0242 K3SEN         599 5      CR3DX         599 33
QSO:  7036 CW 2018-11-24 0244 K3SEN         599 5      CR5E          599 14
QSO:  7042 CW 2018-11-24 0245 K3SEN         599 5      S58J          599 15
QSO:  7049 CW 2018-11-24 0250 K3SEN         599 5      OE2S          599 15
QSO:  3518 CW 2018-11-24 0253 K3SEN         599 5      HG2DX         599 15
QSO:  3535 CW 2018-11-24 0258 K3SEN         599 5      PJ2T          599 09
QSO:  3537 CW 2018-11-24 0259 K3SEN         599 5      RL3A          599 16
QSO:  3542 CW 2018-11-24 0300 K3SEN         599 5      UX4U          599 16
QSO:  3511 CW 2018-11-24 1057 K3SEN         599 5      VE9ML         599 05
QSO:  3512 CW 2018-11-24 1057 K3SEN         599 5      CO2JD         599 08
QSO:  3513 CW 2018-11-24 1058 K3SEN         599 5      VE3JM         599 04
QSO:  3514 CW 2018-11-24 1059 K3SEN         599 5      VE3MGY        599 04
QSO:  3515 CW 2018-11-24 1059 K3SEN         599 5      VE9CB         599 05
QSO:  3518 CW 2018-11-24 1100 K3SEN         599 5      VA2EW         599 05
QSO:  3524 CW 2018-11-24 1102 K3SEN         599 5      P40W          599 09
QSO:  3525 CW 2018-11-24 1103 K3SEN         599 5      C6AGU         599 08
QSO:  3527 CW 2018-11-24 1104 K3SEN         599 5      CF3A          599 04
QSO:  7008 CW 2018-11-24 1107 K3SEN         599 5      LA8OM         599 14
QSO:  7011 CW 2018-11-24 1109 K3SEN         599 5      CO8ZZ         599 08
QSO:  7014 CW 2018-11-24 1112 K3SEN         599 5      6Y3T          599 08
QSO:  7030 CW 2018-11-24 1117 K3SEN         599 5      JA3YBK        599 25
QSO:  7048 CW 2018-11-24 1122 K3SEN         599 5      J35X          599 08
QSO:  7016 CW 2018-11-24 1127 K3SEN         599 5      YE2A          599 28
QSO:  7031 CW 2018-11-24 1133 K3SEN         599 5      GM2V          599 14
QSO:  7038 CW 2018-11-24 1135 K3SEN         599 5      ZF1A          599 08
QSO:  7042 CW 2018-11-24 1137 K3SEN         599 5      JR4OZR        599 25
QSO: 14006 CW 2018-11-24 1142 K3SEN         599 5      S57AW         599 15
QSO: 14009 CW 2018-11-24 1143 K3SEN         599 5      LN8W          599 14
QSO: 14009 CW 2018-11-24 1145 K3SEN         599 5      R7AB          599 16
QSO: 14013 CW 2018-11-24 1148 K3SEN         599 5      YT4W          599 15
QSO: 14014 CW 2018-11-24 1148 K3SEN         599 5      SO7M          599 15
QSO: 14017 CW 2018-11-24 1151 K3SEN         599 5      PJ4Q          599 09
QSO: 14018 CW 2018-11-24 1152 K3SEN         599 5      LY4A          599 15
QSO: 14020 CW 2018-11-24 1152 K3SEN         599 5      HB9CA         599 14
QSO: 14022 CW 2018-11-24 1154 K3SEN         599 5      PA6X          599 14
QSO: 14023 CW 2018-11-24 1154 K3SEN         599 5      IR2L          599 15
QSO: 14025 CW 2018-11-24 1155 K3SEN         599 5      IR4M          599 15
QSO: 14026 CW 2018-11-24 1155 K3SEN         599 5      RT6A          599 16
QSO: 14032 CW 2018-11-24 1157 K3SEN         599 5      OZ5E          599 14
QSO: 14036 CW 2018-11-24 1157 K3SEN         599 5      OM7JG         599 15
QSO: 14038 CW 2018-11-24 1158 K3SEN         599 5      IR8P          599 15
QSO: 14039 CW 2018-11-24 1200 K3SEN         599 5      CN8KD         599 33
QSO: 14040 CW 2018-11-24 1201 K3SEN         599 5      OL6P          599 15
QSO: 14041 CW 2018-11-24 1201 K3SEN         599 5      OH8WW         599 15
QSO: 14042 CW 2018-11-24 1202 K3SEN         599 5      S50R          599 15
QSO: 14042 CW 2018-11-24 1203 K3SEN         599 5      S51YI         599 15
QSO: 14043 CW 2018-11-24 1204 K3SEN         599 5      IR4X          599 15
QSO: 14043 CW 2018-11-24 1205 K3SEN         599 5      OM7M          599 15
QSO: 14050 CW 2018-11-24 1206 K3SEN         599 5      HG5A          599 15
QSO: 14055 CW 2018-11-24 1208 K3SEN         599 5      HG6N          599 15
QSO: 14056 CW 2018-11-24 1209 K3SEN         599 5      RT5G          599 16
QSO: 14057 CW 2018-11-24 1210 K3SEN         599 5      OL1C          599 15
QSO: 14057 CW 2018-11-24 1211 K3SEN         599 5      SN2B          599 15
QSO: 14058 CW 2018-11-24 1211 K3SEN         599 5      DL1T          599 14
QSO: 14059 CW 2018-11-24 1212 K3SEN         599 5      CR3DX         599 33
QSO: 14062 CW 2018-11-24 1212 K3SEN         599 5      IO5O          599 15
QSO: 14063 CW 2018-11-24 1213 K3SEN         599 5      SO4M          599 15
QSO: 14064 CW 2018-11-24 1214 K3SEN         599 5      OH8L          599 15
QSO: 14064 CW 2018-11-24 1215 K3SEN         599 5      FG/F6ARC      599 08
QSO: 14069 CW 2018-11-24 1216 K3SEN         599 5      OH1VR         599 15
QSO: 14070 CW 2018-11-24 1216 K3SEN         599 5      EA5RS         599 14
QSO: 14073 CW 2018-11-24 1218 K3SEN         599 5      LX7I          599 14
QSO: 14078 CW 2018-11-24 1218 K3SEN         599 5      TI7W          599 07
QSO: 14084 CW 2018-11-24 1220 K3SEN         599 5      OK5Z          599 15
QSO: 14086 CW 2018-11-24 1220 K3SEN         599 5      OP7B          599 14
QSO: 14093 CW 2018-11-24 1223 K3SEN         599 5      EI7M          599 14
QSO: 14093 CW 2018-11-24 1223 K3SEN         599 5      G6AY          599 14
QSO: 14095 CW 2018-11-24 1224 K3SEN         599 5      DP7D          599 14
QSO: 14096 CW 2018-11-24 1225 K3SEN         599 5      LY5A          599 15
QSO: 14100 CW 2018-11-24 1226 K3SEN         599 5      OH3JF         599 15
QSO: 14101 CW 2018-11-24 1226 K3SEN         599 5      YR8D          599 20
QSO: 14103 CW 2018-11-24 1227 K3SEN         599 5      PA3AAV        599 14
QSO: 14109 CW 2018-11-24 1228 K3SEN         599 5      PA1CC         599 14
QSO: 14110 CW 2018-11-24 1229 K3SEN         599 5      HA90AM        599 15
QSO: 14004 CW 2018-11-24 1232 K3SEN         599 5      UA4M          599 16
QSO: 14004 CW 2018-11-24 1233 K3SEN         599 5      II9P          599 15
QSO: 14004 CW 2018-11-24 1233 K3SEN         599 5      EW8W          599 16
QSO: 14005 CW 2018-11-24 1234 K3SEN         599 5      YT5A          599 15
QSO: 14009 CW 2018-11-24 1236 K3SEN         599 5      EC2DX         599 14
QSO: 14019 CW 2018-11-24 1239 K3SEN         599 5      9A2AJ         599 15
QSO:  7012 CW 2018-11-24 1242 K3SEN         599 5      XE1CT         599 06
QSO:  7035 CW 2018-11-24 1245 K3SEN         599 5      VA3FF         599 04
QSO:  7042 CW 2018-11-24 1247 K3SEN         599 5      JS3CTQ        599 25
QSO:  7046 CW 2018-11-24 1248 K3SEN         599 5      VK6LW         599 29
QSO:  7051 CW 2018-11-24 1249 K3SEN         599 5      JH4UYB        599 25
QSO:  7061 CW 2018-11-24 1251 K3SEN         599 5      JH8YOH        599 25
QSO: 14020 CW 2018-11-24 1254 K3SEN         599 5      UZ2M          599 16
QSO: 14021 CW 2018-11-24 1254 K3SEN         599 5      OR2M          599 14
QSO: 14021 CW 2018-11-24 1255 K3SEN         599 5      TM0R          599 14
QSO: 14034 CW 2018-11-24 1258 K3SEN         599 5      OK7O          599 15
QSO: 14001 CW 2018-11-24 1358 K3SEN         599 5      DL5N          599 14
QSO: 14001 CW 2018-11-24 1359 K3SEN         599 5      P33W          599 20
QSO: 14005 CW 2018-11-24 1400 K3SEN         599 5      VE3JM         599 04
QSO: 14006 CW 2018-11-24 1401 K3SEN         599 5      G3V           599 14
QSO: 14012 CW 2018-11-24 1403 K3SEN         599 5      S57DX         599 15
QSO: 14018 CW 2018-11-24 1405 K3SEN         599 5      IR6T          599 15
QSO: 14018 CW 2018-11-24 1405 K3SEN         599 5      S50K          599 15
QSO: 14019 CW 2018-11-24 1406 K3SEN         599 5      II1A          599 15
QSO: 14020 CW 2018-11-24 1407 K3SEN         599 5      SK3W          599 14
QSO: 14020 CW 2018-11-24 1407 K3SEN         599 5      9A1AA         599 15
QSO: 14021 CW 2018-11-24 1409 K3SEN         599 5      LA8HGA        599 14
QSO: 14025 CW 2018-11-24 1411 K3SEN         599 5      HA8A          599 15
QSO: 14025 CW 2018-11-24 1411 K3SEN         599 5      DR4A          599 14
QSO: 14025 CW 2018-11-24 1412 K3SEN         599 5      E78WW         599 15
QSO: 14027 CW 2018-11-24 1413 K3SEN         599 5      OP4K          599 14
QSO: 14028 CW 2018-11-24 1414 K3SEN         599 5      DM4X          599 14
QSO: 14028 CW 2018-11-24 1415 K3SEN         599 5      IK2OHG        599 15
QSO: 14030 CW 2018-11-24 1416 K3SEN         599 5      YL3FT         599 15
QSO: 14030 CW 2018-11-24 1417 K3SEN         599 5      S53M          599 15
QSO: 14032 CW 2018-11-24 1417 K3SEN         599 5      YT3X          599 15
QSO: 14035 CW 2018-11-24 1419 K3SEN         599 5      M6T           599 14
QSO: 14046 CW 2018-11-24 1422 K3SEN         599 5      S53A          599 15
QSO: 14048 CW 2018-11-24 1423 K3SEN         599 5      EU6AF         599 16
QSO: 14049 CW 2018-11-24 1424 K3SEN         599 5      HG4I          599 15
QSO: 14051 CW 2018-11-24 1425 K3SEN         599 5      OH0Z          599 15
QSO: 14056 CW 2018-11-24 1427 K3SEN         599 5      G9W           599 14
QSO: 14057 CW 2018-11-24 1427 K3SEN         599 5      OG1D          599 15
QSO: 14059 CW 2018-11-24 1428 K3SEN         599 5      XE2X          599 06
QSO: 14064 CW 2018-11-24 1430 K3SEN         599 5      DF0HQ         599 14
QSO: 14066 CW 2018-11-24 1431 K3SEN         599 5      LY5R          599 15
QSO: 14066 CW 2018-11-24 1431 K3SEN         599 5      IK0YUT        599 15
QSO: 14069 CW 2018-11-24 1432 K3SEN         599 5      DL1VDL        599 14
QSO: 14084 CW 2018-11-24 1434 K3SEN         599 5      ED5O          599 14
QSO: 14086 CW 2018-11-24 1435 K3SEN         599 5      OE5OHO        599 15
QSO: 14089 CW 2018-11-24 1436 K3SEN         599 5      PA1AW         599 14
QSO: 14090 CW 2018-11-24 1437 K3SEN         599 5      F6KOP         599 14
QSO: 14094 CW 2018-11-24 1438 K3SEN         599 5      YU5R          599 15
QSO: 14096 CW 2018-11-24 1439 K3SEN         599 5      EA5KM         599 14
QSO: 21021 CW 2018-11-24 1444 K3SEN         599 5      HK3TU         599 09
QSO: 21037 CW 2018-11-24 1446 K3SEN         599 5      CE3CT         599 12
QSO: 21060 CW 2018-11-24 1449 K3SEN         599 5      9Y4/VE3EY     599 09
QSO: 21059 CW 2018-11-24 1450 K3SEN         599 5      EI7M          599 14
QSO: 21028 CW 2018-11-24 1452 K3SEN         599 5      HA3OU         599 15
QSO: 14001 CW 2018-11-24 1457 K3SEN         599 5      DR5N          599 14
QSO: 14013 CW 2018-11-24 1500 K3SEN         599 5      S52ZW         599 15
QSO: 14014 CW 2018-11-24 1501 K3SEN         599 5      VE2BWL        599 05
QSO: 14015 CW 2018-11-24 1502 K3SEN         599 5      DL0GL         599 14
QSO: 14016 CW 2018-11-24 1504 K3SEN         599 5      G3VMW         599 14
QSO: 14017 CW 2018-11-24 1504 K3SEN         599 5      DL2DX         599 14
QSO: 14029 CW 2018-11-24 1507 K3SEN         599 5      DK0TU         599 14
QSO: 14033 CW 2018-11-24 1509 K3SEN         599 5      PI4AMF        599 14
QSO: 14040 CW 2018-11-24 1511 K3SEN         599 5      IB2T          599 15
QSO: 14040 CW 2018-11-24 1512 K3SEN         599 5      SN7Q          599 15
QSO: 14045 CW 2018-11-24 1513 K3SEN         599 5      F8CMF         599 14
QSO: 14054 CW 2018-11-24 1517 K3SEN         599 5      G3PJT         599 14
QSO: 14057 CW 2018-11-24 1518 K3SEN         599 5      DH8BQA        599 14
QSO: 14058 CW 2018-11-24 1520 K3SEN         599 5      HG8R          599 15
QSO: 21001 CW 2018-11-24 1521 K3SEN         599 5      YW4D          599 09
QSO: 21019 CW 2018-11-24 1524 K3SEN         599 5      PJ4K          599 09
QSO: 14024 CW 2018-11-24 1530 K3SEN         599 5      EF8R          599 33
QSO: 14037 CW 2018-11-24 1533 K3SEN         599 5      VE3EJ         599 04
QSO: 14041 CW 2018-11-24 1534 K3SEN         599 5      S57WJ         599 15
QSO: 14047 CW 2018-11-24 1536 K3SEN         599 5      OK1FFU        599 15
QSO: 14049 CW 2018-11-24 1537 K3SEN         599 5      DK2GZ         599 14
QSO: 14052 CW 2018-11-24 1540 K3SEN         599 5      HH2AA         599 08
QSO: 21021 CW 2018-11-24 1546 K3SEN         599 5      XQ6OA         599 12
QSO: 21033 CW 2018-11-24 1548 K3SEN         599 5      VE6SV         599 04
QSO: 14049 CW 2018-11-24 1557 K3SEN         599 5      6Y3T          599 08
QSO: 21013 CW 2018-11-24 1710 K3SEN         599 5      PY2XIZ        599 11
QSO: 21015 CW 2018-11-24 1711 K3SEN         599 5      LU1DZ         599 13
QSO: 14013 CW 2018-11-24 1719 K3SEN         599 5      GM2V          599 14
QSO: 14024 CW 2018-11-24 1721 K3SEN         599 5      G4R           599 14
QSO: 14052 CW 2018-11-24 1725 K3SEN         599 5      KH6LC         599 31
QSO: 14087 CW 2018-11-24 1728 K3SEN         599 5      ZF1A          599 08
QSO: 14089 CW 2018-11-24 1729 K3SEN         599 5      HQ9X          599 07
QSO: 14091 CW 2018-11-24 1730 K3SEN         599 5      TO5A          599 08
QSO: 21003 CW 2018-11-24 1732 K3SEN         599 5      PX2A          599 11
QSO: 21030 CW 2018-11-24 1735 K3SEN         599 5      V47T          599 08
QSO: 21044 CW 2018-11-24 1736 K3SEN         599 5      TI7W          599 07
QSO: 21046 CW 2018-11-24 1736 K3SEN         599 5      YV1FM         599 09
QSO: 21067 CW 2018-11-24 1739 K3SEN         599 5      PY2MC         599 11
QSO: 14006 CW 2018-11-24 1743 K3SEN         599 5      J68GU         599 08
QSO: 14014 CW 2018-11-24 1747 K3SEN         599 5      6V7A          599 35
QSO: 14029 CW 2018-11-24 1750 K3SEN         599 5      KH7M          599 31
QSO: 14033 CW 2018-11-24 1752 K3SEN         599 5      VP9I          599 05
QSO: 14034 CW 2018-11-24 1754 K3SEN         599 5      VA7OM         599 03
QSO: 21003 CW 2018-11-24 1758 K3SEN         599 5      CN3A          599 33
QSO: 21009 CW 2018-11-24 1759 K3SEN         599 5      CE2LR         599 12
QSO: 21034 CW 2018-11-24 1807 K3SEN         599 5      CB1S          599 12
QSO: 21046 CW 2018-11-24 1810 K3SEN         599 5      LS2D          599 13
QSO: 21048 CW 2018-11-24 1811 K3SEN         599 5      D41CV         599 35
QSO: 21029 CW 2018-11-24 1814 K3SEN         599 5      ZM4T          599 32
QSO: 14005 CW 2018-11-24 1817 K3SEN         599 5      EA8OM         599 33
QSO: 14010 CW 2018-11-24 1819 K3SEN         599 5      VY2TT         599 05
QSO: 14055 CW 2018-11-24 1826 K3SEN         599 5      V47T          599 08
QSO: 21007 CW 2018-11-24 1958 K3SEN         599 5      LU6OA         599 13
QSO: 21014 CW 2018-11-24 2003 K3SEN         599 5      PS2T          599 11
QSO: 21031 CW 2018-11-24 2006 K3SEN         599 5      KH6LC         599 31
QSO: 21034 CW 2018-11-24 2008 K3SEN         599 5      CB1H          599 12
QSO: 21042 CW 2018-11-24 2010 K3SEN         599 5      J8NY          599 08
QSO: 21031 CW 2018-11-24 2018 K3SEN         599 5      PJ4A          599 09
QSO: 21019 CW 2018-11-24 2022 K3SEN         599 5      PY0F          599 11
QSO: 21018 CW 2018-11-24 2023 K3SEN         599 5      LU6UO         599 13
QSO: 14004 CW 2018-11-24 2029 K3SEN         599 5      PJ2T          599 09
QSO: 14010 CW 2018-11-24 2031 K3SEN         599 5      VE3CX         599 04
QSO:  7026 CW 2018-11-24 2040 K3SEN         599 5      OR2M          599 14
QSO: 21003 CW 2018-11-24 2047 K3SEN         599 5      PJ2T          599 09
QSO: 21011 CW 2018-11-24 2049 K3SEN         599 5      LU2FE         599 13
QSO: 21058 CW 2018-11-24 2055 K3SEN         599 5      VE5MX         599 04
QSO: 14001 CW 2018-11-24 2057 K3SEN         599 5      FY5FY         599 09
QSO: 14022 CW 2018-11-24 2100 K3SEN         599 5      ZW8T          599 11
QSO: 14032 CW 2018-11-24 2102 K3SEN         599 5      PJ4K          599 09
QSO: 14005 CW 2018-11-24 2116 K3SEN         599 5      YV5OIE        599 09
QSO: 14014 CW 2018-11-24 2117 K3SEN         599 5      VE6SV         599 04
QSO: 14024 CW 2018-11-24 2119 K3SEN         599 5      PJ4A          599 09
QSO: 14033 CW 2018-11-24 2121 K3SEN         599 5      LU7YS         599 13
QSO: 14034 CW 2018-11-24 2123 K3SEN         599 5      KH6J          599 31
QSO: 14037 CW 2018-11-24 2124 K3SEN         599 5      D41CV         599 35
QSO:  7004 CW 2018-11-24 2252 K3SEN         599 5      DF0HQ         599 14
QSO:  7007 CW 2018-11-24 2253 K3SEN         599 5      TK0C          599 15
QSO:  7028 CW 2018-11-24 2257 K3SEN         599 5      M6T           599 14
QSO:  7055 CW 2018-11-24 2301 K3SEN         599 5      IR8P          599 15
QSO:  7078 CW 2018-11-24 2307 K3SEN         599 5      VE3UTT        599 04
QSO:  3510 CW 2018-11-24 2312 K3SEN         599 5      VE2EKA        599 02
QSO:  7026 CW 2018-11-24 2316 K3SEN         599 5      IR6T          599 15
QSO:  7048 CW 2018-11-24 2320 K3SEN         599 5      HG7T          599 15
QSO:  7052 CW 2018-11-24 2321 K3SEN         599 5      VP9I          599 05
QSO:  7053 CW 2018-11-24 2322 K3SEN         599 5      OK5Z          599 15
QSO:  7085 CW 2018-11-24 2325 K3SEN         599 5      CO2RQ         599 08
QSO:  7093 CW 2018-11-24 2327 K3SEN         599 5      CO8RRM        599 08
QSO:  7015 CW 2018-11-24 2331 K3SEN         599 5      LZ9W          599 20
QSO:  7029 CW 2018-11-24 2334 K3SEN         599 5      DR4A          599 14
QSO:  7041 CW 2018-11-24 2337 K3SEN         599 5      LY2W          599 15
QSO:  7087 CW 2018-11-24 2341 K3SEN         599 5      F6KOP         599 14
QSO:  3511 CW 2018-11-24 2343 K3SEN         599 5      EF8R          599 33
QSO:  3519 CW 2018-11-24 2344 K3SEN         599 5      R7NW          599 16
QSO:  3519 CW 2018-11-24 2345 K3SEN         599 5      YT5A          599 15
QSO:  3525 CW 2018-11-24 2347 K3SEN         599 5      EC2DX         599 14
QSO:  3525 CW 2018-11-24 2349 K3SEN         599 5      YL3CW         599 15
QSO:  3529 CW 2018-11-24 2350 K3SEN         599 5      UX2X          599 16
QSO:  3531 CW 2018-11-24 2351 K3SEN         599 5      VE3EJ         599 04
QSO:  3546 CW 2018-11-24 2353 K3SEN         599 5      SK3W          599 14
QSO:  3555 CW 2018-11-24 2355 K3SEN         599 5      9Y4/VE3EY     599 09
QSO:  7008 CW 2018-11-25 0104 K3SEN         599 5      YT5A          599 15
QSO:  7015 CW 2018-11-25 0107 K3SEN         599 5      SP8PAI        599 15
QSO:  7022 CW 2018-11-25 0109 K3SEN         599 5      UZ2M          599 16
QSO:  7038 CW 2018-11-25 0114 K3SEN         599 5      MW5R          599 14
