START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: M4X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 202350
NAME: Keith Radford
OPERATORS: G3SZU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Most enjoyable contest ! Did 14 hours.
QSO: 21009 CW 2018-11-24 1057 M4X           599 14     LZ2HA         599 20
QSO: 14008 CW 2018-11-24 1341 M4X           599 14     RA3FY         599 16
QSO: 14008 CW 2018-11-24 1342 M4X           599 14     RD3FT         599 16
QSO: 14008 CW 2018-11-24 1343 M4X           599 14     YO5BRE        599 20
QSO: 14015 CW 2018-11-24 1349 M4X           599 14     RA1AL         599 16
QSO: 14023 CW 2018-11-24 1351 M4X           599 14     OH2BAS        599 15
QSO: 14022 CW 2018-11-24 1353 M4X           599 14     NN7CW         599 05
QSO: 14023 CW 2018-11-24 1356 M4X           599 14     K3WW          599 05
QSO: 14025 CW 2018-11-24 1357 M4X           599 14     HA8A          599 15
QSO: 14027 CW 2018-11-24 1400 M4X           599 14     K4PV          599 05
QSO: 14028 CW 2018-11-24 1402 M4X           599 14     K1RX          599 05
QSO: 14030 CW 2018-11-24 1407 M4X           599 14     IK6QON        599 15
QSO: 14031 CW 2018-11-24 1407 M4X           599 14     N3ER          599 05
QSO: 14032 CW 2018-11-24 1408 M4X           599 14     YT3X          599 15
QSO: 14034 CW 2018-11-24 1409 M4X           599 14     RT6A          599 16
QSO: 14035 CW 2018-11-24 1410 M4X           599 14     SO7M          599 15
QSO: 14036 CW 2018-11-24 1411 M4X           599 14     LY2K          599 15
QSO: 14036 CW 2018-11-24 1411 M4X           599 14     OM7JG         599 15
QSO: 14026 CW 2018-11-24 1413 M4X           599 14     PJ2T          599 09
QSO: 14038 CW 2018-11-24 1415 M4X           599 14     YT8T          599 15
QSO: 14040 CW 2018-11-24 1415 M4X           599 14     SN7Q          599 15
X-QSO: 14043 CW 2018-11-24 1420 M4X           599 14     OM7M          599 15
QSO: 14044 CW 2018-11-24 1421 M4X           599 14     CR3W          599 33
QSO: 14046 CW 2018-11-24 1422 M4X           599 14     9A7A          599 15
QSO: 14047 CW 2018-11-24 1423 M4X           599 14     EU6AF         599 16
QSO: 14049 CW 2018-11-24 1425 M4X           599 14     6Y3T          599 08
QSO: 14049 CW 2018-11-24 1426 M4X           599 14     HG4I          599 15
QSO: 14050 CW 2018-11-24 1427 M4X           599 14     OL6P          599 15
QSO: 14050 CW 2018-11-24 1427 M4X           599 14     IT9LKX        599 15
QSO: 14052 CW 2018-11-24 1429 M4X           599 14     HA7MF         599 15
QSO: 14053 CW 2018-11-24 1430 M4X           599 14     V47T          599 08
QSO: 14054 CW 2018-11-24 1432 M4X           599 14     R7KZ          599 16
QSO: 14055 CW 2018-11-24 1433 M4X           599 14     N8BJQ         599 04
QSO: 14056 CW 2018-11-24 1435 M4X           599 14     IT9RDG        599 15
QSO: 14057 CW 2018-11-24 1436 M4X           599 14     IZ8EFD        599 15
QSO: 14058 CW 2018-11-24 1437 M4X           599 14     HG8R          599 15
QSO: 14058 CW 2018-11-24 1438 M4X           599 14     K8GL          599 05
QSO: 14059 CW 2018-11-24 1439 M4X           599 14     HG5A          599 15
QSO: 14061 CW 2018-11-24 1440 M4X           599 14     UT4U          599 16
QSO: 14062 CW 2018-11-24 1440 M4X           599 14     IO5O          599 15
QSO: 14065 CW 2018-11-24 1441 M4X           599 14     K1RU          599 05
QSO: 14065 CW 2018-11-24 1442 M4X           599 14     W8AV          599 04
QSO: 14066 CW 2018-11-24 1443 M4X           599 14     IK0YUT        599 15
QSO: 14001 CW 2018-11-24 1444 M4X           599 14     R7AB          599 16
QSO: 14002 CW 2018-11-24 1447 M4X           599 14     IH9/OL3R      599 33
QSO: 14006 CW 2018-11-24 1454 M4X           599 14     YQ6A          599 20
QSO: 14007 CW 2018-11-24 1455 M4X           599 14     WY3A          599 05
QSO: 14009 CW 2018-11-24 1456 M4X           599 14     KC1XX         599 05
QSO: 14001 CW 2018-11-24 1700 M4X           599 14     W4CB          599 05
QSO: 14007 CW 2018-11-24 1701 M4X           599 14     K3ZO          599 05
QSO: 14007 CW 2018-11-24 1701 M4X           599 14     K3WJV         599 05
QSO: 14006 CW 2018-11-24 1702 M4X           599 14     K2QMF         599 05
QSO: 14008 CW 2018-11-24 1704 M4X           599 14     K1KI          599 05
QSO: 14010 CW 2018-11-24 1706 M4X           599 14     K5ZD          599 05
QSO: 14011 CW 2018-11-24 1706 M4X           599 14     W3LPL         599 05
QSO: 14012 CW 2018-11-24 1706 M4X           599 14     K5RM          599 04
QSO: 14005 CW 2018-11-24 1707 M4X           599 14     NR3X          599 05
QSO: 14007 CW 2018-11-24 1708 M4X           599 14     KQ2M          599 05
QSO: 14008 CW 2018-11-24 1709 M4X           599 14     KD2RD         599 05
QSO: 14008 CW 2018-11-24 1709 M4X           599 14     K0RF          599 04
X-QSO: 14009 CW 2018-11-24 1711 M4X           599 14     VE2BWL        599 05
QSO: 14010 CW 2018-11-24 1712 M4X           599 14     VY2TT         599 05
QSO: 14011 CW 2018-11-24 1714 M4X           599 14     K4TCG         599 04
QSO: 14014 CW 2018-11-24 1714 M4X           599 14     K9CT          599 04
QSO: 14014 CW 2018-11-24 1715 M4X           599 14     W3UA          599 05
QSO: 14016 CW 2018-11-24 1716 M4X           599 14     N3RS          599 05
QSO: 14019 CW 2018-11-24 1717 M4X           599 14     KN2M          599 05
QSO: 14020 CW 2018-11-24 1718 M4X           599 14     N2IC          599 05
QSO: 14022 CW 2018-11-24 1720 M4X           599 14     K1LZ          599 05
QSO: 14023 CW 2018-11-24 1720 M4X           599 14     K8CX          599 04
QSO: 14024 CW 2018-11-24 1721 M4X           599 14     K2LE          599 05
QSO: 14025 CW 2018-11-24 1721 M4X           599 14     KB1EFS        599 05
QSO: 14027 CW 2018-11-24 1722 M4X           599 14     W9SN          599 05
QSO: 14031 CW 2018-11-24 1723 M4X           599 14     NA8V          599 04
QSO: 14031 CW 2018-11-24 1724 M4X           599 14     N1MM          599 05
QSO: 14037 CW 2018-11-24 1725 M4X           599 14     W9RE          599 04
QSO: 14037 CW 2018-11-24 1725 M4X           599 14     VE3EJ         599 04
QSO: 14038 CW 2018-11-24 1726 M4X           599 14     W1KM          599 05
QSO: 14040 CW 2018-11-24 1726 M4X           599 14     VE9CB         599 05
QSO: 14041 CW 2018-11-24 1727 M4X           599 14     TK0C          599 15
QSO: 14042 CW 2018-11-24 1727 M4X           599 14     K8AZ          599 04
QSO: 14047 CW 2018-11-24 1728 M4X           599 14     EF8R          599 33
QSO: 14056 CW 2018-11-24 1730 M4X           599 14     W2FU          599 05
QSO: 14057 CW 2018-11-24 1730 M4X           599 14     W4FS          599 05
QSO:  7001 CW 2018-11-24 1737 M4X           599 14     EF8R          599 33
QSO:  7002 CW 2018-11-24 1737 M4X           599 14     RF9C          599 17
QSO:  7005 CW 2018-11-24 1738 M4X           599 14     RT5G          599 16
QSO:  7008 CW 2018-11-24 1739 M4X           599 14     YT5A          599 15
X-QSO:  7009 CW 2018-11-24 1739 M4X           599 14     YT1HA         599 15
QSO:  7011 CW 2018-11-24 1742 M4X           599 14     YR100R        599 20
QSO:  7010 CW 2018-11-24 1743 M4X           599 14     OK2RZ         599 15
QSO:  7010 CW 2018-11-24 1743 M4X           599 14     UR7GO         599 16
QSO:  7010 CW 2018-11-24 1745 M4X           599 14     CN3A          599 33
QSO:  7011 CW 2018-11-24 1746 M4X           599 14     UP0L          599 17
QSO:  7011 CW 2018-11-24 1746 M4X           599 14     9A1AA         599 15
QSO:  7012 CW 2018-11-24 1747 M4X           599 14     LZ9W          599 20
QSO:  7012 CW 2018-11-24 1747 M4X           599 14     S56X          599 15
QSO:  7012 CW 2018-11-24 1748 M4X           599 14     RW7F          599 16
QSO:  7013 CW 2018-11-24 1748 M4X           599 14     P33W          599 20
QSO:  7014 CW 2018-11-24 1749 M4X           599 14     ES2MC         599 15
QSO:  7015 CW 2018-11-24 1750 M4X           599 14     RK3Y          599 16
QSO:  7016 CW 2018-11-24 1752 M4X           599 14     II9P          599 15
QSO:  7016 CW 2018-11-24 1752 M4X           599 14     HG5A          599 15
QSO:  7016 CW 2018-11-24 1753 M4X           599 14     R7AB          599 16
QSO:  7017 CW 2018-11-24 1755 M4X           599 14     OM0R          599 15
QSO:  7017 CW 2018-11-24 1756 M4X           599 14     SP7P          599 15
QSO:  7020 CW 2018-11-24 1756 M4X           599 14     OM7M          599 15
QSO:  7020 CW 2018-11-24 1756 M4X           599 14     UW0K          599 16
QSO:  7021 CW 2018-11-24 1757 M4X           599 14     RM7M          599 16
QSO:  7022 CW 2018-11-24 1758 M4X           599 14     OK2D          599 15
QSO:  7023 CW 2018-11-24 1759 M4X           599 14     YT7A          599 15
QSO:  7023 CW 2018-11-24 1800 M4X           599 14     RQ4D          599 16
QSO:  7023 CW 2018-11-24 1801 M4X           599 14     EU1WW         599 16
QSO:  7024 CW 2018-11-24 1805 M4X           599 14     EA5KM         599 14
QSO:  3501 CW 2018-11-24 1807 M4X           599 14     RW2F          599 15
QSO:  3501 CW 2018-11-24 1807 M4X           599 14     LY5F          599 15
QSO:  3506 CW 2018-11-24 1808 M4X           599 14     OK8WW         599 15
QSO:  3506 CW 2018-11-24 1809 M4X           599 14     DK9IP         599 14
QSO:  3503 CW 2018-11-24 1812 M4X           599 14     OH5Z          599 15
QSO:  3504 CW 2018-11-24 1813 M4X           599 14     9A5Y          599 15
QSO:  3500 CW 2018-11-24 1815 M4X           599 14     LY9A          599 15
QSO:  3502 CW 2018-11-24 1816 M4X           599 14     P33W          599 20
QSO:  3504 CW 2018-11-24 1817 M4X           599 14     YT1R          599 15
QSO:  3507 CW 2018-11-24 1819 M4X           599 14     RA3W          599 16
QSO:  3507 CW 2018-11-24 1819 M4X           599 14     R2DFD         599 16
QSO:  3509 CW 2018-11-24 1821 M4X           599 14     S57Z          599 15
QSO:  3511 CW 2018-11-24 1822 M4X           599 14     YT4T          599 15
QSO:  3500 CW 2018-11-24 2150 M4X           599 14     Z37M          599 15
QSO:  3500 CW 2018-11-24 2151 M4X           599 14     K3LR          599 05
QSO:  3501 CW 2018-11-24 2151 M4X           599 14     DL2F          599 14
QSO:  3502 CW 2018-11-24 2152 M4X           599 14     LY2IJ         599 15
QSO:  3501 CW 2018-11-24 2152 M4X           599 14     EW6F          599 16
QSO:  3502 CW 2018-11-24 2154 M4X           599 14     YL2SM         599 15
QSO:  3502 CW 2018-11-24 2155 M4X           599 14     LZ7A          599 20
QSO:  3503 CW 2018-11-24 2155 M4X           599 14     M6T           599 14
QSO:  3504 CW 2018-11-24 2155 M4X           599 14     YU6DX         599 15
QSO:  3505 CW 2018-11-24 2156 M4X           599 14     LZ1AQ         599 20
QSO:  3506 CW 2018-11-24 2157 M4X           599 14     9A1AD         599 15
QSO:  3508 CW 2018-11-24 2200 M4X           599 14     K1RX          599 05
QSO:  3507 CW 2018-11-24 2200 M4X           599 14     UW1M          599 16
QSO:  3507 CW 2018-11-24 2201 M4X           599 14     RW0A          599 18
QSO:  3508 CW 2018-11-24 2202 M4X           599 14     NR4M          599 05
QSO:  3509 CW 2018-11-24 2203 M4X           599 14     HG2DX         599 15
QSO:  3505 CW 2018-11-24 2205 M4X           599 14     LY5I          599 15
QSO:  3509 CW 2018-11-24 2205 M4X           599 14     HG4F          599 15
QSO:  3508 CW 2018-11-24 2206 M4X           599 14     S50B          599 15
QSO:  3510 CW 2018-11-24 2206 M4X           599 14     SK3W          599 14
QSO:  3510 CW 2018-11-24 2207 M4X           599 14     OE9WGI        599 15
QSO:  3511 CW 2018-11-24 2208 M4X           599 14     UA4S          599 16
QSO:  3511 CW 2018-11-24 2209 M4X           599 14     OR1Z          599 14
QSO:  3511 CW 2018-11-24 2210 M4X           599 14     PI4AMF        599 14
QSO:  3512 CW 2018-11-24 2211 M4X           599 14     RU9I          599 18
QSO:  3512 CW 2018-11-24 2212 M4X           599 14     SM6CPY        599 14
QSO:  3513 CW 2018-11-24 2212 M4X           599 14     EF5F          599 14
QSO:  3513 CW 2018-11-24 2213 M4X           599 14     W3LPL         599 05
QSO:  3514 CW 2018-11-24 2215 M4X           599 14     ES9C          599 15
QSO:  3516 CW 2018-11-24 2216 M4X           599 14     VY2TT         599 05
QSO:  3514 CW 2018-11-24 2218 M4X           599 14     OK2EA         599 15
QSO:  3518 CW 2018-11-24 2221 M4X           599 14     OH0Z          599 15
QSO:  3520 CW 2018-11-24 2223 M4X           599 14     UZ2M          599 16
QSO:  3521 CW 2018-11-24 2224 M4X           599 14     SV1DKD        599 20
QSO:  3522 CW 2018-11-24 2225 M4X           599 14     EA1DAV        599 14
QSO:  3524 CW 2018-11-24 2226 M4X           599 14     UP2L          599 17
QSO:  3524 CW 2018-11-24 2227 M4X           599 14     YU1ED         599 15
QSO:  3525 CW 2018-11-24 2227 M4X           599 14     EC2DX         599 14
QSO:  3525 CW 2018-11-24 2228 M4X           599 14     SN8B          599 15
QSO:  3526 CW 2018-11-24 2228 M4X           599 14     DF0HQ         599 14
QSO:  3526 CW 2018-11-24 2229 M4X           599 14     SO7M          599 15
QSO:  3528 CW 2018-11-24 2229 M4X           599 14     SO3O          599 15
QSO:  3528 CW 2018-11-24 2230 M4X           599 14     OM2VL         599 15
QSO:  3529 CW 2018-11-24 2231 M4X           599 14     UX2X          599 16
QSO:  3530 CW 2018-11-24 2231 M4X           599 14     SM0T          599 14
QSO:  3532 CW 2018-11-24 2231 M4X           599 14     OK5M          599 15
QSO:  3535 CW 2018-11-24 2232 M4X           599 14     DF4XX         599 14
QSO:  3536 CW 2018-11-24 2233 M4X           599 14     HG8K          599 15
QSO:  3539 CW 2018-11-24 2234 M4X           599 14     YR8D          599 20
QSO:  3540 CW 2018-11-24 2234 M4X           599 14     OK5Z          599 15
QSO:  3541 CW 2018-11-24 2235 M4X           599 14     3Z1K          599 15
QSO:  3542 CW 2018-11-24 2235 M4X           599 14     RM9A          599 17
QSO:  3542 CW 2018-11-24 2236 M4X           599 14     TK0C          599 15
QSO:  3543 CW 2018-11-24 2237 M4X           599 14     HG7T          599 15
QSO:  3543 CW 2018-11-24 2237 M4X           599 14     YU5T          599 15
QSO:  3543 CW 2018-11-24 2238 M4X           599 14     SQ5LNU        599 15
QSO:  3545 CW 2018-11-24 2239 M4X           599 14     ES3VI         599 15
QSO:  3545 CW 2018-11-24 2240 M4X           599 14     LY5W          599 15
QSO:  3545 CW 2018-11-24 2240 M4X           599 14     DL6KWN        599 14
QSO:  3546 CW 2018-11-24 2240 M4X           599 14     YU1FJK        599 15
QSO:  3547 CW 2018-11-24 2241 M4X           599 14     OM0M          599 15
QSO:  3548 CW 2018-11-24 2241 M4X           599 14     HB9ARF        599 14
QSO:  3549 CW 2018-11-24 2242 M4X           599 14     IR3C          599 15
QSO:  3550 CW 2018-11-24 2243 M4X           599 14     PI4COM        599 14
QSO:  3551 CW 2018-11-24 2243 M4X           599 14     OM5WW         599 15
QSO:  3551 CW 2018-11-24 2244 M4X           599 14     3Z0X          599 15
QSO:  3552 CW 2018-11-24 2244 M4X           599 14     S57AL         599 15
QSO:  3555 CW 2018-11-24 2245 M4X           599 14     CR3X          599 33
QSO:  3557 CW 2018-11-24 2245 M4X           599 14     UA2FZ         599 15
QSO:  3559 CW 2018-11-24 2316 M4X           599 14     E77G          599 15
QSO:  3561 CW 2018-11-24 2317 M4X           599 14     HG0R          599 15
QSO:  3562 CW 2018-11-24 2317 M4X           599 14     E74O          599 15
QSO:  3562 CW 2018-11-24 2318 M4X           599 14     RA3UAG        599 16
QSO:  3565 CW 2018-11-24 2319 M4X           599 14     D41CV         599 35
QSO:  1822 CW 2018-11-24 2332 M4X           599 14     US5WE         599 16
QSO:  3501 CW 2018-11-24 2338 M4X           599 14     VE3JM         599 04
QSO:  3522 CW 2018-11-24 2340 M4X           599 14     LY7Z          599 15
QSO:  3523 CW 2018-11-24 2341 M4X           599 14     IR9R          599 15
QSO:  3524 CW 2018-11-24 2342 M4X           599 14     OG60F         599 15
QSO:  3524 CW 2018-11-24 2343 M4X           599 14     EA5KM         599 14
QSO:  3525 CW 2018-11-24 2344 M4X           599 14     UA3MIF        599 16
QSO:  3525 CW 2018-11-24 2344 M4X           599 14     PI4CC         599 14
QSO:  3525 CW 2018-11-24 2345 M4X           599 14     UA3LID        599 16
QSO:  3525 CW 2018-11-24 2345 M4X           599 14     E73JO         599 15
QSO:  3525 CW 2018-11-24 2346 M4X           599 14     SN7O          599 15
QSO:  3525 CW 2018-11-24 2346 M4X           599 14     RW4HS         599 16
QSO:  3525 CW 2018-11-24 2347 M4X           599 14     DJ1YFK        599 14
QSO:  3525 CW 2018-11-24 2347 M4X           599 14     W1OO          599 05
QSO:  3525 CW 2018-11-24 2348 M4X           599 14     OL5Y          599 15
X-QSO:  3525 CW 2018-11-24 2350 M4X           599 14     UC1XX         599 16
QSO:  3503 CW 2018-11-25 0708 M4X           599 14     AA1K          599 05
QSO:  3507 CW 2018-11-25 0709 M4X           599 14     SP3GTS        599 15
QSO:  3501 CW 2018-11-25 0710 M4X           599 14     KC1XX         599 05
QSO:  3505 CW 2018-11-25 0710 M4X           599 14     OM6AL         599 15
QSO:  3509 CW 2018-11-25 0712 M4X           599 14     W2FU          599 05
QSO:  3512 CW 2018-11-25 0713 M4X           599 14     K9CT          599 04
QSO:  3512 CW 2018-11-25 0713 M4X           599 14     S52F          599 15
QSO:  3513 CW 2018-11-25 0714 M4X           599 14     N0IJ          599 04
QSO:  3514 CW 2018-11-25 0715 M4X           599 14     SC3A          599 14
QSO:  3516 CW 2018-11-25 0716 M4X           599 14     VE3EJ         599 04
QSO:  3516 CW 2018-11-25 0716 M4X           599 14     DL0GL         599 14
QSO:  3517 CW 2018-11-25 0717 M4X           599 14     LA8OM         599 14
QSO:  3515 CW 2018-11-25 0719 M4X           599 14     VE9ML         599 05
QSO:  3519 CW 2018-11-25 0719 M4X           599 14     OK6Y          599 15
QSO:  3520 CW 2018-11-25 0720 M4X           599 14     DR1D          599 14
QSO:  3520 CW 2018-11-25 0721 M4X           599 14     SJ0X          599 14
QSO:  3526 CW 2018-11-25 0722 M4X           599 14     N1UR          599 05
QSO:  3529 CW 2018-11-25 0722 M4X           599 14     W3UA          599 05
QSO:  3531 CW 2018-11-25 0723 M4X           599 14     DL3ANK        599 14
QSO:  3533 CW 2018-11-25 0724 M4X           599 14     CN3A          599 33
QSO:  3533 CW 2018-11-25 0724 M4X           599 14     LB6GG         599 14
QSO:  3534 CW 2018-11-25 0725 M4X           599 14     DR5N          599 14
QSO:  3534 CW 2018-11-25 0725 M4X           599 14     9A1A          599 15
QSO:  3535 CW 2018-11-25 0726 M4X           599 14     DR4A          599 14
QSO:  3540 CW 2018-11-25 0726 M4X           599 14     OK1CZ         599 15
QSO:  3544 CW 2018-11-25 0727 M4X           599 14     N4WW          599 05
QSO:  3548 CW 2018-11-25 0731 M4X           599 14     W3BGN         599 05
QSO:  3549 CW 2018-11-25 0732 M4X           599 14     OL1C          599 15
QSO:  3551 CW 2018-11-25 0733 M4X           599 14     K1TTT         599 05
QSO:  3553 CW 2018-11-25 0734 M4X           599 14     AA9A          599 04
QSO:  3555 CW 2018-11-25 0734 M4X           599 14     VE9CB         599 05
QSO:  3557 CW 2018-11-25 0736 M4X           599 14     E7CW          599 15
QSO: 14001 CW 2018-11-25 0739 M4X           599 14     4X6FR         599 20
QSO: 14008 CW 2018-11-25 0741 M4X           599 14     CN3A          599 33
QSO: 14003 CW 2018-11-25 0741 M4X           599 14     RA3AN         599 16
QSO: 14004 CW 2018-11-25 0742 M4X           599 14     UR5VR         599 16
QSO:  7001 CW 2018-11-25 0744 M4X           599 14     SP2YWL        599 15
QSO:  7001 CW 2018-11-25 0745 M4X           599 14     OM4Q          599 15
QSO:  7001 CW 2018-11-25 0745 M4X           599 14     RK3AW         599 16
QSO:  7004 CW 2018-11-25 0746 M4X           599 14     DF0HQ         599 14
QSO:  7005 CW 2018-11-25 0746 M4X           599 14     I3FIY         599 15
QSO:  7007 CW 2018-11-25 0747 M4X           599 14     N5DX          599 04
QSO:  7003 CW 2018-11-25 0748 M4X           599 14     PJ4A          599 09
QSO:  7000 CW 2018-11-25 0749 M4X           599 14     F4HAU         599 14
QSO:  7010 CW 2018-11-25 0750 M4X           599 14     CR3W          599 33
QSO:  7011 CW 2018-11-25 0750 M4X           599 14     LY4L          599 15
QSO:  7013 CW 2018-11-25 0751 M4X           599 14     LN8W          599 14
QSO:  7013 CW 2018-11-25 0751 M4X           599 14     K3LR          599 05
QSO:  7015 CW 2018-11-25 0752 M4X           599 14     HB9ON         599 14
QSO:  7021 CW 2018-11-25 0752 M4X           599 14     RT0C          599 19
QSO:  7025 CW 2018-11-25 0753 M4X           599 14     SD1A          599 14
QSO:  7028 CW 2018-11-25 0753 M4X           599 14     IO3T          599 15
QSO:  7029 CW 2018-11-25 0754 M4X           599 14     9A9R          599 15
QSO:  7031 CW 2018-11-25 0755 M4X           599 14     OL9Z          599 15
QSO:  7031 CW 2018-11-25 0756 M4X           599 14     9A1A          599 15
QSO:  7024 CW 2018-11-25 0757 M4X           599 14     P49Y          599 09
QSO:  7035 CW 2018-11-25 0758 M4X           599 14     PJ2T          599 09
QSO:  7027 CW 2018-11-25 0759 M4X           599 14     OH5Z          599 15
QSO:  7030 CW 2018-11-25 0759 M4X           599 14     D41CV         599 35
QSO:  7008 CW 2018-11-25 0802 M4X           599 14     KP2M          599 08
QSO:  7006 CW 2018-11-25 0803 M4X           599 14     NR4M          599 05
QSO:  7009 CW 2018-11-25 0803 M4X           599 14     LX2A          599 14
QSO:  7012 CW 2018-11-25 0804 M4X           599 14     N2MF          599 05
QSO:  7015 CW 2018-11-25 0805 M4X           599 14     PA8AD         599 14
QSO:  7024 CW 2018-11-25 0805 M4X           599 14     M6T           599 14
QSO:  7027 CW 2018-11-25 0806 M4X           599 14     F8DFP         599 14
