START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IK4EWX
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 511871
NAME: GIAN LUCA CAZZOLA
OPERATORS: IK4EWX
CLUB: Ferrara Dx Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7025 CW 2018-11-24 0000 IK4EWX        599 15     K1LZ          599 05
QSO:  7017 CW 2018-11-24 0218 IK4EWX        599 15     G3P           599 14
QSO:  7017 CW 2018-11-24 0219 IK4EWX        599 15     EA1DAV        599 14
QSO:  7019 CW 2018-11-24 0222 IK4EWX        599 15     E70T          599 15
QSO:  7019 CW 2018-11-24 0223 IK4EWX        599 15     R2AA          599 16
QSO:  7020 CW 2018-11-24 0224 IK4EWX        599 15     9A9R          599 15
QSO:  7020 CW 2018-11-24 0225 IK4EWX        599 15     LY4A          599 15
QSO:  7021 CW 2018-11-24 0227 IK4EWX        599 15     IR2L          599 15
QSO:  7021 CW 2018-11-24 0228 IK4EWX        599 15     SN5W          599 15
QSO:  7022 CW 2018-11-24 0229 IK4EWX        599 15     K3LR          599 05
QSO:  7023 CW 2018-11-24 0230 IK4EWX        599 15     HB9CA         599 14
QSO:  7024 CW 2018-11-24 0233 IK4EWX        599 15     UA4W          599 16
QSO:  7025 CW 2018-11-24 0233 IK4EWX        599 15     RT5G          599 16
QSO:  7025 CW 2018-11-24 0234 IK4EWX        599 15     UZ2I          599 16
QSO:  7025 CW 2018-11-24 0235 IK4EWX        599 15     OK2D          599 15
QSO:  7026 CW 2018-11-24 0236 IK4EWX        599 15     TM6M          599 14
QSO:  7027 CW 2018-11-24 0237 IK4EWX        599 15     K5TR          599 04
QSO:  7030 CW 2018-11-24 0238 IK4EWX        599 15     RK9AX         599 17
QSO:  3502 CW 2018-11-24 0245 IK4EWX        599 15     S52ZW         599 15
QSO:  3504 CW 2018-11-24 0246 IK4EWX        599 15     YT4T          599 15
QSO:  3506 CW 2018-11-24 0247 IK4EWX        599 15     UW3U          599 16
QSO:  3507 CW 2018-11-24 0249 IK4EWX        599 15     9A5Y          599 15
QSO:  3508 CW 2018-11-24 0253 IK4EWX        599 15     OM0R          599 15
QSO:  3509 CW 2018-11-24 0257 IK4EWX        599 15     OK8WW         599 15
QSO:  3510 CW 2018-11-24 0259 IK4EWX        599 15     IK6QON        599 15
QSO:  3510 CW 2018-11-24 0300 IK4EWX        599 15     EF8R          599 33
QSO:  3511 CW 2018-11-24 0301 IK4EWX        599 15     SO7M          599 15
QSO:  3512 CW 2018-11-24 0303 IK4EWX        599 15     HG5B          599 15
QSO:  3518 CW 2018-11-24 0307 IK4EWX        599 15     HG2DX         599 15
QSO:  3518 CW 2018-11-24 0309 IK4EWX        599 15     E74X          599 15
QSO:  3519 CW 2018-11-24 0309 IK4EWX        599 15     HG8K          599 15
QSO:  3520 CW 2018-11-24 0310 IK4EWX        599 15     RG7M          599 16
QSO:  3520 CW 2018-11-24 0312 IK4EWX        599 15     YT1R          599 15
QSO:  3522 CW 2018-11-24 0313 IK4EWX        599 15     YT5A          599 15
QSO:  7017 CW 2018-11-24 0316 IK4EWX        599 15     OH5Z          599 15
QSO:  7018 CW 2018-11-24 0317 IK4EWX        599 15     S55X          599 15
QSO:  7019 CW 2018-11-24 0319 IK4EWX        599 15     LZ9W          599 20
QSO:  7020 CW 2018-11-24 0321 IK4EWX        599 15     UA7KA         599 16
QSO:  7022 CW 2018-11-24 0323 IK4EWX        599 15     MW5R          599 14
QSO:  7024 CW 2018-11-24 0323 IK4EWX        599 15     RM7M          599 16
QSO:  7027 CW 2018-11-24 0325 IK4EWX        599 15     G3V           599 14
QSO:  7029 CW 2018-11-24 0330 IK4EWX        599 15     VO1HP         599 05
QSO:  7030 CW 2018-11-24 0332 IK4EWX        599 15     SN8B          599 15
QSO:  7031 CW 2018-11-24 0333 IK4EWX        599 15     RX9SN         599 16
QSO:  7033 CW 2018-11-24 0338 IK4EWX        599 15     CR3DX         599 33
QSO:  7038 CW 2018-11-24 0341 IK4EWX        599 15     G6T           599 14
QSO:  7040 CW 2018-11-24 0343 IK4EWX        599 15     NN7CW         599 05
QSO:  7041 CW 2018-11-24 0344 IK4EWX        599 15     RK4FD         599 16
QSO:  7042 CW 2018-11-24 0346 IK4EWX        599 15     6Y3T          599 08
QSO:  7043 CW 2018-11-24 0347 IK4EWX        599 15     GW4J          599 14
QSO:  7043 CW 2018-11-24 0347 IK4EWX        599 15     R2DJ          599 16
QSO:  7044 CW 2018-11-24 0348 IK4EWX        599 15     NA8V          599 04
QSO:  7045 CW 2018-11-24 0349 IK4EWX        599 15     RM3F          599 16
QSO:  7047 CW 2018-11-24 0401 IK4EWX        599 15     N2MM          599 05
QSO:  7049 CW 2018-11-24 0403 IK4EWX        599 15     K3EL          599 05
QSO:  7051 CW 2018-11-24 0404 IK4EWX        599 15     N3RS          599 05
QSO:  7054 CW 2018-11-24 0405 IK4EWX        599 15     NN3Q          599 05
QSO:  7056 CW 2018-11-24 0406 IK4EWX        599 15     WS6X          599 05
QSO:  7060 CW 2018-11-24 0410 IK4EWX        599 15     V47T          599 08
QSO:  7062 CW 2018-11-24 0412 IK4EWX        599 15     VE3PN         599 04
QSO:  7064 CW 2018-11-24 0413 IK4EWX        599 15     W3UA          599 05
QSO:  7065 CW 2018-11-24 0414 IK4EWX        599 15     R9IR          599 18
QSO:  7066 CW 2018-11-24 0415 IK4EWX        599 15     V2BK          599 08
QSO:  7070 CW 2018-11-24 0426 IK4EWX        599 15     9Y4/VE3EY     599 09
QSO:  7070 CW 2018-11-24 0430 IK4EWX        599 15     FY5KE         599 09
QSO:  7008 CW 2018-11-24 0715 IK4EWX        599 15     W1WEF         599 05
QSO:  7000 CW 2018-11-24 0717 IK4EWX        599 15     KQ2M          599 05
QSO:  7001 CW 2018-11-24 0718 IK4EWX        599 15     EA5EL         599 14
QSO:  7001 CW 2018-11-24 0718 IK4EWX        599 15     LA8OM         599 14
QSO:  7002 CW 2018-11-24 0720 IK4EWX        599 15     CO8ZZ         599 08
QSO:  7002 CW 2018-11-24 0722 IK4EWX        599 15     YU1UO         599 15
QSO:  7003 CW 2018-11-24 0725 IK4EWX        599 15     DF0HQ         599 14
QSO:  7005 CW 2018-11-24 0726 IK4EWX        599 15     S52AW         599 15
QSO:  7005 CW 2018-11-24 0727 IK4EWX        599 15     IH9/OK6RA     599 33
QSO:  7005 CW 2018-11-24 0728 IK4EWX        599 15     RK3AW         599 16
QSO:  7006 CW 2018-11-24 0729 IK4EWX        599 15     YQ6A          599 20
QSO:  7006 CW 2018-11-24 0731 IK4EWX        599 15     OK1XC         599 15
QSO:  7008 CW 2018-11-24 0732 IK4EWX        599 15     PI4CC         599 14
QSO:  7008 CW 2018-11-24 0733 IK4EWX        599 15     K2QMF         599 05
QSO:  7009 CW 2018-11-24 0735 IK4EWX        599 15     KF3B          599 05
QSO:  7010 CW 2018-11-24 0736 IK4EWX        599 15     EC2DX         599 14
QSO:  7010 CW 2018-11-24 0736 IK4EWX        599 15     LY2XW         599 15
QSO:  7010 CW 2018-11-24 0737 IK4EWX        599 15     EA5RS         599 14
QSO:  7011 CW 2018-11-24 0738 IK4EWX        599 15     SN6O          599 15
QSO:  7012 CW 2018-11-24 0743 IK4EWX        599 15     TK0C          599 15
QSO:  7015 CW 2018-11-24 0747 IK4EWX        599 15     DQ0A          599 14
QSO:  7015 CW 2018-11-24 0750 IK4EWX        599 15     Z61DX         599 15
QSO:  7016 CW 2018-11-24 0752 IK4EWX        599 15     RA1AL         599 16
QSO:  7018 CW 2018-11-24 0755 IK4EWX        599 15     EW8OM         599 16
QSO:  7018 CW 2018-11-24 0756 IK4EWX        599 15     HG5C          599 15
QSO:  7018 CW 2018-11-24 0757 IK4EWX        599 15     OM0R          599 15
QSO:  7019 CW 2018-11-24 0759 IK4EWX        599 15     F5IN          599 14
QSO:  7020 CW 2018-11-24 0759 IK4EWX        599 15     ON5JT         599 14
QSO:  7020 CW 2018-11-24 0800 IK4EWX        599 15     YT5A          599 15
QSO: 14000 CW 2018-11-24 0807 IK4EWX        599 15     R2AA          599 16
QSO: 14001 CW 2018-11-24 0808 IK4EWX        599 15     UF8T          599 16
QSO: 14001 CW 2018-11-24 0808 IK4EWX        599 15     P33W          599 20
QSO: 14002 CW 2018-11-24 0809 IK4EWX        599 15     RF9C          599 17
QSO: 14003 CW 2018-11-24 0810 IK4EWX        599 15     R9AE          599 17
QSO: 14003 CW 2018-11-24 0810 IK4EWX        599 15     UA4S          599 16
QSO: 14004 CW 2018-11-24 0814 IK4EWX        599 15     HB9CA         599 14
QSO: 14005 CW 2018-11-24 0814 IK4EWX        599 15     JE6RPM        599 25
QSO: 14006 CW 2018-11-24 0817 IK4EWX        599 15     CN2CO         599 33
QSO: 14006 CW 2018-11-24 0818 IK4EWX        599 15     UY5ZZ         599 16
QSO: 14007 CW 2018-11-24 0819 IK4EWX        599 15     UZ2M          599 16
QSO: 14007 CW 2018-11-24 0820 IK4EWX        599 15     LY5R          599 15
QSO: 14007 CW 2018-11-24 0820 IK4EWX        599 15     UR5R          599 16
QSO: 14009 CW 2018-11-24 0824 IK4EWX        599 15     UA4W          599 16
QSO: 14009 CW 2018-11-24 0825 IK4EWX        599 15     RW7F          599 16
QSO: 14010 CW 2018-11-24 0830 IK4EWX        599 15     BY4TC         599 24
QSO: 14011 CW 2018-11-24 0831 IK4EWX        599 15     RK9AX         599 17
QSO: 14011 CW 2018-11-24 0831 IK4EWX        599 15     R4RR          599 16
QSO: 14013 CW 2018-11-24 0834 IK4EWX        599 15     R3XA          599 16
QSO: 14014 CW 2018-11-24 0835 IK4EWX        599 15     LY4A          599 15
QSO: 14014 CW 2018-11-24 0835 IK4EWX        599 15     RC1W          599 16
QSO: 14016 CW 2018-11-24 0838 IK4EWX        599 15     SC0N          599 14
QSO: 14016 CW 2018-11-24 0839 IK4EWX        599 15     R5AJ          599 16
QSO: 14018 CW 2018-11-24 0841 IK4EWX        599 15     HB9ON         599 14
QSO: 14018 CW 2018-11-24 0842 IK4EWX        599 15     RC3W          599 16
QSO: 14019 CW 2018-11-24 0843 IK4EWX        599 15     R3FX          599 16
QSO: 14019 CW 2018-11-24 0845 IK4EWX        599 15     A92GE         599 21
QSO: 14020 CW 2018-11-24 0845 IK4EWX        599 15     UC8U          599 18
QSO: 14021 CW 2018-11-24 0846 IK4EWX        599 15     LY7Z          599 15
QSO: 14022 CW 2018-11-24 0849 IK4EWX        599 15     UA3A          599 16
QSO: 14022 CW 2018-11-24 0851 IK4EWX        599 15     UR4EYN        599 16
QSO: 14024 CW 2018-11-24 0855 IK4EWX        599 15     EF8R          599 33
QSO: 14025 CW 2018-11-24 0857 IK4EWX        599 15     RT5Z          599 16
QSO: 14026 CW 2018-11-24 0858 IK4EWX        599 15     RM1Q          599 16
QSO: 14027 CW 2018-11-24 0858 IK4EWX        599 15     SK3W          599 14
QSO: 14027 CW 2018-11-24 0859 IK4EWX        599 15     R7LV          599 16
QSO: 14028 CW 2018-11-24 0902 IK4EWX        599 15     RM9A          599 17
QSO: 14028 CW 2018-11-24 0903 IK4EWX        599 15     R2VA          599 16
QSO: 14029 CW 2018-11-24 0905 IK4EWX        599 15     RT5C          599 16
QSO: 14031 CW 2018-11-24 0908 IK4EWX        599 15     YL3FT         599 15
QSO: 14031 CW 2018-11-24 0908 IK4EWX        599 15     UZ2I          599 16
QSO: 14032 CW 2018-11-24 0909 IK4EWX        599 15     EW8W          599 16
QSO: 14033 CW 2018-11-24 0910 IK4EWX        599 15     RN9T          599 16
QSO: 14036 CW 2018-11-24 0913 IK4EWX        599 15     OR2M          599 14
QSO: 14037 CW 2018-11-24 0917 IK4EWX        599 15     4L2M          599 21
QSO: 14038 CW 2018-11-24 0918 IK4EWX        599 15     OZ5E          599 14
QSO: 14038 CW 2018-11-24 0921 IK4EWX        599 15     OH8X          599 15
QSO: 14038 CW 2018-11-24 0922 IK4EWX        599 15     CN8KD         599 33
QSO: 14039 CW 2018-11-24 0923 IK4EWX        599 15     4L8A          599 21
QSO: 14040 CW 2018-11-24 0925 IK4EWX        599 15     MD4K          599 14
QSO: 14043 CW 2018-11-24 0930 IK4EWX        599 15     OH3FM         599 15
QSO: 14045 CW 2018-11-24 0932 IK4EWX        599 15     OG1D          599 15
QSO: 14045 CW 2018-11-24 0932 IK4EWX        599 15     RT8O          599 18
QSO: 14046 CW 2018-11-24 0933 IK4EWX        599 15     LY4T          599 15
QSO: 14047 CW 2018-11-24 0934 IK4EWX        599 15     LZ9W          599 20
QSO: 14047 CW 2018-11-24 0935 IK4EWX        599 15     ES3VL         599 15
QSO: 14049 CW 2018-11-24 0937 IK4EWX        599 15     RK3PWR        599 16
QSO: 14049 CW 2018-11-24 0938 IK4EWX        599 15     IR8P          599 15
QSO: 14049 CW 2018-11-24 0940 IK4EWX        599 15     TA3AER/QRP    599 20
QSO: 14050 CW 2018-11-24 0942 IK4EWX        599 15     4X2M          599 20
QSO: 14051 CW 2018-11-24 0943 IK4EWX        599 15     YR100R        599 20
QSO: 14052 CW 2018-11-24 0944 IK4EWX        599 15     RW0AB         599 18
QSO: 14052 CW 2018-11-24 0945 IK4EWX        599 15     UT4U          599 16
QSO: 14052 CW 2018-11-24 0946 IK4EWX        599 15     RX7K          599 16
QSO: 14053 CW 2018-11-24 0947 IK4EWX        599 15     LY2W          599 15
QSO: 14054 CW 2018-11-24 0948 IK4EWX        599 15     OH8L          599 15
QSO: 14055 CW 2018-11-24 0949 IK4EWX        599 15     OG60F         599 15
QSO: 14056 CW 2018-11-24 0951 IK4EWX        599 15     OL1C          599 15
QSO: 14057 CW 2018-11-24 0954 IK4EWX        599 15     4Z4LY         599 20
QSO: 14059 CW 2018-11-24 0955 IK4EWX        599 15     CR3DX         599 33
QSO: 14060 CW 2018-11-24 0958 IK4EWX        599 15     ES9C          599 15
QSO: 14061 CW 2018-11-24 0959 IK4EWX        599 15     RM3F          599 16
QSO: 14061 CW 2018-11-24 1006 IK4EWX        599 15     7X2ARA        599 33
QSO: 14062 CW 2018-11-24 1007 IK4EWX        599 15     IK0YUT        599 15
QSO: 14063 CW 2018-11-24 1009 IK4EWX        599 15     UN0LM         599 17
QSO: 14064 CW 2018-11-24 1010 IK4EWX        599 15     YL2BJ         599 15
QSO: 14064 CW 2018-11-24 1011 IK4EWX        599 15     HA6P          599 15
QSO: 14066 CW 2018-11-24 1012 IK4EWX        599 15     R3FA          599 16
QSO: 14067 CW 2018-11-24 1013 IK4EWX        599 15     A44A          599 21
QSO: 14067 CW 2018-11-24 1014 IK4EWX        599 15     RL3A          599 16
QSO: 14068 CW 2018-11-24 1014 IK4EWX        599 15     SW9AA         599 20
QSO: 14068 CW 2018-11-24 1015 IK4EWX        599 15     YL5W          599 15
QSO: 14070 CW 2018-11-24 1018 IK4EWX        599 15     EA5RS         599 14
QSO: 14084 CW 2018-11-24 1020 IK4EWX        599 15     RU5A          599 16
QSO: 14087 CW 2018-11-24 1021 IK4EWX        599 15     RD8D          599 17
QSO: 14088 CW 2018-11-24 1022 IK4EWX        599 15     RW3XZ         599 16
QSO: 14089 CW 2018-11-24 1023 IK4EWX        599 15     ED5O          599 14
QSO: 14090 CW 2018-11-24 1025 IK4EWX        599 15     BD7MQ         599 24
QSO: 14091 CW 2018-11-24 1027 IK4EWX        599 15     OH0T          599 15
QSO: 14094 CW 2018-11-24 1028 IK4EWX        599 15     LY1DZ         599 15
QSO: 14094 CW 2018-11-24 1029 IK4EWX        599 15     RT4D          599 16
QSO: 21003 CW 2018-11-24 1050 IK4EWX        599 15     RM9A          599 17
QSO: 21006 CW 2018-11-24 1051 IK4EWX        599 15     UA4S          599 16
QSO: 21007 CW 2018-11-24 1052 IK4EWX        599 15     9K2NO         599 21
QSO: 21015 CW 2018-11-24 1059 IK4EWX        599 15     CR3DX         599 33
QSO: 21016 CW 2018-11-24 1100 IK4EWX        599 15     RN9T          599 16
QSO: 21017 CW 2018-11-24 1101 IK4EWX        599 15     UR7GO         599 16
QSO: 21018 CW 2018-11-24 1101 IK4EWX        599 15     RN4SS         599 16
QSO: 21020 CW 2018-11-24 1104 IK4EWX        599 15     UN9L          599 17
QSO: 21022 CW 2018-11-24 1105 IK4EWX        599 15     LY7Z          599 15
QSO: 21023 CW 2018-11-24 1105 IK4EWX        599 15     EF8R          599 33
QSO: 21028 CW 2018-11-24 1109 IK4EWX        599 15     PX2A          599 11
QSO: 21032 CW 2018-11-24 1111 IK4EWX        599 15     IR4X          599 15
QSO: 21033 CW 2018-11-24 1112 IK4EWX        599 15     LY2J          599 15
QSO: 21048 CW 2018-11-24 1115 IK4EWX        599 15     EK3GM         599 21
QSO: 21059 CW 2018-11-24 1116 IK4EWX        599 15     RF9C          599 17
QSO: 21064 CW 2018-11-24 1118 IK4EWX        599 15     OH5Z          599 15
QSO: 21068 CW 2018-11-24 1119 IK4EWX        599 15     ED1B          599 14
QSO: 28030 CW 2018-11-24 1121 IK4EWX        599 15     LY4A          599 15
QSO: 21000 CW 2018-11-24 1125 IK4EWX        599 15     ZY5T          599 11
QSO: 21015 CW 2018-11-24 1133 IK4EWX        599 15     RD4A          599 16
QSO: 21017 CW 2018-11-24 1134 IK4EWX        599 15     YL7X          599 15
QSO: 21020 CW 2018-11-24 1136 IK4EWX        599 15     LY4T          599 15
QSO: 21021 CW 2018-11-24 1137 IK4EWX        599 15     R9TV          599 16
QSO: 21021 CW 2018-11-24 1138 IK4EWX        599 15     LY2XW         599 15
QSO: 21032 CW 2018-11-24 1141 IK4EWX        599 15     RA4HBS        599 16
QSO: 21044 CW 2018-11-24 1142 IK4EWX        599 15     OH0T          599 15
QSO: 21053 CW 2018-11-24 1143 IK4EWX        599 15     CR3X          599 33
QSO: 28021 CW 2018-11-24 1145 IK4EWX        599 15     OH5Z          599 15
QSO: 21001 CW 2018-11-24 1149 IK4EWX        599 15     R8WF          599 16
QSO: 21010 CW 2018-11-24 1153 IK4EWX        599 15     LO5D          599 13
QSO: 21013 CW 2018-11-24 1154 IK4EWX        599 15     RN4HAB        599 16
QSO: 14000 CW 2018-11-24 1157 IK4EWX        599 15     UW3U          599 16
QSO: 14002 CW 2018-11-24 1159 IK4EWX        599 15     EC2DX         599 14
QSO: 14026 CW 2018-11-24 1203 IK4EWX        599 15     RT6A          599 16
QSO: 14031 CW 2018-11-24 1205 IK4EWX        599 15     SJ0X          599 14
QSO: 21026 CW 2018-11-24 1217 IK4EWX        599 15     EA1DAV        599 14
QSO: 14038 CW 2018-11-24 1222 IK4EWX        599 15     RM5F          599 16
QSO: 14040 CW 2018-11-24 1223 IK4EWX        599 15     SN7Q          599 15
QSO: 14040 CW 2018-11-24 1224 IK4EWX        599 15     OL6P          599 15
QSO: 14041 CW 2018-11-24 1225 IK4EWX        599 15     OH8WW         599 15
QSO: 14042 CW 2018-11-24 1226 IK4EWX        599 15     GM2V          599 14
QSO: 14043 CW 2018-11-24 1227 IK4EWX        599 15     IR4X          599 15
QSO: 14043 CW 2018-11-24 1228 IK4EWX        599 15     OM7M          599 15
QSO: 14044 CW 2018-11-24 1232 IK4EWX        599 15     A61EK         599 21
QSO: 14044 CW 2018-11-24 1233 IK4EWX        599 15     OY1CT         599 14
QSO: 14045 CW 2018-11-24 1236 IK4EWX        599 15     Z3B           599 15
QSO: 14046 CW 2018-11-24 1236 IK4EWX        599 15     LY2XW         599 15
QSO: 14047 CW 2018-11-24 1238 IK4EWX        599 15     R4IO          599 16
QSO: 14047 CW 2018-11-24 1239 IK4EWX        599 15     EU6AF         599 16
QSO: 14051 CW 2018-11-24 1253 IK4EWX        599 15     OH0Z          599 15
QSO: 14052 CW 2018-11-24 1254 IK4EWX        599 15     LB6KC         599 14
QSO: 14055 CW 2018-11-24 1258 IK4EWX        599 15     HG6N          599 15
QSO: 14060 CW 2018-11-24 1303 IK4EWX        599 15     VK2GR         599 30
QSO: 14063 CW 2018-11-24 1304 IK4EWX        599 15     K1KI          599 05
QSO: 14069 CW 2018-11-24 1308 IK4EWX        599 15     RA3W          599 16
QSO: 14070 CW 2018-11-24 1309 IK4EWX        599 15     EA5RI         599 14
QSO: 14072 CW 2018-11-24 1312 IK4EWX        599 15     9M2TO         599 28
QSO: 14073 CW 2018-11-24 1313 IK4EWX        599 15     KF3B          599 05
QSO: 14074 CW 2018-11-24 1313 IK4EWX        599 15     UA6AH         599 16
QSO: 14077 CW 2018-11-24 1314 IK4EWX        599 15     NN3Q          599 05
