START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ5MO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 818892
NAME: Jelmer Vos
OPERATORS: DJ5MO
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  3563 CW 2018-11-24 0009 DJ5MO         599 14     YT1TX         599 15
QSO:  3563 CW 2018-11-24 0032 DJ5MO         599 14     UX7UU         599 16
QSO:  3563 CW 2018-11-24 0034 DJ5MO         599 14     SD0T          599 14
QSO:  3563 CW 2018-11-24 0035 DJ5MO         599 14     EU1U          599 16
QSO:  3563 CW 2018-11-24 0035 DJ5MO         599 14     EE3X          599 14
QSO:  3563 CW 2018-11-24 0036 DJ5MO         599 14     TK0C          599 15
QSO:  3563 CW 2018-11-24 0036 DJ5MO         599 14     OK2BUT        599 15
QSO:  3563 CW 2018-11-24 0039 DJ5MO         599 14     LY5T          599 15
QSO:  3563 CW 2018-11-24 0042 DJ5MO         599 14     SP3HRN        599 15
QSO:  7009 CW 2018-11-24 0043 DJ5MO         599 14     S52AW         599 15
QSO:  3563 CW 2018-11-24 0044 DJ5MO         599 14     OK8AU         599 15
QSO:  3563 CW 2018-11-24 0044 DJ5MO         599 14     SM2T          599 14
QSO:  7009 CW 2018-11-24 0045 DJ5MO         599 14     IH9/OK6RA     599 33
QSO:  3563 CW 2018-11-24 0046 DJ5MO         599 14     EF8R          599 33
QSO:  3563 CW 2018-11-24 0048 DJ5MO         599 14     OL4W          599 15
QSO:  3563 CW 2018-11-24 0048 DJ5MO         599 14     DF9GR         599 14
QSO:  3567 CW 2018-11-24 0052 DJ5MO         599 14     UA4PAQ        599 16
QSO:  7016 CW 2018-11-24 0053 DJ5MO         599 14     US2IR         599 16
QSO:  3567 CW 2018-11-24 0056 DJ5MO         599 14     ON5JT         599 14
QSO:  3567 CW 2018-11-24 0057 DJ5MO         599 14     RF9C          599 17
QSO:  7000 CW 2018-11-24 0058 DJ5MO         599 14     IK6QON        599 15
QSO:  7001 CW 2018-11-24 0059 DJ5MO         599 14     SP8PAI        599 15
QSO:  7002 CW 2018-11-24 0100 DJ5MO         599 14     LZ5R          599 20
QSO:  7004 CW 2018-11-24 0102 DJ5MO         599 14     S58J          599 15
QSO:  7006 CW 2018-11-24 0102 DJ5MO         599 14     EA5RS         599 14
QSO:  7007 CW 2018-11-24 0103 DJ5MO         599 14     N2MF          599 05
QSO:  7008 CW 2018-11-24 0104 DJ5MO         599 14     HA3LN         599 15
QSO:  7023 CW 2018-11-24 0105 DJ5MO         599 14     RM1T          599 16
QSO:  7018 CW 2018-11-24 0107 DJ5MO         599 14     Z35Y          599 15
QSO:  7018 CW 2018-11-24 0108 DJ5MO         599 14     E70T          599 15
QSO:  3564 CW 2018-11-24 0112 DJ5MO         599 14     ON3ND         599 14
QSO:  3564 CW 2018-11-24 0113 DJ5MO         599 14     P33W          599 20
QSO:  3564 CW 2018-11-24 0113 DJ5MO         599 14     G3V           599 14
QSO:  3564 CW 2018-11-24 0114 DJ5MO         599 14     LB6GG         599 14
QSO:  3564 CW 2018-11-24 0115 DJ5MO         599 14     UW1WU         599 16
QSO:  3564 CW 2018-11-24 0116 DJ5MO         599 14     RZ4AG         599 16
QSO:  3564 CW 2018-11-24 0117 DJ5MO         599 14     LZ5QZ         599 20
QSO:  3564 CW 2018-11-24 0118 DJ5MO         599 14     G0OOR         599 14
QSO:  7036 CW 2018-11-24 0122 DJ5MO         599 14     A61EK         599 21
QSO:  7022 CW 2018-11-24 0124 DJ5MO         599 14     HA4FB         599 15
QSO:  7021 CW 2018-11-24 0126 DJ5MO         599 14     YR100R        599 20
QSO:  7002 CW 2018-11-24 0127 DJ5MO         599 14     K1ZZ          599 05
QSO:  7016 CW 2018-11-24 0127 DJ5MO         599 14     SV1ME         599 20
QSO:  7011 CW 2018-11-24 0129 DJ5MO         599 14     6Y3T          599 08
QSO:  3537 CW 2018-11-24 0133 DJ5MO         599 14     A44A          599 21
QSO:  3504 CW 2018-11-24 0135 DJ5MO         599 14     OH5Z          599 15
QSO:  3508 CW 2018-11-24 0135 DJ5MO         599 14     OH0Z          599 15
QSO:  3508 CW 2018-11-24 0136 DJ5MO         599 14     OM0R          599 15
QSO:  3506 CW 2018-11-24 0138 DJ5MO         599 14     RW2F          599 15
QSO:  3511 CW 2018-11-24 0138 DJ5MO         599 14     YL3CW         599 15
QSO:  3510 CW 2018-11-24 0140 DJ5MO         599 14     Z35F          599 15
QSO:  3565 CW 2018-11-24 0140 DJ5MO         599 14     4U1A          599 15
QSO:  3568 CW 2018-11-24 0145 DJ5MO         599 14     SW9AA         599 20
QSO:  1810 CW 2018-11-24 0149 DJ5MO         599 14     VY2ZM         599 05
QSO:  1811 CW 2018-11-24 0151 DJ5MO         599 14     ZA/OU2I       599 15
QSO:  1813 CW 2018-11-24 0153 DJ5MO         599 14     8S0DX         599 14
QSO:  1814 CW 2018-11-24 0154 DJ5MO         599 14     RC3FL         599 16
QSO:  1814 CW 2018-11-24 0155 DJ5MO         599 14     YO7CVL        599 20
QSO:  1815 CW 2018-11-24 0155 DJ5MO         599 14     UT5UT         599 16
QSO:  1815 CW 2018-11-24 0156 DJ5MO         599 14     EA5WU         599 14
QSO:  1834 CW 2018-11-24 0158 DJ5MO         599 14     CN3A          599 33
QSO:  1824 CW 2018-11-24 0200 DJ5MO         599 14     RW0A          599 18
QSO:  1818 CW 2018-11-24 0202 DJ5MO         599 14     9A1A          599 15
QSO:  1825 CW 2018-11-24 0202 DJ5MO         599 14     SN1W          599 15
QSO:  1816 CW 2018-11-24 0204 DJ5MO         599 14     F5IN          599 14
QSO:  1822 CW 2018-11-24 0204 DJ5MO         599 14     G5W           599 14
QSO:  1839 CW 2018-11-24 0207 DJ5MO         599 14     MW5B          599 14
QSO:  1821 CW 2018-11-24 0207 DJ5MO         599 14     OH0Z          599 15
QSO:  1817 CW 2018-11-24 0208 DJ5MO         599 14     PA6X          599 14
QSO:  1820 CW 2018-11-24 0209 DJ5MO         599 14     S53O          599 15
QSO:  1833 CW 2018-11-24 0210 DJ5MO         599 14     UA2FF         599 15
QSO:  1844 CW 2018-11-24 0210 DJ5MO         599 14     PI4CC         599 14
QSO:  1828 CW 2018-11-24 0211 DJ5MO         599 14     Z3B           599 15
QSO:  1844 CW 2018-11-24 0212 DJ5MO         599 14     YT5A          599 15
QSO:  1832 CW 2018-11-24 0214 DJ5MO         599 14     IT9GSF        599 15
QSO:  1838 CW 2018-11-24 0215 DJ5MO         599 14     GM2V          599 14
QSO:  1848 CW 2018-11-24 0216 DJ5MO         599 14     LN8W          599 14
QSO:  1826 CW 2018-11-24 0604 DJ5MO         599 14     YL2PP         599 15
QSO:  1821 CW 2018-11-24 0606 DJ5MO         599 14     5P8X          599 14
QSO:  1831 CW 2018-11-24 0607 DJ5MO         599 14     OG9W          599 15
QSO:  1828 CW 2018-11-24 0607 DJ5MO         599 14     OK1CRM        599 15
QSO:  1829 CW 2018-11-24 0608 DJ5MO         599 14     LY4A          599 15
QSO:  1845 CW 2018-11-24 0608 DJ5MO         599 14     EU4E          599 16
QSO:  1845 CW 2018-11-24 0609 DJ5MO         599 14     TK0C          599 15
QSO:  1848 CW 2018-11-24 0610 DJ5MO         599 14     I7PHH         599 15
QSO:  1830 CW 2018-11-24 0612 DJ5MO         599 14     GM4OSS        599 14
QSO:  1849 CW 2018-11-24 0612 DJ5MO         599 14     ES1BH         599 15
QSO:  1825 CW 2018-11-24 0615 DJ5MO         599 14     LZ9W          599 20
QSO:  1836 CW 2018-11-24 0617 DJ5MO         599 14     HA7I          599 15
QSO:  1837 CW 2018-11-24 0618 DJ5MO         599 14     SJ2W          599 14
QSO:  1826 CW 2018-11-24 0620 DJ5MO         599 14     OK1FMX        599 15
QSO:  1826 CW 2018-11-24 0622 DJ5MO         599 14     SP2EWQ        599 15
QSO:  1826 CW 2018-11-24 0623 DJ5MO         599 14     YT8A          599 15
QSO:  1826 CW 2018-11-24 0623 DJ5MO         599 14     OK1EP         599 15
QSO:  1826 CW 2018-11-24 0623 DJ5MO         599 14     GM3YEH        599 14
QSO:  1826 CW 2018-11-24 0625 DJ5MO         599 14     DM2GG         599 14
QSO:  1819 CW 2018-11-24 0627 DJ5MO         599 14     HB9CZF        599 14
QSO:  1820 CW 2018-11-24 0627 DJ5MO         599 14     W1KM          599 05
QSO:  7002 CW 2018-11-24 0631 DJ5MO         599 14     CN2CO         599 33
QSO:  7017 CW 2018-11-24 0639 DJ5MO         599 14     TK0C          599 15
QSO:  7017 CW 2018-11-24 0641 DJ5MO         599 14     RA6C          599 16
QSO:  7017 CW 2018-11-24 0641 DJ5MO         599 14     RM9A          599 17
QSO:  7003 CW 2018-11-24 0644 DJ5MO         599 14     OG7A          599 15
QSO:  7010 CW 2018-11-24 0645 DJ5MO         599 14     EA5RH         599 14
QSO:  7013 CW 2018-11-24 0647 DJ5MO         599 14     9A1AA         599 15
QSO:  7007 CW 2018-11-24 0701 DJ5MO         599 14     KC1XX         599 05
QSO:  7008 CW 2018-11-24 0703 DJ5MO         599 14     UT4LW         599 16
QSO:  7008 CW 2018-11-24 0705 DJ5MO         599 14     OM4O          599 15
QSO:  7008 CW 2018-11-24 0706 DJ5MO         599 14     RK3MXT        599 16
QSO:  3520 CW 2018-11-24 0709 DJ5MO         599 14     M0UNN         599 14
QSO:  3520 CW 2018-11-24 0710 DJ5MO         599 14     GU3HFN        599 14
QSO:  3500 CW 2018-11-24 0711 DJ5MO         599 14     K3LR          599 05
QSO:  3501 CW 2018-11-24 0711 DJ5MO         599 14     K1TTT         599 05
QSO:  3502 CW 2018-11-24 0711 DJ5MO         599 14     K1AR          599 05
QSO:  3504 CW 2018-11-24 0712 DJ5MO         599 14     N2IC          599 05
QSO:  3504 CW 2018-11-24 0713 DJ5MO         599 14     N1UR          599 05
QSO:  3506 CW 2018-11-24 0714 DJ5MO         599 14     CR5E          599 14
QSO:  3508 CW 2018-11-24 0716 DJ5MO         599 14     W3LPL         599 05
QSO:  3509 CW 2018-11-24 0717 DJ5MO         599 14     W1KM          599 05
QSO:  3509 CW 2018-11-24 0717 DJ5MO         599 14     NR3X          599 05
QSO:  3511 CW 2018-11-24 0718 DJ5MO         599 14     KC1XX         599 05
QSO:  3513 CW 2018-11-24 0719 DJ5MO         599 14     K3WW          599 05
QSO:  3515 CW 2018-11-24 0720 DJ5MO         599 14     N3RS          599 05
QSO:  3524 CW 2018-11-24 0725 DJ5MO         599 14     PJ4K          599 09
QSO:  3503 CW 2018-11-24 0727 DJ5MO         599 14     P40W          599 09
QSO:  3503 CW 2018-11-24 0728 DJ5MO         599 14     W2FU          599 05
QSO:  3505 CW 2018-11-24 0730 DJ5MO         599 14     K0RF          599 04
QSO:  3512 CW 2018-11-24 0731 DJ5MO         599 14     N5DX          599 05
QSO:  3516 CW 2018-11-24 0733 DJ5MO         599 14     W9SN          599 05
QSO:  3517 CW 2018-11-24 0733 DJ5MO         599 14     VE2EKA        599 02
QSO:  3524 CW 2018-11-24 0734 DJ5MO         599 14     W3BGN         599 05
QSO:  3567 CW 2018-11-24 0736 DJ5MO         599 14     V26K          599 08
QSO:  3533 CW 2018-11-24 0739 DJ5MO         599 14     AA1K          599 05
QSO:  3569 CW 2018-11-24 0740 DJ5MO         599 14     K1LZ          599 05
QSO:  3564 CW 2018-11-24 0744 DJ5MO         599 14     ZF1A          599 08
QSO:  3562 CW 2018-11-24 0748 DJ5MO         599 14     V47T          599 08
QSO:  3514 CW 2018-11-24 0754 DJ5MO         599 14     6Y3T          599 08
QSO:  3522 CW 2018-11-24 0756 DJ5MO         599 14     PZ5T          599 09
QSO:  3526 CW 2018-11-24 0757 DJ5MO         599 14     VO1HP         599 05
QSO:  3527 CW 2018-11-24 0758 DJ5MO         599 14     CR3DX         599 33
QSO:  3540 CW 2018-11-24 0802 DJ5MO         599 14     PJ2T          599 09
QSO:  3548 CW 2018-11-24 0803 DJ5MO         599 14     K3OO          599 05
QSO:  3546 CW 2018-11-24 0804 DJ5MO         599 14     GW9J          599 14
QSO: 14041 CW 2018-11-24 0822 DJ5MO         599 14     RA3DJA        599 16
QSO: 14041 CW 2018-11-24 0823 DJ5MO         599 14     RA7M          599 16
QSO: 14041 CW 2018-11-24 0824 DJ5MO         599 14     UR5FS         599 16
QSO: 14041 CW 2018-11-24 0824 DJ5MO         599 14     UY2ZZ         599 16
QSO: 14041 CW 2018-11-24 0824 DJ5MO         599 14     EA5FL         599 14
QSO: 14041 CW 2018-11-24 0826 DJ5MO         599 14     RA3FY         599 16
QSO: 21024 CW 2018-11-24 0828 DJ5MO         599 14     P33W          599 20
QSO: 14041 CW 2018-11-24 0829 DJ5MO         599 14     YU1TY         599 15
QSO: 14041 CW 2018-11-24 0831 DJ5MO         599 14     EW8OM         599 16
QSO: 14041 CW 2018-11-24 0832 DJ5MO         599 14     UT7MT         599 16
QSO: 21039 CW 2018-11-24 0833 DJ5MO         599 14     R8WF          599 16
QSO: 14041 CW 2018-11-24 0834 DJ5MO         599 14     YO3LW         599 20
QSO: 21040 CW 2018-11-24 0835 DJ5MO         599 14     UA4WW         599 16
QSO: 14041 CW 2018-11-24 0836 DJ5MO         599 14     RX9CC         599 17
QSO: 14041 CW 2018-11-24 0836 DJ5MO         599 14     R3QA          599 16
QSO: 14041 CW 2018-11-24 0837 DJ5MO         599 14     RT7N          599 16
QSO: 21048 CW 2018-11-24 0838 DJ5MO         599 14     UA4W          599 16
QSO: 14041 CW 2018-11-24 0841 DJ5MO         599 14     YO9FYP        599 20
QSO: 14041 CW 2018-11-24 0843 DJ5MO         599 14     RA9AP         599 17
QSO: 14041 CW 2018-11-24 0844 DJ5MO         599 14     UT3UZ         599 16
QSO: 14041 CW 2018-11-24 0844 DJ5MO         599 14     UT5C          599 16
QSO: 21056 CW 2018-11-24 0845 DJ5MO         599 14     4Z5ML         599 20
QSO: 14041 CW 2018-11-24 0845 DJ5MO         599 14     YO3GCL        599 20
QSO: 21053 CW 2018-11-24 0847 DJ5MO         599 14     VR2FUN        599 24
QSO: 21045 CW 2018-11-24 0850 DJ5MO         599 14     RU9CC         599 17
QSO: 21041 CW 2018-11-24 0851 DJ5MO         599 14     UN9L          599 17
QSO: 14041 CW 2018-11-24 0852 DJ5MO         599 14     LZ6O          599 20
QSO: 14041 CW 2018-11-24 0856 DJ5MO         599 14     UA4S          599 16
QSO: 14041 CW 2018-11-24 0857 DJ5MO         599 14     YR100R        599 20
QSO: 21018 CW 2018-11-24 0859 DJ5MO         599 14     OH0T          599 15
QSO: 14037 CW 2018-11-24 0901 DJ5MO         599 14     4L2M          599 21
QSO: 14014 CW 2018-11-24 0905 DJ5MO         599 14     6V7A          599 35
QSO: 14006 CW 2018-11-24 0907 DJ5MO         599 14     CN2CO         599 33
QSO: 14005 CW 2018-11-24 0910 DJ5MO         599 14     JE6RPM        599 25
QSO: 14049 CW 2018-11-24 0912 DJ5MO         599 14     TA3AER/QRP    599 20
QSO: 14017 CW 2018-11-24 0913 DJ5MO         599 14     UK7AL         599 17
QSO: 14001 CW 2018-11-24 0916 DJ5MO         599 14     P33W          599 20
QSO: 14003 CW 2018-11-24 0917 DJ5MO         599 14     II9P          599 15
QSO: 14009 CW 2018-11-24 0918 DJ5MO         599 14     UC0A          599 18
QSO: 14056 CW 2018-11-24 0919 DJ5MO         599 14     5Z4LS         599 37
QSO: 21027 CW 2018-11-24 0926 DJ5MO         599 14     VK2GR         599 30
QSO: 21004 CW 2018-11-24 0930 DJ5MO         599 14     YB9/K1XM      599 28
QSO: 21001 CW 2018-11-24 0933 DJ5MO         599 14     SU9JG         599 34
QSO: 21054 CW 2018-11-24 0937 DJ5MO         599 14     R7MT          599 16
QSO: 14004 CW 2018-11-24 0939 DJ5MO         599 14     RT5G          599 16
QSO: 21054 CW 2018-11-24 0944 DJ5MO         599 14     RA9SF         599 16
QSO: 21054 CW 2018-11-24 0948 DJ5MO         599 14     4Z4DX         599 20
QSO: 14005 CW 2018-11-24 0949 DJ5MO         599 14     YT5A          599 15
QSO: 14006 CW 2018-11-24 0950 DJ5MO         599 14     EB1RL         599 14
QSO: 21054 CW 2018-11-24 0952 DJ5MO         599 14     UX8IX         599 16
QSO: 21054 CW 2018-11-24 0952 DJ5MO         599 14     RA6MQ         599 16
QSO: 14007 CW 2018-11-24 0953 DJ5MO         599 14     UT8IO         599 16
QSO: 14008 CW 2018-11-24 0954 DJ5MO         599 14     UR5R          599 16
QSO: 14010 CW 2018-11-24 0957 DJ5MO         599 14     YP3A          599 20
QSO: 14013 CW 2018-11-24 0959 DJ5MO         599 14     YT4W          599 15
QSO: 14016 CW 2018-11-24 0959 DJ5MO         599 14     HG8R          599 15
QSO: 21066 CW 2018-11-24 1006 DJ5MO         599 14     8Q7DX         599 22
QSO: 21024 CW 2018-11-24 1007 DJ5MO         599 14     YM7KA         599 20
QSO: 21038 CW 2018-11-24 1010 DJ5MO         599 14     LN8W          599 14
QSO: 14064 CW 2018-11-24 1011 DJ5MO         599 14     IH9/OL3R      599 33
QSO: 14067 CW 2018-11-24 1013 DJ5MO         599 14     RL3A          599 16
QSO: 14066 CW 2018-11-24 1014 DJ5MO         599 14     LZ3V          599 20
QSO: 21068 CW 2018-11-24 1015 DJ5MO         599 14     EI7M          599 14
QSO: 14066 CW 2018-11-24 1017 DJ5MO         599 14     LZ4T          599 20
QSO: 14066 CW 2018-11-24 1017 DJ5MO         599 14     EW8G          599 16
QSO: 14066 CW 2018-11-24 1018 DJ5MO         599 14     LZ1IKY        599 20
QSO: 14066 CW 2018-11-24 1018 DJ5MO         599 14     YO4AR         599 20
QSO: 14066 CW 2018-11-24 1019 DJ5MO         599 14     Z35M          599 15
QSO: 14066 CW 2018-11-24 1020 DJ5MO         599 14     YO4BEX        599 20
QSO: 14066 CW 2018-11-24 1023 DJ5MO         599 14     UC7A          599 16
QSO: 14066 CW 2018-11-24 1024 DJ5MO         599 14     EA5HRT        599 14
QSO: 21050 CW 2018-11-24 1024 DJ5MO         599 14     RF9C          599 17
QSO: 21042 CW 2018-11-24 1027 DJ5MO         599 14     R4IO          599 16
QSO: 14066 CW 2018-11-24 1029 DJ5MO         599 14     RA3FD         599 16
QSO: 14066 CW 2018-11-24 1029 DJ5MO         599 14     EA5DNO        599 14
QSO: 14066 CW 2018-11-24 1029 DJ5MO         599 14     EW1TZ         599 16
QSO: 14066 CW 2018-11-24 1030 DJ5MO         599 14     UT2WQ         599 16
QSO: 14066 CW 2018-11-24 1030 DJ5MO         599 14     LZ1IKY        599 20
QSO: 21040 CW 2018-11-24 1032 DJ5MO         599 14     PA8AD         599 14
QSO: 14066 CW 2018-11-24 1033 DJ5MO         599 14     ES9C          599 15
QSO: 21028 CW 2018-11-24 1035 DJ5MO         599 14     R7CD          599 16
QSO: 14004 CW 2018-11-24 1037 DJ5MO         599 14     IZ8BRI        599 15
QSO: 14005 CW 2018-11-24 1037 DJ5MO         599 14     4X6FR         599 20
QSO: 14008 CW 2018-11-24 1039 DJ5MO         599 14     BY8AC         599 24
QSO: 14012 CW 2018-11-24 1041 DJ5MO         599 14     EA3KU         599 14
QSO: 14018 CW 2018-11-24 1043 DJ5MO         599 14     OM0R          599 15
QSO: 14019 CW 2018-11-24 1044 DJ5MO         599 14     OH8X          599 15
QSO: 14022 CW 2018-11-24 1046 DJ5MO         599 14     PA6X          599 14
QSO: 14024 CW 2018-11-24 1047 DJ5MO         599 14     EF8R          599 33
QSO: 14031 CW 2018-11-24 1049 DJ5MO         599 14     YL3FT         599 15
QSO: 14037 CW 2018-11-24 1051 DJ5MO         599 14     D41CV         599 35
QSO: 14043 CW 2018-11-24 1052 DJ5MO         599 14     UN6LN         599 17
QSO: 14049 CW 2018-11-24 1053 DJ5MO         599 14     LY6A          599 15
QSO: 14069 CW 2018-11-24 1055 DJ5MO         599 14     4K6FO         599 21
QSO: 14067 CW 2018-11-24 1057 DJ5MO         599 14     A44A          599 21
QSO: 14061 CW 2018-11-24 1057 DJ5MO         599 14     A61QQ         599 21
QSO: 14060 CW 2018-11-24 1058 DJ5MO         599 14     ER4A          599 16
QSO: 21064 CW 2018-11-24 1120 DJ5MO         599 14     OH5Z          599 15
QSO: 21053 CW 2018-11-24 1123 DJ5MO         599 14     CR3X          599 33
QSO: 21047 CW 2018-11-24 1124 DJ5MO         599 14     YT9W          599 15
QSO: 21030 CW 2018-11-24 1126 DJ5MO         599 14     EW2A          599 16
QSO: 21024 CW 2018-11-24 1128 DJ5MO         599 14     SN5X          599 15
QSO: 14035 CW 2018-11-24 1142 DJ5MO         599 14     SN8B          599 15
QSO: 14033 CW 2018-11-24 1143 DJ5MO         599 14     Z33ST         599 15
QSO: 14033 CW 2018-11-24 1145 DJ5MO         599 14     UA3GQ         599 16
QSO: 14033 CW 2018-11-24 1146 DJ5MO         599 14     RC1W          599 16
QSO: 14033 CW 2018-11-24 1147 DJ5MO         599 14     UR7IKJ        599 16
QSO: 14033 CW 2018-11-24 1148 DJ5MO         599 14     UA4M          599 16
QSO: 14033 CW 2018-11-24 1149 DJ5MO         599 14     UT1XX         599 16
QSO: 21009 CW 2018-11-24 1150 DJ5MO         599 14     LZ9V          599 20
QSO: 14033 CW 2018-11-24 1154 DJ5MO         599 14     RT6A          599 16
QSO: 21023 CW 2018-11-24 1158 DJ5MO         599 14     EF8R          599 33
QSO: 14033 CW 2018-11-24 1158 DJ5MO         599 14     UX7QD         599 16
QSO: 14033 CW 2018-11-24 1200 DJ5MO         599 14     YE1K          599 28
QSO: 14033 CW 2018-11-24 1204 DJ5MO         599 14     RZ5A          599 16
QSO: 14033 CW 2018-11-24 1205 DJ5MO         599 14     UT8UM         599 16
QSO: 14033 CW 2018-11-24 1207 DJ5MO         599 14     WY3A          599 05
QSO: 14033 CW 2018-11-24 1208 DJ5MO         599 14     W3UA          599 05
QSO: 14033 CW 2018-11-24 1209 DJ5MO         599 14     US7IA         599 16
QSO: 14033 CW 2018-11-24 1209 DJ5MO         599 14     RW3RN         599 16
QSO: 14033 CW 2018-11-24 1212 DJ5MO         599 14     RU6M          599 16
QSO: 14000 CW 2018-11-24 1217 DJ5MO         599 14     N1UR          599 05
QSO: 14002 CW 2018-11-24 1218 DJ5MO         599 14     W1UE          599 05
QSO: 14005 CW 2018-11-24 1219 DJ5MO         599 14     VE3JM         599 04
QSO: 14006 CW 2018-11-24 1220 DJ5MO         599 14     K3LR          599 05
QSO: 14011 CW 2018-11-24 1221 DJ5MO         599 14     W3LPL         599 05
QSO: 14011 CW 2018-11-24 1223 DJ5MO         599 14     KQ2M          599 05
QSO: 14009 CW 2018-11-24 1225 DJ5MO         599 14     LN8W          599 14
QSO: 14009 CW 2018-11-24 1225 DJ5MO         599 14     KC1XX         599 05
QSO: 14015 CW 2018-11-24 1227 DJ5MO         599 14     K1DG          599 05
QSO: 14016 CW 2018-11-24 1228 DJ5MO         599 14     K1RM          599 05
QSO: 14017 CW 2018-11-24 1229 DJ5MO         599 14     NA8V          599 04
QSO: 14022 CW 2018-11-24 1230 DJ5MO         599 14     K2CYE         599 05
QSO: 14023 CW 2018-11-24 1232 DJ5MO         599 14     K3WW          599 05
QSO: 14030 CW 2018-11-24 1233 DJ5MO         599 14     K9IG          599 04
QSO: 14031 CW 2018-11-24 1234 DJ5MO         599 14     N1MM          599 05
QSO: 14035 CW 2018-11-24 1235 DJ5MO         599 14     9A1A          599 15
QSO: 14036 CW 2018-11-24 1235 DJ5MO         599 14     CR5E          599 14
QSO: 14037 CW 2018-11-24 1236 DJ5MO         599 14     W9RE          599 04
QSO: 14039 CW 2018-11-24 1236 DJ5MO         599 14     CN8KD         599 33
QSO: 14048 CW 2018-11-24 1238 DJ5MO         599 14     NR3X          599 05
QSO: 14048 CW 2018-11-24 1239 DJ5MO         599 14     W1EQ          599 05
QSO: 14051 CW 2018-11-24 1240 DJ5MO         599 14     OH0Z          599 15
QSO: 14058 CW 2018-11-24 1244 DJ5MO         599 14     K1RU          599 05
QSO: 14065 CW 2018-11-24 1246 DJ5MO         599 14     V26K          599 08
QSO: 21048 CW 2018-11-24 1249 DJ5MO         599 14     CW4MAX        599 13
QSO: 14029 CW 2018-11-24 1257 DJ5MO         599 14     VP2EAQ        599 08
QSO: 14069 CW 2018-11-24 1257 DJ5MO         599 14     V47T          599 08
QSO: 14017 CW 2018-11-24 1300 DJ5MO         599 14     PZ5T          599 09
QSO: 14012 CW 2018-11-24 1301 DJ5MO         599 14     PJ4K          599 09
QSO: 14013 CW 2018-11-24 1301 DJ5MO         599 14     PJ2T          599 09
QSO: 21016 CW 2018-11-24 1306 DJ5MO         599 14     ZR2A          599 38
QSO: 21003 CW 2018-11-24 1311 DJ5MO         599 14     YW4D          599 09
QSO: 21029 CW 2018-11-24 1312 DJ5MO         599 14     V47T          599 08
QSO: 21000 CW 2018-11-24 1313 DJ5MO         599 14     ZY5T          599 11
QSO: 21000 CW 2018-11-24 1314 DJ5MO         599 14     KC1XX         599 05
QSO: 21061 CW 2018-11-24 1320 DJ5MO         599 14     TO1A          599 09
