START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ1XT
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 695888
NAME: William Brauer
OPERATORS: DJ5LA DJ1XT
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO: 21003 CW 2018-11-24 1054 DJ1XT         599 14     RM9A          599 17     0
QSO: 14104 CW 2018-11-24 1520 DJ1XT         599 14     K8GU          599 05     0
QSO: 14128 CW 2018-11-24 1520 DJ1XT         599 14     K2SG          599 05     0
QSO: 14129 CW 2018-11-24 1521 DJ1XT         599 14     W0DLE         599 04     0
QSO: 14090 CW 2018-11-24 1522 DJ1XT         599 14     W0RIC         599 03     0
QSO: 14115 CW 2018-11-24 1522 DJ1XT         599 14     KG9N          599 04     0
QSO: 14123 CW 2018-11-24 1524 DJ1XT         599 14     VE5MX         599 04     0
QSO: 14122 CW 2018-11-24 1524 DJ1XT         599 14     N7DR          599 04     0
QSO: 14106 CW 2018-11-24 1525 DJ1XT         599 14     NO9E          599 05     0
QSO: 14121 CW 2018-11-24 1525 DJ1XT         599 14     N2LBR         599 05     0
QSO: 14118 CW 2018-11-24 1526 DJ1XT         599 14     NN3W          599 05     0
QSO: 14131 CW 2018-11-24 1526 DJ1XT         599 14     WA2FZB        599 05     0
QSO: 14015 CW 2018-11-24 1528 DJ1XT         599 14     W3UA          599 05     0
QSO: 14008 CW 2018-11-24 1528 DJ1XT         599 14     K1KI          599 05     0
QSO: 14044 CW 2018-11-24 1529 DJ1XT         599 14     CR3W          599 33     0
QSO: 14133 CW 2018-11-24 1530 DJ1XT         599 14     N2ED          599 05     0
QSO: 14113 CW 2018-11-24 1530 DJ1XT         599 14     K8MP          599 04     0
QSO: 14037 CW 2018-11-24 1531 DJ1XT         599 14     W9RE          599 04     0
QSO: 14002 CW 2018-11-24 1533 DJ1XT         599 14     K3OO          599 05     0
QSO: 14003 CW 2018-11-24 1534 DJ1XT         599 14     N7AT          599 03     0
QSO: 14008 CW 2018-11-24 1535 DJ1XT         599 14     K0RF          599 04     0
QSO: 14000 CW 2018-11-24 1536 DJ1XT         599 14     N1UR          599 05     0
QSO: 14005 CW 2018-11-24 1538 DJ1XT         599 14     KI6RRN        599 03     0
QSO: 14040 CW 2018-11-24 1544 DJ1XT         599 14     VE9CB         599 05     0
QSO: 14097 CW 2018-11-24 1552 DJ1XT         599 14     N2MM          599 05     0
QSO: 14105 CW 2018-11-24 1553 DJ1XT         599 14     KE4KY         599 04     0
QSO: 14100 CW 2018-11-24 1555 DJ1XT         599 14     V26K          599 08     0
QSO: 14016 CW 2018-11-24 1556 DJ1XT         599 14     N3RS          599 05     0
QSO: 14024 CW 2018-11-24 1600 DJ1XT         599 14     K3PP          599 05     0
QSO: 14027 CW 2018-11-24 1601 DJ1XT         599 14     K4PV          599 05     0
QSO: 14015 CW 2018-11-24 1601 DJ1XT         599 14     W4CB          599 05     0
QSO: 14001 CW 2018-11-24 1603 DJ1XT         599 14     LY4A          599 15     0
QSO: 14087 CW 2018-11-24 1604 DJ1XT         599 14     ZF1A          599 08     0
QSO: 14094 CW 2018-11-24 1609 DJ1XT         599 14     D41CV         599 35     0
QSO: 14093 CW 2018-11-24 1611 DJ1XT         599 14     AB5EB         599 04     0
QSO: 14048 CW 2018-11-24 1611 DJ1XT         599 14     W4FS          599 05     0
QSO: 14023 CW 2018-11-24 1612 DJ1XT         599 14     K8CX          599 04     0
QSO: 14064 CW 2018-11-24 1614 DJ1XT         599 14     W2AW          599 05     0
QSO: 14057 CW 2018-11-24 1614 DJ1XT         599 14     K2QMF         599 05     0
QSO: 14024 CW 2018-11-24 1614 DJ1XT         599 14     K2LE          599 05     0
QSO: 14060 CW 2018-11-24 1616 DJ1XT         599 14     N2SR          599 05     0
QSO: 14053 CW 2018-11-24 1618 DJ1XT         599 14     W3EP          599 05     0
QSO: 14007 CW 2018-11-24 1620 DJ1XT         599 14     K3ZO          599 05     0
QSO: 14062 CW 2018-11-24 1620 DJ1XT         599 14     CF3A          599 04     0
QSO: 14092 CW 2018-11-24 1621 DJ1XT         599 14     VE3UTT        599 04     0
QSO: 14098 CW 2018-11-24 1622 DJ1XT         599 14     W1QK          599 05     0
QSO: 14046 CW 2018-11-24 1627 DJ1XT         599 14     LZ9W          599 20     0
QSO: 14015 CW 2018-11-24 1628 DJ1XT         599 14     K1RX          599 05     0
QSO: 14087 CW 2018-11-24 1630 DJ1XT         599 14     K7RL          599 03     0
QSO: 14004 CW 2018-11-24 1632 DJ1XT         599 14     NG3R          599 05     0
QSO: 14119 CW 2018-11-24 1633 DJ1XT         599 14     W1GD          599 05     0
QSO: 14114 CW 2018-11-24 1634 DJ1XT         599 14     KJ4QHL        599 05     0
QSO: 14078 CW 2018-11-24 1635 DJ1XT         599 14     K2NV          599 05     0
QSO: 14057 CW 2018-11-24 1636 DJ1XT         599 14     N0IJ          599 04     0
QSO: 14020 CW 2018-11-24 1637 DJ1XT         599 14     AA9A          599 04     0
QSO: 14081 CW 2018-11-24 1642 DJ1XT         599 14     VE2EKA        599 02     0
QSO: 14098 CW 2018-11-24 1644 DJ1XT         599 14     N4TZ          599 04     0
QSO:  7048 CW 2018-11-24 1702 DJ1XT         599 14     VK6LW         599 29     0
QSO:  7045 CW 2018-11-24 1713 DJ1XT         599 14     A44A          599 21     0
QSO:  7033 CW 2018-11-24 1713 DJ1XT         599 14     SN8B          599 15     0
QSO:  7056 CW 2018-11-24 1714 DJ1XT         599 14     VK2IA         599 30     0
QSO:  7001 CW 2018-11-24 1722 DJ1XT         599 14     4X6FR         599 20     0
QSO:  7014 CW 2018-11-24 1730 DJ1XT         599 14     A61EK         599 21     0
QSO:  7013 CW 2018-11-24 1731 DJ1XT         599 14     P33W          599 20     0
QSO:  7000 CW 2018-11-24 1731 DJ1XT         599 14     SW9AA         599 20     0
QSO:  7010 CW 2018-11-24 1732 DJ1XT         599 14     UR7GO         599 16     0
QSO:  7072 CW 2018-11-24 1737 DJ1XT         599 14     UK9AA         599 17     0
QSO:  7054 CW 2018-11-24 1738 DJ1XT         599 14     RX9SN         599 16     0
QSO:  7010 CW 2018-11-24 1742 DJ1XT         599 14     CN3A          599 33     0
QSO:  7009 CW 2018-11-24 1745 DJ1XT         599 14     CN2CO         599 33     0
QSO:  7040 CW 2018-11-24 1752 DJ1XT         599 14     A71EM         599 21     0
QSO:  7048 CW 2018-11-24 1754 DJ1XT         599 14     JE6RPM        599 25     0
QSO:  7023 CW 2018-11-24 1756 DJ1XT         599 14     EU1WW         599 16     0
QSO:  7003 CW 2018-11-24 1757 DJ1XT         599 14     BY8AC         599 24     0
QSO:  7039 CW 2018-11-24 1759 DJ1XT         599 14     S50A          599 15     0
QSO:  7038 CW 2018-11-24 1800 DJ1XT         599 14     UA2FZ         599 15     0
QSO:  7032 CW 2018-11-24 1803 DJ1XT         599 14     CR3DX         599 33     0
QSO:  7002 CW 2018-11-24 1804 DJ1XT         599 14     KC1XX         599 05     0
QSO:  7019 CW 2018-11-24 1805 DJ1XT         599 14     EA5EL         599 14     0
QSO:  7034 CW 2018-11-24 1806 DJ1XT         599 14     ED3O          599 14     0
QSO:  7024 CW 2018-11-24 1808 DJ1XT         599 14     EA5KM         599 14     0
QSO:  7002 CW 2018-11-24 1808 DJ1XT         599 14     EF8R          599 33     0
QSO:  7003 CW 2018-11-24 1809 DJ1XT         599 14     F5MUX         599 14     0
QSO:  7026 CW 2018-11-24 1810 DJ1XT         599 14     YT0A          599 15     0
QSO:  7023 CW 2018-11-24 1812 DJ1XT         599 14     YT7A          599 15     0
QSO:  7034 CW 2018-11-24 1812 DJ1XT         599 14     YT4W          599 15     0
QSO:  7016 CW 2018-11-24 1813 DJ1XT         599 14     II9P          599 15     0
QSO:  7021 CW 2018-11-24 1816 DJ1XT         599 14     SO7M          599 15     0
QSO:  7005 CW 2018-11-24 1825 DJ1XT         599 14     8Q7DX         599 22     0
QSO:  7041 CW 2018-11-24 1826 DJ1XT         599 14     UZ2M          599 16     0
QSO:  7007 CW 2018-11-24 1827 DJ1XT         599 14     E2A           599 26     0
QSO:  7038 CW 2018-11-24 1828 DJ1XT         599 14     OH0Z          599 15     0
QSO:  7052 CW 2018-11-24 1830 DJ1XT         599 14     SO4M          599 15     0
QSO:  7071 CW 2018-11-24 1840 DJ1XT         599 14     9M2TO         599 28     0
QSO:  7062 CW 2018-11-24 1843 DJ1XT         599 14     9M2CNC        599 28     0
QSO:  7050 CW 2018-11-24 1845 DJ1XT         599 14     RC9O          599 18     0
QSO:  7041 CW 2018-11-24 1845 DJ1XT         599 14     GM2V          599 14     0
QSO:  7036 CW 2018-11-24 1846 DJ1XT         599 14     EI6DX         599 14     0
QSO:  3502 CW 2018-11-24 1906 DJ1XT         599 14     HB9CA         599 14     0
QSO:  3501 CW 2018-11-24 1907 DJ1XT         599 14     R2AA          599 16     0
QSO:  3503 CW 2018-11-24 1908 DJ1XT         599 14     M6T           599 14     0
QSO:  3504 CW 2018-11-24 1909 DJ1XT         599 14     YO5PBW        599 20     0
QSO:  3505 CW 2018-11-24 1910 DJ1XT         599 14     ES1BH         599 15     0
QSO:  3506 CW 2018-11-24 1911 DJ1XT         599 14     YO5BRZ        599 20     0
QSO:  3506 CW 2018-11-24 1912 DJ1XT         599 14     LY6A          599 15     0
QSO:  3507 CW 2018-11-24 1913 DJ1XT         599 14     YU1YV         599 15     0
QSO:  3507 CW 2018-11-24 1914 DJ1XT         599 14     RW0A          599 18     0
QSO:  3508 CW 2018-11-24 1915 DJ1XT         599 14     ON5JT         599 14     0
QSO:  3508 CW 2018-11-24 1916 DJ1XT         599 14     LY5I          599 15     0
QSO:  3511 CW 2018-11-24 1917 DJ1XT         599 14     HA6FQ         599 15     0
QSO:  3512 CW 2018-11-24 1917 DJ1XT         599 14     RW7F          599 16     0
QSO:  3513 CW 2018-11-24 1920 DJ1XT         599 14     Z3B           599 15     0
QSO:  3514 CW 2018-11-24 1921 DJ1XT         599 14     YL3CW         599 15     0
QSO:  3516 CW 2018-11-24 1924 DJ1XT         599 14     OH0T          599 15     0
QSO:  3517 CW 2018-11-24 1925 DJ1XT         599 14     Z35F          599 15     0
QSO:  3517 CW 2018-11-24 1926 DJ1XT         599 14     RW2F          599 15     0
QSO:  3518 CW 2018-11-24 1929 DJ1XT         599 14     E73JO         599 15     0
QSO:  3518 CW 2018-11-24 1929 DJ1XT         599 14     E7CW          599 15     0
QSO:  3519 CW 2018-11-24 1930 DJ1XT         599 14     UZ2M          599 16     0
QSO:  3519 CW 2018-11-24 1931 DJ1XT         599 14     OK5M          599 15     0
QSO:  3520 CW 2018-11-24 1931 DJ1XT         599 14     LZ4W          599 20     0
QSO:  3521 CW 2018-11-24 1932 DJ1XT         599 14     PA6X          599 14     0
QSO:  3521 CW 2018-11-24 1933 DJ1XT         599 14     S50B          599 15     0
QSO:  3522 CW 2018-11-24 1934 DJ1XT         599 14     EA1DAV        599 14     0
QSO:  3523 CW 2018-11-24 1934 DJ1XT         599 14     UP2L          599 17     0
QSO:  3524 CW 2018-11-24 1938 DJ1XT         599 14     SJ0X          599 14     0
QSO:  3525 CW 2018-11-24 1938 DJ1XT         599 14     G8X           599 14     0
QSO:  3527 CW 2018-11-24 1940 DJ1XT         599 14     SN2M          599 15     0
QSO:  3529 CW 2018-11-24 1940 DJ1XT         599 14     UX2X          599 16     0
QSO:  3530 CW 2018-11-24 1941 DJ1XT         599 14     OK1AY         599 15     0
QSO:  3533 CW 2018-11-24 1943 DJ1XT         599 14     HG6N          599 15     0
QSO:  3534 CW 2018-11-24 1943 DJ1XT         599 14     GM5X          599 14     0
QSO:  3534 CW 2018-11-24 1946 DJ1XT         599 14     PA3DBS        599 14     0
QSO:  3535 CW 2018-11-24 1947 DJ1XT         599 14     PE3T          599 14     0
QSO:  3535 CW 2018-11-24 1948 DJ1XT         599 14     UW3E          599 16     0
QSO:  3535 CW 2018-11-24 1949 DJ1XT         599 14     HG7T          599 15     0
QSO:  3535 CW 2018-11-24 1953 DJ1XT         599 14     YT5A          599 15     0
QSO:  3537 CW 2018-11-24 1954 DJ1XT         599 14     LZ1AQ         599 20     0
QSO:  3537 CW 2018-11-24 1954 DJ1XT         599 14     HA8A          599 15     0
QSO:  3538 CW 2018-11-24 1955 DJ1XT         599 14     SZ1A          599 20     0
QSO:  3538 CW 2018-11-24 1955 DJ1XT         599 14     S53X          599 15     0
QSO:  3540 CW 2018-11-24 1956 DJ1XT         599 14     LN8W          599 14     0
QSO:  3541 CW 2018-11-24 1957 DJ1XT         599 14     LY4L          599 15     0
QSO:  3542 CW 2018-11-24 1957 DJ1XT         599 14     TK0C          599 15     0
QSO:  3543 CW 2018-11-24 1958 DJ1XT         599 14     HB9FAP        599 14     0
QSO:  3544 CW 2018-11-24 1958 DJ1XT         599 14     HG0R          599 15     0
QSO:  3545 CW 2018-11-24 1959 DJ1XT         599 14     S59ABC        599 15     0
QSO:  3546 CW 2018-11-24 2000 DJ1XT         599 14     R9A           599 17     0
QSO:  3547 CW 2018-11-24 2002 DJ1XT         599 14     S52NR         599 15     0
QSO:  3547 CW 2018-11-24 2003 DJ1XT         599 14     OK1HEH        599 15     0
QSO:  3547 CW 2018-11-24 2004 DJ1XT         599 14     F8KLY         599 14     0
QSO:  3548 CW 2018-11-24 2006 DJ1XT         599 14     OK5D          599 15     0
QSO:  3550 CW 2018-11-24 2009 DJ1XT         599 14     IK6QON        599 15     0
QSO:  3551 CW 2018-11-24 2010 DJ1XT         599 14     SP3LWP        599 15     0
QSO:  3551 CW 2018-11-24 2011 DJ1XT         599 14     OK8WW         599 15     0
QSO:  3552 CW 2018-11-24 2011 DJ1XT         599 14     S57AL         599 15     0
QSO:  3560 CW 2018-11-24 2012 DJ1XT         599 14     OL4W          599 15     0
QSO:  3500 CW 2018-11-24 2013 DJ1XT         599 14     UP0L          599 17     0
QSO:  3505 CW 2018-11-24 2016 DJ1XT         599 14     9A1EZA        599 15     0
QSO:  3509 CW 2018-11-24 2017 DJ1XT         599 14     S57Z          599 15     0
QSO:  3522 CW 2018-11-24 2019 DJ1XT         599 14     CR3DX         599 33     0
QSO:  3504 CW 2018-11-24 2026 DJ1XT         599 14     IR9R          599 15     0
QSO:  3512 CW 2018-11-24 2027 DJ1XT         599 14     RU9I          599 18     0
QSO:  3512 CW 2018-11-24 2028 DJ1XT         599 14     LY5R          599 15     0
QSO:  3513 CW 2018-11-24 2029 DJ1XT         599 14     EW8DX         599 16     0
QSO:  3559 CW 2018-11-24 2033 DJ1XT         599 14     A44A          599 21     0
QSO:  3518 CW 2018-11-24 2036 DJ1XT         599 14     YT4T          599 15     0
QSO:  3557 CW 2018-11-24 2039 DJ1XT         599 14     CN2CO         599 33     0
QSO:  3519 CW 2018-11-24 2040 DJ1XT         599 14     SM0T          599 14     0
QSO:  3513 CW 2018-11-24 2041 DJ1XT         599 14     OP4K          599 14     0
QSO:  3502 CW 2018-11-24 2042 DJ1XT         599 14     LY2IJ         599 15     0
QSO:  3506 CW 2018-11-24 2043 DJ1XT         599 14     YU1KT         599 15     0
QSO:  3534 CW 2018-11-24 2044 DJ1XT         599 14     OM0WR         599 15     0
QSO:  3543 CW 2018-11-24 2044 DJ1XT         599 14     IR4Y          599 15     0
QSO:  3535 CW 2018-11-24 2045 DJ1XT         599 14     OH2NC         599 15     0
QSO:  3510 CW 2018-11-24 2045 DJ1XT         599 14     YL3IZ         599 15     0
QSO:  3502 CW 2018-11-24 2046 DJ1XT         599 14     YL5X          599 15     0
QSO:  3502 CW 2018-11-24 2046 DJ1XT         599 14     M0UNN         599 14     0
