START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: JH1RFM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 446958
NAME: Masayuki Ebihara
OPERATORS: JH1RFM
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO: 14011 CW 2018-11-24 0015 JH1RFM        599 25     RW0A          599 18
QSO: 14058 CW 2018-11-24 0647 JH1RFM        599 25     OH0T          599 15
QSO: 14061 CW 2018-11-24 0649 JH1RFM        599 25     RC3W          599 16
QSO: 21031 CW 2018-11-24 0652 JH1RFM        599 25     RL3A          599 16
QSO: 21011 CW 2018-11-24 0655 JH1RFM        599 25     BY8AC         599 24
QSO: 21013 CW 2018-11-24 0656 JH1RFM        599 25     NH2DX         599 27
QSO: 14065 CW 2018-11-24 0700 JH1RFM        599 25     R2VA          599 16
QSO: 14068 CW 2018-11-24 0701 JH1RFM        599 25     RF9C          599 17
QSO: 14062 CW 2018-11-24 0703 JH1RFM        599 25     A44A          599 21
QSO: 14042 CW 2018-11-24 0705 JH1RFM        599 25     OM7M          599 15
QSO: 14038 CW 2018-11-24 0707 JH1RFM        599 25     RW0AB         599 18
QSO: 14031 CW 2018-11-24 0707 JH1RFM        599 25     DJ5I          599 14
QSO: 14029 CW 2018-11-24 0708 JH1RFM        599 25     LZ7A          599 20
QSO: 14028 CW 2018-11-24 0709 JH1RFM        599 25     S57AW         599 15
QSO: 14024 CW 2018-11-24 0710 JH1RFM        599 25     LY4T          599 15
QSO: 14016 CW 2018-11-24 0712 JH1RFM        599 25     S59ABC        599 15
QSO: 14006 CW 2018-11-24 0714 JH1RFM        599 25     BD5XM         599 24
QSO: 14014 CW 2018-11-24 0717 JH1RFM        599 25     LY4A          599 15
QSO: 14019 CW 2018-11-24 0719 JH1RFM        599 25     OH0Z          599 15
QSO: 14012 CW 2018-11-24 0721 JH1RFM        599 25     SO4M          599 15
QSO: 14018 CW 2018-11-24 0723 JH1RFM        599 25     LZ9W          599 20
QSO: 14024 CW 2018-11-24 0725 JH1RFM        599 25     9A2AJ         599 15
QSO: 14029 CW 2018-11-24 0727 JH1RFM        599 25     SX1T          599 20
QSO: 14032 CW 2018-11-24 0729 JH1RFM        599 25     OK1CF         599 15
QSO: 14036 CW 2018-11-24 0730 JH1RFM        599 25     RT6A          599 16
QSO: 14040 CW 2018-11-24 0732 JH1RFM        599 25     SN7Q          599 15
QSO: 14042 CW 2018-11-24 0734 JH1RFM        599 25     EA3MR         599 14
QSO: 14051 CW 2018-11-24 0735 JH1RFM        599 25     UC9A          599 18
QSO: 14053 CW 2018-11-24 0739 JH1RFM        599 25     F6KOP         599 14
QSO: 14060 CW 2018-11-24 0740 JH1RFM        599 25     HA3LN         599 15
QSO: 14036 CW 2018-11-24 0813 JH1RFM        599 25     OM7JG         599 15
QSO: 14046 CW 2018-11-24 0815 JH1RFM        599 25     BV1EK         599 24
QSO:  7015 CW 2018-11-24 0819 JH1RFM        599 25     LN8W          599 14
QSO:  7002 CW 2018-11-24 0821 JH1RFM        599 25     BH1RGL        599 24
QSO:  7007 CW 2018-11-24 0822 JH1RFM        599 25     E2A           599 26
QSO:  7013 CW 2018-11-24 0824 JH1RFM        599 25     BG7OAJ        599 24
QSO:  7021 CW 2018-11-24 0826 JH1RFM        599 25     6L0NJ         599 25
QSO:  7028 CW 2018-11-24 0828 JH1RFM        599 25     N7WA          599 03
QSO:  7032 CW 2018-11-24 0829 JH1RFM        599 25     KH6LC         599 31
QSO:  7032 CW 2018-11-24 0830 JH1RFM        599 25     NR5M          599 04
QSO:  7013 CW 2018-11-24 0834 JH1RFM        599 25     K7RL          599 03
QSO:  7024 CW 2018-11-24 0835 JH1RFM        599 25     K0RF          599 04
QSO:  7026 CW 2018-11-24 0836 JH1RFM        599 25     BA7NQ         599 24
QSO:  7030 CW 2018-11-24 0840 JH1RFM        599 25     EI0R          599 14
QSO:  7027 CW 2018-11-24 0841 JH1RFM        599 25     K6NA          599 03
QSO:  7019 CW 2018-11-24 0842 JH1RFM        599 25     W6XB          599 03
QSO:  7014 CW 2018-11-24 0844 JH1RFM        599 25     W7WW          599 03
QSO:  7011 CW 2018-11-24 0845 JH1RFM        599 25     B7Q           599 24
QSO:  7005 CW 2018-11-24 0846 JH1RFM        599 25     N7AT          599 03
QSO:  7001 CW 2018-11-24 0847 JH1RFM        599 25     W7WA          599 03
QSO:  7009 CW 2018-11-24 0848 JH1RFM        599 25     K6XX          599 03
QSO:  7022 CW 2018-11-24 0850 JH1RFM        599 25     N6WM          599 03
QSO:  7037 CW 2018-11-24 0851 JH1RFM        599 25     KH6J          599 31
QSO:  7039 CW 2018-11-24 0852 JH1RFM        599 25     N7ZG          599 03
QSO:  7033 CW 2018-11-24 0857 JH1RFM        599 25     KI6RRN        599 03
QSO:  7038 CW 2018-11-24 0858 JH1RFM        599 25     9M6NA         599 28
QSO:  7044 CW 2018-11-24 0859 JH1RFM        599 25     TI7W          599 07
QSO:  7041 CW 2018-11-24 0900 JH1RFM        599 25     RW0A          599 18
QSO:  7048 CW 2018-11-24 0903 JH1RFM        599 25     LS2D          599 13
QSO:  7033 CW 2018-11-24 0907 JH1RFM        599 25     VE3RSA/7      599 03
QSO:  7033 CW 2018-11-24 0908 JH1RFM        599 25     W0DLE         599 04
QSO:  7033 CW 2018-11-24 0909 JH1RFM        599 25     W6PH          599 03
QSO:  7033 CW 2018-11-24 0910 JH1RFM        599 25     NG7CW         599 03
QSO:  7033 CW 2018-11-24 0911 JH1RFM        599 25     N0NI          599 04
QSO:  7034 CW 2018-11-24 0912 JH1RFM        599 25     W7VJ          599 03
QSO:  7041 CW 2018-11-24 0914 JH1RFM        599 25     K4PV          599 05
QSO:  7039 CW 2018-11-24 0915 JH1RFM        599 25     CX9AU         599 13
QSO:  7038 CW 2018-11-24 0917 JH1RFM        599 25     W0RIC         599 03
QSO:  7033 CW 2018-11-24 0920 JH1RFM        599 25     N5AW          599 04
QSO:  7017 CW 2018-11-24 0921 JH1RFM        599 25     K7NJ          599 03
QSO:  7006 CW 2018-11-24 0923 JH1RFM        599 25     N6RV          599 03
QSO:  7003 CW 2018-11-24 0925 JH1RFM        599 25     WJ9B          599 03
QSO:  7002 CW 2018-11-24 1036 JH1RFM        599 25     BH4TQX        599 24
QSO:  7017 CW 2018-11-24 1038 JH1RFM        599 25     YE1K          599 28
QSO:  7019 CW 2018-11-24 1040 JH1RFM        599 25     CB1H          599 12
QSO:  7021 CW 2018-11-24 1041 JH1RFM        599 25     N6WIN         599 03
QSO:  7022 CW 2018-11-24 1041 JH1RFM        599 25     WX0B          599 04
QSO:  7025 CW 2018-11-24 1042 JH1RFM        599 25     AD5A          599 04
QSO:  7026 CW 2018-11-24 1043 JH1RFM        599 25     XV9D          599 26
QSO:  7030 CW 2018-11-24 1045 JH1RFM        599 25     OK2RZ         599 15
QSO:  7031 CW 2018-11-24 1045 JH1RFM        599 25     RM9A          599 17
QSO:  7036 CW 2018-11-24 1046 JH1RFM        599 25     UP4L          599 17
QSO:  7046 CW 2018-11-24 1048 JH1RFM        599 25     VK6LW         599 29
QSO:  7035 CW 2018-11-24 1050 JH1RFM        599 25     VK2IA         599 30
QSO:  7024 CW 2018-11-24 1051 JH1RFM        599 25     OH5Z          599 15
QSO:  7029 CW 2018-11-24 1054 JH1RFM        599 25     BV1EL         599 24
QSO:  3505 CW 2018-11-24 1101 JH1RFM        599 25     KH7B          599 31
QSO:  3522 CW 2018-11-24 1104 JH1RFM        599 25     WJ9B          599 03
QSO:  3520 CW 2018-11-24 1106 JH1RFM        599 25     RW0A          599 18
QSO:  3502 CW 2018-11-24 1108 JH1RFM        599 25     K0RF          599 04
QSO:  3513 CW 2018-11-24 1110 JH1RFM        599 25     B4T           599 24
QSO:  3516 CW 2018-11-24 1112 JH1RFM        599 25     JT1CS         599 23
QSO:  3523 CW 2018-11-24 1117 JH1RFM        599 25     KH6J          599 31
QSO:  3504 CW 2018-11-24 1120 JH1RFM        599 25     V73NS         599 31
QSO:  3511 CW 2018-11-24 1121 JH1RFM        599 25     K7RL          599 03
QSO:  3521 CW 2018-11-24 1123 JH1RFM        599 25     BG2AUE        599 24
QSO:  3533 CW 2018-11-24 1124 JH1RFM        599 25     RT0C          599 19
QSO:  3517 CW 2018-11-24 1126 JH1RFM        599 25     UA0C          599 19
QSO:  3514 CW 2018-11-24 1129 JH1RFM        599 25     UA0ZAM        599 19
QSO:  3529 CW 2018-11-24 1131 JH1RFM        599 25     BD1IIJ        599 24
QSO:  3535 CW 2018-11-24 1134 JH1RFM        599 25     A35EU         599 32
QSO:  3530 CW 2018-11-24 1137 JH1RFM        599 25     TI7W          599 07
QSO:  3506 CW 2018-11-24 1141 JH1RFM        599 25     RC0CB         599 19
QSO:  3508 CW 2018-11-24 1142 JH1RFM        599 25     DU3LA         599 27
QSO:  3536 CW 2018-11-24 1217 JH1RFM        599 25     VK3GK         599 30
QSO:  1816 CW 2018-11-24 1227 JH1RFM        599 25     NR5M          599 04
QSO:  1819 CW 2018-11-24 1229 JH1RFM        599 25     B4T           599 24
QSO:  1821 CW 2018-11-24 1231 JH1RFM        599 25     BA7JS         599 24
QSO:  1822 CW 2018-11-24 1232 JH1RFM        599 25     UA0SC         599 18
QSO:  1824 CW 2018-11-24 1233 JH1RFM        599 25     DS4EOI        599 25
QSO:  1813 CW 2018-11-24 1239 JH1RFM        599 25     BD4WN         599 24
QSO:  1818 CW 2018-11-24 1241 JH1RFM        599 25     RW0A          599 18
QSO:  1815 CW 2018-11-24 1241 JH1RFM        599 25     R0SR          599 18
QSO:  3503 CW 2018-11-24 1247 JH1RFM        599 25     BD5XX         599 24
QSO:  3508 CW 2018-11-24 1249 JH1RFM        599 25     RK0UT         599 18
QSO:  3511 CW 2018-11-24 1250 JH1RFM        599 25     BY4TC         599 24
QSO:  3519 CW 2018-11-24 1252 JH1RFM        599 25     6L0NJ         599 25
QSO:  3522 CW 2018-11-24 1253 JH1RFM        599 25     UP2L          599 17
QSO:  3524 CW 2018-11-24 1255 JH1RFM        599 25     NR5M          599 04
QSO:  3526 CW 2018-11-24 1256 JH1RFM        599 25     W7RM          599 03
QSO:  3528 CW 2018-11-24 1258 JH1RFM        599 25     KH7LC         599 31
QSO:  3518 CW 2018-11-24 1259 JH1RFM        599 25     N6SS          599 03
QSO:  3513 CW 2018-11-24 1303 JH1RFM        599 25     RU0I          599 18
QSO:  3515 CW 2018-11-24 1306 JH1RFM        599 25     K6XX          599 03
QSO:  3502 CW 2018-11-24 1308 JH1RFM        599 25     BD7DT         599 24
QSO:  3509 CW 2018-11-24 1310 JH1RFM        599 25     N9RV          599 04
QSO:  3529 CW 2018-11-24 1312 JH1RFM        599 25     B7Q           599 24
QSO:  3533 CW 2018-11-24 1314 JH1RFM        599 25     BG1DX         599 24
QSO:  3536 CW 2018-11-24 1314 JH1RFM        599 25     VR2XAN        599 24
QSO:  3541 CW 2018-11-24 1316 JH1RFM        599 25     RM0A          599 18
QSO:  3539 CW 2018-11-24 1317 JH1RFM        599 25     RA9Y          599 18
QSO:  7041 CW 2018-11-24 1323 JH1RFM        599 25     W8TK          599 03
QSO:  7039 CW 2018-11-24 1324 JH1RFM        599 25     S50A          599 15
QSO:  7042 CW 2018-11-24 1325 JH1RFM        599 25     W7RM          599 03
QSO:  7047 CW 2018-11-24 1329 JH1RFM        599 25     YP5A          599 20
QSO:  7052 CW 2018-11-24 1332 JH1RFM        599 25     RT0C          599 19
QSO:  7051 CW 2018-11-24 1333 JH1RFM        599 25     NG7M          599 03
QSO:  7049 CW 2018-11-24 1334 JH1RFM        599 25     UN5GM         599 17
QSO:  7042 CW 2018-11-24 1336 JH1RFM        599 25     RU5A          599 16
QSO:  7039 CW 2018-11-24 1337 JH1RFM        599 25     UA4M          599 16
QSO:  7034 CW 2018-11-24 1338 JH1RFM        599 25     LY4A          599 15
QSO:  7033 CW 2018-11-24 1339 JH1RFM        599 25     R4RT          599 16
QSO:  7031 CW 2018-11-24 1340 JH1RFM        599 25     RX0AE         599 18
QSO:  7030 CW 2018-11-24 1343 JH1RFM        599 25     9A1A          599 15
QSO:  7034 CW 2018-11-24 1345 JH1RFM        599 25     EV1R          599 16
QSO:  7037 CW 2018-11-24 1347 JH1RFM        599 25     K7RI          599 03
QSO:  7042 CW 2018-11-24 1348 JH1RFM        599 25     S58M          599 15
QSO:  7032 CW 2018-11-24 1353 JH1RFM        599 25     DR4A          599 14
QSO:  7032 CW 2018-11-24 1357 JH1RFM        599 25     IR2R          599 15
QSO:  7031 CW 2018-11-24 1358 JH1RFM        599 25     US2IR         599 16
QSO:  7022 CW 2018-11-24 1400 JH1RFM        599 25     OK2D          599 15
QSO:  7024 CW 2018-11-24 1402 JH1RFM        599 25     UY1HY         599 16
QSO:  7011 CW 2018-11-24 1404 JH1RFM        599 25     BY8AC         599 24
QSO:  7004 CW 2018-11-24 1407 JH1RFM        599 25     BY1CY         599 24
QSO:  7004 CW 2018-11-24 1409 JH1RFM        599 25     DF0HQ         599 14
QSO:  7009 CW 2018-11-24 1411 JH1RFM        599 25     YT1HA         599 15
QSO:  7012 CW 2018-11-24 1413 JH1RFM        599 25     UW1M          599 16
QSO:  7014 CW 2018-11-24 1414 JH1RFM        599 25     S52AW         599 15
QSO:  7008 CW 2018-11-24 1417 JH1RFM        599 25     UA4W          599 16
QSO:  7007 CW 2018-11-24 1420 JH1RFM        599 25     ZL1IF         599 32
QSO:  7040 CW 2018-11-24 1425 JH1RFM        599 25     UZ3U          599 16
QSO:  7051 CW 2018-11-24 1428 JH1RFM        599 25     UN3M          599 17
QSO:  7042 CW 2018-11-24 1430 JH1RFM        599 25     RM4F          599 16
QSO:  7035 CW 2018-11-24 1431 JH1RFM        599 25     HA7A          599 15
QSO:  7034 CW 2018-11-24 1433 JH1RFM        599 25     BD1GO         599 24
QSO:  7025 CW 2018-11-24 1435 JH1RFM        599 25     SP8PAI        599 15
QSO:  7007 CW 2018-11-24 1438 JH1RFM        599 25     S56X          599 15
QSO:  7016 CW 2018-11-24 1440 JH1RFM        599 25     RW0UM         599 18
QSO:  7023 CW 2018-11-24 1442 JH1RFM        599 25     YT7A          599 15
QSO:  7037 CW 2018-11-24 1445 JH1RFM        599 25     SN3A          599 15
QSO:  7049 CW 2018-11-24 1446 JH1RFM        599 25     VE5MX         599 04
QSO:  7028 CW 2018-11-24 1449 JH1RFM        599 25     RT8O          599 18
QSO:  7024 CW 2018-11-24 1451 JH1RFM        599 25     HA1AD         599 15
QSO:  7019 CW 2018-11-24 1452 JH1RFM        599 25     LZ9W          599 20
QSO:  7014 CW 2018-11-24 1455 JH1RFM        599 25     N5CR          599 03
QSO:  7025 CW 2018-11-24 1457 JH1RFM        599 25     HG5C          599 15
QSO:  7032 CW 2018-11-24 1502 JH1RFM        599 25     S53EO         599 15
QSO:  7027 CW 2018-11-24 1505 JH1RFM        599 25     ZA/LZ1MS      599 15
QSO:  3509 CW 2018-11-24 1514 JH1RFM        599 25     6M0NR/4       599 25
QSO:  3520 CW 2018-11-24 1516 JH1RFM        599 25     BV1EK         599 24
QSO:  3524 CW 2018-11-24 1517 JH1RFM        599 25     RW0UM         599 18
QSO:  3539 CW 2018-11-24 1519 JH1RFM        599 25     UX2X          599 16
QSO:  3543 CW 2018-11-24 1522 JH1RFM        599 25     AH2R          599 27
QSO:  3539 CW 2018-11-24 1522 JH1RFM        599 25     KH6LC         599 31
QSO:  3517 CW 2018-11-24 1525 JH1RFM        599 25     LY2IJ         599 15
QSO:  3502 CW 2018-11-24 1527 JH1RFM        599 25     BA4II         599 24
QSO:  3504 CW 2018-11-24 1529 JH1RFM        599 25     YT1R          599 15
QSO:  3516 CW 2018-11-24 1533 JH1RFM        599 25     HG2DX         599 15
QSO:  3531 CW 2018-11-24 1540 JH1RFM        599 25     HG7T          599 15
QSO:  3537 CW 2018-11-24 1540 JH1RFM        599 25     RM4F          599 16
QSO:  3537 CW 2018-11-24 1542 JH1RFM        599 25     E2A           599 26
QSO:  3522 CW 2018-11-24 1545 JH1RFM        599 25     ES9C          599 15
QSO:  3513 CW 2018-11-24 1550 JH1RFM        599 25     RU9I          599 18
QSO:  3526 CW 2018-11-24 1552 JH1RFM        599 25     R4RR          599 16
QSO:  3519 CW 2018-11-24 1555 JH1RFM        599 25     BD7MNI        599 24
QSO:  1819 CW 2018-11-24 1559 JH1RFM        599 25     UA1OMS        599 16
QSO:  1814 CW 2018-11-24 1606 JH1RFM        599 25     BA4QO         599 24
QSO:  7011 CW 2018-11-24 1609 JH1RFM        599 25     UP0L          599 17
QSO:  7012 CW 2018-11-24 1612 JH1RFM        599 25     ZM4T          599 32
QSO:  7015 CW 2018-11-24 1613 JH1RFM        599 25     B4T           599 24
QSO:  7034 CW 2018-11-24 1615 JH1RFM        599 25     G3V           599 14
QSO:  7038 CW 2018-11-24 1616 JH1RFM        599 25     ES9C          599 15
QSO:  7036 CW 2018-11-24 1619 JH1RFM        599 25     YT6T          599 15
QSO:  7018 CW 2018-11-24 1621 JH1RFM        599 25     HA9A          599 15
QSO:  7016 CW 2018-11-24 1622 JH1RFM        599 25     R7AB          599 16
QSO:  7008 CW 2018-11-24 1623 JH1RFM        599 25     YT5A          599 15
QSO:  7005 CW 2018-11-24 1626 JH1RFM        599 25     RT5G          599 16
QSO:  7001 CW 2018-11-24 2116 JH1RFM        599 25     LZ5R          599 20
QSO:  7002 CW 2018-11-24 2117 JH1RFM        599 25     R4RR          599 16
QSO:  7011 CW 2018-11-24 2120 JH1RFM        599 25     S59ABC        599 15
QSO:  7019 CW 2018-11-24 2123 JH1RFM        599 25     OM7M          599 15
QSO:  7022 CW 2018-11-24 2124 JH1RFM        599 25     HA3LN         599 15
QSO:  7034 CW 2018-11-24 2127 JH1RFM        599 25     HG6N          599 15
QSO:  7035 CW 2018-11-24 2129 JH1RFM        599 25     HA8DU         599 15
QSO:  7040 CW 2018-11-24 2131 JH1RFM        599 25     AH2R          599 27
QSO:  7036 CW 2018-11-24 2133 JH1RFM        599 25     ER4A          599 16
QSO:  7028 CW 2018-11-24 2137 JH1RFM        599 25     M6T           599 14
QSO:  7027 CW 2018-11-24 2138 JH1RFM        599 25     IO5O          599 15
QSO:  7026 CW 2018-11-24 2139 JH1RFM        599 25     OR2M          599 14
QSO:  7026 CW 2018-11-24 2140 JH1RFM        599 25     DD1A          599 14
QSO:  7026 CW 2018-11-24 2140 JH1RFM        599 25     DL6FBL        599 14
QSO:  7024 CW 2018-11-24 2141 JH1RFM        599 25     SN2B          599 15
