START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W2OIB
LOCATION: NJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 561015
NAME: ALLAN SCHNABOLK
OPERATORS: W2OIB
CLUB: FRANKFORD RADIO CLUB
CERTIFICATE: NO
CREATED-BY: CT Version 10.04.001
QSO:  7000 CW 2018-11-24 0021 W2OIB         599 5      OK2RZ         599 15     1
QSO:  3500 CW 2018-11-24 0422 W2OIB         599 5      G3DR          599 14     1
QSO:  3500 CW 2018-11-24 0423 W2OIB         599 5      DL0GL         599 14     1
QSO:  3500 CW 2018-11-24 0424 W2OIB         599 5      C6AQQ         599 8      1
QSO:  3500 CW 2018-11-24 0425 W2OIB         599 5      R7NW          599 16     1
QSO:  3500 CW 2018-11-24 0426 W2OIB         599 5      OM7M          599 15     1
QSO:  3500 CW 2018-11-24 0429 W2OIB         599 5      CR3DX         599 33     1
QSO:  3500 CW 2018-11-24 0430 W2OIB         599 5      YT5A          599 15     1
QSO:  3500 CW 2018-11-24 0431 W2OIB         599 5      9A5Y          599 15     1
QSO:  3500 CW 2018-11-24 0435 W2OIB         599 5      EC2DX         599 14     1
QSO:  3500 CW 2018-11-24 0437 W2OIB         599 5      9A1A          599 15     1
QSO:  3500 CW 2018-11-24 0440 W2OIB         599 5      UX2X          599 16     1
QSO:  3500 CW 2018-11-24 0441 W2OIB         599 5      SN8B          599 15     1
QSO:  3500 CW 2018-11-24 0441 W2OIB         599 5      SN2B          599 15     1
QSO:  3500 CW 2018-11-24 0443 W2OIB         599 5      LN8W          599 14     1
QSO:  3500 CW 2018-11-24 0443 W2OIB         599 5      TK0C          599 15     1
QSO:  3500 CW 2018-11-24 0445 W2OIB         599 5      OM0WR         599 15     1
QSO:  3500 CW 2018-11-24 0447 W2OIB         599 5      LY7Z          599 15     1
QSO:  3500 CW 2018-11-24 0450 W2OIB         599 5      ZF9CW         599 8      1
QSO:  3500 CW 2018-11-24 0456 W2OIB         599 5      EA6FO         599 14     1
QSO:  3500 CW 2018-11-24 0457 W2OIB         599 5      TM3R          599 14     1
QSO:  3500 CW 2018-11-24 0459 W2OIB         599 5      OK7PN         599 15     1
QSO:  3500 CW 2018-11-24 0500 W2OIB         599 5      S57AL         599 15     1
QSO:  3500 CW 2018-11-24 0503 W2OIB         599 5      TI7W          599 7      1
QSO:  1800 CW 2018-11-24 0509 W2OIB         599 5      KP3Z          599 8      1
QSO:  1800 CW 2018-11-24 0514 W2OIB         599 5      PZ5T          599 9      1
QSO:  1800 CW 2018-11-24 0519 W2OIB         599 5      EF8R          599 33     1
QSO:  1800 CW 2018-11-24 0521 W2OIB         599 5      MW5B          599 14     1
QSO:  1800 CW 2018-11-24 0526 W2OIB         599 5      J8NY          599 8      1
QSO:  1800 CW 2018-11-24 0530 W2OIB         599 5      EI9C          599 15     1
QSO:  1800 CW 2018-11-24 0545 W2OIB         599 5      CX6VM         599 13     1
QSO:  1800 CW 2018-11-24 0545 W2OIB         599 5      VY2ZM         599 5      1
QSO:  1800 CW 2018-11-24 0547 W2OIB         599 5      6Y3T          599 8      1
QSO:  1800 CW 2018-11-24 0556 W2OIB         599 5      NP2J          599 8      1
QSO:  1800 CW 2018-11-24 0558 W2OIB         599 5      PJ2T          599 9      1
QSO:  1800 CW 2018-11-24 0600 W2OIB         599 5      V47T          599 08     1
QSO:  1800 CW 2018-11-24 0604 W2OIB         599 5      V26K          599 08     1
QSO:  1800 CW 2018-11-24 0607 W2OIB         599 5      NP2P          599 8      1
QSO:  1800 CW 2018-11-24 0608 W2OIB         599 5      HI3T          599 8      1
QSO:  1800 CW 2018-11-24 0612 W2OIB         599 5      ZF1A          599 8      1
QSO:  3500 CW 2018-11-24 0616 W2OIB         599 5      P40W          599 09     1
QSO:  3500 CW 2018-11-24 0620 W2OIB         599 5      HA8RM         599 15     1
QSO:  3500 CW 2018-11-24 0623 W2OIB         599 5      VE2EKA        599 2      1
QSO:  3500 CW 2018-11-24 0627 W2OIB         599 5      IO5P          599 15     1
QSO:  3500 CW 2018-11-24 0628 W2OIB         599 5      YT1R          599 15     1
QSO:  3500 CW 2018-11-24 0629 W2OIB         599 5      YL3CW         599 15     1
QSO:  3500 CW 2018-11-24 0631 W2OIB         599 5      HA3LN         599 15     1
QSO:  3500 CW 2018-11-24 0631 W2OIB         599 5      EA5KM         599 14     1
QSO:  3500 CW 2018-11-24 0634 W2OIB         599 5      PJ4K          599 9      1
QSO:  3500 CW 2018-11-24 0635 W2OIB         599 5      DF0HQ         599 14     1
QSO:  3500 CW 2018-11-24 0640 W2OIB         599 5      C6AGU         599 8      1
QSO:  3500 CW 2018-11-24 0643 W2OIB         599 5      IR4M          599 15     1
QSO:  3500 CW 2018-11-24 0644 W2OIB         599 5      EC3DX         599 14     1
QSO:  3500 CW 2018-11-24 0648 W2OIB         599 5      VA7ST         599 3      1
QSO:  7000 CW 2018-11-24 0657 W2OIB         599 5      HA3LN         599 15     1
QSO:  7000 CW 2018-11-24 0658 W2OIB         599 5      LA8OM         599 14     1
QSO:  7000 CW 2018-11-24 0659 W2OIB         599 5      CO8ZZ         599 08     1
QSO:  7000 CW 2018-11-24 0702 W2OIB         599 5      DR4A          599 14     1
QSO:  7000 CW 2018-11-24 0704 W2OIB         599 5      9A1AA         599 15     1
QSO:  7000 CW 2018-11-24 0705 W2OIB         599 5      6Y3T          599 8      1
QSO:  7000 CW 2018-11-24 1213 W2OIB         599 5      UP4L          599 17     1
QSO:  7000 CW 2018-11-24 1221 W2OIB         599 5      RZ1OA         599 16     1
QSO:  7000 CW 2018-11-24 1224 W2OIB         599 5      ZL1AZ         599 32     1
QSO: 14000 CW 2018-11-24 1238 W2OIB         599 5      E78WW         599 15     1
QSO: 14000 CW 2018-11-24 1239 W2OIB         599 5      DR5N          599 14     1
QSO: 14000 CW 2018-11-24 1240 W2OIB         599 5      P33W          599 20     1
QSO: 14000 CW 2018-11-24 1241 W2OIB         599 5      R2AA          599 16     1
QSO: 14000 CW 2018-11-24 1243 W2OIB         599 5      SQ9HQ         599 15     1
QSO: 14000 CW 2018-11-24 1243 W2OIB         599 5      YU5R          599 15     1
QSO: 14000 CW 2018-11-24 1244 W2OIB         599 5      II9P          599 15     1
QSO: 14000 CW 2018-11-24 1245 W2OIB         599 5      YT5A          599 15     1
QSO: 14000 CW 2018-11-24 1246 W2OIB         599 5      S57AW         599 15     1
QSO: 14000 CW 2018-11-24 1246 W2OIB         599 5      DD1A          599 14     1
QSO: 14000 CW 2018-11-24 1247 W2OIB         599 5      GM3X          599 14     1
QSO: 14000 CW 2018-11-24 1249 W2OIB         599 5      HA3MQ         599 15     1
QSO: 14000 CW 2018-11-24 1249 W2OIB         599 5      EC2DX         599 14     1
QSO: 14000 CW 2018-11-24 1250 W2OIB         599 5      TM3R          599 14     1
QSO: 14000 CW 2018-11-24 1252 W2OIB         599 5      S57DX         599 15     1
QSO: 14000 CW 2018-11-24 1253 W2OIB         599 5      LZ5R          599 20     1
QSO: 14000 CW 2018-11-24 1254 W2OIB         599 5      YT4W          599 15     1
QSO: 14000 CW 2018-11-24 1255 W2OIB         599 5      UA6CC         599 16     1
QSO: 14000 CW 2018-11-24 1255 W2OIB         599 5      EA1AOQ        599 14     1
QSO: 14000 CW 2018-11-24 1257 W2OIB         599 5      OP4K          599 14     1
QSO: 14000 CW 2018-11-24 1258 W2OIB         599 5      PA8AD         599 14     1
QSO: 14000 CW 2018-11-24 1259 W2OIB         599 5      S51YI         599 15     1
QSO: 14000 CW 2018-11-24 1300 W2OIB         599 5      S52ZW         599 15     1
QSO: 14000 CW 2018-11-24 1301 W2OIB         599 5      IQ1LA         599 15     1
QSO: 14000 CW 2018-11-24 1302 W2OIB         599 5      DL0XM         599 14     1
QSO: 14000 CW 2018-11-24 1302 W2OIB         599 5      S50K          599 15     1
QSO: 14000 CW 2018-11-24 1303 W2OIB         599 5      F8CMF         599 14     1
QSO: 14000 CW 2018-11-24 1305 W2OIB         599 5      UZ2M          599 16     1
QSO: 14000 CW 2018-11-24 1306 W2OIB         599 5      OZ5E          599 14     1
QSO: 14000 CW 2018-11-24 1307 W2OIB         599 5      HB0A          599 14     1
QSO: 14000 CW 2018-11-24 1308 W2OIB         599 5      OR2M          599 14     1
QSO: 14000 CW 2018-11-24 1308 W2OIB         599 5      TM0R          599 14     1
QSO: 14000 CW 2018-11-24 1309 W2OIB         599 5      IR2L          599 15     1
QSO: 14000 CW 2018-11-24 1312 W2OIB         599 5      R7CD          599 16     1
QSO: 14000 CW 2018-11-24 1313 W2OIB         599 5      EF8R          599 33     1
QSO: 14000 CW 2018-11-24 1315 W2OIB         599 5      UA3A          599 16     1
QSO: 14000 CW 2018-11-24 1316 W2OIB         599 5      LN8W          599 14     1
QSO: 14000 CW 2018-11-24 1317 W2OIB         599 5      R7LV          599 16     1
QSO: 14000 CW 2018-11-24 1318 W2OIB         599 5      DM4X          599 14     1
QSO: 14000 CW 2018-11-24 1318 W2OIB         599 5      TM6M          599 14     1
QSO: 14000 CW 2018-11-24 1320 W2OIB         599 5      YL3FT         599 15     1
QSO: 14000 CW 2018-11-24 1321 W2OIB         599 5      SN2B          599 15     1
QSO: 14000 CW 2018-11-24 1324 W2OIB         599 5      P40W          599 09     1
QSO: 14000 CW 2018-11-24 1325 W2OIB         599 5      OL1C          599 15     1
QSO: 14000 CW 2018-11-24 1325 W2OIB         599 5      LY5R          599 15     1
QSO: 14000 CW 2018-11-24 1326 W2OIB         599 5      RL3A          599 16     1
QSO: 14000 CW 2018-11-24 1327 W2OIB         599 5      S53EO         599 15     1
QSO: 14000 CW 2018-11-24 1328 W2OIB         599 5      OH8L          599 15     1
QSO: 14000 CW 2018-11-24 1329 W2OIB         599 5      RA3W          599 16     1
QSO: 14000 CW 2018-11-24 1330 W2OIB         599 5      IK0YVV        599 15     1
QSO: 14000 CW 2018-11-24 1331 W2OIB         599 5      EA5RS         599 14     1
QSO: 14000 CW 2018-11-24 1332 W2OIB         599 5      LY4T          599 15     1
QSO: 14000 CW 2018-11-24 1333 W2OIB         599 5      3Z1K          599 15     1
QSO: 14000 CW 2018-11-24 1333 W2OIB         599 5      LX7I          599 14     1
QSO: 14000 CW 2018-11-24 1339 W2OIB         599 5      LY5W          599 15     1
QSO: 14000 CW 2018-11-24 1339 W2OIB         599 5      IO3X          599 15     1
QSO: 14000 CW 2018-11-24 1340 W2OIB         599 5      LY2W          599 15     1
QSO: 14000 CW 2018-11-24 1340 W2OIB         599 5      ED5O          599 14     1
QSO: 14000 CW 2018-11-24 1341 W2OIB         599 5      TI7W          599 08     1
QSO: 14000 CW 2018-11-24 1342 W2OIB         599 5      OE5OSO        599 15     1
QSO: 14000 CW 2018-11-24 1343 W2OIB         599 5      DK6WL         599 14     1
QSO: 14000 CW 2018-11-24 1344 W2OIB         599 5      OG60F         599 15     1
QSO: 14000 CW 2018-11-24 1346 W2OIB         599 5      OM7RU         599 15     1
QSO: 14000 CW 2018-11-24 1347 W2OIB         599 5      PF5X          599 14     1
QSO: 14000 CW 2018-11-24 1348 W2OIB         599 5      DK5QN         599 14     1
QSO: 14000 CW 2018-11-24 1349 W2OIB         599 5      S57WJ         599 15     1
QSO: 14000 CW 2018-11-24 1350 W2OIB         599 5      DK5AX         599 14     1
QSO: 14000 CW 2018-11-24 1350 W2OIB         599 5      GU4CHY        599 14     1
QSO: 14000 CW 2018-11-24 1351 W2OIB         599 5      G5O           599 14     1
QSO: 14000 CW 2018-11-24 1352 W2OIB         599 5      G3VMW         599 14     1
QSO: 14000 CW 2018-11-24 1352 W2OIB         599 5      LY5A          599 15     1
QSO: 14000 CW 2018-11-24 1353 W2OIB         599 5      DD1LD         599 14     1
QSO: 14000 CW 2018-11-24 1353 W2OIB         599 5      PA4O          599 14     1
QSO: 14000 CW 2018-11-24 1356 W2OIB         599 5      8Q7DX         599 22     1
QSO: 14000 CW 2018-11-24 1356 W2OIB         599 5      OH3JF         599 15     1
QSO: 14000 CW 2018-11-24 1357 W2OIB         599 5      IB9T          599 15     1
QSO: 14000 CW 2018-11-24 1358 W2OIB         599 5      OK5Z          599 15     1
QSO: 14000 CW 2018-11-24 1400 W2OIB         599 5      DK2GZ         599 14     1
QSO: 14000 CW 2018-11-24 1402 W2OIB         599 5      HA90AM        599 15     1
QSO: 14000 CW 2018-11-24 1403 W2OIB         599 5      YO9SP         599 20     1
QSO: 14000 CW 2018-11-24 1404 W2OIB         599 5      EI7M          599 14     1
QSO: 14000 CW 2018-11-24 1405 W2OIB         599 5      EA3FZT        599 14     1
QSO: 14000 CW 2018-11-24 1406 W2OIB         599 5      LA8OM         599 14     1
QSO: 14000 CW 2018-11-24 1406 W2OIB         599 5      OH0T          599 15     1
QSO: 14000 CW 2018-11-24 1407 W2OIB         599 5      ON5JT         599 14     1
QSO: 14000 CW 2018-11-24 1408 W2OIB         599 5      LY5T          599 15     1
QSO: 14000 CW 2018-11-24 1408 W2OIB         599 5      OE8TED        599 15     1
QSO: 21000 CW 2018-11-24 1413 W2OIB         599 5      P40W          599 09     1
QSO: 21000 CW 2018-11-24 1415 W2OIB         599 5      CN3A          599 33     1
QSO: 21000 CW 2018-11-24 1441 W2OIB         599 5      TK0C          599 15     1
QSO: 21000 CW 2018-11-24 1442 W2OIB         599 5      P33W          599 20     1
QSO: 21000 CW 2018-11-24 1443 W2OIB         599 5      M6T           599 14     1
QSO: 21000 CW 2018-11-24 1445 W2OIB         599 5      HG6N          599 15     1
QSO: 21000 CW 2018-11-24 1446 W2OIB         599 5      EI1E/QRP      599 14     1
QSO: 21000 CW 2018-11-24 1446 W2OIB         599 5      PJ4Q          599 09     1
QSO: 21000 CW 2018-11-24 1448 W2OIB         599 5      G6T           599 14     1
QSO: 21000 CW 2018-11-24 1448 W2OIB         599 5      9A5D          599 15     1
QSO: 21000 CW 2018-11-24 1449 W2OIB         599 5      9A4W          599 15     1
QSO: 21000 CW 2018-11-24 1450 W2OIB         599 5      HA3OU         599 15     1
QSO: 21000 CW 2018-11-24 1451 W2OIB         599 5      TM6M          599 14     1
QSO: 21000 CW 2018-11-24 1452 W2OIB         599 5      G5O           599 14     1
QSO: 21000 CW 2018-11-24 1452 W2OIB         599 5      HG7T          599 15     1
QSO: 21000 CW 2018-11-24 1453 W2OIB         599 5      DF0HQ         599 14     1
QSO: 21000 CW 2018-11-24 1453 W2OIB         599 5      S52ZW         599 15     1
QSO: 21000 CW 2018-11-24 1454 W2OIB         599 5      CR5E          599 14     1
QSO: 21000 CW 2018-11-24 1455 W2OIB         599 5      TI7W          599 08     1
QSO: 21000 CW 2018-11-24 1457 W2OIB         599 5      YV1FM         599 9      1
QSO: 21000 CW 2018-11-24 1500 W2OIB         599 5      LS2D          599 13     1
QSO: 21000 CW 2018-11-24 1501 W2OIB         599 5      ZF1A          599 08     1
QSO: 21000 CW 2018-11-24 1503 W2OIB         599 5      S58N          599 15     1
QSO: 21000 CW 2018-11-24 1504 W2OIB         599 5      EI7M          599 14     1
QSO: 21000 CW 2018-11-24 1505 W2OIB         599 5      YW4D          599 09     1
QSO: 21000 CW 2018-11-24 1506 W2OIB         599 5      G3V           599 14     1
QSO: 21000 CW 2018-11-24 1508 W2OIB         599 5      S52N          599 15     1
QSO: 21000 CW 2018-11-24 1509 W2OIB         599 5      HA1TJ         599 15     1
QSO: 21000 CW 2018-11-24 1511 W2OIB         599 5      OE2S          599 15     1
QSO: 21000 CW 2018-11-24 1513 W2OIB         599 5      6V7A          599 35     1
QSO: 21000 CW 2018-11-24 1514 W2OIB         599 5      ZF9CW         599 08     1
QSO: 21000 CW 2018-11-24 1519 W2OIB         599 5      9Y4/VE3EY     599 09     1
QSO: 21000 CW 2018-11-24 1523 W2OIB         599 5      PX2A          599 11     1
QSO: 21000 CW 2018-11-24 1526 W2OIB         599 5      6Y3T          599 8      1
QSO: 21000 CW 2018-11-24 1527 W2OIB         599 5      PY4YY         599 11     1
QSO: 21000 CW 2018-11-24 1528 W2OIB         599 5      XQ6OA         599 12     1
QSO: 21000 CW 2018-11-24 1530 W2OIB         599 5      PJ4A          599 09     1
QSO: 21000 CW 2018-11-24 1530 W2OIB         599 5      EF8R          599 33     1
QSO: 21000 CW 2018-11-24 1532 W2OIB         599 5      J8NY          599 08     1
QSO: 21000 CW 2018-11-24 1533 W2OIB         599 5      IR4M          599 15     1
QSO: 21000 CW 2018-11-24 1533 W2OIB         599 5      IR8P          599 15     1
QSO: 21000 CW 2018-11-24 1536 W2OIB         599 5      PZ5T          599 9      1
QSO: 21000 CW 2018-11-24 1538 W2OIB         599 5      CE3CT         599 12     1
QSO: 21000 CW 2018-11-24 1540 W2OIB         599 5      PJ2T          599 09     1
QSO: 21000 CW 2018-11-24 1543 W2OIB         599 5      HQ9X          599 7      1
