START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: MW6M
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 480762
NAME: Richard Mortimore
OPERATORS: GW4BVJ
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
SOAPBOX: Finally got my Hexbeam up for this contest and worked a
SOAPBOX: dream, in fact everything went well and did as best as
SOAPBOX: I could from this QTH. Really enjoyed the contest.
QSO:  3501 CW 2018-11-24 0009 MW6M          599 14     UA4W          599 16
QSO: 14025 CW 2018-11-24 0912 MW6M          599 14     RM1Q          599 16
QSO: 14030 CW 2018-11-24 0914 MW6M          599 14     IR6T          599 15
QSO: 14030 CW 2018-11-24 0914 MW6M          599 14     HA8A          599 15
QSO: 14031 CW 2018-11-24 0915 MW6M          599 14     YL3FT         599 15
QSO: 14031 CW 2018-11-24 0915 MW6M          599 14     EW7W          599 16
QSO: 14032 CW 2018-11-24 0916 MW6M          599 14     IR4M          599 15
QSO: 14034 CW 2018-11-24 0917 MW6M          599 14     YT3X          599 15
QSO: 14034 CW 2018-11-24 0918 MW6M          599 14     HA3MQ         599 15
QSO: 14038 CW 2018-11-24 0922 MW6M          599 14     CN8KD         599 33
QSO: 14039 CW 2018-11-24 0923 MW6M          599 14     HA8M          599 15
QSO: 14043 CW 2018-11-24 0926 MW6M          599 14     IZ8FWN        599 15
QSO: 14045 CW 2018-11-24 0927 MW6M          599 14     LY4T          599 15
QSO: 14046 CW 2018-11-24 0927 MW6M          599 14     R4RT          599 16
QSO: 14048 CW 2018-11-24 0929 MW6M          599 14     RK3PWR        599 16
QSO: 14049 CW 2018-11-24 0930 MW6M          599 14     IR8P          599 15
QSO: 14049 CW 2018-11-24 0933 MW6M          599 14     Z3B           599 15
QSO: 14049 CW 2018-11-24 0934 MW6M          599 14     4X2M          599 20
QSO: 14050 CW 2018-11-24 0937 MW6M          599 14     CR3W          599 33
QSO: 14051 CW 2018-11-24 0938 MW6M          599 14     UT4U          599 16
QSO: 14052 CW 2018-11-24 0939 MW6M          599 14     IK0YVV        599 15
QSO: 14053 CW 2018-11-24 0939 MW6M          599 14     LY2W          599 15
QSO: 14054 CW 2018-11-24 0940 MW6M          599 14     YT1A          599 15
QSO: 14050 CW 2018-11-24 0945 MW6M          599 14     YU5M          599 15
QSO: 21014 CW 2018-11-24 1006 MW6M          599 14     R7AB          599 16
QSO: 21019 CW 2018-11-24 1008 MW6M          599 14     R2AA          599 16
QSO: 14001 CW 2018-11-24 1023 MW6M          599 14     P33W          599 20
QSO: 14003 CW 2018-11-24 1025 MW6M          599 14     IZ8BRI        599 15
QSO: 14008 CW 2018-11-24 1026 MW6M          599 14     RA9AP         599 17
QSO: 14014 CW 2018-11-24 1027 MW6M          599 14     EF5F          599 14
QSO: 14016 CW 2018-11-24 1029 MW6M          599 14     LY4A          599 15
QSO: 14016 CW 2018-11-24 1029 MW6M          599 14     DR4A          599 14
QSO: 14016 CW 2018-11-24 1030 MW6M          599 14     LZ1D          599 20
QSO: 14016 CW 2018-11-24 1032 MW6M          599 14     OM7AG         599 15
QSO: 14016 CW 2018-11-24 1032 MW6M          599 14     R7CA          599 16
QSO: 14016 CW 2018-11-24 1033 MW6M          599 14     ZB2CW         599 14
QSO: 14016 CW 2018-11-24 1033 MW6M          599 14     SW9AA         599 20
QSO: 14016 CW 2018-11-24 1034 MW6M          599 14     DJ5IW         599 14
QSO: 14016 CW 2018-11-24 1035 MW6M          599 14     OK2BV         599 15
QSO: 14016 CW 2018-11-24 1036 MW6M          599 14     HA0LP         599 15
QSO: 14016 CW 2018-11-24 1037 MW6M          599 14     SN2B          599 15
QSO: 14016 CW 2018-11-24 1037 MW6M          599 14     UX3IO         599 16
QSO: 14016 CW 2018-11-24 1038 MW6M          599 14     LZ7A          599 20
QSO: 14016 CW 2018-11-24 1038 MW6M          599 14     IK0PXD        599 15
QSO: 14016 CW 2018-11-24 1039 MW6M          599 14     HZ1FI         599 21
QSO: 14016 CW 2018-11-24 1039 MW6M          599 14     IZ8JFL        599 15
QSO: 14016 CW 2018-11-24 1039 MW6M          599 14     LY2SA         599 15
QSO: 14016 CW 2018-11-24 1040 MW6M          599 14     SP2AYC        599 15
QSO: 14016 CW 2018-11-24 1040 MW6M          599 14     RU4AN         599 16
QSO: 14016 CW 2018-11-24 1040 MW6M          599 14     IK3OBX        599 15
QSO: 14016 CW 2018-11-24 1041 MW6M          599 14     IT9ESW        599 15
QSO: 14016 CW 2018-11-24 1042 MW6M          599 14     RC7A          599 16
QSO: 14016 CW 2018-11-24 1042 MW6M          599 14     UA6CC         599 16
QSO: 14016 CW 2018-11-24 1042 MW6M          599 14     R6CW          599 16
QSO: 14016 CW 2018-11-24 1043 MW6M          599 14     R4LAK         599 16
QSO: 14016 CW 2018-11-24 1044 MW6M          599 14     S59AA         599 15
QSO: 14016 CW 2018-11-24 1044 MW6M          599 14     UT3IA         599 16
QSO: 21043 CW 2018-11-24 1049 MW6M          599 14     E77C          599 15
QSO: 21040 CW 2018-11-24 1049 MW6M          599 14     RL5A          599 16
QSO: 21039 CW 2018-11-24 1050 MW6M          599 14     RA3W          599 16
QSO: 21035 CW 2018-11-24 1050 MW6M          599 14     US8IM         599 16
QSO: 21029 CW 2018-11-24 1053 MW6M          599 14     UR4LRG        599 17
QSO: 21024 CW 2018-11-24 1054 MW6M          599 14     P33W          599 20
QSO: 21016 CW 2018-11-24 1058 MW6M          599 14     YR100R        599 20
QSO: 21009 CW 2018-11-24 1059 MW6M          599 14     LZ9V          599 20
QSO: 21007 CW 2018-11-24 1100 MW6M          599 14     YR8D          599 20
QSO: 21007 CW 2018-11-24 1102 MW6M          599 14     EC2DX         599 14
QSO: 21012 CW 2018-11-24 1109 MW6M          599 14     YT0Z          599 15
QSO: 21017 CW 2018-11-24 1110 MW6M          599 14     UR7GO         599 16
QSO: 21023 CW 2018-11-24 1114 MW6M          599 14     EF8R          599 33
QSO: 21028 CW 2018-11-24 1115 MW6M          599 14     R7CD          599 16
QSO: 21040 CW 2018-11-24 1116 MW6M          599 14     UY4W          599 16
QSO: 21038 CW 2018-11-24 1125 MW6M          599 14     RW3YA         599 16
QSO: 21033 CW 2018-11-24 1126 MW6M          599 14     YO3GNF        599 20
QSO: 21033 CW 2018-11-24 1126 MW6M          599 14     LZ1BP         599 20
QSO: 21033 CW 2018-11-24 1127 MW6M          599 14     RA3Y          599 16
QSO: 21033 CW 2018-11-24 1127 MW6M          599 14     RK3PWR        599 16
QSO: 21033 CW 2018-11-24 1127 MW6M          599 14     LZ1ZP         599 20
QSO: 21033 CW 2018-11-24 1129 MW6M          599 14     YO7FB         599 20
QSO: 21033 CW 2018-11-24 1130 MW6M          599 14     UT3SO         599 16
QSO: 21033 CW 2018-11-24 1131 MW6M          599 14     SM2T          599 14
QSO: 21033 CW 2018-11-24 1132 MW6M          599 14     LZ2FM         599 20
QSO: 21033 CW 2018-11-24 1134 MW6M          599 14     SV1AJO        599 20
QSO: 21033 CW 2018-11-24 1134 MW6M          599 14     LZ2HA         599 20
QSO: 21033 CW 2018-11-24 1135 MW6M          599 14     UR4EI         599 16
QSO: 21033 CW 2018-11-24 1135 MW6M          599 14     SV2ESW        599 20
QSO: 21033 CW 2018-11-24 1136 MW6M          599 14     RT5Z          599 16
QSO: 21033 CW 2018-11-24 1136 MW6M          599 14     UT0CK         599 16
QSO: 21033 CW 2018-11-24 1137 MW6M          599 14     F6API         599 14
QSO: 21033 CW 2018-11-24 1138 MW6M          599 14     LZ3ZQ         599 20
QSO: 21033 CW 2018-11-24 1138 MW6M          599 14     RT4D          599 16
QSO: 21033 CW 2018-11-24 1139 MW6M          599 14     YO3APJ        599 20
QSO: 21033 CW 2018-11-24 1139 MW6M          599 14     UX0HO         599 16
QSO: 21033 CW 2018-11-24 1139 MW6M          599 14     UT3V          599 16
QSO: 21033 CW 2018-11-24 1140 MW6M          599 14     R3FX          599 16
QSO: 21033 CW 2018-11-24 1141 MW6M          599 14     YO3DAC        599 20
QSO: 21033 CW 2018-11-24 1141 MW6M          599 14     EA2DDE        599 14
QSO: 21033 CW 2018-11-24 1142 MW6M          599 14     HA1TJ         599 15
QSO: 21033 CW 2018-11-24 1142 MW6M          599 14     UZ2I          599 16
QSO: 21033 CW 2018-11-24 1143 MW6M          599 14     UY0CA         599 16
QSO: 21033 CW 2018-11-24 1143 MW6M          599 14     UR5FIL        599 16
QSO: 21003 CW 2018-11-24 1146 MW6M          599 14     EE8A          599 33
QSO: 21027 CW 2018-11-24 1154 MW6M          599 14     9A4W          599 15
QSO: 21035 CW 2018-11-24 1155 MW6M          599 14     LZ9W          599 20
QSO: 21013 CW 2018-11-24 1201 MW6M          599 14     RU3SD         599 16
QSO: 21013 CW 2018-11-24 1202 MW6M          599 14     SV1BJW        599 20
QSO: 14003 CW 2018-11-24 1213 MW6M          599 14     UA4M          599 16
QSO: 14004 CW 2018-11-24 1214 MW6M          599 14     II9P          599 15
QSO: 14005 CW 2018-11-24 1216 MW6M          599 14     S57AW         599 15
QSO: 14008 CW 2018-11-24 1219 MW6M          599 14     A92GE         599 21
QSO: 14009 CW 2018-11-24 1251 MW6M          599 14     KC1XX         599 05
QSO: 14017 CW 2018-11-24 1259 MW6M          599 14     S51YI         599 15
QSO: 14017 CW 2018-11-24 1259 MW6M          599 14     S52ZW         599 15
QSO: 14018 CW 2018-11-24 1300 MW6M          599 14     S50K          599 15
QSO: 14020 CW 2018-11-24 1301 MW6M          599 14     OR2M          599 14
QSO: 14015 CW 2018-11-24 1311 MW6M          599 14     K1RM          599 05
QSO: 14020 CW 2018-11-24 1312 MW6M          599 14     9A1AA         599 15
QSO: 14024 CW 2018-11-24 1317 MW6M          599 14     EF8R          599 33
QSO: 14025 CW 2018-11-24 1318 MW6M          599 14     E77WW         599 15
QSO: 14028 CW 2018-11-24 1321 MW6M          599 14     9A7A          599 15
QSO: 14029 CW 2018-11-24 1322 MW6M          599 14     OM0R          599 15
QSO: 14032 CW 2018-11-24 1324 MW6M          599 14     CN2CO         599 33
QSO: 14034 CW 2018-11-24 1327 MW6M          599 14     SO7M          599 15
