START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IK2AHB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 379748
NAME: Ezio Locatelli
OPERATORS: IK2AHB
CLUB: Italian Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.33H
QSO: 21003 CW 2018-11-24 0732 IK2AHB        599     15 BD7LMD        599     24
QSO: 14096 CW 2018-11-24 1041 IK2AHB        599     15 YO3GNF        599     20
QSO: 14096 CW 2018-11-24 1044 IK2AHB        599     15 YU1TY         599     15
QSO: 21056 CW 2018-11-24 1210 IK2AHB        599     15 PT4B          599     11
QSO: 21055 CW 2018-11-24 1215 IK2AHB        599     15 5R8UM         599     39
QSO: 21053 CW 2018-11-24 1217 IK2AHB        599     15 CR3X          599     33
QSO: 21042 CW 2018-11-24 1219 IK2AHB        599     15 KP3Z          599      8
QSO: 21000 CW 2018-11-24 1221 IK2AHB        599     15 ZY5T          599     11
QSO: 21003 CW 2018-11-24 1233 IK2AHB        599     15 EE8AM         599     33
QSO: 21010 CW 2018-11-24 1240 IK2AHB        599     15 LO5D          599     13
QSO: 21008 CW 2018-11-24 1241 IK2AHB        599     15 D41CV         599     35
QSO: 21015 CW 2018-11-24 1242 IK2AHB        599     15 CR3DX         599     33
QSO: 21017 CW 2018-11-24 1242 IK2AHB        599     15 LU1DZ         599     13
QSO: 21026 CW 2018-11-24 1247 IK2AHB        599     15 CR3W          599     33
QSO: 21029 CW 2018-11-24 1251 IK2AHB        599     15 V47T          599      8
QSO: 21028 CW 2018-11-24 1252 IK2AHB        599     15 PX2A          599     11
QSO: 21025 CW 2018-11-24 1253 IK2AHB        599     15 9A5D          599     15
QSO: 21036 CW 2018-11-24 1256 IK2AHB        599     15 IR4X          599     15
QSO: 21038 CW 2018-11-24 1257 IK2AHB        599     15 CR140AA       599     14
QSO: 21042 CW 2018-11-24 1258 IK2AHB        599     15 LZ9W          599     20
QSO: 21044 CW 2018-11-24 1301 IK2AHB        599     15 PJ4K          599      9
QSO: 21045 CW 2018-11-24 1302 IK2AHB        599     15 YT0Z          599     15
QSO: 21048 CW 2018-11-24 1308 IK2AHB        599     15 CW4MAX        599     13
QSO: 21049 CW 2018-11-24 1309 IK2AHB        599     15 CT3KN         599     33
QSO: 21058 CW 2018-11-24 1310 IK2AHB        599     15 CX2AQ         599     13
QSO: 21064 CW 2018-11-24 1315 IK2AHB        599     15 LS2D          599     13
QSO: 21067 CW 2018-11-24 1316 IK2AHB        599     15 PY2KJ         599     11
QSO: 21003 CW 2018-11-24 1320 IK2AHB        599     15 YW4D          599      9
QSO: 21005 CW 2018-11-24 1324 IK2AHB        599     15 LW8DQ         599     13
QSO: 21007 CW 2018-11-24 1325 IK2AHB        599     15 W3LPL         599      5
QSO: 21010 CW 2018-11-24 1326 IK2AHB        599     15 NR4M          599      5
QSO: 21012 CW 2018-11-24 1330 IK2AHB        599     15 K1LZ          599      5
QSO: 21027 CW 2018-11-24 1337 IK2AHB        599     15 HG7T          599     15
QSO: 21029 CW 2018-11-24 1338 IK2AHB        599     15 EA6VQ         599     14
QSO: 21031 CW 2018-11-24 1343 IK2AHB        599     15 XQ6OA         599     12
QSO: 21035 CW 2018-11-24 1343 IK2AHB        599     15 HA3OU         599     15
QSO: 21040 CW 2018-11-24 1345 IK2AHB        599     15 LU7YS         599     13
QSO: 21051 CW 2018-11-24 1351 IK2AHB        599     15 PS2T          599     11
QSO: 21056 CW 2018-11-24 1354 IK2AHB        599     15 CX5UA         599     13
QSO: 21061 CW 2018-11-24 1356 IK2AHB        599     15 TO1A          599      9
QSO: 21012 CW 2018-11-24 1404 IK2AHB        599     15 N2IC          599      5
QSO: 21017 CW 2018-11-24 1408 IK2AHB        599     15 AA1K          599      5
QSO: 21018 CW 2018-11-24 1408 IK2AHB        599     15 PP1CZ         599     11
QSO: 21024 CW 2018-11-24 1411 IK2AHB        599     15 6V7A          599     35
QSO: 21041 CW 2018-11-24 1418 IK2AHB        599     15 K2SG          599      5
QSO: 14001 CW 2018-11-24 1424 IK2AHB        599     15 P33W          599     20
QSO: 14001 CW 2018-11-24 1714 IK2AHB        599     15 N5DX          599      5
QSO: 14005 CW 2018-11-24 1718 IK2AHB        599     15 AB3CX         599      5
QSO: 14006 CW 2018-11-24 1719 IK2AHB        599     15 K3LR          599      5
QSO: 14007 CW 2018-11-24 1720 IK2AHB        599     15 W3LPL         599      5
QSO: 14007 CW 2018-11-24 1721 IK2AHB        599     15 KQ2M          599      5
QSO: 14008 CW 2018-11-24 1721 IK2AHB        599     15 KD2RD         599      5
QSO: 14010 CW 2018-11-24 1723 IK2AHB        599     15 NR4M          599      5
QSO: 14010 CW 2018-11-24 1724 IK2AHB        599     15 VY2TT         599      5
QSO: 14011 CW 2018-11-24 1725 IK2AHB        599     15 K4TCG         599      4
QSO: 14014 CW 2018-11-24 1728 IK2AHB        599     15 W3UA          599      5
QSO: 14015 CW 2018-11-24 1729 IK2AHB        599     15 K1RX          599      5
QSO: 14020 CW 2018-11-24 1731 IK2AHB        599     15 N2IC          599      5
QSO: 14022 CW 2018-11-24 1732 IK2AHB        599     15 K1LZ          599      5
QSO: 14023 CW 2018-11-24 1733 IK2AHB        599     15 K8CX          599      4
QSO: 14025 CW 2018-11-24 1735 IK2AHB        599     15 N2MM          599      5
QSO: 14030 CW 2018-11-24 1736 IK2AHB        599     15 TM6M          599     14
QSO: 14032 CW 2018-11-24 1737 IK2AHB        599     15 YT3X          599     15
QSO: 14011 CW 2018-11-24 1741 IK2AHB        599     15 YT8T          599     15
QSO: 14034 CW 2018-11-24 1744 IK2AHB        599     15 YP3A          599     20
QSO: 14037 CW 2018-11-24 1744 IK2AHB        599     15 HA8M          599     15
QSO:  7000 CW 2018-11-24 1950 IK2AHB        599     15 Z37M          599     15
QSO:  7000 CW 2018-11-24 1951 IK2AHB        599     15 N1UR          599      5
QSO:  7001 CW 2018-11-24 1953 IK2AHB        599     15 LZ5R          599     20
QSO:  7002 CW 2018-11-24 1955 IK2AHB        599     15 K1KI          599      5
QSO:  7004 CW 2018-11-24 1957 IK2AHB        599     15 VE3JM         599      4
QSO:  7004 CW 2018-11-24 1958 IK2AHB        599     15 KC1XX         599      5
QSO:  7006 CW 2018-11-24 1959 IK2AHB        599     15 N5DX          599      5
QSO:  7007 CW 2018-11-24 2001 IK2AHB        599     15 UA4S          599     16
QSO:  7008 CW 2018-11-24 2007 IK2AHB        599     15 4X6FR         599     20
QSO:  7009 CW 2018-11-24 2008 IK2AHB        599     15 W3UA          599      5
QSO:  7010 CW 2018-11-24 2010 IK2AHB        599     15 CN3A          599     33
QSO:  7013 CW 2018-11-24 2013 IK2AHB        599     15 P33W          599     20
QSO:  7013 CW 2018-11-24 2014 IK2AHB        599     15 K3LR          599      5
QSO:  7014 CW 2018-11-24 2015 IK2AHB        599     15 A61EK         599     21
QSO:  7014 CW 2018-11-24 2017 IK2AHB        599     15 W2FU          599      5
QSO:  7015 CW 2018-11-24 2017 IK2AHB        599     15 LZ9W          599     20
QSO:  7016 CW 2018-11-24 2020 IK2AHB        599     15 II9P          599     15
QSO:  7016 CW 2018-11-24 2021 IK2AHB        599     15 UT1QQ         599     16
QSO:  7017 CW 2018-11-24 2024 IK2AHB        599     15 B4T           599     24
QSO:  7017 CW 2018-11-24 2025 IK2AHB        599     15 KE1J          599      5
QSO:  7018 CW 2018-11-24 2027 IK2AHB        599     15 TM3R          599     14
QSO:  7018 CW 2018-11-24 2029 IK2AHB        599     15 OK2EA         599     15
QSO:  7019 CW 2018-11-24 2030 IK2AHB        599     15 RL9O          599     18
QSO:  7019 CW 2018-11-24 2030 IK2AHB        599     15 W3LPL         599      5
QSO:  7019 CW 2018-11-24 2031 IK2AHB        599     15 OM7M          599     15
QSO:  7020 CW 2018-11-24 2033 IK2AHB        599     15 K1TTT         599      5
QSO:  7020 CW 2018-11-24 2034 IK2AHB        599     15 RT5G          599     16
QSO:  7021 CW 2018-11-24 2035 IK2AHB        599     15 OH5Z          599     15
QSO:  7022 CW 2018-11-24 2036 IK2AHB        599     15 UW5U          599     16
QSO:  7022 CW 2018-11-24 2037 IK2AHB        599     15 NR4M          599      5
QSO:  7022 CW 2018-11-24 2039 IK2AHB        599     15 OL9Z          599     15
QSO:  7023 CW 2018-11-24 2042 IK2AHB        599     15 LY6A          599     15
QSO:  7023 CW 2018-11-24 2044 IK2AHB        599     15 MM0T          599     14
QSO:  7024 CW 2018-11-24 2046 IK2AHB        599     15 EA5RS         599     14
QSO:  7024 CW 2018-11-24 2047 IK2AHB        599     15 N2MF          599      5
QSO:  7025 CW 2018-11-24 2049 IK2AHB        599     15 E2X           599     26
QSO:  7025 CW 2018-11-24 2050 IK2AHB        599     15 RM9A          599     17
QSO:  7025 CW 2018-11-24 2051 IK2AHB        599     15 GM7R          599     14
QSO:  7026 CW 2018-11-24 2052 IK2AHB        599     15 EV1R          599     16
QSO:  7027 CW 2018-11-24 2102 IK2AHB        599     15 NW3Y          599      5
QSO:  7028 CW 2018-11-24 2104 IK2AHB        599     15 RW0A          599     18
QSO:  7029 CW 2018-11-24 2106 IK2AHB        599     15 KU2C          599      5
QSO:  7034 CW 2018-11-24 2112 IK2AHB        599     15 JE6RPM        599     25
QSO:  7034 CW 2018-11-24 2114 IK2AHB        599     15 US2IR         599     16
QSO:  7035 CW 2018-11-24 2116 IK2AHB        599     15 K2QMF         599      5
QSO:  7035 CW 2018-11-24 2117 IK2AHB        599     15 RK3Y          599     16
QSO:  7035 CW 2018-11-24 2118 IK2AHB        599     15 ER1OO         599     16
QSO:  7036 CW 2018-11-24 2120 IK2AHB        599     15 ER4A          599     16
QSO:  7037 CW 2018-11-24 2122 IK2AHB        599     15 ES9C          599     15
QSO:  7038 CW 2018-11-24 2125 IK2AHB        599     15 EI7M          599     14
QSO:  7038 CW 2018-11-24 2127 IK2AHB        599     15 BA7NQ         599     24
QSO:  7041 CW 2018-11-24 2130 IK2AHB        599     15 LY2W          599     15
QSO:  7041 CW 2018-11-24 2131 IK2AHB        599     15 OG7A          599     15
QSO:  7041 CW 2018-11-24 2132 IK2AHB        599     15 P49Y          599      9
QSO:  7041 CW 2018-11-24 2133 IK2AHB        599     15 N4RV          599      5
QSO:  7042 CW 2018-11-24 2134 IK2AHB        599     15 KP2M          599      8
QSO:  7042 CW 2018-11-24 2135 IK2AHB        599     15 GM5A          599     14
QSO:  7043 CW 2018-11-24 2137 IK2AHB        599     15 OK2RZ         599     15
QSO:  7044 CW 2018-11-24 2138 IK2AHB        599     15 NN3Q          599      5
QSO:  7044 CW 2018-11-24 2139 IK2AHB        599     15 R8TT          599     16
QSO:  7045 CW 2018-11-24 2140 IK2AHB        599     15 R4LC          599     16
QSO:  7046 CW 2018-11-24 2141 IK2AHB        599     15 VE3EJ         599      4
QSO:  7048 CW 2018-11-24 2144 IK2AHB        599     15 EA9LZ         599     33
QSO:  7049 CW 2018-11-24 2145 IK2AHB        599     15 FY5KE         599      9
QSO:  7049 CW 2018-11-24 2146 IK2AHB        599     15 K2AX          599      5
QSO:  7049 CW 2018-11-24 2146 IK2AHB        599     15 UT5C          599     16
QSO:  7050 CW 2018-11-24 2147 IK2AHB        599     15 EA5EL         599     14
QSO:  7050 CW 2018-11-24 2149 IK2AHB        599     15 EA5KM         599     14
QSO:  7050 CW 2018-11-24 2150 IK2AHB        599     15 K9CT          599      4
QSO:  7051 CW 2018-11-24 2152 IK2AHB        599     15 K9GS          599      4
QSO:  7051 CW 2018-11-24 2152 IK2AHB        599     15 UP0L          599     17
QSO:  7052 CW 2018-11-24 2153 IK2AHB        599     15 VY2TT         599      5
QSO:  7055 CW 2018-11-24 2156 IK2AHB        599     15 A44A          599     21
QSO:  7057 CW 2018-11-24 2202 IK2AHB        599     15 V47T          599      8
QSO:  7057 CW 2018-11-24 2203 IK2AHB        599     15 CR3DX         599     33
QSO:  7058 CW 2018-11-24 2207 IK2AHB        599     15 V26K          599      8
QSO:  7058 CW 2018-11-24 2209 IK2AHB        599     15 4U73B         599     15
QSO:  7059 CW 2018-11-24 2210 IK2AHB        599     15 CR3X          599     33
QSO:  7060 CW 2018-11-24 2212 IK2AHB        599     15 K3WW          599      5
QSO:  7060 CW 2018-11-24 2213 IK2AHB        599     15 JH4UYB        599     25
QSO:  7061 CW 2018-11-24 2214 IK2AHB        599     15 Z3B           599     15
QSO:  7066 CW 2018-11-24 2215 IK2AHB        599     15 PJ2T          599      9
QSO:  7070 CW 2018-11-24 2217 IK2AHB        599     15 K8AZ          599      4
QSO:  7071 CW 2018-11-24 2218 IK2AHB        599     15 LY4A          599     15
QSO:  7080 CW 2018-11-24 2220 IK2AHB        599     15 K1LZ          599      5
QSO:  7081 CW 2018-11-24 2222 IK2AHB        599     15 W4FS          599      5
QSO:  7082 CW 2018-11-24 2223 IK2AHB        599     15 K4TCG         599      4
QSO:  7083 CW 2018-11-24 2224 IK2AHB        599     15 UT3UFI        599     16
QSO:  7084 CW 2018-11-24 2225 IK2AHB        599     15 UW0K          599     16
QSO:  7085 CW 2018-11-24 2226 IK2AHB        599     15 K4AB          599      4
QSO:  7086 CW 2018-11-24 2227 IK2AHB        599     15 W1MU          599      5
QSO:  7087 CW 2018-11-24 2228 IK2AHB        599     15 LY1FK         599     15
QSO:  7088 CW 2018-11-24 2229 IK2AHB        599     15 UK9AA         599     17
QSO:  7089 CW 2018-11-24 2233 IK2AHB        599     15 ZF1A          599      8
QSO:  7091 CW 2018-11-24 2235 IK2AHB        599     15 NR3X          599      5
QSO:  7095 CW 2018-11-24 2237 IK2AHB        599     15 VE3PN         599      4
QSO:  7091 CW 2018-11-24 2239 IK2AHB        599     15 R4SA          599     16
QSO:  7097 CW 2018-11-24 2240 IK2AHB        599     15 D41CV         599     35
QSO:  7000 CW 2018-11-24 2241 IK2AHB        599     15 LY1DZ         599     15
QSO:  7001 CW 2018-11-24 2243 IK2AHB        599     15 ED7K          599     14
QSO:  7002 CW 2018-11-24 2244 IK2AHB        599     15 WC1M          599      5
QSO:  7002 CW 2018-11-24 2244 IK2AHB        599     15 K2LE          599      5
QSO:  7000 CW 2018-11-25 0729 IK2AHB        599     15 F4HAU         599     14
QSO:  7001 CW 2018-11-25 0729 IK2AHB        599     15 OM4Q          599     15
QSO:  7002 CW 2018-11-25 0730 IK2AHB        599     15 OK2QX         599     15
QSO:  7000 CW 2018-11-25 0731 IK2AHB        599     15 ZA/LZ1MS      599     15
QSO:  7002 CW 2018-11-25 0732 IK2AHB        599     15 LB4UH         599     14
QSO:  7002 CW 2018-11-25 0733 IK2AHB        599     15 SO7M          599     15
QSO:  7003 CW 2018-11-25 0734 IK2AHB        599     15 TK0C          599     15
QSO:  7004 CW 2018-11-25 0735 IK2AHB        599     15 N3AD          599      5
QSO:  7004 CW 2018-11-25 0736 IK2AHB        599     15 DF0HQ         599     14
QSO:  7006 CW 2018-11-25 0737 IK2AHB        599     15 ON5JT         599     14
QSO:  7007 CW 2018-11-25 0738 IK2AHB        599     15 SI2E          599     14
QSO:  7008 CW 2018-11-25 0739 IK2AHB        599     15 G3P           599     14
QSO:  7009 CW 2018-11-25 0740 IK2AHB        599     15 LX2A          599     14
QSO:  7009 CW 2018-11-25 0741 IK2AHB        599     15 DR4A          599     14
QSO:  7010 CW 2018-11-25 0742 IK2AHB        599     15 UY3CC         599     16
QSO:  7010 CW 2018-11-25 0743 IK2AHB        599     15 CR3W          599     33
QSO:  7010 CW 2018-11-25 0744 IK2AHB        599     15 EU8N          599     16
QSO:  7011 CW 2018-11-25 0745 IK2AHB        599     15 ES1BH         599     15
QSO:  7011 CW 2018-11-25 0747 IK2AHB        599     15 W9SN          599      5
QSO:  7011 CW 2018-11-25 0747 IK2AHB        599     15 LY4L          599     15
QSO:  7013 CW 2018-11-25 0749 IK2AHB        599     15 LN8W          599     14
QSO:  7013 CW 2018-11-25 0750 IK2AHB        599     15 OK2OCT        599     15
QSO:  7014 CW 2018-11-25 0751 IK2AHB        599     15 HB9FKK        599     14
QSO:  7014 CW 2018-11-25 0752 IK2AHB        599     15 Z61DX         599     15
QSO:  7015 CW 2018-11-25 0754 IK2AHB        599     15 HB9ON         599     14
QSO:  7016 CW 2018-11-25 0754 IK2AHB        599     15 ED3O          599     14
QSO:  7016 CW 2018-11-25 0806 IK2AHB        599     15 SN3A          599     15
QSO:  7017 CW 2018-11-25 0807 IK2AHB        599     15 EA1DAV        599     14
QSO:  7017 CW 2018-11-25 0808 IK2AHB        599     15 ON4CAU        599     14
QSO:  7018 CW 2018-11-25 0808 IK2AHB        599     15 SN5N          599     15
QSO:  7018 CW 2018-11-25 0809 IK2AHB        599     15 DL2DX         599     14
QSO:  7019 CW 2018-11-25 0810 IK2AHB        599     15 EF5F          599     14
QSO:  7019 CW 2018-11-25 0811 IK2AHB        599     15 N2IC          599      5
QSO:  7019 CW 2018-11-25 0812 IK2AHB        599     15 PI4AMF        599     14
QSO:  7020 CW 2018-11-25 0813 IK2AHB        599     15 YT1HA         599     15
QSO:  7022 CW 2018-11-25 0814 IK2AHB        599     15 LZ7DX         599     20
QSO:  7022 CW 2018-11-25 0816 IK2AHB        599     15 VE2BWL        599      5
QSO:  7023 CW 2018-11-25 0817 IK2AHB        599     15 PI4CC         599     14
QSO:  7023 CW 2018-11-25 0819 IK2AHB        599     15 S52W          599     15
QSO:  7024 CW 2018-11-25 0819 IK2AHB        599     15 PA3DBS        599     14
QSO:  7024 CW 2018-11-25 0820 IK2AHB        599     15 SC3A          599     14
QSO:  7024 CW 2018-11-25 0821 IK2AHB        599     15 S52AW         599     15
QSO:  7025 CW 2018-11-25 0822 IK2AHB        599     15 AA1K          599      5
QSO:  7026 CW 2018-11-25 0823 IK2AHB        599     15 K5TR          599      4
QSO:  7026 CW 2018-11-25 0823 IK2AHB        599     15 OK2D          599     15
QSO:  7030 CW 2018-11-25 0827 IK2AHB        599     15 CR5E          599     14
QSO:  7032 CW 2018-11-25 0829 IK2AHB        599     15 DJ3CQ         599     14
QSO:  7033 CW 2018-11-25 0831 IK2AHB        599     15 9A1A          599     15
QSO:  7033 CW 2018-11-25 0831 IK2AHB        599     15 OM5WW         599     15
QSO:  7034 CW 2018-11-25 0832 IK2AHB        599     15 HA5PP         599     15
QSO:  7035 CW 2018-11-25 0835 IK2AHB        599     15 LY5T          599     15
QSO:  7036 CW 2018-11-25 0836 IK2AHB        599     15 YT7A          599     15
QSO:  7037 CW 2018-11-25 0838 IK2AHB        599     15 LY2GV         599     15
QSO:  7038 CW 2018-11-25 0839 IK2AHB        599     15 HA7A          599     15
QSO:  7039 CW 2018-11-25 0842 IK2AHB        599     15 LB6GG         599     14
QSO:  7039 CW 2018-11-25 0842 IK2AHB        599     15 WX0B          599      4
QSO:  7039 CW 2018-11-25 0844 IK2AHB        599     15 DP6A          599     14
