START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W8MJ
LOCATION: MI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1952172
NAME: Kenneth Meier
OPERATORS: W8MJ
CLUB: Mad River Radio Club
CERTIFICATE: NO
CREATED-BY: NA Version 10.73
QSO: 14046 CW 2018-11-24 0000 W8MJ         599  04   HC2AO        599 10
QSO:  1824 CW 2018-11-24 0424 W8MJ         599  04   VE7ACN       599 03
QSO:  7040 CW 2018-11-24 0426 W8MJ         599  04   KH7M         599 31
QSO:  7028 CW 2018-11-24 0427 W8MJ         599  04   6V7A         599 35
QSO:  7067 CW 2018-11-24 0428 W8MJ         599  04   UN3M         599 17
QSO:  7050 CW 2018-11-24 0430 W8MJ         599  04   TM6X         599 14
QSO:  7013 CW 2018-11-24 0431 W8MJ         599  04   6Y3T         599 08
QSO:  7036 CW 2018-11-24 0433 W8MJ         599  04   CR5E         599 14
QSO:  7020 CW 2018-11-24 0433 W8MJ         599  04   R7AB         599 16
QSO:  7099 CW 2018-11-24 0436 W8MJ         599  04   YV4YC        599 09
QSO:  7039 CW 2018-11-24 0443 W8MJ         599  04   EA9LZ        599 33
QSO:  3559 CW 2018-11-24 0448 W8MJ         599  04   P40C         599 09
QSO:  3560 CW 2018-11-24 0449 W8MJ         599  04   CE2LR        599 12
QSO:  3541 CW 2018-11-24 0451 W8MJ         599  04   EA5RS        599 14
QSO:  3563 CW 2018-11-24 0451 W8MJ         599  04   CN3A         599 33
QSO:  1813 CW 2018-11-24 0455 W8MJ         599  04   HI3T         599 08
QSO:  1831 CW 2018-11-24 0457 W8MJ         599  04   TI7W         599 07
QSO:  1840 CW 2018-11-24 0510 W8MJ         599  04   EF8R         599 33
QSO:  1826 CW 2018-11-24 0515 W8MJ         599  04   ES9C         599 15
QSO:  1821 CW 2018-11-24 0520 W8MJ         599  04   V47T         599 08
QSO:  3526 CW 2018-11-24 0528 W8MJ         599  04   TM6M         599 14
QSO:  3552 CW 2018-11-24 0529 W8MJ         599  04   EA6FO        599 14
QSO:  3543 CW 2018-11-24 0530 W8MJ         599  04   YR8D         599 20
QSO:  7037 CW 2018-11-24 0540 W8MJ         599  04   J8NY         599 08
QSO:  7072 CW 2018-11-24 0541 W8MJ         599  04   HG7T         599 15
QSO:  7085 CW 2018-11-24 0548 W8MJ         599  04   5W1SA        599 32
QSO:  7007 CW 2018-11-24 0550 W8MJ         599  04   D41CV        599 35
QSO:  7070 CW 2018-11-24 0551 W8MJ         599  04   FY5KE        599 09
QSO:  7054 CW 2018-11-24 0552 W8MJ         599  04   SZ1A         599 20
QSO:  7052 CW 2018-11-24 0552 W8MJ         599  04   UA3A         599 16
QSO:  7050 CW 2018-11-24 0553 W8MJ         599  04   YU7WW        599 15
QSO:  7042 CW 2018-11-24 0555 W8MJ         599  04   VP9I         599 05
QSO:  7032 CW 2018-11-24 0556 W8MJ         599  04   CR3DX        599 33
QSO:  7029 CW 2018-11-24 0557 W8MJ         599  04   DR4A         599 14
QSO:  7029 CW 2018-11-24 0558 W8MJ         599  04   IR6T         599 15
QSO:  3526 CW 2018-11-24 0603 W8MJ         599  04   IR4M         599 15
QSO:  3532 CW 2018-11-24 0606 W8MJ         599  04   CR3W         599 33
QSO:  3531 CW 2018-11-24 0607 W8MJ         599  04   KH7M         599 31
QSO:  3538 CW 2018-11-24 0607 W8MJ         599  04   EI7M         599 14
QSO:  3510 CW 2018-11-24 0608 W8MJ         599  04   GM5X         599 14
QSO:  3532 CW 2018-11-24 0609 W8MJ         599  04   IR9R         599 15
QSO:  1843 CW 2018-11-24 0610 W8MJ         599  04   VE3CX        599 04
QSO:  1814 CW 2018-11-24 0611 W8MJ         599  04   V26K         599 08
QSO:  1821 CW 2018-11-24 0612 W8MJ         599  04   HQ9X         599 07
QSO:  1845 CW 2018-11-24 0621 W8MJ         599  04   TK0C         599 15
QSO:  1832 CW 2018-11-24 0627 W8MJ         599  04   PZ5T         599 09
QSO:  3500 CW 2018-11-24 0630 W8MJ         599  04   OE3K         599 15
QSO:  7024 CW 2018-11-24 0633 W8MJ         599  04   P49Y         599 09
QSO:  7026 CW 2018-11-24 0635 W8MJ         599  04   OH0Z         599 15
QSO:  7058 CW 2018-11-24 0635 W8MJ         599  04   OG60F        599 15
QSO:  7005 CW 2018-11-24 0635 W8MJ         599  04   IH9/OK6RA    599 33
QSO:  7049 CW 2018-11-24 0636 W8MJ         599  04   EV1R         599 16
QSO:  7030 CW 2018-11-24 0639 W8MJ         599  04   JA3YBK       599 25
QSO:  7059 CW 2018-11-24 0639 W8MJ         599  04   VK2IA        599 30
QSO:  1825 CW 2018-11-24 0640 W8MJ         599  04   VE3EJ        599 04
QSO:  1828 CW 2018-11-24 0642 W8MJ         599  04   KL0R         599 01
QSO:  1815 CW 2018-11-24 0648 W8MJ         599  04   6Y3T         599 08
QSO:  1812 CW 2018-11-24 0650 W8MJ         599  04   CX6VM        599 13
QSO:  3549 CW 2018-11-24 0652 W8MJ         599  04   GW5R         599 14
QSO:  3553 CW 2018-11-24 0653 W8MJ         599  04   OG1D         599 15
QSO:  3527 CW 2018-11-24 0653 W8MJ         599  04   OR2M         599 14
QSO:  1827 CW 2018-11-24 1114 W8MJ         599  04   KH7M         599 31
QSO:  3504 CW 2018-11-24 1115 W8MJ         599  04   VE7GL        599 03
QSO:  7030 CW 2018-11-24 1118 W8MJ         599  04   GM2V         599 14
QSO:  7045 CW 2018-11-24 1123 W8MJ         599  04   VK6LW        599 29
QSO:  7015 CW 2018-11-24 1129 W8MJ         599  04   YE2A         599 28
QSO:  7008 CW 2018-11-24 1131 W8MJ         599  04   LA8OM        599 14
QSO:  1827 CW 2018-11-24 1134 W8MJ         599  04   KH7M         599 31
QSO: 14025 CW 2018-11-24 1135 W8MJ         599  04   IR4M         599 15
QSO: 14024 CW 2018-11-24 1136 W8MJ         599  04   EF8R         599 33
QSO: 14039 CW 2018-11-24 1139 W8MJ         599  04   SN7Q         599 15
QSO:  7009 CW 2018-11-24 1144 W8MJ         599  04   ZL1IF        599 32
QSO: 14058 CW 2018-11-24 1151 W8MJ         599  04   CR3DX        599 33
QSO: 14038 CW 2018-11-24 1152 W8MJ         599  04   CN8KD        599 33
QSO: 14033 CW 2018-11-24 1153 W8MJ         599  04   DF0HQ        599 14
QSO: 14057 CW 2018-11-24 1154 W8MJ         599  04   OL1C         599 15
QSO: 14036 CW 2018-11-24 1156 W8MJ         599  04   OM7JG        599 15
QSO: 14021 CW 2018-11-24 1157 W8MJ         599  04   9A1A         599 15
QSO: 14021 CW 2018-11-24 1158 W8MJ         599  04   TM0R         599 14
QSO: 14020 CW 2018-11-24 1159 W8MJ         599  04   HB9CA        599 14
QSO: 14016 CW 2018-11-24 1202 W8MJ         599  04   DL1LOD       599 14
QSO: 14013 CW 2018-11-24 1203 W8MJ         599  04   SO7M         599 15
QSO: 14013 CW 2018-11-24 1203 W8MJ         599  04   EA1AOQ       599 14
QSO: 14013 CW 2018-11-24 1204 W8MJ         599  04   YT8T         599 15
QSO: 14012 CW 2018-11-24 1204 W8MJ         599  04   YT4W         599 15
QSO: 14011 CW 2018-11-24 1205 W8MJ         599  04   LZ5R         599 20
QSO: 14025 CW 2018-11-24 1206 W8MJ         599  04   E78WW        599 15
QSO: 14050 CW 2018-11-24 1206 W8MJ         599  04   PI4CC        599 14
QSO: 14055 CW 2018-11-24 1207 W8MJ         599  04   HG6N         599 15
QSO: 14054 CW 2018-11-24 1208 W8MJ         599  04   C6AQQ        599 08
QSO: 14092 CW 2018-11-24 1209 W8MJ         599  04   EI7M         599 14
QSO: 14087 CW 2018-11-24 1210 W8MJ         599  04   G3PJT        599 14
QSO: 14041 CW 2018-11-24 1210 W8MJ         599  04   S50R         599 15
QSO: 14031 CW 2018-11-24 1211 W8MJ         599  04   LY5R         599 14
QSO: 14094 CW 2018-11-24 1212 W8MJ         599  04   GU4CHY       599 14
QSO: 14003 CW 2018-11-24 1218 W8MJ         599  04   UA4M         599 16
QSO: 14091 CW 2018-11-24 1218 W8MJ         599  04   TO5A         599 08
QSO: 14006 CW 2018-11-24 1219 W8MJ         599  04   GM3X         599 14
QSO: 14004 CW 2018-11-24 1221 W8MJ         599  04   II9P         599 15
QSO: 14017 CW 2018-11-24 1222 W8MJ         599  04   LA8HGA       599 14
QSO: 14016 CW 2018-11-24 1222 W8MJ         599  04   OP4K         599 14
QSO: 14013 CW 2018-11-24 1224 W8MJ         599  04   PJ2T         599 09
QSO: 14054 CW 2018-11-24 1227 W8MJ         599  04   MD4K         599 14
QSO: 14029 CW 2018-11-24 1228 W8MJ         599  04   PJ4A         599 09
QSO: 14048 CW 2018-11-24 1229 W8MJ         599  04   LY2KA        599 15
QSO: 14048 CW 2018-11-24 1230 W8MJ         599  04   DH7KU        599 14
QSO: 14048 CW 2018-11-24 1230 W8MJ         599  04   MI5I         599 14
QSO: 14048 CW 2018-11-24 1231 W8MJ         599  04   DM7W         599 14
QSO: 14048 CW 2018-11-24 1231 W8MJ         599  04   DA2X         599 14
QSO: 14048 CW 2018-11-24 1232 W8MJ         599  04   P33W         599 20
QSO: 14048 CW 2018-11-24 1232 W8MJ         599  04   DK8ZZ        599 14
QSO: 14048 CW 2018-11-24 1233 W8MJ         599  04   DK6XZ        599 14
QSO: 14048 CW 2018-11-24 1233 W8MJ         599  04   HA7VK        599 15
QSO: 14048 CW 2018-11-24 1234 W8MJ         599  04   OK1OA        599 15
QSO: 14048 CW 2018-11-24 1235 W8MJ         599  04   IR6T         599 15
QSO: 14048 CW 2018-11-24 1235 W8MJ         599  04   M6W          599 14
QSO: 14048 CW 2018-11-24 1236 W8MJ         599  04   RA3AN        599 16
QSO: 14048 CW 2018-11-24 1236 W8MJ         599  04   UZ2M         599 16
QSO: 14048 CW 2018-11-24 1236 W8MJ         599  04   RT3O         599 16
QSO: 14048 CW 2018-11-24 1237 W8MJ         599  04   YL5W         599 15
QSO: 14048 CW 2018-11-24 1237 W8MJ         599  04   HB9HFB       599 14
QSO: 14048 CW 2018-11-24 1238 W8MJ         599  04   DM5WT        599 14
QSO: 14048 CW 2018-11-24 1238 W8MJ         599  04   RT5Z         599 16
QSO: 14048 CW 2018-11-24 1239 W8MJ         599  04   R3ZV         599 16
QSO: 14048 CW 2018-11-24 1239 W8MJ         599  04   R3OM         599 16
QSO: 14048 CW 2018-11-24 1240 W8MJ         599  04   DL0GL        599 14
QSO: 14048 CW 2018-11-24 1240 W8MJ         599  04   YO9CB        599 20
QSO: 14048 CW 2018-11-24 1241 W8MJ         599  04   EV6Z         599 16
QSO: 14048 CW 2018-11-24 1241 W8MJ         599  04   LY1DZ        599 15
QSO: 14048 CW 2018-11-24 1242 W8MJ         599  04   OK1TA        599 15
QSO: 14048 CW 2018-11-24 1242 W8MJ         599  04   RM1Q         599 16
QSO: 14048 CW 2018-11-24 1243 W8MJ         599  04   9A3ST        599 15
QSO: 14048 CW 2018-11-24 1244 W8MJ         599  04   R7AD         599 16
QSO: 14048 CW 2018-11-24 1244 W8MJ         599  04   UA4S         599 16
QSO: 14048 CW 2018-11-24 1245 W8MJ         599  04   OK2OCT       599 15
QSO: 14048 CW 2018-11-24 1245 W8MJ         599  04   RU4AN        599 16
QSO: 14048 CW 2018-11-24 1246 W8MJ         599  04   OU4N         599 14
QSO: 14048 CW 2018-11-24 1246 W8MJ         599  04   DM5EM        599 14
QSO: 14048 CW 2018-11-24 1246 W8MJ         599  04   UA6ARR       599 16
QSO: 14048 CW 2018-11-24 1246 W8MJ         599  04   DP4X         599 14
QSO: 14048 CW 2018-11-24 1247 W8MJ         599  04   OK7PN        599 15
QSO: 14048 CW 2018-11-24 1248 W8MJ         599  04   UA3UCD       599 16
QSO: 14048 CW 2018-11-24 1248 W8MJ         599  04   SP4JCQ       599 15
QSO: 14048 CW 2018-11-24 1249 W8MJ         599  04   SA6G         599 14
QSO: 14048 CW 2018-11-24 1249 W8MJ         599  04   OH2VZ        599 15
QSO: 14048 CW 2018-11-24 1250 W8MJ         599  04   RW3YB        599 16
QSO: 14048 CW 2018-11-24 1250 W8MJ         599  04   DF6QV        599 14
QSO: 14048 CW 2018-11-24 1250 W8MJ         599  04   OE3KAB       599 15
QSO: 14048 CW 2018-11-24 1251 W8MJ         599  04   RW3FR        599 16
QSO: 14048 CW 2018-11-24 1251 W8MJ         599  04   OK1TD        599 15
QSO: 14048 CW 2018-11-24 1251 W8MJ         599  04   SM7CIL       599 14
QSO: 14048 CW 2018-11-24 1252 W8MJ         599  04   UY2UQ        599 16
QSO: 14048 CW 2018-11-24 1253 W8MJ         599  04   UR5KO        599 16
QSO: 14048 CW 2018-11-24 1253 W8MJ         599  04   CR3X         599 33
QSO: 14048 CW 2018-11-24 1254 W8MJ         599  04   G3V          599 14
QSO: 14048 CW 2018-11-24 1254 W8MJ         599  04   RD4A         599 16
QSO: 14048 CW 2018-11-24 1255 W8MJ         599  04   ON4CAS       599 14
QSO: 14048 CW 2018-11-24 1255 W8MJ         599  04   S53EA        599 15
QSO: 14048 CW 2018-11-24 1256 W8MJ         599  04   TK0C         599 15
QSO: 14048 CW 2018-11-24 1256 W8MJ         599  04   PD7RF        599 14
QSO: 14048 CW 2018-11-24 1257 W8MJ         599  04   OK2TBC       599 15
QSO: 14048 CW 2018-11-24 1257 W8MJ         599  04   RD3FT        599 16
QSO: 14048 CW 2018-11-24 1257 W8MJ         599  04   DL2RNF       599 14
QSO: 14048 CW 2018-11-24 1258 W8MJ         599  04   DJ3NJ        599 14
QSO: 14048 CW 2018-11-24 1258 W8MJ         599  04   UT4XU        599 16
QSO: 14048 CW 2018-11-24 1258 W8MJ         599  04   UT7IS        599 16
QSO: 14048 CW 2018-11-24 1259 W8MJ         599  04   EW1TZ        599 16
QSO: 14048 CW 2018-11-24 1259 W8MJ         599  04   UT0NT        599 16
QSO: 14048 CW 2018-11-24 1300 W8MJ         599  04   UT3UFI       599 16
QSO: 14048 CW 2018-11-24 1300 W8MJ         599  04   PC7E         599 14
QSO: 14048 CW 2018-11-24 1300 W8MJ         599  04   IB4P         599 15
QSO: 14048 CW 2018-11-24 1301 W8MJ         599  04   UT3V         599 16
QSO: 14048 CW 2018-11-24 1301 W8MJ         599  04   OM2DT        599 15
QSO: 14048 CW 2018-11-24 1302 W8MJ         599  04   ON4LDP       599 14
QSO: 14048 CW 2018-11-24 1302 W8MJ         599  04   IK3ORD       599 15
QSO: 14048 CW 2018-11-24 1303 W8MJ         599  04   DK3WN        599 14
QSO: 14048 CW 2018-11-24 1303 W8MJ         599  04   G3RXP        599 14
QSO: 14048 CW 2018-11-24 1303 W8MJ         599  04   DK0TU        599 14
QSO: 14048 CW 2018-11-24 1304 W8MJ         599  04   OK2EA        599 15
QSO: 14048 CW 2018-11-24 1304 W8MJ         599  04   F6IPT        599 14
QSO: 14048 CW 2018-11-24 1305 W8MJ         599  04   UX1VT        599 16
QSO: 14048 CW 2018-11-24 1305 W8MJ         599  04   PA3DBS       599 14
QSO: 14048 CW 2018-11-24 1305 W8MJ         599  04   HA1TV        599 15
QSO: 14048 CW 2018-11-24 1306 W8MJ         599  04   R3QA         599 16
QSO: 14048 CW 2018-11-24 1306 W8MJ         599  04   VO1BQ        599 05
QSO: 14048 CW 2018-11-24 1307 W8MJ         599  04   R7CA         599 15
QSO: 14048 CW 2018-11-24 1307 W8MJ         599  04   UA3AP        599 16
QSO: 14048 CW 2018-11-24 1307 W8MJ         599  04   R7MM         599 16
QSO: 14048 CW 2018-11-24 1308 W8MJ         599  04   RZ3Z         599 16
QSO: 14048 CW 2018-11-24 1308 W8MJ         599  04   RK3PWR       599 16
