START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OK2BUT
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 501700
NAME: Jan Paclt
OPERATORS: OK2BUT
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  3536 CW 2018-11-24 0000 OK2BUT        599 15     R3FX          599 16
QSO:  3534 CW 2018-11-24 0132 OK2BUT        599 15     G6T           599 14
QSO:  3534 CW 2018-11-24 0134 OK2BUT        599 15     SN5N          599 15
QSO:  3533 CW 2018-11-24 0135 OK2BUT        599 15     SN2M          599 15
QSO:  3532 CW 2018-11-24 0136 OK2BUT        599 15     UP2L          599 17
QSO:  3531 CW 2018-11-24 0137 OK2BUT        599 15     UX2X          599 16
QSO:  3531 CW 2018-11-24 0138 OK2BUT        599 15     CR3DX         599 33
QSO:  3531 CW 2018-11-24 0139 OK2BUT        599 15     DL7ON         599 14
QSO:  3530 CW 2018-11-24 0140 OK2BUT        599 15     EC2DX         599 14
QSO:  3530 CW 2018-11-24 0141 OK2BUT        599 15     ES9C          599 15
QSO:  3529 CW 2018-11-24 0142 OK2BUT        599 15     RQ4D          599 16
QSO:  3529 CW 2018-11-24 0142 OK2BUT        599 15     LY4L          599 15
QSO:  3528 CW 2018-11-24 0143 OK2BUT        599 15     CR3W          599 33
QSO:  3528 CW 2018-11-24 0144 OK2BUT        599 15     MM0T          599 14
QSO:  3528 CW 2018-11-24 0145 OK2BUT        599 15     LY2IJ         599 15
QSO:  3527 CW 2018-11-24 0145 OK2BUT        599 15     UZ2M          599 16
QSO:  3526 CW 2018-11-24 0147 OK2BUT        599 15     RT6A          599 16
QSO:  3526 CW 2018-11-24 0147 OK2BUT        599 15     LY4A          599 15
QSO:  3526 CW 2018-11-24 0148 OK2BUT        599 15     E73JO         599 15
QSO:  3524 CW 2018-11-24 0152 OK2BUT        599 15     PA6X          599 14
QSO:  3524 CW 2018-11-24 0152 OK2BUT        599 15     UA4S          599 16
QSO:  3522 CW 2018-11-24 0153 OK2BUT        599 15     DA2X          599 14
QSO:  3522 CW 2018-11-24 0154 OK2BUT        599 15     UA4M          599 16
QSO:  3522 CW 2018-11-24 0155 OK2BUT        599 15     YT5A          599 15
QSO:  3525 CW 2018-11-24 0156 OK2BUT        599 15     DF0HQ         599 14
QSO:  3524 CW 2018-11-24 0157 OK2BUT        599 15     EI5KF         599 14
QSO:  3523 CW 2018-11-24 0157 OK2BUT        599 15     YU5T          599 15
QSO:  3521 CW 2018-11-24 0159 OK2BUT        599 15     LN8W          599 14
QSO:  3520 CW 2018-11-24 0200 OK2BUT        599 15     YT1R          599 15
QSO:  3519 CW 2018-11-24 0213 OK2BUT        599 15     HG8K          599 15
QSO:  3519 CW 2018-11-24 0214 OK2BUT        599 15     SV1DKD        599 20
QSO:  3518 CW 2018-11-24 0214 OK2BUT        599 15     E74X          599 15
QSO:  3518 CW 2018-11-24 0215 OK2BUT        599 15     HG2DX         599 15
QSO:  3517 CW 2018-11-24 0216 OK2BUT        599 15     DR5N          599 14
QSO:  3516 CW 2018-11-24 0218 OK2BUT        599 15     G3RXP         599 14
QSO:  3516 CW 2018-11-24 0218 OK2BUT        599 15     LY5R          599 15
QSO:  3515 CW 2018-11-24 0220 OK2BUT        599 15     4O7CC         599 15
QSO:  3515 CW 2018-11-24 0221 OK2BUT        599 15     IO5P          599 15
QSO:  3515 CW 2018-11-24 0221 OK2BUT        599 15     3Z100I        599 15
QSO:  3514 CW 2018-11-24 0222 OK2BUT        599 15     M0UNN         599 14
QSO:  3513 CW 2018-11-24 0224 OK2BUT        599 15     YO5BRZ        599 20
QSO:  3510 CW 2018-11-24 0226 OK2BUT        599 15     Z35F          599 15
QSO:  3510 CW 2018-11-24 0227 OK2BUT        599 15     IK6QON        599 15
QSO:  3508 CW 2018-11-24 0228 OK2BUT        599 15     OM0R          599 15
QSO:  3507 CW 2018-11-24 0229 OK2BUT        599 15     9A5Y          599 15
QSO:  3506 CW 2018-11-24 0230 OK2BUT        599 15     RW2F          599 15
QSO:  3505 CW 2018-11-24 0232 OK2BUT        599 15     OG7A          599 15
QSO:  3505 CW 2018-11-24 0233 OK2BUT        599 15     M6T           599 14
QSO:  3504 CW 2018-11-24 0234 OK2BUT        599 15     W3LPL         599 05
QSO:  3503 CW 2018-11-24 0235 OK2BUT        599 15     R7AB          599 16
QSO:  3502 CW 2018-11-24 0237 OK2BUT        599 15     S52ZW         599 15
QSO:  3501 CW 2018-11-24 0238 OK2BUT        599 15     RM9A          599 17
QSO:  3503 CW 2018-11-24 0246 OK2BUT        599 15     VE3JM         599 04
QSO:  3500 CW 2018-11-24 0248 OK2BUT        599 15     K3LR          599 05
QSO:  7000 CW 2018-11-24 0251 OK2BUT        599 15     K2LE          599 05
QSO:  7001 CW 2018-11-24 0252 OK2BUT        599 15     N5DX          599 05
QSO:  7003 CW 2018-11-24 0252 OK2BUT        599 15     KE1J          599 05
QSO:  7005 CW 2018-11-24 0254 OK2BUT        599 15     N1MM          599 05
QSO:  7005 CW 2018-11-24 0257 OK2BUT        599 15     PJ4A          599 09
QSO:  7006 CW 2018-11-24 0258 OK2BUT        599 15     KC1XX         599 05
QSO:  7006 CW 2018-11-24 0258 OK2BUT        599 15     EA5RS         599 14
QSO:  7007 CW 2018-11-24 0308 OK2BUT        599 15     N2MF          599 05
QSO:  7000 CW 2018-11-24 0310 OK2BUT        599 15     R2AA          599 16
QSO:  7002 CW 2018-11-24 0311 OK2BUT        599 15     EA5ITT        599 14
QSO:  7004 CW 2018-11-24 0312 OK2BUT        599 15     W3UA          599 05
QSO:  7004 CW 2018-11-24 0313 OK2BUT        599 15     NR4M          599 05
QSO:  7007 CW 2018-11-24 0318 OK2BUT        599 15     P49Y          599 09
QSO:  7010 CW 2018-11-24 0323 OK2BUT        599 15     CN2CO         599 33
QSO:  7010 CW 2018-11-24 0325 OK2BUT        599 15     EC2DX         599 14
QSO:  7011 CW 2018-11-24 0329 OK2BUT        599 15     IO5O          599 15
QSO:  7014 CW 2018-11-24 0330 OK2BUT        599 15     W3LPL         599 05
QSO:  7015 CW 2018-11-24 0333 OK2BUT        599 15     SN3A          599 15
QSO:  7018 CW 2018-11-24 0339 OK2BUT        599 15     VP2EAB        599 08
QSO:  7020 CW 2018-11-24 0340 OK2BUT        599 15     RW0A          599 18
QSO:  7024 CW 2018-11-24 0343 OK2BUT        599 15     VE9ML         599 05
QSO:  7022 CW 2018-11-24 0345 OK2BUT        599 15     K3LR          599 05
QSO:  7025 CW 2018-11-24 0346 OK2BUT        599 15     UA4W          599 16
QSO:  7026 CW 2018-11-24 0347 OK2BUT        599 15     K4PV          599 05
QSO:  7033 CW 2018-11-24 0351 OK2BUT        599 15     CR3DX         599 33
QSO: 14017 CW 2018-11-24 0353 OK2BUT        599 15     LZ9W          599 20
QSO:  7039 CW 2018-11-24 0411 OK2BUT        599 15     NN7CW         599 05
QSO:  7044 CW 2018-11-24 0413 OK2BUT        599 15     EF8R          599 33
QSO:  7043 CW 2018-11-24 0415 OK2BUT        599 15     K5KU          599 04
QSO:  7048 CW 2018-11-24 0417 OK2BUT        599 15     PJ4Q          599 09
QSO:  7052 CW 2018-11-24 0420 OK2BUT        599 15     KP2M          599 08
QSO:  7054 CW 2018-11-24 0421 OK2BUT        599 15     N4WW          599 05
QSO:  7055 CW 2018-11-24 0423 OK2BUT        599 15     NE8P          599 05
QSO:  7056 CW 2018-11-24 0424 OK2BUT        599 15     K3TUF         599 05
QSO:  7061 CW 2018-11-24 0433 OK2BUT        599 15     K1LZ          599 05
QSO:  7063 CW 2018-11-24 0435 OK2BUT        599 15     NP2P          599 08
QSO:  7070 CW 2018-11-24 0443 OK2BUT        599 15     RL6M          599 16
QSO:  7070 CW 2018-11-24 0445 OK2BUT        599 15     FY5KE         599 09
QSO:  7072 CW 2018-11-24 0446 OK2BUT        599 15     ED7W          599 14
QSO:  7078 CW 2018-11-24 0447 OK2BUT        599 15     UT4EK         599 16
QSO:  7003 CW 2018-11-24 0456 OK2BUT        599 15     AA1K          599 05
QSO: 14010 CW 2018-11-24 0458 OK2BUT        599 15     S50K          599 15
QSO: 14025 CW 2018-11-24 0501 OK2BUT        599 15     4L8A          599 21
QSO: 14043 CW 2018-11-24 0503 OK2BUT        599 15     A61EK         599 21
QSO: 14050 CW 2018-11-24 0506 OK2BUT        599 15     YM7KA         599 20
QSO: 14059 CW 2018-11-24 0508 OK2BUT        599 15     4X2M          599 20
QSO: 14062 CW 2018-11-24 0511 OK2BUT        599 15     A44A          599 21
QSO: 14007 CW 2018-11-24 0513 OK2BUT        599 15     OL6P          599 15
QSO: 14023 CW 2018-11-24 0518 OK2BUT        599 15     RT8O          599 18
QSO: 14034 CW 2018-11-24 0520 OK2BUT        599 15     UA9CU         599 17
QSO: 14044 CW 2018-11-24 0524 OK2BUT        599 15     BG7SRK        599 24
QSO: 14030 CW 2018-11-24 0531 OK2BUT        599 15     UA4WW         599 16
QSO: 14027 CW 2018-11-24 0532 OK2BUT        599 15     R7LV          599 16
QSO: 14026 CW 2018-11-24 0533 OK2BUT        599 15     RM0A          599 18
QSO: 14019 CW 2018-11-24 0535 OK2BUT        599 15     RD0A          599 18
QSO: 14018 CW 2018-11-24 0535 OK2BUT        599 15     RQ9O          599 18
QSO: 14016 CW 2018-11-24 0536 OK2BUT        599 15     R4AC          599 16
QSO: 14014 CW 2018-11-24 0538 OK2BUT        599 15     UN4PG         599 17
QSO: 14011 CW 2018-11-24 0540 OK2BUT        599 15     RW0A          599 18
QSO: 14009 CW 2018-11-24 0543 OK2BUT        599 15     RK9AX         599 17
QSO: 14001 CW 2018-11-24 0546 OK2BUT        599 15     P33W          599 20
QSO: 14000 CW 2018-11-24 0547 OK2BUT        599 15     R9AE          599 17
QSO: 14002 CW 2018-11-24 0551 OK2BUT        599 15     4K6FO         599 21
QSO: 14003 CW 2018-11-24 0555 OK2BUT        599 15     JE6RPM        599 25
QSO: 14003 CW 2018-11-24 0556 OK2BUT        599 15     RV9UP         599 18
QSO: 14004 CW 2018-11-24 0558 OK2BUT        599 15     R4RR          599 16
QSO: 14005 CW 2018-11-24 0559 OK2BUT        599 15     UA4W          599 16
QSO: 14021 CW 2018-11-24 0603 OK2BUT        599 15     RC7A          599 16
QSO: 14037 CW 2018-11-24 0606 OK2BUT        599 15     RZ8U          599 18
QSO: 14040 CW 2018-11-24 0612 OK2BUT        599 15     RT0C          599 19
QSO: 14042 CW 2018-11-24 0614 OK2BUT        599 15     JA1ZGO        599 25
QSO: 14043 CW 2018-11-24 0614 OK2BUT        599 15     UN6LN         599 17
QSO: 14046 CW 2018-11-24 0619 OK2BUT        599 15     JA7AKH        599 25
QSO: 14047 CW 2018-11-24 0621 OK2BUT        599 15     JH4UYB        599 25
QSO: 14056 CW 2018-11-24 0623 OK2BUT        599 15     JJ0JML        599 25
QSO: 14059 CW 2018-11-24 0625 OK2BUT        599 15     4K2M          599 21
QSO: 14063 CW 2018-11-24 0627 OK2BUT        599 15     JH4UTP        599 25
QSO: 14066 CW 2018-11-24 0628 OK2BUT        599 15     JA7NVF        599 25
QSO: 14066 CW 2018-11-24 0629 OK2BUT        599 15     R3FA          599 16
QSO: 14068 CW 2018-11-24 0629 OK2BUT        599 15     RF9C          599 17
QSO: 14068 CW 2018-11-24 0629 OK2BUT        599 15     UN7FW         599 17
QSO: 14070 CW 2018-11-24 0631 OK2BUT        599 15     JH2FXK        599 25
QSO: 14073 CW 2018-11-24 0632 OK2BUT        599 15     R0SI          599 18
QSO: 14004 CW 2018-11-24 0634 OK2BUT        599 15     RN1ON         599 16
QSO: 14009 CW 2018-11-24 0635 OK2BUT        599 15     RN4W          599 16
QSO: 14013 CW 2018-11-24 0637 OK2BUT        599 15     R5AJ          599 16
QSO: 14017 CW 2018-11-24 0638 OK2BUT        599 15     R0AA          599 18
QSO: 14018 CW 2018-11-24 0638 OK2BUT        599 15     RW0AJ         599 18
QSO: 14022 CW 2018-11-24 0645 OK2BUT        599 15     UP9L          599 17
QSO: 14023 CW 2018-11-24 0645 OK2BUT        599 15     UA6CC         599 16
QSO: 14023 CW 2018-11-24 0647 OK2BUT        599 15     DS4EOI        599 25
QSO: 14020 CW 2018-11-24 0648 OK2BUT        599 15     A92GE         599 21
QSO: 14024 CW 2018-11-24 0650 OK2BUT        599 15     RX0L          599 19
QSO: 14025 CW 2018-11-24 0650 OK2BUT        599 15     UN0LM         599 17
QSO: 14029 CW 2018-11-24 0652 OK2BUT        599 15     R7CA          599 16
QSO: 14037 CW 2018-11-24 0655 OK2BUT        599 15     4L2M          599 21
QSO: 14038 CW 2018-11-24 0657 OK2BUT        599 15     JH1GEX        599 25
QSO: 14039 CW 2018-11-24 0700 OK2BUT        599 15     JJ2YRE        599 25
QSO: 14041 CW 2018-11-24 0702 OK2BUT        599 15     OM4Q          599 15
QSO: 14040 CW 2018-11-24 0704 OK2BUT        599 15     JA1PNA        599 25
QSO: 14043 CW 2018-11-24 0707 OK2BUT        599 15     BA3MM         599 24
QSO: 14043 CW 2018-11-24 0758 OK2BUT        599 15     OH5Z          599 15
QSO: 14045 CW 2018-11-24 0759 OK2BUT        599 15     JA3YBK        599 25
QSO: 14045 CW 2018-11-24 0800 OK2BUT        599 15     R3QA          599 16
QSO: 14047 CW 2018-11-24 0804 OK2BUT        599 15     7K1CPT        599 25
QSO: 14048 CW 2018-11-24 0806 OK2BUT        599 15     DL0GL         599 14
QSO: 14050 CW 2018-11-24 0806 OK2BUT        599 15     EA2BD         599 14
QSO: 14051 CW 2018-11-24 0807 OK2BUT        599 15     B4T           599 24
QSO: 14055 CW 2018-11-24 0809 OK2BUT        599 15     OG60F         599 15
QSO: 14055 CW 2018-11-24 0810 OK2BUT        599 15     RW5CW         599 16
QSO: 14056 CW 2018-11-24 0811 OK2BUT        599 15     4U1A          599 15
QSO: 14056 CW 2018-11-24 0812 OK2BUT        599 15     GM3X          599 14
QSO: 14057 CW 2018-11-24 0813 OK2BUT        599 15     JA6LCJ        599 25
QSO: 14058 CW 2018-11-24 0816 OK2BUT        599 15     CR3DX         599 33
QSO: 14058 CW 2018-11-24 0817 OK2BUT        599 15     RW7F          599 16
QSO: 14063 CW 2018-11-24 0819 OK2BUT        599 15     RX3N          599 16
QSO: 14065 CW 2018-11-24 0821 OK2BUT        599 15     UA0SR         599 18
QSO: 14067 CW 2018-11-24 0821 OK2BUT        599 15     JS3CTQ        599 25
QSO: 14069 CW 2018-11-24 0823 OK2BUT        599 15     CR3X          599 33
QSO: 14073 CW 2018-11-24 0825 OK2BUT        599 15     RZ4AG         599 16
QSO: 14078 CW 2018-11-24 0827 OK2BUT        599 15     EK7DX         599 21
QSO: 14081 CW 2018-11-24 0829 OK2BUT        599 15     CR5E          599 14
QSO: 14082 CW 2018-11-24 0829 OK2BUT        599 15     R7MM          599 16
QSO: 14087 CW 2018-11-24 0832 OK2BUT        599 15     HA90AM        599 15
QSO: 14089 CW 2018-11-24 0833 OK2BUT        599 15     ED5O          599 14
QSO: 14091 CW 2018-11-24 0834 OK2BUT        599 15     GM3A          599 14
QSO: 14003 CW 2018-11-24 0836 OK2BUT        599 15     UA4S          599 16
QSO: 14004 CW 2018-11-24 0837 OK2BUT        599 15     RT5G          599 16
QSO: 14018 CW 2018-11-24 0840 OK2BUT        599 15     RC3W          599 16
QSO: 14019 CW 2018-11-24 0840 OK2BUT        599 15     R3FX          599 16
QSO: 14036 CW 2018-11-24 0845 OK2BUT        599 15     RT6A          599 16
QSO: 14046 CW 2018-11-24 0848 OK2BUT        599 15     EA5KV         599 14
QSO: 14049 CW 2018-11-24 0849 OK2BUT        599 15     UA9LAO        599 17
QSO: 14049 CW 2018-11-24 0851 OK2BUT        599 15     PY2NY         599 11
QSO: 14050 CW 2018-11-24 0854 OK2BUT        599 15     CR3W          599 33
QSO: 14051 CW 2018-11-24 0855 OK2BUT        599 15     RW0AB         599 18
QSO: 14052 CW 2018-11-24 0856 OK2BUT        599 15     UA4M          599 16
QSO: 14061 CW 2018-11-24 0859 OK2BUT        599 15     7X2ARA        599 33
QSO: 14062 CW 2018-11-24 0900 OK2BUT        599 15     OG7A          599 15
QSO: 14067 CW 2018-11-24 0902 OK2BUT        599 15     RL3A          599 16
QSO: 21004 CW 2018-11-24 0904 OK2BUT        599 15     RD8D          599 17
QSO: 21014 CW 2018-11-24 0906 OK2BUT        599 15     UD8A          599 17
QSO: 21027 CW 2018-11-24 0912 OK2BUT        599 15     VK2GR         599 30
QSO: 21028 CW 2018-11-24 0916 OK2BUT        599 15     DX3H          599 27
QSO: 21038 CW 2018-11-24 0920 OK2BUT        599 15     RN9N          599 17
QSO: 21039 CW 2018-11-24 0921 OK2BUT        599 15     R8WF          599 16
QSO: 21041 CW 2018-11-24 0922 OK2BUT        599 15     UN9L          599 17
QSO: 21042 CW 2018-11-24 0923 OK2BUT        599 15     RC8SC         599 16
QSO: 21029 CW 2018-11-24 0927 OK2BUT        599 15     RN4HAB        599 16
QSO: 21048 CW 2018-11-24 0930 OK2BUT        599 15     UA9TF         599 16
QSO: 21051 CW 2018-11-24 0934 OK2BUT        599 15     RT9S          599 16
QSO: 21053 CW 2018-11-24 0935 OK2BUT        599 15     YM7KA         599 20
QSO: 21054 CW 2018-11-24 0936 OK2BUT        599 15     UA4M          599 16
QSO: 21055 CW 2018-11-24 0937 OK2BUT        599 15     RT4W          599 16
QSO: 21063 CW 2018-11-24 0941 OK2BUT        599 15     RC9F          599 17
QSO: 21056 CW 2018-11-24 0944 OK2BUT        599 15     EK3GM         599 21
QSO: 21043 CW 2018-11-24 0945 OK2BUT        599 15     BD7LMD        599 24
QSO: 21016 CW 2018-11-24 0945 OK2BUT        599 15     9K2NO         599 21
QSO: 21066 CW 2018-11-24 0946 OK2BUT        599 15     R7MM          599 16
QSO: 21001 CW 2018-11-24 0950 OK2BUT        599 15     UA4W          599 16
QSO: 21003 CW 2018-11-24 0954 OK2BUT        599 15     4X6FR         599 20
QSO: 21003 CW 2018-11-24 0955 OK2BUT        599 15     RM9A          599 17
QSO: 21005 CW 2018-11-24 0956 OK2BUT        599 15     RT9X          599 17
QSO: 21006 CW 2018-11-24 0957 OK2BUT        599 15     RK9AX         599 17
QSO: 21010 CW 2018-11-24 0959 OK2BUT        599 15     4J4K          599 21
QSO: 21017 CW 2018-11-24 1000 OK2BUT        599 15     UP9L          599 17
QSO: 21023 CW 2018-11-24 1002 OK2BUT        599 15     EF8R          599 33
QSO: 21035 CW 2018-11-24 1006 OK2BUT        599 15     CN3A          599 33
QSO: 21022 CW 2018-11-24 1009 OK2BUT        599 15     G6T           599 14
QSO: 21013 CW 2018-11-24 1010 OK2BUT        599 15     EA8OM         599 33
QSO: 21000 CW 2018-11-24 1013 OK2BUT        599 15     AT3A          599 22
QSO: 21005 CW 2018-11-24 1016 OK2BUT        599 15     RM9RZ         599 17
QSO: 21008 CW 2018-11-24 1018 OK2BUT        599 15     VK3JA         599 30
QSO: 21009 CW 2018-11-24 1020 OK2BUT        599 15     RD4A          599 16
QSO: 21045 CW 2018-11-24 1024 OK2BUT        599 15     UN5GM         599 17
QSO: 21058 CW 2018-11-24 1040 OK2BUT        599 15     E2A           599 26
QSO: 21066 CW 2018-11-24 1042 OK2BUT        599 15     8Q7DX         599 22
QSO: 21015 CW 2018-11-24 1044 OK2BUT        599 15     CR3DX         599 33
QSO: 21016 CW 2018-11-24 1045 OK2BUT        599 15     R8LA          599 17
QSO: 21024 CW 2018-11-24 1047 OK2BUT        599 15     EA4SV         599 14
QSO: 21064 CW 2018-11-24 1051 OK2BUT        599 15     OH5Z          599 15
QSO: 28013 CW 2018-11-24 1059 OK2BUT        599 15     4U1A          599 15
QSO: 14002 CW 2018-11-24 1105 OK2BUT        599 15     EC2DX         599 14
QSO: 14005 CW 2018-11-24 1107 OK2BUT        599 15     4X6FR         599 20
QSO: 14005 CW 2018-11-24 1107 OK2BUT        599 15     YT5A          599 15
QSO: 14009 CW 2018-11-24 1121 OK2BUT        599 15     KC1XX         599 05
QSO: 14010 CW 2018-11-24 1122 OK2BUT        599 15     W1KM          599 05
QSO: 14006 CW 2018-11-24 1131 OK2BUT        599 15     FY5FY         599 09
QSO: 14007 CW 2018-11-24 1132 OK2BUT        599 15     G3VMW         599 14
QSO: 14008 CW 2018-11-24 1133 OK2BUT        599 15     CN3A          599 33
QSO: 14011 CW 2018-11-24 1134 OK2BUT        599 15     VY2TT         599 05
QSO: 14013 CW 2018-11-24 1136 OK2BUT        599 15     EA1AOQ        599 14
QSO: 14014 CW 2018-11-24 1138 OK2BUT        599 15     K2QMF         599 05
QSO: 14015 CW 2018-11-24 1140 OK2BUT        599 15     W3UA          599 05
QSO: 14015 CW 2018-11-24 1142 OK2BUT        599 15     K1DG          599 05
QSO: 14016 CW 2018-11-24 1143 OK2BUT        599 15     G3RXP         599 14
QSO: 14017 CW 2018-11-24 1145 OK2BUT        599 15     PZ5T          599 09
QSO: 14018 CW 2018-11-24 1148 OK2BUT        599 15     LA8HGA        599 14
QSO: 14019 CW 2018-11-24 1150 OK2BUT        599 15     K1LZ          599 05
QSO: 14020 CW 2018-11-24 1152 OK2BUT        599 15     UZ2M          599 16
QSO: 14021 CW 2018-11-24 1156 OK2BUT        599 15     TM0R          599 14
QSO: 14024 CW 2018-11-24 1157 OK2BUT        599 15     EF8R          599 33
QSO: 14025 CW 2018-11-24 1158 OK2BUT        599 15     IR4M          599 15
QSO: 28031 CW 2018-11-24 1226 OK2BUT        599 15     OH0T          599 15
QSO: 28006 CW 2018-11-24 1227 OK2BUT        599 15     OK6W          599 15
QSO: 14106 CW 2018-11-24 1232 OK2BUT        599 15     K1BX          599 05
QSO: 14102 CW 2018-11-24 1232 OK2BUT        599 15     K4AB          599 04
