START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1537224
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.11C
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
QSO:  1839 CW 2018-11-24 0050 N1DG          599     05 NP2J          599      8
QSO:  7037 CW 2018-11-24 1139 N1DG          599     05 PJ4Q          599      9
QSO:  7061 CW 2018-11-24 1142 N1DG          599     05 OG60F         599     15
QSO: 14007 CW 2018-11-24 1153 N1DG          599     05 G3VMW         599     14
QSO: 14007 CW 2018-11-24 1153 N1DG          599     05 DD1A          599     14
QSO: 14006 CW 2018-11-24 1154 N1DG          599     05 S57AW         599     15
QSO: 14005 CW 2018-11-24 1155 N1DG          599     05 EW8W          599     16
QSO: 14001 CW 2018-11-24 1156 N1DG          599     05 HA3MQ         599     15
QSO: 14001 CW 2018-11-24 1156 N1DG          599     05 P33W          599     20
QSO: 14002 CW 2018-11-24 1157 N1DG          599     05 R2AA          599     16
QSO: 14009 CW 2018-11-24 1158 N1DG          599     05 R7AB          599     16
QSO: 14012 CW 2018-11-24 1159 N1DG          599     05 LZ5R          599     20
QSO: 14018 CW 2018-11-24 1200 N1DG          599     05 S50K          599     15
QSO: 14020 CW 2018-11-24 1201 N1DG          599     05 HB9CA         599     14
QSO: 14021 CW 2018-11-24 1203 N1DG          599     05 HB0A          599     14
QSO: 14021 CW 2018-11-24 1203 N1DG          599     05 OR2M          599     14
QSO: 14025 CW 2018-11-24 1205 N1DG          599     05 E78WW         599     15
QSO: 14030 CW 2018-11-24 1206 N1DG          599     05 EA5KV         599     14
QSO: 14031 CW 2018-11-24 1206 N1DG          599     05 LY5R          599     15
QSO: 14032 CW 2018-11-24 1207 N1DG          599     05 OK1CF         599     15
QSO: 14033 CW 2018-11-24 1207 N1DG          599     05 DF0HQ         599     14
QSO: 14034 CW 2018-11-24 1208 N1DG          599     05 OK7O          599     15
QSO: 14035 CW 2018-11-24 1208 N1DG          599     05 M6T           599     14
QSO: 14036 CW 2018-11-24 1209 N1DG          599     05 CR5E          599     14
QSO: 14038 CW 2018-11-24 1209 N1DG          599     05 OK6DJ         599     15
QSO: 14040 CW 2018-11-24 1210 N1DG          599     05 SN7Q          599     15
QSO: 14042 CW 2018-11-24 1210 N1DG          599     05 LY7Z          599     15
QSO: 14043 CW 2018-11-24 1211 N1DG          599     05 IR4X          599     15
QSO: 14045 CW 2018-11-24 1212 N1DG          599     05 TK0C          599     15
QSO: 14048 CW 2018-11-24 1213 N1DG          599     05 F4FFZ         599     14
QSO: 14050 CW 2018-11-24 1214 N1DG          599     05 PI4CC         599     14
QSO: 14054 CW 2018-11-24 1216 N1DG          599     05 C6AQQ         599      8
QSO: 14055 CW 2018-11-24 1216 N1DG          599     05 HG6N          599     15
QSO: 14059 CW 2018-11-24 1217 N1DG          599     05 CR3DX         599     33
QSO: 14059 CW 2018-11-24 1218 N1DG          599     05 IK0YUT        599     15
QSO: 14067 CW 2018-11-24 1221 N1DG          599     05 A44A          599     21
QSO: 14008 CW 2018-11-24 1222 N1DG          599     05 A92GE         599     21
QSO: 14051 CW 2018-11-24 1224 N1DG          599     05 OH0Z          599     15
QSO: 14054 CW 2018-11-24 1224 N1DG          599     05 MD4K          599     14
QSO: 14067 CW 2018-11-24 1225 N1DG          599     05 RL3A          599     16
QSO: 14078 CW 2018-11-24 1226 N1DG          599     05 OE2S          599     15
QSO: 14078 CW 2018-11-24 1227 N1DG          599     05 TI7W          599      7
QSO: 14080 CW 2018-11-24 1228 N1DG          599     05 YL2BJ         599     15
QSO: 14098 CW 2018-11-24 1229 N1DG          599     05 UA4W          599     16
QSO: 14098 CW 2018-11-24 1232 N1DG          599     05 HZ1FI         599     21
QSO: 14100 CW 2018-11-24 1234 N1DG          599     05 OH3JF         599     15
QSO: 14101 CW 2018-11-24 1235 N1DG          599     05 YR8D          599     20
QSO: 14110 CW 2018-11-24 1235 N1DG          599     05 HA90AM        599     15
QSO: 14104 CW 2018-11-24 1236 N1DG          599     05 CN8MAA        599     33
QSO: 14095 CW 2018-11-24 1237 N1DG          599     05 GU4CHY        599     14
QSO: 14088 CW 2018-11-24 1238 N1DG          599     05 OH0V          599     15
QSO: 14086 CW 2018-11-24 1239 N1DG          599     05 OE5OHO        599     15
QSO: 14086 CW 2018-11-24 1240 N1DG          599     05 OP7B          599     14
QSO: 14073 CW 2018-11-24 1240 N1DG          599     05 LX7I          599     14
QSO: 14068 CW 2018-11-24 1241 N1DG          599     05 S53EO         599     15
QSO: 14066 CW 2018-11-24 1242 N1DG          599     05 UX4U          599     16
QSO: 14062 CW 2018-11-24 1252 N1DG          599     05 ES9C          599     15
QSO: 14053 CW 2018-11-24 1258 N1DG          599     05 LA0CX         599     14
QSO: 14047 CW 2018-11-24 1259 N1DG          599     05 SK3W          599     14
QSO: 14043 CW 2018-11-24 1259 N1DG          599     05 OM7M          599     15
QSO: 14040 CW 2018-11-24 1259 N1DG          599     05 SN7Q          599     15
QSO: 14037 CW 2018-11-24 1301 N1DG          599     05 RT4F          599     16
QSO: 14036 CW 2018-11-24 1301 N1DG          599     05 OM7JG         599     15
QSO: 14033 CW 2018-11-24 1302 N1DG          599     05 IK2OHG        599     15
QSO: 14024 CW 2018-11-24 1303 N1DG          599     05 EF8R          599     33
QSO: 14007 CW 2018-11-24 1303 N1DG          599     05 GM3X          599     14
QSO: 14005 CW 2018-11-24 1304 N1DG          599     05 YT5A          599     15
QSO: 14031 CW 2018-11-24 1307 N1DG          599     05 ZA/OU2I       599     15
QSO: 14039 CW 2018-11-24 1308 N1DG          599     05 4L8A          599     21
QSO: 14069 CW 2018-11-24 1309 N1DG          599     05 IB9A          599     15
QSO: 14099 CW 2018-11-24 1310 N1DG          599     05 8Q7DX         599     22
QSO: 14115 CW 2018-11-24 1311 N1DG          599     05 AT3A          599     22
QSO: 21045 CW 2018-11-24 1312 N1DG          599     05 YT0Z          599     15
QSO: 21008 CW 2018-11-24 1315 N1DG          599     05 D41CV         599     35
QSO: 21006 CW 2018-11-24 1317 N1DG          599     05 TK0C          599     15
QSO: 21016 CW 2018-11-24 1317 N1DG          599     05 LZ9W          599     20
QSO: 21029 CW 2018-11-24 1318 N1DG          599     05 EA6VQ         599     14
QSO: 14010 CW 2018-11-24 1319 N1DG          599     05 4X6FR         599     20
QSO: 14012 CW 2018-11-24 1320 N1DG          599     05 S57DX         599     15
QSO: 14013 CW 2018-11-24 1321 N1DG          599     05 EA3MR         599     14
QSO: 14018 CW 2018-11-24 1322 N1DG          599     05 S52ZW         599     15
QSO: 14020 CW 2018-11-24 1322 N1DG          599     05 OZ5E          599     14
QSO: 14021 CW 2018-11-24 1322 N1DG          599     05 TM0R          599     14
QSO: 14022 CW 2018-11-24 1324 N1DG          599     05 LY4A          599     15
QSO: 14023 CW 2018-11-24 1324 N1DG          599     05 G6T           599     14
QSO: 14025 CW 2018-11-24 1325 N1DG          599     05 UA3A          599     16
QSO: 14035 CW 2018-11-24 1327 N1DG          599     05 9A1A          599     15
QSO: 14042 CW 2018-11-24 1327 N1DG          599     05 4O7CC         599     15
QSO: 14092 CW 2018-11-24 1328 N1DG          599     05 ER4A          599     16
QSO: 14099 CW 2018-11-24 1331 N1DG          599     05 4K6FO         599     21
QSO: 14105 CW 2018-11-24 1332 N1DG          599     05 YM7KA         599     20
QSO: 21047 CW 2018-11-24 1401 N1DG          599     05 SP5AUY        599     15
QSO: 21024 CW 2018-11-24 1402 N1DG          599     05 6V7A          599     35
QSO: 21023 CW 2018-11-24 1402 N1DG          599     05 EF8R          599     33
QSO: 21003 CW 2018-11-24 1403 N1DG          599     05 CN3A          599     33
QSO: 21010 CW 2018-11-24 1405 N1DG          599     05 CR3W          599     33
QSO: 21033 CW 2018-11-24 1406 N1DG          599     05 M7X           599     14
QSO: 21044 CW 2018-11-24 1408 N1DG          599     05 TI7W          599      7
QSO: 21039 CW 2018-11-24 1408 N1DG          599     05 9A1A          599     15
QSO: 21056 CW 2018-11-24 1409 N1DG          599     05 G3DR          599     14
QSO: 21031 CW 2018-11-24 1410 N1DG          599     05 TM6M          599     14
QSO: 21026 CW 2018-11-24 1410 N1DG          599     05 9A4W          599     15
QSO: 21020 CW 2018-11-24 1412 N1DG          599     05 TM3R          599     14
QSO: 21047 CW 2018-11-24 1418 N1DG          599     05 UW3U          599     16
QSO: 21047 CW 2018-11-24 1418 N1DG          599     05 OH5Z          599     15
QSO: 21008 CW 2018-11-24 1421 N1DG          599     05 4X6FR         599     20
QSO: 21013 CW 2018-11-24 1422 N1DG          599     05 CB1H          599     12
QSO: 21046 CW 2018-11-24 1423 N1DG          599     05 YV1FM         599      9
QSO: 21034 CW 2018-11-24 1425 N1DG          599     05 S52X          599     15
QSO: 21018 CW 2018-11-24 1425 N1DG          599     05 HG6N          599     15
QSO: 21008 CW 2018-11-24 1426 N1DG          599     05 EC2DX         599     14
QSO: 21011 CW 2018-11-24 1432 N1DG          599     05 P33W          599     20
QSO: 21010 CW 2018-11-24 1433 N1DG          599     05 9H6A          599     15
QSO: 14128 CW 2018-11-24 1436 N1DG          599     05 DL1NKS        599     14
QSO: 14118 CW 2018-11-24 1436 N1DG          599     05 OH0T          599     15
QSO: 14114 CW 2018-11-24 1436 N1DG          599     05 LY2J          599     15
QSO: 14105 CW 2018-11-24 1437 N1DG          599     05 UA2FZ         599     15
QSO: 14099 CW 2018-11-24 1438 N1DG          599     05 IR8P          599     15
QSO: 14094 CW 2018-11-24 1438 N1DG          599     05 D41CV         599     35
QSO: 14095 CW 2018-11-24 1439 N1DG          599     05 DF5UL         599     14
QSO: 14096 CW 2018-11-24 1439 N1DG          599     05 G3DR          599     14
QSO: 14096 CW 2018-11-24 1440 N1DG          599     05 EA5KM         599     14
QSO: 14096 CW 2018-11-24 1440 N1DG          599     05 LY5A          599     15
QSO: 14097 CW 2018-11-24 1440 N1DG          599     05 PA4O          599     14
QSO: 14100 CW 2018-11-24 1441 N1DG          599     05 DL8SCG        599     14
QSO: 14038 CW 2018-11-24 1442 N1DG          599     05 6V7A          599     35
QSO: 14041 CW 2018-11-24 1442 N1DG          599     05 Z3B           599     15
QSO: 14059 CW 2018-11-24 1445 N1DG          599     05 XE2X          599      6
QSO: 14073 CW 2018-11-24 1445 N1DG          599     05 SP1NY         599     15
QSO: 14062 CW 2018-11-24 1448 N1DG          599     05 IO5O          599     15
QSO: 14055 CW 2018-11-24 1449 N1DG          599     05 5R8UM         599     39
QSO: 14051 CW 2018-11-24 1451 N1DG          599     05 SZ1A          599     20
QSO: 14052 CW 2018-11-24 1451 N1DG          599     05 IO3X          599     15
QSO: 14054 CW 2018-11-24 1452 N1DG          599     05 EA4ZK         599     14
QSO: 14095 CW 2018-11-24 1452 N1DG          599     05 DP7D          599     14
QSO: 14102 CW 2018-11-24 1453 N1DG          599     05 IB9T          599     15
QSO: 14127 CW 2018-11-24 1454 N1DG          599     05 EA3NO         599     14
QSO: 14128 CW 2018-11-24 1454 N1DG          599     05 Z36W          599     15
QSO: 14112 CW 2018-11-24 1454 N1DG          599     05 OG6N          599     15
QSO: 14098 CW 2018-11-24 1455 N1DG          599     05 SW9AA         599     20
QSO: 14088 CW 2018-11-24 1456 N1DG          599     05 OG60F         599     15
QSO: 14094 CW 2018-11-24 1456 N1DG          599     05 IT9ESW        599     15
QSO: 14070 CW 2018-11-24 1457 N1DG          599     05 EA5RS         599     14
QSO: 21033 CW 2018-11-24 1458 N1DG          599     05 G5O           599     14
QSO: 21033 CW 2018-11-24 1459 N1DG          599     05 E77C          599     15
QSO: 21027 CW 2018-11-24 1459 N1DG          599     05 GW4J          599     14
QSO: 21025 CW 2018-11-24 1500 N1DG          599     05 DJ5I          599     14
QSO: 21024 CW 2018-11-24 1500 N1DG          599     05 9A5D          599     15
QSO: 21024 CW 2018-11-24 1501 N1DG          599     05 OE2S          599     15
QSO: 21017 CW 2018-11-24 1502 N1DG          599     05 HB0A          599     14
QSO: 21041 CW 2018-11-24 1503 N1DG          599     05 CR140AA       599     14
QSO: 21059 CW 2018-11-24 1504 N1DG          599     05 EI7M          599     14
QSO: 21069 CW 2018-11-24 1505 N1DG          599     05 ED1B          599     14
QSO: 21032 CW 2018-11-24 1505 N1DG          599     05 DK2CX         599     14
QSO: 21015 CW 2018-11-24 1506 N1DG          599     05 CR3DX         599     33
QSO: 21035 CW 2018-11-24 1512 N1DG          599     05 IR8P          599     15
QSO: 21024 CW 2018-11-24 1556 N1DG          599     05 HB9DQL        599     14
QSO: 21034 CW 2018-11-24 1557 N1DG          599     05 GM7R          599     14
QSO: 21042 CW 2018-11-24 1558 N1DG          599     05 G9W           599     14
QSO: 21050 CW 2018-11-24 1558 N1DG          599     05 HQ9X          599      7
QSO: 21036 CW 2018-11-24 1601 N1DG          599     05 PZ5T          599      9
QSO: 21049 CW 2018-11-24 1603 N1DG          599     05 ZF1A          599      8
QSO: 21042 CW 2018-11-24 1604 N1DG          599     05 PJ2T          599      9
QSO: 21029 CW 2018-11-24 1604 N1DG          599     05 V47T          599      8
QSO: 21026 CW 2018-11-24 1605 N1DG          599     05 PJ4A          599      9
QSO: 21015 CW 2018-11-24 1605 N1DG          599     05 LO5D          599     13
QSO: 21006 CW 2018-11-24 1606 N1DG          599     05 P40W          599      9
QSO: 21009 CW 2018-11-24 1607 N1DG          599     05 YW4D          599      9
QSO: 21001 CW 2018-11-24 1608 N1DG          599     05 ZY5T          599     11
QSO: 21011 CW 2018-11-24 1609 N1DG          599     05 6Y3T          599      8
QSO: 21060 CW 2018-11-24 1612 N1DG          599     05 9Y4/VE3EY     599      9
QSO: 21021 CW 2018-11-24 1616 N1DG          599     05 HK3TU         599      9
QSO: 21031 CW 2018-11-24 1617 N1DG          599     05 J8NY          599      8
QSO: 21056 CW 2018-11-24 1620 N1DG          599     05 CW4MAX        599     13
QSO: 14086 CW 2018-11-24 1625 N1DG          599     05 PZ5T          599      9
QSO: 14087 CW 2018-11-24 1625 N1DG          599     05 ZF1A          599      8
QSO: 14091 CW 2018-11-24 1626 N1DG          599     05 TO5A          599      8
QSO: 14100 CW 2018-11-24 1627 N1DG          599     05 V26K          599      8
QSO: 14104 CW 2018-11-24 1627 N1DG          599     05 KP3Z          599      8
QSO: 14112 CW 2018-11-24 1628 N1DG          599     05 VE4EA         599      4
QSO: 14133 CW 2018-11-24 1629 N1DG          599     05 J68GD         599      8
QSO: 14089 CW 2018-11-24 1629 N1DG          599     05 PJ4Q          599      9
QSO: 14064 CW 2018-11-24 1631 N1DG          599     05 VE7SCC        599      3
QSO: 14058 CW 2018-11-24 1632 N1DG          599     05 NP2P          599      8
QSO: 14049 CW 2018-11-24 1635 N1DG          599     05 6Y3T          599      8
QSO: 14005 CW 2018-11-24 1637 N1DG          599     05 PJ2T          599      9
QSO: 14002 CW 2018-11-24 1638 N1DG          599     05 IH9/OL3R      599     33
QSO: 14009 CW 2018-11-24 1638 N1DG          599     05 EI0R          599     14
QSO: 14031 CW 2018-11-24 1639 N1DG          599     05 9H6A          599     15
QSO: 14040 CW 2018-11-24 1639 N1DG          599     05 VE9CB         599      5
QSO: 14051 CW 2018-11-24 1640 N1DG          599     05 HC5M          599     10
QSO: 14055 CW 2018-11-24 1641 N1DG          599     05 V47T          599      8
QSO: 14062 CW 2018-11-24 1642 N1DG          599     05 GW4J          599     14
QSO: 14127 CW 2018-11-24 1643 N1DG          599     05 VO2AC         599      2
QSO: 14109 CW 2018-11-24 1644 N1DG          599     05 F2YT          599     14
QSO: 14106 CW 2018-11-24 1644 N1DG          599     05 EA1FBU        599     14
