START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: AC6ZM
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 73320
NAME: Juan Lopez Jr.
OPERATORS: AC6ZM
CLUB: Tennessee Contest Group
CERTIFICATE: NO
CREATED-BY: N3FJP's CQ WW DX Contest Log 5.7
QSO:  3505 CW 2018-11-24 1232 AC6ZM         599 04     KH7B          599 31
QSO: 14007 CW 2018-11-24 1351 AC6ZM         599 04     DD1A          599 14     0
QSO: 14008 CW 2018-11-24 1355 AC6ZM         599 04     S57AW         599 15     0
QSO: 14009 CW 2018-11-24 1403 AC6ZM         599 04     TM3R          599 14     0
QSO: 14011 CW 2018-11-24 1405 AC6ZM         599 04     K4TCG         599 04     0
QSO: 14012 CW 2018-11-24 1407 AC6ZM         599 04     S57DX         599 15     0
QSO: 14015 CW 2018-11-24 1412 AC6ZM         599 04     DL0GL         599 14     0
QSO: 14016 CW 2018-11-24 1419 AC6ZM         599 04     DL2DX         599 14     0
QSO: 14017 CW 2018-11-24 1422 AC6ZM         599 04     S51YI         599 15     0
QSO: 14018 CW 2018-11-24 1427 AC6ZM         599 04     IR6T          599 15     0
QSO: 14019 CW 2018-11-24 1428 AC6ZM         599 04     II1A          599 15     0
QSO: 14020 CW 2018-11-24 1431 AC6ZM         599 04     9A1AA         599 15     0
QSO: 14023 CW 2018-11-24 1433 AC6ZM         599 04     IR2L          599 15     0
QSO: 14024 CW 2018-11-24 1436 AC6ZM         599 04     PJ2T          599 09     0
QSO: 14025 CW 2018-11-24 1444 AC6ZM         599 04     HA8A          599 15     0
QSO: 14026 CW 2018-11-24 1446 AC6ZM         599 04     IR4M          599 15     0
QSO: 14024 CW 2018-11-24 1446 AC6ZM         599 04     DR4A          599 14     0
QSO: 14029 CW 2018-11-24 1454 AC6ZM         599 04     OM0R          599 15     0
QSO: 14030 CW 2018-11-24 1455 AC6ZM         599 04     IK6QON        599 15     0
QSO: 14031 CW 2018-11-24 1456 AC6ZM         599 04     LA8OM         599 14     0
QSO: 14032 CW 2018-11-24 1458 AC6ZM         599 04     YT3X          599 15     0
QSO: 14034 CW 2018-11-24 1503 AC6ZM         599 04     HB9CA         599 14     0
QSO: 14034 CW 2018-11-24 1509 AC6ZM         599 04     OK7O          599 15     0
QSO: 14035 CW 2018-11-24 1510 AC6ZM         599 04     9A1A          599 15     0
QSO: 21019 CW 2018-11-24 1522 AC6ZM         599 04     PJ4K          599 09     0
QSO: 21023 CW 2018-11-24 1526 AC6ZM         599 04     PJ4Q          599 09     0
QSO: 21026 CW 2018-11-24 1528 AC6ZM         599 04     PJ4A          599 09     0
QSO: 21031 CW 2018-11-24 1535 AC6ZM         599 04     J8NY          599 08     0
QSO: 21033 CW 2018-11-24 1537 AC6ZM         599 04     VE6SV         599 04     0
QSO: 21000 CW 2018-11-24 1538 AC6ZM         599 04     VP2EAB        599 08     0
QSO: 21042 CW 2018-11-24 1539 AC6ZM         599 04     PJ2T          599 09     0
QSO: 21042 CW 2018-11-24 1540 AC6ZM         599 04     KP3Z          599 08     0
QSO: 21046 CW 2018-11-24 1546 AC6ZM         599 04     YV1FM         599 09     0
QSO: 21060 CW 2018-11-24 1548 AC6ZM         599 04     9Y4/VE3EY     599 09     0
QSO: 21015 CW 2018-11-24 1603 AC6ZM         599 04     LO5D          599 13     0
QSO: 14000 CW 2018-11-24 1606 AC6ZM         599 04     LX7I          599 14     0
QSO: 14071 CW 2018-11-24 1609 AC6ZM         599 04     K1JB          599 05     0
QSO: 14059 CW 2018-11-24 1618 AC6ZM         599 04     XE2X          599 06     0
QSO: 14055 CW 2018-11-24 1623 AC6ZM         599 04     CR3DX         599 33     0
QSO: 14000 CW 2018-11-24 1625 AC6ZM         599 04     VP2EAB        599 08     0
QSO: 14050 CW 2018-11-24 1626 AC6ZM         599 04     K5TR          599 04     0
QSO: 14046 CW 2018-11-24 1629 AC6ZM         599 04     K0EU          599 04     0
QSO: 14035 CW 2018-11-24 1632 AC6ZM         599 04     M6T           599 14     0
QSO: 14032 CW 2018-11-24 1636 AC6ZM         599 04     EA2LU         599 14     0
QSO: 21025 CW 2018-11-24 2130 AC6ZM         599 04     N6WM          599 03     0
QSO: 21028 CW 2018-11-24 2132 AC6ZM         599 04     ZM4T          599 32     0
QSO: 21029 CW 2018-11-24 2134 AC6ZM         599 04     VE7SCC        599 03     0
QSO: 21056 CW 2018-11-24 2149 AC6ZM         599 04     CW4MA         599 13     0
QSO: 21000 CW 2018-11-24 2150 AC6ZM         599 04     LW8DQ         599 13     0
QSO: 21037 CW 2018-11-24 2151 AC6ZM         599 04     PJ4Q          599 09     0
QSO: 21028 CW 2018-11-24 2153 AC6ZM         599 04     KH7B          599 31     0
QSO: 21021 CW 2018-11-24 2154 AC6ZM         599 04     KH6J          599 31     0
QSO: 21008 CW 2018-11-24 2156 AC6ZM         599 04     PJ4K          599 09     0
QSO: 21007 CW 2018-11-24 2157 AC6ZM         599 04     PT4B          599 11     0
QSO: 21020 CW 2018-11-24 2200 AC6ZM         599 04     XE2CQ         599 06     0
QSO: 14080 CW 2018-11-24 2212 AC6ZM         599 04     JH1GEX        599 25     0
QSO: 14067 CW 2018-11-24 2213 AC6ZM         599 04     W2VJN         599 03     0
QSO: 14063 CW 2018-11-24 2215 AC6ZM         599 04     PS2T          599 11     0
QSO: 14058 CW 2018-11-24 2237 AC6ZM         599 04     VA7ST         599 03     0
QSO: 14040 CW 2018-11-24 2241 AC6ZM         599 04     PJ7AA         599 08     0
QSO: 14038 CW 2018-11-24 2242 AC6ZM         599 04     N6JV          599 03     0
QSO: 14036 CW 2018-11-24 2243 AC6ZM         599 04     AD5A          599 04     0
QSO: 14030 CW 2018-11-24 2252 AC6ZM         599 04     PY2XIB        599 11     0
QSO: 14024 CW 2018-11-24 2256 AC6ZM         599 04     K6XT          599 03     0
QSO:  7091 CW 2018-11-24 2308 AC6ZM         599 04     HQ9X          599 07     0
QSO:  7070 CW 2018-11-24 2311 AC6ZM         599 04     K2NV          599 05     0
QSO:  7070 CW 2018-11-24 2316 AC6ZM         599 04     J68ZU         599 08     0
QSO:  7068 CW 2018-11-24 2317 AC6ZM         599 04     ED5O          599 14     0
QSO:  7061 CW 2018-11-24 2319 AC6ZM         599 04     NN7CW         599 05     0
QSO:  7057 CW 2018-11-24 2323 AC6ZM         599 04     V4ZT          599 08     0
QSO:  7039 CW 2018-11-24 2343 AC6ZM         599 04     DL6FBL        599 14     0
QSO:  7033 CW 2018-11-24 2345 AC6ZM         599 04     K7NJ          599 03     0
QSO:  7030 CW 2018-11-24 2346 AC6ZM         599 04     II9P          599 15     0
QSO:  7030 CW 2018-11-24 2347 AC6ZM         599 04     9A1A          599 15     0
QSO:  7027 CW 2018-11-24 2349 AC6ZM         599 04     IO5O          599 15     0
QSO:  7026 CW 2018-11-24 2355 AC6ZM         599 04     OR2M          599 14     0
QSO:  7021 CW 2018-11-25 0004 AC6ZM         599 04     P49Y          599 09     0
QSO:  7018 CW 2018-11-25 0008 AC6ZM         599 04     G3V           599 14     0
QSO:  3505 CW 2018-11-25 0010 AC6ZM         599 04     AB3CX         599 05     0
QSO:  3514 CW 2018-11-25 0018 AC6ZM         599 04     K0RF          599 04     0
QSO:  3522 CW 2018-11-25 0020 AC6ZM         599 04     W3AA          599 05     0
QSO:  3526 CW 2018-11-25 0022 AC6ZM         599 04     W1UE          599 05     0
QSO:  3529 CW 2018-11-25 0026 AC6ZM         599 04     W3LPL         599 05     0
QSO:  3539 CW 2018-11-25 0041 AC6ZM         599 04     CF3A          599 04     0
QSO:  3541 CW 2018-11-25 0041 AC6ZM         599 04     N2RO          599 05     0
QSO:  3553 CW 2018-11-25 0048 AC6ZM         599 04     CO2JD         599 08     0
QSO:  3555 CW 2018-11-25 0051 AC6ZM         599 04     9Y4/VE3EY     599 09     0
QSO:  3564 CW 2018-11-25 0055 AC6ZM         599 04     ZF1A          599 08     0
QSO:  7014 CW 2018-11-25 0057 AC6ZM         599 04     TM3R          599 14     0
QSO:  7014 CW 2018-11-25 0058 AC6ZM         599 04     S52AW         599 15     0
QSO:  7017 CW 2018-11-25 0100 AC6ZM         599 04     WJ9B          599 03     0
QSO:  7018 CW 2018-11-25 0103 AC6ZM         599 04     EC2DX         599 14     0
QSO:  7025 CW 2018-11-25 0111 AC6ZM         599 04     G6T           599 14     0
QSO:  7029 CW 2018-11-25 0113 AC6ZM         599 04     DR4A          599 14     0
QSO:  7033 CW 2018-11-25 0115 AC6ZM         599 04     OK1VK         599 15     0
QSO:  7033 CW 2018-11-25 0119 AC6ZM         599 04     CR3DX         599 33     0
QSO:  7033 CW 2018-11-25 0120 AC6ZM         599 04     PJ4A          599 09     0
QSO:  7035 CW 2018-11-25 0125 AC6ZM         599 04     S56X          599 15     0
QSO:  7038 CW 2018-11-25 0129 AC6ZM         599 04     ZF1A          599 08     0
QSO:  7038 CW 2018-11-25 0131 AC6ZM         599 04     EI6M          599 14     0
QSO:  7044 CW 2018-11-25 0205 AC6ZM         599 04     CR3W          599 33     0
QSO:  7045 CW 2018-11-25 0206 AC6ZM         599 04     IR8P          599 15     0
QSO:  7046 CW 2018-11-25 0207 AC6ZM         599 04     S50A          599 15     0
QSO:  7048 CW 2018-11-25 0212 AC6ZM         599 04     HP3SS         599 07     0
QSO:  7048 CW 2018-11-25 0218 AC6ZM         599 04     EA9LZ         599 33     0
QSO:  7052 CW 2018-11-25 0245 AC6ZM         599 04     IZ8FWN        599 15     0
QSO:  3508 CW 2018-11-25 0258 AC6ZM         599 04     6Y3T          599 08     0
QSO:  3517 CW 2018-11-25 0308 AC6ZM         599 04     N9SE          599 04     0
QSO:  3549 CW 2018-11-25 0320 AC6ZM         599 04     PJ2T          599 09     0
QSO:  3554 CW 2018-11-25 0324 AC6ZM         599 04     VE6WQ         599 04     0
QSO:  3559 CW 2018-11-25 0326 AC6ZM         599 04     VE1RSM        599 06     0
QSO:  7066 CW 2018-11-25 0351 AC6ZM         599 04     NR5M          599 04     0
QSO:  7054 CW 2018-11-25 0354 AC6ZM         599 04     FY5KE         599 09     0
QSO:  7050 CW 2018-11-25 0356 AC6ZM         599 04     F5MUX         599 14     0
QSO:  7041 CW 2018-11-25 0415 AC6ZM         599 04     CR5O          599 14     0
QSO:  7037 CW 2018-11-25 0418 AC6ZM         599 04     YT7A          599 15     0
QSO:  7035 CW 2018-11-25 0419 AC6ZM         599 04     PJ2T          599 09     0
QSO:  7029 CW 2018-11-25 0424 AC6ZM         599 04     OL1C          599 15     0
QSO:  7029 CW 2018-11-25 0425 AC6ZM         599 04     N4AF          599 05     0
QSO:  3517 CW 2018-11-25 1226 AC6ZM         599 04     KH6LC         599 31     0
QSO:  3517 CW 2018-11-25 1230 AC6ZM         599 04     KH6J          599 31     0
QSO:  7018 CW 2018-11-25 1237 AC6ZM         599 04     WX0B          599 04     0
QSO:  7015 CW 2018-11-25 1238 AC6ZM         599 04     VE7SCC        599 03     0
QSO:  7014 CW 2018-11-25 1239 AC6ZM         599 04     W7RM          599 03     0
QSO:  7010 CW 2018-11-25 1240 AC6ZM         599 04     K5TR          599 04     0
QSO:  7053 CW 2018-11-25 1241 AC6ZM         599 04     VP5M          599 08     0
QSO:  7058 CW 2018-11-25 1245 AC6ZM         599 04     CO8RRM        599 08     0
QSO:  7052 CW 2018-11-25 1248 AC6ZM         599 04     6Y3T          599 08     0
QSO:  7049 CW 2018-11-25 1250 AC6ZM         599 04     NS3T          599 05     0
QSO:  7048 CW 2018-11-25 1250 AC6ZM         599 04     WA7AN         599 03     0
QSO:  7039 CW 2018-11-25 1253 AC6ZM         599 04     KH6LC         599 31     0
QSO:  7038 CW 2018-11-25 1254 AC6ZM         599 04     CO8ZZ         599 08     0
QSO:  7037 CW 2018-11-25 1254 AC6ZM         599 04     VE2EKA        599 02     0
QSO:  7028 CW 2018-11-25 1300 AC6ZM         599 04     KH7B          599 31     0
QSO:  7025 CW 2018-11-25 1301 AC6ZM         599 04     XE1Y          599 06     0
QSO:  7014 CW 2018-11-25 1309 AC6ZM         599 04     K0NM          599 04     0
QSO: 14080 CW 2018-11-25 1311 AC6ZM         599 04     LX7I          599 14     0
QSO: 14080 CW 2018-11-25 1312 AC6ZM         599 04     9A1AA         599 15     0
QSO: 14078 CW 2018-11-25 1315 AC6ZM         599 04     ZF9CW         599 08     0
QSO: 14078 CW 2018-11-25 1318 AC6ZM         599 04     E78WW         599 15     0
QSO: 14074 CW 2018-11-25 1321 AC6ZM         599 04     S57DX         599 15     0
QSO: 14072 CW 2018-11-25 1323 AC6ZM         599 04     TO5A          599 08     0
QSO: 14072 CW 2018-11-25 1331 AC6ZM         599 04     EI7M          599 14     0
QSO: 14071 CW 2018-11-25 1332 AC6ZM         599 04     DK5QN         599 14     0
QSO: 14070 CW 2018-11-25 1332 AC6ZM         599 04     EU6AF         599 16     0
QSO: 14066 CW 2018-11-25 1336 AC6ZM         599 04     G5O           599 14     0
QSO: 14065 CW 2018-11-25 1337 AC6ZM         599 04     OK5Z          599 15     0
QSO: 14064 CW 2018-11-25 1341 AC6ZM         599 04     UT5C          599 16     0
QSO: 14063 CW 2018-11-25 1342 AC6ZM         599 04     DD5DD         599 14     0
QSO: 14062 CW 2018-11-25 1343 AC6ZM         599 04     TM3R          599 14     0
QSO: 14058 CW 2018-11-25 1347 AC6ZM         599 04     YO9SP         599 20     0
QSO: 14057 CW 2018-11-25 1352 AC6ZM         599 04     CR3W          599 33     0
QSO: 14056 CW 2018-11-25 1355 AC6ZM         599 04     LN8W          599 14     0
QSO: 14055 CW 2018-11-25 1356 AC6ZM         599 04     IZ7FW         599 15     0
QSO: 21022 CW 2018-11-25 1426 AC6ZM         599 04     N2MM          599 05     0
QSO: 21039 CW 2018-11-25 1431 AC6ZM         599 04     TM5EE         599 14     0
QSO: 21046 CW 2018-11-25 1433 AC6ZM         599 04     EF8R          599 33     0
QSO: 21026 CW 2018-11-25 1443 AC6ZM         599 04     TM3R          599 14     0
QSO: 21021 CW 2018-11-25 1445 AC6ZM         599 04     VP2EAY        599 08     0
QSO: 21031 CW 2018-11-25 1457 AC6ZM         599 04     TM6M          599 14     0
QSO: 21037 CW 2018-11-25 1459 AC6ZM         599 04     EC2DX         599 14     0
QSO: 14052 CW 2018-11-25 1502 AC6ZM         599 04     RT6T          599 16     0
QSO: 14051 CW 2018-11-25 1509 AC6ZM         599 04     P33W          599 20     0
QSO: 14050 CW 2018-11-25 1510 AC6ZM         599 04     DK0TU         599 14     0
QSO: 14049 CW 2018-11-25 1512 AC6ZM         599 04     HG8R          599 15     0
QSO: 14047 CW 2018-11-25 1513 AC6ZM         599 04     G4R           599 14     0
QSO: 14046 CW 2018-11-25 1516 AC6ZM         599 04     GM2V          599 14     0
QSO: 14044 CW 2018-11-25 1521 AC6ZM         599 04     SP2XX         599 15     0
QSO: 14043 CW 2018-11-25 1522 AC6ZM         599 04     OK1CF         599 15     0
QSO: 14042 CW 2018-11-25 1523 AC6ZM         599 04     SO4M          599 15     0
QSO: 14041 CW 2018-11-25 1526 AC6ZM         599 04     VP5M          599 08     0
QSO: 14040 CW 2018-11-25 1529 AC6ZM         599 04     HA8DU         599 15     0
QSO: 14039 CW 2018-11-25 1531 AC6ZM         599 04     S59ABC        599 15     0
QSO: 14038 CW 2018-11-25 1532 AC6ZM         599 04     OM7M          599 15     0
QSO: 14033 CW 2018-11-25 1537 AC6ZM         599 04     DP7D          599 14     0
QSO: 14032 CW 2018-11-25 1539 AC6ZM         599 04     OP7B          599 14     0
QSO: 21044 CW 2018-11-25 1548 AC6ZM         599 04     G5O           599 14     0
QSO: 21032 CW 2018-11-25 1554 AC6ZM         599 04     IR4X          599 15     0
QSO: 21030 CW 2018-11-25 1556 AC6ZM         599 04     HB9CA         599 14     0
QSO: 21021 CW 2018-11-25 1600 AC6ZM         599 04     K4TCG         599 04     0
QSO: 21012 CW 2018-11-25 1606 AC6ZM         599 04     CN3A          599 33     0
QSO: 21057 CW 2018-11-25 1617 AC6ZM         599 04     XQ6OA         599 12     0
QSO: 21060 CW 2018-11-25 1619 AC6ZM         599 04     G9W           599 14     0
QSO: 21050 CW 2018-11-25 1624 AC6ZM         599 04     CR3W          599 33     0
QSO: 21044 CW 2018-11-25 1626 AC6ZM         599 04     OK7PN         599 15     0
QSO: 21036 CW 2018-11-25 1630 AC6ZM         599 04     YV1FM         599 09     0
QSO: 21036 CW 2018-11-25 1633 AC6ZM         599 04     HC2AO         599 10     0
QSO: 21034 CW 2018-11-25 1634 AC6ZM         599 04     W7RM          599 03     0
QSO: 21029 CW 2018-11-25 1635 AC6ZM         599 04     PJ2T          599 09     0
QSO: 21026 CW 2018-11-25 1637 AC6ZM         599 04     CR3X          599 33     0
QSO: 21021 CW 2018-11-25 1639 AC6ZM         599 04     ZY5T          599 11     0
QSO: 21079 CW 2018-11-25 1641 AC6ZM         599 04     LS2D          599 13     0
QSO: 21074 CW 2018-11-25 1642 AC6ZM         599 04     CR5E          599 14     0
QSO: 21061 CW 2018-11-25 1650 AC6ZM         599 04     9Y4/VE3EY     599 09     0
QSO: 21049 CW 2018-11-25 1652 AC6ZM         599 04     ED1RL         599 14     0
QSO: 21045 CW 2018-11-25 1654 AC6ZM         599 04     VO1HP         599 05     0
QSO: 21014 CW 2018-11-25 1700 AC6ZM         599 04     CR3DX         599 33     0
QSO: 21014 CW 2018-11-25 1701 AC6ZM         599 04     SK2TU         599 14     0
QSO: 21004 CW 2018-11-25 1703 AC6ZM         599 04     LO5D          599 13     0
QSO: 21027 CW 2018-11-25 1939 AC6ZM         599 04     VE6SV         599 04     0
QSO: 21031 CW 2018-11-25 1941 AC6ZM         599 04     KH6CJJ        599 31     0
QSO: 21034 CW 2018-11-25 1943 AC6ZM         599 04     W7WW          599 03     0
QSO: 21034 CW 2018-11-25 1944 AC6ZM         599 04     PS2T          599 11     0
QSO: 21038 CW 2018-11-25 1946 AC6ZM         599 04     LU4FGZ        599 13     0
QSO: 21043 CW 2018-11-25 1948 AC6ZM         599 04     PU7RN         599 11     0
QSO: 21043 CW 2018-11-25 1948 AC6ZM         599 04     LU7SN         599 13     0
QSO: 21045 CW 2018-11-25 1950 AC6ZM         599 04     VA7ST         599 03     0
QSO: 21047 CW 2018-11-25 1952 AC6ZM         599 04     K2YY          599 03     0
QSO: 21001 CW 2018-11-25 2001 AC6ZM         599 04     PX2A          599 11     0
QSO: 14024 CW 2018-11-25 2012 AC6ZM         599 04     VE9SF         599 05     0
QSO: 14028 CW 2018-11-25 2030 AC6ZM         599 04     HA90AM        599 15     0
QSO: 14029 CW 2018-11-25 2037 AC6ZM         599 04     P40W          599 09     0
QSO: 14031 CW 2018-11-25 2039 AC6ZM         599 04     9A1A          599 15     0
QSO: 14034 CW 2018-11-25 2040 AC6ZM         599 04     J8NY          599 08     0
QSO: 14035 CW 2018-11-25 2043 AC6ZM         599 04     YT3X          599 15     0
QSO: 14044 CW 2018-11-25 2046 AC6ZM         599 04     VE7DZO        599 03     0
QSO: 14046 CW 2018-11-25 2048 AC6ZM         599 04     DL9MFY        599 14     0
QSO: 14050 CW 2018-11-25 2051 AC6ZM         599 04     9Y4/VE3EY     599 09     0
QSO: 14054 CW 2018-11-25 2057 AC6ZM         599 04     VP2V/WJ2O     599 08     0
QSO: 21038 CW 2018-11-25 2100 AC6ZM         599 04     KH6LC         599 31     0
QSO: 21047 CW 2018-11-25 2101 AC6ZM         599 04     TO1A          599 09     0
QSO:  7011 CW 2018-11-25 2110 AC6ZM         599 04     9A9R          599 15     0
QSO:  7012 CW 2018-11-25 2112 AC6ZM         599 04     YT1HA         599 15     0
QSO:  7021 CW 2018-11-25 2116 AC6ZM         599 04     ES9C          599 15     0
QSO:  7027 CW 2018-11-25 2118 AC6ZM         599 04     IR2R          599 15     0
QSO:  7036 CW 2018-11-25 2121 AC6ZM         599 04     VE3OTL        599 04     0
QSO:  7041 CW 2018-11-25 2125 AC6ZM         599 04     LX2A          599 14     0
QSO:  7044 CW 2018-11-25 2126 AC6ZM         599 04     VE3EJ         599 04     0
QSO:  7046 CW 2018-11-25 2132 AC6ZM         599 04     YT5A          599 15     0
QSO:  7048 CW 2018-11-25 2132 AC6ZM         599 04     FM5FJ         599 08     0
QSO:  7049 CW 2018-11-25 2134 AC6ZM         599 04     DL0XM         599 14     0
QSO:  7050 CW 2018-11-25 2134 AC6ZM         599 04     G5O           599 14     0
QSO:  7053 CW 2018-11-25 2139 AC6ZM         599 04     UZ1M          599 16     0
QSO:  7054 CW 2018-11-25 2141 AC6ZM         599 04     LZ9W          599 20     0
QSO:  7056 CW 2018-11-25 2142 AC6ZM         599 04     SN7Q          599 15     0
QSO:  7057 CW 2018-11-25 2143 AC6ZM         599 04     S59A          599 15     0
QSO:  7058 CW 2018-11-25 2144 AC6ZM         599 04     VE3JM         599 04     0
QSO:  7059 CW 2018-11-25 2144 AC6ZM         599 04     K1DG          599 05     0
QSO:  7061 CW 2018-11-25 2148 AC6ZM         599 04     ED3O          599 14     0
QSO:  7066 CW 2018-11-25 2152 AC6ZM         599 04     VE3CY         599 04     0
QSO:  7066 CW 2018-11-25 2153 AC6ZM         599 04     LY2W          599 15     0
QSO:  7067 CW 2018-11-25 2153 AC6ZM         599 04     EA5EL         599 14     0
QSO:  7073 CW 2018-11-25 2156 AC6ZM         599 04     VE2BWR        599 05     0
END-OF-LOG:
