START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: 5U9AMO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1045968
NAME: Pierre
OPERATORS: HB9AMO
CLUB: Clipperton DX Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
SOAPBOX: Station FT-991 with wire antennas only.
SOAPBOX: I get very high local noise on the evening which make
QSO:  7067 CW 2018-11-24 0127 5U9AMO        599 35     UY1HY         599 16     0
QSO:  7067 CW 2018-11-24 0128 5U9AMO        599 35     LY5W          599 15     0
QSO:  7067 CW 2018-11-24 0128 5U9AMO        599 35     P33W          599 20     0
QSO:  7067 CW 2018-11-24 0129 5U9AMO        599 35     N2SR          599 05     0
QSO:  7067 CW 2018-11-24 0130 5U9AMO        599 35     K2QMF         599 05     0
QSO:  7067 CW 2018-11-24 0131 5U9AMO        599 35     ES9C          599 15     0
QSO:  7067 CW 2018-11-24 0133 5U9AMO        599 35     YP5A          599 20     0
QSO:  7067 CW 2018-11-24 0133 5U9AMO        599 35     SP5XO         599 15     0
QSO:  7067 CW 2018-11-24 0133 5U9AMO        599 35     K1TTT         599 05     0
QSO:  7067 CW 2018-11-24 0134 5U9AMO        599 35     LZ5R          599 20     0
QSO:  7067 CW 2018-11-24 0135 5U9AMO        599 35     OM7M          599 15     0
QSO:  7067 CW 2018-11-24 0135 5U9AMO        599 35     UX4U          599 16     0
QSO:  7067 CW 2018-11-24 0136 5U9AMO        599 35     AA9A          599 04     0
QSO:  7067 CW 2018-11-24 0137 5U9AMO        599 35     K0RF          599 04     0
QSO:  7067 CW 2018-11-24 0139 5U9AMO        599 35     WC0W          599 04     0
QSO:  7067 CW 2018-11-24 0139 5U9AMO        599 35     NR5M          599 04     0
QSO:  7067 CW 2018-11-24 0140 5U9AMO        599 35     K3MA          599 05     0
QSO:  7067 CW 2018-11-24 0140 5U9AMO        599 35     K3SGE         599 05     0
QSO:  7067 CW 2018-11-24 0141 5U9AMO        599 35     EU5C          599 16     0
QSO:  7067 CW 2018-11-24 0141 5U9AMO        599 35     K5UA          599 04     0
QSO:  7067 CW 2018-11-24 0142 5U9AMO        599 35     EU1R          599 16     0
QSO:  7067 CW 2018-11-24 0143 5U9AMO        599 35     W3LPL         599 05     0
QSO:  7067 CW 2018-11-24 0144 5U9AMO        599 35     UP4L          599 17     0
QSO:  7067 CW 2018-11-24 0144 5U9AMO        599 35     LZ9W          599 20     0
QSO:  7067 CW 2018-11-24 0145 5U9AMO        599 35     SN3A          599 15     0
QSO:  7067 CW 2018-11-24 0146 5U9AMO        599 35     VE9ML         599 05     0
QSO:  7067 CW 2018-11-24 0146 5U9AMO        599 35     K6XT          599 04     0
QSO:  7067 CW 2018-11-24 0147 5U9AMO        599 35     K9CT          599 04     0
QSO:  7067 CW 2018-11-24 0147 5U9AMO        599 35     R6AW          599 16     0
QSO:  7067 CW 2018-11-24 0148 5U9AMO        599 35     N6RW          599 03     0
QSO:  7067 CW 2018-11-24 0149 5U9AMO        599 35     WA3C          599 04     0
QSO:  7067 CW 2018-11-24 0149 5U9AMO        599 35     UW1M          599 16     0
QSO:  7067 CW 2018-11-24 0150 5U9AMO        599 35     N6WT          599 03     0
QSO:  7067 CW 2018-11-24 0151 5U9AMO        599 35     R2CA          599 16     0
QSO:  7067 CW 2018-11-24 0151 5U9AMO        599 35     K5KG          599 05     0
QSO:  7067 CW 2018-11-24 0151 5U9AMO        599 35     K8MFO         599 04     0
QSO:  7067 CW 2018-11-24 0153 5U9AMO        599 35     IB9T          599 15     0
QSO:  7067 CW 2018-11-24 0155 5U9AMO        599 35     UA5D          599 16     0
QSO:  7067 CW 2018-11-24 0155 5U9AMO        599 35     RT6A          599 16     0
QSO:  7067 CW 2018-11-24 0156 5U9AMO        599 35     K5ZD          599 05     0
QSO:  7067 CW 2018-11-24 0158 5U9AMO        599 35     KV2K          599 05     0
QSO:  7067 CW 2018-11-24 0201 5U9AMO        599 35     W9KNI         599 03     0
QSO:  7067 CW 2018-11-24 0201 5U9AMO        599 35     KA5M          599 04     0
QSO:  7067 CW 2018-11-24 0202 5U9AMO        599 35     EU1A          599 16     0
QSO:  7067 CW 2018-11-24 0202 5U9AMO        599 35     K3PA          599 04     0
QSO:  7067 CW 2018-11-24 0203 5U9AMO        599 35     N9RD          599 04     0
QSO:  7067 CW 2018-11-24 0207 5U9AMO        599 35     WB4A          599 05     0
QSO:  7067 CW 2018-11-24 0208 5U9AMO        599 35     YU7KW         599 15     0
QSO:  7067 CW 2018-11-24 0209 5U9AMO        599 35     N8TR          599 04     0
QSO:  7067 CW 2018-11-24 0215 5U9AMO        599 35     LY4T          599 15     0
QSO:  7067 CW 2018-11-24 0218 5U9AMO        599 35     NH6T/W4       599 05     0
QSO:  7067 CW 2018-11-24 0219 5U9AMO        599 35     K0DEQ         599 04     0
QSO:  7067 CW 2018-11-24 0222 5U9AMO        599 35     K1BX          599 05     0
QSO:  7067 CW 2018-11-24 0223 5U9AMO        599 35     N4CW          599 05     0
QSO:  7067 CW 2018-11-24 0225 5U9AMO        599 35     KC1XX         599 05     0
QSO:  7067 CW 2018-11-24 0225 5U9AMO        599 35     EF8R          599 33     0
QSO:  7067 CW 2018-11-24 0225 5U9AMO        599 35     OK5Z          599 15     0
QSO:  7067 CW 2018-11-24 0225 5U9AMO        599 35     UA4M          599 16     0
QSO:  7067 CW 2018-11-24 0226 5U9AMO        599 35     VE3UTT        599 04     0
QSO:  7067 CW 2018-11-24 0226 5U9AMO        599 35     WX1S          599 05     0
QSO:  7067 CW 2018-11-24 0227 5U9AMO        599 35     KQ2M          599 05     0
QSO:  7067 CW 2018-11-24 0227 5U9AMO        599 35     N0NI          599 04     0
QSO:  7067 CW 2018-11-24 0228 5U9AMO        599 35     RT5Z          599 16     0
QSO:  7067 CW 2018-11-24 0229 5U9AMO        599 35     OR2M          599 14     0
QSO:  7067 CW 2018-11-24 0229 5U9AMO        599 35     RM7M          599 16     0
QSO:  7067 CW 2018-11-24 0230 5U9AMO        599 35     DF0HQ         599 14     0
QSO:  7067 CW 2018-11-24 0232 5U9AMO        599 35     UW5U          599 16     0
QSO:  7067 CW 2018-11-24 0233 5U9AMO        599 35     9A1A          599 15     0
QSO:  7067 CW 2018-11-24 0233 5U9AMO        599 35     DJ9AO         599 14     0
QSO:  7067 CW 2018-11-24 0233 5U9AMO        599 35     K1ZZ          599 05     0
QSO:  7067 CW 2018-11-24 0234 5U9AMO        599 35     RT6A          599 16     0
QSO:  7067 CW 2018-11-24 0234 5U9AMO        599 35     9A2U          599 15     0
QSO:  7067 CW 2018-11-24 0235 5U9AMO        599 35     N4RA          599 05     0
QSO:  7067 CW 2018-11-24 0235 5U9AMO        599 35     LY2AJ         599 15     0
QSO:  7067 CW 2018-11-24 0237 5U9AMO        599 35     K4OWR         599 04     0
QSO:  7067 CW 2018-11-24 0238 5U9AMO        599 35     W2LE          599 05     0
QSO:  7067 CW 2018-11-24 0239 5U9AMO        599 35     HB9CA         599 14     0
QSO:  7067 CW 2018-11-24 0240 5U9AMO        599 35     AD5A          599 04     0
QSO:  7067 CW 2018-11-24 0240 5U9AMO        599 35     K3LR          599 05     0
QSO:  7067 CW 2018-11-24 0240 5U9AMO        599 35     UT5C          599 16     0
QSO:  7067 CW 2018-11-24 0241 5U9AMO        599 35     W2FU          599 05     0
QSO:  3527 CW 2018-11-24 0304 5U9AMO        599 35     N0NI          599 04     0
QSO:  3533 CW 2018-11-24 0308 5U9AMO        599 35     IR4M          599 15     0
QSO:  3511 CW 2018-11-24 0317 5U9AMO        599 35     HG5D          599 15     0
QSO:  7027 CW 2018-11-24 0321 5U9AMO        599 35     W9SN          599 04     0
QSO:  7061 CW 2018-11-24 0328 5U9AMO        599 35     VY2TT         599 05     0
QSO:  7025 CW 2018-11-24 0332 5U9AMO        599 35     K4PV          599 05     0
QSO:  7030 CW 2018-11-24 0635 5U9AMO        599 35     K5KU          599 04     0
QSO:  7071 CW 2018-11-24 0638 5U9AMO        599 35     PS2T          599 11     0
QSO:  7001 CW 2018-11-24 0640 5U9AMO        599 35     CN2CO         599 33     0
QSO:  7009 CW 2018-11-24 0645 5U9AMO        599 35     EA5RS         599 14     0
QSO:  7010 CW 2018-11-24 0646 5U9AMO        599 35     K9GS          599 04     0
QSO:  7014 CW 2018-11-24 0649 5U9AMO        599 35     CN3A          599 33     0
QSO:  7015 CW 2018-11-24 0650 5U9AMO        599 35     N2MF          599 05     0
QSO:  7016 CW 2018-11-24 0651 5U9AMO        599 35     K5TR          599 04     0
QSO:  7020 CW 2018-11-24 0652 5U9AMO        599 35     WX0B          599 04     0
QSO:  7073 CW 2018-11-24 0701 5U9AMO        599 35     K2LE          599 05     0
QSO:  7003 CW 2018-11-24 0704 5U9AMO        599 35     W1UE          599 05     0
QSO:  7033 CW 2018-11-24 0710 5U9AMO        599 35     K1RX          599 05     0
QSO: 21041 CW 2018-11-24 0804 5U9AMO        599 35     5H3MB         599 37     0
QSO: 21049 CW 2018-11-24 0806 5U9AMO        599 35     E77C          599 15     0
QSO: 14059 CW 2018-11-24 0815 5U9AMO        599 35     OK5Z          599 15     0
QSO: 14026 CW 2018-11-24 0826 5U9AMO        599 35     OR2M          599 14     0
QSO: 14008 CW 2018-11-24 0829 5U9AMO        599 35     YU5R          599 15     0
QSO: 14009 CW 2018-11-24 0830 5U9AMO        599 35     LZ5R          599 20     0
QSO: 14010 CW 2018-11-24 0831 5U9AMO        599 35     IQ1LA         599 15     0
QSO: 14020 CW 2018-11-24 0835 5U9AMO        599 35     IS0R          599 15     0
QSO: 14033 CW 2018-11-24 0838 5U9AMO        599 35     DF0HQ         599 14     0
QSO: 14047 CW 2018-11-24 0839 5U9AMO        599 35     9A1AA         599 15     0
QSO: 14068 CW 2018-11-24 0848 5U9AMO        599 35     OE2S          599 15     0
QSO: 21049 CW 2018-11-24 0902 5U9AMO        599 35     IT9JPS        599 15     0
QSO: 21049 CW 2018-11-24 0913 5U9AMO        599 35     CR5E          599 14     0
QSO: 21049 CW 2018-11-24 0915 5U9AMO        599 35     R7AB          599 16     0
QSO: 21049 CW 2018-11-24 0917 5U9AMO        599 35     SV2AEL        599 20     0
QSO: 21041 CW 2018-11-24 1009 5U9AMO        599 35     RL5A          599 16     0
QSO: 21038 CW 2018-11-24 1012 5U9AMO        599 35     9A1A          599 15     0
QSO: 21028 CW 2018-11-24 1014 5U9AMO        599 35     EA6VQ         599 14     0
QSO: 21018 CW 2018-11-24 1015 5U9AMO        599 35     EA7KB         599 14     0
QSO: 21041 CW 2018-11-24 1108 5U9AMO        599 35     ES9C          599 15     0
QSO: 21051 CW 2018-11-24 1110 5U9AMO        599 35     OH2BKX        599 15     0
QSO: 21051 CW 2018-11-24 1111 5U9AMO        599 35     PI4CC         599 14     0
QSO: 21051 CW 2018-11-24 1111 5U9AMO        599 35     EC2DX         599 14     0
QSO: 21051 CW 2018-11-24 1112 5U9AMO        599 35     DR4A          599 14     0
QSO: 21051 CW 2018-11-24 1112 5U9AMO        599 35     SN5X          599 15     0
QSO: 21051 CW 2018-11-24 1113 5U9AMO        599 35     IZ2BKC        599 15     0
QSO: 21051 CW 2018-11-24 1113 5U9AMO        599 35     IR4M          599 15     0
QSO: 21051 CW 2018-11-24 1114 5U9AMO        599 35     OH5Z          599 15     0
QSO: 21051 CW 2018-11-24 1114 5U9AMO        599 35     CN3A          599 33     0
QSO: 21051 CW 2018-11-24 1115 5U9AMO        599 35     LZ5R          599 20     0
QSO: 21051 CW 2018-11-24 1115 5U9AMO        599 35     SZ1A          599 20     0
QSO: 21051 CW 2018-11-24 1115 5U9AMO        599 35     SN8B          599 15     0
QSO: 21051 CW 2018-11-24 1116 5U9AMO        599 35     I1RJP         599 15     0
QSO: 21051 CW 2018-11-24 1117 5U9AMO        599 35     IK0FUX        599 15     0
QSO: 21051 CW 2018-11-24 1119 5U9AMO        599 35     TM6M          599 14     0
QSO: 21051 CW 2018-11-24 1119 5U9AMO        599 35     A44A          599 21     0
QSO: 21051 CW 2018-11-24 1120 5U9AMO        599 35     IZ2DLV        599 15     0
QSO: 21051 CW 2018-11-24 1121 5U9AMO        599 35     RL3A          599 16     0
QSO: 21051 CW 2018-11-24 1121 5U9AMO        599 35     CT7AIU        599 14     0
QSO: 21051 CW 2018-11-24 1122 5U9AMO        599 35     9A7A          599 15     0
QSO: 21051 CW 2018-11-24 1122 5U9AMO        599 35     EA3CV         599 14     0
QSO: 21051 CW 2018-11-24 1123 5U9AMO        599 35     EA4UB         599 14     0
QSO: 21051 CW 2018-11-24 1123 5U9AMO        599 35     EA7TG         599 14     0
QSO: 21051 CW 2018-11-24 1125 5U9AMO        599 35     IV3IYS        599 15     0
QSO: 21051 CW 2018-11-24 1126 5U9AMO        599 35     P33W          599 20     0
QSO: 21051 CW 2018-11-24 1126 5U9AMO        599 35     LN8W          599 14     0
QSO: 21051 CW 2018-11-24 1127 5U9AMO        599 35     EA5DNO        599 14     0
QSO: 21051 CW 2018-11-24 1128 5U9AMO        599 35     LA2G          599 14     0
QSO: 21051 CW 2018-11-24 1129 5U9AMO        599 35     YL7X          599 15     0
QSO: 21051 CW 2018-11-24 1129 5U9AMO        599 35     EF8R          599 33     0
QSO: 21051 CW 2018-11-24 1130 5U9AMO        599 35     LA4CAA        599 14     0
QSO: 21051 CW 2018-11-24 1130 5U9AMO        599 35     EA5KM         599 14     0
QSO: 21051 CW 2018-11-24 1131 5U9AMO        599 35     SO4M          599 15     0
QSO: 21051 CW 2018-11-24 1131 5U9AMO        599 35     HG7T          599 15     0
QSO: 21051 CW 2018-11-24 1132 5U9AMO        599 35     OK7OK         599 15     0
QSO: 21051 CW 2018-11-24 1133 5U9AMO        599 35     OG2P          599 15     0
QSO: 21051 CW 2018-11-24 1133 5U9AMO        599 35     OG6N          599 15     0
QSO: 21051 CW 2018-11-24 1134 5U9AMO        599 35     HA3DX         599 15     0
QSO: 21051 CW 2018-11-24 1136 5U9AMO        599 35     IV3FGX        599 15     0
QSO: 21051 CW 2018-11-24 1137 5U9AMO        599 35     F8BUO         599 14     0
QSO: 21051 CW 2018-11-24 1137 5U9AMO        599 35     HA3OU         599 15     0
QSO: 21051 CW 2018-11-24 1138 5U9AMO        599 35     EC5CSW        599 14     0
QSO: 21051 CW 2018-11-24 1139 5U9AMO        599 35     LC1T          599 14     0
QSO: 21051 CW 2018-11-24 1139 5U9AMO        599 35     EA5NK         599 14     0
QSO: 21051 CW 2018-11-24 1140 5U9AMO        599 35     RT1O          599 16     0
QSO: 21051 CW 2018-11-24 1141 5U9AMO        599 35     RZ1O          599 16     0
QSO: 21051 CW 2018-11-24 1141 5U9AMO        599 35     IO4T          599 15     0
QSO: 21051 CW 2018-11-24 1142 5U9AMO        599 35     IK4NQW        599 15     0
QSO: 21051 CW 2018-11-24 1142 5U9AMO        599 35     RJ1O          599 16     0
QSO: 21051 CW 2018-11-24 1143 5U9AMO        599 35     9A4W          599 15     0
QSO: 21051 CW 2018-11-24 1143 5U9AMO        599 35     LY7Z          599 15     0
QSO: 21051 CW 2018-11-24 1145 5U9AMO        599 35     DL6FBL        599 14     0
QSO: 21051 CW 2018-11-24 1145 5U9AMO        599 35     EA5RS         599 14     0
QSO: 21051 CW 2018-11-24 1145 5U9AMO        599 35     LY2W          599 15     0
QSO: 21051 CW 2018-11-24 1146 5U9AMO        599 35     IZ8LKL        599 15     0
QSO: 21051 CW 2018-11-24 1146 5U9AMO        599 35     YL2PP         599 15     0
QSO: 21051 CW 2018-11-24 1147 5U9AMO        599 35     CT1EKU        599 14     0
QSO: 21051 CW 2018-11-24 1148 5U9AMO        599 35     SW9AA         599 20     0
QSO: 21051 CW 2018-11-24 1149 5U9AMO        599 35     ES2DJ         599 15     0
QSO: 21051 CW 2018-11-24 1150 5U9AMO        599 35     DD1A          599 14     0
QSO: 21051 CW 2018-11-24 1151 5U9AMO        599 35     LY6A          599 15     0
QSO: 21051 CW 2018-11-24 1152 5U9AMO        599 35     SN7Q          599 15     0
QSO: 21051 CW 2018-11-24 1152 5U9AMO        599 35     SM5CEU        599 14     0
QSO: 21051 CW 2018-11-24 1152 5U9AMO        599 35     IU8HEP        599 15     0
QSO: 21051 CW 2018-11-24 1154 5U9AMO        599 35     OK2PAY        599 15     0
QSO: 21051 CW 2018-11-24 1155 5U9AMO        599 35     OG60F         599 15     0
QSO: 21051 CW 2018-11-24 1155 5U9AMO        599 35     IR6T          599 15     0
QSO: 21051 CW 2018-11-24 1156 5U9AMO        599 35     SN2B          599 15     0
QSO: 21051 CW 2018-11-24 1157 5U9AMO        599 35     IR4X          599 15     0
QSO: 21051 CW 2018-11-24 1158 5U9AMO        599 35     LY4A          599 15     0
QSO: 21051 CW 2018-11-24 1159 5U9AMO        599 35     UA4M          599 16     0
QSO: 21051 CW 2018-11-24 1201 5U9AMO        599 35     EA2DDE        599 14     0
QSO: 21051 CW 2018-11-24 1202 5U9AMO        599 35     II9P          599 15     0
QSO: 21051 CW 2018-11-24 1203 5U9AMO        599 35     OK2SG         599 15     0
QSO: 21051 CW 2018-11-24 1204 5U9AMO        599 35     LY5R          599 15     0
QSO: 21051 CW 2018-11-24 1204 5U9AMO        599 35     UW5EJX/MM     599 36     0
QSO: 21051 CW 2018-11-24 1205 5U9AMO        599 35     OL8M          599 15     0
QSO: 21051 CW 2018-11-24 1205 5U9AMO        599 35     SK3W          599 14     0
QSO: 21051 CW 2018-11-24 1206 5U9AMO        599 35     SP1NY         599 15     0
QSO: 21051 CW 2018-11-24 1206 5U9AMO        599 35     OG1D          599 15     0
QSO: 21051 CW 2018-11-24 1206 5U9AMO        599 35     M6T           599 14     0
QSO: 21051 CW 2018-11-24 1208 5U9AMO        599 35     4Z5OZ         599 20     0
QSO: 21051 CW 2018-11-24 1209 5U9AMO        599 35     RT6A          599 16     0
QSO: 21051 CW 2018-11-24 1209 5U9AMO        599 35     TK0C          599 15     0
QSO: 21050 CW 2018-11-24 1211 5U9AMO        599 35     EA4FLY        599 14     0
QSO: 21050 CW 2018-11-24 1212 5U9AMO        599 35     EA3KU         599 14     0
QSO: 21019 CW 2018-11-24 1217 5U9AMO        599 35     ED5O          599 14     0
QSO: 21025 CW 2018-11-24 1218 5U9AMO        599 35     9A5D          599 15     0
QSO: 28026 CW 2018-11-24 1221 5U9AMO        599 35     CN3A          599 33     0
QSO: 28028 CW 2018-11-24 1222 5U9AMO        599 35     CR5E          599 14     0
QSO: 28029 CW 2018-11-24 1227 5U9AMO        599 35     IT9NAN        599 15     0
QSO: 28029 CW 2018-11-24 1227 5U9AMO        599 35     SZ1A          599 20     0
QSO: 28029 CW 2018-11-24 1228 5U9AMO        599 35     EA3CV         599 14     0
QSO: 28029 CW 2018-11-24 1228 5U9AMO        599 35     II9P          599 15     0
QSO: 28029 CW 2018-11-24 1230 5U9AMO        599 35     EA7BUU        599 14     0
QSO: 28029 CW 2018-11-24 1232 5U9AMO        599 35     CR3W          599 33     0
QSO: 21044 CW 2018-11-24 1239 5U9AMO        599 35     OH0T          599 15     0
QSO: 14012 CW 2018-11-24 1249 5U9AMO        599 35     RM9A          599 17     0
QSO: 14042 CW 2018-11-24 1253 5U9AMO        599 35     IR4X          599 15     0
QSO: 21012 CW 2018-11-24 1419 5U9AMO        599 35     LZ5R          599 20     0
QSO: 21050 CW 2018-11-24 1423 5U9AMO        599 35     PS2T          599 11     0
QSO: 21051 CW 2018-11-24 1438 5U9AMO        599 35     K4TCG         599 04     0
QSO: 21052 CW 2018-11-24 1442 5U9AMO        599 35     9A3ST         599 15     0
QSO: 21052 CW 2018-11-24 1445 5U9AMO        599 35     DP6T          599 14     0
QSO: 21052 CW 2018-11-24 1450 5U9AMO        599 35     CR3X          599 33     0
QSO: 21046 CW 2018-11-24 1456 5U9AMO        599 35     LS2D          599 13     0
QSO: 21043 CW 2018-11-24 1458 5U9AMO        599 35     PT4B          599 11     0
QSO: 21042 CW 2018-11-24 1448 5U9AMO        599 35     KP3Z          599 08     0
QSO: 21041 CW 2018-11-24 1502 5U9AMO        599 35     PJ2T          599 09     0
QSO: 21014 CW 2018-11-24 1503 5U9AMO        599 35     CR3DX         599 33     0
QSO: 21002 CW 2018-11-24 1506 5U9AMO        599 35     PX2A          599 11     0
QSO: 21006 CW 2018-11-24 1508 5U9AMO        599 35     LW8DQ         599 13     0
QSO: 21018 CW 2018-11-24 1511 5U9AMO        599 35     PP1CZ         599 11     0
QSO: 21020 CW 2018-11-24 1515 5U9AMO        599 35     HK3TU         599 09     0
QSO: 14066 CW 2018-11-24 1524 5U9AMO        599 35     FY5FY         599 09     0
QSO: 14069 CW 2018-11-24 1526 5U9AMO        599 35     LZ1DQ         599 20     0
QSO: 14069 CW 2018-11-24 1532 5U9AMO        599 35     IR4M          599 15     0
QSO: 14069 CW 2018-11-24 1532 5U9AMO        599 35     OH5Z          599 15     0
QSO: 14069 CW 2018-11-24 1533 5U9AMO        599 35     YL2BJ         599 15     0
QSO: 14069 CW 2018-11-24 1533 5U9AMO        599 35     DK2GZ         599 14     0
QSO: 14069 CW 2018-11-24 1534 5U9AMO        599 35     G4ENZ         599 14     0
QSO: 14069 CW 2018-11-24 1534 5U9AMO        599 35     LZ7A          599 20     0
QSO: 14069 CW 2018-11-24 1535 5U9AMO        599 35     W2FU          599 05     0
QSO: 14069 CW 2018-11-24 1535 5U9AMO        599 35     OZ2U          599 14     0
QSO: 14069 CW 2018-11-24 1535 5U9AMO        599 35     DL3DTH        599 14     0
QSO: 14069 CW 2018-11-24 1537 5U9AMO        599 35     VE3VEE        599 04     0
QSO: 14069 CW 2018-11-24 1537 5U9AMO        599 35     DF6QV         599 14     0
QSO: 14069 CW 2018-11-24 1538 5U9AMO        599 35     YT5A          599 15     0
QSO: 14069 CW 2018-11-24 1538 5U9AMO        599 35     SZ1A          599 20     0
QSO: 14069 CW 2018-11-24 1538 5U9AMO        599 35     W3LPL         599 05     0
QSO: 14069 CW 2018-11-24 1539 5U9AMO        599 35     IZ8GCB        599 15     0
QSO: 14069 CW 2018-11-24 1540 5U9AMO        599 35     YT1A          599 15     0
QSO: 14069 CW 2018-11-24 1541 5U9AMO        599 35     IR6T          599 15     0
QSO: 14069 CW 2018-11-24 1542 5U9AMO        599 35     VE3LA         599 04     0
QSO: 14069 CW 2018-11-24 1542 5U9AMO        599 35     SO4M          599 15     0
QSO: 14069 CW 2018-11-24 1543 5U9AMO        599 35     F6FTB         599 14     0
QSO: 14069 CW 2018-11-24 1543 5U9AMO        599 35     F4FFZ         599 14     0
QSO: 14069 CW 2018-11-24 1545 5U9AMO        599 35     YB9/K1XM      599 28     0
QSO: 14069 CW 2018-11-24 1545 5U9AMO        599 35     LZ6O          599 20     0
QSO: 14069 CW 2018-11-24 1546 5U9AMO        599 35     E74Y          599 15     0
QSO: 14069 CW 2018-11-24 1548 5U9AMO        599 35     TM6M          599 14     0
QSO: 14069 CW 2018-11-24 1548 5U9AMO        599 35     S57DX         599 15     0
QSO: 14069 CW 2018-11-24 1550 5U9AMO        599 35     IT9RDG        599 15     0
QSO: 14069 CW 2018-11-24 1550 5U9AMO        599 35     IB9A          599 15     0
QSO: 14069 CW 2018-11-24 1551 5U9AMO        599 35     HA3LN         599 15     0
QSO: 14069 CW 2018-11-24 1552 5U9AMO        599 35     PS2T          599 11     0
QSO: 14069 CW 2018-11-24 1553 5U9AMO        599 35     LY2W          599 15     0
QSO: 14069 CW 2018-11-24 1554 5U9AMO        599 35     IZ2QDC        599 15     0
QSO: 14069 CW 2018-11-24 1554 5U9AMO        599 35     EC2DX         599 14     0
QSO: 14069 CW 2018-11-24 1555 5U9AMO        599 35     HG7T          599 15     0
QSO: 14069 CW 2018-11-24 1555 5U9AMO        599 35     9A1A          599 15     0
QSO: 14069 CW 2018-11-24 1558 5U9AMO        599 35     TK0C          599 15     0
QSO: 14069 CW 2018-11-24 1559 5U9AMO        599 35     S57MPU        599 15     0
QSO: 14069 CW 2018-11-24 1559 5U9AMO        599 35     F5LQ          599 14     0
QSO: 14069 CW 2018-11-24 1601 5U9AMO        599 35     M2G           599 14     0
QSO: 14069 CW 2018-11-24 1601 5U9AMO        599 35     G4R           599 14     0
QSO: 14069 CW 2018-11-24 1602 5U9AMO        599 35     HA3MQ         599 15     0
QSO: 14069 CW 2018-11-24 1603 5U9AMO        599 35     IZ2BKC        599 15     0
QSO: 14069 CW 2018-11-24 1604 5U9AMO        599 35     HA8VV         599 15     0
QSO: 14069 CW 2018-11-24 1604 5U9AMO        599 35     OK1FGS        599 15     0
QSO: 14069 CW 2018-11-24 1605 5U9AMO        599 35     PA1AW         599 14     0
QSO: 14069 CW 2018-11-24 1606 5U9AMO        599 35     IO3X          599 15     0
QSO: 14069 CW 2018-11-24 1606 5U9AMO        599 35     OG2P          599 15     0
QSO: 14069 CW 2018-11-24 1607 5U9AMO        599 35     P33W          599 20     0
QSO: 14069 CW 2018-11-24 1607 5U9AMO        599 35     I1RJP         599 15     0
QSO: 14069 CW 2018-11-24 1608 5U9AMO        599 35     IK5PWQ        599 15     0
QSO: 14069 CW 2018-11-24 1610 5U9AMO        599 35     PC2T          599 14     0
QSO: 14069 CW 2018-11-24 1610 5U9AMO        599 35     S50K          599 15     0
QSO: 14069 CW 2018-11-24 1610 5U9AMO        599 35     G3PJT         599 14     0
QSO: 14069 CW 2018-11-24 1611 5U9AMO        599 35     N8TR          599 04     0
QSO: 14069 CW 2018-11-24 1611 5U9AMO        599 35     OK1CF         599 15     0
QSO: 14069 CW 2018-11-24 1612 5U9AMO        599 35     F8KLY         599 14     0
