START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: M0BPQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 89516
NAME: Steve Bunting
OPERATORS: M0BPQ
CLUB: Gilwell Park Scouts
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Just a S&P  entry for me looking for mults mainly.
QSO:  3560 CW 2018-11-24 0731 M0BPQ         599 14     KP3Z          599 08
QSO:  3564 CW 2018-11-24 0732 M0BPQ         599 14     ZF1A          599 08
QSO:  3567 CW 2018-11-24 0734 M0BPQ         599 14     V26K          599 08
QSO:  3563 CW 2018-11-24 0738 M0BPQ         599 14     PJ4Q          599 09
QSO:  3565 CW 2018-11-24 0745 M0BPQ         599 14     VP2EAB        599 08
QSO:  3569 CW 2018-11-24 0746 M0BPQ         599 14     K1LZ          599 05
QSO:  3557 CW 2018-11-24 0747 M0BPQ         599 14     CR5E          599 14
QSO:  3547 CW 2018-11-24 0748 M0BPQ         599 14     TI7W          599 07
QSO:  3549 CW 2018-11-24 0749 M0BPQ         599 14     ZF9CW         599 08
QSO:  3540 CW 2018-11-24 0750 M0BPQ         599 14     LN8W          599 14
QSO:  3539 CW 2018-11-24 0751 M0BPQ         599 14     LA1TV         599 14
QSO:  3533 CW 2018-11-24 0752 M0BPQ         599 14     CR3W          599 33
QSO:  3525 CW 2018-11-24 0754 M0BPQ         599 14     OM2VL         599 15
QSO:  3522 CW 2018-11-24 0756 M0BPQ         599 14     HB9ON         599 14
QSO:  3516 CW 2018-11-24 0758 M0BPQ         599 14     CN3A          599 33
QSO:  3517 CW 2018-11-24 0758 M0BPQ         599 14     9A1EZA        599 15
QSO:  3517 CW 2018-11-24 0759 M0BPQ         599 14     5P8X          599 14
QSO:  3522 CW 2018-11-24 0759 M0BPQ         599 14     PZ5T          599 09
QSO:  3527 CW 2018-11-24 0800 M0BPQ         599 14     SN2M          599 15
QSO:  3540 CW 2018-11-24 0805 M0BPQ         599 14     PJ2T          599 09
QSO:  3501 CW 2018-11-24 0816 M0BPQ         599 14     HH2AA         599 08
QSO:  3500 CW 2018-11-24 0840 M0BPQ         599 14     9Y4/VE3EY     599 09
QSO: 14005 CW 2018-11-24 0849 M0BPQ         599 14     JE6RPM        599 25
QSO: 21001 CW 2018-11-24 1208 M0BPQ         599 14     R8WF          599 16
QSO: 21002 CW 2018-11-24 1209 M0BPQ         599 14     SU9JG         599 34
QSO: 21004 CW 2018-11-24 1210 M0BPQ         599 14     9X4XX         599 36
QSO: 21006 CW 2018-11-24 1210 M0BPQ         599 14     TK0C          599 15
QSO: 21008 CW 2018-11-24 1211 M0BPQ         599 14     OP4K          599 14
QSO: 21009 CW 2018-11-24 1212 M0BPQ         599 14     LZ9V          599 20
QSO: 21012 CW 2018-11-24 1214 M0BPQ         599 14     6V7A          599 35
QSO: 21015 CW 2018-11-24 1215 M0BPQ         599 14     CR3DX         599 33
QSO: 21016 CW 2018-11-24 1215 M0BPQ         599 14     OL8M          599 15
QSO: 21017 CW 2018-11-24 1217 M0BPQ         599 14     LU1DZ         599 13
QSO: 21019 CW 2018-11-24 1217 M0BPQ         599 14     EA8OM         599 33
QSO: 28029 CW 2018-11-24 1222 M0BPQ         599 14     M6T           599 14
QSO: 28009 CW 2018-11-24 1223 M0BPQ         599 14     D41CV         599 35
QSO: 21029 CW 2018-11-24 1228 M0BPQ         599 14     V47T          599 08
QSO: 21031 CW 2018-11-24 1229 M0BPQ         599 14     XQ6OA         599 12
QSO: 21036 CW 2018-11-24 1230 M0BPQ         599 14     PY0F          599 11
QSO: 21010 CW 2018-11-24 1231 M0BPQ         599 14     ZW8T          599 11
QSO: 21003 CW 2018-11-24 1232 M0BPQ         599 14     YW4D          599 09
QSO: 21000 CW 2018-11-24 1232 M0BPQ         599 14     ZY5T          599 11
QSO: 21013 CW 2018-11-24 1235 M0BPQ         599 14     K1LZ          599 05
QSO: 21055 CW 2018-11-24 1237 M0BPQ         599 14     5R8UM         599 39
QSO: 21039 CW 2018-11-24 1238 M0BPQ         599 14     9A1A          599 15
QSO: 21029 CW 2018-11-24 1239 M0BPQ         599 14     EA6VQ         599 14
QSO: 21044 CW 2018-11-24 1240 M0BPQ         599 14     V26K          599 08
QSO: 21061 CW 2018-11-24 1243 M0BPQ         599 14     TO1A          599 09
QSO: 21042 CW 2018-11-24 1243 M0BPQ         599 14     KP3Z          599 08
QSO:  3525 CW 2018-11-24 1629 M0BPQ         599 14     RM3TO         599 16
QSO:  3507 CW 2018-11-24 1632 M0BPQ         599 14     RA3W          599 16
QSO:  3506 CW 2018-11-24 1633 M0BPQ         599 14     RW0A          599 18
QSO:  3514 CW 2018-11-24 1636 M0BPQ         599 14     VR2XAN        599 24
QSO:  3524 CW 2018-11-24 1637 M0BPQ         599 14     UP2L          599 17
QSO:  3528 CW 2018-11-24 1640 M0BPQ         599 14     P33W          599 20
QSO:  3529 CW 2018-11-24 1644 M0BPQ         599 14     UN7LDR        599 17
QSO:  3539 CW 2018-11-24 1647 M0BPQ         599 14     UX2X          599 16
QSO:  3540 CW 2018-11-24 1652 M0BPQ         599 14     EI9E          599 14
QSO:  3546 CW 2018-11-24 1654 M0BPQ         599 14     HG0R          599 15
QSO:  3547 CW 2018-11-24 1654 M0BPQ         599 14     YU1FJK        599 15
QSO:  3506 CW 2018-11-24 1659 M0BPQ         599 14     OK8WW         599 15
QSO:  3508 CW 2018-11-24 1700 M0BPQ         599 14     UT4U          599 16
QSO:  3510 CW 2018-11-24 1700 M0BPQ         599 14     RM9A          599 17
QSO:  3511 CW 2018-11-24 1701 M0BPQ         599 14     R3XA          599 16
QSO:  3511 CW 2018-11-24 1701 M0BPQ         599 14     OG7A          599 15
QSO:  3512 CW 2018-11-24 1702 M0BPQ         599 14     YO5BRZ        599 20
QSO:  3519 CW 2018-11-24 1703 M0BPQ         599 14     EW8OM         599 16
QSO:  3523 CW 2018-11-24 1703 M0BPQ         599 14     GW9J          599 14
QSO:  3532 CW 2018-11-24 1705 M0BPQ         599 14     LZ9W          599 20
QSO:  3535 CW 2018-11-24 1706 M0BPQ         599 14     SZ1A          599 20
QSO:  3542 CW 2018-11-24 1708 M0BPQ         599 14     E74O          599 15
QSO:  3547 CW 2018-11-24 1709 M0BPQ         599 14     OE3MWS        599 15
QSO:  3571 CW 2018-11-24 1713 M0BPQ         599 14     EU8N          599 16
QSO:  3570 CW 2018-11-24 1713 M0BPQ         599 14     E77G          599 15
QSO:  3567 CW 2018-11-24 1714 M0BPQ         599 14     EU1U          599 16
QSO:  3549 CW 2018-11-24 1716 M0BPQ         599 14     4X1KS         599 20
QSO:  3505 CW 2018-11-24 1722 M0BPQ         599 14     M0UNN         599 14
QSO:  3517 CW 2018-11-24 1956 M0BPQ         599 14     Z35F          599 15
QSO:  3516 CW 2018-11-24 1957 M0BPQ         599 14     OH0T          599 15
QSO:  3508 CW 2018-11-24 1959 M0BPQ         599 14     ON5JT         599 14
QSO:  3504 CW 2018-11-24 2000 M0BPQ         599 14     IR9R          599 15
QSO:  3501 CW 2018-11-24 2001 M0BPQ         599 14     HB0A          599 14
QSO:  3501 CW 2018-11-24 2001 M0BPQ         599 14     RW2F          599 15
QSO:  3525 CW 2018-11-24 2007 M0BPQ         599 14     JA3YBK        599 25
QSO:  3500 CW 2018-11-24 2040 M0BPQ         599 14     UP0L          599 17
QSO:  3501 CW 2018-11-24 2040 M0BPQ         599 14     DL2F          599 14
QSO:  3502 CW 2018-11-24 2041 M0BPQ         599 14     LY2IJ         599 15
QSO:  3503 CW 2018-11-24 2042 M0BPQ         599 14     OH5Z          599 15
QSO:  3503 CW 2018-11-24 2042 M0BPQ         599 14     LY1DZ         599 15
QSO:  3504 CW 2018-11-24 2043 M0BPQ         599 14     R2AA          599 16
QSO:  3505 CW 2018-11-24 2044 M0BPQ         599 14     SK3W          599 14
QSO:  3506 CW 2018-11-24 2045 M0BPQ         599 14     SW9AA         599 20
QSO:  3505 CW 2018-11-24 2045 M0BPQ         599 14     RT6A          599 16
QSO:  3508 CW 2018-11-24 2047 M0BPQ         599 14     RT3F          599 16
QSO:  3509 CW 2018-11-24 2048 M0BPQ         599 14     YU6DX         599 15
QSO:  3509 CW 2018-11-24 2049 M0BPQ         599 14     S57Z          599 15
QSO:  3510 CW 2018-11-24 2050 M0BPQ         599 14     YL3CW         599 15
QSO:  3511 CW 2018-11-24 2051 M0BPQ         599 14     PI4AMF        599 14
QSO:  3513 CW 2018-11-24 2052 M0BPQ         599 14     SM6CPY        599 14
QSO:  3513 CW 2018-11-24 2053 M0BPQ         599 14     OP4K          599 14
QSO:  3513 CW 2018-11-24 2054 M0BPQ         599 14     EW8DX         599 16
QSO:  3514 CW 2018-11-24 2054 M0BPQ         599 14     HA6FQ         599 15
QSO:  3514 CW 2018-11-24 2055 M0BPQ         599 14     ES9C          599 15
QSO:  3514 CW 2018-11-24 2055 M0BPQ         599 14     DK6WL         599 14
QSO:  3515 CW 2018-11-24 2056 M0BPQ         599 14     DL6KWN        599 14
QSO:  3515 CW 2018-11-24 2057 M0BPQ         599 14     HG5C          599 15
QSO:  3516 CW 2018-11-24 2057 M0BPQ         599 14     RT2F          599 15
QSO:  3517 CW 2018-11-24 2057 M0BPQ         599 14     R7NW          599 16
QSO:  3524 CW 2018-11-24 2059 M0BPQ         599 14     EC2DX         599 14
QSO:  3543 CW 2018-11-24 2107 M0BPQ         599 14     IR4Y          599 15
QSO:  3542 CW 2018-11-24 2108 M0BPQ         599 14     TK0C          599 15
QSO:  3548 CW 2018-11-24 2108 M0BPQ         599 14     F8KLY         599 14
QSO:  3549 CW 2018-11-24 2109 M0BPQ         599 14     9H6A          599 15
QSO:  3562 CW 2018-11-24 2110 M0BPQ         599 14     A44A          599 21
QSO:  3566 CW 2018-11-24 2111 M0BPQ         599 14     HZ1FI         599 21
QSO:  3572 CW 2018-11-24 2113 M0BPQ         599 14     4L5P          599 21
QSO:  3500 CW 2018-11-24 2146 M0BPQ         599 14     Z37M          599 15
QSO:  3501 CW 2018-11-24 2146 M0BPQ         599 14     EW6F          599 16
QSO:  3562 CW 2018-11-24 2151 M0BPQ         599 14     6V7A          599 35
QSO:  3565 CW 2018-11-24 2156 M0BPQ         599 14     TF3SG         599 40
QSO:  3538 CW 2018-11-24 2206 M0BPQ         599 14     EA6FO         599 14
QSO:  3558 CW 2018-11-24 2214 M0BPQ         599 14     D41CV         599 35
QSO:  3502 CW 2018-11-24 2216 M0BPQ         599 14     LZ7A          599 20
QSO:  3502 CW 2018-11-24 2217 M0BPQ         599 14     YL2SM         599 15
QSO:  3503 CW 2018-11-24 2217 M0BPQ         599 14     RO5X          599 16
QSO:  3506 CW 2018-11-24 2220 M0BPQ         599 14     9A1AD         599 15
QSO:  3507 CW 2018-11-24 2220 M0BPQ         599 14     LY2J          599 15
QSO:  3507 CW 2018-11-24 2221 M0BPQ         599 14     DK6XZ         599 14
QSO:  3508 CW 2018-11-24 2221 M0BPQ         599 14     YL5X          599 15
QSO:  3508 CW 2018-11-24 2222 M0BPQ         599 14     S50B          599 15
QSO:  3508 CW 2018-11-24 2222 M0BPQ         599 14     NR4M          599 05
QSO:  3509 CW 2018-11-24 2223 M0BPQ         599 14     OK1QM         599 15
QSO:  3510 CW 2018-11-24 2224 M0BPQ         599 14     OH2BAH        599 15
QSO:  3511 CW 2018-11-24 2225 M0BPQ         599 14     OR1Z          599 14
QSO:  3512 CW 2018-11-24 2234 M0BPQ         599 14     VE2EKA        599 02
QSO:  3540 CW 2018-11-24 2237 M0BPQ         599 14     4O4A          599 15
QSO:  3512 CW 2018-11-24 2243 M0BPQ         599 14     RU9I          599 18
QSO:  3516 CW 2018-11-24 2245 M0BPQ         599 14     VY2TT         599 05
QSO:  3531 CW 2018-11-24 2253 M0BPQ         599 14     YM7KA         599 20
QSO:  3541 CW 2018-11-24 2254 M0BPQ         599 14     PI4COM        599 14
QSO:  3542 CW 2018-11-24 2255 M0BPQ         599 14     YO8SS         599 20
QSO:  3501 CW 2018-11-25 0431 M0BPQ         599 14     LY4A          599 15
QSO:  3501 CW 2018-11-25 0432 M0BPQ         599 14     KC1XX         599 05
QSO:  3501 CW 2018-11-25 0432 M0BPQ         599 14     N5DX          599 05
QSO:  3502 CW 2018-11-25 0434 M0BPQ         599 14     W3LPL         599 05
QSO:  3504 CW 2018-11-25 0436 M0BPQ         599 14     UZ5DM         599 16
QSO:  3506 CW 2018-11-25 0436 M0BPQ         599 14     DM4X          599 14
QSO:  3507 CW 2018-11-25 0437 M0BPQ         599 14     HA3LN         599 15
QSO:  3507 CW 2018-11-25 0437 M0BPQ         599 14     GW4J          599 14
QSO:  3508 CW 2018-11-25 0438 M0BPQ         599 14     K2QMF         599 05
QSO:  3509 CW 2018-11-25 0438 M0BPQ         599 14     RU3TJ         599 16
QSO:  3511 CW 2018-11-25 0439 M0BPQ         599 14     W1KM          599 05
QSO:  3511 CW 2018-11-25 0441 M0BPQ         599 14     N2RJ          599 05
QSO:  3511 CW 2018-11-25 0441 M0BPQ         599 14     DD1A          599 14
QSO:  3512 CW 2018-11-25 0443 M0BPQ         599 14     J8NY          599 08
QSO:  3513 CW 2018-11-25 0443 M0BPQ         599 14     YQ6A          599 20
QSO:  3513 CW 2018-11-25 0444 M0BPQ         599 14     UT5IZ         599 16
QSO:  3513 CW 2018-11-25 0445 M0BPQ         599 14     TM3R          599 14
QSO:  3514 CW 2018-11-25 0445 M0BPQ         599 14     HG4F          599 15
QSO:  3514 CW 2018-11-25 0446 M0BPQ         599 14     DF0HQ         599 14
QSO:  3515 CW 2018-11-25 0446 M0BPQ         599 14     YT5A          599 15
QSO:  3516 CW 2018-11-25 0447 M0BPQ         599 14     E7CW          599 15
QSO:  3517 CW 2018-11-25 0458 M0BPQ         599 14     J68GU         599 08
QSO:  3570 CW 2018-11-25 0505 M0BPQ         599 14     LU8DPM        599 13
QSO:  3571 CW 2018-11-25 0505 M0BPQ         599 14     OH0V          599 15
QSO:  3582 CW 2018-11-25 0512 M0BPQ         599 14     HA0HW         599 15
QSO:  3578 CW 2018-11-25 0512 M0BPQ         599 14     DP6A          599 14
QSO:  3576 CW 2018-11-25 0513 M0BPQ         599 14     US8UA         599 16
QSO:  3570 CW 2018-11-25 0514 M0BPQ         599 14     NP2P          599 08
QSO:  3567 CW 2018-11-25 0515 M0BPQ         599 14     DL9ZP         599 14
QSO:  3566 CW 2018-11-25 0516 M0BPQ         599 14     UT7NY         599 16
QSO:  3564 CW 2018-11-25 0517 M0BPQ         599 14     LY2X          599 15
QSO:  3564 CW 2018-11-25 0518 M0BPQ         599 14     NT2DR         599 05
QSO:  3561 CW 2018-11-25 0519 M0BPQ         599 14     IR3C          599 15
QSO:  3503 CW 2018-11-25 0536 M0BPQ         599 14     HQ9X          599 07
QSO:  3513 CW 2018-11-25 0542 M0BPQ         599 14     OM0R          599 15
QSO:  3511 CW 2018-11-25 0543 M0BPQ         599 14     F5IN          599 14
QSO:  3504 CW 2018-11-25 0547 M0BPQ         599 14     VE3JM         599 04
QSO:  3571 CW 2018-11-25 0557 M0BPQ         599 14     P40W          599 09
QSO:  3553 CW 2018-11-25 0600 M0BPQ         599 14     PS2T          599 11
QSO:  3562 CW 2018-11-25 0601 M0BPQ         599 14     NR5M          599 04
QSO:  3566 CW 2018-11-25 0602 M0BPQ         599 14     CR3X          599 33
QSO:  3566 CW 2018-11-25 0602 M0BPQ         599 14     HG5R          599 15
QSO:  3572 CW 2018-11-25 0604 M0BPQ         599 14     7X2ARA        599 33
QSO:  3576 CW 2018-11-25 0605 M0BPQ         599 14     IK5TBK        599 15
QSO:  3563 CW 2018-11-25 0606 M0BPQ         599 14     3Z0X          599 15
QSO:  3561 CW 2018-11-25 0607 M0BPQ         599 14     IK6QON        599 15
QSO:  3561 CW 2018-11-25 0607 M0BPQ         599 14     EA3DU         599 14
QSO:  3553 CW 2018-11-25 0609 M0BPQ         599 14     N0IJ          599 04
QSO:  3551 CW 2018-11-25 0610 M0BPQ         599 14     IB9T          599 15
QSO:  3550 CW 2018-11-25 0610 M0BPQ         599 14     OL1C          599 15
QSO:  3535 CW 2018-11-25 0614 M0BPQ         599 14     OM0M          599 15
QSO:  3535 CW 2018-11-25 0615 M0BPQ         599 14     K0PJ          599 04
QSO:  3526 CW 2018-11-25 0616 M0BPQ         599 14     9A5Y          599 15
QSO:  3521 CW 2018-11-25 0617 M0BPQ         599 14     EA3KU         599 14
QSO:  3521 CW 2018-11-25 0617 M0BPQ         599 14     N3RS          599 05
QSO:  3515 CW 2018-11-25 0621 M0BPQ         599 14     VP9I          599 05
QSO:  3549 CW 2018-11-25 0638 M0BPQ         599 14     ZA/OU2I       599 15
QSO:  3585 CW 2018-11-25 0648 M0BPQ         599 14     AA9A          599 04
QSO:  3584 CW 2018-11-25 0648 M0BPQ         599 14     LY9A          599 15
QSO:  3584 CW 2018-11-25 0649 M0BPQ         599 14     K4AB          599 04
QSO:  3581 CW 2018-11-25 0649 M0BPQ         599 14     ON7BJ         599 14
QSO:  3565 CW 2018-11-25 0651 M0BPQ         599 14     YO5OHO        599 20
QSO:  3563 CW 2018-11-25 0652 M0BPQ         599 14     OK1CZ         599 15
QSO:  3562 CW 2018-11-25 0652 M0BPQ         599 14     OK1XC         599 15
QSO:  3561 CW 2018-11-25 0653 M0BPQ         599 14     PC3T          599 14
QSO:  3547 CW 2018-11-25 0656 M0BPQ         599 14     LY2XW         599 15
QSO:  3542 CW 2018-11-25 0657 M0BPQ         599 14     K2LE          599 05
QSO:  3527 CW 2018-11-25 0709 M0BPQ         599 14     UT4WA         599 16
QSO:  3524 CW 2018-11-25 0709 M0BPQ         599 14     OK5M          599 15
QSO:  3503 CW 2018-11-25 0711 M0BPQ         599 14     AA1K          599 05
QSO:  3503 CW 2018-11-25 0712 M0BPQ         599 14     K1RX          599 05
QSO:  3506 CW 2018-11-25 0713 M0BPQ         599 14     CQ7R          599 14
QSO:  3509 CW 2018-11-25 0713 M0BPQ         599 14     W2FU          599 05
QSO:  3512 CW 2018-11-25 0714 M0BPQ         599 14     K9CT          599 04
QSO:  3515 CW 2018-11-25 0715 M0BPQ         599 14     VE9ML         599 05
QSO:  3518 CW 2018-11-25 0715 M0BPQ         599 14     OK1HMP        599 15
QSO:  3519 CW 2018-11-25 0716 M0BPQ         599 14     OK6Y          599 15
QSO:  3522 CW 2018-11-25 0716 M0BPQ         599 14     SP4BEU        599 15
QSO:  3525 CW 2018-11-25 0717 M0BPQ         599 14     GM3C          599 14
QSO:  3527 CW 2018-11-25 0729 M0BPQ         599 14     GW5R          599 14
QSO:  3549 CW 2018-11-25 0734 M0BPQ         599 14     K8AZ          599 04
QSO:  3501 CW 2018-11-25 1749 M0BPQ         599 14     LY4L          599 15
QSO:  3502 CW 2018-11-25 1749 M0BPQ         599 14     UA4S          599 16
QSO:  3504 CW 2018-11-25 1750 M0BPQ         599 14     UA9FAR        599 17
QSO:  3504 CW 2018-11-25 1750 M0BPQ         599 14     E79Q          599 15
QSO:  3506 CW 2018-11-25 1751 M0BPQ         599 14     LY6A          599 15
QSO:  3508 CW 2018-11-25 1753 M0BPQ         599 14     SN5M          599 15
QSO:  3508 CW 2018-11-25 1753 M0BPQ         599 14     HG5D          599 15
QSO:  3510 CW 2018-11-25 1756 M0BPQ         599 14     UA5F          599 16
QSO:  3511 CW 2018-11-25 1757 M0BPQ         599 14     YT4T          599 15
QSO:  3509 CW 2018-11-25 1841 M0BPQ         599 14     BY8AC         599 24
QSO:  3512 CW 2018-11-25 1842 M0BPQ         599 14     3Z100I        599 15
QSO:  3513 CW 2018-11-25 1843 M0BPQ         599 14     SP3A          599 15
QSO:  3516 CW 2018-11-25 1844 M0BPQ         599 14     II2M          599 15
QSO:  3517 CW 2018-11-25 1844 M0BPQ         599 14     UA4PN         599 16
QSO:  3522 CW 2018-11-25 1846 M0BPQ         599 14     UK7AL         599 17
QSO:  3522 CW 2018-11-25 1846 M0BPQ         599 14     PA6X          599 14
QSO:  3523 CW 2018-11-25 1847 M0BPQ         599 14     PA6X          599 14
QSO:  3523 CW 2018-11-25 1847 M0BPQ         599 14     DL2ZBO        599 14
QSO:  3525 CW 2018-11-25 1847 M0BPQ         599 14     RK3PWR        599 16
QSO:  3527 CW 2018-11-25 1848 M0BPQ         599 14     RQ9O          599 18
QSO:  3528 CW 2018-11-25 1849 M0BPQ         599 14     R1DX          599 16
QSO:  3528 CW 2018-11-25 1849 M0BPQ         599 14     UZ2I          599 16
QSO:  3530 CW 2018-11-25 1850 M0BPQ         599 14     LY2W          599 15
QSO:  3530 CW 2018-11-25 1851 M0BPQ         599 14     UA4CNJ        599 16
QSO:  3531 CW 2018-11-25 1851 M0BPQ         599 14     OM0WR         599 15
QSO:  3534 CW 2018-11-25 1852 M0BPQ         599 14     OK1FPS        599 15
QSO:  3534 CW 2018-11-25 1853 M0BPQ         599 14     SN7O          599 15
QSO:  3504 CW 2018-11-25 1921 M0BPQ         599 14     4K6FO         599 21
QSO:  3519 CW 2018-11-25 1946 M0BPQ         599 14     GJ2A          599 14
QSO:  3572 CW 2018-11-25 2035 M0BPQ         599 14     OX3LX         599 40
QSO:  3503 CW 2018-11-25 2039 M0BPQ         599 14     TK4LS         599 15
QSO:  3504 CW 2018-11-25 2040 M0BPQ         599 14     DK1NO         599 14
QSO:  3505 CW 2018-11-25 2042 M0BPQ         599 14     JA7BXS        599 25
QSO:  3507 CW 2018-11-25 2052 M0BPQ         599 14     JH4IFF        599 25
QSO:  3548 CW 2018-11-25 2102 M0BPQ         599 14     S51W          599 15
QSO:  3572 CW 2018-11-25 2103 M0BPQ         599 14     4Z5LY         599 20
QSO:  3567 CW 2018-11-25 2105 M0BPQ         599 14     DL6HCC        599 14
QSO:  3566 CW 2018-11-25 2105 M0BPQ         599 14     S53BB         599 15
QSO:  3565 CW 2018-11-25 2106 M0BPQ         599 14     UX5UN         599 16
QSO:  3565 CW 2018-11-25 2107 M0BPQ         599 14     4U73B         599 15
QSO:  3551 CW 2018-11-25 2111 M0BPQ         599 14     JN4MMO        599 25
QSO:  3548 CW 2018-11-25 2116 M0BPQ         599 14     3Z1K          599 15
QSO:  3545 CW 2018-11-25 2117 M0BPQ         599 14     DR4A          599 14
QSO:  3544 CW 2018-11-25 2118 M0BPQ         599 14     S53X          599 15
QSO:  3543 CW 2018-11-25 2119 M0BPQ         599 14     RA3UAG        599 16
QSO:  3543 CW 2018-11-25 2119 M0BPQ         599 14     HG8K          599 15
QSO:  3540 CW 2018-11-25 2120 M0BPQ         599 14     SN2B          599 15
QSO:  3540 CW 2018-11-25 2121 M0BPQ         599 14     DL7YS         599 14
QSO:  3539 CW 2018-11-25 2122 M0BPQ         599 14     EI0R          599 14
QSO:  3533 CW 2018-11-25 2123 M0BPQ         599 14     LY5R          599 15
QSO:  3533 CW 2018-11-25 2124 M0BPQ         599 14     RM0A          599 18
QSO:  3532 CW 2018-11-25 2124 M0BPQ         599 14     R2DFD         599 16
QSO:  3530 CW 2018-11-25 2125 M0BPQ         599 14     SP5AUC        599 15
QSO:  3529 CW 2018-11-25 2126 M0BPQ         599 14     HB9FAP        599 14
QSO:  3526 CW 2018-11-25 2127 M0BPQ         599 14     OM6TX         599 15
QSO:  3526 CW 2018-11-25 2128 M0BPQ         599 14     YU1YV         599 15
QSO:  3525 CW 2018-11-25 2128 M0BPQ         599 14     DR5N          599 14
QSO:  3521 CW 2018-11-25 2130 M0BPQ         599 14     9A1A          599 15
QSO:  3507 CW 2018-11-25 2131 M0BPQ         599 14     PA5KT         599 14
QSO:  3502 CW 2018-11-25 2133 M0BPQ         599 14     OK1AXB        599 15
QSO:  3504 CW 2018-11-25 2133 M0BPQ         599 14     LZ1AQ         599 20
QSO:  3504 CW 2018-11-25 2134 M0BPQ         599 14     VA2EW         599 05
QSO:  3505 CW 2018-11-25 2135 M0BPQ         599 14     SP3GTS        599 15
QSO:  3507 CW 2018-11-25 2135 M0BPQ         599 14     IK2AOO        599 15
QSO:  3529 CW 2018-11-25 2303 M0BPQ         599 14     BG2AUE        599 24
QSO:  3543 CW 2018-11-25 2304 M0BPQ         599 14     K1LT          599 04
QSO:  3545 CW 2018-11-25 2304 M0BPQ         599 14     PA0MIR        599 14
QSO:  3547 CW 2018-11-25 2305 M0BPQ         599 14     IO3A          599 15
QSO:  3551 CW 2018-11-25 2305 M0BPQ         599 14     CF3A          599 04
QSO:  3552 CW 2018-11-25 2306 M0BPQ         599 14     K1KI          599 05
QSO:  3557 CW 2018-11-25 2307 M0BPQ         599 14     S53EO         599 15
QSO:  3558 CW 2018-11-25 2307 M0BPQ         599 14     SP4AWE        599 15
QSO:  3563 CW 2018-11-25 2308 M0BPQ         599 14     SP3LWP        599 15
QSO:  3564 CW 2018-11-25 2309 M0BPQ         599 14     SP1NY         599 15
