START-OF-LOG: 3.0
LOCATION: NH
CALLSIGN: NE1B
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 512256
OPERATORS: NE1B
NAME: Bill Barber
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7012 CW 2018-11-24 0237 NE1B          599 5      OM7RU         599 15
QSO: 14031 CW 2018-11-25 1403 NE1B          599 5      LZ1ZJ         599 20
QSO: 14090 CW 2018-11-25 1404 NE1B          599 5      ER4A          599 16
QSO: 14035 CW 2018-11-25 1405 NE1B          599 5      GM3X          599 14
QSO: 14026 CW 2018-11-25 1405 NE1B          599 5      OM0R          599 15
QSO: 14044 CW 2018-11-25 1406 NE1B          599 5      HB9CA         599 14
QSO: 14047 CW 2018-11-25 1407 NE1B          599 5      OM7JG         599 15
QSO: 14043 CW 2018-11-25 1407 NE1B          599 5      OK1CF         599 15
QSO: 14058 CW 2018-11-25 1408 NE1B          599 5      YO9HP         599 20
QSO: 14059 CW 2018-11-25 1409 NE1B          599 5      IB9A          599 15
QSO: 14067 CW 2018-11-25 1410 NE1B          599 5      OK7Y          599 15
QSO: 14024 CW 2018-11-25 1410 NE1B          599 5      HA8A          599 15
QSO: 14028 CW 2018-11-25 1411 NE1B          599 5      HA90AM        599 15
QSO: 14042 CW 2018-11-25 1412 NE1B          599 5      HG5A          599 15
QSO: 14049 CW 2018-11-25 1412 NE1B          599 5      HG8R          599 15
QSO: 14010 CW 2018-11-25 1412 NE1B          599 5      G3V           599 14
QSO: 14015 CW 2018-11-25 1413 NE1B          599 5      M0BEW         599 14
QSO: 14021 CW 2018-11-25 1413 NE1B          599 5      M6T           599 14
QSO: 14040 CW 2018-11-25 1414 NE1B          599 5      PV8DX         599 11
QSO: 14032 CW 2018-11-25 1416 NE1B          599 5      HA8M          599 15
QSO: 14080 CW 2018-11-25 1418 NE1B          599 5      LX7I          599 14
QSO: 14019 CW 2018-11-25 1419 NE1B          599 5      OE2S          599 15
QSO: 14017 CW 2018-11-25 1420 NE1B          599 5      S58N          599 15
QSO: 14017 CW 2018-11-25 1422 NE1B          599 5      RV3YR         599 16
QSO: 14114 CW 2018-11-25 1423 NE1B          599 5      OY1CT         599 14
QSO: 14032 CW 2018-11-25 1424 NE1B          599 5      OK2EA         599 15
QSO: 14062 CW 2018-11-25 1425 NE1B          599 5      LY6A          599 15
QSO: 14107 CW 2018-11-25 1426 NE1B          599 5      ON4CT         599 14
QSO: 14111 CW 2018-11-25 1427 NE1B          599 5      EI7M          599 14
QSO: 14018 CW 2018-11-25 1433 NE1B          599 5      HB0A          599 14
QSO: 14030 CW 2018-11-25 1434 NE1B          599 5      9A1A          599 15
QSO: 14070 CW 2018-11-25 1434 NE1B          599 5      Z3B           599 15
QSO: 14078 CW 2018-11-25 1434 NE1B          599 5      E77WW         599 15
QSO: 14092 CW 2018-11-25 1436 NE1B          599 5      4O7CC         599 15
QSO: 14109 CW 2018-11-25 1437 NE1B          599 5      HZ1FI         599 21
QSO: 14051 CW 2018-11-25 1438 NE1B          599 5      P33W          599 20
QSO: 14054 CW 2018-11-25 1438 NE1B          599 5      GU3HFN        599 14
QSO: 14039 CW 2018-11-25 1439 NE1B          599 5      SZ1A          599 20
QSO: 14008 CW 2018-11-25 1440 NE1B          599 5      IZ8VYU        599 15
QSO: 14041 CW 2018-11-25 1441 NE1B          599 5      TK0C          599 15
QSO: 14069 CW 2018-11-25 1444 NE1B          599 5      9H6A          599 15
QSO: 14002 CW 2018-11-25 1444 NE1B          599 5      IH9/OL3R      599 33
QSO: 14014 CW 2018-11-25 1445 NE1B          599 5      CN3A          599 33
QSO: 14127 CW 2018-11-25 1447 NE1B          599 5      9X4XX         599 36
QSO: 14056 CW 2018-11-25 1449 NE1B          599 5      EF8R          599 33
QSO: 14016 CW 2018-11-25 1451 NE1B          599 5      HG6N          599 15
QSO: 14053 CW 2018-11-25 1453 NE1B          599 5      6V7A          599 35
QSO: 14021 CW 2018-11-25 1455 NE1B          599 5      MI4I          599 14
QSO: 14058 CW 2018-11-25 1456 NE1B          599 5      OG60F         599 15
QSO: 14046 CW 2018-11-25 1456 NE1B          599 5      CR5E          599 14
QSO: 14002 CW 2018-11-25 1457 NE1B          599 5      CR3DX         599 33
QSO: 14037 CW 2018-11-25 1541 NE1B          599 5      GW4J          599 14
QSO: 14047 CW 2018-11-25 1542 NE1B          599 5      4L2M          599 21
QSO: 14028 CW 2018-11-25 1544 NE1B          599 5      IK6QON        599 15
QSO: 14017 CW 2018-11-25 1556 NE1B          599 5      5R8UM         599 39
QSO: 14062 CW 2018-11-25 1556 NE1B          599 5      4U73B         599 00
QSO: 14087 CW 2018-11-25 1556 NE1B          599 5      D41CV         599 35
QSO: 14071 CW 2018-11-25 1557 NE1B          599 5      IK0YUT        599 15
QSO: 14040 CW 2018-11-25 1558 NE1B          599 5      EA6NB         599 14
QSO: 14134 CW 2018-11-25 1559 NE1B          599 5      VY2TT         599 05
QSO: 14052 CW 2018-11-25 1600 NE1B          599 5      6Y3T          599 08
QSO: 14062 CW 2018-11-25 1601 NE1B          599 5      FY5FY         599 09
QSO: 14070 CW 2018-11-25 1603 NE1B          599 5      V26K          599 08
QSO: 14065 CW 2018-11-25 1603 NE1B          599 5      FG/F6ARC      599 08
QSO: 14106 CW 2018-11-25 1603 NE1B          599 5      J8NY          599 08
QSO: 14138 CW 2018-11-25 1604 NE1B          599 5      J68GD         599 08
QSO: 14056 CW 2018-11-25 1605 NE1B          599 5      VP2EAB        599 08
QSO: 14067 CW 2018-11-25 1605 NE1B          599 5      V47T          599 08
QSO: 14085 CW 2018-11-25 1606 NE1B          599 5      9Y4/VE3EY     599 09
QSO: 14062 CW 2018-11-25 1607 NE1B          599 5      PJ4K          599 09
QSO: 14133 CW 2018-11-25 1608 NE1B          599 5      PJ7AA         599 08
QSO: 14094 CW 2018-11-25 1609 NE1B          599 5      XE2X          599 06
QSO: 14122 CW 2018-11-25 1611 NE1B          599 5      HI8A          599 08
QSO: 14147 CW 2018-11-25 1612 NE1B          599 5      C6ARW         599 08
QSO: 14008 CW 2018-11-25 1616 NE1B          599 5      CO2AME        599 08
QSO: 14027 CW 2018-11-25 1617 NE1B          599 5      K5BG          599 04
QSO: 14024 CW 2018-11-25 1619 NE1B          599 5      K6NA          599 03
QSO: 14110 CW 2018-11-25 1621 NE1B          599 5      HQ9X          599 07
QSO: 14129 CW 2018-11-25 1621 NE1B          599 5      TI7W          599 07
QSO: 14048 CW 2018-11-25 1622 NE1B          599 5      G3DR          599 14
QSO: 14053 CW 2018-11-25 1622 NE1B          599 5      PA1FP         599 14
QSO: 14041 CW 2018-11-25 1623 NE1B          599 5      TO5A          599 08
QSO: 14026 CW 2018-11-25 1629 NE1B          599 5      KH7B          599 31
QSO: 14061 CW 2018-11-25 1631 NE1B          599 5      W7SW          599 03
QSO: 21036 CW 2018-11-25 1640 NE1B          599 5      SN5X          599 15
QSO: 21012 CW 2018-11-25 1642 NE1B          599 5      DK6WL         599 14
QSO: 21014 CW 2018-11-25 1645 NE1B          599 5      HK3TU         599 09
QSO: 21014 CW 2018-11-25 1645 NE1B          599 5      CR3DX         599 33
QSO: 21079 CW 2018-11-25 1646 NE1B          599 5      LS2D          599 13
QSO: 21036 CW 2018-11-25 1646 NE1B          599 5      YV1FM         599 09
QSO: 21061 CW 2018-11-25 1647 NE1B          599 5      9Y4/VE3EY     599 09
QSO: 21029 CW 2018-11-25 1647 NE1B          599 5      PJ2T          599 09
QSO: 21047 CW 2018-11-25 1649 NE1B          599 5      TO1A          599 09
QSO: 21047 CW 2018-11-25 1650 NE1B          599 5      EF8R          599 33
QSO: 21074 CW 2018-11-25 1650 NE1B          599 5      CR5E          599 14
QSO: 21034 CW 2018-11-25 1656 NE1B          599 5      PJ4Q          599 09
QSO: 21013 CW 2018-11-25 1657 NE1B          599 5      XQ6OA         599 12
QSO: 21043 CW 2018-11-25 1658 NE1B          599 5      OA4SS         599 10
QSO: 21036 CW 2018-11-25 1659 NE1B          599 5      D41CV         599 35
QSO: 21021 CW 2018-11-25 1701 NE1B          599 5      ZY5T          599 11
QSO: 21053 CW 2018-11-25 1702 NE1B          599 5      HQ9X          599 07
QSO: 21037 CW 2018-11-25 1703 NE1B          599 5      N1LN          599 05
QSO: 21032 CW 2018-11-25 1707 NE1B          599 5      6V7A          599 35
QSO: 21012 CW 2018-11-25 1710 NE1B          599 5      CN3A          599 33
QSO: 21054 CW 2018-11-25 1710 NE1B          599 5      CR140AA       599 14
QSO: 21040 CW 2018-11-25 1714 NE1B          599 5      J8NY          599 08
QSO: 21068 CW 2018-11-25 1714 NE1B          599 5      CW4MAX        599 13
QSO: 21015 CW 2018-11-25 1717 NE1B          599 5      XE2B          599 06
QSO: 21016 CW 2018-11-25 1718 NE1B          599 5      K9CT          599 04
QSO: 21023 CW 2018-11-25 1719 NE1B          599 5      VE6SV         599 04
QSO: 21036 CW 2018-11-25 1720 NE1B          599 5      KH6LC         599 31
QSO: 21040 CW 2018-11-25 1742 NE1B          599 5      HH2AA         599 08
QSO: 21007 CW 2018-11-25 1750 NE1B          599 5      PT4B          599 11
QSO: 21058 CW 2018-11-25 1758 NE1B          599 5      V26K          599 08
