START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: YR1918BB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 135000
NAME: LAUR NEACSU
OPERATORS: YO8AXP
CLUB: CS AEROSTAR BACAU
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.2.0
SOAPBOX: FTDX3000, 80 W
SOAPBOX: ANTS: INV V 3,5 MHz, GP 7 MHz, LZA 6-3
QSO:  7052 CW 2018-11-25 1211 YR1918BB      599 20     UT4LW         599 16
QSO:  7052 CW 2018-11-25 1211 YR1918BB      599 20     RC3P          599 16
QSO:  7052 CW 2018-11-25 1211 YR1918BB      599 20     S52ZW         599 15
QSO:  7052 CW 2018-11-25 1212 YR1918BB      599 20     UA4ATB        599 16
QSO:  7052 CW 2018-11-25 1212 YR1918BB      599 20     EW2ES         599 16
QSO:  7052 CW 2018-11-25 1213 YR1918BB      599 20     9A4WY         599 15
QSO:  7052 CW 2018-11-25 1213 YR1918BB      599 20     OK1KT         599 15
QSO:  7052 CW 2018-11-25 1214 YR1918BB      599 20     OM3YDX        599 15
QSO:  7052 CW 2018-11-25 1214 YR1918BB      599 20     PA3AIN        599 14
QSO:  7052 CW 2018-11-25 1215 YR1918BB      599 20     RO7N          599 16
QSO:  7052 CW 2018-11-25 1217 YR1918BB      599 20     IS0ANT        599 15
QSO:  7058 CW 2018-11-25 1218 YR1918BB      599 20     OH0T          599 15
QSO:  7034 CW 2018-11-25 1221 YR1918BB      599 20     SM0HRP        599 14
QSO:  7014 CW 2018-11-25 1222 YR1918BB      599 20     TK0C          599 15
QSO:  7047 CW 2018-11-25 1223 YR1918BB      599 20     RW0A          599 18
QSO:  7011 CW 2018-11-25 1224 YR1918BB      599 20     YT1HA         599 15
QSO:  7010 CW 2018-11-25 1225 YR1918BB      599 20     SN5W          599 15
QSO:  7002 CW 2018-11-25 1227 YR1918BB      599 20     RT0C          599 19
QSO: 14006 CW 2018-11-25 1240 YR1918BB      599 20     MD4K          599 14
QSO: 14006 CW 2018-11-25 1243 YR1918BB      599 20     PJ2T          599 09
QSO: 14005 CW 2018-11-25 1244 YR1918BB      599 20     AB3CX         599 05
QSO: 14002 CW 2018-11-25 1246 YR1918BB      599 20     K1KI          599 05
QSO: 14022 CW 2018-11-25 1248 YR1918BB      599 20     VE3EJ         599 04
QSO: 14019 CW 2018-11-25 1253 YR1918BB      599 20     N2IC          599 04
QSO: 14017 CW 2018-11-25 1253 YR1918BB      599 20     RM4F          599 16
QSO: 14022 CW 2018-11-25 1255 YR1918BB      599 20     KU2M          599 05
QSO: 14007 CW 2018-11-25 1300 YR1918BB      599 20     N5DX          599 05
QSO: 14006 CW 2018-11-25 1301 YR1918BB      599 20     DL2F          599 14
QSO: 14004 CW 2018-11-25 1305 YR1918BB      599 20     SM6PPS        599 14
QSO: 14004 CW 2018-11-25 1305 YR1918BB      599 20     W9OP          599 04
QSO: 14004 CW 2018-11-25 1306 YR1918BB      599 20     OT5A          599 14
QSO: 14004 CW 2018-11-25 1306 YR1918BB      599 20     K3VA          599 05
QSO: 14004 CW 2018-11-25 1307 YR1918BB      599 20     M7P           599 14
QSO: 14004 CW 2018-11-25 1307 YR1918BB      599 20     K1YT          599 05
QSO: 14004 CW 2018-11-25 1308 YR1918BB      599 20     G0OOR         599 14
QSO: 14004 CW 2018-11-25 1308 YR1918BB      599 20     OX3XR         599 40
QSO: 14004 CW 2018-11-25 1309 YR1918BB      599 20     PA0M          599 14
QSO: 14004 CW 2018-11-25 1309 YR1918BB      599 20     K4FX          599 05
QSO: 14004 CW 2018-11-25 1311 YR1918BB      599 20     DL0GL         599 14
QSO: 14004 CW 2018-11-25 1311 YR1918BB      599 20     F4HNP         599 14
QSO: 14004 CW 2018-11-25 1312 YR1918BB      599 20     KE8RU         599 04
QSO: 14004 CW 2018-11-25 1314 YR1918BB      599 20     VE3DQN        599 04
QSO: 14004 CW 2018-11-25 1315 YR1918BB      599 20     G4TNI         599 14
QSO: 14004 CW 2018-11-25 1316 YR1918BB      599 20     OQ4B          599 14
QSO: 14005 CW 2018-11-25 1319 YR1918BB      599 20     K1RX          599 05
QSO: 14002 CW 2018-11-25 1321 YR1918BB      599 20     IH9/OL3R      599 33
QSO: 14001 CW 2018-11-25 1323 YR1918BB      599 20     LY4A          599 15
QSO: 14001 CW 2018-11-25 1324 YR1918BB      599 20     W1UE          599 05
QSO: 14009 CW 2018-11-25 1325 YR1918BB      599 20     LA8OM         599 14
QSO: 14010 CW 2018-11-25 1326 YR1918BB      599 20     EW8W          599 16
QSO: 14011 CW 2018-11-25 1327 YR1918BB      599 20     S57AW         599 15
QSO: 14008 CW 2018-11-25 1330 YR1918BB      599 20     IZ8VYU        599 15
QSO: 14009 CW 2018-11-25 1331 YR1918BB      599 20     EF5F          599 14
QSO: 14046 CW 2018-11-25 1333 YR1918BB      599 20     CR5E          599 14
QSO: 14089 CW 2018-11-25 1335 YR1918BB      599 20     PJ4Q          599 09
QSO: 14041 CW 2018-11-25 1336 YR1918BB      599 20     TK0C          599 15
QSO: 14013 CW 2018-11-25 1337 YR1918BB      599 20     YU5R          599 15
QSO: 14002 CW 2018-11-25 1338 YR1918BB      599 20     CR3DX         599 33
QSO: 14078 CW 2018-11-25 1339 YR1918BB      599 20     E78WW         599 15
QSO: 14064 CW 2018-11-25 1341 YR1918BB      599 20     OH8X          599 15
QSO: 14061 CW 2018-11-25 1344 YR1918BB      599 20     FY5FY         599 09
QSO: 14021 CW 2018-11-25 1347 YR1918BB      599 20     CN3A          599 33
QSO: 14099 CW 2018-11-25 1349 YR1918BB      599 20     V26K          599 08
QSO: 14000 CW 2018-11-25 1350 YR1918BB      599 20     A44A          599 21
QSO: 14080 CW 2018-11-25 1353 YR1918BB      599 20     LX7I          599 14
QSO: 14047 CW 2018-11-25 1356 YR1918BB      599 20     FG/F6ARC      599 08
QSO: 14009 CW 2018-11-25 1358 YR1918BB      599 20     AA1K          599 05
QSO: 14108 CW 2018-11-25 1409 YR1918BB      599 20     OH0Z          599 15
QSO: 14044 CW 2018-11-25 1413 YR1918BB      599 20     MM2N          599 14
QSO: 14114 CW 2018-11-25 1416 YR1918BB      599 20     OY1CT         599 14
QSO: 14110 CW 2018-11-25 1417 YR1918BB      599 20     PZ5T          599 09
QSO: 14121 CW 2018-11-25 1419 YR1918BB      599 20     OM7RU         599 15
QSO: 14128 CW 2018-11-25 1422 YR1918BB      599 20     YL2KO         599 15
QSO: 14097 CW 2018-11-25 1426 YR1918BB      599 20     W1WEF         599 05
QSO: 14099 CW 2018-11-25 1426 YR1918BB      599 20     SP3A          599 15
QSO: 14131 CW 2018-11-25 1429 YR1918BB      599 20     SX1T          599 20
QSO: 14053 CW 2018-11-25 1430 YR1918BB      599 20     6V7A          599 35
QSO: 14127 CW 2018-11-25 1433 YR1918BB      599 20     9X4XX         599 36
QSO: 14140 CW 2018-11-25 1434 YR1918BB      599 20     TI7W          599 07
QSO: 14071 CW 2018-11-25 1439 YR1918BB      599 20     CB1H          599 12
QSO: 14002 CW 2018-11-25 1445 YR1918BB      599 20     W4CB          599 05
QSO: 14010 CW 2018-11-25 1446 YR1918BB      599 20     G3V           599 14
QSO: 14003 CW 2018-11-25 1448 YR1918BB      599 20     EA5RS         599 14
QSO: 21033 CW 2018-11-25 1451 YR1918BB      599 20     W9RE          599 04
QSO: 21005 CW 2018-11-25 1457 YR1918BB      599 20     SV2AEL        599 20
QSO: 14085 CW 2018-11-25 1506 YR1918BB      599 20     9Y4/VE3EY     599 09
QSO: 14085 CW 2018-11-25 1508 YR1918BB      599 20     XE2X          599 06
QSO: 14054 CW 2018-11-25 1511 YR1918BB      599 20     GU3HFN        599 14
QSO: 14067 CW 2018-11-25 1515 YR1918BB      599 20     TM0R          599 14
QSO: 14021 CW 2018-11-25 1519 YR1918BB      599 20     MI4I          599 14
QSO: 14037 CW 2018-11-25 1530 YR1918BB      599 20     GW4J          599 14
QSO: 14030 CW 2018-11-25 1533 YR1918BB      599 20     9A1A          599 15
QSO: 14005 CW 2018-11-25 1544 YR1918BB      599 20     K5RM          599 04
QSO: 14056 CW 2018-11-25 1551 YR1918BB      599 20     EF8R          599 33
QSO: 14111 CW 2018-11-25 1552 YR1918BB      599 20     EI7M          599 14
QSO: 14143 CW 2018-11-25 1553 YR1918BB      599 20     N2ED          599 05
QSO: 14103 CW 2018-11-25 1558 YR1918BB      599 20     W1OO          599 05
QSO: 14061 CW 2018-11-25 1604 YR1918BB      599 20     K2CYE         599 05
QSO: 14063 CW 2018-11-25 1605 YR1918BB      599 20     K3WW          599 05
QSO: 14063 CW 2018-11-25 1606 YR1918BB      599 20     W3UA          599 05
QSO: 14000 CW 2018-11-25 1611 YR1918BB      599 20     K8AZ          599 04
QSO: 14001 CW 2018-11-25 1613 YR1918BB      599 20     KC1XX         599 05
QSO: 14003 CW 2018-11-25 1615 YR1918BB      599 20     K3LR          599 05
QSO: 14010 CW 2018-11-25 1619 YR1918BB      599 20     K5ZD          599 05
QSO: 14012 CW 2018-11-25 1620 YR1918BB      599 20     K0RF          599 04
QSO: 14013 CW 2018-11-25 1622 YR1918BB      599 20     N9SE          599 04
QSO: 14014 CW 2018-11-25 1625 YR1918BB      599 20     K1TTT         599 05
QSO: 14016 CW 2018-11-25 1626 YR1918BB      599 20     N8II          599 05
QSO: 14019 CW 2018-11-25 1628 YR1918BB      599 20     KK9V          599 04
QSO: 14020 CW 2018-11-25 1631 YR1918BB      599 20     GM0GAV        599 14
QSO: 14022 CW 2018-11-25 1634 YR1918BB      599 20     KQ2M          599 05
QSO: 14022 CW 2018-11-25 1635 YR1918BB      599 20     NG3R          599 05
QSO: 14023 CW 2018-11-25 1637 YR1918BB      599 20     W1YW          599 05
QSO: 14025 CW 2018-11-25 1638 YR1918BB      599 20     NF9V          599 04
QSO: 14025 CW 2018-11-25 1640 YR1918BB      599 20     W8AV          599 04
QSO: 14026 CW 2018-11-25 1640 YR1918BB      599 20     K1LZ          599 05
QSO: 14026 CW 2018-11-25 1641 YR1918BB      599 20     G5LP          599 14
QSO: 14027 CW 2018-11-25 1642 YR1918BB      599 20     G5O           599 14
QSO: 14028 CW 2018-11-25 1643 YR1918BB      599 20     WY3A          599 05
QSO: 14029 CW 2018-11-25 1645 YR1918BB      599 20     W9SN          599 04
QSO: 14029 CW 2018-11-25 1646 YR1918BB      599 20     CF3A          599 04
QSO: 14030 CW 2018-11-25 1648 YR1918BB      599 20     OH8WW         599 15
QSO: 14034 CW 2018-11-25 1649 YR1918BB      599 20     N1MM          599 05
QSO: 14034 CW 2018-11-25 1650 YR1918BB      599 20     NR4M          599 05
QSO: 14041 CW 2018-11-25 1655 YR1918BB      599 20     K2SG          599 05
QSO: 14061 CW 2018-11-25 1712 YR1918BB      599 20     HH2AA         599 08
QSO: 14038 CW 2018-11-25 1715 YR1918BB      599 20     KP3Z          599 08
QSO: 14041 CW 2018-11-25 1718 YR1918BB      599 20     TO5A          599 08
QSO: 14106 CW 2018-11-25 1726 YR1918BB      599 20     J8NY          599 08
QSO: 14052 CW 2018-11-25 1729 YR1918BB      599 20     6Y3T          599 08
QSO: 14081 CW 2018-11-25 1800 YR1918BB      599 20     ZR2A          599 38
QSO: 14061 CW 2018-11-25 1804 YR1918BB      599 20     PY0F          599 11
QSO: 14088 CW 2018-11-25 1805 YR1918BB      599 20     ZF1A          599 08
QSO: 14085 CW 2018-11-25 1813 YR1918BB      599 20     4L2M          599 21
QSO: 14029 CW 2018-11-25 1822 YR1918BB      599 20     RM9A          599 17
QSO: 14024 CW 2018-11-25 1823 YR1918BB      599 20     ES9C          599 15
QSO: 14061 CW 2018-11-25 1827 YR1918BB      599 20     RT6A          599 16
QSO: 14067 CW 2018-11-25 1828 YR1918BB      599 20     OG60F         599 15
QSO: 14030 CW 2018-11-25 1830 YR1918BB      599 20     R5AJ          599 16
QSO: 14045 CW 2018-11-25 1836 YR1918BB      599 20     RT5Z          599 16
QSO: 14039 CW 2018-11-25 1838 YR1918BB      599 20     OH5Z          599 15
QSO: 14033 CW 2018-11-25 1839 YR1918BB      599 20     UZ2M          599 16
QSO:  7001 CW 2018-11-25 1843 YR1918BB      599 20     P33W          599 20
QSO:  7003 CW 2018-11-25 1845 YR1918BB      599 20     VK3JA         599 30
QSO:  7017 CW 2018-11-25 1846 YR1918BB      599 20     EA5WU         599 14
QSO:  7026 CW 2018-11-25 1847 YR1918BB      599 20     UP0L          599 17
QSO:  7042 CW 2018-11-25 1851 YR1918BB      599 20     E2A           599 26
QSO:  7034 CW 2018-11-25 1852 YR1918BB      599 20     SZ1A          599 20
QSO:  7064 CW 2018-11-25 1854 YR1918BB      599 20     JH4UTP        599 25
QSO:  7034 CW 2018-11-25 1855 YR1918BB      599 20     IB9T          599 15
QSO:  7031 CW 2018-11-25 1856 YR1918BB      599 20     ON5JT         599 14
QSO:  7043 CW 2018-11-25 1900 YR1918BB      599 20     4Z5LY         599 20
QSO:  7054 CW 2018-11-25 1901 YR1918BB      599 20     LZ9W          599 20
QSO:  7062 CW 2018-11-25 1906 YR1918BB      599 20     7Z1SJ         599 21
QSO:  7048 CW 2018-11-25 1907 YR1918BB      599 20     A44A          599 21
QSO:  7069 CW 2018-11-25 1908 YR1918BB      599 20     EI7M          599 14
QSO:  7063 CW 2018-11-25 1910 YR1918BB      599 20     CR5E          599 14
QSO:  7032 CW 2018-11-25 1911 YR1918BB      599 20     AH2R          599 27
QSO:  7069 CW 2018-11-25 1918 YR1918BB      599 20     K1LZ          599 05
QSO:  7040 CW 2018-11-25 1920 YR1918BB      599 20     GW4J          599 14
QSO:  7051 CW 2018-11-25 1920 YR1918BB      599 20     VY2TT         599 05
QSO:  7046 CW 2018-11-25 1922 YR1918BB      599 20     VK6LW         599 29
QSO:  7046 CW 2018-11-25 1922 YR1918BB      599 20     DM4X          599 14
QSO:  7029 CW 2018-11-25 1931 YR1918BB      599 20     A65CA         599 21
QSO:  7058 CW 2018-11-25 1940 YR1918BB      599 20     FY5KE         599 09
QSO:  7001 CW 2018-11-25 1943 YR1918BB      599 20     BY8AC         599 24
QSO:  7062 CW 2018-11-25 1944 YR1918BB      599 20     SO4M          599 15
QSO:  7044 CW 2018-11-25 1946 YR1918BB      599 20     TM5EE         599 14
QSO:  7002 CW 2018-11-25 1949 YR1918BB      599 20     HB9ARF        599 14
QSO:  7001 CW 2018-11-25 1950 YR1918BB      599 20     PA5KT         599 14
QSO:  7043 CW 2018-11-25 1952 YR1918BB      599 20     CR3X          599 33
QSO:  7043 CW 2018-11-25 1955 YR1918BB      599 20     R2HM          599 16
QSO:  7044 CW 2018-11-25 1956 YR1918BB      599 20     ZA/LZ1MS      599 15
QSO:  7065 CW 2018-11-25 1958 YR1918BB      599 20     GM5A          599 14
QSO:  7065 CW 2018-11-25 2000 YR1918BB      599 20     JH4UYB        599 25
QSO:  7073 CW 2018-11-25 2002 YR1918BB      599 20     4U1A          599 15
QSO:  7011 CW 2018-11-25 2003 YR1918BB      599 20     SW9AA         599 20
QSO:  7029 CW 2018-11-25 2006 YR1918BB      599 20     4X6FR         599 20
QSO:  7021 CW 2018-11-25 2007 YR1918BB      599 20     ES9C          599 15
QSO:  7029 CW 2018-11-25 2009 YR1918BB      599 20     OM7M          599 15
QSO:  7022 CW 2018-11-25 2010 YR1918BB      599 20     VE3EJ         599 04
QSO:  7007 CW 2018-11-25 2015 YR1918BB      599 20     9H6A          599 15
QSO:  7000 CW 2018-11-25 2019 YR1918BB      599 20     CN2CO         599 33
QSO:  7005 CW 2018-11-25 2020 YR1918BB      599 20     JR4OZR        599 25
QSO:  7017 CW 2018-11-25 2021 YR1918BB      599 20     R9LM          599 17
QSO:  7059 CW 2018-11-25 2022 YR1918BB      599 20     K1DG          599 05
QSO:  7011 CW 2018-11-25 2024 YR1918BB      599 20     E71A          599 15
QSO:  7029 CW 2018-11-25 2027 YR1918BB      599 20     4O1HQ         599 15
QSO:  7023 CW 2018-11-25 2039 YR1918BB      599 20     P40C          599 09
QSO:  7094 CW 2018-11-25 2040 YR1918BB      599 20     GM4O          599 14
QSO:  7034 CW 2018-11-25 2041 YR1918BB      599 20     KP2M          599 08
QSO:  7022 CW 2018-11-25 2042 YR1918BB      599 20     UT8IO         599 16
QSO:  7093 CW 2018-11-25 2044 YR1918BB      599 20     K9RS          599 05
QSO:  7074 CW 2018-11-25 2045 YR1918BB      599 20     IO2X          599 15
QSO:  7007 CW 2018-11-25 2047 YR1918BB      599 20     HB0A          599 14
QSO:  7094 CW 2018-11-25 2049 YR1918BB      599 20     ZF9CW         599 08
QSO:  7023 CW 2018-11-25 2052 YR1918BB      599 20     JH3AIU        599 25
QSO:  7022 CW 2018-11-25 2053 YR1918BB      599 20     DR5N          599 14
QSO:  7022 CW 2018-11-25 2053 YR1918BB      599 20     LY2XW         599 15
QSO:  7021 CW 2018-11-25 2054 YR1918BB      599 20     RT4M          599 16
QSO:  7021 CW 2018-11-25 2055 YR1918BB      599 20     K9CT          599 04
QSO:  7020 CW 2018-11-25 2057 YR1918BB      599 20     9A8M          599 15
QSO:  7020 CW 2018-11-25 2058 YR1918BB      599 20     JA6SHL        599 25
QSO:  7020 CW 2018-11-25 2059 YR1918BB      599 20     N5DX          599 05
QSO:  7019 CW 2018-11-25 2100 YR1918BB      599 20     AB3CX         599 05
QSO:  7019 CW 2018-11-25 2101 YR1918BB      599 20     US2IR         599 16
QSO:  7019 CW 2018-11-25 2104 YR1918BB      599 20     K3WW          599 05
QSO:  7018 CW 2018-11-25 2106 YR1918BB      599 20     SP9ENV        599 15
QSO:  7018 CW 2018-11-25 2107 YR1918BB      599 20     KC1XX         599 05
QSO:  7041 CW 2018-11-25 2109 YR1918BB      599 20     LX2A          599 14
QSO:  7057 CW 2018-11-25 2110 YR1918BB      599 20     PJ2T          599 09
QSO:  7069 CW 2018-11-25 2111 YR1918BB      599 20     4K6FO         599 21
QSO:  7004 CW 2018-11-25 2112 YR1918BB      599 20     EF8R          599 33
QSO:  7061 CW 2018-11-25 2115 YR1918BB      599 20     PJ4A          599 09
QSO:  7065 CW 2018-11-25 2119 YR1918BB      599 20     V26K          599 08
QSO:  7067 CW 2018-11-25 2129 YR1918BB      599 20     V47T          599 08
QSO:  7087 CW 2018-11-25 2136 YR1918BB      599 20     9Y4/VE3EY     599 09
QSO:  7087 CW 2018-11-25 2137 YR1918BB      599 20     CF3A          599 04
QSO:  7070 CW 2018-11-25 2139 YR1918BB      599 20     6V7A          599 35
QSO:  7027 CW 2018-11-25 2140 YR1918BB      599 20     DA2X          599 14
QSO:  7073 CW 2018-11-25 2142 YR1918BB      599 20     RT2F          599 15
QSO:  7096 CW 2018-11-25 2146 YR1918BB      599 20     P49Y          599 09
QSO:  7108 CW 2018-11-25 2148 YR1918BB      599 20     CO2RQ         599 08
QSO:  7080 CW 2018-11-25 2150 YR1918BB      599 20     9A1AA         599 15
QSO:  7015 CW 2018-11-25 2157 YR1918BB      599 20     DS4EOI        599 25
QSO:  7086 CW 2018-11-25 2158 YR1918BB      599 20     K2NV          599 05
QSO:  7061 CW 2018-11-25 2203 YR1918BB      599 20     PJ4A          599 09
QSO:  7100 CW 2018-11-25 2212 YR1918BB      599 20     7X2ARA        599 33
QSO:  7096 CW 2018-11-25 2212 YR1918BB      599 20     LY4T          599 15
QSO:  7079 CW 2018-11-25 2221 YR1918BB      599 20     CX9AU         599 13
QSO:  7041 CW 2018-11-25 2223 YR1918BB      599 20     HB9CA         599 14
QSO:  7110 CW 2018-11-25 2227 YR1918BB      599 20     PZ5T          599 09
QSO:  7045 CW 2018-11-25 2229 YR1918BB      599 20     D41CV         599 35
QSO:  7047 CW 2018-11-25 2235 YR1918BB      599 20     R2AA          599 16
QSO:  7067 CW 2018-11-25 2238 YR1918BB      599 20     TI7W          599 07
QSO:  7017 CW 2018-11-25 2240 YR1918BB      599 20     DJ1MM         599 14
QSO:  7017 CW 2018-11-25 2240 YR1918BB      599 20     IZ2OOS        599 15
QSO:  7017 CW 2018-11-25 2242 YR1918BB      599 20     UA6GO         599 16
QSO:  7013 CW 2018-11-25 2246 YR1918BB      599 20     RT4D          599 16
QSO:  7012 CW 2018-11-25 2248 YR1918BB      599 20     G3SVK         599 14
QSO:  7045 CW 2018-11-25 2251 YR1918BB      599 20     CB1H          599 12
QSO:  7033 CW 2018-11-25 2254 YR1918BB      599 20     II9P          599 15
QSO:  7085 CW 2018-11-25 2257 YR1918BB      599 20     YM7KA         599 20
QSO:  7085 CW 2018-11-25 2259 YR1918BB      599 20     PA3AAV        599 14
QSO:  7078 CW 2018-11-25 2301 YR1918BB      599 20     ZW8T          599 11
QSO:  7027 CW 2018-11-25 2301 YR1918BB      599 20     C2DX          599 31
QSO:  7060 CW 2018-11-25 2307 YR1918BB      599 20     5U9AMO        599 35
QSO:  7013 CW 2018-11-25 2308 YR1918BB      599 20     RT3D          599 16
QSO:  7031 CW 2018-11-25 2313 YR1918BB      599 20     DL8SCG        599 14
QSO:  7002 CW 2018-11-25 2314 YR1918BB      599 20     K2LE          599 05
QSO:  3530 CW 2018-11-25 2320 YR1918BB      599 20     UA3A          599 16
QSO:  3533 CW 2018-11-25 2326 YR1918BB      599 20     CN3A          599 33
QSO:  3513 CW 2018-11-25 2326 YR1918BB      599 20     OK5T          599 15
QSO:  3508 CW 2018-11-25 2327 YR1918BB      599 20     R8WF          599 16
QSO:  3524 CW 2018-11-25 2328 YR1918BB      599 20     SM6CPY        599 14
QSO:  3524 CW 2018-11-25 2329 YR1918BB      599 20     YL3IZ         599 15
QSO:  3566 CW 2018-11-25 2332 YR1918BB      599 20     RW2F          599 15
QSO:  3542 CW 2018-11-25 2335 YR1918BB      599 20     SP4AWE        599 15
QSO:  3544 CW 2018-11-25 2335 YR1918BB      599 20     YO9HP         599 20
QSO:  3545 CW 2018-11-25 2337 YR1918BB      599 20     RT5G          599 16
QSO:  3545 CW 2018-11-25 2338 YR1918BB      599 20     DR4A          599 14
QSO:  3522 CW 2018-11-25 2340 YR1918BB      599 20     RW0A          599 18
QSO:  3522 CW 2018-11-25 2341 YR1918BB      599 20     LZ1ZM         599 20
QSO:  3572 CW 2018-11-25 2343 YR1918BB      599 20     E7CW          599 15
QSO:  3570 CW 2018-11-25 2344 YR1918BB      599 20     UW6M          599 16
QSO:  3524 CW 2018-11-25 2345 YR1918BB      599 20     4O4A          599 15
QSO:  3521 CW 2018-11-25 2347 YR1918BB      599 20     YT1R          599 15
QSO:  3546 CW 2018-11-25 2349 YR1918BB      599 20     SW9AA         599 20
QSO:  3546 CW 2018-11-25 2350 YR1918BB      599 20     HA5BA         599 15
QSO:  3559 CW 2018-11-25 2351 YR1918BB      599 20     9A1AA         599 15
QSO:  3508 CW 2018-11-25 2353 YR1918BB      599 20     SV4FFL        599 20
QSO:  3501 CW 2018-11-25 2355 YR1918BB      599 20     4Z4KX         599 20
QSO:  3501 CW 2018-11-25 2357 YR1918BB      599 20     SN8B          599 15
QSO:  3540 CW 2018-11-25 2358 YR1918BB      599 20     EC2DX         599 14
QSO:  3539 CW 2018-11-25 2359 YR1918BB      599 20     OM0M          599 15
END-OF-LOG:
