START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OZ4CG
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 147317
NAME: Carsten Gjessing
OPERATORS: OZ4CG
CLUB: Danish DX Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO: 14087 CW 2018-11-25 1205 OZ4CG         599 14     K1DG          599 05
QSO: 14110 CW 2018-11-25 1317 OZ4CG         599 14     CF3A          599 04
QSO: 14112 CW 2018-11-25 1318 OZ4CG         599 14     NA5NN         599 04
QSO: 14113 CW 2018-11-25 1319 OZ4CG         599 14     K9CT          599 04
QSO: 14114 CW 2018-11-25 1319 OZ4CG         599 14     W3FV          599 05
QSO: 14126 CW 2018-11-25 1324 OZ4CG         599 14     CN8MAA        599 33
QSO: 14128 CW 2018-11-25 1325 OZ4CG         599 14     AD5A          599 04
QSO: 14002 CW 2018-11-25 1327 OZ4CG         599 14     KC1XX         599 05
QSO: 14003 CW 2018-11-25 1328 OZ4CG         599 14     AC0C          599 04
QSO: 14003 CW 2018-11-25 1329 OZ4CG         599 14     K3LR          599 05
QSO: 14004 CW 2018-11-25 1330 OZ4CG         599 14     W4AAW         599 05
QSO: 14004 CW 2018-11-25 1331 OZ4CG         599 14     CR3X          599 33
QSO: 14005 CW 2018-11-25 1331 OZ4CG         599 14     K1RX          599 05
QSO: 14005 CW 2018-11-25 1333 OZ4CG         599 14     AB3CX         599 05
QSO: 14005 CW 2018-11-25 1333 OZ4CG         599 14     K2QMF         599 05
QSO: 14007 CW 2018-11-25 1336 OZ4CG         599 14     K3CCR         599 05
QSO: 14009 CW 2018-11-25 1338 OZ4CG         599 14     AA1K          599 05
QSO: 14014 CW 2018-11-25 1340 OZ4CG         599 14     KQ2M          599 05
QSO: 14014 CW 2018-11-25 1340 OZ4CG         599 14     K1TTT         599 05
QSO: 14014 CW 2018-11-25 1341 OZ4CG         599 14     UY5ZZ         599 16
QSO: 14015 CW 2018-11-25 1342 OZ4CG         599 14     N3RS          599 05
QSO: 14019 CW 2018-11-25 1343 OZ4CG         599 14     K3ZO          599 05
QSO: 14020 CW 2018-11-25 1344 OZ4CG         599 14     N9NC          599 05
QSO: 14024 CW 2018-11-25 1346 OZ4CG         599 14     9H6A          599 15
QSO: 14034 CW 2018-11-25 1348 OZ4CG         599 14     W8MJ          599 04
QSO: 14039 CW 2018-11-25 1348 OZ4CG         599 14     ED5O          599 14
QSO: 14040 CW 2018-11-25 1349 OZ4CG         599 14     K1RU          599 05
QSO: 14041 CW 2018-11-25 1350 OZ4CG         599 14     TK0C          599 15
QSO: 14042 CW 2018-11-25 1352 OZ4CG         599 14     HG5A          599 15
QSO: 14046 CW 2018-11-25 1353 OZ4CG         599 14     CR5E          599 14
QSO: 14051 CW 2018-11-25 1354 OZ4CG         599 14     P33W          599 20
QSO: 14051 CW 2018-11-25 1356 OZ4CG         599 14     W2FU          599 05
QSO: 14053 CW 2018-11-25 1357 OZ4CG         599 14     6V7A          599 35
QSO: 14054 CW 2018-11-25 1358 OZ4CG         599 14     WY3A          599 05
QSO: 14054 CW 2018-11-25 1400 OZ4CG         599 14     GU3HFN        599 14
QSO: 14057 CW 2018-11-25 1400 OZ4CG         599 14     CR3W          599 33
QSO: 14059 CW 2018-11-25 1401 OZ4CG         599 14     EA5AER        599 14
QSO: 14059 CW 2018-11-25 1402 OZ4CG         599 14     NP2P          599 08
QSO: 14059 CW 2018-11-25 1403 OZ4CG         599 14     IB9A          599 15
QSO: 14059 CW 2018-11-25 1404 OZ4CG         599 14     N0IJ          599 04
QSO: 14064 CW 2018-11-25 1405 OZ4CG         599 14     VE9CB         599 05
QSO: 14066 CW 2018-11-25 1405 OZ4CG         599 14     WO4O          599 05
QSO: 14067 CW 2018-11-25 1407 OZ4CG         599 14     TM0R          599 14
QSO: 14070 CW 2018-11-25 1409 OZ4CG         599 14     EF8L          599 33
QSO: 14070 CW 2018-11-25 1410 OZ4CG         599 14     K4TCG         599 04
QSO: 14080 CW 2018-11-25 1412 OZ4CG         599 14     EA5ITT        599 14
QSO: 14080 CW 2018-11-25 1413 OZ4CG         599 14     W4AMC         599 05
QSO: 14081 CW 2018-11-25 1414 OZ4CG         599 14     EA8OM         599 33
QSO: 14086 CW 2018-11-25 1417 OZ4CG         599 14     EA4URE        599 14
QSO: 14092 CW 2018-11-25 1419 OZ4CG         599 14     IB9T          599 15
QSO: 14099 CW 2018-11-25 1421 OZ4CG         599 14     V26K          599 08
QSO: 14100 CW 2018-11-25 1421 OZ4CG         599 14     K5TR          599 04
QSO: 14101 CW 2018-11-25 1422 OZ4CG         599 14     VE9AA         599 05
QSO: 14101 CW 2018-11-25 1423 OZ4CG         599 14     IT9LKX        599 15
QSO: 14102 CW 2018-11-25 1424 OZ4CG         599 14     PJ4A          599 09
QSO: 14110 CW 2018-11-25 1425 OZ4CG         599 14     PZ5T          599 09
QSO: 14111 CW 2018-11-25 1426 OZ4CG         599 14     N3DPB         599 05
QSO: 14113 CW 2018-11-25 1427 OZ4CG         599 14     VE3VN         599 04
QSO: 14115 CW 2018-11-25 1429 OZ4CG         599 14     NE3F          599 05
QSO: 14117 CW 2018-11-25 1431 OZ4CG         599 14     KC3WX         599 05
QSO: 14119 CW 2018-11-25 1431 OZ4CG         599 14     N4WW          599 05
QSO: 14120 CW 2018-11-25 1432 OZ4CG         599 14     N8BJQ         599 04
QSO: 14120 CW 2018-11-25 1433 OZ4CG         599 14     KG9N          599 04
QSO: 14120 CW 2018-11-25 1433 OZ4CG         599 14     K3PH          599 05
QSO: 14131 CW 2018-11-25 1437 OZ4CG         599 14     SX1T          599 20
QSO: 14139 CW 2018-11-25 1440 OZ4CG         599 14     7X2ARA        599 33
QSO: 14143 CW 2018-11-25 1440 OZ4CG         599 14     K8MP          599 04
QSO: 14144 CW 2018-11-25 1441 OZ4CG         599 14     N3QE          599 05
QSO: 14000 CW 2018-11-25 1443 OZ4CG         599 14     K8AZ          599 04
QSO: 14014 CW 2018-11-25 1513 OZ4CG         599 14     N2SR          599 05
QSO: 14001 CW 2018-11-25 1514 OZ4CG         599 14     KD2RD         599 05
QSO: 14002 CW 2018-11-25 1514 OZ4CG         599 14     W4CB          599 05
QSO: 14003 CW 2018-11-25 1515 OZ4CG         599 14     EA5RS         599 14
QSO: 14005 CW 2018-11-25 1516 OZ4CG         599 14     OR2M          599 14
QSO: 14009 CW 2018-11-25 1517 OZ4CG         599 14     S50K          599 15
QSO: 14029 CW 2018-11-25 1521 OZ4CG         599 14     W9SN          599 05
QSO:  7000 CW 2018-11-25 1524 OZ4CG         599 14     F4HAU         599 14
QSO:  7004 CW 2018-11-25 1525 OZ4CG         599 14     YT5A          599 15
QSO:  7004 CW 2018-11-25 1525 OZ4CG         599 14     OQ5M          599 14
QSO:  7004 CW 2018-11-25 1526 OZ4CG         599 14     4X6FR         599 20
QSO:  7005 CW 2018-11-25 1527 OZ4CG         599 14     OK2RZ         599 15
QSO:  7006 CW 2018-11-25 1527 OZ4CG         599 14     RT5G          599 16
QSO:  7006 CW 2018-11-25 1528 OZ4CG         599 14     IH9/OK6RA     599 33
QSO:  7007 CW 2018-11-25 1528 OZ4CG         599 14     OH5Z          599 15
QSO:  7008 CW 2018-11-25 1529 OZ4CG         599 14     G3P           599 14
QSO:  7009 CW 2018-11-25 1530 OZ4CG         599 14     S58J          599 15
QSO:  7009 CW 2018-11-25 1530 OZ4CG         599 14     G3VMW         599 14
QSO:  7010 CW 2018-11-25 1532 OZ4CG         599 14     EW6EN         599 16
QSO:  7010 CW 2018-11-25 1532 OZ4CG         599 14     DL5KUD        599 14
QSO:  7010 CW 2018-11-25 1533 OZ4CG         599 14     MW5R          599 14
QSO:  7010 CW 2018-11-25 1533 OZ4CG         599 14     UV2IZ         599 16
QSO:  7010 CW 2018-11-25 1534 OZ4CG         599 14     LY7M          599 15
QSO:  7010 CW 2018-11-25 1535 OZ4CG         599 14     GS8VL         599 14
QSO:  7011 CW 2018-11-25 1536 OZ4CG         599 14     S56X          599 15
QSO:  7013 CW 2018-11-25 1537 OZ4CG         599 14     LZ1QV         599 20
QSO:  7012 CW 2018-11-25 1538 OZ4CG         599 14     S50A          599 15
QSO:  7015 CW 2018-11-25 1539 OZ4CG         599 14     HA5PP         599 15
QSO:  7016 CW 2018-11-25 1539 OZ4CG         599 14     RM9A          599 17
QSO:  7016 CW 2018-11-25 1540 OZ4CG         599 14     G3V           599 14
QSO:  7017 CW 2018-11-25 1540 OZ4CG         599 14     HG5C          599 15
QSO:  7018 CW 2018-11-25 1541 OZ4CG         599 14     RK3AW         599 16
QSO:  7019 CW 2018-11-25 1542 OZ4CG         599 14     UR7QC         599 16
QSO:  7020 CW 2018-11-25 1542 OZ4CG         599 14     ES9C          599 15
QSO:  7021 CW 2018-11-25 1543 OZ4CG         599 14     EW2A          599 16
QSO:  7021 CW 2018-11-25 1544 OZ4CG         599 14     HB9FKK        599 14
QSO:  7024 CW 2018-11-25 1546 OZ4CG         599 14     M6T           599 14
QSO:  7028 CW 2018-11-25 1548 OZ4CG         599 14     YT7A          599 15
QSO:  7028 CW 2018-11-25 1549 OZ4CG         599 14     CN3A          599 33
QSO:  7029 CW 2018-11-25 1550 OZ4CG         599 14     IZ3NVR        599 15
QSO:  7032 CW 2018-11-25 1553 OZ4CG         599 14     E71CQ         599 15
QSO:  7034 CW 2018-11-25 1553 OZ4CG         599 14     YT0A          599 15
QSO:  7035 CW 2018-11-25 1554 OZ4CG         599 14     I6FDJ         599 15
QSO:  7036 CW 2018-11-25 1555 OZ4CG         599 14     TM5EE         599 14
QSO:  7001 CW 2018-11-25 1558 OZ4CG         599 14     YU1UO         599 15
QSO:  7007 CW 2018-11-25 1559 OZ4CG         599 14     IZ2MGN        599 15
QSO:  7007 CW 2018-11-25 1600 OZ4CG         599 14     LZ7A          599 20
QSO:  7009 CW 2018-11-25 1601 OZ4CG         599 14     DL1EAL        599 14
QSO:  7010 CW 2018-11-25 1602 OZ4CG         599 14     II2M          599 15
QSO:  7012 CW 2018-11-25 1603 OZ4CG         599 14     HA1AD         599 15
QSO:  7012 CW 2018-11-25 1603 OZ4CG         599 14     LY2XW         599 15
QSO:  7014 CW 2018-11-25 1604 OZ4CG         599 14     S52AW         599 15
QSO:  7015 CW 2018-11-25 1605 OZ4CG         599 14     ED3O          599 14
QSO:  7017 CW 2018-11-25 1606 OZ4CG         599 14     UP0L          599 17
QSO:  7019 CW 2018-11-25 1607 OZ4CG         599 14     9A9R          599 15
QSO:  7020 CW 2018-11-25 1608 OZ4CG         599 14     HA0HW         599 15
QSO:  7023 CW 2018-11-25 1610 OZ4CG         599 14     UX1UX         599 16
QSO:  7030 CW 2018-11-25 1612 OZ4CG         599 14     9A1A          599 15
QSO:  7031 CW 2018-11-25 1613 OZ4CG         599 14     YP7P          599 20
QSO:  7031 CW 2018-11-25 1614 OZ4CG         599 14     YT1HA         599 15
QSO:  7033 CW 2018-11-25 1617 OZ4CG         599 14     PI4AMF        599 14
QSO:  7035 CW 2018-11-25 1618 OZ4CG         599 14     YT6T          599 15
QSO:  7037 CW 2018-11-25 1618 OZ4CG         599 14     UP4L          599 17
QSO:  7038 CW 2018-11-25 1619 OZ4CG         599 14     A44A          599 21
QSO:  7038 CW 2018-11-25 1620 OZ4CG         599 14     DJ5MO         599 14
QSO:  7039 CW 2018-11-25 1621 OZ4CG         599 14     HA7A          599 15
QSO:  7041 CW 2018-11-25 1621 OZ4CG         599 14     PA7F          599 14
QSO:  7043 CW 2018-11-25 1622 OZ4CG         599 14     YQ6A          599 20
QSO:  7042 CW 2018-11-25 1623 OZ4CG         599 14     YL2SM         599 15
QSO:  7042 CW 2018-11-25 1624 OZ4CG         599 14     UA4M          599 16
QSO:  7045 CW 2018-11-25 1625 OZ4CG         599 14     II9P          599 15
QSO:  7002 CW 2018-11-25 1631 OZ4CG         599 14     SW9AA         599 20
QSO:  7003 CW 2018-11-25 1632 OZ4CG         599 14     RT5Z          599 16
QSO:  7011 CW 2018-11-25 1635 OZ4CG         599 14     HA4FB         599 15
QSO:  7014 CW 2018-11-25 1637 OZ4CG         599 14     LZ1ND         599 20
QSO:  7015 CW 2018-11-25 1638 OZ4CG         599 14     RC7A          599 16
QSO:  7017 CW 2018-11-25 1639 OZ4CG         599 14     4Z5LY         599 20
QSO:  7018 CW 2018-11-25 1641 OZ4CG         599 14     IZ4OSH        599 15
QSO:  7022 CW 2018-11-25 1643 OZ4CG         599 14     SN3A          599 15
QSO:  7023 CW 2018-11-25 1645 OZ4CG         599 14     SV2DSJ        599 20
QSO:  7024 CW 2018-11-25 1647 OZ4CG         599 14     ZA/OU2I       599 15
QSO:  7025 CW 2018-11-25 1648 OZ4CG         599 14     DH7KU         599 14
QSO:  7026 CW 2018-11-25 1649 OZ4CG         599 14     IK2AOO        599 15
QSO:  7027 CW 2018-11-25 1650 OZ4CG         599 14     RD8D          599 17
QSO:  7027 CW 2018-11-25 1650 OZ4CG         599 14     S51DX         599 15
QSO:  7028 CW 2018-11-25 1651 OZ4CG         599 14     US2IR         599 16
QSO:  7029 CW 2018-11-25 1652 OZ4CG         599 14     DL9FBF        599 14
QSO:  7032 CW 2018-11-25 1653 OZ4CG         599 14     DR4A          599 14
QSO:  7032 CW 2018-11-25 1653 OZ4CG         599 14     Z3B           599 15
QSO:  7034 CW 2018-11-25 1656 OZ4CG         599 14     DL5DBY        599 14
QSO:  7034 CW 2018-11-25 1657 OZ4CG         599 14     SZ1A          599 20
QSO:  7037 CW 2018-11-25 1658 OZ4CG         599 14     DL4WA         599 14
QSO:  7039 CW 2018-11-25 1658 OZ4CG         599 14     DL0XM         599 14
QSO:  7040 CW 2018-11-25 1659 OZ4CG         599 14     IW7DMH        599 15
QSO:  7041 CW 2018-11-25 1700 OZ4CG         599 14     YT1S          599 15
QSO:  7042 CW 2018-11-25 1700 OZ4CG         599 14     I1NVU         599 15
QSO:  7045 CW 2018-11-25 1701 OZ4CG         599 14     YU7KW         599 15
QSO:  7047 CW 2018-11-25 1707 OZ4CG         599 14     YM7KA         599 20
QSO:  7048 CW 2018-11-25 1708 OZ4CG         599 14     S58M          599 15
QSO:  7049 CW 2018-11-25 1709 OZ4CG         599 14     EA5EL         599 14
QSO:  7050 CW 2018-11-25 1709 OZ4CG         599 14     IO5O          599 15
QSO:  7052 CW 2018-11-25 1712 OZ4CG         599 14     S59AA         599 15
QSO:  7055 CW 2018-11-25 1712 OZ4CG         599 14     GM5A          599 14
QSO:  7056 CW 2018-11-25 1713 OZ4CG         599 14     9A3JH         599 15
QSO:  7058 CW 2018-11-25 1715 OZ4CG         599 14     DR5N          599 14
QSO:  7059 CW 2018-11-25 1715 OZ4CG         599 14     G3VPW         599 14
QSO:  7060 CW 2018-11-25 1716 OZ4CG         599 14     HA8TP         599 15
QSO:  7061 CW 2018-11-25 1716 OZ4CG         599 14     PA2A          599 14
QSO:  7064 CW 2018-11-25 1717 OZ4CG         599 14     UA4CCG        599 16
QSO:  7065 CW 2018-11-25 1718 OZ4CG         599 14     ON3DI         599 14
QSO:  7067 CW 2018-11-25 1718 OZ4CG         599 14     R8WF          599 16
QSO:  7000 CW 2018-11-25 1815 OZ4CG         599 14     R2AA          599 16
QSO:  7010 CW 2018-11-25 1819 OZ4CG         599 14     LZ5R          599 20
QSO:  7020 CW 2018-11-25 1822 OZ4CG         599 14     UA3A          599 16
QSO:  7021 CW 2018-11-25 1822 OZ4CG         599 14     RN3TT         599 16
QSO:  7030 CW 2018-11-25 1825 OZ4CG         599 14     S52W          599 15
QSO:  7042 CW 2018-11-25 1829 OZ4CG         599 14     UA4W          599 16
QSO:  7045 CW 2018-11-25 1830 OZ4CG         599 14     HB9TOC        599 14
QSO:  7001 CW 2018-11-25 1838 OZ4CG         599 14     P33W          599 20
QSO:  7012 CW 2018-11-25 1839 OZ4CG         599 14     TK0C          599 15
QSO:  7017 CW 2018-11-25 1841 OZ4CG         599 14     ED7K          599 14
QSO:  3503 CW 2018-11-25 1844 OZ4CG         599 14     UZ5DM         599 16
QSO:  3503 CW 2018-11-25 1844 OZ4CG         599 14     SK3W          599 14
QSO:  3505 CW 2018-11-25 1845 OZ4CG         599 14     LY5I          599 15
QSO:  3505 CW 2018-11-25 1846 OZ4CG         599 14     G3DR          599 14
QSO:  3506 CW 2018-11-25 1846 OZ4CG         599 14     LZ5XQ         599 20
QSO:  3507 CW 2018-11-25 1847 OZ4CG         599 14     HG5D          599 15
QSO:  3512 CW 2018-11-25 1849 OZ4CG         599 14     LY2X          599 15
QSO:  3512 CW 2018-11-25 1849 OZ4CG         599 14     RW2F          599 15
QSO:  3513 CW 2018-11-25 1850 OZ4CG         599 14     3Z100I        599 15
QSO:  3513 CW 2018-11-25 1850 OZ4CG         599 14     YL3CW         599 15
QSO:  3513 CW 2018-11-25 1851 OZ4CG         599 14     SP3A          599 15
QSO:  3515 CW 2018-11-25 1851 OZ4CG         599 14     OK1QM         599 15
QSO:  3515 CW 2018-11-25 1852 OZ4CG         599 14     G4R           599 14
QSO:  3516 CW 2018-11-25 1853 OZ4CG         599 14     UP2L          599 17
QSO:  3518 CW 2018-11-25 1855 OZ4CG         599 14     YT5A          599 15
QSO:  3518 CW 2018-11-25 1855 OZ4CG         599 14     ES9C          599 15
QSO:  3519 CW 2018-11-25 1856 OZ4CG         599 14     UX1UX         599 16
QSO:  3520 CW 2018-11-25 1857 OZ4CG         599 14     PI4COM        599 14
QSO:  3521 CW 2018-11-25 1857 OZ4CG         599 14     9A1EZA        599 15
QSO:  3522 CW 2018-11-25 1859 OZ4CG         599 14     II9P          599 15
QSO:  3524 CW 2018-11-25 1859 OZ4CG         599 14     OK5M          599 15
QSO:  3524 CW 2018-11-25 1901 OZ4CG         599 14     LY2J          599 15
QSO:  3525 CW 2018-11-25 1901 OZ4CG         599 14     RK3PWR        599 16
QSO:  3526 CW 2018-11-25 1902 OZ4CG         599 14     OM2VL         599 15
QSO:  3527 CW 2018-11-25 1902 OZ4CG         599 14     CN3A          599 33
QSO:  3528 CW 2018-11-25 1903 OZ4CG         599 14     SM0T          599 14
QSO:  3529 CW 2018-11-25 1905 OZ4CG         599 14     HA5JI         599 15
QSO:  3530 CW 2018-11-25 1905 OZ4CG         599 14     LY2W          599 15
QSO:  3530 CW 2018-11-25 1906 OZ4CG         599 14     SQ5LNU        599 15
QSO:  3531 CW 2018-11-25 1907 OZ4CG         599 14     OM0WR         599 15
QSO:  3532 CW 2018-11-25 1907 OZ4CG         599 14     YL3IZ         599 15
QSO:  3534 CW 2018-11-25 1908 OZ4CG         599 14     GM5X          599 14
QSO:  3535 CW 2018-11-25 1909 OZ4CG         599 14     YT1R          599 15
QSO:  3536 CW 2018-11-25 1909 OZ4CG         599 14     9A1A          599 15
QSO:  3537 CW 2018-11-25 1910 OZ4CG         599 14     YO5OHO        599 20
QSO:  3538 CW 2018-11-25 1911 OZ4CG         599 14     DA2X          599 14
QSO:  3539 CW 2018-11-25 1912 OZ4CG         599 14     EI9E          599 14
QSO:  3539 CW 2018-11-25 1913 OZ4CG         599 14     S53K          599 15
QSO:  3540 CW 2018-11-25 1914 OZ4CG         599 14     DL7ON         599 14
QSO:  3541 CW 2018-11-25 1914 OZ4CG         599 14     SN7O          599 15
QSO:  3541 CW 2018-11-25 1915 OZ4CG         599 14     IO5O          599 15
QSO:  3544 CW 2018-11-25 1916 OZ4CG         599 14     SP9XCN        599 15
QSO:  3545 CW 2018-11-25 1916 OZ4CG         599 14     SP3CYY        599 15
QSO:  3547 CW 2018-11-25 1918 OZ4CG         599 14     OL1C          599 15
QSO:  3547 CW 2018-11-25 1919 OZ4CG         599 14     S57AL         599 15
QSO:  3548 CW 2018-11-25 1919 OZ4CG         599 14     HG5R          599 15
QSO:  3558 CW 2018-11-25 1921 OZ4CG         599 14     YO5PBF        599 20
QSO:  3559 CW 2018-11-25 1921 OZ4CG         599 14     G0MTN         599 14
QSO:  3560 CW 2018-11-25 1923 OZ4CG         599 14     OM0R          599 15
QSO:  3564 CW 2018-11-25 1924 OZ4CG         599 14     DD1A          599 14
QSO:  3566 CW 2018-11-25 1925 OZ4CG         599 14     F6KOP         599 14
QSO:  3566 CW 2018-11-25 1927 OZ4CG         599 14     SE4E          599 14
QSO:  3567 CW 2018-11-25 1929 OZ4CG         599 14     E7CW          599 15
QSO:  3567 CW 2018-11-25 1929 OZ4CG         599 14     DL3ANK        599 14
QSO:  3568 CW 2018-11-25 1931 OZ4CG         599 14     RD8D          599 17
QSO:  3569 CW 2018-11-25 1932 OZ4CG         599 14     MM2N          599 14
QSO:  3571 CW 2018-11-25 1934 OZ4CG         599 14     SP1NY         599 15
QSO:  3571 CW 2018-11-25 1934 OZ4CG         599 14     DL1WA         599 14
QSO:  3577 CW 2018-11-25 1936 OZ4CG         599 14     OH3JF         599 15
QSO:  3579 CW 2018-11-25 1937 OZ4CG         599 14     HG6O          599 15
QSO:  3500 CW 2018-11-25 1938 OZ4CG         599 14     DJ7MH         599 14
QSO:  3501 CW 2018-11-25 1939 OZ4CG         599 14     RW0A          599 18
QSO:  3502 CW 2018-11-25 1941 OZ4CG         599 14     RT5G          599 16
QSO:  3503 CW 2018-11-25 1942 OZ4CG         599 14     UT4U          599 16
QSO:  3505 CW 2018-11-25 1943 OZ4CG         599 14     SP3GTS        599 15
QSO:  3506 CW 2018-11-25 1943 OZ4CG         599 14     S57Z          599 15
QSO:  3507 CW 2018-11-25 1944 OZ4CG         599 14     DL2F          599 14
QSO:  3507 CW 2018-11-25 1945 OZ4CG         599 14     OE2S          599 15
QSO:  3508 CW 2018-11-25 1946 OZ4CG         599 14     SN8B          599 15
QSO:  3508 CW 2018-11-25 1947 OZ4CG         599 14     YU6DX         599 15
QSO:  3509 CW 2018-11-25 1948 OZ4CG         599 14     R2AA          599 16
QSO:  3509 CW 2018-11-25 1948 OZ4CG         599 14     HB9CA         599 14
